Step 1:
  Draw 144: TrueN=47, EstN=0.9794088166783312, Diff=-46.02059118332167
  Draw 81: TrueN=57, EstN=23.841282452867766, Diff=-33.158717547132234
  Draw 87: TrueN=17, EstN=15.685577872097205, Diff=-1.3144221279027946
  Draw 119: TrueN=95, EstN=55.518253171770226, Diff=-39.481746828229774
  Draw 7: TrueN=46, EstN=30.977916586693922, Diff=-15.022083413306078
  Draw 38: TrueN=47, EstN=34.562184758765625, Diff=-12.437815241234375
  Draw 100: TrueN=59, EstN=41.29894870741757, Diff=-17.701051292582427
  Draw 103: TrueN=86, EstN=60.96057842439734, Diff=-25.03942157560266
  Draw 42: TrueN=70, EstN=23.743778823769844, Diff=-46.256221176230156
  Draw 69: TrueN=60, EstN=31.834453879827784, Diff=-28.165546120172216
  Draw 5: TrueN=49, EstN=9.18961667536937, Diff=-39.81038332463063
  Draw 3: TrueN=59, EstN=49.75756487257262, Diff=-9.242435127427377
  Draw 83: TrueN=34, EstN=34.192794351767446, Diff=0.19279435176744641
  Draw 50: TrueN=30, EstN=19.73603572658249, Diff=-10.26396427341751
  Draw 80: TrueN=74, EstN=35.066004085896445, Diff=-38.933995914103555
  Draw 28: TrueN=65, EstN=36.073905963126855, Diff=-28.926094036873145
  Draw 11: TrueN=24, EstN=27.01842186157186, Diff=3.018421861571859
  Draw 127: TrueN=32, EstN=18.773385687616745, Diff=-13.226614312383255
  Draw 29: TrueN=39, EstN=24.00542343372659, Diff=-14.994576566273409
  Draw 30: TrueN=74, EstN=25.247961802317572, Diff=-48.752038197682424
  Draw 27: TrueN=55, EstN=40.700291613701786, Diff=-14.299708386298214
  Draw 142: TrueN=66, EstN=56.49807039029228, Diff=-9.501929609707723
  Draw 114: TrueN=70, EstN=10.641666748492643, Diff=-59.35833325150736
  Draw 61: TrueN=72, EstN=49.790146279370965, Diff=-22.209853720629035
  Draw 135: TrueN=37, EstN=7.743730850120585, Diff=-29.256269149879415
  Draw 41: TrueN=86, EstN=71.75394980314627, Diff=-14.24605019685373
  Draw 76: TrueN=48, EstN=16.847860894217888, Diff=-31.152139105782112
  Draw 25: TrueN=60, EstN=42.57610552427641, Diff=-17.423894475723593
  Draw 147: TrueN=68, EstN=53.52129250775451, Diff=-14.47870749224549
  Draw 99: TrueN=46, EstN=35.57079954382322, Diff=-10.42920045617678
  Draw 145: TrueN=62, EstN=28.29439870330009, Diff=-33.70560129669991
  Draw 75: TrueN=49, EstN=17.388542974396398, Diff=-31.611457025603602
  Draw 34: TrueN=73, EstN=43.126120817217334, Diff=-29.873879182782666
  Draw 84: TrueN=66, EstN=6.767666055708188, Diff=-59.23233394429181
  Draw 111: TrueN=41, EstN=9.263778015771486, Diff=-31.736221984228514
  Draw 23: TrueN=63, EstN=41.2646108750084, Diff=-21.7353891249916
Step 45:
  Draw 144: TrueN=47, EstN=21.710949825543384, Diff=-25.289050174456616
  Draw 125: TrueN=44, EstN=18.987162795521545, Diff=-25.012837204478455
  Draw 48: TrueN=25, EstN=9.346911411598828, Diff=-15.653088588401172
  Draw 40: TrueN=23, EstN=6.451429660682938, Diff=-16.548570339317063
  Draw 88: TrueN=58, EstN=49.53621851646248, Diff=-8.463781483537517
  Draw 107: TrueN=46, EstN=18.89793852702457, Diff=-27.10206147297543
  Draw 79: TrueN=65, EstN=62.39564937259371, Diff=-2.6043506274062906
  Draw 44: TrueN=72, EstN=58.65056782603471, Diff=-13.34943217396529
  Draw 46: TrueN=38, EstN=20.29646184587046, Diff=-17.70353815412954
  Draw 35: TrueN=19, EstN=22.136406094789578, Diff=3.136406094789578
  Draw 85: TrueN=81, EstN=57.915769774144934, Diff=-23.084230225855066
  Draw 43: TrueN=26, EstN=15.477010573436596, Diff=-10.522989426563404
  Draw 115: TrueN=34, EstN=35.60819448165479, Diff=1.6081944816547917
  Draw 78: TrueN=48, EstN=13.991790726114703, Diff=-34.0082092738853
  Draw 95: TrueN=27, EstN=10.187195786256348, Diff=-16.812804213743654
  Draw 81: TrueN=57, EstN=24.275090679811132, Diff=-32.72490932018887
  Draw 87: TrueN=17, EstN=15.824201847775145, Diff=-1.1757981522248553
  Draw 119: TrueN=95, EstN=55.578703557972396, Diff=-39.421296442027604
  Draw 7: TrueN=46, EstN=31.380874657881787, Diff=-14.619125342118213
  Draw 38: TrueN=47, EstN=34.915202290865246, Diff=-12.084797709134754
  Draw 100: TrueN=59, EstN=41.310390468967526, Diff=-17.689609531032474
  Draw 103: TrueN=86, EstN=60.96892318556916, Diff=-25.03107681443084
  Draw 42: TrueN=70, EstN=24.309347905534985, Diff=-45.690652094465015
  Draw 69: TrueN=60, EstN=32.24848664961544, Diff=-27.751513350384563
  Draw 5: TrueN=49, EstN=9.349019866283909, Diff=-39.65098013371609
  Draw 3: TrueN=59, EstN=49.76644401161604, Diff=-9.233555988383962
  Draw 83: TrueN=34, EstN=34.19584301490602, Diff=0.19584301490601774
  Draw 50: TrueN=30, EstN=19.738607594505, Diff=-10.261392405494998
  Draw 80: TrueN=74, EstN=35.592367539783595, Diff=-38.407632460216405
  Draw 28: TrueN=65, EstN=36.59272414993237, Diff=-28.407275850067627
  Draw 11: TrueN=24, EstN=27.024019795369295, Diff=3.024019795369295
  Draw 127: TrueN=32, EstN=18.905081462286077, Diff=-13.094918537713923
  Draw 29: TrueN=39, EstN=24.045992688636762, Diff=-14.954007311363238
  Draw 30: TrueN=74, EstN=25.723131164123327, Diff=-48.27686883587667
  Draw 27: TrueN=55, EstN=40.80118090589261, Diff=-14.198819094107392
  Draw 142: TrueN=66, EstN=56.50679009018941, Diff=-9.493209909810588
  Draw 114: TrueN=70, EstN=10.7910794508412, Diff=-59.2089205491588
  Draw 61: TrueN=72, EstN=50.1122334710753, Diff=-21.8877665289247
  Draw 135: TrueN=37, EstN=7.862781786286022, Diff=-29.13721821371398
  Draw 41: TrueN=86, EstN=71.75697011047025, Diff=-14.243029889529751
  Draw 76: TrueN=48, EstN=17.108037628653697, Diff=-30.891962371346303
  Draw 25: TrueN=60, EstN=42.608605623132185, Diff=-17.391394376867815
  Draw 147: TrueN=68, EstN=53.692671936643336, Diff=-14.307328063356664
  Draw 99: TrueN=46, EstN=35.676467926194455, Diff=-10.323532073805545
  Draw 145: TrueN=62, EstN=28.783228438819563, Diff=-33.21677156118044
  Draw 75: TrueN=49, EstN=17.534933103551435, Diff=-31.465066896448565
  Draw 34: TrueN=73, EstN=43.22616834961695, Diff=-29.773831650383052
  Draw 84: TrueN=66, EstN=6.901711180769907, Diff=-59.09828881923009
  Draw 111: TrueN=41, EstN=9.4384268147082, Diff=-31.5615731852918
  Draw 23: TrueN=63, EstN=41.60465937772048, Diff=-21.39534062227952
Step 46:
  Draw 144: TrueN=47, EstN=21.82361415464767, Diff=-25.17638584535233
  Draw 125: TrueN=44, EstN=19.051774410948795, Diff=-24.948225589051205
  Draw 48: TrueN=25, EstN=9.501405381944448, Diff=-15.498594618055552
  Draw 40: TrueN=23, EstN=6.513956833429243, Diff=-16.486043166570756
  Draw 88: TrueN=58, EstN=49.71469546139551, Diff=-8.285304538604493
  Draw 107: TrueN=46, EstN=18.98892900072638, Diff=-27.01107099927362
  Draw 79: TrueN=65, EstN=62.52003451643917, Diff=-2.4799654835608322
  Draw 44: TrueN=72, EstN=58.950107742176144, Diff=-13.049892257823856
  Draw 46: TrueN=38, EstN=20.396436626143867, Diff=-17.603563373856133
  Draw 35: TrueN=19, EstN=22.179559461623356, Diff=3.179559461623356
  Draw 85: TrueN=81, EstN=58.42712514573294, Diff=-22.572874854267063
  Draw 43: TrueN=26, EstN=15.577350289865993, Diff=-10.422649710134007
  Draw 115: TrueN=34, EstN=35.72837523044997, Diff=1.72837523044997
  Draw 78: TrueN=48, EstN=14.182478260674973, Diff=-33.81752173932503
  Draw 95: TrueN=27, EstN=10.26164150433753, Diff=-16.738358495662467
  Draw 81: TrueN=57, EstN=24.763262389421957, Diff=-32.23673761057805
  Draw 87: TrueN=17, EstN=15.92699362599851, Diff=-1.0730063740014906
  Draw 119: TrueN=95, EstN=56.069272711645304, Diff=-38.930727288354696
  Draw 7: TrueN=46, EstN=31.43007719963049, Diff=-14.569922800369511
  Draw 38: TrueN=47, EstN=35.01220118639949, Diff=-11.987798813600513
  Draw 100: TrueN=59, EstN=41.49619993159579, Diff=-17.50380006840421
  Draw 103: TrueN=86, EstN=61.254555602016104, Diff=-24.745444397983896
  Draw 42: TrueN=70, EstN=24.420245581799016, Diff=-45.579754418200984
  Draw 69: TrueN=60, EstN=32.47224089708359, Diff=-27.527759102916413
  Draw 5: TrueN=49, EstN=9.478772717892218, Diff=-39.52122728210778
  Draw 3: TrueN=59, EstN=49.83956930267453, Diff=-9.160430697325467
  Draw 83: TrueN=34, EstN=34.290856224163804, Diff=0.29085622416380374
  Draw 50: TrueN=30, EstN=19.801946578292135, Diff=-10.198053421707865
  Draw 80: TrueN=74, EstN=35.74007293127002, Diff=-38.25992706872998
  Draw 28: TrueN=65, EstN=36.76097395093798, Diff=-28.23902604906202
  Draw 11: TrueN=24, EstN=27.100736897862678, Diff=3.100736897862678
  Draw 127: TrueN=32, EstN=18.945089000601264, Diff=-13.054910999398736
  Draw 29: TrueN=39, EstN=24.235673369077052, Diff=-14.764326630922948
  Draw 30: TrueN=74, EstN=25.883188006887217, Diff=-48.11681199311278
  Draw 27: TrueN=55, EstN=41.05566553958195, Diff=-13.944334460418048
  Draw 142: TrueN=66, EstN=56.608120568998814, Diff=-9.391879431001186
  Draw 114: TrueN=70, EstN=11.133259573588042, Diff=-58.86674042641196
  Draw 61: TrueN=72, EstN=50.45578195084767, Diff=-21.544218049152327
  Draw 135: TrueN=37, EstN=7.947859137241502, Diff=-29.0521408627585
  Draw 41: TrueN=86, EstN=71.86029700549044, Diff=-14.139702994509562
  Draw 76: TrueN=48, EstN=17.2692768346915, Diff=-30.7307231653085
  Draw 25: TrueN=60, EstN=42.68782749267986, Diff=-17.312172507320142
  Draw 147: TrueN=68, EstN=54.118863701532746, Diff=-13.881136298467254
  Draw 99: TrueN=46, EstN=35.84160498566238, Diff=-10.158395014337621
  Draw 145: TrueN=62, EstN=28.897878709980393, Diff=-33.10212129001961
  Draw 75: TrueN=49, EstN=17.63943437849067, Diff=-31.36056562150933
  Draw 34: TrueN=73, EstN=43.748002378430044, Diff=-29.251997621569956
  Draw 84: TrueN=66, EstN=7.05804034084087, Diff=-58.94195965915913
  Draw 111: TrueN=41, EstN=9.572434849185347, Diff=-31.42756515081465
  Draw 23: TrueN=63, EstN=41.81925608487407, Diff=-21.18074391512593
Step 47:
  Draw 144: TrueN=47, EstN=21.987931427139483, Diff=-25.012068572860517
  Draw 125: TrueN=44, EstN=19.1450764625938, Diff=-24.8549235374062
  Draw 48: TrueN=25, EstN=9.617683510738143, Diff=-15.382316489261857
  Draw 40: TrueN=23, EstN=6.5850718517130735, Diff=-16.414928148286926
  Draw 88: TrueN=58, EstN=49.881609106721704, Diff=-8.118390893278296
  Draw 107: TrueN=46, EstN=19.126624745636775, Diff=-26.873375254363225
  Draw 79: TrueN=65, EstN=62.71347224076624, Diff=-2.2865277592337634
  Draw 44: TrueN=72, EstN=59.2510245566819, Diff=-12.748975443318102
  Draw 46: TrueN=38, EstN=20.573317905456435, Diff=-17.426682094543565
  Draw 35: TrueN=19, EstN=22.257348196035146, Diff=3.257348196035146
  Draw 85: TrueN=81, EstN=58.711111237719784, Diff=-22.288888762280216
  Draw 43: TrueN=26, EstN=15.69589772744551, Diff=-10.30410227255449
  Draw 115: TrueN=34, EstN=35.87323376417845, Diff=1.873233764178451
  Draw 78: TrueN=48, EstN=14.322958253907876, Diff=-33.67704174609212
  Draw 95: TrueN=27, EstN=10.37255234023279, Diff=-16.62744765976721
  Draw 81: TrueN=57, EstN=25.026365111664326, Diff=-31.973634888335674
  Draw 87: TrueN=17, EstN=16.033569581755316, Diff=-0.9664304182446841
  Draw 119: TrueN=95, EstN=56.36823425108517, Diff=-38.63176574891483
  Draw 7: TrueN=46, EstN=31.53345798414149, Diff=-14.466542015858511
  Draw 38: TrueN=47, EstN=35.170291764383244, Diff=-11.829708235616756
  Draw 100: TrueN=59, EstN=41.644140811427725, Diff=-17.355859188572275
  Draw 103: TrueN=86, EstN=61.46759222944891, Diff=-24.53240777055109
  Draw 42: TrueN=70, EstN=24.5801782448908, Diff=-45.4198217551092
  Draw 69: TrueN=60, EstN=32.70124878366491, Diff=-27.29875121633509
  Draw 5: TrueN=49, EstN=9.671165837102457, Diff=-39.32883416289754
  Draw 3: TrueN=59, EstN=49.98042819461397, Diff=-9.019571805386029
  Draw 83: TrueN=34, EstN=34.39761099577959, Diff=0.39761099577958703
  Draw 50: TrueN=30, EstN=19.855945838415252, Diff=-10.144054161584748
  Draw 80: TrueN=74, EstN=35.922904384808945, Diff=-38.077095615191055
  Draw 28: TrueN=65, EstN=37.034782621222654, Diff=-27.965217378777346
  Draw 11: TrueN=24, EstN=27.20045460317578, Diff=3.2004546031757783
  Draw 127: TrueN=32, EstN=19.03697585837094, Diff=-12.96302414162906
  Draw 29: TrueN=39, EstN=24.380549922102666, Diff=-14.619450077897334
  Draw 30: TrueN=74, EstN=26.078517496163, Diff=-47.921482503837
  Draw 27: TrueN=55, EstN=41.230986958308314, Diff=-13.769013041691686
  Draw 142: TrueN=66, EstN=56.747071481180235, Diff=-9.252928518819765
  Draw 114: TrueN=70, EstN=11.38910737499316, Diff=-58.61089262500684
  Draw 61: TrueN=72, EstN=50.74361547221228, Diff=-21.256384527787723
  Draw 135: TrueN=37, EstN=8.047160264074888, Diff=-28.95283973592511
  Draw 41: TrueN=86, EstN=71.95816514230621, Diff=-14.041834857693786
  Draw 76: TrueN=48, EstN=17.507725983767845, Diff=-30.492274016232155
  Draw 25: TrueN=60, EstN=42.837944294835374, Diff=-17.162055705164626
  Draw 147: TrueN=68, EstN=54.38785746437559, Diff=-13.612142535624407
  Draw 99: TrueN=46, EstN=36.03181277788944, Diff=-9.968187222110558
  Draw 145: TrueN=62, EstN=29.033255245246046, Diff=-32.966744754753954
  Draw 75: TrueN=49, EstN=17.779461524089527, Diff=-31.220538475910473
  Draw 34: TrueN=73, EstN=44.05738838526202, Diff=-28.942611614737977
  Draw 84: TrueN=66, EstN=7.193871865294433, Diff=-58.80612813470557
  Draw 111: TrueN=41, EstN=9.702872186954382, Diff=-31.29712781304562
  Draw 23: TrueN=63, EstN=42.14976343381295, Diff=-20.85023656618705
Step 48:
  Draw 144: TrueN=47, EstN=22.23698187951373, Diff=-24.76301812048627
  Draw 125: TrueN=44, EstN=19.273807559079405, Diff=-24.726192440920595
  Draw 48: TrueN=25, EstN=9.768437329521825, Diff=-15.231562670478175
  Draw 40: TrueN=23, EstN=6.701076683695583, Diff=-16.298923316304418
  Draw 88: TrueN=58, EstN=49.885936638523695, Diff=-8.114063361476305
  Draw 107: TrueN=46, EstN=19.248727509193905, Diff=-26.751272490806095
  Draw 79: TrueN=65, EstN=62.716460790813436, Diff=-2.2835392091865643
  Draw 44: TrueN=72, EstN=59.27721670807653, Diff=-12.72278329192347
  Draw 46: TrueN=38, EstN=20.764018856774346, Diff=-17.235981143225654
  Draw 35: TrueN=19, EstN=22.259987500168304, Diff=3.259987500168304
  Draw 85: TrueN=81, EstN=58.73337686351173, Diff=-22.26662313648827
  Draw 43: TrueN=26, EstN=15.933014202086252, Diff=-10.066985797913748
  Draw 115: TrueN=34, EstN=35.93297520522784, Diff=1.9329752052278408
  Draw 78: TrueN=48, EstN=14.66349074913224, Diff=-33.33650925086776
  Draw 95: TrueN=27, EstN=10.458038768712743, Diff=-16.541961231287257
  Draw 81: TrueN=57, EstN=25.573753330027976, Diff=-31.426246669972024
  Draw 87: TrueN=17, EstN=16.151877979864167, Diff=-0.8481220201358326
  Draw 119: TrueN=95, EstN=56.40131401080407, Diff=-38.59868598919593
  Draw 7: TrueN=46, EstN=31.81640362036886, Diff=-14.18359637963114
  Draw 38: TrueN=47, EstN=35.443476741037124, Diff=-11.556523258962876
  Draw 100: TrueN=59, EstN=41.64904346454728, Diff=-17.350956535452717
  Draw 103: TrueN=86, EstN=61.47164645467439, Diff=-24.528353545325608
  Draw 42: TrueN=70, EstN=25.264963876546485, Diff=-44.73503612345351
  Draw 69: TrueN=60, EstN=33.11607931095702, Diff=-26.88392068904298
  Draw 5: TrueN=49, EstN=9.850075753137169, Diff=-39.14992424686283
  Draw 3: TrueN=59, EstN=49.98639974545358, Diff=-9.013600254546418
  Draw 83: TrueN=34, EstN=34.39940298059133, Diff=0.39940298059133283
  Draw 50: TrueN=30, EstN=19.85734612798846, Diff=-10.14265387201154
  Draw 80: TrueN=74, EstN=36.427726796770706, Diff=-37.572273203229294
  Draw 28: TrueN=65, EstN=37.46798985768383, Diff=-27.532010142316167
  Draw 11: TrueN=24, EstN=27.203340434231137, Diff=3.203340434231137
  Draw 127: TrueN=32, EstN=19.100439185342232, Diff=-12.899560814657768
  Draw 29: TrueN=39, EstN=24.40462760451609, Diff=-14.59537239548391
  Draw 30: TrueN=74, EstN=26.631611706318083, Diff=-47.36838829368192
  Draw 27: TrueN=55, EstN=41.30934687515767, Diff=-13.690653124842328
  Draw 142: TrueN=66, EstN=56.753282722452965, Diff=-9.246717277547035
  Draw 114: TrueN=70, EstN=11.570157959867435, Diff=-58.42984204013256
  Draw 61: TrueN=72, EstN=51.038961337748525, Diff=-20.961038662251475
  Draw 135: TrueN=37, EstN=8.190466232103613, Diff=-28.809533767896387
  Draw 41: TrueN=86, EstN=71.96182190304337, Diff=-14.038178096956628
  Draw 76: TrueN=48, EstN=17.765272450600182, Diff=-30.234727549399818
  Draw 25: TrueN=60, EstN=42.85180108982367, Diff=-17.148198910176333
  Draw 147: TrueN=68, EstN=54.52525203379938, Diff=-13.474747966200617
  Draw 99: TrueN=46, EstN=36.0985280981985, Diff=-9.9014719018015
  Draw 145: TrueN=62, EstN=29.579812465864105, Diff=-32.42018753413589
  Draw 75: TrueN=49, EstN=17.886939499201052, Diff=-31.113060500798948
  Draw 34: TrueN=73, EstN=44.12398577880302, Diff=-28.876014221196982
  Draw 84: TrueN=66, EstN=7.393109366428287, Diff=-58.606890633571716
  Draw 111: TrueN=41, EstN=9.91848240334936, Diff=-31.08151759665064
  Draw 23: TrueN=63, EstN=42.39430769739188, Diff=-20.60569230260812
Step 49:
  Draw 144: TrueN=47, EstN=22.4437023993971, Diff=-24.5562976006029
  Draw 125: TrueN=44, EstN=19.39379516762173, Diff=-24.60620483237827
  Draw 48: TrueN=25, EstN=9.884765111270086, Diff=-15.115234888729914
  Draw 40: TrueN=23, EstN=6.737764300802618, Diff=-16.262235699197383
  Draw 88: TrueN=58, EstN=50.042669493910154, Diff=-7.957330506089846
  Draw 107: TrueN=46, EstN=19.340552583002005, Diff=-26.659447416997995
  Draw 79: TrueN=65, EstN=62.89884963079378, Diff=-2.1011503692062234
  Draw 44: TrueN=72, EstN=59.56003119999386, Diff=-12.439968800006142
  Draw 46: TrueN=38, EstN=20.911959421360788, Diff=-17.088040578639212
  Draw 35: TrueN=19, EstN=22.335533822387347, Diff=3.3355338223873474
  Draw 85: TrueN=81, EstN=58.98874278869486, Diff=-22.011257211305143
  Draw 43: TrueN=26, EstN=16.071360240562395, Diff=-9.928639759437605
  Draw 115: TrueN=34, EstN=36.08585882032087, Diff=2.0858588203208726
  Draw 78: TrueN=48, EstN=14.8257489000108, Diff=-33.1742510999892
  Draw 95: TrueN=27, EstN=10.50813137322994, Diff=-16.49186862677006
  Draw 81: TrueN=57, EstN=25.818230264724146, Diff=-31.181769735275854
  Draw 87: TrueN=17, EstN=16.27037053503729, Diff=-0.7296294649627093
  Draw 119: TrueN=95, EstN=56.66152316219406, Diff=-38.33847683780594
  Draw 7: TrueN=46, EstN=31.965250031699156, Diff=-14.034749968300844
  Draw 38: TrueN=47, EstN=35.69304112673935, Diff=-11.306958873260648
  Draw 100: TrueN=59, EstN=41.78432841275595, Diff=-17.215671587244053
  Draw 103: TrueN=86, EstN=61.665922622706866, Diff=-24.334077377293134
  Draw 42: TrueN=70, EstN=25.52234832650019, Diff=-44.47765167349981
  Draw 69: TrueN=60, EstN=33.46387233005282, Diff=-26.536127669947177
  Draw 5: TrueN=49, EstN=9.92730161851067, Diff=-39.07269838148933
  Draw 3: TrueN=59, EstN=50.140962882485574, Diff=-8.859037117514426
  Draw 83: TrueN=34, EstN=34.498201221071994, Diff=0.4982012210719944
  Draw 50: TrueN=30, EstN=19.911262999594296, Diff=-10.088737000405704
  Draw 80: TrueN=74, EstN=36.61118498858806, Diff=-37.38881501141194
  Draw 28: TrueN=65, EstN=37.80402479292535, Diff=-27.195975207074653
  Draw 11: TrueN=24, EstN=27.298451154632097, Diff=3.2984511546320974
  Draw 127: TrueN=32, EstN=19.188000932359095, Diff=-12.811999067640905
  Draw 29: TrueN=39, EstN=24.523349522451632, Diff=-14.476650477548368
  Draw 30: TrueN=74, EstN=26.774802249384795, Diff=-47.22519775061521
  Draw 27: TrueN=55, EstN=41.51725944878574, Diff=-13.482740551214263
  Draw 142: TrueN=66, EstN=56.91093070405053, Diff=-9.089069295949471
  Draw 114: TrueN=70, EstN=11.668667818574294, Diff=-58.33133218142571
  Draw 61: TrueN=72, EstN=51.41611523132285, Diff=-20.58388476867715
  Draw 135: TrueN=37, EstN=8.228327144756445, Diff=-28.771672855243555
  Draw 41: TrueN=86, EstN=72.08515533366133, Diff=-13.914844666338666
  Draw 76: TrueN=48, EstN=17.872104601683084, Diff=-30.127895398316916
  Draw 25: TrueN=60, EstN=42.996845395363906, Diff=-17.003154604636094
  Draw 147: TrueN=68, EstN=54.82208615251826, Diff=-13.17791384748174
  Draw 99: TrueN=46, EstN=36.29769585946389, Diff=-9.702304140536107
  Draw 145: TrueN=62, EstN=29.749956137698444, Diff=-32.25004386230155
  Draw 75: TrueN=49, EstN=17.945991639025298, Diff=-31.054008360974702
  Draw 34: TrueN=73, EstN=44.358801760696096, Diff=-28.641198239303904
  Draw 84: TrueN=66, EstN=7.458980810964405, Diff=-58.541019189035595
  Draw 111: TrueN=41, EstN=10.004928551501944, Diff=-30.995071448498056
  Draw 23: TrueN=63, EstN=42.65375257253457, Diff=-20.34624742746543
Step 50:
  Draw 144: TrueN=47, EstN=22.5658680655411, Diff=-24.4341319344589
  Draw 125: TrueN=44, EstN=19.460010905309023, Diff=-24.539989094690977
  Draw 48: TrueN=25, EstN=10.029088001530063, Diff=-14.970911998469937
  Draw 40: TrueN=23, EstN=6.823741775183005, Diff=-16.176258224816994
  Draw 88: TrueN=58, EstN=50.15431798980176, Diff=-7.845682010198239
  Draw 107: TrueN=46, EstN=19.441482944981175, Diff=-26.558517055018825
  Draw 79: TrueN=65, EstN=62.97095503852115, Diff=-2.029044961478853
  Draw 44: TrueN=72, EstN=59.75195813177492, Diff=-12.24804186822508
  Draw 46: TrueN=38, EstN=21.024648066693867, Diff=-16.975351933306133
  Draw 35: TrueN=19, EstN=22.361725344706933, Diff=3.361725344706933
  Draw 85: TrueN=81, EstN=59.30895905147445, Diff=-21.691040948525547
  Draw 43: TrueN=26, EstN=16.188892644709252, Diff=-9.811107355290748
  Draw 115: TrueN=34, EstN=36.174105630195236, Diff=2.1741056301952355
  Draw 78: TrueN=48, EstN=15.034640977391861, Diff=-32.96535902260814
  Draw 95: TrueN=27, EstN=10.591839775604178, Diff=-16.40816022439582
  Draw 81: TrueN=57, EstN=26.294065932088294, Diff=-30.705934067911706
  Draw 87: TrueN=17, EstN=16.35876399757367, Diff=-0.6412360024263286
  Draw 119: TrueN=95, EstN=56.97000498951059, Diff=-38.02999501048941
  Draw 7: TrueN=46, EstN=32.07019876944221, Diff=-13.929801230557793
  Draw 38: TrueN=47, EstN=35.80368871262864, Diff=-11.196311287371358
  Draw 100: TrueN=59, EstN=41.901821853898454, Diff=-17.098178146101546
  Draw 103: TrueN=86, EstN=61.84293868913612, Diff=-24.15706131086388
  Draw 42: TrueN=70, EstN=25.753524543699715, Diff=-44.24647545630029
  Draw 69: TrueN=60, EstN=33.68810583097671, Diff=-26.31189416902329
  Draw 5: TrueN=49, EstN=10.093149862104521, Diff=-38.906850137895475
  Draw 3: TrueN=59, EstN=50.18573343633134, Diff=-8.81426656366866
  Draw 83: TrueN=34, EstN=34.55556678950863, Diff=0.5555667895086316
  Draw 50: TrueN=30, EstN=19.951864354975847, Diff=-10.048135645024153
  Draw 80: TrueN=74, EstN=36.8526853314392, Diff=-37.1473146685608
  Draw 28: TrueN=65, EstN=38.00320183611849, Diff=-26.996798163881508
  Draw 11: TrueN=24, EstN=27.34532488140527, Diff=3.3453248814052685
  Draw 127: TrueN=32, EstN=19.23192223158602, Diff=-12.768077768413981
  Draw 29: TrueN=39, EstN=24.6441235183206, Diff=-14.355876481679399
  Draw 30: TrueN=74, EstN=27.062666912787083, Diff=-46.93733308721292
  Draw 27: TrueN=55, EstN=41.700729210050106, Diff=-13.299270789949894
  Draw 142: TrueN=66, EstN=56.97586921939261, Diff=-9.024130780607393
  Draw 114: TrueN=70, EstN=11.986488862894698, Diff=-58.013511137105304
  Draw 61: TrueN=72, EstN=51.69517129235107, Diff=-20.30482870764893
  Draw 135: TrueN=37, EstN=8.352514470060637, Diff=-28.647485529939363
  Draw 41: TrueN=86, EstN=72.14800725798274, Diff=-13.85199274201726
  Draw 76: TrueN=48, EstN=18.084567547964184, Diff=-29.915432452035816
  Draw 25: TrueN=60, EstN=43.04902160132163, Diff=-16.950978398678373
  Draw 147: TrueN=68, EstN=55.13137616284125, Diff=-12.86862383715875
  Draw 99: TrueN=46, EstN=36.413554406353285, Diff=-9.586445593646715
  Draw 145: TrueN=62, EstN=29.959230102730313, Diff=-32.04076989726968
  Draw 75: TrueN=49, EstN=18.07594826698241, Diff=-30.92405173301759
  Draw 34: TrueN=73, EstN=44.70267548287369, Diff=-28.297324517126313
  Draw 84: TrueN=66, EstN=7.644783459581293, Diff=-58.35521654041871
  Draw 111: TrueN=41, EstN=10.162980479035737, Diff=-30.83701952096426
  Draw 23: TrueN=63, EstN=42.84887820978507, Diff=-20.15112179021493
Step 51:
  Draw 144: TrueN=47, EstN=22.672413145126278, Diff=-24.327586854873722
  Draw 125: TrueN=44, EstN=19.510069228541834, Diff=-24.489930771458166
  Draw 48: TrueN=25, EstN=10.13372485852227, Diff=-14.86627514147773
  Draw 40: TrueN=23, EstN=6.913077766353859, Diff=-16.086922233646142
  Draw 88: TrueN=58, EstN=50.295890277222874, Diff=-7.704109722777126
  Draw 107: TrueN=46, EstN=19.56052378748556, Diff=-26.43947621251444
  Draw 79: TrueN=65, EstN=63.15491922257127, Diff=-1.845080777428727
  Draw 44: TrueN=72, EstN=60.04279495825503, Diff=-11.95720504174497
  Draw 46: TrueN=38, EstN=21.15511859570708, Diff=-16.84488140429292
  Draw 35: TrueN=19, EstN=22.41805663314023, Diff=3.4180566331402282
  Draw 85: TrueN=81, EstN=59.63276730696184, Diff=-21.36723269303816
  Draw 43: TrueN=26, EstN=16.273588362703155, Diff=-9.726411637296845
  Draw 115: TrueN=34, EstN=36.24788156888918, Diff=2.247881568889177
  Draw 78: TrueN=48, EstN=15.150680121070497, Diff=-32.849319878929506
  Draw 95: TrueN=27, EstN=10.70613741167108, Diff=-16.29386258832892
  Draw 81: TrueN=57, EstN=26.530340537074533, Diff=-30.469659462925467
  Draw 87: TrueN=17, EstN=16.4312114075992, Diff=-0.5687885924008
  Draw 119: TrueN=95, EstN=57.313067264682815, Diff=-37.686932735317185
  Draw 7: TrueN=46, EstN=32.125011964267976, Diff=-13.874988035732024
  Draw 38: TrueN=47, EstN=35.877332771548446, Diff=-11.122667228451554
  Draw 100: TrueN=59, EstN=42.00910984246605, Diff=-16.990890157533947
