Unnamed: 0,Trap_index,x,y
1438,1438,498237.787215289,5652010.46939679
1439,1439,498737.787215289,5652010.46939679
1440,1440,499237.787215289,5652010.46939679
1441,1441,499737.787215289,5652010.46939679
1442,1442,500237.787215289,5652010.46939679
1443,1443,500737.787215289,5652010.46939679
1444,1444,501237.787215289,5652010.46939679
1445,1445,501737.787215289,5652010.46939679
1446,1446,502237.787215289,5652010.46939679
1447,1447,502737.787215289,5652010.46939679
1448,1448,503237.787215289,5652010.46939679
1449,1449,503737.787215289,5652010.46939679
1450,1450,504237.787215289,5652010.46939679
1451,1451,504737.787215289,5652010.46939679
1452,1452,505237.787215289,5652010.46939679
1453,1453,505737.787215289,5652010.46939679
1454,1454,506237.787215289,5652010.46939679
1455,1455,506737.787215289,5652010.46939679
1456,1456,507237.787215289,5652010.46939679
1457,1457,507737.787215289,5652010.46939679
1458,1458,508237.787215289,5652010.46939679
1459,1459,508737.787215289,5652010.46939679
1460,1460,509237.787215289,5652010.46939679
1461,1461,509737.787215289,5652010.46939679
1462,1462,510237.787215289,5652010.46939679
1463,1463,510737.787215289,5652010.46939679
1464,1464,511237.787215289,5652010.46939679
1465,1465,511737.787215289,5652010.46939679
1466,1466,512237.787215289,5652010.46939679
1467,1467,512737.787215289,5652010.46939679
1468,1468,513237.787215289,5652010.46939679
1469,1469,513737.787215289,5652010.46939679
1470,1470,514237.787215289,5652010.46939679
1471,1471,514737.787215289,5652010.46939679
1472,1472,515237.787215289,5652010.46939679
1473,1473,515737.787215289,5652010.46939679
1474,1474,516237.787215289,5652010.46939679
1475,1475,516737.787215289,5652010.46939679
1476,1476,517237.787215289,5652010.46939679
1477,1477,517737.787215289,5652010.46939679
1478,1478,518237.787215289,5652010.46939679
1479,1479,518737.787215289,5652010.46939679
1480,1480,519237.787215289,5652010.46939679
1481,1481,519737.787215289,5652010.46939679
1482,1482,489237.787215289,5652510.46939679
1483,1483,489737.787215289,5652510.46939679
1484,1484,490237.787215289,5652510.46939679
1485,1485,490737.787215289,5652510.46939679
1486,1486,491237.787215289,5652510.46939679
1487,1487,491737.787215289,5652510.46939679
1488,1488,492237.787215289,5652510.46939679
1489,1489,492737.787215289,5652510.46939679
1490,1490,493237.787215289,5652510.46939679
1491,1491,493737.787215289,5652510.46939679
1492,1492,494237.787215289,5652510.46939679
1493,1493,494737.787215289,5652510.46939679
1494,1494,495237.787215289,5652510.46939679
1495,1495,495737.787215289,5652510.46939679
1496,1496,496237.787215289,5652510.46939679
1497,1497,496737.787215289,5652510.46939679
1498,1498,497237.787215289,5652510.46939679
1499,1499,497737.787215289,5652510.46939679
1500,1500,498237.787215289,5652510.46939679
1501,1501,498737.787215289,5652510.46939679
1502,1502,499237.787215289,5652510.46939679
1503,1503,499737.787215289,5652510.46939679
1504,1504,500237.787215289,5652510.46939679
1505,1505,500737.787215289,5652510.46939679
1506,1506,501237.787215289,5652510.46939679
1507,1507,501737.787215289,5652510.46939679
1508,1508,502237.787215289,5652510.46939679
1509,1509,502737.787215289,5652510.46939679
1510,1510,503237.787215289,5652510.46939679
1511,1511,503737.787215289,5652510.46939679
1512,1512,504237.787215289,5652510.46939679
1513,1513,504737.787215289,5652510.46939679
1514,1514,505237.787215289,5652510.46939679
1515,1515,505737.787215289,5652510.46939679
1516,1516,506237.787215289,5652510.46939679
1517,1517,506737.787215289,5652510.46939679
1518,1518,507237.787215289,5652510.46939679
1519,1519,507737.787215289,5652510.46939679
1520,1520,508237.787215289,5652510.46939679
1521,1521,508737.787215289,5652510.46939679
1522,1522,509237.787215289,5652510.46939679
1523,1523,509737.787215289,5652510.46939679
1524,1524,510237.787215289,5652510.46939679
1525,1525,510737.787215289,5652510.46939679
1526,1526,511237.787215289,5652510.46939679
1527,1527,511737.787215289,5652510.46939679
1528,1528,512237.787215289,5652510.46939679
1529,1529,512737.787215289,5652510.46939679
1530,1530,513237.787215289,5652510.46939679
1531,1531,513737.787215289,5652510.46939679
1532,1532,514237.787215289,5652510.46939679
1533,1533,514737.787215289,5652510.46939679
1534,1534,515237.787215289,5652510.46939679
1535,1535,515737.787215289,5652510.46939679
1536,1536,516237.787215289,5652510.46939679
1537,1537,516737.787215289,5652510.46939679
1538,1538,517237.787215289,5652510.46939679
1539,1539,517737.787215289,5652510.46939679
1540,1540,518237.787215289,5652510.46939679
1541,1541,518737.787215289,5652510.46939679
1542,1542,489237.787215289,5653010.46939679
1543,1543,489737.787215289,5653010.46939679
1545,1545,490737.787215289,5653010.46939679
1546,1546,491237.787215289,5653010.46939679
1547,1547,491737.787215289,5653010.46939679
1548,1548,492237.787215289,5653010.46939679
1549,1549,492737.787215289,5653010.46939679
1550,1550,493237.787215289,5653010.46939679
1551,1551,493737.787215289,5653010.46939679
1552,1552,494237.787215289,5653010.46939679
1553,1553,494737.787215289,5653010.46939679
1554,1554,495237.787215289,5653010.46939679
1555,1555,495737.787215289,5653010.46939679
1556,1556,496237.787215289,5653010.46939679
1557,1557,496737.787215289,5653010.46939679
1558,1558,497237.787215289,5653010.46939679
1559,1559,497737.787215289,5653010.46939679
1560,1560,498237.787215289,5653010.46939679
1561,1561,498737.787215289,5653010.46939679
1562,1562,499237.787215289,5653010.46939679
1563,1563,499737.787215289,5653010.46939679
1564,1564,500237.787215289,5653010.46939679
1565,1565,500737.787215289,5653010.46939679
1566,1566,501237.787215289,5653010.46939679
1567,1567,501737.787215289,5653010.46939679
1568,1568,502237.787215289,5653010.46939679
1569,1569,502737.787215289,5653010.46939679
1570,1570,503237.787215289,5653010.46939679
1571,1571,503737.787215289,5653010.46939679
1572,1572,504237.787215289,5653010.46939679
1573,1573,504737.787215289,5653010.46939679
1574,1574,505237.787215289,5653010.46939679
1575,1575,505737.787215289,5653010.46939679
1576,1576,506237.787215289,5653010.46939679
1577,1577,506737.787215289,5653010.46939679
1578,1578,507237.787215289,5653010.46939679
1579,1579,507737.787215289,5653010.46939679
1580,1580,508237.787215289,5653010.46939679
1581,1581,508737.787215289,5653010.46939679
1582,1582,509237.787215289,5653010.46939679
1583,1583,509737.787215289,5653010.46939679
1584,1584,510237.787215289,5653010.46939679
1585,1585,510737.787215289,5653010.46939679
1586,1586,511237.787215289,5653010.46939679
1587,1587,511737.787215289,5653010.46939679
1588,1588,512237.787215289,5653010.46939679
1589,1589,512737.787215289,5653010.46939679
1590,1590,513237.787215289,5653010.46939679
1591,1591,513737.787215289,5653010.46939679
1592,1592,514237.787215289,5653010.46939679
1593,1593,514737.787215289,5653010.46939679
1594,1594,515237.787215289,5653010.46939679
1595,1595,515737.787215289,5653010.46939679
1596,1596,516237.787215289,5653010.46939679
1597,1597,516737.787215289,5653010.46939679
1598,1598,517237.787215289,5653010.46939679
1599,1599,517737.787215289,5653010.46939679
1600,1600,488737.787215289,5653510.46939679
1601,1601,489237.787215289,5653510.46939679
1602,1602,489737.787215289,5653510.46939679
1603,1603,490237.787215289,5653510.46939679
1604,1604,490737.787215289,5653510.46939679
1605,1605,491237.787215289,5653510.46939679
1606,1606,491737.787215289,5653510.46939679
1607,1607,492237.787215289,5653510.46939679
1608,1608,492737.787215289,5653510.46939679
1609,1609,493237.787215289,5653510.46939679
1610,1610,493737.787215289,5653510.46939679
1611,1611,494237.787215289,5653510.46939679
1612,1612,494737.787215289,5653510.46939679
1613,1613,495237.787215289,5653510.46939679
1614,1614,495737.787215289,5653510.46939679
1615,1615,496237.787215289,5653510.46939679
1616,1616,496737.787215289,5653510.46939679
1617,1617,497237.787215289,5653510.46939679
1618,1618,497737.787215289,5653510.46939679
1619,1619,498237.787215289,5653510.46939679
1620,1620,498737.787215289,5653510.46939679
1621,1621,499237.787215289,5653510.46939679
1622,1622,499737.787215289,5653510.46939679
1623,1623,500237.787215289,5653510.46939679
1624,1624,500737.787215289,5653510.46939679
1625,1625,501237.787215289,5653510.46939679
1626,1626,501737.787215289,5653510.46939679
1627,1627,502237.787215289,5653510.46939679
1628,1628,502737.787215289,5653510.46939679
1629,1629,503237.787215289,5653510.46939679
1630,1630,503737.787215289,5653510.46939679
1631,1631,504237.787215289,5653510.46939679
1632,1632,504737.787215289,5653510.46939679
1633,1633,505237.787215289,5653510.46939679
1634,1634,505737.787215289,5653510.46939679
1635,1635,506237.787215289,5653510.46939679
1636,1636,506737.787215289,5653510.46939679
1637,1637,507237.787215289,5653510.46939679
1638,1638,507737.787215289,5653510.46939679
1639,1639,508237.787215289,5653510.46939679
1640,1640,508737.787215289,5653510.46939679
1641,1641,509237.787215289,5653510.46939679
1642,1642,509737.787215289,5653510.46939679
1643,1643,510237.787215289,5653510.46939679
1644,1644,510737.787215289,5653510.46939679
1645,1645,511237.787215289,5653510.46939679
1646,1646,511737.787215289,5653510.46939679
1647,1647,512237.787215289,5653510.46939679
1648,1648,512737.787215289,5653510.46939679
1649,1649,513237.787215289,5653510.46939679
1650,1650,513737.787215289,5653510.46939679
1651,1651,514237.787215289,5653510.46939679
1652,1652,514737.787215289,5653510.46939679
1653,1653,515237.787215289,5653510.46939679
1654,1654,515737.787215289,5653510.46939679
1655,1655,516237.787215289,5653510.46939679
1656,1656,516737.787215289,5653510.46939679
1657,1657,517237.787215289,5653510.46939679
1658,1658,488737.787215289,5654010.46939679
1659,1659,489237.787215289,5654010.46939679
1660,1660,489737.787215289,5654010.46939679
1661,1661,490237.787215289,5654010.46939679
1662,1662,490737.787215289,5654010.46939679
1663,1663,491237.787215289,5654010.46939679
1664,1664,491737.787215289,5654010.46939679
1665,1665,492237.787215289,5654010.46939679
1666,1666,492737.787215289,5654010.46939679
1667,1667,493237.787215289,5654010.46939679
1668,1668,493737.787215289,5654010.46939679
1669,1669,494237.787215289,5654010.46939679
1670,1670,494737.787215289,5654010.46939679
1671,1671,495237.787215289,5654010.46939679
1672,1672,495737.787215289,5654010.46939679
1673,1673,496237.787215289,5654010.46939679
1674,1674,496737.787215289,5654010.46939679
1675,1675,497237.787215289,5654010.46939679
1676,1676,497737.787215289,5654010.46939679
1677,1677,498237.787215289,5654010.46939679
1678,1678,498737.787215289,5654010.46939679
1679,1679,499237.787215289,5654010.46939679
1680,1680,499737.787215289,5654010.46939679
1681,1681,500237.787215289,5654010.46939679
1682,1682,500737.787215289,5654010.46939679
1683,1683,501237.787215289,5654010.46939679
1684,1684,501737.787215289,5654010.46939679
1685,1685,502237.787215289,5654010.46939679
1686,1686,502737.787215289,5654010.46939679
1687,1687,503237.787215289,5654010.46939679
1688,1688,503737.787215289,5654010.46939679
1689,1689,504237.787215289,5654010.46939679
1690,1690,504737.787215289,5654010.46939679
1691,1691,505237.787215289,5654010.46939679
1692,1692,505737.787215289,5654010.46939679
1693,1693,506237.787215289,5654010.46939679
1694,1694,506737.787215289,5654010.46939679
1695,1695,507237.787215289,5654010.46939679
1696,1696,507737.787215289,5654010.46939679
1697,1697,508237.787215289,5654010.46939679
1698,1698,508737.787215289,5654010.46939679
1699,1699,509237.787215289,5654010.46939679
1700,1700,509737.787215289,5654010.46939679
1701,1701,510237.787215289,5654010.46939679
1702,1702,510737.787215289,5654010.46939679
1703,1703,511237.787215289,5654010.46939679
1704,1704,511737.787215289,5654010.46939679
1705,1705,512237.787215289,5654010.46939679
1706,1706,512737.787215289,5654010.46939679
1707,1707,513237.787215289,5654010.46939679
1708,1708,513737.787215289,5654010.46939679
1709,1709,514237.787215289,5654010.46939679
1710,1710,514737.787215289,5654010.46939679
1711,1711,515237.787215289,5654010.46939679
1712,1712,515737.787215289,5654010.46939679
1713,1713,516237.787215289,5654010.46939679
1714,1714,516737.787215289,5654010.46939679
1715,1715,489237.787215289,5654510.46939679
1716,1716,489737.787215289,5654510.46939679
1717,1717,490237.787215289,5654510.46939679
1718,1718,490737.787215289,5654510.46939679
1719,1719,491237.787215289,5654510.46939679
1720,1720,491737.787215289,5654510.46939679
1721,1721,492237.787215289,5654510.46939679
1722,1722,492737.787215289,5654510.46939679
1723,1723,493237.787215289,5654510.46939679
1724,1724,493737.787215289,5654510.46939679
1725,1725,494237.787215289,5654510.46939679
1726,1726,494737.787215289,5654510.46939679
1727,1727,495237.787215289,5654510.46939679
1728,1728,495737.787215289,5654510.46939679
1729,1729,496237.787215289,5654510.46939679
1730,1730,496737.787215289,5654510.46939679
1731,1731,497237.787215289,5654510.46939679
1732,1732,497737.787215289,5654510.46939679
1733,1733,498237.787215289,5654510.46939679
1734,1734,498737.787215289,5654510.46939679
1735,1735,499237.787215289,5654510.46939679
1736,1736,499737.787215289,5654510.46939679
1737,1737,500237.787215289,5654510.46939679
1738,1738,500737.787215289,5654510.46939679
1739,1739,501237.787215289,5654510.46939679
1740,1740,501737.787215289,5654510.46939679
1741,1741,502237.787215289,5654510.46939679
1742,1742,502737.787215289,5654510.46939679
1743,1743,503237.787215289,5654510.46939679
1744,1744,503737.787215289,5654510.46939679
1745,1745,504237.787215289,5654510.46939679
1746,1746,504737.787215289,5654510.46939679
1747,1747,505237.787215289,5654510.46939679
1748,1748,505737.787215289,5654510.46939679
1749,1749,506237.787215289,5654510.46939679
1750,1750,506737.787215289,5654510.46939679
1751,1751,507237.787215289,5654510.46939679
1752,1752,507737.787215289,5654510.46939679
1753,1753,508237.787215289,5654510.46939679
1754,1754,508737.787215289,5654510.46939679
1755,1755,509237.787215289,5654510.46939679
1756,1756,509737.787215289,5654510.46939679
1757,1757,510237.787215289,5654510.46939679
1758,1758,510737.787215289,5654510.46939679
1759,1759,511237.787215289,5654510.46939679
1760,1760,511737.787215289,5654510.46939679
1761,1761,512237.787215289,5654510.46939679
1762,1762,512737.787215289,5654510.46939679
1763,1763,513237.787215289,5654510.46939679
1764,1764,513737.787215289,5654510.46939679
1765,1765,514237.787215289,5654510.46939679
1766,1766,514737.787215289,5654510.46939679
1767,1767,515237.787215289,5654510.46939679
1768,1768,515737.787215289,5654510.46939679
1769,1769,516237.787215289,5654510.46939679
1770,1770,516737.787215289,5654510.46939679
1771,1771,517237.787215289,5654510.46939679
1773,1773,490237.787215289,5655010.46939679
1774,1774,490737.787215289,5655010.46939679
1775,1775,491237.787215289,5655010.46939679
1776,1776,491737.787215289,5655010.46939679
1778,1778,492737.787215289,5655010.46939679
1779,1779,493237.787215289,5655010.46939679
1781,1781,494237.787215289,5655010.46939679
1782,1782,494737.787215289,5655010.46939679
1783,1783,495237.787215289,5655010.46939679
1784,1784,495737.787215289,5655010.46939679
1785,1785,496237.787215289,5655010.46939679
1786,1786,496737.787215289,5655010.46939679
1787,1787,497237.787215289,5655010.46939679
1788,1788,497737.787215289,5655010.46939679
1789,1789,498237.787215289,5655010.46939679
1790,1790,498737.787215289,5655010.46939679
1791,1791,499237.787215289,5655010.46939679
1792,1792,499737.787215289,5655010.46939679
1793,1793,500237.787215289,5655010.46939679
1794,1794,500737.787215289,5655010.46939679
1795,1795,501237.787215289,5655010.46939679
1796,1796,501737.787215289,5655010.46939679
1797,1797,502237.787215289,5655010.46939679
1798,1798,502737.787215289,5655010.46939679
1799,1799,503237.787215289,5655010.46939679
1800,1800,503737.787215289,5655010.46939679
1801,1801,504237.787215289,5655010.46939679
1802,1802,504737.787215289,5655010.46939679
1803,1803,505237.787215289,5655010.46939679
1804,1804,505737.787215289,5655010.46939679
1805,1805,506237.787215289,5655010.46939679
1806,1806,506737.787215289,5655010.46939679
1807,1807,507237.787215289,5655010.46939679
1808,1808,507737.787215289,5655010.46939679
1809,1809,508237.787215289,5655010.46939679
1810,1810,508737.787215289,5655010.46939679
1811,1811,509237.787215289,5655010.46939679
1812,1812,509737.787215289,5655010.46939679
1813,1813,510237.787215289,5655010.46939679
1814,1814,510737.787215289,5655010.46939679
1815,1815,511237.787215289,5655010.46939679
1816,1816,511737.787215289,5655010.46939679
1817,1817,512237.787215289,5655010.46939679
1818,1818,512737.787215289,5655010.46939679
1819,1819,513237.787215289,5655010.46939679
1820,1820,513737.787215289,5655010.46939679
1821,1821,514237.787215289,5655010.46939679
1822,1822,514737.787215289,5655010.46939679
1823,1823,515237.787215289,5655010.46939679
1824,1824,515737.787215289,5655010.46939679
1825,1825,516237.787215289,5655010.46939679
1826,1826,516737.787215289,5655010.46939679
1827,1827,517237.787215289,5655010.46939679
1828,1828,517737.787215289,5655010.46939679
1829,1829,491737.787215289,5655510.46939679
1830,1830,492237.787215289,5655510.46939679
1831,1831,492737.787215289,5655510.46939679
1833,1833,493737.787215289,5655510.46939679
1834,1834,494237.787215289,5655510.46939679
1835,1835,496737.787215289,5655510.46939679
1836,1836,497237.787215289,5655510.46939679
1837,1837,497737.787215289,5655510.46939679
1838,1838,498237.787215289,5655510.46939679
1839,1839,498737.787215289,5655510.46939679
1840,1840,499237.787215289,5655510.46939679
1841,1841,499737.787215289,5655510.46939679
1842,1842,500237.787215289,5655510.46939679
1843,1843,500737.787215289,5655510.46939679
1844,1844,501237.787215289,5655510.46939679
1845,1845,501737.787215289,5655510.46939679
1846,1846,502237.787215289,5655510.46939679
1847,1847,502737.787215289,5655510.46939679
1848,1848,503237.787215289,5655510.46939679
1849,1849,503737.787215289,5655510.46939679
1850,1850,504237.787215289,5655510.46939679
1851,1851,504737.787215289,5655510.46939679
1852,1852,505237.787215289,5655510.46939679
1853,1853,505737.787215289,5655510.46939679
1854,1854,506237.787215289,5655510.46939679
1855,1855,506737.787215289,5655510.46939679
1856,1856,507237.787215289,5655510.46939679
1857,1857,507737.787215289,5655510.46939679
1858,1858,508237.787215289,5655510.46939679
1859,1859,508737.787215289,5655510.46939679
1860,1860,509237.787215289,5655510.46939679
1861,1861,509737.787215289,5655510.46939679
1862,1862,510237.787215289,5655510.46939679
1863,1863,510737.787215289,5655510.46939679
1864,1864,511237.787215289,5655510.46939679
1865,1865,511737.787215289,5655510.46939679
1866,1866,512237.787215289,5655510.46939679
1867,1867,512737.787215289,5655510.46939679
1868,1868,513237.787215289,5655510.46939679
1869,1869,513737.787215289,5655510.46939679
1873,1873,515737.787215289,5655510.46939679
1874,1874,516237.787215289,5655510.46939679
1875,1875,516737.787215289,5655510.46939679
1876,1876,517237.787215289,5655510.46939679
1877,1877,517737.787215289,5655510.46939679
1878,1878,491737.787215289,5656010.46939679
1879,1879,492237.787215289,5656010.46939679
1880,1880,492737.787215289,5656010.46939679
1881,1881,493237.787215289,5656010.46939679
1882,1882,493737.787215289,5656010.46939679
1883,1883,497237.787215289,5656010.46939679
1884,1884,497737.787215289,5656010.46939679
1885,1885,498237.787215289,5656010.46939679
1887,1887,499237.787215289,5656010.46939679
1888,1888,499737.787215289,5656010.46939679
1889,1889,500237.787215289,5656010.46939679
1890,1890,500737.787215289,5656010.46939679
1891,1891,501237.787215289,5656010.46939679
1892,1892,501737.787215289,5656010.46939679
1893,1893,502237.787215289,5656010.46939679
1894,1894,502737.787215289,5656010.46939679
1895,1895,503237.787215289,5656010.46939679
1896,1896,503737.787215289,5656010.46939679
1897,1897,504237.787215289,5656010.46939679
1898,1898,504737.787215289,5656010.46939679
1899,1899,505237.787215289,5656010.46939679
1900,1900,505737.787215289,5656010.46939679
1901,1901,506237.787215289,5656010.46939679
1902,1902,506737.787215289,5656010.46939679
1903,1903,507237.787215289,5656010.46939679
1904,1904,507737.787215289,5656010.46939679
1905,1905,508237.787215289,5656010.46939679
1906,1906,508737.787215289,5656010.46939679
1907,1907,509237.787215289,5656010.46939679
1908,1908,509737.787215289,5656010.46939679
1909,1909,510237.787215289,5656010.46939679
1910,1910,510737.787215289,5656010.46939679
1911,1911,511237.787215289,5656010.46939679
1912,1912,511737.787215289,5656010.46939679
1913,1913,512237.787215289,5656010.46939679
1914,1914,512737.787215289,5656010.46939679
1915,1915,513237.787215289,5656010.46939679
1916,1916,513737.787215289,5656010.46939679
1917,1917,514237.787215289,5656010.46939679
1918,1918,514737.787215289,5656010.46939679
1919,1919,515237.787215289,5656010.46939679
1920,1920,515737.787215289,5656010.46939679
1921,1921,516237.787215289,5656010.46939679
1922,1922,516737.787215289,5656010.46939679
1923,1923,517237.787215289,5656010.46939679
1924,1924,517737.787215289,5656010.46939679
1925,1925,492237.787215289,5656510.46939679
1926,1926,492737.787215289,5656510.46939679
1927,1927,493237.787215289,5656510.46939679
1928,1928,493737.787215289,5656510.46939679
1929,1929,497737.787215289,5656510.46939679
1930,1930,498237.787215289,5656510.46939679
1931,1931,498737.787215289,5656510.46939679
1932,1932,499237.787215289,5656510.46939679
1933,1933,499737.787215289,5656510.46939679
1935,1935,500737.787215289,5656510.46939679
1936,1936,501237.787215289,5656510.46939679
1937,1937,501737.787215289,5656510.46939679
1938,1938,502237.787215289,5656510.46939679
1939,1939,502737.787215289,5656510.46939679
1940,1940,503237.787215289,5656510.46939679
1941,1941,503737.787215289,5656510.46939679
1942,1942,504237.787215289,5656510.46939679
1943,1943,504737.787215289,5656510.46939679
1944,1944,505237.787215289,5656510.46939679
1945,1945,505737.787215289,5656510.46939679
1946,1946,506237.787215289,5656510.46939679
1947,1947,506737.787215289,5656510.46939679
1948,1948,507237.787215289,5656510.46939679
1949,1949,507737.787215289,5656510.46939679
1950,1950,508237.787215289,5656510.46939679
1951,1951,508737.787215289,5656510.46939679
1952,1952,509237.787215289,5656510.46939679
1953,1953,509737.787215289,5656510.46939679
1954,1954,510237.787215289,5656510.46939679
1955,1955,510737.787215289,5656510.46939679
1956,1956,511237.787215289,5656510.46939679
1957,1957,511737.787215289,5656510.46939679
1958,1958,512237.787215289,5656510.46939679
1959,1959,512737.787215289,5656510.46939679
1960,1960,513237.787215289,5656510.46939679
1961,1961,513737.787215289,5656510.46939679
1962,1962,514237.787215289,5656510.46939679
1963,1963,514737.787215289,5656510.46939679
1964,1964,515237.787215289,5656510.46939679
1965,1965,515737.787215289,5656510.46939679
1966,1966,516237.787215289,5656510.46939679
1967,1967,516737.787215289,5656510.46939679
1968,1968,517237.787215289,5656510.46939679
1970,1970,497737.787215289,5657010.46939679
1971,1971,498237.787215289,5657010.46939679
1972,1972,498737.787215289,5657010.46939679
1973,1973,499237.787215289,5657010.46939679
1974,1974,499737.787215289,5657010.46939679
1975,1975,500237.787215289,5657010.46939679
1976,1976,500737.787215289,5657010.46939679
1977,1977,501237.787215289,5657010.46939679
1978,1978,501737.787215289,5657010.46939679
1979,1979,502237.787215289,5657010.46939679
1980,1980,502737.787215289,5657010.46939679
1981,1981,503237.787215289,5657010.46939679
1982,1982,503737.787215289,5657010.46939679
1983,1983,504237.787215289,5657010.46939679
1984,1984,504737.787215289,5657010.46939679
1985,1985,505237.787215289,5657010.46939679
1986,1986,505737.787215289,5657010.46939679
1987,1987,506237.787215289,5657010.46939679
1988,1988,506737.787215289,5657010.46939679
1989,1989,507237.787215289,5657010.46939679
1990,1990,507737.787215289,5657010.46939679
1991,1991,508237.787215289,5657010.46939679
1992,1992,508737.787215289,5657010.46939679
1993,1993,509237.787215289,5657010.46939679
1994,1994,509737.787215289,5657010.46939679
1995,1995,510237.787215289,5657010.46939679
1996,1996,510737.787215289,5657010.46939679
1997,1997,511237.787215289,5657010.46939679
1998,1998,511737.787215289,5657010.46939679
1999,1999,512237.787215289,5657010.46939679
2000,2000,512737.787215289,5657010.46939679
2001,2001,513237.787215289,5657010.46939679
2002,2002,513737.787215289,5657010.46939679
2003,2003,514237.787215289,5657010.46939679
2005,2005,515237.787215289,5657010.46939679
2006,2006,515737.787215289,5657010.46939679
2007,2007,516237.787215289,5657010.46939679
2008,2008,516737.787215289,5657010.46939679
2009,2009,517237.787215289,5657010.46939679
2013,2013,498237.787215289,5657510.46939679
2014,2014,498737.787215289,5657510.46939679
2015,2015,499237.787215289,5657510.46939679
2016,2016,499737.787215289,5657510.46939679
2017,2017,500237.787215289,5657510.46939679
2018,2018,500737.787215289,5657510.46939679
2019,2019,501237.787215289,5657510.46939679
2020,2020,501737.787215289,5657510.46939679
2021,2021,502237.787215289,5657510.46939679
2022,2022,502737.787215289,5657510.46939679
2023,2023,503237.787215289,5657510.46939679
2024,2024,503737.787215289,5657510.46939679
2025,2025,504237.787215289,5657510.46939679
2026,2026,504737.787215289,5657510.46939679
2027,2027,505237.787215289,5657510.46939679
2028,2028,505737.787215289,5657510.46939679
2029,2029,506237.787215289,5657510.46939679
2030,2030,506737.787215289,5657510.46939679
2031,2031,507237.787215289,5657510.46939679
2032,2032,507737.787215289,5657510.46939679
2033,2033,508237.787215289,5657510.46939679
2034,2034,508737.787215289,5657510.46939679
2035,2035,509237.787215289,5657510.46939679
2036,2036,509737.787215289,5657510.46939679
2037,2037,510237.787215289,5657510.46939679
2038,2038,510737.787215289,5657510.46939679
2039,2039,511237.787215289,5657510.46939679
2040,2040,511737.787215289,5657510.46939679
2041,2041,512237.787215289,5657510.46939679
2042,2042,512737.787215289,5657510.46939679
2043,2043,513237.787215289,5657510.46939679
2044,2044,513737.787215289,5657510.46939679
2045,2045,514237.787215289,5657510.46939679
2046,2046,514737.787215289,5657510.46939679
2047,2047,515237.787215289,5657510.46939679
2048,2048,515737.787215289,5657510.46939679
2049,2049,516237.787215289,5657510.46939679
2050,2050,516737.787215289,5657510.46939679
2051,2051,517237.787215289,5657510.46939679
2052,2052,494737.787215289,5658010.46939679
2053,2053,495237.787215289,5658010.46939679
2054,2054,495737.787215289,5658010.46939679
2055,2055,496237.787215289,5658010.46939679
2056,2056,496737.787215289,5658010.46939679
2057,2057,497237.787215289,5658010.46939679
2058,2058,497737.787215289,5658010.46939679
2059,2059,498237.787215289,5658010.46939679
2060,2060,498737.787215289,5658010.46939679
2061,2061,499237.787215289,5658010.46939679
2062,2062,499737.787215289,5658010.46939679
2063,2063,500237.787215289,5658010.46939679
2064,2064,500737.787215289,5658010.46939679
2065,2065,501237.787215289,5658010.46939679
2066,2066,501737.787215289,5658010.46939679
2067,2067,502237.787215289,5658010.46939679
2068,2068,502737.787215289,5658010.46939679
2069,2069,503237.787215289,5658010.46939679
2070,2070,503737.787215289,5658010.46939679
2071,2071,504237.787215289,5658010.46939679
2072,2072,504737.787215289,5658010.46939679
2073,2073,505237.787215289,5658010.46939679
2074,2074,505737.787215289,5658010.46939679
2075,2075,506237.787215289,5658010.46939679
2076,2076,506737.787215289,5658010.46939679
2077,2077,507237.787215289,5658010.46939679
2078,2078,507737.787215289,5658010.46939679
2079,2079,508237.787215289,5658010.46939679
2080,2080,508737.787215289,5658010.46939679
2081,2081,509237.787215289,5658010.46939679
2082,2082,509737.787215289,5658010.46939679
2083,2083,510237.787215289,5658010.46939679
2084,2084,510737.787215289,5658010.46939679
2085,2085,511237.787215289,5658010.46939679
2086,2086,511737.787215289,5658010.46939679
2087,2087,512237.787215289,5658010.46939679
2088,2088,512737.787215289,5658010.46939679
2089,2089,513237.787215289,5658010.46939679
2090,2090,513737.787215289,5658010.46939679
2091,2091,514237.787215289,5658010.46939679
2092,2092,514737.787215289,5658010.46939679
2093,2093,515237.787215289,5658010.46939679
2094,2094,515737.787215289,5658010.46939679
2095,2095,516237.787215289,5658010.46939679
2096,2096,516737.787215289,5658010.46939679
2097,2097,517237.787215289,5658010.46939679
2098,2098,517737.787215289,5658010.46939679
2099,2099,494737.787215289,5658510.46939679
2100,2100,495237.787215289,5658510.46939679
2101,2101,495737.787215289,5658510.46939679
2102,2102,496237.787215289,5658510.46939679
2103,2103,496737.787215289,5658510.46939679
2104,2104,497237.787215289,5658510.46939679
2105,2105,497737.787215289,5658510.46939679
2106,2106,498237.787215289,5658510.46939679
2107,2107,498737.787215289,5658510.46939679
2108,2108,499237.787215289,5658510.46939679
2109,2109,499737.787215289,5658510.46939679
2110,2110,500237.787215289,5658510.46939679
2111,2111,500737.787215289,5658510.46939679
2112,2112,501237.787215289,5658510.46939679
2113,2113,501737.787215289,5658510.46939679
2114,2114,502237.787215289,5658510.46939679
2115,2115,502737.787215289,5658510.46939679
2116,2116,503237.787215289,5658510.46939679
2117,2117,503737.787215289,5658510.46939679
