Trap_index,Distance_to_trail_m,cost,rel_cost,X,Y
942,1373.861782,NA,NA,518737.7872,5647010.469
943,1853.954211,NA,NA,519237.7872,5647010.469
944,2929.833245,NA,NA,493737.7872,5647510.469
945,2735.692622,NA,NA,494237.7872,5647510.469
946,2623.757877,NA,NA,494737.7872,5647510.469
947,2604.64905,NA,NA,495237.7872,5647510.469
948,2651.090081,NA,NA,495737.7872,5647510.469
949,2718.937624,NA,NA,496237.7872,5647510.469
950,2558.637409,NA,NA,496737.7872,5647510.469
951,2447.906051,NA,NA,497237.7872,5647510.469
952,2280.646334,NA,NA,497737.7872,5647510.469
953,2074.253592,NA,NA,498237.7872,5647510.469
954,1891.024328,NA,NA,498737.7872,5647510.469
955,1739.715573,NA,NA,499237.7872,5647510.469
956,1560.478679,NA,NA,499737.7872,5647510.469
957,1094.371869,NA,NA,500237.7872,5647510.469
958,637.9400806,1877.107429,0.166737857,500737.7872,5647510.469
959,140.3498199,1833.392146,0.162854759,501237.7872,5647510.469
960,160.5335456,1864.403578,0.165609412,501737.7872,5647510.469
961,659.2355486,1904.355467,0.169158219,502237.7872,5647510.469
962,1154.857138,NA,NA,502737.7872,5647510.469
963,1653.117815,NA,NA,503237.7872,5647510.469
964,1738.415122,NA,NA,503737.7872,5647510.469
965,1827.825893,NA,NA,504237.7872,5647510.469
966,1916.872932,NA,NA,504737.7872,5647510.469
967,1423.776158,NA,NA,505237.7872,5647510.469
968,938.0166604,2085.310996,0.185231959,505737.7872,5647510.469
969,455.4679973,1949.159679,0.173138044,506237.7872,5647510.469
970,22.15748108,1895.891484,0.168406389,506737.7872,5647510.469
971,508.3344374,1897.813401,0.168577107,507237.7872,5647510.469
972,971.489612,2085.926674,0.185286648,507737.7872,5647510.469
973,634.324647,2212.116344,0.1964957,508237.7872,5647510.469
974,349.0893961,2000.68361,0.177714761,508737.7872,5647510.469
975,30.32410223,1873.765619,0.166441014,509237.7872,5647510.469
976,51.27120196,1831.63583,0.16269875,509737.7872,5647510.469
977,497.4106036,1840.174947,0.163457255,510237.7872,5647510.469
978,671.5056721,2216.988765,0.196928503,510737.7872,5647510.469
979,971.1415149,1764.47011,0.15673262,511237.7872,5647510.469
980,1193.257676,NA,NA,511737.7872,5647510.469
981,1023.278616,NA,NA,512237.7872,5647510.469
982,777.0857911,1520.807232,0.135088773,512737.7872,5647510.469
983,489.2749216,1481.69099,0.131614194,513237.7872,5647510.469
984,505.0572321,1420.42668,0.126172267,513737.7872,5647510.469
985,763.4195992,1462.408431,0.129901381,514237.7872,5647510.469
986,860.5695248,1369.671958,0.121663877,514737.7872,5647510.469
987,1111.416314,NA,NA,515237.7872,5647510.469
988,739.513394,1117.383347,0.099253832,515737.7872,5647510.469
989,312.2980317,1082.837907,0.096185263,516237.7872,5647510.469
990,71.28118758,1046.794708,0.092983653,516737.7872,5647510.469
991,15.09330923,4233.213236,0.376023712,517237.7872,5647510.469
992,273.9942138,983.7709436,0.08738544,517737.7872,5647510.469
993,763.4017516,1032.289342,0.091695185,518237.7872,5647510.469
994,1260.975587,NA,NA,518737.7872,5647510.469
995,1715.466361,NA,NA,519237.7872,5647510.469
996,2175.781089,NA,NA,519737.7872,5647510.469
997,2496.718215,NA,NA,493737.7872,5648010.469
998,2265.765461,NA,NA,494237.7872,5648010.469
999,2129.268513,NA,NA,494737.7872,5648010.469
1000,2105.677012,NA,NA,495237.7872,5648010.469
1001,2157.254573,NA,NA,495737.7872,5648010.469
1002,2235.142644,NA,NA,496237.7872,5648010.469
1003,2086.289442,NA,NA,496737.7872,5648010.469
1004,1953.184934,NA,NA,497237.7872,5648010.469
1005,1823.369166,NA,NA,497737.7872,5648010.469
1006,1622.967076,NA,NA,498237.7872,5648010.469
1007,1417.244501,NA,NA,498737.7872,5648010.469
1008,1299.23754,NA,NA,499237.7872,5648010.469
1009,1078.167266,NA,NA,499737.7872,5648010.469
1010,971.1361157,1964.965897,0.174542063,500237.7872,5648010.469
1011,504.8055735,1892.448312,0.168100542,500737.7872,5648010.469
1012,15.5350822,1883.155407,0.167275081,501237.7872,5648010.469
1013,199.7817652,1939.303836,0.172262578,501737.7872,5648010.469
1014,698.8189005,1983.536442,0.176191629,502237.7872,5648010.469
1015,1198.658816,NA,NA,502737.7872,5648010.469
1016,1228.453326,NA,NA,503237.7872,5648010.469
1017,1245.564643,NA,NA,503737.7872,5648010.469
1018,1346.192714,NA,NA,504237.7872,5648010.469
1019,1514.497645,NA,NA,504737.7872,5648010.469
1020,1260.426602,NA,NA,505237.7872,5648010.469
1021,917.0726671,2015.800617,0.179057559,505737.7872,5648010.469
1022,525.9373274,1968.821334,0.17488453,506237.7872,5648010.469
1023,63.58426271,1936.89264,0.172048399,506737.7872,5648010.469
1024,428.7013341,1942.439496,0.17254111,507237.7872,5648010.469
1025,514.4279327,2369.525688,0.210477903,507737.7872,5648010.469
1026,287.847098,2056.59535,0.182681234,508237.7872,5648010.469
1027,64.02710355,1992.412055,0.176980023,508737.7872,5648010.469
1028,19.10325633,5204.316485,0.462283919,509237.7872,5648010.469
1029,70.50505034,1831.805645,0.162713835,509737.7872,5648010.469
1030,399.8890052,1844.270797,0.163821077,510237.7872,5648010.469
1031,856.8752266,2129.14294,0.18912542,510737.7872,5648010.469
1032,1338.201445,NA,NA,511237.7872,5648010.469
1033,1265.580847,NA,NA,511737.7872,5648010.469
1034,1221.110093,NA,NA,512237.7872,5648010.469
1035,1162.823725,NA,NA,512737.7872,5648010.469
1036,959.7262693,1502.234959,0.133439053,513237.7872,5648010.469
1037,967.1764058,1542.945768,0.137055273,513737.7872,5648010.469
1038,1204.070549,NA,NA,514237.7872,5648010.469
1039,1337.422251,NA,NA,514737.7872,5648010.469
1040,1424.286845,NA,NA,515237.7872,5648010.469
1041,987.5783677,1244.093823,0.110509145,515737.7872,5648010.469
1042,642.0190221,1161.917037,0.103209627,516237.7872,5648010.469
1043,470.1230312,1092.984186,0.097086527,516737.7872,5648010.469
1044,42.28245099,1034.041311,0.091850807,517237.7872,5648010.469
1045,215.1825761,1019.416811,0.090551756,517737.7872,5648010.469
1046,597.5622358,1055.061093,0.093717932,518237.7872,5648010.469
1047,1071.577872,NA,NA,518737.7872,5648010.469
1048,1561.882725,NA,NA,519237.7872,5648010.469
1049,2056.860753,NA,NA,519737.7872,5648010.469
1050,2553.796129,NA,NA,520237.7872,5648010.469
1051,1812.007761,NA,NA,494237.7872,5648510.469
1052,1638.128019,NA,NA,494737.7872,5648510.469
1053,1607.343984,NA,NA,495237.7872,5648510.469
1054,1667.098069,NA,NA,495737.7872,5648510.469
1055,1749.330186,NA,NA,496237.7872,5648510.469
1056,1630.515833,NA,NA,496737.7872,5648510.469
1057,1462.059759,NA,NA,497237.7872,5648510.469
1058,1388.354476,NA,NA,497737.7872,5648510.469
1059,1164.466536,NA,NA,498237.7872,5648510.469
1060,957.7937297,2115.300882,0.187895871,498737.7872,5648510.469
1061,807.6952962,2074.104984,0.184236563,499237.7872,5648510.469
1062,624.3361267,2019.086556,0.17934944,499737.7872,5648510.469
1063,546.1477445,1957.758977,0.173901894,500237.7872,5648510.469
1064,266.1218947,1918.442581,0.170409535,500737.7872,5648510.469
1065,118.0290087,1945.759535,0.172836019,501237.7872,5648510.469
1066,295.8517976,1979.940122,0.175872179,501737.7872,5648510.469
1067,727.336978,2051.155689,0.182198045,502237.7872,5648510.469
1068,860.3788352,2142.016443,0.190268935,502737.7872,5648510.469
1069,730.0666688,2245.101454,0.199425669,503237.7872,5648510.469
1070,751.2340649,2228.117734,0.197917056,503737.7872,5648510.469
1071,874.9416827,2407.032684,0.213809538,504237.7872,5648510.469
1072,1061.704321,NA,NA,504737.7872,5648510.469
1073,882.9187295,2506.561841,0.222650416,505237.7872,5648510.469
1074,556.9065542,2224.26166,0.197574532,505737.7872,5648510.469
1075,234.0205392,2069.385822,0.183817373,506237.7872,5648510.469
1076,26.13946516,2217.264132,0.196952963,506737.7872,5648510.469
1077,127.8029736,1991.439807,0.176893661,507237.7872,5648510.469
1078,77.09187896,2012.052642,0.178724638,507737.7872,5648510.469
1079,130.8239985,2149.11676,0.190899635,508237.7872,5648510.469
1080,378.2361554,2220.14237,0.197208628,508737.7872,5648510.469
1081,434.614661,1933.99885,0.171791352,509237.7872,5648510.469
1082,70.96432668,1866.690747,0.165812574,509737.7872,5648510.469
1083,315.8470603,1795.178823,0.159460383,510237.7872,5648510.469
1084,759.7209883,1938.898602,0.172226583,510737.7872,5648510.469
1085,886.2208857,1748.489205,0.155313084,511237.7872,5648510.469
1086,767.2636608,1663.87813,0.147797334,511737.7872,5648510.469
1087,721.5216387,1593.116905,0.141511825,512237.7872,5648510.469
1088,699.4475319,1532.140725,0.136095493,512737.7872,5648510.469
1089,723.2183068,1615.055708,0.143460584,513237.7872,5648510.469
1090,870.9947628,1588.378072,0.141090889,513737.7872,5648510.469
1091,968.9255294,1480.694675,0.131525694,514237.7872,5648510.469
1092,1075.147948,NA,NA,514737.7872,5648510.469
1093,1356.243749,NA,NA,515237.7872,5648510.469
1094,1133.760218,NA,NA,515737.7872,5648510.469
1095,655.0700209,1172.063059,0.104110867,516237.7872,5648510.469
1096,211.9979891,1126.482592,0.100062091,516737.7872,5648510.469
1097,226.5632123,1083.11982,0.096210305,517237.7872,5648510.469
1098,29.96700551,1052.302371,0.093472883,517737.7872,5648510.469
1099,529.4522734,1096.53055,0.09740154,518237.7872,5648510.469
1100,1028.937541,NA,NA,518737.7872,5648510.469
1101,1528.422809,NA,NA,519237.7872,5648510.469
1102,2027.908077,NA,NA,519737.7872,5648510.469
1103,1154.617863,NA,NA,494737.7872,5649010.469
1104,1110.510552,NA,NA,495237.7872,5649010.469
1105,1185.193928,NA,NA,495737.7872,5649010.469
1106,1270.569391,NA,NA,496237.7872,5649010.469
1107,1153.264866,NA,NA,496737.7872,5649010.469
1108,978.4121333,2234.733825,0.198504744,497237.7872,5649010.469
1109,928.3488997,2194.082889,0.194893842,497737.7872,5649010.469
1110,705.4789563,2151.455569,0.191107384,498237.7872,5649010.469
1111,505.0404964,2094.981235,0.186090938,498737.7872,5649010.469
1112,316.1530528,2044.051728,0.181567021,499237.7872,5649010.469
1113,220.5867844,1999.147276,0.177578293,499737.7872,5649010.469
1114,67.31981021,2006.664986,0.178246069,500237.7872,5649010.469
1115,11.87803944,4848.365656,0.430665868,500737.7872,5649010.469
1116,7.312222835,2277.299621,0.202285736,501237.7872,5649010.469
1117,466.0275721,2048.241941,0.181939226,501737.7872,5649010.469
1118,420.5902379,2083.596653,0.185079679,502237.7872,5649010.469
1119,366.5146047,2142.585757,0.190319506,502737.7872,5649010.469
1120,238.5311444,2182.722187,0.193884705,503237.7872,5649010.469
1121,254.2538956,2242.111884,0.199160115,503737.7872,5649010.469
1122,417.5058136,2297.634422,0.204092016,504237.7872,5649010.469
1123,612.609768,2452.948692,0.21788812,504737.7872,5649010.469
1124,533.2929856,2369.315769,0.210459257,505237.7872,5649010.469
1125,178.9768006,2184.491456,0.194041864,505737.7872,5649010.469
1126,130.7774995,2104.102171,0.186901123,506237.7872,5649010.469
1127,417.375967,2243.504205,0.19928379,506737.7872,5649010.469
1128,368.94793,2295.847222,0.203933265,507237.7872,5649010.469
1129,422.1937424,2180.119841,0.193653546,507737.7872,5649010.469
1130,603.5106649,2607.407831,0.231608265,508237.7872,5649010.469
1131,812.046819,2541.826692,0.225782888,508737.7872,5649010.469
1132,681.3006284,1980.879703,0.175955639,509237.7872,5649010.469
1133,245.3585768,1878.640449,0.166874031,509737.7872,5649010.469
1134,76.12973278,1811.623634,0.160921127,510237.7872,5649010.469
1135,436.8955573,1729.542409,0.153630096,510737.7872,5649010.469
1136,390.2629264,1676.312331,0.148901827,511237.7872,5649010.469
1137,274.7197381,1633.990524,0.145142507,511737.7872,5649010.469
1138,223.779114,1585.155679,0.140804653,512237.7872,5649010.469
1139,204.9782114,1546.765259,0.137394547,512737.7872,5649010.469
1140,255.9999378,1508.690623,0.13401249,513237.7872,5649010.469
1141,378.540845,1497.438763,0.133013021,513737.7872,5649010.469
1142,470.690608,1438.542706,0.12778146,514237.7872,5649010.469
1143,649.647852,1429.403465,0.126969649,514737.7872,5649010.469
1144,1025.504138,NA,NA,515237.7872,5649010.469
1145,1022.189333,NA,NA,515737.7872,5649010.469
1146,549.8227011,1223.052036,0.108640066,516237.7872,5649010.469
1147,88.50724631,1156.680832,0.10274451,516737.7872,5649010.469
1148,304.639955,1097.623427,0.097498617,517237.7872,5649010.469
1149,114.6060312,1098.25977,0.097555141,517737.7872,5649010.469
1150,548.2902928,1186.951955,0.105433404,518237.7872,5649010.469
1151,1032.649759,NA,NA,518737.7872,5649010.469
1152,1527.124358,NA,NA,519237.7872,5649010.469
1153,2024.315214,NA,NA,519737.7872,5649010.469
1154,1032.924554,NA,NA,494237.7872,5649510.469
1155,694.8535187,2471.496938,0.219535705,494737.7872,5649510.469
1156,618.6316401,2417.484362,0.214737929,495237.7872,5649510.469
1157,726.0394555,2373.075222,0.210793198,495737.7872,5649510.469
1158,789.7746996,2328.997039,0.206877864,496237.7872,5649510.469
1159,658.2254085,2282.997758,0.202791885,496737.7872,5649510.469
1160,513.1449715,2219.48062,0.197149847,497237.7872,5649510.469
1161,436.1308692,2165.314614,0.192338442,497737.7872,5649510.469
1162,274.9340433,2119.589215,0.188276791,498237.7872,5649510.469
1163,48.28673864,2087.132064,0.185393719,498737.7872,5649510.469
1164,158.5737543,2077.19383,0.184510936,499237.7872,5649510.469
1165,253.1644407,2061.80688,0.183144159,499737.7872,5649510.469
1166,339.5612535,2043.354387,0.181505079,500237.7872,5649510.469
1167,265.2422565,2070.75777,0.18393924,500737.7872,5649510.469
1168,74.19594866,2070.436403,0.183910693,501237.7872,5649510.469
1169,177.6991896,2088.552778,0.185519917,501737.7872,5649510.469
1170,59.67669583,2120.608202,0.188367305,502237.7872,5649510.469
1171,73.86222625,2152.703856,0.191218266,502737.7872,5649510.469
1172,186.7134648,2224.481826,0.197594089,503237.7872,5649510.469
1173,232.7255217,2422.520208,0.215185248,503737.7872,5649510.469
1174,55.32036397,2299.194626,0.204230604,504237.7872,5649510.469
1175,144.1429701,2377.299943,0.211168467,504737.7872,5649510.469
1176,324.7544798,2562.013127,0.227575988,505237.7872,5649510.469
1177,136.9798103,2404.730608,0.213605051,505737.7872,5649510.469
1178,510.7370699,3037.331409,0.269797094,506237.7872,5649510.469
1179,837.879171,2669.157134,0.237093271,506737.7872,5649510.469
1180,867.8923017,2581.812611,0.229334718,507237.7872,5649510.469
1181,921.4793637,2359.975143,0.209629557,507737.7872,5649510.469
1182,1019.805596,NA,NA,508237.7872,5649510.469
1183,1242.680457,NA,NA,508737.7872,5649510.469
1184,946.1373608,2287.80478,0.203218878,509237.7872,5649510.469
1185,605.5509025,1944.502783,0.172724385,509737.7872,5649510.469
1186,190.6959953,1869.549938,0.166066548,510237.7872,5649510.469
1187,51.77197703,1779.734128,0.158088477,510737.7872,5649510.469
1188,54.0005502,1725.905827,0.15330707,511237.7872,5649510.469
1189,176.2206101,1696.928519,0.150733102,511737.7872,5649510.469
1190,233.6502734,1660.264005,0.147476302,512237.7872,5649510.469
1191,264.3260218,1800.615364,0.159943295,512737.7872,5649510.469
1192,211.3227838,1578.688367,0.140230181,513237.7872,5649510.469
1193,108.0010091,1494.729282,0.132772346,513737.7872,5649510.469
1194,8.383889305,1732.472077,0.15389033,514237.7872,5649510.469
1195,319.4616978,1395.982488,0.124000963,514737.7872,5649510.469
1196,584.279257,1356.896103,0.120529036,515237.7872,5649510.469
1197,816.0601157,1322.766091,0.117497369,515737.7872,5649510.469
1198,531.2890128,1254.252611,0.11141152,516237.7872,5649510.469
1199,107.9292401,1190.607496,0.105758114,516737.7872,5649510.469
1200,337.2895684,1157.119251,0.102783454,517237.7872,5649510.469
1201,92.35305173,1141.36743,0.101384266,517737.7872,5649510.469
1202,557.4494137,1220.199746,0.108386706,518237.7872,5649510.469
1203,1053.259783,NA,NA,518737.7872,5649510.469
1204,1551.761094,NA,NA,519237.7872,5649510.469
1205,678.0133413,2411.723359,0.214226196,494237.7872,5650010.469
1206,325.838963,2422.585181,0.21519102,494737.7872,5650010.469
1207,149.1335937,2360.14685,0.209644809,495237.7872,5650010.469
1208,245.7723399,2333.15204,0.20724694,495737.7872,5650010.469
1209,295.6388902,2286.093554,0.203066875,496237.7872,5650010.469
1210,184.8829386,2241.198515,0.199078983,496737.7872,5650010.469
1211,80.95298093,2204.953666,0.195859461,497237.7872,5650010.469
1212,12.7093166,5491.528502,0.487796106,497737.7872,5650010.469
1213,171.8735308,2180.083875,0.193650351,498237.7872,5650010.469
1214,411.0578795,2152.614666,0.191210344,498737.7872,5650010.469
1215,572.2022605,2182.461087,0.193861512,499237.7872,5650010.469
1216,74.60806264,2127.097258,0.188943708,499737.7872,5650010.469
1217,179.5610765,2115.350336,0.187900264,500237.7872,5650010.469
1218,456.3975807,2109.389472,0.187370778,500737.7872,5650010.469
1219,35.84160455,2108.244765,0.187269098,501237.7872,5650010.469
1220,309.158566,2140.443992,0.190129259,501737.7872,5650010.469
1221,485.382978,2181.82431,0.193804949,502237.7872,5650010.469
1222,572.1836358,2233.646716,0.198408179,502737.7872,5650010.469
1223,658.1605461,2275.786207,0.202151304,503237.7872,5650010.469
1224,676.5140583,2483.89821,0.220637273,503737.7872,5650010.469
1225,486.7590944,2481.683508,0.220440548,504237.7872,5650010.469
1226,324.2229908,2403.918666,0.213532929,504737.7872,5650010.469
1227,112.8798083,2471.367767,0.219524231,505237.7872,5650010.469
1228,323.2745115,2593.336553,0.230358355,505737.7872,5650010.469
1229,756.6920652,3238.107361,0.287631424,506237.7872,5650010.469
1230,1212.51056,NA,NA,506737.7872,5650010.469
1231,1367.607955,NA,NA,507237.7872,5650010.469
1232,1420.187259,NA,NA,507737.7872,5650010.469
1233,1486.483163,NA,NA,508237.7872,5650010.469
1234,1646.62563,NA,NA,508737.7872,5650010.469
1235,1282.048395,NA,NA,509237.7872,5650010.469
1236,892.9083243,2300.358197,0.204333961,509737.7872,5650010.469
1237,641.5444101,2156.315912,0.191539114,510237.7872,5650010.469
1238,539.1314472,1932.544972,0.171662209,510737.7872,5650010.469
1239,535.9780234,1840.263305,0.163465103,511237.7872,5650010.469
1240,663.9684517,1836.246743,0.163108324,511737.7872,5650010.469
1241,731.4122727,1826.299972,0.162224782,512237.7872,5650010.469
1242,741.7509059,1924.498044,0.170947424,512737.7872,5650010.469
1243,668.5876816,1753.88224,0.155792131,513237.7872,5650010.469
1244,606.2046164,1655.031764,0.147011538,513737.7872,5650010.469
1245,372.877878,1502.384769,0.13345236,514237.7872,5650010.469
1246,69.50804092,1419.806842,0.126117209,514737.7872,5650010.469
1247,163.0773998,1376.775736,0.122294884,515237.7872,5650010.469
1248,351.4225244,1343.333702,0.119324328,515737.7872,5650010.469
1249,385.7814908,1286.586872,0.114283676,516237.7872,5650010.469
1250,17.7210201,3621.007467,0.321643299,516737.7872,5650010.469
1251,430.5124792,1234.336377,0.109642421,517237.7872,5650010.469
1252,404.035681,1180.53367,0.104863287,517737.7872,5650010.469
1253,679.5963169,1270.200656,0.112828138,518237.7872,5650010.469
1254,1122.700974,NA,NA,518737.7872,5650010.469
1255,1599.70741,NA,NA,519237.7872,5650010.469
1256,369.1064222,2404.703765,0.213602667,493737.7872,5650510.469
1257,183.334068,2376.946416,0.211137064,494237.7872,5650510.469
1258,11.71942851,2364.970911,0.210073316,494737.7872,5650510.469
1259,350.1360747,2419.224629,0.214892512,495237.7872,5650510.469
1260,209.4073087,2373.53922,0.210834413,495737.7872,5650510.469
1261,150.5397418,2323.092339,0.206353367,496237.7872,5650510.469
1262,289.7941046,2303.01563,0.204570013,496737.7872,5650510.469
1263,368.1294984,2303.398201,0.204603996,497237.7872,5650510.469
1264,486.1956507,2274.434706,0.202031255,497737.7872,5650510.469
1265,616.6136453,2424.891632,0.215395895,498237.7872,5650510.469
1266,836.5742034,2357.599232,0.209418511,498737.7872,5650510.469
1267,527.1993445,2253.226114,0.200147359,499237.7872,5650510.469
1268,27.63320623,2509.107091,0.222876503,499737.7872,5650510.469
1269,408.6311773,2165.007679,0.192311178,500237.7872,5650510.469
1270,407.0461257,2149.681468,0.190949796,500737.7872,5650510.469
1271,87.09196987,2118.73268,0.188200708,501237.7872,5650510.469
1272,244.1114923,2178.882863,0.193543669,501737.7872,5650510.469
1273,609.2982831,2214.305132,0.196690124,502237.7872,5650510.469
1274,1027.958708,NA,NA,502737.7872,5650510.469
1275,1145.350561,NA,NA,503237.7872,5650510.469
1276,1138.120768,NA,NA,503737.7872,5650510.469
1277,953.388893,2460.86069,0.218590919,504237.7872,5650510.469
1278,767.5030128,2442.440716,0.216954728,504737.7872,5650510.469
1279,587.6458535,2523.918491,0.224192155,505237.7872,5650510.469
1280,685.1826118,2538.188762,0.225459741,505737.7872,5650510.469
1281,1030.309173,NA,NA,506237.7872,5650510.469
1282,1430.342741,NA,NA,506737.7872,5650510.469
1283,1867.475834,NA,NA,507237.7872,5650510.469
1284,1916.305522,NA,NA,507737.7872,5650510.469
1285,1969.583949,NA,NA,508237.7872,5650510.469
1286,1975.998077,NA,NA,508737.7872,5650510.469
1287,1599.439148,NA,NA,509237.7872,5650510.469
1288,1308.374096,NA,NA,509737.7872,5650510.469
1289,1112.155053,NA,NA,510237.7872,5650510.469
1290,1038.03795,NA,NA,510737.7872,5650510.469
1291,1034.203954,NA,NA,511237.7872,5650510.469
1292,1146.785278,NA,NA,511737.7872,5650510.469
1293,1230.989592,NA,NA,512237.7872,5650510.469
1294,1235.661323,NA,NA,512737.7872,5650510.469
1295,1149.335259,NA,NA,513237.7872,5650510.469
1296,1073.3024,NA,NA,513737.7872,5650510.469
1297,746.444791,NA,NA,514237.7872,5650510.469
1298,532.2028267,1474.086577,0.130938716,514737.7872,5650510.469
1299,277.2784333,1381.732483,0.122735177,515237.7872,5650510.469
1300,5.116380512,4824.850349,0.428577073,515737.7872,5650510.469
1301,66.83748753,1297.151345,0.115222087,516237.7872,5650510.469
1302,250.0015515,1272.610728,0.113042217,516737.7872,5650510.469
1303,512.8963025,1248.567086,0.110906492,517237.7872,5650510.469
1304,902.4112901,1300.36719,0.115507741,517737.7872,5650510.469
1305,1054.96562,NA,NA,518237.7872,5650510.469
1306,1382.591328,NA,NA,518737.7872,5650510.469
1307,1791.693362,NA,NA,519237.7872,5650510.469
1308,2238.028469,NA,NA,519737.7872,5650510.469
1309,968.8508968,2647.016957,0.235126625,491737.7872,5651010.469
1310,634.9302501,2581.184827,0.229278953,492237.7872,5651010.469
1311,451.0859398,2517.019709,0.223579357,492737.7872,5651010.469
1312,221.4420941,2456.079309,0.218166203,493237.7872,5651010.469
1313,53.00955606,2442.039676,0.216919104,493737.7872,5651010.469
1314,264.7120751,2459.694879,0.218487363,494237.7872,5651010.469
1315,421.0560672,2555.084258,0.226960518,494737.7872,5651010.469
1316,681.3663822,2533.165337,0.225013525,495237.7872,5651010.469
1317,690.7784828,2506.003265,0.222600799,495737.7872,5651010.469
1318,646.1935365,2427.99685,0.215671722,496237.7872,5651010.469
1319,758.1863293,2401.789571,0.213343808,496737.7872,5651010.469
1320,864.6909902,2391.383258,0.212419446,497237.7872,5651010.469
1321,780.8753203,2578.281175,0.229021031,497737.7872,5651010.469
1322,866.208331,2545.863817,0.226141493,498237.7872,5651010.469
1323,832.2312044,2386.953544,0.212025968,498737.7872,5651010.469
1324,699.3287444,2305.290287,0.204772064,499237.7872,5651010.469
1325,208.1062774,2274.09397,0.202000988,499737.7872,5651010.469
1326,273.1087638,2238.768781,0.198863157,500237.7872,5651010.469
1327,433.011807,2201.576981,0.19555952,500737.7872,5651010.469
1328,21.79633993,2403.3245,0.213480151,501237.7872,5651010.469
1329,65.54393484,2123.16524,0.188594439,501737.7872,5651010.469
1330,349.8822653,2225.953202,0.197724787,502237.7872,5651010.469
1331,809.8909162,2250.839878,0.199935396,502737.7872,5651010.469
1332,1245.855594,NA,NA,503237.7872,5651010.469
1333,1597.631765,NA,NA,503737.7872,5651010.469
1334,1425.201523,NA,NA,504237.7872,5651010.469
1335,1226.797686,NA,NA,504737.7872,5651010.469
1336,1082.439249,NA,NA,505237.7872,5651010.469
1337,1137.719927,NA,NA,505737.7872,5651010.469
1338,1384.60772,NA,NA,506237.7872,5651010.469
1339,1737.402537,NA,NA,506737.7872,5651010.469
1340,2122.006348,NA,NA,507237.7872,5651010.469
1341,2413.014579,NA,NA,507737.7872,5651010.469
1342,2459.449058,NA,NA,508237.7872,5651010.469
1343,2306.323026,NA,NA,508737.7872,5651010.469
1344,1993.179141,NA,NA,509237.7872,5651010.469
1345,1759.359406,NA,NA,509737.7872,5651010.469
1346,1600.440787,NA,NA,510237.7872,5651010.469
1347,1533.085949,NA,NA,510737.7872,5651010.469
1348,1532.441432,NA,NA,511237.7872,5651010.469
1349,1628.896858,NA,NA,511737.7872,5651010.469
1350,1730.435605,NA,NA,512237.7872,5651010.469
1351,1733.067628,NA,NA,512737.7872,5651010.469
1352,1641.625288,NA,NA,513237.7872,5651010.469
1353,1437.161114,NA,NA,513737.7872,5651010.469
1354,1187.085369,NA,NA,514237.7872,5651010.469
1355,947.3289946,1713.117282,0.152171101,514737.7872,5651010.469
1356,699.4994515,1450.887662,0.128878026,515237.7872,5651010.469
1357,405.3527362,1350.677335,0.119976641,515737.7872,5651010.469
1358,311.5160996,1321.569796,0.117391105,516237.7872,5651010.469
1359,595.4271426,1305.748534,0.11598575,516737.7872,5651010.469
1360,875.4516808,1282.671355,0.113935873,517237.7872,5651010.469
1361,1213.707074,NA,NA,517737.7872,5651010.469
1362,1504.677296,NA,NA,518237.7872,5651010.469
1363,1750.045738,NA,NA,518737.7872,5651010.469
1364,2088.36453,NA,NA,519237.7872,5651010.469
1365,2481.90909,NA,NA,519737.7872,5651010.469
1366,2908.346447,NA,NA,520237.7872,5651010.469
1367,692.2991938,2609.303157,0.231776621,491737.7872,5651510.469
1368,264.9315144,2550.209379,0.226527497,492237.7872,5651510.469
1369,28.45604967,2521.016118,0.223934346,492737.7872,5651510.469
1370,171.1890993,2510.580798,0.223007408,493237.7872,5651510.469
1371,429.1306939,2531.489123,0.224864632,493737.7872,5651510.469
1372,709.9837792,2575.147898,0.228742711,494237.7872,5651510.469
1373,888.2423882,2673.977379,0.237521439,494737.7872,5651510.469
1374,1077.487887,NA,NA,495237.7872,5651510.469
1375,1187.644056,NA,NA,495737.7872,5651510.469
1376,1145.630813,NA,NA,496237.7872,5651510.469
1377,1130.955318,NA,NA,496737.7872,5651510.469
1378,657.5497618,2504.022547,0.222424858,497237.7872,5651510.469
1379,291.8005498,2620.337818,0.232756797,497737.7872,5651510.469
1380,429.2634103,2673.277259,0.23745925,498237.7872,5651510.469
1381,364.0632819,3215.416799,0.285615889,498737.7872,5651510.469
1382,361.8067261,2546.987429,0.2262413,499237.7872,5651510.469
1383,184.8862325,2342.034801,0.208035969,499737.7872,5651510.469
1384,50.98767437,2342.800288,0.208103965,500237.7872,5651510.469
1385,223.0369355,2282.716258,0.20276688,500737.7872,5651510.469
1386,213.633267,2168.607468,0.192630937,501237.7872,5651510.469
1387,192.0483682,2125.014685,0.18875872,501737.7872,5651510.469
1388,128.5669714,2164.348332,0.19225261,502237.7872,5651510.469
1389,615.811714,2238.152946,0.198808454,502737.7872,5651510.469
1390,1068.947037,NA,NA,503237.7872,5651510.469
1391,1446.451271,NA,NA,503737.7872,5651510.469
1392,1877.389927,NA,NA,504237.7872,5651510.469
1393,1684.577216,NA,NA,504737.7872,5651510.469
1394,1580.065236,NA,NA,505237.7872,5651510.469
1395,1618.436917,NA,NA,505737.7872,5651510.469
1396,1800.574897,NA,NA,506237.7872,5651510.469
