TrapID,X,Y
1806,506737.787215289,5655010.46939679
1807,507237.787215289,5655010.46939679
1808,507737.787215289,5655010.46939679
1809,508237.787215289,5655010.46939679
1810,508737.787215289,5655010.46939679
1811,509237.787215289,5655010.46939679
1812,509737.787215289,5655010.46939679
1813,510237.787215289,5655010.46939679
1814,510737.787215289,5655010.46939679
1817,512237.787215289,5655010.46939679
1820,513737.787215289,5655010.46939679
1821,514237.787215289,5655010.46939679
1822,514737.787215289,5655010.46939679
1823,515237.787215289,5655010.46939679
1824,515737.787215289,5655010.46939679
1825,516237.787215289,5655010.46939679
1826,516737.787215289,5655010.46939679
1827,517237.787215289,5655010.46939679
1828,517737.787215289,5655010.46939679
1829,491737.787215289,5655510.46939679
1830,492237.787215289,5655510.46939679
1831,492737.787215289,5655510.46939679
1832,493237.787215289,5655510.46939679
1833,493737.787215289,5655510.46939679
1834,494237.787215289,5655510.46939679
1835,496737.787215289,5655510.46939679
1836,497237.787215289,5655510.46939679
1837,497737.787215289,5655510.46939679
1838,498237.787215289,5655510.46939679
1839,498737.787215289,5655510.46939679
1841,499737.787215289,5655510.46939679
1842,500237.787215289,5655510.46939679
1843,500737.787215289,5655510.46939679
1844,501237.787215289,5655510.46939679
1845,501737.787215289,5655510.46939679
1846,502237.787215289,5655510.46939679
1847,502737.787215289,5655510.46939679
1848,503237.787215289,5655510.46939679
1849,503737.787215289,5655510.46939679
1850,504237.787215289,5655510.46939679
1851,504737.787215289,5655510.46939679
1854,506237.787215289,5655510.46939679
1855,506737.787215289,5655510.46939679
1856,507237.787215289,5655510.46939679
1857,507737.787215289,5655510.46939679
1858,508237.787215289,5655510.46939679
1859,508737.787215289,5655510.46939679
1860,509237.787215289,5655510.46939679
1861,509737.787215289,5655510.46939679
1862,510237.787215289,5655510.46939679
1863,510737.787215289,5655510.46939679
1864,511237.787215289,5655510.46939679
1866,512237.787215289,5655510.46939679
1869,513737.787215289,5655510.46939679
1870,514237.787215289,5655510.46939679
1871,514737.787215289,5655510.46939679
1872,515237.787215289,5655510.46939679
1875,516737.787215289,5655510.46939679
1876,517237.787215289,5655510.46939679
1877,517737.787215289,5655510.46939679
1878,491737.787215289,5656010.46939679
1879,492237.787215289,5656010.46939679
1880,492737.787215289,5656010.46939679
1881,493237.787215289,5656010.46939679
1882,493737.787215289,5656010.46939679
1883,497237.787215289,5656010.46939679
1884,497737.787215289,5656010.46939679
1886,498737.787215289,5656010.46939679
1887,499237.787215289,5656010.46939679
1888,499737.787215289,5656010.46939679
1889,500237.787215289,5656010.46939679
1890,500737.787215289,5656010.46939679
1891,501237.787215289,5656010.46939679
1892,501737.787215289,5656010.46939679
1893,502237.787215289,5656010.46939679
1894,502737.787215289,5656010.46939679
1895,503237.787215289,5656010.46939679
1896,503737.787215289,5656010.46939679
1897,504237.787215289,5656010.46939679
1898,504737.787215289,5656010.46939679
1899,505237.787215289,5656010.46939679
1900,505737.787215289,5656010.46939679
1901,506237.787215289,5656010.46939679
1902,506737.787215289,5656010.46939679
1903,507237.787215289,5656010.46939679
1904,507737.787215289,5656010.46939679
1905,508237.787215289,5656010.46939679
1906,508737.787215289,5656010.46939679
1907,509237.787215289,5656010.46939679
1908,509737.787215289,5656010.46939679
1909,510237.787215289,5656010.46939679
1910,510737.787215289,5656010.46939679
1914,512737.787215289,5656010.46939679
1915,513237.787215289,5656010.46939679
1916,513737.787215289,5656010.46939679
1917,514237.787215289,5656010.46939679
1918,514737.787215289,5656010.46939679
1920,515737.787215289,5656010.46939679
1921,516237.787215289,5656010.46939679
1922,516737.787215289,5656010.46939679
1923,517237.787215289,5656010.46939679
1925,492237.787215289,5656510.46939679
1926,492737.787215289,5656510.46939679
1927,493237.787215289,5656510.46939679
1928,493737.787215289,5656510.46939679
1929,497737.787215289,5656510.46939679
1930,498237.787215289,5656510.46939679
1931,498737.787215289,5656510.46939679
1932,499237.787215289,5656510.46939679
1933,499737.787215289,5656510.46939679
1934,500237.787215289,5656510.46939679
1935,500737.787215289,5656510.46939679
1936,501237.787215289,5656510.46939679
1937,501737.787215289,5656510.46939679
1938,502237.787215289,5656510.46939679
1939,502737.787215289,5656510.46939679
1940,503237.787215289,5656510.46939679
1941,503737.787215289,5656510.46939679
1942,504237.787215289,5656510.46939679
1943,504737.787215289,5656510.46939679
1944,505237.787215289,5656510.46939679
1945,505737.787215289,5656510.46939679
1946,506237.787215289,5656510.46939679
1947,506737.787215289,5656510.46939679
1948,507237.787215289,5656510.46939679
1949,507737.787215289,5656510.46939679
1950,508237.787215289,5656510.46939679
1951,508737.787215289,5656510.46939679
1952,509237.787215289,5656510.46939679
1953,509737.787215289,5656510.46939679
1954,510237.787215289,5656510.46939679
1955,510737.787215289,5656510.46939679
1956,511237.787215289,5656510.46939679
1957,511737.787215289,5656510.46939679
1958,512237.787215289,5656510.46939679
1959,512737.787215289,5656510.46939679
1960,513237.787215289,5656510.46939679
1961,513737.787215289,5656510.46939679
1962,514237.787215289,5656510.46939679
1964,515237.787215289,5656510.46939679
1966,516237.787215289,5656510.46939679
1968,517237.787215289,5656510.46939679
1969,497237.787215289,5657010.46939679
1970,497737.787215289,5657010.46939679
1971,498237.787215289,5657010.46939679
1972,498737.787215289,5657010.46939679
1973,499237.787215289,5657010.46939679
1974,499737.787215289,5657010.46939679
1975,500237.787215289,5657010.46939679
1976,500737.787215289,5657010.46939679
1977,501237.787215289,5657010.46939679
1978,501737.787215289,5657010.46939679
1979,502237.787215289,5657010.46939679
1980,502737.787215289,5657010.46939679
1981,503237.787215289,5657010.46939679
1982,503737.787215289,5657010.46939679
1983,504237.787215289,5657010.46939679
1984,504737.787215289,5657010.46939679
1985,505237.787215289,5657010.46939679
1986,505737.787215289,5657010.46939679
1987,506237.787215289,5657010.46939679
1988,506737.787215289,5657010.46939679
1989,507237.787215289,5657010.46939679
1991,508237.787215289,5657010.46939679
1992,508737.787215289,5657010.46939679
1993,509237.787215289,5657010.46939679
1994,509737.787215289,5657010.46939679
1995,510237.787215289,5657010.46939679
1996,510737.787215289,5657010.46939679
1997,511237.787215289,5657010.46939679
1998,511737.787215289,5657010.46939679
1999,512237.787215289,5657010.46939679
2000,512737.787215289,5657010.46939679
2001,513237.787215289,5657010.46939679
2003,514237.787215289,5657010.46939679
2004,514737.787215289,5657010.46939679
2005,515237.787215289,5657010.46939679
2007,516237.787215289,5657010.46939679
2009,517237.787215289,5657010.46939679
2010,496737.787215289,5657510.46939679
2011,497237.787215289,5657510.46939679
2012,497737.787215289,5657510.46939679
2013,498237.787215289,5657510.46939679
2014,498737.787215289,5657510.46939679
2015,499237.787215289,5657510.46939679
2016,499737.787215289,5657510.46939679
2017,500237.787215289,5657510.46939679
2018,500737.787215289,5657510.46939679
2019,501237.787215289,5657510.46939679
2020,501737.787215289,5657510.46939679
2021,502237.787215289,5657510.46939679
2022,502737.787215289,5657510.46939679
2023,503237.787215289,5657510.46939679
2024,503737.787215289,5657510.46939679
2025,504237.787215289,5657510.46939679
2026,504737.787215289,5657510.46939679
2027,505237.787215289,5657510.46939679
2028,505737.787215289,5657510.46939679
2029,506237.787215289,5657510.46939679
2030,506737.787215289,5657510.46939679
2031,507237.787215289,5657510.46939679
2032,507737.787215289,5657510.46939679
2033,508237.787215289,5657510.46939679
2034,508737.787215289,5657510.46939679
2035,509237.787215289,5657510.46939679
2036,509737.787215289,5657510.46939679
2037,510237.787215289,5657510.46939679
2038,510737.787215289,5657510.46939679
2039,511237.787215289,5657510.46939679
2040,511737.787215289,5657510.46939679
2041,512237.787215289,5657510.46939679
2042,512737.787215289,5657510.46939679
2043,513237.787215289,5657510.46939679
2046,514737.787215289,5657510.46939679
2047,515237.787215289,5657510.46939679
2048,515737.787215289,5657510.46939679
2049,516237.787215289,5657510.46939679
2050,516737.787215289,5657510.46939679
2051,517237.787215289,5657510.46939679
2052,494737.787215289,5658010.46939679
2053,495237.787215289,5658010.46939679
2054,495737.787215289,5658010.46939679
2055,496237.787215289,5658010.46939679
2056,496737.787215289,5658010.46939679
2057,497237.787215289,5658010.46939679
2058,497737.787215289,5658010.46939679
2059,498237.787215289,5658010.46939679
2060,498737.787215289,5658010.46939679
2061,499237.787215289,5658010.46939679
2062,499737.787215289,5658010.46939679
2063,500237.787215289,5658010.46939679
2064,500737.787215289,5658010.46939679
2065,501237.787215289,5658010.46939679
2066,501737.787215289,5658010.46939679
2067,502237.787215289,5658010.46939679
2068,502737.787215289,5658010.46939679
2069,503237.787215289,5658010.46939679
2070,503737.787215289,5658010.46939679
2071,504237.787215289,5658010.46939679
2072,504737.787215289,5658010.46939679
2073,505237.787215289,5658010.46939679
2075,506237.787215289,5658010.46939679
2076,506737.787215289,5658010.46939679
2077,507237.787215289,5658010.46939679
2078,507737.787215289,5658010.46939679
2079,508237.787215289,5658010.46939679
2080,508737.787215289,5658010.46939679
2081,509237.787215289,5658010.46939679
2082,509737.787215289,5658010.46939679
2083,510237.787215289,5658010.46939679
2084,510737.787215289,5658010.46939679
2085,511237.787215289,5658010.46939679
2086,511737.787215289,5658010.46939679
2087,512237.787215289,5658010.46939679
2089,513237.787215289,5658010.46939679
2090,513737.787215289,5658010.46939679
2092,514737.787215289,5658010.46939679
2093,515237.787215289,5658010.46939679
2094,515737.787215289,5658010.46939679
2096,516737.787215289,5658010.46939679
2097,517237.787215289,5658010.46939679
2098,517737.787215289,5658010.46939679
2099,494737.787215289,5658510.46939679
2100,495237.787215289,5658510.46939679
2101,495737.787215289,5658510.46939679
2102,496237.787215289,5658510.46939679
2103,496737.787215289,5658510.46939679
2104,497237.787215289,5658510.46939679
2105,497737.787215289,5658510.46939679
2106,498237.787215289,5658510.46939679
2107,498737.787215289,5658510.46939679
2108,499237.787215289,5658510.46939679
2109,499737.787215289,5658510.46939679
2110,500237.787215289,5658510.46939679
2111,500737.787215289,5658510.46939679
2112,501237.787215289,5658510.46939679
2113,501737.787215289,5658510.46939679
2114,502237.787215289,5658510.46939679
2115,502737.787215289,5658510.46939679
2116,503237.787215289,5658510.46939679
2117,503737.787215289,5658510.46939679
2118,504237.787215289,5658510.46939679
2119,504737.787215289,5658510.46939679
2120,505237.787215289,5658510.46939679
2121,505737.787215289,5658510.46939679
2122,506237.787215289,5658510.46939679
2123,506737.787215289,5658510.46939679
2124,507237.787215289,5658510.46939679
2125,507737.787215289,5658510.46939679
2126,508237.787215289,5658510.46939679
2127,508737.787215289,5658510.46939679
2128,509237.787215289,5658510.46939679
2129,509737.787215289,5658510.46939679
2130,510237.787215289,5658510.46939679
2132,511237.787215289,5658510.46939679
2133,511737.787215289,5658510.46939679
2134,512237.787215289,5658510.46939679
2135,512737.787215289,5658510.46939679
2136,513237.787215289,5658510.46939679
2137,513737.787215289,5658510.46939679
2138,514237.787215289,5658510.46939679
2140,515237.787215289,5658510.46939679
2141,515737.787215289,5658510.46939679
2142,516237.787215289,5658510.46939679
2143,516737.787215289,5658510.46939679
2144,517237.787215289,5658510.46939679
2146,518237.787215289,5658510.46939679
2147,494237.787215289,5659010.46939679
2148,494737.787215289,5659010.46939679
2149,495237.787215289,5659010.46939679
2151,496237.787215289,5659010.46939679
2152,496737.787215289,5659010.46939679
2153,497237.787215289,5659010.46939679
2154,497737.787215289,5659010.46939679
2155,498237.787215289,5659010.46939679
2156,498737.787215289,5659010.46939679
2157,499237.787215289,5659010.46939679
2158,499737.787215289,5659010.46939679
2159,500237.787215289,5659010.46939679
2160,500737.787215289,5659010.46939679
2161,501237.787215289,5659010.46939679
2162,501737.787215289,5659010.46939679
2163,502237.787215289,5659010.46939679
2164,502737.787215289,5659010.46939679
2165,503237.787215289,5659010.46939679
2167,504237.787215289,5659010.46939679
2168,504737.787215289,5659010.46939679
2169,505237.787215289,5659010.46939679
2170,505737.787215289,5659010.46939679
2171,506237.787215289,5659010.46939679
2172,506737.787215289,5659010.46939679
2173,507237.787215289,5659010.46939679
2174,507737.787215289,5659010.46939679
2175,508237.787215289,5659010.46939679
2176,508737.787215289,5659010.46939679
2177,509237.787215289,5659010.46939679
2178,509737.787215289,5659010.46939679
2179,510237.787215289,5659010.46939679
2180,510737.787215289,5659010.46939679
2182,511737.787215289,5659010.46939679
2183,512237.787215289,5659010.46939679
2184,512737.787215289,5659010.46939679
2185,515237.787215289,5659010.46939679
2186,515737.787215289,5659010.46939679
2187,516237.787215289,5659010.46939679
2190,517737.787215289,5659010.46939679
2191,494237.787215289,5659510.46939679
2192,494737.787215289,5659510.46939679
2193,495237.787215289,5659510.46939679
2194,495737.787215289,5659510.46939679
2195,496237.787215289,5659510.46939679
2196,496737.787215289,5659510.46939679
2197,497237.787215289,5659510.46939679
2198,497737.787215289,5659510.46939679
2199,498237.787215289,5659510.46939679
2200,498737.787215289,5659510.46939679
2201,499237.787215289,5659510.46939679
2202,499737.787215289,5659510.46939679
2203,500237.787215289,5659510.46939679
2204,500737.787215289,5659510.46939679
2205,501237.787215289,5659510.46939679
2206,501737.787215289,5659510.46939679
2207,502237.787215289,5659510.46939679
2208,502737.787215289,5659510.46939679
2209,503237.787215289,5659510.46939679
2210,503737.787215289,5659510.46939679
2211,504237.787215289,5659510.46939679
2212,504737.787215289,5659510.46939679
2213,505237.787215289,5659510.46939679
2214,505737.787215289,5659510.46939679
2215,506237.787215289,5659510.46939679
2216,506737.787215289,5659510.46939679
2217,507237.787215289,5659510.46939679
2218,507737.787215289,5659510.46939679
2219,508237.787215289,5659510.46939679
2220,508737.787215289,5659510.46939679
2221,509237.787215289,5659510.46939679
2222,509737.787215289,5659510.46939679
2224,510737.787215289,5659510.46939679
2225,511237.787215289,5659510.46939679
2226,511737.787215289,5659510.46939679
2228,515737.787215289,5659510.46939679
2229,516237.787215289,5659510.46939679
2232,517737.787215289,5659510.46939679
2233,492237.787215289,5660010.46939679
2234,492737.787215289,5660010.46939679
2235,493237.787215289,5660010.46939679
2236,493737.787215289,5660010.46939679
2237,494237.787215289,5660010.46939679
2238,494737.787215289,5660010.46939679
2239,495237.787215289,5660010.46939679
2240,495737.787215289,5660010.46939679
2241,496237.787215289,5660010.46939679
2242,496737.787215289,5660010.46939679
2243,497237.787215289,5660010.46939679
2244,497737.787215289,5660010.46939679
2245,498237.787215289,5660010.46939679
2246,498737.787215289,5660010.46939679
2247,499237.787215289,5660010.46939679
2248,499737.787215289,5660010.46939679
2249,500237.787215289,5660010.46939679
2250,500737.787215289,5660010.46939679
2251,501237.787215289,5660010.46939679
2252,501737.787215289,5660010.46939679
2253,502237.787215289,5660010.46939679
2254,502737.787215289,5660010.46939679
2255,503237.787215289,5660010.46939679
2256,503737.787215289,5660010.46939679
2257,504237.787215289,5660010.46939679
2258,504737.787215289,5660010.46939679
2259,505237.787215289,5660010.46939679
2260,505737.787215289,5660010.46939679
2261,506237.787215289,5660010.46939679
2262,506737.787215289,5660010.46939679
2263,507237.787215289,5660010.46939679
2264,507737.787215289,5660010.46939679
2265,508237.787215289,5660010.46939679
2266,508737.787215289,5660010.46939679
2268,509737.787215289,5660010.46939679
2269,510237.787215289,5660010.46939679
2271,511237.787215289,5660010.46939679
2272,511737.787215289,5660010.46939679
2273,512237.787215289,5660010.46939679
2274,515737.787215289,5660010.46939679
2275,516237.787215289,5660010.46939679
2276,516737.787215289,5660010.46939679
2278,491737.787215289,5660510.46939679
2279,492237.787215289,5660510.46939679
2280,492737.787215289,5660510.46939679
2281,493237.787215289,5660510.46939679
2282,493737.787215289,5660510.46939679
2283,494237.787215289,5660510.46939679
2284,494737.787215289,5660510.46939679
2285,495237.787215289,5660510.46939679
2286,495737.787215289,5660510.46939679
2287,496237.787215289,5660510.46939679
2288,496737.787215289,5660510.46939679
2289,497237.787215289,5660510.46939679
2290,497737.787215289,5660510.46939679
2291,498237.787215289,5660510.46939679
2292,498737.787215289,5660510.46939679
2293,499237.787215289,5660510.46939679
2294,499737.787215289,5660510.46939679
2295,500237.787215289,5660510.46939679
2296,500737.787215289,5660510.46939679
2297,501237.787215289,5660510.46939679
2298,501737.787215289,5660510.46939679
2299,502237.787215289,5660510.46939679
2300,502737.787215289,5660510.46939679
2301,503237.787215289,5660510.46939679
2302,503737.787215289,5660510.46939679
2303,504237.787215289,5660510.46939679
2304,504737.787215289,5660510.46939679
2305,505237.787215289,5660510.46939679
2306,505737.787215289,5660510.46939679
2307,507237.787215289,5660510.46939679
2308,507737.787215289,5660510.46939679
2309,508237.787215289,5660510.46939679
2310,508737.787215289,5660510.46939679
2311,509237.787215289,5660510.46939679
2312,509737.787215289,5660510.46939679
2314,491737.787215289,5661010.46939679
2315,492237.787215289,5661010.46939679
2316,492737.787215289,5661010.46939679
2317,493237.787215289,5661010.46939679
2318,493737.787215289,5661010.46939679
2319,494237.787215289,5661010.46939679
2320,494737.787215289,5661010.46939679
2321,495237.787215289,5661010.46939679
2322,495737.787215289,5661010.46939679
2323,496237.787215289,5661010.46939679
2324,496737.787215289,5661010.46939679
2325,497237.787215289,5661010.46939679
2326,497737.787215289,5661010.46939679
2327,498237.787215289,5661010.46939679
2328,498737.787215289,5661010.46939679
2329,499237.787215289,5661010.46939679
2330,499737.787215289,5661010.46939679
2331,502237.787215289,5661010.46939679
2332,502737.787215289,5661010.46939679
2333,503237.787215289,5661010.46939679
2334,503737.787215289,5661010.46939679
2335,504237.787215289,5661010.46939679
2336,504737.787215289,5661010.46939679
2339,508737.787215289,5661010.46939679
2341,509737.787215289,5661010.46939679
2342,489737.787215289,5661510.46939679
2343,490237.787215289,5661510.46939679
2344,490737.787215289,5661510.46939679
2345,491237.787215289,5661510.46939679
2346,491737.787215289,5661510.46939679
2347,492237.787215289,5661510.46939679
2348,492737.787215289,5661510.46939679
2349,493237.787215289,5661510.46939679
2350,493737.787215289,5661510.46939679
2352,494737.787215289,5661510.46939679
2353,495237.787215289,5661510.46939679
2354,495737.787215289,5661510.46939679
2355,496237.787215289,5661510.46939679
2356,496737.787215289,5661510.46939679
2357,497237.787215289,5661510.46939679
2358,497737.787215289,5661510.46939679
2359,498237.787215289,5661510.46939679
2360,498737.787215289,5661510.46939679
2361,499237.787215289,5661510.46939679
2362,502737.787215289,5661510.46939679
2363,503237.787215289,5661510.46939679
2364,503737.787215289,5661510.46939679
2365,504237.787215289,5661510.46939679
2366,504737.787215289,5661510.46939679
2367,507737.787215289,5661510.46939679
2368,508237.787215289,5661510.46939679
2369,508737.787215289,5661510.46939679
2371,509737.787215289,5661510.46939679
2372,489737.787215289,5662010.46939679
2373,490237.787215289,5662010.46939679
2374,490737.787215289,5662010.46939679
2375,491237.787215289,5662010.46939679
2376,491737.787215289,5662010.46939679
2377,492237.787215289,5662010.46939679
2378,492737.787215289,5662010.46939679
2379,493237.787215289,5662010.46939679
2380,493737.787215289,5662010.46939679
2381,494237.787215289,5662010.46939679
2382,494737.787215289,5662010.46939679
2383,495237.787215289,5662010.46939679
2384,495737.787215289,5662010.46939679
2385,496237.787215289,5662010.46939679
2386,496737.787215289,5662010.46939679
2387,497237.787215289,5662010.46939679
2388,497737.787215289,5662010.46939679
2389,498237.787215289,5662010.46939679
2390,498737.787215289,5662010.46939679
2391,499237.787215289,5662010.46939679
2392,502737.787215289,5662010.46939679
2393,503237.787215289,5662010.46939679
2394,503737.787215289,5662010.46939679
2395,504237.787215289,5662010.46939679
2396,489237.787215289,5662510.46939679
2397,489737.787215289,5662510.46939679
2398,490237.787215289,5662510.46939679
2399,490737.787215289,5662510.46939679
2400,491237.787215289,5662510.46939679
2401,491737.787215289,5662510.46939679
2402,492237.787215289,5662510.46939679
2403,492737.787215289,5662510.46939679
2404,493237.787215289,5662510.46939679
2405,493737.787215289,5662510.46939679
2406,494237.787215289,5662510.46939679
2407,494737.787215289,5662510.46939679
2408,495237.787215289,5662510.46939679
2409,495737.787215289,5662510.46939679
2410,496237.787215289,5662510.46939679
2411,496737.787215289,5662510.46939679
2413,489237.787215289,5663010.46939679
2414,489737.787215289,5663010.46939679
2415,490237.787215289,5663010.46939679
2416,490737.787215289,5663010.46939679
2417,491237.787215289,5663010.46939679
2418,491737.787215289,5663010.46939679
2419,494737.787215289,5663010.46939679
2420,495237.787215289,5663010.46939679
2421,495737.787215289,5663010.46939679
2422,496237.787215289,5663010.46939679
2423,496737.787215289,5663010.46939679
2424,489737.787215289,5663510.46939679
2425,490237.787215289,5663510.46939679
2426,490737.787215289,5663510.46939679
2427,491237.787215289,5663510.46939679
2428,491737.787215289,5663510.46939679
2429,494737.787215289,5663510.46939679
2430,495237.787215289,5663510.46939679
2432,496237.787215289,5663510.46939679
2433,496737.787215289,5663510.46939679
2434,489737.787215289,5664010.46939679
2435,490237.787215289,5664010.46939679
2436,490737.787215289,5664010.46939679
2437,491237.787215289,5664010.46939679
