"","Trap_index","Prior_cam","x","y"
"1248",1248,0,510859.874484822,5639751.41944697
"1249",1249,0,510509.196520827,5639746.56467481
"1250",1250,0,510360.10238036,5639816.12303161
"1251",1251,0,510238.174559572,5640021.43414746
"1252",1252,0,510367.148821021,5640325.51887245
"1253",1253,0,511095.133929561,5640990.35506747
"1254",1254,0,511510.617356301,5641182.40540852
"1255",1255,0,511794.134950938,5641310.25048442
"1256",1256,0,512186.495211923,5641465.00770038
"1257",1257,0,512314.67105293,5641856.77002393
"1258",1258,0,513905.602160321,5642226.86166376
"1259",1259,0,514371.268769624,5642258.0656008
"1260",1260,0,508998.193138821,5647746.2191377
"1261",1261,0,509329.248935013,5647439.93816908
"1262",1262,0,509560.23671925,5647172.13438712
"1263",1263,0,512155.731565389,5642943.15000233
"1264",1264,0,512546.3181334,5642823.82371133
"1265",1265,0,513371.129748042,5646027.37358233
"1266",1266,0,513856.352527786,5646049.16064688
"1267",1267,0,514344.110962749,5646058.96837137
"1268",1268,0,514734.284863945,5646194.87183425
"1269",1269,0,510073.238341987,5646844.24256605
"1270",1270,0,510512.083811834,5646860.50185452
"1271",1271,0,510873.491881905,5646578.64789688
"1272",1272,0,511251.581247042,5646300.6984245
"1273",1273,0,511607.904504981,5645983.63144917
"1274",1274,0,512059.611833563,5645969.51173156
"1275",1275,0,493726.714334682,5640979.82969632
"1276",1276,0,494142.780702264,5641178.89051413
"1277",1277,0,495308.652527181,5641992.7274057
"1278",1278,0,495590.171942474,5642367.58194406
"1279",1279,0,495967.935812444,5642406.48718888
"1280",1280,0,496322.325751083,5642740.31944958
"1281",1281,0,496709.656459749,5643039.05576471
"1282",1282,0,498057.331817934,5643149.11589915
"1283",1283,0,498505.357373351,5642999.75175979
"1284",1284,0,498978.637958652,5643015.55731187
"1285",1285,0,499426.646827113,5643068.13548481
"1286",1286,0,499903.509969175,5642975.5280798
"1287",1287,0,500285.479232367,5643184.54119393
"1288",1288,0,500724.738893797,5643199.35413409
"1289",1289,0,501192.336975565,5643271.7427162
"1290",1290,0,501644.813570961,5643194.76154707
"1291",1291,0,502134.746708936,5643156.65785941
"1292",1292,0,503278.588185133,5642261.09298556
"1293",1293,0,503398.858357352,5641786.88025289
"1294",1294,0,503637.475538593,5641384.64257567
"1295",1295,0,503921.012159034,5640992.47376191
"1296",1296,0,504217.4310711,5640657.18254138
"1297",1297,0,505449.350093931,5639991.76906016
"1298",1298,0,505891.530610021,5639792.64554671
"1299",1299,0,506364.928785466,5639768.76789884
"1300",1300,0,506827.412770594,5639601.7225612
"1301",1301,0,507158.80584406,5639304.58167324
"1302",1302,0,507911.842227348,5638876.33491055
"1303",1303,0,508325.327683623,5638626.30244545
"1304",1304,0,508475.425121717,5638162.3017309
"1305",1305,0,508884.338480102,5637979.21008079
"1306",1306,0,509283.870444099,5637809.32342352
"1307",1307,0,509658.784433166,5637579.27483779
"1308",1308,0,510094.599447712,5637688.89206192
"1309",1309,0,511228.608455804,5637729.69272319
"1310",1310,0,511516.923933682,5637363.25049383
"1311",1311,0,514089.378198599,5637724.76836068
"1312",1312,0,514477.896293451,5639606.26192652
"1313",1313,0,514898.265452063,5639352.36659601
"1314",1314,0,515151.89182092,5639602.32948107
"1315",1315,0,502777.136383173,5652754.87667749
"1316",1316,0,502976.781722124,5653198.75967414
"1317",1317,0,503603.488796821,5654452.62977567
"1318",1318,0,503891.23996929,5654822.73093123
"1319",1319,0,502091.032512307,5651726.64188173
"1320",1320,0,502006.215544607,5651368.8883214
"1321",1321,0,501807.132909406,5651002.26973893
"1322",1322,0,501515.307930977,5650690.54580111
"1323",1323,0,501392.463548658,5650255.30560608
"1324",1324,0,501269.539165307,5649816.55169566
"1325",1325,0,501056.047482707,5649441.08902247
"1326",1326,0,500749.605739666,5649120.60526086
"1327",1327,0,501160.810538646,5650182.96801378
"1328",1328,0,501144.485442054,5650662.65398865
"1329",1329,0,501326.28266769,5651034.39653941
"1330",1330,0,501463.179088107,5651456.7567953
"1331",1331,0,501756.510046941,5651767.60422219
"1332",1332,0,517170.001942875,5648258.50725316
"1333",1333,0,516888.959351537,5648671.95986846
"1334",1334,0,516781.215022357,5650045.1225593
"1335",1335,0,516526.438847632,5650294.38959444
"1336",1336,0,516230.855519254,5650681.25549198
"1337",1337,0,515888.025470208,5650626.47295728
"1338",1338,0,515539.869544514,5650305.8800933
"1339",1339,0,515090.987012825,5650108.98007163
"1340",1340,0,514649.382419365,5649884.19020676
"1341",1341,0,514319.69170499,5649518.05875174
"1342",1342,0,513846.214819148,5649413.10784519
"1343",1343,0,511966.827818938,5649290.18723402
"1344",1344,0,511497.905144193,5649388.30903418
"1345",1345,0,510249.732909436,5649104.74435859
"1346",1346,0,509898.500143453,5648791.10959786
"1347",1347,0,509912.416212784,5648404.46883821
"1348",1348,0,509732.749693355,5648338.31439837
"1349",1349,0,509439.624935434,5648037.83127399
"1350",1350,0,509077.956815853,5647997.75039288
"1351",1351,0,508663.14109734,5648004.43300221
"1352",1352,0,507395.115869347,5648620.97859163
"1353",1353,0,506922.32669404,5648520.99025852
"1354",1354,0,518554.334069502,5639557.16934243
"1355",1355,0,518067.174308471,5639620.37058244
"1356",1356,0,517592.839164882,5639736.51171893
"1357",1357,0,517448.916534944,5640075.33013145
"1358",1358,0,517102.724783167,5640398.63218445
"1359",1359,0,516631.846221112,5640545.80421421
"1360",1360,0,515180.071024603,5640937.65286789
"1361",1361,0,514734.626640015,5641136.54378879
"1362",1362,0,514430.831434502,5641406.18142967
"1363",1363,0,514688.116505033,5641823.18034671
"1364",1364,0,514918.533682737,5642270.54143551
"1365",1365,0,515118.164564949,5642732.400521
"1366",1366,0,515476.750420414,5643069.26183682
"1367",1367,0,515667.504816419,5644012.05727124
"1368",1368,0,515763.230684207,5644506.60981972
"1369",1369,0,516051.919990619,5644910.17500951
"1370",1370,0,516400.814440858,5645227.01223492
"1371",1371,0,516883.107358314,5645326.91509878
"1372",1372,0,517309.470892237,5645480.96530734
"1373",1373,0,517269.709383385,5645965.38588988
"1374",1374,0,517210.528114746,5646466.14272594
"1375",1375,0,517294.807152301,5646944.51913565
"1376",1376,0,517429.383081582,5647431.251412
"1377",1377,0,517380.334143366,5647887.51709654
"1378",1378,0,517452.386277078,5648247.59362201
"1379",1379,0,517706.737940263,5648487.31642258
"1380",1380,0,517630.710908307,5648964.9146676
"1381",1381,0,517560.023895774,5649392.39171462
"1382",1382,0,491015.328670204,5652501.81296129
"1383",1383,0,490599.679565894,5652394.1082909
"1384",1384,0,490196.813844535,5652631.6844117
"1385",1385,0,489726.837525153,5652666.06373111
"1386",1386,0,489258.744495768,5652733.2644969
"1387",1387,0,489361.621824209,5654703.32507862
"1388",1388,0,489739.257929943,5654367.23538733
"1389",1389,0,490161.10768619,5654131.30168195
"1390",1390,0,490954.740317108,5652928.5225738
"1391",1391,0,501941.325444542,5654842.29596397
"1392",1392,0,502177.013009911,5654652.72108837
"1393",1393,0,502496.249002988,5654601.27711793
"1394",1394,0,502579.350036272,5654177.06104943
"1395",1395,0,502672.800499,5653742.42262881
"1396",1396,0,502867.14388526,5653349.38465797
"1397",1397,0,502779.344158323,5652898.93625372
"1398",1398,0,514477.896293451,5639606.26192652
"1399",1399,0,514898.265452063,5639352.36659601
"1400",1400,0,515151.89182092,5639602.32948107
"1401",1401,1,491570.435571291,5663593.17790704
"1402",1402,1,490551.674419968,5653676.74089084
"1403",1403,1,491638.073083606,5654280.93429396
"1404",1404,1,492445.531664614,5651840.53022699
"1405",1405,1,496402.588450321,5662962.1128421
"1406",1406,1,495434.031506689,5650187.09258591
"1407",1407,1,494862.970629589,5641700.59997494
"1408",1408,1,497599.111799754,5656842.7767069
"1409",1409,1,498657.713659867,5655719.22342938
"1410",1410,1,499095.592808489,5651479.90408995
"1411",1411,1,498460.954487603,5649772.29538964
"1412",1412,1,497574.331964071,5643282.59221097
"1413",1413,1,501682.35136059,5660261.72152526
"1414",1414,1,501238.508015097,5655325.19901814
"1415",1415,1,501160.427243102,5652180.87482498
"1416",1416,1,500279.93607301,5650575.52176574
"1417",1417,1,501373.837648423,5647494.24356456
"1418",1418,1,501063.713903564,5644293.85640452
"1419",1419,1,504346.869195158,5658405.70308375
"1420",1420,1,503243.542167041,5654037.98565304
"1421",1421,1,502507.639632447,5652308.12560251
"1422",1422,1,503195.902309239,5649326.12567479
"1423",1423,1,502499.214929226,5644476.27773649
"1424",1424,1,502738.006376832,5642674.4694064
"1425",1425,1,506125.870483775,5657993.38001127
"1426",1426,1,505916.887798772,5655606.67472495
"1427",1427,1,504946.816326702,5649753.63641992
"1428",1428,1,506635.946039984,5647140.79491246
"1429",1429,1,504852.932568888,5640601.09101057
"1430",1430,1,507827.248193483,5639573.65756918
"1431",1431,1,507626.932780411,5636465.04263361
"1432",1432,1,509119.095125304,5661186.96019508
"1433",1433,1,507730.758412817,5657353.10176274
"1434",1434,1,509115.804490862,5654643.51417132
"1435",1435,1,508156.972397166,5648382.33238849
"1436",1436,1,508224.063885364,5645426.5381564
"1437",1437,1,508398.220063942,5642529.75667672
"1438",1438,1,510626.261462038,5638053.27182339
"1439",1439,1,510173.259490483,5635004.32213865
"1440",1440,1,511171.31102975,5658769.60095261
"1441",1441,1,511128.837480276,5656409.06036671
"1442",1442,1,510164.878293039,5653238.7308767
"1443",1443,1,510848.492009649,5649470.95732693
"1444",1444,1,510653.589384236,5645936.60673745
"1445",1445,1,510576.904614731,5642908.71923507
"1446",1446,1,510358.90224297,5640890.0598487
"1447",1447,1,511945.528631977,5640731.11443189
"1448",1448,1,513020.365192738,5638889.51595902
"1449",1449,1,512299.810895913,5640255.10508446
"1450",1450,1,513319.347434086,5657117.06655603
"1451",1451,1,513234.736603324,5654040.35235546
"1452",1452,1,512897.174339392,5649275.26845163
"1453",1453,1,512974.192294854,5645676.34516972
"1454",1454,1,513129.686976216,5642176.83386577
"1455",1455,1,515200.105109223,5638214.65794311
"1456",1456,1,516457.542794846,5658508.29960964
"1457",1457,1,516349.693900496,5655511.73524569
"1458",1458,1,516720.811711321,5652573.76320036
"1459",1459,1,516768.003927074,5649200.62590464
"1460",1460,1,516126.769995349,5646521.89943665
"1461",1461,1,515330.175257561,5643555.56636656
"1462",1462,1,515948.950314063,5641144.98754921
"1463",1463,1,517891.223341171,5639086.16777886
"1464",1464,1,518167.8912931,5650812.0407169
"1465",1465,1,518510.60321655,5647950.06407658
"1466",1466,1,518138.971454671,5644505.19662194
"1467",1467,1,518435.484153397,5642722.42169809
"1468",1468,1,520595.038191752,5640360.12941783
