Step 1:
  Draw 17: TrueN=74, EstN=2.2697841954783877, Diff=-71.7302158045216
  Draw 57: TrueN=51, EstN=50.23521007913367, Diff=-0.7647899208663276
  Draw 71: TrueN=69, EstN=17.001952256715956, Diff=-51.99804774328405
  Draw 72: TrueN=60, EstN=71.74935224045655, Diff=11.749352240456545
  Draw 73: TrueN=20, EstN=40.78498121283662, Diff=20.78498121283662
  Draw 76: TrueN=88, EstN=43.66704319825754, Diff=-44.33295680174246
Step 72:
  Draw 17: TrueN=74, EstN=27.679273200831062, Diff=-46.32072679916894
  Draw 27: TrueN=70, EstN=30.711092026737212, Diff=-39.28890797326279
  Draw 43: TrueN=84, EstN=11.087746452882463, Diff=-72.91225354711753
  Draw 44: TrueN=49, EstN=30.780661473743482, Diff=-18.219338526256518
  Draw 53: TrueN=34, EstN=37.51510051070245, Diff=3.515100510702453
  Draw 57: TrueN=51, EstN=50.33778408250377, Diff=-0.6622159174962334
  Draw 71: TrueN=69, EstN=17.044882027930658, Diff=-51.955117972069345
  Draw 72: TrueN=60, EstN=71.839572500669, Diff=11.839572500668993
  Draw 73: TrueN=20, EstN=41.02712355984122, Diff=21.027123559841222
  Draw 76: TrueN=88, EstN=43.80146947481911, Diff=-44.19853052518089
Step 73:
  Draw 17: TrueN=74, EstN=27.700985557132007, Diff=-46.29901444286799
  Draw 27: TrueN=70, EstN=30.830129890678943, Diff=-39.16987010932105
  Draw 43: TrueN=84, EstN=11.176407285059652, Diff=-72.82359271494035
  Draw 44: TrueN=49, EstN=31.053147849743354, Diff=-17.946852150256646
  Draw 53: TrueN=34, EstN=37.53697041622788, Diff=3.5369704162278808
  Draw 57: TrueN=51, EstN=50.38669217062414, Diff=-0.6133078293758629
  Draw 71: TrueN=69, EstN=17.18713258797102, Diff=-51.81286741202898
  Draw 72: TrueN=60, EstN=71.88217804198541, Diff=11.882178041985412
  Draw 73: TrueN=20, EstN=41.247353436043, Diff=21.247353436043
  Draw 76: TrueN=88, EstN=43.88197904475814, Diff=-44.11802095524186
Step 74:
  Draw 17: TrueN=74, EstN=27.754244862473808, Diff=-46.24575513752619
  Draw 27: TrueN=70, EstN=30.970633514564042, Diff=-39.02936648543596
  Draw 43: TrueN=84, EstN=11.25368622176847, Diff=-72.74631377823152
  Draw 44: TrueN=49, EstN=31.237292556520774, Diff=-17.762707443479226
  Draw 53: TrueN=34, EstN=37.57333618104019, Diff=3.5733361810401902
  Draw 57: TrueN=51, EstN=50.498028583995584, Diff=-0.501971416004416
  Draw 71: TrueN=69, EstN=17.211495859329677, Diff=-51.78850414067033
  Draw 72: TrueN=60, EstN=72.05217480372824, Diff=12.052174803728235
  Draw 73: TrueN=20, EstN=41.416860809185984, Diff=21.416860809185984
  Draw 76: TrueN=88, EstN=43.96422640548055, Diff=-44.03577359451945
Step 75:
  Draw 17: TrueN=74, EstN=27.788844061679125, Diff=-46.21115593832087
  Draw 27: TrueN=70, EstN=31.016996044543916, Diff=-38.983003955456084
  Draw 43: TrueN=84, EstN=11.288369200657218, Diff=-72.71163079934279
  Draw 44: TrueN=49, EstN=31.444188260772382, Diff=-17.555811739227618
  Draw 53: TrueN=34, EstN=37.63360852646274, Diff=3.633608526462737
  Draw 57: TrueN=51, EstN=50.586729244915055, Diff=-0.4132707550849446
  Draw 71: TrueN=69, EstN=17.259879443971126, Diff=-51.74012055602887
  Draw 72: TrueN=60, EstN=72.1102744509941, Diff=12.110274450994098
  Draw 73: TrueN=20, EstN=41.71118847990553, Diff=21.71118847990553
  Draw 76: TrueN=88, EstN=44.09408767534757, Diff=-43.90591232465243
Step 76:
  Draw 17: TrueN=74, EstN=27.800547634079397, Diff=-46.19945236592061
  Draw 27: TrueN=70, EstN=31.146096998179466, Diff=-38.853903001820534
  Draw 43: TrueN=84, EstN=11.406631036126877, Diff=-72.59336896387312
  Draw 44: TrueN=49, EstN=31.689906630645208, Diff=-17.310093369354792
  Draw 53: TrueN=34, EstN=37.64358406881183, Diff=3.6435840688118333
  Draw 57: TrueN=51, EstN=50.61319139352632, Diff=-0.38680860647367865
  Draw 71: TrueN=69, EstN=17.37547809983083, Diff=-51.62452190016917
  Draw 72: TrueN=60, EstN=72.12842899521483, Diff=12.128428995214833
  Draw 73: TrueN=20, EstN=41.919159028333304, Diff=21.919159028333304
  Draw 76: TrueN=88, EstN=44.16873208118804, Diff=-43.83126791881196
Step 77:
  Draw 17: TrueN=74, EstN=27.848384270167973, Diff=-46.15161572983203
  Draw 27: TrueN=70, EstN=31.214945742190288, Diff=-38.78505425780971
  Draw 43: TrueN=84, EstN=11.449680298948879, Diff=-72.55031970105112
  Draw 44: TrueN=49, EstN=31.857317784703042, Diff=-17.142682215296958
  Draw 53: TrueN=34, EstN=37.703220567698295, Diff=3.7032205676982954
  Draw 57: TrueN=51, EstN=50.7002629340403, Diff=-0.29973706595969674
  Draw 71: TrueN=69, EstN=17.430798286945002, Diff=-51.569201713054994
  Draw 72: TrueN=60, EstN=72.21673111749261, Diff=12.216731117492614
  Draw 73: TrueN=20, EstN=42.13950654368865, Diff=22.139506543688647
  Draw 76: TrueN=88, EstN=44.28522822672336, Diff=-43.71477177327664
Step 78:
  Draw 17: TrueN=74, EstN=27.858357745046142, Diff=-46.14164225495386
  Draw 27: TrueN=70, EstN=31.329144007367592, Diff=-38.67085599263241
  Draw 43: TrueN=84, EstN=11.573926672710444, Diff=-72.42607332728956
  Draw 44: TrueN=49, EstN=32.09579240018903, Diff=-16.904207599810967
  Draw 53: TrueN=34, EstN=37.72197732250923, Diff=3.7219773225092325
  Draw 57: TrueN=51, EstN=50.73352420334736, Diff=-0.2664757966526423
  Draw 71: TrueN=69, EstN=17.550315323098744, Diff=-51.449684676901256
  Draw 72: TrueN=60, EstN=72.23251043848983, Diff=12.232510438489825
  Draw 73: TrueN=20, EstN=42.347915103992804, Diff=22.347915103992804
  Draw 76: TrueN=88, EstN=44.348346209148104, Diff=-43.651653790851896
Step 79:
  Draw 17: TrueN=74, EstN=27.875829075709415, Diff=-46.12417092429058
  Draw 27: TrueN=70, EstN=31.461262971318593, Diff=-38.53873702868141
  Draw 43: TrueN=84, EstN=11.698466113250218, Diff=-72.30153388674978
  Draw 44: TrueN=49, EstN=32.32976991896042, Diff=-16.670230081039577
  Draw 53: TrueN=34, EstN=37.73611845763978, Diff=3.7361184576397832
  Draw 57: TrueN=51, EstN=50.7729484333539, Diff=-0.2270515666460966
  Draw 71: TrueN=69, EstN=17.643686086645335, Diff=-51.35631391335467
  Draw 72: TrueN=60, EstN=72.28130365890101, Diff=12.28130365890101
  Draw 73: TrueN=20, EstN=42.51218945701535, Diff=22.512189457015353
  Draw 76: TrueN=88, EstN=44.40166546463653, Diff=-43.59833453536347
Step 80:
  Draw 17: TrueN=74, EstN=27.876330949951917, Diff=-46.12366905004808
  Draw 27: TrueN=70, EstN=31.641874422539654, Diff=-38.35812557746034
  Draw 43: TrueN=84, EstN=11.866625774221433, Diff=-72.13337422577857
  Draw 44: TrueN=49, EstN=32.59127641990713, Diff=-16.408723580092868
  Draw 53: TrueN=34, EstN=37.736193491230324, Diff=3.736193491230324
  Draw 57: TrueN=51, EstN=50.77736077717859, Diff=-0.2226392228214067
  Draw 71: TrueN=69, EstN=17.746906474640976, Diff=-51.25309352535902
  Draw 72: TrueN=60, EstN=72.2814720026426, Diff=12.281472002642602
  Draw 73: TrueN=20, EstN=42.64851461849823, Diff=22.648514618498233
  Draw 76: TrueN=88, EstN=44.43238707064931, Diff=-43.56761292935069
Step 81:
  Draw 17: TrueN=74, EstN=27.90782140935993, Diff=-46.092178590640074
  Draw 27: TrueN=70, EstN=31.741582603943744, Diff=-38.25841739605626
  Draw 43: TrueN=84, EstN=11.946950412064046, Diff=-72.05304958793596
  Draw 44: TrueN=49, EstN=32.74989377227789, Diff=-16.250106227722107
  Draw 53: TrueN=34, EstN=37.77643056028811, Diff=3.7764305602881123
  Draw 57: TrueN=51, EstN=50.847572431992376, Diff=-0.15242756800762436
  Draw 71: TrueN=69, EstN=17.79568838319393, Diff=-51.204311616806066
  Draw 72: TrueN=60, EstN=72.33753089386272, Diff=12.33753089386272
  Draw 73: TrueN=20, EstN=42.83316844502343, Diff=22.833168445023432
  Draw 76: TrueN=88, EstN=44.53191002035132, Diff=-43.46808997964868
Step 82:
  Draw 17: TrueN=74, EstN=27.932809851627784, Diff=-46.06719014837222
  Draw 27: TrueN=70, EstN=31.855446133819047, Diff=-38.14455386618096
  Draw 43: TrueN=84, EstN=12.028713085281296, Diff=-71.9712869147187
  Draw 44: TrueN=49, EstN=32.933903576673444, Diff=-16.066096423326556
  Draw 53: TrueN=34, EstN=37.818839201264524, Diff=3.818839201264524
  Draw 57: TrueN=51, EstN=50.910529983025945, Diff=-0.08947001697405454
  Draw 71: TrueN=69, EstN=17.832717812269333, Diff=-51.16728218773066
  Draw 72: TrueN=60, EstN=72.36673203657985, Diff=12.366732036579847
  Draw 73: TrueN=20, EstN=43.018239254011405, Diff=23.018239254011405
  Draw 76: TrueN=88, EstN=44.63185844118218, Diff=-43.36814155881782
Step 83:
  Draw 17: TrueN=74, EstN=27.95529723757885, Diff=-46.04470276242115
  Draw 27: TrueN=70, EstN=31.906570579085045, Diff=-38.09342942091496
  Draw 43: TrueN=84, EstN=12.074564586627872, Diff=-71.92543541337213
  Draw 44: TrueN=49, EstN=33.13921650417305, Diff=-15.86078349582695
  Draw 53: TrueN=34, EstN=37.85126717605004, Diff=3.8512671760500368
  Draw 57: TrueN=51, EstN=50.96227215832391, Diff=-0.03772784167608734
  Draw 71: TrueN=69, EstN=17.911610653598263, Diff=-51.08838934640174
  Draw 72: TrueN=60, EstN=72.40187845532996, Diff=12.401878455329964
  Draw 73: TrueN=20, EstN=43.26120205452365, Diff=23.26120205452365
  Draw 76: TrueN=88, EstN=44.72695565122131, Diff=-43.27304434877869
Step 84:
  Draw 17: TrueN=74, EstN=27.97517259584625, Diff=-46.024827404153754
  Draw 27: TrueN=70, EstN=31.948942862841147, Diff=-38.05105713715885
  Draw 43: TrueN=84, EstN=12.114370430958928, Diff=-71.88562956904107
  Draw 44: TrueN=49, EstN=33.34435316245074, Diff=-15.655646837549263
  Draw 53: TrueN=34, EstN=37.89017104803953, Diff=3.8901710480395266
  Draw 57: TrueN=51, EstN=51.021143642738146, Diff=0.02114364273814573
  Draw 71: TrueN=69, EstN=17.993261195656263, Diff=-51.00673880434374
  Draw 72: TrueN=60, EstN=72.43527936418711, Diff=12.43527936418711
  Draw 73: TrueN=20, EstN=43.49517615660359, Diff=23.49517615660359
  Draw 76: TrueN=88, EstN=44.82477213049458, Diff=-43.17522786950542
Step 85:
  Draw 17: TrueN=74, EstN=28.008557130529788, Diff=-45.99144286947021
  Draw 27: TrueN=70, EstN=32.06407673176763, Diff=-37.93592326823237
  Draw 43: TrueN=84, EstN=12.217862461707654, Diff=-71.78213753829235
  Draw 44: TrueN=49, EstN=33.50296784253971, Diff=-15.49703215746029
  Draw 53: TrueN=34, EstN=37.909114796605756, Diff=3.9091147966057562
  Draw 57: TrueN=51, EstN=51.090696692712484, Diff=0.09069669271248415
  Draw 71: TrueN=69, EstN=18.021867433195556, Diff=-50.97813256680445
  Draw 72: TrueN=60, EstN=72.54622301661867, Diff=12.546223016618669
  Draw 73: TrueN=20, EstN=43.61944109396597, Diff=23.619441093965968
  Draw 76: TrueN=88, EstN=44.873738770139624, Diff=-43.126261229860376
Step 86:
  Draw 17: TrueN=74, EstN=28.04907947403014, Diff=-45.95092052596986
  Draw 27: TrueN=70, EstN=32.12866056190017, Diff=-37.87133943809983
  Draw 43: TrueN=84, EstN=12.261223485731414, Diff=-71.73877651426858
  Draw 44: TrueN=49, EstN=33.66239817278167, Diff=-15.337601827218329
  Draw 53: TrueN=34, EstN=37.94261230594093, Diff=3.9426123059409335
  Draw 57: TrueN=51, EstN=51.15169445852383, Diff=0.1516944585238278
  Draw 71: TrueN=69, EstN=18.067389626574183, Diff=-50.93261037342582
  Draw 72: TrueN=60, EstN=72.63688536692312, Diff=12.636885366923124
  Draw 73: TrueN=20, EstN=43.79643605772641, Diff=23.79643605772641
  Draw 76: TrueN=88, EstN=44.960409154713126, Diff=-43.039590845286874
Step 87:
  Draw 17: TrueN=74, EstN=28.07673060211334, Diff=-45.923269397886656
  Draw 27: TrueN=70, EstN=32.172849023926, Diff=-37.827150976074
  Draw 43: TrueN=84, EstN=12.301509132405759, Diff=-71.69849086759424
  Draw 44: TrueN=49, EstN=33.842303362036766, Diff=-15.157696637963234
  Draw 53: TrueN=34, EstN=37.979146868850876, Diff=3.9791468688508758
  Draw 57: TrueN=51, EstN=51.215515209060605, Diff=0.21551520906060517
  Draw 71: TrueN=69, EstN=18.113681611548923, Diff=-50.88631838845107
  Draw 72: TrueN=60, EstN=72.68263439429495, Diff=12.68263439429495
  Draw 73: TrueN=20, EstN=44.007711392462724, Diff=24.007711392462724
  Draw 76: TrueN=88, EstN=45.04535960660473, Diff=-42.95464039339527
Step 88:
  Draw 17: TrueN=74, EstN=28.077965530536538, Diff=-45.92203446946346
  Draw 27: TrueN=70, EstN=32.33687592377058, Diff=-37.66312407622942
  Draw 43: TrueN=84, EstN=12.438275030485158, Diff=-71.56172496951484
  Draw 44: TrueN=49, EstN=34.058379255749195, Diff=-14.941620744250805
  Draw 53: TrueN=34, EstN=37.97933113939581, Diff=3.9793311393958106
  Draw 57: TrueN=51, EstN=51.219881713752734, Diff=0.21988171375273424
  Draw 71: TrueN=69, EstN=18.233639693430433, Diff=-50.76636030656957
  Draw 72: TrueN=60, EstN=72.68284446421167, Diff=12.68284446421167
  Draw 73: TrueN=20, EstN=44.118240381350006, Diff=24.118240381350006
  Draw 76: TrueN=88, EstN=45.07172160596657, Diff=-42.92827839403343
Step 89:
  Draw 17: TrueN=74, EstN=28.10823085935268, Diff=-45.89176914064732
  Draw 27: TrueN=70, EstN=32.43877072268168, Diff=-37.56122927731832
  Draw 43: TrueN=84, EstN=12.513508546203541, Diff=-71.48649145379646
  Draw 44: TrueN=49, EstN=34.210663914062366, Diff=-14.789336085937634
  Draw 53: TrueN=34, EstN=38.00788250430006, Diff=4.007882504300063
  Draw 57: TrueN=51, EstN=51.29105227362459, Diff=0.29105227362458663
  Draw 71: TrueN=69, EstN=18.252683568598314, Diff=-50.747316431401686
  Draw 72: TrueN=60, EstN=72.76730790549227, Diff=12.767307905492274
  Draw 73: TrueN=20, EstN=44.259278960893496, Diff=24.259278960893496
  Draw 76: TrueN=88, EstN=45.13828160927758, Diff=-42.86171839072242
Step 90:
  Draw 17: TrueN=74, EstN=28.142873098733023, Diff=-45.85712690126698
  Draw 27: TrueN=70, EstN=32.49750931674973, Diff=-37.50249068325027
  Draw 43: TrueN=84, EstN=12.545081740997796, Diff=-71.4549182590022
  Draw 44: TrueN=49, EstN=34.34994453604712, Diff=-14.650055463952881
  Draw 53: TrueN=34, EstN=38.05256223796174, Diff=4.052562237961737
  Draw 57: TrueN=51, EstN=51.36330388045596, Diff=0.36330388045595896
  Draw 71: TrueN=69, EstN=18.279600153303292, Diff=-50.72039984669671
  Draw 72: TrueN=60, EstN=72.8382155386426, Diff=12.8382155386426
  Draw 73: TrueN=20, EstN=44.4401473391117, Diff=24.440147339111697
  Draw 76: TrueN=88, EstN=45.23059433809622, Diff=-42.76940566190378
Step 91:
  Draw 17: TrueN=74, EstN=28.155486935731364, Diff=-45.84451306426864
  Draw 27: TrueN=70, EstN=32.55814496032299, Diff=-37.44185503967701
  Draw 43: TrueN=84, EstN=12.608730199440485, Diff=-71.39126980055951
  Draw 44: TrueN=49, EstN=34.54579520989645, Diff=-14.454204790103553
  Draw 53: TrueN=34, EstN=38.075234182516695, Diff=4.075234182516695
  Draw 57: TrueN=51, EstN=51.402538572805064, Diff=0.40253857280506367
  Draw 71: TrueN=69, EstN=18.3524409569812, Diff=-50.6475590430188
  Draw 72: TrueN=60, EstN=72.85756825019666, Diff=12.857568250196664
  Draw 73: TrueN=20, EstN=44.621058157231694, Diff=24.621058157231694
  Draw 76: TrueN=88, EstN=45.2945714259802, Diff=-42.7054285740198
Step 92:
  Draw 17: TrueN=74, EstN=28.173368925927168, Diff=-45.826631074072836
  Draw 27: TrueN=70, EstN=32.59931365387975, Diff=-37.40068634612025
  Draw 43: TrueN=84, EstN=12.646262456893398, Diff=-71.3537375431066
  Draw 44: TrueN=49, EstN=34.71969631732571, Diff=-14.280303682674287
  Draw 53: TrueN=34, EstN=38.10474820540724, Diff=4.10474820540724
  Draw 57: TrueN=51, EstN=51.44949322449952, Diff=0.4494932244995198
  Draw 71: TrueN=69, EstN=18.399070142169315, Diff=-50.600929857830685
  Draw 72: TrueN=60, EstN=72.88680568708925, Diff=12.88680568708925
  Draw 73: TrueN=20, EstN=44.82693414438823, Diff=24.826934144388233
  Draw 76: TrueN=88, EstN=45.37265880224716, Diff=-42.62734119775284
Step 93:
  Draw 17: TrueN=74, EstN=28.214787332677336, Diff=-45.78521266732267
  Draw 27: TrueN=70, EstN=32.65794229441132, Diff=-37.34205770558868
  Draw 43: TrueN=84, EstN=12.683521880589575, Diff=-71.31647811941042
  Draw 44: TrueN=49, EstN=34.842284395181295, Diff=-14.157715604818705
  Draw 53: TrueN=34, EstN=38.13938433592468, Diff=4.139384335924682
  Draw 57: TrueN=51, EstN=51.51234458119482, Diff=0.5123445811948173
  Draw 71: TrueN=69, EstN=18.421636493474644, Diff=-50.578363506525356
  Draw 72: TrueN=60, EstN=72.9741294652233, Diff=12.9741294652233
  Draw 73: TrueN=20, EstN=44.97836045335251, Diff=24.978360453352508
  Draw 76: TrueN=88, EstN=45.45053633493801, Diff=-42.54946366506199
Step 94:
  Draw 17: TrueN=74, EstN=28.23552493713007, Diff=-45.764475062869934
  Draw 27: TrueN=70, EstN=32.71286044868018, Diff=-37.28713955131982
  Draw 43: TrueN=84, EstN=12.734565932566904, Diff=-71.26543406743309
  Draw 44: TrueN=49, EstN=35.026023128895694, Diff=-13.973976871104306
  Draw 53: TrueN=34, EstN=38.16181977116375, Diff=4.161819771163749
  Draw 57: TrueN=51, EstN=51.55651203329745, Diff=0.5565120332974516
  Draw 71: TrueN=69, EstN=18.48226858876431, Diff=-50.51773141123569
  Draw 72: TrueN=60, EstN=73.00845460480822, Diff=13.008454604808222
  Draw 73: TrueN=20, EstN=45.1398824881861, Diff=25.139882488186103
  Draw 76: TrueN=88, EstN=45.51081390975975, Diff=-42.48918609024025
Step 95:
  Draw 17: TrueN=74, EstN=28.25407630898808, Diff=-45.745923691011924
  Draw 27: TrueN=70, EstN=32.79196596695473, Diff=-37.20803403304527
  Draw 43: TrueN=84, EstN=12.803956824200666, Diff=-71.19604317579933
  Draw 44: TrueN=49, EstN=35.1745309740051, Diff=-13.825469025994899
  Draw 53: TrueN=34, EstN=38.19304258766417, Diff=4.1930425876641735
  Draw 57: TrueN=51, EstN=51.60161999175376, Diff=0.6016199917537577
  Draw 71: TrueN=69, EstN=18.51560947355412, Diff=-50.48439052644588
  Draw 72: TrueN=60, EstN=73.02859058700162, Diff=13.028590587001617
  Draw 73: TrueN=20, EstN=45.28589680115844, Diff=25.285896801158437
  Draw 76: TrueN=88, EstN=45.584440329031175, Diff=-42.415559670968825
Step 96:
  Draw 17: TrueN=74, EstN=28.272141459526438, Diff=-45.72785854047356
  Draw 27: TrueN=70, EstN=32.815711352254205, Diff=-37.184288647745795
  Draw 43: TrueN=84, EstN=12.834619838276295, Diff=-71.1653801617237
  Draw 44: TrueN=49, EstN=35.32237917105572, Diff=-13.677620828944278
  Draw 53: TrueN=34, EstN=38.229208598915854, Diff=4.229208598915854
  Draw 57: TrueN=51, EstN=51.65200423268617, Diff=0.652004232686167
  Draw 71: TrueN=69, EstN=18.549699474287824, Diff=-50.45030052571218
  Draw 72: TrueN=60, EstN=73.0583977829714, Diff=13.058397782971397
  Draw 73: TrueN=20, EstN=45.49379277021876, Diff=25.49379277021876
  Draw 76: TrueN=88, EstN=45.66642003894348, Diff=-42.33357996105652
Step 97:
  Draw 17: TrueN=74, EstN=28.30250710508236, Diff=-45.697492894917644
  Draw 27: TrueN=70, EstN=32.89427378426782, Diff=-37.10572621573218
  Draw 43: TrueN=84, EstN=12.892836159990482, Diff=-71.10716384000952
  Draw 44: TrueN=49, EstN=35.45004903030959, Diff=-13.549950969690407
  Draw 53: TrueN=34, EstN=38.24823014078837, Diff=4.2482301407883725
  Draw 57: TrueN=51, EstN=51.71507674116051, Diff=0.7150767411605088
  Draw 71: TrueN=69, EstN=18.564682465692435, Diff=-50.435317534307565
  Draw 72: TrueN=60, EstN=73.15627272449393, Diff=13.156272724493931
  Draw 73: TrueN=20, EstN=45.60272845115873, Diff=25.602728451158733
  Draw 76: TrueN=88, EstN=45.711379959915305, Diff=-42.288620040084695
Step 98:
  Draw 17: TrueN=74, EstN=28.302574846362997, Diff=-45.697425153637
  Draw 27: TrueN=70, EstN=33.028474035385486, Diff=-36.971525964614514
  Draw 43: TrueN=84, EstN=13.05482371028128, Diff=-70.94517628971872
  Draw 44: TrueN=49, EstN=35.64652094436956, Diff=-13.353479055630437
  Draw 53: TrueN=34, EstN=38.2482756561186, Diff=4.248275656118601
  Draw 57: TrueN=51, EstN=51.71594924407473, Diff=0.7159492440747286
  Draw 71: TrueN=69, EstN=18.6224446737036, Diff=-50.3775553262964
  Draw 72: TrueN=60, EstN=73.1563103814398, Diff=13.156310381439795
  Draw 73: TrueN=20, EstN=45.683080654600644, Diff=25.683080654600644
  Draw 76: TrueN=88, EstN=45.721021335143895, Diff=-42.278978664856105
Step 99:
  Draw 17: TrueN=74, EstN=28.326362451942273, Diff=-45.67363754805773
  Draw 27: TrueN=70, EstN=33.0857832425925, Diff=-36.9142167574075
  Draw 43: TrueN=84, EstN=13.100466020813437, Diff=-70.89953397918656
  Draw 44: TrueN=49, EstN=35.771712875052486, Diff=-13.228287124947514
  Draw 53: TrueN=34, EstN=38.27937904392758, Diff=4.279379043927577
  Draw 57: TrueN=51, EstN=51.77188857942877, Diff=0.7718885794287687
  Draw 71: TrueN=69, EstN=18.652619897146668, Diff=-50.347380102853336
  Draw 72: TrueN=60, EstN=73.19828034516725, Diff=13.198280345167248
  Draw 73: TrueN=20, EstN=45.82808001681202, Diff=25.828080016812017
  Draw 76: TrueN=88, EstN=45.79741407467273, Diff=-42.20258592532727
Step 100:
  Draw 17: TrueN=74, EstN=28.340716025554066, Diff=-45.659283974445934
  Draw 27: TrueN=70, EstN=33.12502090505794, Diff=-36.87497909494206
  Draw 43: TrueN=84, EstN=13.1480382897748, Diff=-70.8519617102252
  Draw 44: TrueN=49, EstN=35.93394356519872, Diff=-13.066056434801283
  Draw 53: TrueN=34, EstN=38.29795248593902, Diff=4.297952485939021
  Draw 57: TrueN=51, EstN=51.80256500859277, Diff=0.8025650085927722
  Draw 71: TrueN=69, EstN=18.717474437243187, Diff=-50.28252556275682
  Draw 72: TrueN=60, EstN=73.22025208948443, Diff=13.220252089484433
  Draw 73: TrueN=20, EstN=45.997821371015036, Diff=25.997821371015036
  Draw 76: TrueN=88, EstN=45.85573536227416, Diff=-42.14426463772584
