Step 1:
  Draw 2: TrueN=42, EstN=0.13840833635277744, Diff=-41.861591663647225
  Draw 13: TrueN=62, EstN=29.968308926763406, Diff=-32.031691073236594
  Draw 25: TrueN=72, EstN=31.509845437738996, Diff=-40.490154562261004
  Draw 27: TrueN=70, EstN=30.878966589341445, Diff=-39.121033410658555
  Draw 67: TrueN=20, EstN=12.640841100452993, Diff=-7.3591588995470065
  Draw 76: TrueN=88, EstN=43.42355038685137, Diff=-44.57644961314863
  Draw 97: TrueN=28, EstN=19.803635506145387, Diff=-8.196364493854613
  Draw 98: TrueN=73, EstN=60.036269392530926, Diff=-12.963730607469074
Step 72:
  Draw 2: TrueN=42, EstN=6.2962680152569686, Diff=-35.70373198474303
  Draw 6: TrueN=77, EstN=33.713530946153575, Diff=-43.286469053846425
  Draw 12: TrueN=63, EstN=26.09139900877371, Diff=-36.908600991226294
  Draw 13: TrueN=62, EstN=29.994292993869813, Diff=-32.00570700613019
  Draw 25: TrueN=72, EstN=31.66608971780099, Diff=-40.333910282199014
  Draw 27: TrueN=70, EstN=30.999450994044874, Diff=-39.00054900595512
  Draw 67: TrueN=20, EstN=12.667147787751984, Diff=-7.3328522122480155
  Draw 76: TrueN=88, EstN=43.476737153615225, Diff=-44.523262846384775
  Draw 97: TrueN=28, EstN=19.835533571668336, Diff=-8.164466428331664
  Draw 98: TrueN=73, EstN=60.174423531942224, Diff=-12.825576468057776
Step 73:
  Draw 2: TrueN=42, EstN=6.350618919630067, Diff=-35.649381080369935
  Draw 6: TrueN=77, EstN=33.76366923684869, Diff=-43.23633076315131
  Draw 12: TrueN=63, EstN=26.147007398049862, Diff=-36.852992601950135
  Draw 13: TrueN=62, EstN=30.06082208602257, Diff=-31.93917791397743
  Draw 25: TrueN=72, EstN=31.761071557247686, Diff=-40.23892844275231
  Draw 27: TrueN=70, EstN=31.070569514801235, Diff=-38.929430485198765
  Draw 67: TrueN=20, EstN=12.680832399592417, Diff=-7.319167600407583
  Draw 76: TrueN=88, EstN=43.60775032766982, Diff=-44.39224967233018
  Draw 97: TrueN=28, EstN=19.8572499308232, Diff=-8.142750069176799
  Draw 98: TrueN=73, EstN=60.27459706863205, Diff=-12.725402931367952
Step 74:
  Draw 2: TrueN=42, EstN=6.386035131551762, Diff=-35.613964868448235
  Draw 6: TrueN=77, EstN=33.83008893903601, Diff=-43.16991106096399
  Draw 12: TrueN=63, EstN=26.20908705621449, Diff=-36.790912943785514
  Draw 13: TrueN=62, EstN=30.110589810466745, Diff=-31.889410189533255
  Draw 25: TrueN=72, EstN=31.87217365340887, Diff=-40.127826346591135
  Draw 27: TrueN=70, EstN=31.1386350677894, Diff=-38.8613649322106
  Draw 67: TrueN=20, EstN=12.699383263070132, Diff=-7.300616736929868
  Draw 76: TrueN=88, EstN=43.72349773010018, Diff=-44.27650226989982
  Draw 97: TrueN=28, EstN=19.883537861173135, Diff=-8.116462138826865
  Draw 98: TrueN=73, EstN=60.37796834522545, Diff=-12.622031654774553
Step 75:
  Draw 2: TrueN=42, EstN=6.4075880068309825, Diff=-35.592411993169016
  Draw 6: TrueN=77, EstN=33.9064669060869, Diff=-43.0935330939131
  Draw 12: TrueN=63, EstN=26.264988374685203, Diff=-36.7350116253148
  Draw 13: TrueN=62, EstN=30.155270651057265, Diff=-31.844729348942735
  Draw 25: TrueN=72, EstN=31.99838381882398, Diff=-40.00161618117602
  Draw 27: TrueN=70, EstN=31.21659739763178, Diff=-38.78340260236822
  Draw 67: TrueN=20, EstN=12.716291496010388, Diff=-7.283708503989612
  Draw 76: TrueN=88, EstN=43.823322975558064, Diff=-44.176677024441936
  Draw 97: TrueN=28, EstN=19.90809683539228, Diff=-8.091903164607722
  Draw 98: TrueN=73, EstN=60.47999118585913, Diff=-12.520008814140873
Step 76:
  Draw 2: TrueN=42, EstN=6.435292386627568, Diff=-35.564707613372434
  Draw 6: TrueN=77, EstN=33.965032735134386, Diff=-43.034967264865614
  Draw 12: TrueN=63, EstN=26.30916632351954, Diff=-36.69083367648046
  Draw 13: TrueN=62, EstN=30.19016100118359, Diff=-31.80983899881641
  Draw 25: TrueN=72, EstN=32.13751891017297, Diff=-39.86248108982703
  Draw 27: TrueN=70, EstN=31.323162004163574, Diff=-38.67683799583642
  Draw 67: TrueN=20, EstN=12.735356429302414, Diff=-7.2646435706975865
  Draw 76: TrueN=88, EstN=43.89474153579572, Diff=-44.10525846420428
  Draw 97: TrueN=28, EstN=19.933162482223768, Diff=-8.066837517776232
  Draw 98: TrueN=73, EstN=60.59673207028908, Diff=-12.403267929710921
Step 77:
  Draw 2: TrueN=42, EstN=6.521167542952737, Diff=-35.47883245704726
  Draw 6: TrueN=77, EstN=33.96930534497774, Diff=-43.03069465502226
  Draw 12: TrueN=63, EstN=26.316509852332047, Diff=-36.68349014766795
  Draw 13: TrueN=62, EstN=30.2037005458722, Diff=-31.7962994541278
  Draw 25: TrueN=72, EstN=32.342366626155176, Diff=-39.657633373844824
  Draw 27: TrueN=70, EstN=31.519355239405424, Diff=-38.48064476059457
  Draw 67: TrueN=20, EstN=12.772606751102659, Diff=-7.227393248897341
  Draw 76: TrueN=88, EstN=43.9374508496085, Diff=-44.0625491503915
  Draw 97: TrueN=28, EstN=19.946135948939, Diff=-8.053864051061002
  Draw 98: TrueN=73, EstN=60.61561651950009, Diff=-12.384383480499913
Step 78:
  Draw 2: TrueN=42, EstN=6.564672513905119, Diff=-35.43532748609488
  Draw 6: TrueN=77, EstN=34.01072504235895, Diff=-42.98927495764105
  Draw 12: TrueN=63, EstN=26.372287001160448, Diff=-36.627712998839556
  Draw 13: TrueN=62, EstN=30.2693615164184, Diff=-31.7306384835816
  Draw 25: TrueN=72, EstN=32.428615565340785, Diff=-39.571384434659215
  Draw 27: TrueN=70, EstN=31.57981612093502, Diff=-38.42018387906498
  Draw 67: TrueN=20, EstN=12.785839206195355, Diff=-7.214160793804645
  Draw 76: TrueN=88, EstN=44.079710066136215, Diff=-43.920289933863785
  Draw 97: TrueN=28, EstN=19.96072054526817, Diff=-8.03927945473183
  Draw 98: TrueN=73, EstN=60.687929940427395, Diff=-12.312070059572605
Step 79:
  Draw 2: TrueN=42, EstN=6.596732616283241, Diff=-35.40326738371676
  Draw 6: TrueN=77, EstN=34.03677930978001, Diff=-42.96322069021999
  Draw 12: TrueN=63, EstN=26.409347960308903, Diff=-36.59065203969109
  Draw 13: TrueN=62, EstN=30.317652006840078, Diff=-31.682347993159922
  Draw 25: TrueN=72, EstN=32.57013939191784, Diff=-39.42986060808216
  Draw 27: TrueN=70, EstN=31.684594418626787, Diff=-38.31540558137321
  Draw 67: TrueN=20, EstN=12.806318602020351, Diff=-7.193681397979649
  Draw 76: TrueN=88, EstN=44.17565459473868, Diff=-43.82434540526132
  Draw 97: TrueN=28, EstN=19.982193616501913, Diff=-8.017806383498087
  Draw 98: TrueN=73, EstN=60.74626784248575, Diff=-12.25373215751425
Step 80:
  Draw 2: TrueN=42, EstN=6.634686064906509, Diff=-35.36531393509349
  Draw 6: TrueN=77, EstN=34.08252499277486, Diff=-42.91747500722514
  Draw 12: TrueN=63, EstN=26.4724338477704, Diff=-36.527566152229596
  Draw 13: TrueN=62, EstN=30.381602050180163, Diff=-31.618397949819837
  Draw 25: TrueN=72, EstN=32.63809216462589, Diff=-39.36190783537411
  Draw 27: TrueN=70, EstN=31.732172332340873, Diff=-38.26782766765913
  Draw 67: TrueN=20, EstN=12.81552638266598, Diff=-7.184473617334019
  Draw 76: TrueN=88, EstN=44.320777109501144, Diff=-43.679222890498856
  Draw 97: TrueN=28, EstN=19.998498142906673, Diff=-8.001501857093327
  Draw 98: TrueN=73, EstN=60.83223555391948, Diff=-12.167764446080518
Step 81:
  Draw 2: TrueN=42, EstN=6.7190583393430705, Diff=-35.28094166065693
  Draw 6: TrueN=77, EstN=34.11111021486664, Diff=-42.88888978513336
  Draw 12: TrueN=63, EstN=26.499751965879682, Diff=-36.50024803412032
  Draw 13: TrueN=62, EstN=30.41669014735146, Diff=-31.58330985264854
  Draw 25: TrueN=72, EstN=32.75596403554157, Diff=-39.24403596445843
  Draw 27: TrueN=70, EstN=31.834697634095768, Diff=-38.16530236590423
  Draw 67: TrueN=20, EstN=12.838212421595374, Diff=-7.161787578404626
  Draw 76: TrueN=88, EstN=44.39081986960932, Diff=-43.60918013039068
  Draw 97: TrueN=28, EstN=20.016411648022213, Diff=-7.983588351977787
  Draw 98: TrueN=73, EstN=60.89100024293851, Diff=-12.10899975706149
Step 82:
  Draw 2: TrueN=42, EstN=6.747628254394768, Diff=-35.25237174560523
  Draw 6: TrueN=77, EstN=34.14950395981315, Diff=-42.85049604018685
  Draw 12: TrueN=63, EstN=26.541764640036213, Diff=-36.45823535996379
  Draw 13: TrueN=62, EstN=30.468384000717343, Diff=-31.531615999282657
  Draw 25: TrueN=72, EstN=32.86491323193923, Diff=-39.13508676806077
  Draw 27: TrueN=70, EstN=31.91493203185758, Diff=-38.08506796814242
  Draw 67: TrueN=20, EstN=12.857723593421627, Diff=-7.1422764065783735
  Draw 76: TrueN=88, EstN=44.485712942840806, Diff=-43.514287057159194
  Draw 97: TrueN=28, EstN=20.037966485305688, Diff=-7.962033514694312
  Draw 98: TrueN=73, EstN=60.963864412328746, Diff=-12.036135587671254
Step 83:
  Draw 2: TrueN=42, EstN=6.801899342401584, Diff=-35.19810065759842
  Draw 6: TrueN=77, EstN=34.17876242187792, Diff=-42.82123757812208
  Draw 12: TrueN=63, EstN=26.589256948322287, Diff=-36.41074305167771
  Draw 13: TrueN=62, EstN=30.534022867575565, Diff=-31.465977132424435
  Draw 25: TrueN=72, EstN=32.943864726715155, Diff=-39.056135273284845
  Draw 27: TrueN=70, EstN=31.975106679033637, Diff=-38.02489332096636
  Draw 67: TrueN=20, EstN=12.869217854760967, Diff=-7.130782145239033
  Draw 76: TrueN=88, EstN=44.61714815416891, Diff=-43.38285184583109
  Draw 97: TrueN=28, EstN=20.049721970777174, Diff=-7.950278029222826
  Draw 98: TrueN=73, EstN=61.02269435396393, Diff=-11.977305646036072
Step 84:
  Draw 2: TrueN=42, EstN=6.825299454280152, Diff=-35.174700545719844
  Draw 6: TrueN=77, EstN=34.24155692867139, Diff=-42.75844307132861
  Draw 12: TrueN=63, EstN=26.62655477369474, Diff=-36.373445226305265
  Draw 13: TrueN=62, EstN=30.55601964697882, Diff=-31.44398035302118
  Draw 25: TrueN=72, EstN=33.059489062907176, Diff=-38.940510937092824
  Draw 27: TrueN=70, EstN=32.055524627569376, Diff=-37.944475372430624
  Draw 67: TrueN=20, EstN=12.882590428772435, Diff=-7.117409571227565
  Draw 76: TrueN=88, EstN=44.663563507126504, Diff=-43.336436492873496
  Draw 97: TrueN=28, EstN=20.072641203871193, Diff=-7.927358796128807
  Draw 98: TrueN=73, EstN=61.14341500076594, Diff=-11.856584999234059
Step 85:
  Draw 2: TrueN=42, EstN=6.863913162150668, Diff=-35.136086837849334
  Draw 6: TrueN=77, EstN=34.28807895879393, Diff=-42.71192104120607
  Draw 12: TrueN=63, EstN=26.66256539188459, Diff=-36.33743460811541
  Draw 13: TrueN=62, EstN=30.598309197951718, Diff=-31.401690802048282
  Draw 25: TrueN=72, EstN=33.16820509939976, Diff=-38.83179490060024
  Draw 27: TrueN=70, EstN=32.13077846978126, Diff=-37.86922153021874
  Draw 67: TrueN=20, EstN=12.902090968189327, Diff=-7.097909031810673
  Draw 76: TrueN=88, EstN=44.74795598338118, Diff=-43.25204401661882
  Draw 97: TrueN=28, EstN=20.09269708731084, Diff=-7.907302912689161
  Draw 98: TrueN=73, EstN=61.21034207919069, Diff=-11.789657920809312
Step 86:
  Draw 2: TrueN=42, EstN=6.884775158900842, Diff=-35.115224841099156
  Draw 6: TrueN=77, EstN=34.33667363819425, Diff=-42.66332636180575
  Draw 12: TrueN=63, EstN=26.70868436933351, Diff=-36.29131563066649
  Draw 13: TrueN=62, EstN=30.639231336399188, Diff=-31.360768663600812
  Draw 25: TrueN=72, EstN=33.25607743692239, Diff=-38.74392256307761
  Draw 27: TrueN=70, EstN=32.18760420097388, Diff=-37.81239579902612
  Draw 67: TrueN=20, EstN=12.913854043143482, Diff=-7.086145956856518
  Draw 76: TrueN=88, EstN=44.83748846216105, Diff=-43.16251153783895
  Draw 97: TrueN=28, EstN=20.11285387235718, Diff=-7.8871461276428185
  Draw 98: TrueN=73, EstN=61.2937152759213, Diff=-11.7062847240787
Step 87:
  Draw 2: TrueN=42, EstN=6.914016972723254, Diff=-35.08598302727675
  Draw 6: TrueN=77, EstN=34.385196243348574, Diff=-42.614803756651426
  Draw 12: TrueN=63, EstN=26.73725136105611, Diff=-36.26274863894389
  Draw 13: TrueN=62, EstN=30.658461269812072, Diff=-31.341538730187928
  Draw 25: TrueN=72, EstN=33.367048082584326, Diff=-38.632951917415674
  Draw 27: TrueN=70, EstN=32.26591957507474, Diff=-37.73408042492526
  Draw 67: TrueN=20, EstN=12.926623473742833, Diff=-7.073376526257167
  Draw 76: TrueN=88, EstN=44.876128367001584, Diff=-43.123871632998416
  Draw 97: TrueN=28, EstN=20.132534123367293, Diff=-7.867465876632707
  Draw 98: TrueN=73, EstN=61.39264412550122, Diff=-11.60735587449878
Step 88:
  Draw 2: TrueN=42, EstN=6.982975922363681, Diff=-35.01702407763632
  Draw 6: TrueN=77, EstN=34.40188532440173, Diff=-42.59811467559827
  Draw 12: TrueN=63, EstN=26.764995850225784, Diff=-36.23500414977421
  Draw 13: TrueN=62, EstN=30.696529138375197, Diff=-31.303470861624803
  Draw 25: TrueN=72, EstN=33.46170842098061, Diff=-38.53829157901939
  Draw 27: TrueN=70, EstN=32.35650841028087, Diff=-37.64349158971913
  Draw 67: TrueN=20, EstN=12.9475844516076, Diff=-7.0524155483924
  Draw 76: TrueN=88, EstN=44.95456435662461, Diff=-43.04543564337539
  Draw 97: TrueN=28, EstN=20.144530158426434, Diff=-7.855469841573566
  Draw 98: TrueN=73, EstN=61.42935690871153, Diff=-11.570643091288467
Step 89:
  Draw 2: TrueN=42, EstN=7.0555480090611615, Diff=-34.94445199093884
  Draw 6: TrueN=77, EstN=34.40371023857487, Diff=-42.59628976142513
  Draw 12: TrueN=63, EstN=26.76820012256242, Diff=-36.23179987743758
  Draw 13: TrueN=62, EstN=30.706336799921328, Diff=-31.293663200078672
  Draw 25: TrueN=72, EstN=33.61570530444522, Diff=-38.38429469555478
  Draw 27: TrueN=70, EstN=32.503221413645996, Diff=-37.496778586354004
  Draw 67: TrueN=20, EstN=12.983995144718104, Diff=-7.016004855281896
  Draw 76: TrueN=88, EstN=44.98066455618024, Diff=-43.01933544381976
  Draw 97: TrueN=28, EstN=20.15945193473045, Diff=-7.840548065269552
  Draw 98: TrueN=73, EstN=61.439252565675204, Diff=-11.560747434324796
Step 90:
  Draw 2: TrueN=42, EstN=7.096294891739701, Diff=-34.9037051082603
  Draw 6: TrueN=77, EstN=34.43760357133104, Diff=-42.56239642866896
  Draw 12: TrueN=63, EstN=26.821043609092303, Diff=-36.1789563909077
  Draw 13: TrueN=62, EstN=30.767160541087616, Diff=-31.232839458912384
  Draw 25: TrueN=72, EstN=33.66305317041639, Diff=-38.33694682958361
  Draw 27: TrueN=70, EstN=32.53580062042424, Diff=-37.46419937957576
  Draw 67: TrueN=20, EstN=12.990935728217687, Diff=-7.009064271782313
  Draw 76: TrueN=88, EstN=45.112690922062725, Diff=-42.887309077937275
  Draw 97: TrueN=28, EstN=20.168717957674033, Diff=-7.831282042325967
  Draw 98: TrueN=73, EstN=61.49802512583909, Diff=-11.501974874160908
Step 91:
  Draw 2: TrueN=42, EstN=7.11237639830652, Diff=-34.88762360169348
  Draw 6: TrueN=77, EstN=34.49759791227039, Diff=-42.50240208772961
  Draw 12: TrueN=63, EstN=26.862085531528272, Diff=-36.13791446847173
  Draw 13: TrueN=62, EstN=30.79916732664753, Diff=-31.20083267335247
  Draw 25: TrueN=72, EstN=33.749703278587475, Diff=-38.250296721412525
  Draw 27: TrueN=70, EstN=32.584297846267575, Diff=-37.415702153732425
  Draw 67: TrueN=20, EstN=13.00052391224071, Diff=-6.999476087759289
  Draw 76: TrueN=88, EstN=45.18475715193229, Diff=-42.81524284806771
  Draw 97: TrueN=28, EstN=20.185843508040815, Diff=-7.814156491959185
  Draw 98: TrueN=73, EstN=61.577839339501494, Diff=-11.422160660498506
Step 92:
  Draw 2: TrueN=42, EstN=7.165685330141514, Diff=-34.834314669858486
  Draw 6: TrueN=77, EstN=34.52683866537506, Diff=-42.47316133462494
  Draw 12: TrueN=63, EstN=26.8825939836717, Diff=-36.1174060163283
  Draw 13: TrueN=62, EstN=30.817197181143605, Diff=-31.182802818856395
  Draw 25: TrueN=72, EstN=33.86151760537012, Diff=-38.13848239462988
  Draw 27: TrueN=70, EstN=32.67037334845546, Diff=-37.32962665154454
  Draw 67: TrueN=20, EstN=13.01415635484339, Diff=-6.98584364515661
  Draw 76: TrueN=88, EstN=45.22373324102291, Diff=-42.77626675897709
  Draw 97: TrueN=28, EstN=20.198068969021257, Diff=-7.801931030978743
  Draw 98: TrueN=73, EstN=61.635365893247865, Diff=-11.364634106752135
Step 93:
  Draw 2: TrueN=42, EstN=7.195196173069897, Diff=-34.804803826930105
  Draw 6: TrueN=77, EstN=34.54559460080309, Diff=-42.45440539919691
  Draw 12: TrueN=63, EstN=26.910396280676085, Diff=-36.08960371932392
  Draw 13: TrueN=62, EstN=30.85316997201773, Diff=-31.14683002798227
  Draw 25: TrueN=72, EstN=33.9647565331776, Diff=-38.0352434668224
  Draw 27: TrueN=70, EstN=32.74605632307392, Diff=-37.25394367692608
  Draw 67: TrueN=20, EstN=13.03004316799332, Diff=-6.96995683200668
  Draw 76: TrueN=88, EstN=45.29638406763014, Diff=-42.70361593236986
  Draw 97: TrueN=28, EstN=20.21384177314876, Diff=-7.786158226851239
  Draw 98: TrueN=73, EstN=61.675884154730355, Diff=-11.324115845269645
Step 94:
  Draw 2: TrueN=42, EstN=7.2395130691314185, Diff=-34.76048693086858
  Draw 6: TrueN=77, EstN=34.57272336161731, Diff=-42.42727663838269
  Draw 12: TrueN=63, EstN=26.946059828749803, Diff=-36.0539401712502
  Draw 13: TrueN=62, EstN=30.89439610277812, Diff=-31.10560389722188
  Draw 25: TrueN=72, EstN=34.03567809611897, Diff=-37.96432190388103
  Draw 27: TrueN=70, EstN=32.797077810897676, Diff=-37.202922189102324
  Draw 67: TrueN=20, EstN=13.042189170790365, Diff=-6.957810829209635
  Draw 76: TrueN=88, EstN=45.38904365248134, Diff=-42.61095634751866
  Draw 97: TrueN=28, EstN=20.223901442028822, Diff=-7.776098557971178
  Draw 98: TrueN=73, EstN=61.721424951947604, Diff=-11.278575048052396
Step 95:
  Draw 2: TrueN=42, EstN=7.257438658899168, Diff=-34.74256134110083
  Draw 6: TrueN=77, EstN=34.61993356326743, Diff=-42.38006643673257
  Draw 12: TrueN=63, EstN=26.976483240411657, Diff=-36.02351675958835
  Draw 13: TrueN=62, EstN=30.914953382287973, Diff=-31.085046617712027
  Draw 25: TrueN=72, EstN=34.12483265400851, Diff=-37.87516734599149
  Draw 27: TrueN=70, EstN=32.85902937589401, Diff=-37.14097062410599
  Draw 67: TrueN=20, EstN=13.051038879586367, Diff=-6.9489611204136335
  Draw 76: TrueN=88, EstN=45.4317734121967, Diff=-42.5682265878033
  Draw 97: TrueN=28, EstN=20.24012154090993, Diff=-7.759878459090071
  Draw 98: TrueN=73, EstN=61.81338856066917, Diff=-11.186611439330832
Step 96:
  Draw 2: TrueN=42, EstN=7.307579902278646, Diff=-34.69242009772135
  Draw 6: TrueN=77, EstN=34.646282079297244, Diff=-42.353717920702756
  Draw 12: TrueN=63, EstN=27.003840040069484, Diff=-35.996159959930516
  Draw 13: TrueN=62, EstN=30.949262215958644, Diff=-31.050737784041356
  Draw 25: TrueN=72, EstN=34.195371649190136, Diff=-37.804628350809864
  Draw 27: TrueN=70, EstN=32.91453269622709, Diff=-37.08546730377291
  Draw 67: TrueN=20, EstN=13.062216367420596, Diff=-6.937783632579404
  Draw 76: TrueN=88, EstN=45.49682713549294, Diff=-42.50317286450706
  Draw 97: TrueN=28, EstN=20.254617879253072, Diff=-7.745382120746928
  Draw 98: TrueN=73, EstN=61.86834084926282, Diff=-11.131659150737178
Step 97:
  Draw 2: TrueN=42, EstN=7.333965621183681, Diff=-34.66603437881632
  Draw 6: TrueN=77, EstN=34.673833581857494, Diff=-42.326166418142506
  Draw 12: TrueN=63, EstN=27.03262073432161, Diff=-35.96737926567839
  Draw 13: TrueN=62, EstN=30.988132214708695, Diff=-31.011867785291305
  Draw 25: TrueN=72, EstN=34.270003524583274, Diff=-37.729996475416726
  Draw 27: TrueN=70, EstN=32.970847374175555, Diff=-37.029152625824445
  Draw 67: TrueN=20, EstN=13.077258084836732, Diff=-6.922741915163268
  Draw 76: TrueN=88, EstN=45.564664850414296, Diff=-42.435335149585704
  Draw 97: TrueN=28, EstN=20.26800676491658, Diff=-7.731993235083419
  Draw 98: TrueN=73, EstN=61.91683607035033, Diff=-11.083163929649672
Step 98:
  Draw 2: TrueN=42, EstN=7.382994248835709, Diff=-34.61700575116429
  Draw 6: TrueN=77, EstN=34.69529878589179, Diff=-42.30470121410821
  Draw 12: TrueN=63, EstN=27.06733883006317, Diff=-35.93266116993683
  Draw 13: TrueN=62, EstN=31.03517442653712, Diff=-30.96482557346288
  Draw 25: TrueN=72, EstN=34.31914080041767, Diff=-37.68085919958233
  Draw 27: TrueN=70, EstN=33.00787737946067, Diff=-36.99212262053933
  Draw 67: TrueN=20, EstN=13.084912641802877, Diff=-6.915087358197123
  Draw 76: TrueN=88, EstN=45.65955499846771, Diff=-42.34044500153229
  Draw 97: TrueN=28, EstN=20.275191313445728, Diff=-7.724808686554272
  Draw 98: TrueN=73, EstN=61.95736627981964, Diff=-11.042633720180362
Step 99:
  Draw 2: TrueN=42, EstN=7.419958059580451, Diff=-34.58004194041955
  Draw 6: TrueN=77, EstN=34.71849490722569, Diff=-42.28150509277431
  Draw 12: TrueN=63, EstN=27.09484859166638, Diff=-35.90515140833362
  Draw 13: TrueN=62, EstN=31.064765851675677, Diff=-30.935234148324323
  Draw 25: TrueN=72, EstN=34.39162486187936, Diff=-37.60837513812064
  Draw 27: TrueN=70, EstN=33.059411278020164, Diff=-36.940588721979836
  Draw 67: TrueN=20, EstN=13.10050284795202, Diff=-6.89949715204798
  Draw 76: TrueN=88, EstN=45.721929051495025, Diff=-42.278070948504975
  Draw 97: TrueN=28, EstN=20.291802281901035, Diff=-7.708197718098965
  Draw 98: TrueN=73, EstN=61.997264929996604, Diff=-11.002735070003396
Step 100:
  Draw 2: TrueN=42, EstN=7.448781621756243, Diff=-34.55121837824376
  Draw 6: TrueN=77, EstN=34.74778632150672, Diff=-42.25221367849328
  Draw 12: TrueN=63, EstN=27.129213964402812, Diff=-35.87078603559719
  Draw 13: TrueN=62, EstN=31.102645052708148, Diff=-30.897354947291852
  Draw 25: TrueN=72, EstN=34.440881143807026, Diff=-37.559118856192974
  Draw 27: TrueN=70, EstN=33.093419173098, Diff=-36.906580826902
  Draw 67: TrueN=20, EstN=13.107371077590136, Diff=-6.892628922409864
  Draw 76: TrueN=88, EstN=45.798164122728686, Diff=-42.201835877271314
  Draw 97: TrueN=28, EstN=20.30483013968876, Diff=-7.695169860311239
  Draw 98: TrueN=73, EstN=62.05814225974677, Diff=-10.941857740253234
