"","x","y","mean_Dhat"
"2773",504737.787215289,5649510.46939679,0.0012220226000562
"2774",505237.787215289,5649510.46939679,0.00105857065192758
"2775",505737.787215289,5649510.46939679,0.00100329311286548
"2776",506237.787215289,5649510.46939679,0.0013582022585628
"2777",506737.787215289,5649510.46939679,0.00139166436594525
"2778",507237.787215289,5649510.46939679,0.00136502074151438
"2779",507737.787215289,5649510.46939679,0.00139878815581991
"2780",508237.787215289,5649510.46939679,0.00144595355471986
"2781",508737.787215289,5649510.46939679,0.00152696882614918
"2782",509237.787215289,5649510.46939679,0.0015631090750762
"2783",509737.787215289,5649510.46939679,0.00142997590783048
"2784",510237.787215289,5649510.46939679,0.0016178003070031
"2785",510737.787215289,5649510.46939679,0.00185698198907866
"2786",511237.787215289,5649510.46939679,0.00211032103766163
"2787",511737.787215289,5649510.46939679,0.00405516543869834
"2788",512237.787215289,5649510.46939679,0.00277824032641442
"2789",512737.787215289,5649510.46939679,0.00109092074180807
"2790",513237.787215289,5649510.46939679,0.00148742383068241
"2791",513737.787215289,5649510.46939679,0.00343579321678442
"2792",514237.787215289,5649510.46939679,0.00405516543869834
"2793",514737.787215289,5649510.46939679,0.00563930196247662
"2794",515237.787215289,5649510.46939679,0.00301898042754788
"2795",515737.787215289,5649510.46939679,0.00109674741443209
"2796",516237.787215289,5649510.46939679,0.00398016045649187
"2797",516737.787215289,5649510.46939679,0.00191643233606033
"2798",517237.787215289,5649510.46939679,0.001974534533247
"2799",517737.787215289,5649510.46939679,0.00136718983087666
"2800",518237.787215289,5649510.46939679,0.0022124078736835
"2801",518737.787215289,5649510.46939679,0.00245691890359221
"2802",519237.787215289,5649510.46939679,0.00309828115713265
"2803",519737.787215289,5649510.46939679,0.00230827286389079
"2804",520237.787215289,5649510.46939679,0.00410318034461248
"2805",520737.787215289,5649510.46939679,0.00290193256517724
"2806",521237.787215289,5649510.46939679,0.00204694423691983
"2807",521737.787215289,5649510.46939679,0.00361727268899887
"2808",522237.787215289,5649510.46939679,0.00532845295564353
"2809",522737.787215289,5649510.46939679,0.00262388123884771
"2810",523237.787215289,5649510.46939679,0.00438896383628824
"2811",523737.787215289,5649510.46939679,0.00213503813562763
"2812",524237.787215289,5649510.46939679,0.00336653095453964
"2813",486737.787215289,5650010.46939679,0.0144772271624189
"2814",487237.787215289,5650010.46939679,0.0142056443088537
"2815",487737.787215289,5650010.46939679,0.0101763445381094
"2816",488237.787215289,5650010.46939679,0.00663078123889385
"2817",488737.787215289,5650010.46939679,0.00564137112973689
"2818",489237.787215289,5650010.46939679,0.00614097951084862
"2819",489737.787215289,5650010.46939679,0.00328926843796505
"2820",490237.787215289,5650010.46939679,0.00239091004032739
"2821",490737.787215289,5650010.46939679,0.00207206716305241
"2822",491237.787215289,5650010.46939679,0.00201506476165906
"2823",491737.787215289,5650010.46939679,0.00193935695158376
"2824",492237.787215289,5650010.46939679,0.00158079932925657
"2825",492737.787215289,5650010.46939679,0.00569139289993648
"2826",493237.787215289,5650010.46939679,0.00414909542364385
"2827",493737.787215289,5650010.46939679,0.0083211177723043
"2828",494237.787215289,5650010.46939679,0.00467153576543772
"2829",494737.787215289,5650010.46939679,0.00261974804663436
"2830",495237.787215289,5650010.46939679,0.00112764215025755
"2831",495737.787215289,5650010.46939679,0.00372300107447793
"2832",496237.787215289,5650010.46939679,0.00405516543869834
"2833",496737.787215289,5650010.46939679,0.00115892770921198
"2834",497237.787215289,5650010.46939679,0.00120460562145758
"2835",497737.787215289,5650010.46939679,0.00120460562145758
"2836",498237.787215289,5650010.46939679,0.00102000262867761
"2837",498737.787215289,5650010.46939679,0.00343579321678442
"2838",499237.787215289,5650010.46939679,0.0011731397941381
"2839",499737.787215289,5650010.46939679,0.00559700663107207
"2840",500237.787215289,5650010.46939679,0.00101237378223377
"2841",500737.787215289,5650010.46939679,0.00338740351480938
"2842",501237.787215289,5650010.46939679,0.00404810194189127
"2843",501737.787215289,5650010.46939679,0.00185954379005197
"2844",502237.787215289,5650010.46939679,0.00452987969463761
"2845",502737.787215289,5650010.46939679,0.00669204244759779
"2846",503237.787215289,5650010.46939679,0.00737721307385034
"2847",503737.787215289,5650010.46939679,0.00145398535481911
"2848",504237.787215289,5650010.46939679,0.0014583058921617
"2849",504737.787215289,5650010.46939679,0.00142997590783048
"2850",505237.787215289,5650010.46939679,0.00105857065192758
"2851",505737.787215289,5650010.46939679,0.00136502074151438
"2852",506237.787215289,5650010.46939679,0.00156765606079675
"2853",506737.787215289,5650010.46939679,0.00309966857505117
"2854",507237.787215289,5650010.46939679,0.00169668641258721
"2855",507737.787215289,5650010.46939679,0.00172565556448697
"2856",508237.787215289,5650010.46939679,0.00185525371319556
"2857",508737.787215289,5650010.46939679,0.0018978717873815
"2858",509237.787215289,5650010.46939679,0.0018334588026651
"2859",509737.787215289,5650010.46939679,0.00158907293888318
"2860",510237.787215289,5650010.46939679,0.00146028722126424
"2861",510737.787215289,5650010.46939679,0.00159739131916092
"2862",511237.787215289,5650010.46939679,0.00254927616043469
"2863",511737.787215289,5650010.46939679,0.00164359770142952
"2864",512237.787215289,5650010.46939679,0.00162717992781068
"2865",512737.787215289,5650010.46939679,0.00146028722126424
"2866",513237.787215289,5650010.46939679,0.0020392005651118
"2867",513737.787215289,5650010.46939679,0.0020392005651118
"2868",514237.787215289,5650010.46939679,0.00793820544634762
"2869",514737.787215289,5650010.46939679,0.00318636379929735
"2870",515237.787215289,5650010.46939679,0.00372300107447793
"2871",515737.787215289,5650010.46939679,0.00261062824968966
"2872",516237.787215289,5650010.46939679,0.00318636379929735
"2873",516737.787215289,5650010.46939679,0.00173188830340402
"2874",517237.787215289,5650010.46939679,0.00427316579134545
"2875",517737.787215289,5650010.46939679,0.0022124078736835
"2876",518237.787215289,5650010.46939679,0.00663724081163655
"2877",518737.787215289,5650010.46939679,0.0035707533953543
"2878",519237.787215289,5650010.46939679,0.00275961019997159
"2879",519737.787215289,5650010.46939679,0.00191647215046229
"2880",520237.787215289,5650010.46939679,0.0023888373748322
"2881",520737.787215289,5650010.46939679,0.00241775734348991
"2882",521237.787215289,5650010.46939679,0.00216531737904423
"2883",521737.787215289,5650010.46939679,0.000975665177789761
"2884",522237.787215289,5650010.46939679,0.00184801242049271
"2885",522737.787215289,5650010.46939679,0.00331232188821029
"2886",523237.787215289,5650010.46939679,0.00228813528282194
"2887",523737.787215289,5650010.46939679,0.00271265231545403
"2888",524237.787215289,5650010.46939679,0.00432056572433073
"2889",486737.787215289,5650510.46939679,0.0209460639987144
"2890",487237.787215289,5650510.46939679,0.0112665020620158
"2891",487737.787215289,5650510.46939679,0.00745517811149595
"2892",488237.787215289,5650510.46939679,0.005737921984762
"2893",488737.787215289,5650510.46939679,0.00455040005112574
"2894",489237.787215289,5650510.46939679,0.0038760205808609
"2895",489737.787215289,5650510.46939679,0.00282292208597121
"2896",490237.787215289,5650510.46939679,0.00224839691970295
"2897",490737.787215289,5650510.46939679,0.00224321905339798
"2898",491237.787215289,5650510.46939679,0.00536751260993062
"2899",491737.787215289,5650510.46939679,0.00185525371319556
"2900",492237.787215289,5650510.46939679,0.00207289703954515
"2901",492737.787215289,5650510.46939679,0.00737721307385034
"2902",493237.787215289,5650510.46939679,0.00320519452886674
"2903",493737.787215289,5650510.46939679,0.00172612439124314
"2904",494237.787215289,5650510.46939679,0.00488733136263549
"2905",494737.787215289,5650510.46939679,0.00106691758320853
"2906",495237.787215289,5650510.46939679,0.00210577362412402
"2907",495737.787215289,5650510.46939679,0.00193280187480228
"2908",496237.787215289,5650510.46939679,0.00157053986968535
"2909",496737.787215289,5650510.46939679,0.00185698198907866
"2910",497237.787215289,5650510.46939679,0.00114563386972266
"2911",497737.787215289,5650510.46939679,0.00169976110722372
"2912",498237.787215289,5650510.46939679,0.00139460435827122
"2913",498737.787215289,5650510.46939679,0.00136012321578645
"2914",499237.787215289,5650510.46939679,0.00265285184017614
"2915",499737.787215289,5650510.46939679,0.00577831138223277
"2916",500237.787215289,5650510.46939679,0.00201685144896474
"2917",500737.787215289,5650510.46939679,0.00296880534962462
"2918",501237.787215289,5650510.46939679,0.00112764215025755
"2919",501737.787215289,5650510.46939679,0.00343579321678442
"2920",502237.787215289,5650510.46939679,0.00329950751717957
"2921",502737.787215289,5650510.46939679,0.00526194548094107
"2922",503237.787215289,5650510.46939679,0.00207842732296299
"2923",503737.787215289,5650510.46939679,0.00155691934389983
"2924",504237.787215289,5650510.46939679,0.00169980205100703
"2925",504737.787215289,5650510.46939679,0.00231561304015612
"2926",505237.787215289,5650510.46939679,0.00137518601609002
"2927",505737.787215289,5650510.46939679,0.00140935769707023
"2928",506237.787215289,5650510.46939679,0.00164752878273289
"2929",506737.787215289,5650510.46939679,0.00198645177816647
"2930",507237.787215289,5650510.46939679,0.00473792635560412
"2931",507737.787215289,5650510.46939679,0.0149793432580647
"2932",508237.787215289,5650510.46939679,0.0020987793565908
"2933",508737.787215289,5650510.46939679,0.00207206716305241
"2934",509237.787215289,5650510.46939679,0.00194274625555968
"2935",509737.787215289,5650510.46939679,0.00173131051207605
"2936",510237.787215289,5650510.46939679,0.00157940282023352
"2937",510737.787215289,5650510.46939679,0.00155541057267243
"2938",511237.787215289,5650510.46939679,0.00157034607765475
"2939",511737.787215289,5650510.46939679,0.00155363546639857
"2940",512237.787215289,5650510.46939679,0.00156013532405335
"2941",512737.787215289,5650510.46939679,0.00157034607765475
"2942",513237.787215289,5650510.46939679,0.00197186133716159
"2943",513737.787215289,5650510.46939679,0.00169440566453514
"2944",514237.787215289,5650510.46939679,0.00737721307385034
"2945",514737.787215289,5650510.46939679,0.00257543775466355
"2946",515237.787215289,5650510.46939679,0.00405516543869834
"2947",515737.787215289,5650510.46939679,0.00541910931475246
"2948",516237.787215289,5650510.46939679,0.00185284093720216
"2949",516737.787215289,5650510.46939679,0.00213936772254052
"2950",517237.787215289,5650510.46939679,0.00525858276858489
"2951",517737.787215289,5650510.46939679,0.0010146242255269
"2952",518237.787215289,5650510.46939679,0.00172440932261774
"2953",518737.787215289,5650510.46939679,0.00191264845444068
"2954",519237.787215289,5650510.46939679,0.00319261782153464
"2955",519737.787215289,5650510.46939679,0.00331044834596401
"2956",520237.787215289,5650510.46939679,0.00102833889693674
"2957",520737.787215289,5650510.46939679,0.00105321014144128
"2958",521237.787215289,5650510.46939679,0.00100146652870048
"2959",521737.787215289,5650510.46939679,0.0019417860714817
"2960",522237.787215289,5650510.46939679,0.00148411654414694
"2961",522737.787215289,5650510.46939679,0.00227387327334519
"2962",523237.787215289,5650510.46939679,0.00317443539741312
"2963",523737.787215289,5650510.46939679,0.00247132622872694
"2964",524237.787215289,5650510.46939679,0.00444658680492952
"2965",486737.787215289,5651010.46939679,0.0661310028232301
"2966",487237.787215289,5651010.46939679,0.0606264693764652
"2967",487737.787215289,5651010.46939679,0.00559702295716889
"2968",488237.787215289,5651010.46939679,0.00413247278532433
"2969",488737.787215289,5651010.46939679,0.00553435915358697
"2970",489237.787215289,5651010.46939679,0.00380914081766848
"2971",489737.787215289,5651010.46939679,0.00435337359144382
"2972",490237.787215289,5651010.46939679,0.00258668963145382
"2973",490737.787215289,5651010.46939679,0.00175430018051795
"2974",491237.787215289,5651010.46939679,0.00569139289993648
"2975",491737.787215289,5651010.46939679,0.00618608699857016
"2976",492237.787215289,5651010.46939679,0.00559700663107207
"2977",492737.787215289,5651010.46939679,0.00405516543869834
"2978",493237.787215289,5651010.46939679,0.00120460562145758
"2979",493737.787215289,5651010.46939679,0.00172612439124314
"2980",494237.787215289,5651010.46939679,0.00107365008566999
"2981",494737.787215289,5651010.46939679,0.00148069724580419
"2982",495237.787215289,5651010.46939679,0.00145693549873159
"2983",495737.787215289,5651010.46939679,0.00152848605199389
"2984",496237.787215289,5651010.46939679,0.00199604204916092
"2985",496737.787215289,5651010.46939679,0.00164359770142952
"2986",497237.787215289,5651010.46939679,0.00159739131916092
"2987",497737.787215289,5651010.46939679,0.00155363546639857
"2988",498237.787215289,5651010.46939679,0.00173931247272694
"2989",498737.787215289,5651010.46939679,0.00164686990305246
"2990",499237.787215289,5651010.46939679,0.00202887858137095
"2991",499737.787215289,5651010.46939679,0.00338740351480938
"2992",500237.787215289,5651010.46939679,0.00142997590783048
"2993",500737.787215289,5651010.46939679,0.00101237378223377
"2994",501237.787215289,5651010.46939679,0.00954818739291054
"2995",501737.787215289,5651010.46939679,0.00384129945758718
"2996",502237.787215289,5651010.46939679,0.00488342719043226
"2997",502737.787215289,5651010.46939679,0.00622891752601892
"2998",503237.787215289,5651010.46939679,0.00562499596194996
"2999",503737.787215289,5651010.46939679,0.00177294856887731
"3000",504237.787215289,5651010.46939679,0.00637950902445869
"3001",504737.787215289,5651010.46939679,0.0115199537543893
"3002",505237.787215289,5651010.46939679,0.00183661230332251
"3003",505737.787215289,5651010.46939679,0.00406800015085069
"3004",506237.787215289,5651010.46939679,0.00201937739971791
"3005",506737.787215289,5651010.46939679,0.00241028914839941
"3006",507237.787215289,5651010.46939679,0.0182809004771278
"3007",507737.787215289,5651010.46939679,0.00445014956036127
"3008",508237.787215289,5651010.46939679,0.0025368476785385
"3009",508737.787215289,5651010.46939679,0.00255473033755646
"3010",509237.787215289,5651010.46939679,0.00225481671877469
"3011",509737.787215289,5651010.46939679,0.00236168927598984
"3012",510237.787215289,5651010.46939679,0.00186123334889446
"3013",510737.787215289,5651010.46939679,0.0018306012606651
"3014",511237.787215289,5651010.46939679,0.00203749168995634
"3015",511737.787215289,5651010.46939679,0.00185525371319556
"3016",512237.787215289,5651010.46939679,0.00188277751898777
"3017",512737.787215289,5651010.46939679,0.00187497209529955
"3018",513237.787215289,5651010.46939679,0.00179261572924161
"3019",513737.787215289,5651010.46939679,0.00175708516365522
"3020",514237.787215289,5651010.46939679,0.00260004137504965
"3021",514737.787215289,5651010.46939679,0.00128028363868608
"3022",515237.787215289,5651010.46939679,0.00330389996410386
"3023",515737.787215289,5651010.46939679,0.00416259631216008
"3024",516237.787215289,5651010.46939679,0.00441608293539297
"3025",516737.787215289,5651010.46939679,0.00361732141960847
"3026",517237.787215289,5651010.46939679,0.0031630937952929
"3027",517737.787215289,5651010.46939679,0.00112192367641949
"3028",518237.787215289,5651010.46939679,0.00146524461526573
"3029",518737.787215289,5651010.46939679,0.00223789087312931
"3030",519237.787215289,5651010.46939679,0.00325061323000025
"3031",519737.787215289,5651010.46939679,0.00469905128169786
"3032",520237.787215289,5651010.46939679,0.00293967684788491
"3033",520737.787215289,5651010.46939679,0.00267325190974697
"3034",521237.787215289,5651010.46939679,0.00376012965293295
"3035",521737.787215289,5651010.46939679,0.00106305269575747
"3036",522237.787215289,5651010.46939679,0.00187236706267808
"3037",522737.787215289,5651010.46939679,0.00376012965293295
"3038",523237.787215289,5651010.46939679,0.00108245866673481
"3039",523737.787215289,5651010.46939679,0.00288002585501096
"3040",524237.787215289,5651010.46939679,0.00277780915763777
"3041",486737.787215289,5651510.46939679,0.0165103694958755
"3042",487237.787215289,5651510.46939679,0.042914190522831
"3043",487737.787215289,5651510.46939679,0.0478871515331772
"3044",488237.787215289,5651510.46939679,0.00478340131837902
"3045",488737.787215289,5651510.46939679,0.00326604151092077
"3046",489237.787215289,5651510.46939679,0.00282502984519968
"3047",489737.787215289,5651510.46939679,0.00269693843996395
"3048",490237.787215289,5651510.46939679,0.0021226075512126
"3049",490737.787215289,5651510.46939679,0.00555483199491938
"3050",491237.787215289,5651510.46939679,0.00610330301294961
"3051",491737.787215289,5651510.46939679,0.00444079728614993
"3052",492237.787215289,5651510.46939679,0.00260533716975288
"3053",492737.787215289,5651510.46939679,0.00277824032641442
"3054",493237.787215289,5651510.46939679,0.00211032103766163
"3055",493737.787215289,5651510.46939679,0.00105177858840142
"3056",494237.787215289,5651510.46939679,0.00254805884613571
"3057",494737.787215289,5651510.46939679,0.00145693549873159
"3058",495237.787215289,5651510.46939679,0.00513762724888308
"3059",495737.787215289,5651510.46939679,0.00156013532405335
"3060",496237.787215289,5651510.46939679,0.00162759864411793
"3061",496737.787215289,5651510.46939679,0.00312171795039076
"3062",497237.787215289,5651510.46939679,0.00379654441372384
"3063",497737.787215289,5651510.46939679,0.00261085127663824
"3064",498237.787215289,5651510.46939679,0.00170119343072835
"3065",498737.787215289,5651510.46939679,0.00168114618437627
"3066",499237.787215289,5651510.46939679,0.00138867268106474
"3067",499737.787215289,5651510.46939679,0.00104545021571121
"3068",500237.787215289,5651510.46939679,0.0019885360688723
"3069",500737.787215289,5651510.46939679,0.00201685144896474
"3070",501237.787215289,5651510.46939679,0.00763423306465196
"3071",501737.787215289,5651510.46939679,0.00112764215025755
"3072",502237.787215289,5651510.46939679,0.00443357775787901
"3073",502737.787215289,5651510.46939679,0.00515595542548855
"3074",503237.787215289,5651510.46939679,0.00798518755653162
"3075",503737.787215289,5651510.46939679,0.0100341274635496
"3076",504237.787215289,5651510.46939679,0.00792156203998512
"3077",504737.787215289,5651510.46939679,0.0044769904053703
"3078",505237.787215289,5651510.46939679,0.00545885808270729
"3079",505737.787215289,5651510.46939679,0.00483108507037379
"3080",506237.787215289,5651510.46939679,0.00199004661335294
"3081",506737.787215289,5651510.46939679,0.00230841193932163
"3082",507237.787215289,5651510.46939679,0.0223905313559635
"3083",507737.787215289,5651510.46939679,0.00684119604354513
"3084",508237.787215289,5651510.46939679,0.00276942385775019
"3085",508737.787215289,5651510.46939679,0.00281336655826826
"3086",509237.787215289,5651510.46939679,0.00247117242306083
"3087",509737.787215289,5651510.46939679,0.00214998977852624
"3088",510237.787215289,5651510.46939679,0.00215435569972809
"3089",510737.787215289,5651510.46939679,0.00205686217957621
"3090",511237.787215289,5651510.46939679,0.00200597637101364
"3091",511737.787215289,5651510.46939679,0.0227745512037633
"3092",512237.787215289,5651510.46939679,0.00251041237791089
"3093",512737.787215289,5651510.46939679,0.00197000558792329
"3094",513237.787215289,5651510.46939679,0.00176165127283675
"3095",513737.787215289,5651510.46939679,0.0016575718728904
"3096",514237.787215289,5651510.46939679,0.00497156567981523
"3097",514737.787215289,5651510.46939679,0.00522477656053684
"3098",515237.787215289,5651510.46939679,0.00487489172667299
"3099",515737.787215289,5651510.46939679,0.00498323765003518
"3100",516237.787215289,5651510.46939679,0.00182837454351253
"3101",516737.787215289,5651510.46939679,0.00119786855078217
"3102",517237.787215289,5651510.46939679,0.00515985142451642
"3103",517737.787215289,5651510.46939679,0.00377957951315742
"3104",518237.787215289,5651510.46939679,0.00525679078369772
"3105",518737.787215289,5651510.46939679,0.00113610356779642
"3106",519237.787215289,5651510.46939679,0.00178226205676163
"3107",519737.787215289,5651510.46939679,0.00187357739239717
"3108",520237.787215289,5651510.46939679,0.00281408620632679
"3109",520737.787215289,5651510.46939679,0.00202326575842899
"3110",521237.787215289,5651510.46939679,0.00254433179482876
"3111",521737.787215289,5651510.46939679,0.00118885012906415
"3112",522237.787215289,5651510.46939679,0.00252251941170665
"3113",522737.787215289,5651510.46939679,0.00135457917638057
"3114",523237.787215289,5651510.46939679,0.00309616997255814
"3115",523737.787215289,5651510.46939679,0.00113814067026343
"3116",524237.787215289,5651510.46939679,0.0016586619752485
"3117",486737.787215289,5652010.46939679,0.00746309126594796
"3118",487237.787215289,5652010.46939679,0.00854494850126059
"3119",487737.787215289,5652010.46939679,0.0300599192328636
"3120",488237.787215289,5652010.46939679,0.0180877400883846
"3121",488737.787215289,5652010.46939679,0.00836317509252681
"3122",489237.787215289,5652010.46939679,0.0100178883067776
"3123",489737.787215289,5652010.46939679,0.00204123310191715
"3124",490237.787215289,5652010.46939679,0.00521954520657709
"3125",490737.787215289,5652010.46939679,0.00370102490570808
"3126",491237.787215289,5652010.46939679,0.00405516543869834
"3127",491737.787215289,5652010.46939679,0.00185284093720216
"3128",492237.787215289,5652010.46939679,0.00384129945758718
"3129",492737.787215289,5652010.46939679,0.00209359293430483
"3130",493237.787215289,5652010.46939679,0.00149306682519227
"3131",493737.787215289,5652010.46939679,0.0034665126999016
"3132",494237.787215289,5652010.46939679,0.00153073295505842
"3133",494737.787215289,5652010.46939679,0.00166942750959223
"3134",495237.787215289,5652010.46939679,0.00182123108388064
"3135",495737.787215289,5652010.46939679,0.00307187818248185
"3136",496237.787215289,5652010.46939679,0.00473792635560412
"3137",496737.787215289,5652010.46939679,0.00274640676706461
"3138",497237.787215289,5652010.46939679,0.00184496965982161
"3139",497737.787215289,5652010.46939679,0.00199322393183463
"3140",498237.787215289,5652010.46939679,0.00206618858353288
"3141",498737.787215289,5652010.46939679,0.0018334588026651
"3142",499237.787215289,5652010.46939679,0.00138867268106474
"3143",499737.787215289,5652010.46939679,0.00372300107447793
"3144",500237.787215289,5652010.46939679,0.0016178003070031
"3145",500737.787215289,5652010.46939679,0.00124068641579808
"3146",501237.787215289,5652010.46939679,0.00108199538620997
"3147",501737.787215289,5652010.46939679,0.00277001639307425
"3148",502237.787215289,5652010.46939679,0.00261062824968966
"3149",502737.787215289,5652010.46939679,0.00372300107447793
"3150",503237.787215289,5652010.46939679,0.00577831138223277
"3151",503737.787215289,5652010.46939679,0.00958557848455753
"3152",504237.787215289,5652010.46939679,0.00883292733333542
"3153",504737.787215289,5652010.46939679,0.0156692975464707
"3154",505237.787215289,5652010.46939679,0.00263793202708896
"3155",505737.787215289,5652010.46939679,0.0138220403825441
"3156",506237.787215289,5652010.46939679,0.00249297480407294
"3157",506737.787215289,5652010.46939679,0.0573118343806489
"3158",507237.787215289,5652010.46939679,0.0145789638115505
"3159",507737.787215289,5652010.46939679,0.0291718810579276
"3160",508237.787215289,5652010.46939679,0.00508235484189215
"3161",508737.787215289,5652010.46939679,0.00351210264054764
"3162",509237.787215289,5652010.46939679,0.0123318877877949
"3163",509737.787215289,5652010.46939679,0.0181490677047809
"3164",510237.787215289,5652010.46939679,0.00644935491591136
"3165",510737.787215289,5652010.46939679,0.0116527474191547
"3166",511237.787215289,5652010.46939679,0.0157686861591451
"3167",511737.787215289,5652010.46939679,0.0135997011599629
"3168",512237.787215289,5652010.46939679,0.00248598564641432
"3169",512737.787215289,5652010.46939679,0.00176667341621375
"3170",513237.787215289,5652010.46939679,0.00164268684370349
"3171",513737.787215289,5652010.46939679,0.00168294654726042
"3172",514237.787215289,5652010.46939679,0.00685755731743804
"3173",514737.787215289,5652010.46939679,0.00563930196247662
"3174",515237.787215289,5652010.46939679,0.00440420320176422
"3175",515737.787215289,5652010.46939679,0.00282199571422721
"3176",516237.787215289,5652010.46939679,0.00398716179124398
"3177",516737.787215289,5652010.46939679,0.00330414848483066
"3178",517237.787215289,5652010.46939679,0.0022124078736835
"3179",517737.787215289,5652010.46939679,0.00119606037140804
"3180",518237.787215289,5652010.46939679,0.00282358572429888
"3181",518737.787215289,5652010.46939679,0.00394530426990117
"3182",519237.787215289,5652010.46939679,0.00459295140867554
"3183",519737.787215289,5652010.46939679,0.00325371566667853
"3184",520237.787215289,5652010.46939679,0.00499710490391924
"3185",520737.787215289,5652010.46939679,0.00485083493907905
"3186",521237.787215289,5652010.46939679,0.00344872966825338
"3187",521737.787215289,5652010.46939679,0.00260897181935973
"3188",522237.787215289,5652010.46939679,0.00340534212655076
"3189",522737.787215289,5652010.46939679,0.00373175300073776
"3190",523237.787215289,5652010.46939679,0.00111784652140515
"3191",523737.787215289,5652010.46939679,0.0012205157369851
"3192",524237.787215289,5652010.46939679,0.00132898959183064
"3193",486737.787215289,5652510.46939679,0.00405788535410599
"3194",487237.787215289,5652510.46939679,0.00951428442345901
"3195",487737.787215289,5652510.46939679,0.00503771656695442
"3196",488237.787215289,5652510.46939679,0.00515661891410949
"3197",488737.787215289,5652510.46939679,0.0060307824304748
"3198",489237.787215289,5652510.46939679,0.00206363357709634
"3199",489737.787215289,5652510.46939679,0.00230302454362437
"3200",490237.787215289,5652510.46939679,0.00202887858137095
"3201",490737.787215289,5652510.46939679,0.00221461335296529
"3202",491237.787215289,5652510.46939679,0.00135690978187836
"3203",491737.787215289,5652510.46939679,0.00105177858840142
"3204",492237.787215289,5652510.46939679,0.00304316938350883
"3205",492737.787215289,5652510.46939679,0.00160848564433396
"3206",493237.787215289,5652510.46939679,0.00456053200835323
"3207",493737.787215289,5652510.46939679,0.00166942750959223
"3208",494237.787215289,5652510.46939679,0.00174861802190532
"3209",494737.787215289,5652510.46939679,0.0018978717873815
"3210",495237.787215289,5652510.46939679,0.00209851181533291
"3211",495737.787215289,5652510.46939679,0.00226003526192838
"3212",496237.787215289,5652510.46939679,0.00219244023487437
"3213",496737.787215289,5652510.46939679,0.00219244023487437
"3214",497237.787215289,5652510.46939679,0.00219244023487437
"3215",497737.787215289,5652510.46939679,0.00238180710821157
"3216",498237.787215289,5652510.46939679,0.00247197859530908
"3217",498737.787215289,5652510.46939679,0.0120265527840505
"3218",499237.787215289,5652510.46939679,0.00417665695949302
"3219",499737.787215289,5652510.46939679,0.00530162887419924
"3220",500237.787215289,5652510.46939679,0.00612964313087604
"3221",500737.787215289,5652510.46939679,0.00452987969463761
"3222",501237.787215289,5652510.46939679,0.00473924648136986
"3223",501737.787215289,5652510.46939679,0.00143876715756348
"3224",502237.787215289,5652510.46939679,0.00747288247482325
"3225",502737.787215289,5652510.46939679,0.00178837819016534
"3226",503237.787215289,5652510.46939679,0.00473924648136986
"3227",503737.787215289,5652510.46939679,0.00881005380633083
"3228",504237.787215289,5652510.46939679,0.0100341274635496
"3229",504737.787215289,5652510.46939679,0.0121311349591657
"3230",505237.787215289,5652510.46939679,0.00330206508713459
"3231",505737.787215289,5652510.46939679,0.0176291103036682
"3232",506237.787215289,5652510.46939679,0.0171406131890853
"3233",506737.787215289,5652510.46939679,0.0201847552376651
"3234",507237.787215289,5652510.46939679,0.0226452513794402
"3235",507737.787215289,5652510.46939679,0.00491706988785334
"3236",508237.787215289,5652510.46939679,0.00384441540226839
"3237",508737.787215289,5652510.46939679,0.00284472325411076
"3238",509237.787215289,5652510.46939679,0.0502753253984006
"3239",509737.787215289,5652510.46939679,0.0242207931627972
"3240",510237.787215289,5652510.46939679,0.0123318877877949
"3241",510737.787215289,5652510.46939679,0.0111368393707359
"3242",511237.787215289,5652510.46939679,0.010229814682917
"3243",511737.787215289,5652510.46939679,0.00938066054280982
"3244",512237.787215289,5652510.46939679,0.0021226075512126
"3245",512737.787215289,5652510.46939679,0.00166644199486587
"3246",513237.787215289,5652510.46939679,0.00150079017884577
"3247",513737.787215289,5652510.46939679,0.006914576587109
"3248",514237.787215289,5652510.46939679,0.00411773115507101
"3249",514737.787215289,5652510.46939679,0.0050436352874346
"3250",515237.787215289,5652510.46939679,0.00124120887803233
"3251",515737.787215289,5652510.46939679,0.00444877060213494
"3252",516237.787215289,5652510.46939679,0.00434514561864214
"3253",516737.787215289,5652510.46939679,0.00210472341349549
"3254",517237.787215289,5652510.46939679,0.00515985142451642
"3255",517737.787215289,5652510.46939679,0.00344801547598656
"3256",518237.787215289,5652510.46939679,0.000976829767800015
"3257",518737.787215289,5652510.46939679,0.003105287951665
"3258",519237.787215289,5652510.46939679,0.00626276880020677
"3259",519737.787215289,5652510.46939679,0.00245430225359504
"3260",520237.787215289,5652510.46939679,0.00450146425940451
"3261",520737.787215289,5652510.46939679,0.00260808108342048
"3262",521237.787215289,5652510.46939679,0.00134802205143969
"3263",521737.787215289,5652510.46939679,0.00153776594000417
"3264",522237.787215289,5652510.46939679,0.00315701969892042
"3265",522737.787215289,5652510.46939679,0.00399728144016345
"3266",523237.787215289,5652510.46939679,0.00119013193275966
"3267",523737.787215289,5652510.46939679,0.00126975602410177
"3268",524237.787215289,5652510.46939679,0.000840299915609054
"3269",486737.787215289,5653010.46939679,0.00296659491315482
"3270",487237.787215289,5653010.46939679,0.00272623582023058
"3271",487737.787215289,5653010.46939679,0.003670696311968
