"","Trap_index","x","y"
"1363",1363,495103.606842442,5660020.84406669
"1364",1364,495340.048516269,5659635.72173473
"1365",1365,495618.600900959,5659234.42562319
"1366",1366,495754.46131408,5658765.47046875
"1367",1367,496070.890810958,5658402.25218819
"1368",1368,496478.09045672,5658177.59345187
"1369",1369,496755.728104418,5657798.23912014
"1370",1370,497032.737619297,5657440.76259601
"1371",1371,497367.383704789,5657130.92649887
"1372",1372,497688.171952876,5656788.44454357
"1373",1373,497957.705851988,5656378.03744522
"1374",1374,498296.77578114,5656032.64141721
"1375",1375,498649.300462025,5655757.42661383
"1376",1376,499080.218763721,5655518.70931975
"1377",1377,499530.699126834,5655357.24584299
"1378",1378,500012.683405972,5655300.79054799
"1379",1379,500404.575080579,5655108.45702162
"1380",1380,500876.032228834,5655252.62654045
"1381",1381,501347.26471539,5655306.07067429
"1382",1382,501760.127723895,5655089.31391369
"1383",1383,511757.114117586,5643982.36658794
"1384",1384,512007.724956989,5643601.54761876
"1385",1385,511854.861782867,5643374.7902591
"1386",1386,511720.975526495,5643031.65810654
"1387",1387,512332.289465454,5646298.70851619
"1388",1388,512466.231237337,5646384.92275358
"1389",1389,512891.543067172,5646432.280174
"1390",1390,513151.323152426,5646847.18685691
"1391",1391,513528.868477904,5646990.33927837
"1392",1392,517360.241879861,5647525.56474476
"1393",1393,516884.692365281,5647447.08066886
"1394",1394,516650.329574888,5647351.37846866
"1395",1395,516607.500365604,5647207.41707776
"1396",1396,516339.190600986,5646929.86636391
"1397",1397,516207.987951497,5646735.12066568
"1398",1398,512457.818930374,5641428.93116529
"1399",1399,512799.766820745,5641109.19996077
"1400",1400,512753.466353986,5640619.52252459
"1401",1401,499920.555470386,5649968.67942899
"1402",1402,499771.846968548,5650433.07015335
"1403",1403,499936.616087809,5650942.02840825
"1404",1404,500208.800626075,5651400.5539347
"1405",1405,500619.780209319,5651701.43746768
"1406",1406,499664.32668077,5651772.25092895
"1407",1407,499999.30555425,5651918.0621017
"1408",1408,500391.528816066,5651894.50598251
"1409",1409,500767.547505395,5651991.28437753
"1410",1410,501158.171316794,5652191.64099343
"1411",1411,501280.918132109,5651894.6172834
"1412",1412,501727.734800477,5651914.6993377
"1413",1413,513631.405407373,5640276.00221173
"1414",1414,513984.144883299,5640082.33593904
"1415",1415,514410.818634239,5639940.04808213
"1416",1416,511362.197483816,5639798.24448395
"1417",1417,510859.874484822,5639751.41944697
"1418",1418,508998.193138821,5647746.2191377
"1419",1419,509329.248935013,5647439.93816908
"1420",1420,509560.23671925,5647172.13438712
"1421",1421,512155.731565389,5642943.15000233
"1422",1422,512546.3181334,5642823.82371133
"1423",1423,512896.461732963,5642600.52578839
"1424",1424,512612.845204269,5645784.53762471
"1425",1425,513069.010409677,5645698.92870521
"1426",1426,513371.129748042,5646027.37358233
"1427",1427,513856.352527786,5646049.16064688
"1428",1428,514344.110962749,5646058.96837137
"1429",1429,514734.284863945,5646194.87183425
"1430",1430,510073.238341987,5646844.24256605
"1431",1431,510512.083811834,5646860.50185452
"1432",1432,510873.491881905,5646578.64789688
"1433",1433,511251.581247042,5646300.6984245
"1434",1434,511607.904504981,5645983.63144917
"1435",1435,512059.611833563,5645969.51173156
"1436",1436,493726.714334682,5640979.82969632
"1437",1437,494142.780702264,5641178.89051413
"1438",1438,494514.525556178,5641473.26111063
"1439",1439,494931.46110851,5641720.66535901
"1440",1440,495308.652527181,5641992.7274057
"1441",1441,495590.171942474,5642367.58194406
"1442",1442,495967.935812444,5642406.48718888
"1443",1443,496322.325751083,5642740.31944958
"1444",1444,496709.656459749,5643039.05576471
"1445",1445,497186.259708028,5643085.28533126
"1446",1446,497594.169827991,5643233.44397921
"1447",1447,498057.331817934,5643149.11589915
"1448",1448,498505.357373351,5642999.75175979
"1449",1449,498978.637958652,5643015.55731187
"1450",1450,499426.646827113,5643068.13548481
"1451",1451,499903.509969175,5642975.5280798
"1452",1452,500285.479232367,5643184.54119393
"1453",1453,500724.738893797,5643199.35413409
"1454",1454,501192.336975565,5643271.7427162
"1455",1455,501644.813570961,5643194.76154707
"1456",1456,502134.746708936,5643156.65785941
"1457",1457,502532.98619954,5642888.57567031
"1458",1458,502872.120016584,5642535.54259107
"1459",1459,503278.588185133,5642261.09298556
"1460",1460,503398.858357352,5641786.88025289
"1461",1461,503637.475538593,5641384.64257567
"1462",1462,503921.012159034,5640992.47376191
"1463",1463,504217.4310711,5640657.18254138
"1464",1464,504647.411832791,5640515.52836271
"1465",1465,505026.741579302,5640233.91884812
"1466",1466,505449.350093931,5639991.76906016
"1467",1467,505891.530610021,5639792.64554671
"1468",1468,506364.928785466,5639768.76789884
"1469",1469,506827.412770594,5639601.7225612
"1470",1470,507158.80584406,5639304.58167324
"1471",1471,507603.552304116,5639255.52224214
"1472",1472,507911.842227348,5638876.33491055
"1473",1473,508325.327683623,5638626.30244545
"1474",1474,508475.425121717,5638162.3017309
"1475",1475,508884.338480102,5637979.21008079
"1476",1476,509283.870444099,5637809.32342352
"1477",1477,509658.784433166,5637579.27483779
"1478",1478,510094.599447712,5637688.89206192
"1479",1479,510254.577261156,5638078.42778073
"1480",1480,510470.851257529,5638170.61117796
"1481",1481,510825.670541871,5637887.99859555
"1482",1482,511228.608455804,5637729.69272319
"1483",1483,511516.923933682,5637363.25049383
"1484",1484,514477.896293451,5639606.26192652
"1485",1485,502166.131523968,5652014.14324743
"1486",1486,502541.701458739,5652324.88718521
"1487",1487,502777.136383173,5652754.87667749
"1488",1488,502976.781722124,5653198.75967414
"1489",1489,503175.363601985,5653642.78719159
"1490",1490,503375.764810265,5654059.2883727
"1491",1491,503603.488796821,5654452.62977567
"1492",1492,503891.23996929,5654822.73093123
"1493",1493,502091.032512307,5651726.64188173
"1494",1494,502006.215544607,5651368.8883214
"1495",1495,501160.810538646,5650182.96801378
"1496",1496,501144.485442054,5650662.65398865
"1497",1497,501326.28266769,5651034.39653941
"1498",1498,501463.179088107,5651456.7567953
"1499",1499,501756.510046941,5651767.60422219
"1500",1500,517170.001942875,5648258.50725316
"1501",1501,516888.959351537,5648671.95986846
"1502",1502,516781.192180434,5649156.1491021
"1503",1503,516873.24321805,5649610.4365866
"1504",1504,516781.215022357,5650045.1225593
"1505",1505,516526.438847632,5650294.38959444
"1506",1506,516230.855519254,5650681.25549198
"1507",1507,515888.025470208,5650626.47295728
"1508",1508,515539.869544514,5650305.8800933
"1509",1509,515090.987012825,5650108.98007163
"1510",1510,514649.382419365,5649884.19020676
"1511",1511,514319.69170499,5649518.05875174
"1512",1512,513846.214819148,5649413.10784519
"1513",1513,513356.39203711,5649332.0445636
"1514",1514,512895.813969209,5649276.94448254
"1515",1515,512418.434309178,5649267.63556807
"1516",1516,511966.827818938,5649290.18723402
"1517",1517,511497.905144193,5649388.30903418
"1518",1518,511021.350591987,5649490.82819919
"1519",1519,510531.318251109,5649437.08602083
"1520",1520,510249.732909436,5649104.74435859
"1521",1521,509898.500143453,5648791.10959786
"1522",1522,509912.416212784,5648404.46883821
"1523",1523,509732.749693355,5648338.31439837
"1524",1524,509439.624935434,5648037.83127399
"1525",1525,509077.956815853,5647997.75039288
"1526",1526,508663.14109734,5648004.43300221
"1527",1527,508317.07226862,5648309.1941586
"1528",1528,507866.893435188,5648529.51384557
"1529",1529,507395.115869347,5648620.97859163
"1530",1530,506922.32669404,5648520.99025852
"1531",1531,518554.334069502,5639557.16934243
"1532",1532,518067.174308471,5639620.37058244
"1533",1533,517592.839164882,5639736.51171893
"1534",1534,517448.916534944,5640075.33013145
"1535",1535,517102.724783167,5640398.63218445
"1536",1536,516631.846221112,5640545.80421421
"1537",1537,516155.186235218,5640708.86873408
"1538",1538,515667.933219985,5640818.3438314
"1539",1539,515180.071024603,5640937.65286789
"1540",1540,514734.626640015,5641136.54378879
"1541",1541,514430.831434502,5641406.18142967
"1542",1542,514688.116505033,5641823.18034671
"1543",1543,514918.533682737,5642270.54143551
"1544",1544,515118.164564949,5642732.400521
"1545",1545,515476.750420414,5643069.26183682
"1546",1546,515624.702676842,5643513.88246522
"1547",1547,515667.504816419,5644012.05727124
"1548",1548,515763.230684207,5644506.60981972
"1549",1549,516051.919990619,5644910.17500951
"1550",1550,516400.814440858,5645227.01223492
"1551",1551,516883.107358314,5645326.91509878
"1552",1552,517309.470892237,5645480.96530734
"1553",1553,517269.709383385,5645965.38588988
"1554",1554,517210.528114746,5646466.14272594
"1555",1555,517294.807152301,5646944.51913565
"1556",1556,517429.383081582,5647431.251412
"1557",1557,517380.334143366,5647887.51709654
"1558",1558,517452.386277078,5648247.59362201
"1559",1559,517706.737940263,5648487.31642258
"1560",1560,517630.710908307,5648964.9146676
"1561",1561,517560.023895774,5649392.39171462
"1562",1562,491015.328670204,5652501.81296129
"1563",1563,490599.679565894,5652394.1082909
"1564",1564,490196.813844535,5652631.6844117
"1565",1565,489726.837525153,5652666.06373111
"1566",1566,489258.744495768,5652733.2644969
"1567",1567,489361.621824209,5654703.32507862
"1568",1568,489739.257929943,5654367.23538733
"1569",1569,490161.10768619,5654131.30168195
"1570",1570,490524.020239183,5653856.41470854
"1571",1571,490703.492540186,5653381.29884844
"1572",1572,490954.740317108,5652928.5225738
"1573",1573,501941.325444542,5654842.29596397
"1574",1574,502177.013009911,5654652.72108837
"1575",1575,502496.249002988,5654601.27711793
"1576",1576,502579.350036272,5654177.06104943
"1577",1577,502672.800499,5653742.42262881
"1578",1578,502867.14388526,5653349.38465797
"1579",1579,502779.344158323,5652898.93625372
