"","x","y","mean_Dhat"
"3037",522737.787215289,5651010.46939679,0.00385349577535022
"3038",523237.787215289,5651010.46939679,0.000810332098478658
"3039",523737.787215289,5651010.46939679,0.00301272854347778
"3040",524237.787215289,5651010.46939679,0.00291249370330139
"3041",486737.787215289,5651510.46939679,0.0190887743165605
"3042",487237.787215289,5651510.46939679,0.0319114342225716
"3043",487737.787215289,5651510.46939679,0.0305935867839593
"3044",488237.787215289,5651510.46939679,0.00492201972109728
"3045",488737.787215289,5651510.46939679,0.00253659689525705
"3046",489237.787215289,5651510.46939679,0.00210911699317652
"3047",489737.787215289,5651510.46939679,0.00251706884542516
"3048",490237.787215289,5651510.46939679,0.00188335456777591
"3049",490737.787215289,5651510.46939679,0.00521683716243275
"3050",491237.787215289,5651510.46939679,0.00553047853907508
"3051",491737.787215289,5651510.46939679,0.00437451118182148
"3052",492237.787215289,5651510.46939679,0.0027982108807094
"3053",492737.787215289,5651510.46939679,0.00296507559394212
"3054",493237.787215289,5651510.46939679,0.00228389917458667
"3055",493737.787215289,5651510.46939679,0.00078905972683501
"3056",494237.787215289,5651510.46939679,0.00267857423893722
"3057",494737.787215289,5651510.46939679,0.000934384973235444
"3058",495237.787215289,5651510.46939679,0.00493048280751237
"3059",495737.787215289,5651510.46939679,0.000982770930161028
"3060",496237.787215289,5651510.46939679,0.00120978986585942
"3061",496737.787215289,5651510.46939679,0.00329740963754822
"3062",497237.787215289,5651510.46939679,0.00391919353425989
"3063",497737.787215289,5651510.46939679,0.00272544008576068
"3064",498237.787215289,5651510.46939679,0.00113020278766771
"3065",498737.787215289,5651510.46939679,0.0010274794284837
"3066",499237.787215289,5651510.46939679,0.000828787974150302
"3067",499737.787215289,5651510.46939679,0.00077378122528256
"3068",500237.787215289,5651510.46939679,0.00200896443779749
"3069",500737.787215289,5651510.46939679,0.00218021020813626
"3070",501237.787215289,5651510.46939679,0.00743840535978839
"3071",501737.787215289,5651510.46939679,0.000664664866392945
"3072",502237.787215289,5651510.46939679,0.00447036368814762
"3073",502737.787215289,5651510.46939679,0.00489222656673741
"3074",503237.787215289,5651510.46939679,0.00673148241844065
"3075",503737.787215289,5651510.46939679,0.00817895307397576
"3076",504237.787215289,5651510.46939679,0.00697566603467183
"3077",504737.787215289,5651510.46939679,0.00466260085669299
"3078",505237.787215289,5651510.46939679,0.00527855877809484
"3079",505737.787215289,5651510.46939679,0.00484314494274852
"3080",506237.787215289,5651510.46939679,0.00141329203963027
"3081",506737.787215289,5651510.46939679,0.00168356914177269
"3082",507237.787215289,5651510.46939679,0.014420733487634
"3083",507737.787215289,5651510.46939679,0.00709765706152743
"3084",508237.787215289,5651510.46939679,0.00195038886429111
"3085",508737.787215289,5651510.46939679,0.00187884201827168
"3086",509237.787215289,5651510.46939679,0.00168059404989493
"3087",509737.787215289,5651510.46939679,0.00136732156868106
"3088",510237.787215289,5651510.46939679,0.00172265484876713
"3089",510737.787215289,5651510.46939679,0.00146927989916069
"3090",511237.787215289,5651510.46939679,0.00127833866250266
"3091",511737.787215289,5651510.46939679,0.0139132896054525
"3092",512237.787215289,5651510.46939679,0.00240918882233854
"3093",512737.787215289,5651510.46939679,0.00123429190432928
"3094",513237.787215289,5651510.46939679,0.00117686499577199
"3095",513737.787215289,5651510.46939679,0.00128374925088532
"3096",514237.787215289,5651510.46939679,0.00474224953381714
"3097",514737.787215289,5651510.46939679,0.0049096531438777
"3098",515237.787215289,5651510.46939679,0.00468964825243831
"3099",515737.787215289,5651510.46939679,0.00489702621786004
"3100",516237.787215289,5651510.46939679,0.00197367944255608
"3101",516737.787215289,5651510.46939679,0.00113624084570934
"3102",517237.787215289,5651510.46939679,0.00590988195713767
"3103",517737.787215289,5651510.46939679,0.00433448933139119
"3104",518237.787215289,5651510.46939679,0.00546009248669681
"3105",518737.787215289,5651510.46939679,0.00102213601667738
"3106",519237.787215289,5651510.46939679,0.00188464799562667
"3107",519737.787215289,5651510.46939679,0.00196786101900577
"3108",520237.787215289,5651510.46939679,0.00295751500260617
"3109",520737.787215289,5651510.46939679,0.0021602713356338
"3110",521237.787215289,5651510.46939679,0.00271507220157788
"3111",521737.787215289,5651510.46939679,0.00104594425088382
"3112",522237.787215289,5651510.46939679,0.00269814601071123
"3113",522737.787215289,5651510.46939679,0.00129610680255388
"3114",523237.787215289,5651510.46939679,0.00323239237497842
"3115",523737.787215289,5651510.46939679,0.000706521235079654
"3116",524237.787215289,5651510.46939679,0.00163263641065051
"3117",486737.787215289,5652010.46939679,0.00826909610828665
"3118",487237.787215289,5652010.46939679,0.00967699768354288
"3119",487737.787215289,5652010.46939679,0.0204066952466332
"3120",488237.787215289,5652010.46939679,0.0137347658375924
"3121",488737.787215289,5652010.46939679,0.00814661924434327
"3122",489237.787215289,5652010.46939679,0.00874336636475303
"3123",489737.787215289,5652010.46939679,0.00155576068851588
"3124",490237.787215289,5652010.46939679,0.00506647353576537
"3125",490737.787215289,5652010.46939679,0.00376374388889819
"3126",491237.787215289,5652010.46939679,0.00413111061405289
"3127",491737.787215289,5652010.46939679,0.00199261000347711
"3128",492237.787215289,5652010.46939679,0.00384660735705118
"3129",492737.787215289,5652010.46939679,0.00214709420176444
"3130",493237.787215289,5652010.46939679,0.0012122294218613
"3131",493737.787215289,5652010.46939679,0.00358535835473245
"3132",494237.787215289,5652010.46939679,0.000948940800440566
"3133",494737.787215289,5652010.46939679,0.00116676697273117
"3134",495237.787215289,5652010.46939679,0.00136085595371439
"3135",495737.787215289,5652010.46939679,0.00327539086310839
"3136",496237.787215289,5652010.46939679,0.00487585533509881
"3137",496737.787215289,5652010.46939679,0.00286319696007729
"3138",497237.787215289,5652010.46939679,0.00120844159815041
"3139",497737.787215289,5652010.46939679,0.00134098917769924
"3140",498237.787215289,5652010.46939679,0.00149709035176799
"3141",498737.787215289,5652010.46939679,0.00115119592861617
"3142",499237.787215289,5652010.46939679,0.000828787974150302
"3143",499737.787215289,5652010.46939679,0.00383548014638695
"3144",500237.787215289,5652010.46939679,0.00169930203808369
"3145",500737.787215289,5652010.46939679,0.00115038293471179
"3146",501237.787215289,5652010.46939679,0.000856884207681521
"3147",501737.787215289,5652010.46939679,0.00295980457706879
"3148",502237.787215289,5652010.46939679,0.00280177746088011
"3149",502737.787215289,5652010.46939679,0.00383548014638695
"3150",503237.787215289,5652010.46939679,0.00529235034288515
"3151",503737.787215289,5652010.46939679,0.00788017349085952
"3152",504237.787215289,5652010.46939679,0.0078285841998692
"3153",504737.787215289,5652010.46939679,0.0111932626051144
"3154",505237.787215289,5652010.46939679,0.00261809244552919
"3155",505737.787215289,5652010.46939679,0.010151442192512
"3156",506237.787215289,5652010.46939679,0.00212247634675299
"3157",506737.787215289,5652010.46939679,0.0257417029477349
"3158",507237.787215289,5652010.46939679,0.0129206038996876
"3159",507737.787215289,5652010.46939679,0.0191030538146018
"3160",508237.787215289,5652010.46939679,0.00539054576460739
"3161",508737.787215289,5652010.46939679,0.00244496701161127
"3162",509237.787215289,5652010.46939679,0.0117078343652009
"3163",509737.787215289,5652010.46939679,0.0133279246054123
"3164",510237.787215289,5652010.46939679,0.00679464086566735
"3165",510737.787215289,5652010.46939679,0.00998417624756446
"3166",511237.787215289,5652010.46939679,0.0118584063605817
"3167",511737.787215289,5652010.46939679,0.0107845702336119
"3168",512237.787215289,5652010.46939679,0.00233671118671832
"3169",512737.787215289,5652010.46939679,0.00111805274370138
"3170",513237.787215289,5652010.46939679,0.00116047579017207
"3171",513737.787215289,5652010.46939679,0.00143876965954629
"3172",514237.787215289,5652010.46939679,0.00600159884396485
"3173",514737.787215289,5652010.46939679,0.00523436494518312
"3174",515237.787215289,5652010.46939679,0.0043216787118505
"3175",515737.787215289,5652010.46939679,0.00299450734437022
"3176",516237.787215289,5652010.46939679,0.00411006574490058
"3177",516737.787215289,5652010.46939679,0.00353305163148875
"3178",517237.787215289,5652010.46939679,0.00260313280465841
"3179",517737.787215289,5652010.46939679,0.00127080481531119
"3180",518237.787215289,5652010.46939679,0.00308772564102136
"3181",518737.787215289,5652010.46939679,0.00410581449579876
"3182",519237.787215289,5652010.46939679,0.00453442859402224
"3183",519737.787215289,5652010.46939679,0.00335217187657311
"3184",520237.787215289,5652010.46939679,0.00476432850294097
"3185",520737.787215289,5652010.46939679,0.00467532895500721
"3186",521237.787215289,5652010.46939679,0.00352680544815936
"3187",521737.787215289,5652010.46939679,0.00276716270229424
"3188",522237.787215289,5652010.46939679,0.00349481352994907
"3189",522737.787215289,5652010.46939679,0.00376683842304204
"3190",523237.787215289,5652010.46939679,0.00072149045772318
"3191",523737.787215289,5652010.46939679,0.000833061643811229
"3192",524237.787215289,5652010.46939679,0.000987757789306599
"3193",486737.787215289,5652510.46939679,0.00381997061455107
"3194",487237.787215289,5652510.46939679,0.00959270595826533
"3195",487737.787215289,5652510.46939679,0.00559820011986075
"3196",488237.787215289,5652510.46939679,0.00559535338088653
"3197",488737.787215289,5652510.46939679,0.00608180126147767
"3198",489237.787215289,5652510.46939679,0.00169959295409772
"3199",489737.787215289,5652510.46939679,0.00229201832032809
"3200",490237.787215289,5652510.46939679,0.0020138945427663
"3201",490737.787215289,5652510.46939679,0.0023965779428379
"3202",491237.787215289,5652510.46939679,0.001334442622163
"3203",491737.787215289,5652510.46939679,0.00078905972683501
"3204",492237.787215289,5652510.46939679,0.00317441885320576
"3205",492737.787215289,5652510.46939679,0.00130306466885152
"3206",493237.787215289,5652510.46939679,0.00453045200623115
"3207",493737.787215289,5652510.46939679,0.00116676697273117
"3208",494237.787215289,5652510.46939679,0.00112008110869954
"3209",494737.787215289,5652510.46939679,0.00124894321295359
"3210",495237.787215289,5652510.46939679,0.0014246067488691
"3211",495737.787215289,5652510.46939679,0.00164196092918203
"3212",496237.787215289,5652510.46939679,0.00139910447158022
"3213",496737.787215289,5652510.46939679,0.00139910447158022
"3214",497237.787215289,5652510.46939679,0.00139910447158022
"3215",497737.787215289,5652510.46939679,0.00167716399535409
"3216",498237.787215289,5652510.46939679,0.00192484857977652
"3217",498737.787215289,5652510.46939679,0.00927957936043908
"3218",499237.787215289,5652510.46939679,0.00421701455043001
"3219",499737.787215289,5652510.46939679,0.00496638312852651
"3220",500237.787215289,5652510.46939679,0.00552095270934492
"3221",500737.787215289,5652510.46939679,0.00441292181239215
"3222",501237.787215289,5652510.46939679,0.00455375000047945
"3223",501737.787215289,5652510.46939679,0.00109245022885663
"3224",502237.787215289,5652510.46939679,0.00640310616420639
"3225",502737.787215289,5652510.46939679,0.0019136816456023
"3226",503237.787215289,5652510.46939679,0.00455375000047945
"3227",503737.787215289,5652510.46939679,0.00726224028626522
"3228",504237.787215289,5652510.46939679,0.00817895307397576
"3229",504737.787215289,5652510.46939679,0.00979378566328296
"3230",505237.787215289,5652510.46939679,0.00335715107517249
"3231",505737.787215289,5652510.46939679,0.0126190128738476
"3232",506237.787215289,5652510.46939679,0.0131202730443143
"3233",506737.787215289,5652510.46939679,0.0145657177807074
"3234",507237.787215289,5652510.46939679,0.0154835150399985
"3235",507737.787215289,5652510.46939679,0.00545181393780509
"3236",508237.787215289,5652510.46939679,0.00395421585064526
"3237",508737.787215289,5652510.46939679,0.00198562016972381
"3238",509237.787215289,5652510.46939679,0.0239732593324185
"3239",509737.787215289,5652510.46939679,0.0169801463215917
"3240",510237.787215289,5652510.46939679,0.0117078343652009
"3241",510737.787215289,5652510.46939679,0.0101201619797243
"3242",511237.787215289,5652510.46939679,0.00913433918250737
"3243",511737.787215289,5652510.46939679,0.00825319481540549
"3244",512237.787215289,5652510.46939679,0.00188335456777591
"3245",512737.787215289,5652510.46939679,0.00119555257563566
"3246",513237.787215289,5652510.46939679,0.00106021702308077
"3247",513737.787215289,5652510.46939679,0.0060384474628582
"3248",514237.787215289,5652510.46939679,0.00406504734933572
"3249",514737.787215289,5652510.46939679,0.00479346926912014
"3250",515237.787215289,5652510.46939679,0.00105983791789051
"3251",515737.787215289,5652510.46939679,0.00447495128368908
"3252",516237.787215289,5652510.46939679,0.00445727162428041
"3253",516737.787215289,5652510.46939679,0.00232672588020369
"3254",517237.787215289,5652510.46939679,0.00590988195713767
"3255",517737.787215289,5652510.46939679,0.00397023004642725
"3256",518237.787215289,5652510.46939679,0.00073027379634154
"3257",518737.787215289,5652510.46939679,0.00330934676472973
"3258",519237.787215289,5652510.46939679,0.00593459928243054
"3259",519737.787215289,5652510.46939679,0.00259925229863447
"3260",520237.787215289,5652510.46939679,0.00435544984305789
"3261",520737.787215289,5652510.46939679,0.00274310819709772
"3262",521237.787215289,5652510.46939679,0.00116693261469949
"3263",521737.787215289,5652510.46939679,0.00149751115509595
"3264",522237.787215289,5652510.46939679,0.00325905289906952
"3265",522737.787215289,5652510.46939679,0.00396432461245067
"3266",523237.787215289,5652510.46939679,0.000759536509303815
"3267",523737.787215289,5652510.46939679,0.000772013282019233
"3268",524237.787215289,5652510.46939679,0.000571534489110558
"3269",486737.787215289,5653010.46939679,0.00214534814204786
"3270",487237.787215289,5653010.46939679,0.00199494714936083
"3271",487737.787215289,5653010.46939679,0.00390868107813287
"3272",488237.787215289,5653010.46939679,0.00679969001806954
"3273",488737.787215289,5653010.46939679,0.00290858008830603
"3274",489237.787215289,5653010.46939679,0.0047632895774129
"3275",489737.787215289,5653010.46939679,0.00333577111934251
"3276",490237.787215289,5653010.46939679,0.00245736804083239
"3277",490737.787215289,5653010.46939679,0.00163697706206604
"3278",491237.787215289,5653010.46939679,0.0031464233509506
"3279",491737.787215289,5653010.46939679,0.00108917210281394
"3280",492237.787215289,5653010.46939679,0.00326479412957338
"3281",492737.787215289,5653010.46939679,0.00108119989791932
"3282",493237.787215289,5653010.46939679,0.00161112564786685
"3283",493737.787215289,5653010.46939679,0.00133487511196945
"3284",494237.787215289,5653010.46939679,0.00122836681811216
"3285",494737.787215289,5653010.46939679,0.00135315120506642
"3286",495237.787215289,5653010.46939679,0.00168356914177269
"3287",495737.787215289,5653010.46939679,0.00174321989451123
"3288",496237.787215289,5653010.46939679,0.00159428399404199
"3289",496737.787215289,5653010.46939679,0.00177618765080896
"3290",497237.787215289,5653010.46939679,0.00177618765080896
"3291",497737.787215289,5653010.46939679,0.00199494714936083
"3292",498237.787215289,5653010.46939679,0.00165084765007679
"3293",498737.787215289,5653010.46939679,0.00156140276839604
"3294",499237.787215289,5653010.46939679,0.0059905075093386
"3295",499737.787215289,5653010.46939679,0.00470063904071383
"3296",500237.787215289,5653010.46939679,0.00489222656673741
"3297",500737.787215289,5653010.46939679,0.00401605367702799
"3298",501237.787215289,5653010.46939679,0.00441292181239215
"3299",501737.787215289,5653010.46939679,0.00519375989183012
"3300",502237.787215289,5653010.46939679,0.00553047853907508
"3301",502737.787215289,5653010.46939679,0.00176590105330279
"3302",503237.787215289,5653010.46939679,0.00357701022855585
"3303",503737.787215289,5653010.46939679,0.00482564818536367
"3304",504237.787215289,5653010.46939679,0.00197861355784576
"3305",504737.787215289,5653010.46939679,0.00232649914288508
"3306",505237.787215289,5653010.46939679,0.00897585939955232
"3307",505737.787215289,5653010.46939679,0.00150798188671425
"3308",506237.787215289,5653010.46939679,0.00495588760537232
"3309",506737.787215289,5653010.46939679,0.011172502434811
"3310",507237.787215289,5653010.46939679,0.0126190128738476
"3311",507737.787215289,5653010.46939679,0.013467570497071
"3312",508237.787215289,5653010.46939679,0.00317024570823248
"3313",508737.787215289,5653010.46939679,0.00345724113894098
"3314",509237.787215289,5653010.46939679,0.00998417624756446
"3315",509737.787215289,5653010.46939679,0.0131202730443143
"3316",510237.787215289,5653010.46939679,0.0110705316702854
"3317",510737.787215289,5653010.46939679,0.00946597873997616
"3318",511237.787215289,5653010.46939679,0.011836554715
"3319",511737.787215289,5653010.46939679,0.00877817348935383
"3320",512237.787215289,5653010.46939679,0.00858227118469461
"3321",512737.787215289,5653010.46939679,0.00100411882085085
"3322",513237.787215289,5653010.46939679,0.00131395061739379
"3323",513737.787215289,5653010.46939679,0.00242983627190065
"3324",514237.787215289,5653010.46939679,0.00419863510843417
"3325",514737.787215289,5653010.46939679,0.00220560951263575
"3326",515237.787215289,5653010.46939679,0.00497564794151621
"3327",515737.787215289,5653010.46939679,0.00334563485883679
"3328",516237.787215289,5653010.46939679,0.00223272266738159
"3329",516737.787215289,5653010.46939679,0.00104949649509239
"3330",517237.787215289,5653010.46939679,0.00159497335456337
"3331",517737.787215289,5653010.46939679,0.00668212760378274
"3332",518237.787215289,5653010.46939679,0.00201647602616884
"3333",518737.787215289,5653010.46939679,0.000916293094106114
"3334",519237.787215289,5653010.46939679,0.00393727497023367
"3335",519737.787215289,5653010.46939679,0.00509771823549781
"3336",520237.787215289,5653010.46939679,0.0035251631960071
"3337",520737.787215289,5653010.46939679,0.0009941881952053
"3338",521237.787215289,5653010.46939679,0.00403511724570542
"3339",521737.787215289,5653010.46939679,0.00333064282220015
"3340",522237.787215289,5653010.46939679,0.00212980132902665
"3341",522737.787215289,5653010.46939679,0.000771453277610902
"3342",523237.787215289,5653010.46939679,0.000842751601897238
"3343",523737.787215289,5653010.46939679,0.000789629513257842
"3344",524237.787215289,5653010.46939679,0.000853092061469563
"3345",486737.787215289,5653510.46939679,0.00156059782719435
"3346",487237.787215289,5653510.46939679,0.00143799154136415
"3347",487737.787215289,5653510.46939679,0.00206610396566578
"3348",488237.787215289,5653510.46939679,0.0015937614293995
"3349",488737.787215289,5653510.46939679,0.00156161139795557
"3350",489237.787215289,5653510.46939679,0.0018843829876255
"3351",489737.787215289,5653510.46939679,0.00245736804083239
"3352",490237.787215289,5653510.46939679,0.00129354841627276
"3353",490737.787215289,5653510.46939679,0.00334904774563565
"3354",491237.787215289,5653510.46939679,0.00280177746088011
"3355",491737.787215289,5653510.46939679,0.00334904774563565
"3356",492237.787215289,5653510.46939679,0.00102486114585306
"3357",492737.787215289,5653510.46939679,0.0010902134189433
"3358",493237.787215289,5653510.46939679,0.00125791176652854
"3359",493737.787215289,5653510.46939679,0.00137616684740511
"3360",494237.787215289,5653510.46939679,0.00143299915353244
"3361",494737.787215289,5653510.46939679,0.00167136948156183
"3362",495237.787215289,5653510.46939679,0.00191403697877925
"3363",495737.787215289,5653510.46939679,0.00220138262909659
"3364",496237.787215289,5653510.46939679,0.00211967144458955
"3365",496737.787215289,5653510.46939679,0.00426095046296468
"3366",497237.787215289,5653510.46939679,0.0017508977551436
"3367",497737.787215289,5653510.46939679,0.00258341177088544
"3368",498237.787215289,5653510.46939679,0.00389549574104284
"3369",498737.787215289,5653510.46939679,0.00288160087259003
"3370",499237.787215289,5653510.46939679,0.00788017349085952
"3371",499737.787215289,5653510.46939679,0.00597068973123097
"3372",500237.787215289,5653510.46939679,0.00501446813952185
"3373",500737.787215289,5653510.46939679,0.00636702712714266
"3374",501237.787215289,5653510.46939679,0.00458192740991655
"3375",501737.787215289,5653510.46939679,0.00415354205370609
"3376",502237.787215289,5653510.46939679,0.00467500723979136
"3377",502737.787215289,5653510.46939679,0.00383548014638695
"3378",503237.787215289,5653510.46939679,0.0031464233509506
"3379",503737.787215289,5653510.46939679,0.00562255116924422
"3380",504237.787215289,5653510.46939679,0.00671947840530574
"3381",504737.787215289,5653510.46939679,0.00740369718106323
"3382",505237.787215289,5653510.46939679,0.00901648232230821
"3383",505737.787215289,5653510.46939679,0.00690495377066712
"3384",506237.787215289,5653510.46939679,0.00607118567208555
"3385",506737.787215289,5653510.46939679,0.00948718802544699
"3386",507237.787215289,5653510.46939679,0.0078901181380619
"3387",507737.787215289,5653510.46939679,0.00553051011704522
"3388",508237.787215289,5653510.46939679,0.00745802552243108
"3389",508737.787215289,5653510.46939679,0.00745802552243108
"3390",509237.787215289,5653510.46939679,0.00836704384226267
"3391",509737.787215289,5653510.46939679,0.0101043572119039
"3392",510237.787215289,5653510.46939679,0.00297148856136038
"3393",510737.787215289,5653510.46939679,0.00872727587306046
"3394",511237.787215289,5653510.46939679,0.00818080653623241
"3395",511737.787215289,5653510.46939679,0.00487585533509881
"3396",512237.787215289,5653510.46939679,0.00144857514709409
"3397",512737.787215289,5653510.46939679,0.00145587452091719
"3398",513237.787215289,5653510.46939679,0.00142858391305167
"3399",513737.787215289,5653510.46939679,0.00592877047689842
"3400",514237.787215289,5653510.46939679,0.00428664828780777
"3401",514737.787215289,5653510.46939679,0.00294781017317879
"3402",515237.787215289,5653510.46939679,0.00389736329490886
"3403",515737.787215289,5653510.46939679,0.00332709044717788
"3404",516237.787215289,5653510.46939679,0.00672594795216228
"3405",516737.787215289,5653510.46939679,0.00453515809100616
"3406",517237.787215289,5653510.46939679,0.00433448933139119
"3407",517737.787215289,5653510.46939679,0.00496441453800447
"3408",518237.787215289,5653510.46939679,0.0013715250293104
"3409",518737.787215289,5653510.46939679,0.00312363148593796
"3410",519237.787215289,5653510.46939679,0.0023115481872971
"3411",519737.787215289,5653510.46939679,0.00346350192891169
"3412",520237.787215289,5653510.46939679,0.0048743988536032
"3413",520737.787215289,5653510.46939679,0.00184820696425294
"3414",521237.787215289,5653510.46939679,0.00433279420822109
"3415",521737.787215289,5653510.46939679,0.00425275402228845
"3416",522237.787215289,5653510.46939679,0.00522336952754614
"3417",522737.787215289,5653510.46939679,0.000951705640582033
"3418",523237.787215289,5653510.46939679,0.000827304096760421
"3419",523737.787215289,5653510.46939679,0.000934368467006364
"3420",524237.787215289,5653510.46939679,0.000904257758986395
"3421",486737.787215289,5654010.46939679,0.00163401681586221
"3422",487237.787215289,5654010.46939679,0.0019286392266218
"3423",487737.787215289,5654010.46939679,0.00120844159815041
"3424",488237.787215289,5654010.46939679,0.00113836728731705
"3425",488737.787215289,5654010.46939679,0.00102486114585306
"3426",489237.787215289,5654010.46939679,0.00108903557444696
"3427",489737.787215289,5654010.46939679,0.00366167153280328
"3428",490237.787215289,5654010.46939679,0.000838849067474476
"3429",490737.787215289,5654010.46939679,0.00101203427012085
"3430",491237.787215289,5654010.46939679,0.00265393621469271
"3431",491737.787215289,5654010.46939679,0.00176590105330279
"3432",492237.787215289,5654010.46939679,0.00106585707951273
"3433",492737.787215289,5654010.46939679,0.0011696385626202
"3434",493237.787215289,5654010.46939679,0.00161110316427026
"3435",493737.787215289,5654010.46939679,0.00163274712409307
"3436",494237.787215289,5654010.46939679,0.000664664866392945
"3437",494737.787215289,5654010.46939679,0.00206315176714679
"3438",495237.787215289,5654010.46939679,0.00211967144458955
"3439",495737.787215289,5654010.46939679,0.00279712458744558
"3440",496237.787215289,5654010.46939679,0.00257962779835214
"3441",496737.787215289,5654010.46939679,0.00188313243003809
"3442",497237.787215289,5654010.46939679,0.00219412967777637
"3443",497737.787215289,5654010.46939679,0.00924947950675196
"3444",498237.787215289,5654010.46939679,0.00724470796692324
"3445",498737.787215289,5654010.46939679,0.00788017349085952
"3446",499237.787215289,5654010.46939679,0.00662480622791803
"3447",499737.787215289,5654010.46939679,0.00365701243641598
"3448",500237.787215289,5654010.46939679,0.00532785526541044
"3449",500737.787215289,5654010.46939679,0.00532785526541044
"3450",501237.787215289,5654010.46939679,0.00532785526541044
"3451",501737.787215289,5654010.46939679,0.00382538458949735
"3452",502237.787215289,5654010.46939679,0.00366167153280328
"3453",502737.787215289,5654010.46939679,0.0019136816456023
"3454",503237.787215289,5654010.46939679,0.00152369059833696
"3455",503737.787215289,5654010.46939679,0.00415058378134707
"3456",504237.787215289,5654010.46939679,0.00435871167740169
"3457",504737.787215289,5654010.46939679,0.00556752215149808
"3458",505237.787215289,5654010.46939679,0.00754819063510979
"3459",505737.787215289,5654010.46939679,0.00510581972170621
"3460",506237.787215289,5654010.46939679,0.00697566603467183
"3461",506737.787215289,5654010.46939679,0.00394589178652437
"3462",507237.787215289,5654010.46939679,0.00365282345478045
"3463",507737.787215289,5654010.46939679,0.00740369718106323
"3464",508237.787215289,5654010.46939679,0.00841401047901734
"3465",508737.787215289,5654010.46939679,0.00740369718106323
"3466",509237.787215289,5654010.46939679,0.00740369718106323
"3467",509737.787215289,5654010.46939679,0.00745802552243108
"3468",510237.787215289,5654010.46939679,0.00672551218163557
"3469",510737.787215289,5654010.46939679,0.00593136170786547
"3470",511237.787215289,5654010.46939679,0.00754127132163458
"3471",511737.787215289,5654010.46939679,0.00910561517769032
"3472",512237.787215289,5654010.46939679,0.00174936873815451
"3473",512737.787215289,5654010.46939679,0.00177421482803193
"3474",513237.787215289,5654010.46939679,0.0032253058003338
"3475",513737.787215289,5654010.46939679,0.00200526593263248
"3476",514237.787215289,5654010.46939679,0.00447844205615184
"3477",514737.787215289,5654010.46939679,0.0032475059690684
"3478",515237.787215289,5654010.46939679,0.00415786430304438
"3479",515737.787215289,5654010.46939679,0.00663499247154091
"3480",516237.787215289,5654010.46939679,0.00411068822114144
"3481",516737.787215289,5654010.46939679,0.000915389446564626
"3482",517237.787215289,5654010.46939679,0.00159497335456337
"3483",517737.787215289,5654010.46939679,0.00244422546091997
"3484",518237.787215289,5654010.46939679,0.00353859811904902
"3485",518737.787215289,5654010.46939679,0.00146257883950367
"3486",519237.787215289,5654010.46939679,0.00222515872703495
"3487",519737.787215289,5654010.46939679,0.00481424390208656
"3488",520237.787215289,5654010.46939679,0.00615720219147949
"3489",520737.787215289,5654010.46939679,0.00529235034288515
"3490",521237.787215289,5654010.46939679,0.00346301766712205
"3491",521737.787215289,5654010.46939679,0.00504407536416564
"3492",522237.787215289,5654010.46939679,0.00378284611191198
"3493",522737.787215289,5654010.46939679,0.00146929698072645
"3494",523237.787215289,5654010.46939679,0.00108853488262359
"3495",523737.787215289,5654010.46939679,0.000937160747304262
"3496",524237.787215289,5654010.46939679,0.00200415752218321
"3497",486737.787215289,5654510.46939679,0.00113020278766771
"3498",487237.787215289,5654510.46939679,0.000939321752020117
"3499",487737.787215289,5654510.46939679,0.00086667284755249
"3500",488237.787215289,5654510.46939679,0.00086667284755249
"3501",488737.787215289,5654510.46939679,0.000864618119154684
"3502",489237.787215289,5654510.46939679,0.000724781417076411
"3503",489737.787215289,5654510.46939679,0.001334442622163
"3504",490237.787215289,5654510.46939679,0.00182867658109338
"3505",490737.787215289,5654510.46939679,0.00301318738879735
"3506",491237.787215289,5654510.46939679,0.00118339889089767
"3507",491737.787215289,5654510.46939679,0.000937354227554689
"3508",492237.787215289,5654510.46939679,0.00105907142704744
"3509",492737.787215289,5654510.46939679,0.00129447365638488
"3510",493237.787215289,5654510.46939679,0.00194081265751561
"3511",493737.787215289,5654510.46939679,0.00195038886429111
"3512",494237.787215289,5654510.46939679,0.00233500025190486
"3513",494737.787215289,5654510.46939679,0.00377618566391002
"3514",495237.787215289,5654510.46939679,0.00329597882156112
"3515",495737.787215289,5654510.46939679,0.00211967144458955
"3516",496237.787215289,5654510.46939679,0.00195038886429111
"3517",496737.787215289,5654510.46939679,0.00531928364508612
"3518",497237.787215289,5654510.46939679,0.0053544681207753
"3519",497737.787215289,5654510.46939679,0.0114633956078723
"3520",498237.787215289,5654510.46939679,0.0058874392931001
"3521",498737.787215289,5654510.46939679,0.00682819354377121
"3522",499237.787215289,5654510.46939679,0.00429688451848771
"3523",499737.787215289,5654510.46939679,0.00332368128135626
"3524",500237.787215289,5654510.46939679,0.00357701022855585
"3525",500737.787215289,5654510.46939679,0.0031464233509506
"3526",501237.787215289,5654510.46939679,0.004871203474597
"3527",501737.787215289,5654510.46939679,0.00383548014638695
"3528",502237.787215289,5654510.46939679,0.00413111061405289
"3529",502737.787215289,5654510.46939679,0.00334904774563565
"3530",503237.787215289,5654510.46939679,0.000838849067474476
"3531",503737.787215289,5654510.46939679,0.00413111061405289
"3532",504237.787215289,5654510.46939679,0.00552095270934492
"3533",504737.787215289,5654510.46939679,0.00317441885320576
"3534",505237.787215289,5654510.46939679,0.00455375000047945
"3535",505737.787215289,5654510.46939679,0.00590905962831175
