Step 1:
  Draw 71: TrueN=38, EstN=3.923701665537303, Diff=-34.0762983344627
  Draw 137: TrueN=64, EstN=2.415499989871029, Diff=-61.58450001012897
  Draw 75: TrueN=49, EstN=15.070578846855991, Diff=-33.929421153144006
  Draw 89: TrueN=26, EstN=2.1987086018334288, Diff=-23.801291398166573
  Draw 101: TrueN=31, EstN=3.5373161242070554, Diff=-27.462683875792944
  Draw 31: TrueN=70, EstN=33.76001232115085, Diff=-36.23998767884915
  Draw 37: TrueN=94, EstN=60.86308433799541, Diff=-33.13691566200459
  Draw 74: TrueN=76, EstN=42.74215610797967, Diff=-33.25784389202033
  Draw 56: TrueN=65, EstN=49.917038962851265, Diff=-15.082961037148735
  Draw 85: TrueN=81, EstN=53.40401969009627, Diff=-27.59598030990373
  Draw 22: TrueN=87, EstN=52.26072384788884, Diff=-34.73927615211116
  Draw 68: TrueN=45, EstN=14.519767901803736, Diff=-30.480232098196264
  Draw 139: TrueN=32, EstN=25.921464543214004, Diff=-6.078535456785996
  Draw 73: TrueN=73, EstN=45.87452105273074, Diff=-27.125478947269258
  Draw 77: TrueN=17, EstN=4.873796884393615, Diff=-12.126203115606385
  Draw 67: TrueN=16, EstN=17.552156311303285, Diff=1.5521563113032855
  Draw 65: TrueN=79, EstN=3.6223161007707905, Diff=-75.37768389922921
  Draw 18: TrueN=66, EstN=35.62954184576226, Diff=-30.37045815423774
  Draw 140: TrueN=38, EstN=12.098691121820853, Diff=-25.901308878179147
Step 30:
  Draw 71: TrueN=38, EstN=27.656436127220978, Diff=-10.343563872779022
  Draw 145: TrueN=62, EstN=22.699567425378174, Diff=-39.30043257462182
  Draw 61: TrueN=72, EstN=42.062391176087424, Diff=-29.937608823912576
  Draw 117: TrueN=38, EstN=31.150818793302527, Diff=-6.849181206697473
  Draw 111: TrueN=41, EstN=7.111599181876313, Diff=-33.888400818123685
  Draw 121: TrueN=39, EstN=26.302207122172238, Diff=-12.697792877827762
  Draw 116: TrueN=38, EstN=24.169853919478644, Diff=-13.830146080521356
  Draw 137: TrueN=64, EstN=2.5141378659688893, Diff=-61.48586213403111
  Draw 75: TrueN=49, EstN=15.304212506950007, Diff=-33.69578749304999
  Draw 89: TrueN=26, EstN=2.2788519244587158, Diff=-23.721148075541283
  Draw 101: TrueN=31, EstN=3.6672090669772732, Diff=-27.33279093302273
  Draw 31: TrueN=70, EstN=34.1415456884316, Diff=-35.8584543115684
  Draw 37: TrueN=94, EstN=61.39943504656094, Diff=-32.60056495343906
  Draw 74: TrueN=76, EstN=43.18105104052372, Diff=-32.81894895947628
  Draw 56: TrueN=65, EstN=50.163042248269946, Diff=-14.836957751730054
  Draw 85: TrueN=81, EstN=54.24206036256849, Diff=-26.757939637431512
  Draw 22: TrueN=87, EstN=52.42570659031172, Diff=-34.57429340968828
  Draw 68: TrueN=45, EstN=14.757257291204345, Diff=-30.242742708795653
  Draw 139: TrueN=32, EstN=26.072426735383985, Diff=-5.927573264616015
  Draw 73: TrueN=73, EstN=46.19311219103628, Diff=-26.806887808963722
  Draw 77: TrueN=17, EstN=4.986810230116863, Diff=-12.013189769883137
  Draw 67: TrueN=16, EstN=17.66874308461977, Diff=1.66874308461977
  Draw 65: TrueN=79, EstN=3.806324125215073, Diff=-75.19367587478493
  Draw 18: TrueN=66, EstN=36.06172034227379, Diff=-29.938279657726213
  Draw 140: TrueN=38, EstN=12.387098946257176, Diff=-25.612901053742824
Step 31:
  Draw 71: TrueN=38, EstN=27.807375501586108, Diff=-10.192624498413892
  Draw 145: TrueN=62, EstN=23.277376900325386, Diff=-38.722623099674614
  Draw 61: TrueN=72, EstN=43.0222299263018, Diff=-28.977770073698203
  Draw 117: TrueN=38, EstN=31.77501543767421, Diff=-6.2249845623257904
  Draw 111: TrueN=41, EstN=7.269903493987566, Diff=-33.73009650601244
  Draw 121: TrueN=39, EstN=26.476665584010902, Diff=-12.523334415989098
  Draw 116: TrueN=38, EstN=24.343895757046944, Diff=-13.656104242953056
  Draw 137: TrueN=64, EstN=2.5892785436364716, Diff=-61.410721456363525
  Draw 75: TrueN=49, EstN=15.39027700563233, Diff=-33.60972299436767
  Draw 89: TrueN=26, EstN=2.3157509468306547, Diff=-23.684249053169346
  Draw 101: TrueN=31, EstN=3.702694714908207, Diff=-27.29730528509179
  Draw 31: TrueN=70, EstN=34.335937161158235, Diff=-35.664062838841765
  Draw 37: TrueN=94, EstN=61.6626162963547, Diff=-32.3373837036453
  Draw 74: TrueN=76, EstN=43.79552953989497, Diff=-32.20447046010503
  Draw 56: TrueN=65, EstN=50.70125775987114, Diff=-14.29874224012886
  Draw 85: TrueN=81, EstN=54.54376206482449, Diff=-26.45623793517551
  Draw 22: TrueN=87, EstN=52.9118232404275, Diff=-34.0881767595725
  Draw 68: TrueN=45, EstN=14.966863304107015, Diff=-30.033136695892985
  Draw 139: TrueN=32, EstN=26.185293977445202, Diff=-5.814706022554798
  Draw 73: TrueN=73, EstN=46.389243028662946, Diff=-26.610756971337054
  Draw 77: TrueN=17, EstN=5.117957057987784, Diff=-11.882042942012216
  Draw 67: TrueN=16, EstN=17.754846298959546, Diff=1.7548462989595457
  Draw 65: TrueN=79, EstN=3.8525143038140492, Diff=-75.14748569618595
  Draw 18: TrueN=66, EstN=36.21791342757433, Diff=-29.78208657242567
  Draw 140: TrueN=38, EstN=12.584569865146086, Diff=-25.415430134853914
Step 32:
  Draw 71: TrueN=38, EstN=28.136984596541463, Diff=-9.863015403458537
  Draw 145: TrueN=62, EstN=23.40171192995706, Diff=-38.59828807004294
  Draw 61: TrueN=72, EstN=43.47759982772053, Diff=-28.522400172279468
  Draw 117: TrueN=38, EstN=32.098452791190006, Diff=-5.901547208809994
  Draw 111: TrueN=41, EstN=7.3914699977687, Diff=-33.6085300022313
  Draw 121: TrueN=39, EstN=26.78527198606103, Diff=-12.21472801393897
  Draw 116: TrueN=38, EstN=24.576791905098883, Diff=-13.423208094901117
  Draw 137: TrueN=64, EstN=2.6382686583572954, Diff=-61.3617313416427
  Draw 75: TrueN=49, EstN=15.589414462906294, Diff=-33.41058553709371
  Draw 89: TrueN=26, EstN=2.37169040682828, Diff=-23.62830959317172
  Draw 101: TrueN=31, EstN=3.7918781689989465, Diff=-27.208121831001055
  Draw 31: TrueN=70, EstN=34.754748274723596, Diff=-35.245251725276404
  Draw 37: TrueN=94, EstN=62.1157711546839, Diff=-31.884228845316102
  Draw 74: TrueN=76, EstN=44.24306902559628, Diff=-31.756930974403723
  Draw 56: TrueN=65, EstN=51.07352302341813, Diff=-13.926476976581867
  Draw 85: TrueN=81, EstN=55.082074026463175, Diff=-25.917925973536825
  Draw 22: TrueN=87, EstN=53.230234399175494, Diff=-33.769765600824506
  Draw 68: TrueN=45, EstN=15.142062221899554, Diff=-29.857937778100446
  Draw 139: TrueN=32, EstN=26.34724111837016, Diff=-5.65275888162984
  Draw 73: TrueN=73, EstN=46.792287690658014, Diff=-26.207712309341986
  Draw 77: TrueN=17, EstN=5.177962145241275, Diff=-11.822037854758726
  Draw 67: TrueN=16, EstN=17.841982774848383, Diff=1.8419827748483826
  Draw 65: TrueN=79, EstN=3.9553950739459074, Diff=-75.04460492605409
  Draw 18: TrueN=66, EstN=36.543198061955366, Diff=-29.456801938044634
  Draw 140: TrueN=38, EstN=12.846236438473515, Diff=-25.153763561526485
Step 33:
  Draw 71: TrueN=38, EstN=28.43345193329961, Diff=-9.566548066700388
  Draw 145: TrueN=62, EstN=23.56693448597346, Diff=-38.43306551402654
  Draw 61: TrueN=72, EstN=43.872165773632794, Diff=-28.127834226367206
  Draw 117: TrueN=38, EstN=32.367958782180736, Diff=-5.632041217819264
  Draw 111: TrueN=41, EstN=7.5437202340154865, Diff=-33.45627976598451
  Draw 121: TrueN=39, EstN=27.116954863338798, Diff=-11.883045136661202
  Draw 116: TrueN=38, EstN=24.804684527503028, Diff=-13.195315472496972
  Draw 137: TrueN=64, EstN=2.7088380103087255, Diff=-61.291161989691275
  Draw 75: TrueN=49, EstN=15.745325848734923, Diff=-33.25467415126508
  Draw 89: TrueN=26, EstN=2.446370746006935, Diff=-23.553629253993066
  Draw 101: TrueN=31, EstN=3.9099564010795973, Diff=-27.090043598920403
  Draw 31: TrueN=70, EstN=35.06230363104908, Diff=-34.93769636895092
  Draw 37: TrueN=94, EstN=62.63365633014938, Diff=-31.36634366985062
  Draw 74: TrueN=76, EstN=44.656305667154626, Diff=-31.343694332845374
  Draw 56: TrueN=65, EstN=51.41704506610987, Diff=-13.582954933890129
  Draw 85: TrueN=81, EstN=55.63902520571157, Diff=-25.36097479428843
  Draw 22: TrueN=87, EstN=53.511598803563, Diff=-33.488401196437
  Draw 68: TrueN=45, EstN=15.3246608540675, Diff=-29.6753391459325
  Draw 139: TrueN=32, EstN=26.545000582254787, Diff=-5.4549994177452135
  Draw 73: TrueN=73, EstN=47.15667068821833, Diff=-25.843329311781673
  Draw 77: TrueN=17, EstN=5.255486978566937, Diff=-11.744513021433063
  Draw 67: TrueN=16, EstN=17.936759858091047, Diff=1.9367598580910474
  Draw 65: TrueN=79, EstN=4.112944070542444, Diff=-74.88705592945756
  Draw 18: TrueN=66, EstN=36.84485191833603, Diff=-29.155148081663967
  Draw 140: TrueN=38, EstN=13.123216587997582, Diff=-24.876783412002418
Step 34:
  Draw 71: TrueN=38, EstN=28.594594613592648, Diff=-9.405405386407352
  Draw 145: TrueN=62, EstN=24.131587720877658, Diff=-37.86841227912234
  Draw 61: TrueN=72, EstN=44.51949062599558, Diff=-27.48050937400442
  Draw 117: TrueN=38, EstN=32.763091209558745, Diff=-5.236908790441255
  Draw 111: TrueN=41, EstN=7.742659144333889, Diff=-33.257340855666115
  Draw 121: TrueN=39, EstN=27.210348093332748, Diff=-11.789651906667252
  Draw 116: TrueN=38, EstN=24.95778945739154, Diff=-13.042210542608458
  Draw 137: TrueN=64, EstN=2.7800046080871637, Diff=-61.21999539191284
  Draw 75: TrueN=49, EstN=16.091138138151354, Diff=-32.90886186184865
  Draw 89: TrueN=26, EstN=2.52007267294843, Diff=-23.47992732705157
  Draw 101: TrueN=31, EstN=4.0196014351816896, Diff=-26.98039856481831
  Draw 31: TrueN=70, EstN=35.621533430474955, Diff=-34.378466569525045
  Draw 37: TrueN=94, EstN=62.70451666716481, Diff=-31.29548333283519
  Draw 74: TrueN=76, EstN=45.03807650226175, Diff=-30.961923497738248
  Draw 56: TrueN=65, EstN=51.68488316692957, Diff=-13.315116833070427
  Draw 85: TrueN=81, EstN=55.855862618621785, Diff=-25.144137381378215
  Draw 22: TrueN=87, EstN=54.06915307252341, Diff=-32.93084692747659
  Draw 68: TrueN=45, EstN=15.697107180728231, Diff=-29.30289281927177
  Draw 139: TrueN=32, EstN=26.559503300304073, Diff=-5.440496699695927
  Draw 73: TrueN=73, EstN=47.335374854510334, Diff=-25.664625145489666
  Draw 77: TrueN=17, EstN=5.379730022498812, Diff=-11.620269977501188
  Draw 67: TrueN=16, EstN=17.961019816551747, Diff=1.9610198165517474
  Draw 65: TrueN=79, EstN=4.211128809176431, Diff=-74.78887119082357
  Draw 18: TrueN=66, EstN=37.00040382224688, Diff=-28.99959617775312
  Draw 140: TrueN=38, EstN=13.468376511739054, Diff=-24.531623488260948
Step 35:
  Draw 71: TrueN=38, EstN=28.85374944048366, Diff=-9.14625055951634
  Draw 145: TrueN=62, EstN=24.27895954706858, Diff=-37.72104045293142
  Draw 61: TrueN=72, EstN=45.009420442717754, Diff=-26.990579557282246
  Draw 117: TrueN=38, EstN=33.22438953236945, Diff=-4.77561046763055
  Draw 111: TrueN=41, EstN=7.833046026417571, Diff=-33.16695397358243
  Draw 121: TrueN=39, EstN=27.43043707056105, Diff=-11.569562929438948
  Draw 116: TrueN=38, EstN=25.119503850916253, Diff=-12.880496149083747
  Draw 137: TrueN=64, EstN=2.813457617213193, Diff=-61.186542382786804
  Draw 75: TrueN=49, EstN=16.19291464002498, Diff=-32.80708535997502
  Draw 89: TrueN=26, EstN=2.5626157446661653, Diff=-23.437384255333836
  Draw 101: TrueN=31, EstN=4.078985516756338, Diff=-26.921014483243663
  Draw 31: TrueN=70, EstN=35.87386338426767, Diff=-34.12613661573233
  Draw 37: TrueN=94, EstN=63.093311071208184, Diff=-30.906688928791816
  Draw 74: TrueN=76, EstN=45.521394810300684, Diff=-30.478605189699316
  Draw 56: TrueN=65, EstN=52.237532634424966, Diff=-12.762467365575034
  Draw 85: TrueN=81, EstN=56.184886726450394, Diff=-24.815113273549606
  Draw 22: TrueN=87, EstN=54.642267848284526, Diff=-32.357732151715474
  Draw 68: TrueN=45, EstN=15.82074791673589, Diff=-29.17925208326411
  Draw 139: TrueN=32, EstN=26.738998681243434, Diff=-5.261001318756566
  Draw 73: TrueN=73, EstN=47.68813305560288, Diff=-25.311866944397117
  Draw 77: TrueN=17, EstN=5.4243209394946605, Diff=-11.57567906050534
  Draw 67: TrueN=16, EstN=18.055842837468393, Diff=2.0558428374683935
  Draw 65: TrueN=79, EstN=4.267889900867572, Diff=-74.73211009913243
  Draw 18: TrueN=66, EstN=37.19495857115139, Diff=-28.80504142884861
  Draw 140: TrueN=38, EstN=13.671629264549924, Diff=-24.328370735450076
Step 36:
  Draw 71: TrueN=38, EstN=29.007321224992868, Diff=-8.992678775007132
  Draw 145: TrueN=62, EstN=24.54908660401394, Diff=-37.45091339598606
  Draw 61: TrueN=72, EstN=45.513184031942316, Diff=-26.486815968057684
  Draw 117: TrueN=38, EstN=33.42190362234392, Diff=-4.578096377656081
  Draw 111: TrueN=41, EstN=8.029772210777404, Diff=-32.9702277892226
  Draw 121: TrueN=39, EstN=27.676735366008593, Diff=-11.323264633991407
  Draw 116: TrueN=38, EstN=25.353692388331318, Diff=-12.646307611668682
  Draw 137: TrueN=64, EstN=2.9250551575768733, Diff=-61.07494484242313
  Draw 75: TrueN=49, EstN=16.43172074761084, Diff=-32.56827925238916
  Draw 89: TrueN=26, EstN=2.6427332518104256, Diff=-23.357266748189573
  Draw 101: TrueN=31, EstN=4.204966210858746, Diff=-26.795033789141254
  Draw 31: TrueN=70, EstN=36.20288044876072, Diff=-33.79711955123928
  Draw 37: TrueN=94, EstN=63.41579987229185, Diff=-30.58420012770815
  Draw 74: TrueN=76, EstN=45.84376821464297, Diff=-30.15623178535703
  Draw 56: TrueN=65, EstN=52.39905681568536, Diff=-12.600943184314637
  Draw 85: TrueN=81, EstN=56.75131445293939, Diff=-24.24868554706061
  Draw 22: TrueN=87, EstN=54.77720883468824, Diff=-32.22279116531176
  Draw 68: TrueN=45, EstN=16.082381204373746, Diff=-28.917618795626254
  Draw 139: TrueN=32, EstN=26.82308738936885, Diff=-5.176912610631149
  Draw 73: TrueN=73, EstN=47.87069732756001, Diff=-25.12930267243999
  Draw 77: TrueN=17, EstN=5.553228986302166, Diff=-11.446771013697834
  Draw 67: TrueN=16, EstN=18.133381243031987, Diff=2.1333812430319874
  Draw 65: TrueN=79, EstN=4.452150503696301, Diff=-74.5478494963037
  Draw 18: TrueN=66, EstN=37.48063170188934, Diff=-28.519368298110663
  Draw 140: TrueN=38, EstN=13.942932286572006, Diff=-24.057067713427994
Step 37:
  Draw 71: TrueN=38, EstN=29.08733782902371, Diff=-8.91266217097629
  Draw 145: TrueN=62, EstN=24.902971285972182, Diff=-37.097028714027815
  Draw 61: TrueN=72, EstN=46.37493738068403, Diff=-25.62506261931597
  Draw 117: TrueN=38, EstN=34.02376314352142, Diff=-3.976236856478579
  Draw 111: TrueN=41, EstN=8.148094612095987, Diff=-32.85190538790401
  Draw 121: TrueN=39, EstN=27.757698242533415, Diff=-11.242301757466585
  Draw 116: TrueN=38, EstN=25.473548390736127, Diff=-12.526451609263873
  Draw 137: TrueN=64, EstN=2.983007633382259, Diff=-61.01699236661774
  Draw 75: TrueN=49, EstN=16.487547019307755, Diff=-32.512452980692245
  Draw 89: TrueN=26, EstN=2.6733424342927794, Diff=-23.326657565707222
  Draw 101: TrueN=31, EstN=4.233920375760916, Diff=-26.766079624239083
  Draw 31: TrueN=70, EstN=36.335607326715106, Diff=-33.664392673284894
  Draw 37: TrueN=94, EstN=63.54928046586714, Diff=-30.45071953413286
  Draw 74: TrueN=76, EstN=46.39159753579702, Diff=-29.60840246420298
  Draw 56: TrueN=65, EstN=52.95301110624847, Diff=-12.046988893751532
  Draw 85: TrueN=81, EstN=56.899178351302254, Diff=-24.100821648697746
  Draw 22: TrueN=87, EstN=55.35871099627209, Diff=-31.641289003727913
  Draw 68: TrueN=45, EstN=16.221912267676643, Diff=-28.778087732323357
  Draw 139: TrueN=32, EstN=26.88688749876237, Diff=-5.11311250123763
  Draw 73: TrueN=73, EstN=47.999617124064024, Diff=-25.000382875935976
  Draw 77: TrueN=17, EstN=5.643957373189919, Diff=-11.35604262681008
  Draw 67: TrueN=16, EstN=18.232439610573326, Diff=2.2324396105733264
  Draw 65: TrueN=79, EstN=4.489276854684542, Diff=-74.51072314531545
  Draw 18: TrueN=66, EstN=37.55605104496646, Diff=-28.44394895503354
  Draw 140: TrueN=38, EstN=14.103646255539477, Diff=-23.896353744460523
Step 38:
  Draw 71: TrueN=38, EstN=29.246499274417555, Diff=-8.753500725582445
  Draw 145: TrueN=62, EstN=25.171242461004177, Diff=-36.82875753899582
  Draw 61: TrueN=72, EstN=46.802568341451114, Diff=-25.197431658548886
  Draw 117: TrueN=38, EstN=34.2906886950167, Diff=-3.709311304983302
  Draw 111: TrueN=41, EstN=8.33741493869062, Diff=-32.66258506130938
  Draw 121: TrueN=39, EstN=27.887386208369456, Diff=-11.112613791630544
  Draw 116: TrueN=38, EstN=25.6015096579611, Diff=-12.398490342038901
  Draw 137: TrueN=64, EstN=3.0599487701462973, Diff=-60.9400512298537
  Draw 75: TrueN=49, EstN=16.728044917643047, Diff=-32.27195508235695
  Draw 89: TrueN=26, EstN=2.766410857658623, Diff=-23.233589142341376
  Draw 101: TrueN=31, EstN=4.387208483118708, Diff=-26.61279151688129
  Draw 31: TrueN=70, EstN=36.708851797093054, Diff=-33.291148202906946
  Draw 37: TrueN=94, EstN=63.7148205357408, Diff=-30.2851794642592
  Draw 74: TrueN=76, EstN=46.688398189298056, Diff=-29.311601810701944
  Draw 56: TrueN=65, EstN=53.18907322576939, Diff=-11.810926774230609
  Draw 85: TrueN=81, EstN=57.14366175636452, Diff=-23.856338243635477
  Draw 22: TrueN=87, EstN=55.6047573848438, Diff=-31.3952426151562
  Draw 68: TrueN=45, EstN=16.491309396256565, Diff=-28.508690603743435
  Draw 139: TrueN=32, EstN=26.949202137440267, Diff=-5.050797862559733
  Draw 73: TrueN=73, EstN=48.175507387682124, Diff=-24.824492612317876
  Draw 77: TrueN=17, EstN=5.745720716808578, Diff=-11.254279283191423
  Draw 67: TrueN=16, EstN=18.272892639863446, Diff=2.2728926398634464
  Draw 65: TrueN=79, EstN=4.64513765777571, Diff=-74.3548623422243
  Draw 18: TrueN=66, EstN=37.70775084219158, Diff=-28.29224915780842
  Draw 140: TrueN=38, EstN=14.440937514858177, Diff=-23.559062485141823
Step 39:
  Draw 71: TrueN=38, EstN=29.42973874032438, Diff=-8.570261259675618
  Draw 145: TrueN=62, EstN=25.345280409367465, Diff=-36.65471959063254
  Draw 61: TrueN=72, EstN=47.27097769261138, Diff=-24.729022307388618
  Draw 117: TrueN=38, EstN=34.75406250671673, Diff=-3.2459374932832716
  Draw 111: TrueN=41, EstN=8.415522695396897, Diff=-32.584477304603105
  Draw 121: TrueN=39, EstN=28.03403423077795, Diff=-10.965965769222048
  Draw 116: TrueN=38, EstN=25.72085821245625, Diff=-12.27914178754375
  Draw 137: TrueN=64, EstN=3.0914799128925234, Diff=-60.908520087107476
  Draw 75: TrueN=49, EstN=16.792290099653748, Diff=-32.20770990034625
  Draw 89: TrueN=26, EstN=2.7966830447912425, Diff=-23.203316955208756
  Draw 101: TrueN=31, EstN=4.427282826290947, Diff=-26.57271717370905
  Draw 31: TrueN=70, EstN=36.87931275022856, Diff=-33.12068724977144
  Draw 37: TrueN=94, EstN=63.956142537237156, Diff=-30.043857462762844
  Draw 74: TrueN=76, EstN=47.109611115571205, Diff=-28.890388884428795
  Draw 56: TrueN=65, EstN=53.70720436209981, Diff=-11.292795637900191
  Draw 85: TrueN=81, EstN=57.37226301541443, Diff=-23.627736984585567
  Draw 22: TrueN=87, EstN=56.169849268995314, Diff=-30.830150731004686
  Draw 68: TrueN=45, EstN=16.585546914716193, Diff=-28.414453085283807
  Draw 139: TrueN=32, EstN=27.057329230739295, Diff=-4.942670769260705
  Draw 73: TrueN=73, EstN=48.418685409902444, Diff=-24.581314590097556
  Draw 77: TrueN=17, EstN=5.789641229151641, Diff=-11.210358770848359
  Draw 67: TrueN=16, EstN=18.349774398095352, Diff=2.3497743980953523
  Draw 65: TrueN=79, EstN=4.6866709399382795, Diff=-74.31332906006172
  Draw 18: TrueN=66, EstN=37.84525436921828, Diff=-28.15474563078172
  Draw 140: TrueN=38, EstN=14.600073929838675, Diff=-23.399926070161325
Step 40:
  Draw 71: TrueN=38, EstN=29.574078226613334, Diff=-8.425921773386666
  Draw 145: TrueN=62, EstN=25.48368363033573, Diff=-36.51631636966427
  Draw 61: TrueN=72, EstN=47.655012281088354, Diff=-24.344987718911646
  Draw 117: TrueN=38, EstN=34.903138609136505, Diff=-3.096861390863495
  Draw 111: TrueN=41, EstN=8.55752215395695, Diff=-32.44247784604305
  Draw 121: TrueN=39, EstN=28.261348968216694, Diff=-10.738651031783306
  Draw 116: TrueN=38, EstN=25.925270529849996, Diff=-12.074729470150004
  Draw 137: TrueN=64, EstN=3.187217082211372, Diff=-60.81278291778863
  Draw 75: TrueN=49, EstN=16.924053421849315, Diff=-32.075946578150685
  Draw 89: TrueN=26, EstN=2.861236468388808, Diff=-23.138763531611193
  Draw 101: TrueN=31, EstN=4.525235160015435, Diff=-26.474764839984566
  Draw 31: TrueN=70, EstN=37.08415865246755, Diff=-32.91584134753245
  Draw 37: TrueN=94, EstN=64.26505163471624, Diff=-29.734948365283756
  Draw 74: TrueN=76, EstN=47.375570203715945, Diff=-28.624429796284055
  Draw 56: TrueN=65, EstN=53.844471621638526, Diff=-11.155528378361474
  Draw 85: TrueN=81, EstN=57.88967624959831, Diff=-23.11032375040169
  Draw 22: TrueN=87, EstN=56.26304289632958, Diff=-30.73695710367042
  Draw 68: TrueN=45, EstN=16.740231765057, Diff=-28.259768234943
  Draw 139: TrueN=32, EstN=27.135832336850683, Diff=-4.864167663149317
  Draw 73: TrueN=73, EstN=48.59353243096294, Diff=-24.406467569037062
  Draw 77: TrueN=17, EstN=5.879069824843421, Diff=-11.120930175156579
  Draw 67: TrueN=16, EstN=18.4195567378169, Diff=2.419556737816901
  Draw 65: TrueN=79, EstN=4.852726824450527, Diff=-74.14727317554947
  Draw 18: TrueN=66, EstN=38.10239795380113, Diff=-27.89760204619887
  Draw 140: TrueN=38, EstN=14.801038885435647, Diff=-23.198961114564355
Step 41:
  Draw 71: TrueN=38, EstN=29.613066129426823, Diff=-8.386933870573177
  Draw 145: TrueN=62, EstN=26.393514108278328, Diff=-35.606485891721675
  Draw 61: TrueN=72, EstN=48.29146315093048, Diff=-23.708536849069517
  Draw 117: TrueN=38, EstN=35.186448418135605, Diff=-2.8135515818643952
  Draw 111: TrueN=41, EstN=8.823043056159491, Diff=-32.17695694384051
  Draw 121: TrueN=39, EstN=28.294184017350005, Diff=-10.705815982649995
  Draw 116: TrueN=38, EstN=25.98124503026436, Diff=-12.018754969735639
  Draw 137: TrueN=64, EstN=3.3179338101290394, Diff=-60.68206618987096
  Draw 75: TrueN=49, EstN=17.068635401103027, Diff=-31.931364598896973
  Draw 89: TrueN=26, EstN=2.9349925644102006, Diff=-23.0650074355898
  Draw 101: TrueN=31, EstN=4.6133218142225285, Diff=-26.38667818577747
  Draw 31: TrueN=70, EstN=37.283362720068645, Diff=-32.716637279931355
  Draw 37: TrueN=94, EstN=64.2726065915578, Diff=-29.727393408442197
  Draw 74: TrueN=76, EstN=47.60500311073236, Diff=-28.394996889267638
  Draw 56: TrueN=65, EstN=53.95566596910681, Diff=-11.04433403089319
  Draw 85: TrueN=81, EstN=57.95085404132868, Diff=-23.049145958671318
  Draw 22: TrueN=87, EstN=56.45938634040039, Diff=-30.540613659599607
  Draw 68: TrueN=45, EstN=17.083390207042672, Diff=-27.916609792957328
  Draw 139: TrueN=32, EstN=27.13863773120441, Diff=-4.861362268795592
  Draw 73: TrueN=73, EstN=48.613679169144575, Diff=-24.386320830855425
  Draw 77: TrueN=17, EstN=6.1001163575936594, Diff=-10.89988364240634
  Draw 67: TrueN=16, EstN=18.42312411344873, Diff=2.423124113448729
  Draw 65: TrueN=79, EstN=4.956501191985237, Diff=-74.04349880801476
  Draw 18: TrueN=66, EstN=38.12863909950113, Diff=-27.87136090049887
  Draw 140: TrueN=38, EstN=15.096767524508762, Diff=-22.903232475491237
Step 42:
  Draw 71: TrueN=38, EstN=29.781521206759862, Diff=-8.218478793240138
  Draw 145: TrueN=62, EstN=26.676959090732712, Diff=-35.32304090926729
  Draw 61: TrueN=72, EstN=48.710518514372815, Diff=-23.289481485627185
  Draw 117: TrueN=38, EstN=35.491712466523644, Diff=-2.5082875334763557
  Draw 111: TrueN=41, EstN=8.926672382496497, Diff=-32.0733276175035
  Draw 121: TrueN=39, EstN=28.45429630449692, Diff=-10.545703695503079
  Draw 116: TrueN=38, EstN=26.103256850613434, Diff=-11.896743149386566
  Draw 137: TrueN=64, EstN=3.361912211658562, Diff=-60.63808778834144
  Draw 75: TrueN=49, EstN=17.15463365284099, Diff=-31.84536634715901
  Draw 89: TrueN=26, EstN=2.966541899482847, Diff=-23.03345810051715
  Draw 101: TrueN=31, EstN=4.647309564686328, Diff=-26.352690435313672
  Draw 31: TrueN=70, EstN=37.486746497708644, Diff=-32.513253502291356
  Draw 37: TrueN=94, EstN=64.5412517201509, Diff=-29.458748279849104
  Draw 74: TrueN=76, EstN=47.90924530683045, Diff=-28.09075469316955
  Draw 56: TrueN=65, EstN=54.20884371142505, Diff=-10.791156288574953
  Draw 85: TrueN=81, EstN=58.22122601003117, Diff=-22.778773989968833
  Draw 22: TrueN=87, EstN=56.82351768030806, Diff=-30.176482319691942
  Draw 68: TrueN=45, EstN=17.222035288421363, Diff=-27.777964711578637
  Draw 139: TrueN=32, EstN=27.235528934769786, Diff=-4.7644710652302145
  Draw 73: TrueN=73, EstN=48.83531779031148, Diff=-24.16468220968852
  Draw 77: TrueN=17, EstN=6.164455413230398, Diff=-10.835544586769602
  Draw 67: TrueN=16, EstN=18.46410101617723, Diff=2.4641010161772314
  Draw 65: TrueN=79, EstN=4.994321362300152, Diff=-74.00567863769984
  Draw 18: TrueN=66, EstN=38.288389109132005, Diff=-27.711610890867995
  Draw 140: TrueN=38, EstN=15.274878441778158, Diff=-22.725121558221844
Step 43:
  Draw 71: TrueN=38, EstN=29.965534762331792, Diff=-8.034465237668208
  Draw 145: TrueN=62, EstN=26.786375143538027, Diff=-35.213624856461976
  Draw 61: TrueN=72, EstN=48.93129345096955, Diff=-23.068706549030452
  Draw 117: TrueN=38, EstN=35.635145186816715, Diff=-2.3648548131832854
  Draw 111: TrueN=41, EstN=9.0817988759833, Diff=-31.9182011240167
  Draw 121: TrueN=39, EstN=28.661121826199984, Diff=-10.338878173800016
  Draw 116: TrueN=38, EstN=26.23342352147279, Diff=-11.76657647852721
  Draw 137: TrueN=64, EstN=3.444375483209745, Diff=-60.55562451679025
  Draw 75: TrueN=49, EstN=17.334785677047567, Diff=-31.665214322952433
  Draw 89: TrueN=26, EstN=3.0605478369277583, Diff=-22.939452163072243
  Draw 101: TrueN=31, EstN=4.799202899695808, Diff=-26.200797100304193
