D_mod,x,y
0.004813806985359631,522737.787215289,5647510.46939679
0.004903270308032047,523237.787215289,5647510.46939679
0.00146316565861608,523737.787215289,5647510.46939679
0.001831515044314397,524237.787215289,5647510.46939679
0.0068998842347392075,486737.787215289,5648010.46939679
0.002116940808651467,487237.787215289,5648010.46939679
0.0018091959781758368,487737.787215289,5648010.46939679
0.0016514410286440446,488237.787215289,5648010.46939679
0.001751643864565228,488737.787215289,5648010.46939679
0.001526156588253725,489237.787215289,5648010.46939679
0.0013799648291238946,489737.787215289,5648010.46939679
0.0013724649927011794,490237.787215289,5648010.46939679
0.001435587792651879,490737.787215289,5648010.46939679
0.0015537746974084651,491237.787215289,5648010.46939679
0.0018551025475018511,491737.787215289,5648010.46939679
0.002382449043272336,492237.787215289,5648010.46939679
0.002928443683941624,492737.787215289,5648010.46939679
0.0030054596418759715,493237.787215289,5648010.46939679
0.0057019950890568145,493737.787215289,5648010.46939679
0.0014789707924601188,494237.787215289,5648010.46939679
0.0011957464062003727,494737.787215289,5648010.46939679
0.001128732518089208,495237.787215289,5648010.46939679
0.0008161457720671508,495737.787215289,5648010.46939679
0.0008031054685487948,496237.787215289,5648010.46939679
0.0007560562618736136,496737.787215289,5648010.46939679
0.0013546501483314953,497237.787215289,5648010.46939679
0.005277110616919997,497737.787215289,5648010.46939679
0.005071452643838051,498237.787215289,5648010.46939679
0.006410124020995004,498737.787215289,5648010.46939679
0.006184464178566988,499237.787215289,5648010.46939679
0.00563354300273334,499737.787215289,5648010.46939679
0.007158835769322464,500237.787215289,5648010.46939679
0.006261920560797069,500737.787215289,5648010.46939679
0.0013556363358457177,501237.787215289,5648010.46939679
0.002855727510106688,501737.787215289,5648010.46939679
0.0018535229106858538,502237.787215289,5648010.46939679
0.0008845411569675517,502737.787215289,5648010.46939679
0.0013946008231687486,503237.787215289,5648010.46939679
0.0021009620476574896,503737.787215289,5648010.46939679
0.0009859288821716125,504237.787215289,5648010.46939679
0.0005745480419259,504737.787215289,5648010.46939679
0.0010862538021610948,505237.787215289,5648010.46939679
0.001970711466670233,505737.787215289,5648010.46939679
0.001507145513592809,506237.787215289,5648010.46939679
0.000800335730916184,506737.787215289,5648010.46939679
0.0016827129721723477,507237.787215289,5648010.46939679
0.000800335730916184,507737.787215289,5648010.46939679
0.000778641750479884,508237.787215289,5648010.46939679
0.0011102467136496058,508737.787215289,5648010.46939679
0.0008965927098185807,509237.787215289,5648010.46939679
0.0006650515286506255,509737.787215289,5648010.46939679
0.0013044365964898724,510237.787215289,5648010.46939679
0.0010254502341508595,510737.787215289,5648010.46939679
0.0010671950844883342,511237.787215289,5648010.46939679
0.0011627186306023812,511737.787215289,5648010.46939679
0.0075709985202532,512237.787215289,5648010.46939679
0.005569094891470472,512737.787215289,5648010.46939679
0.0013158361891549343,513237.787215289,5648010.46939679
0.0031967803431939596,513737.787215289,5648010.46939679
0.0006135487609156675,514237.787215289,5648010.46939679
0.0006881395010490543,514737.787215289,5648010.46939679
0.003508396719105539,515237.787215289,5648010.46939679
0.0007442722769553431,515737.787215289,5648010.46939679
0.0008077644914333543,516237.787215289,5648010.46939679
0.0024004903976378553,516737.787215289,5648010.46939679
0.0007714466039198989,517237.787215289,5648010.46939679
0.004064094665100927,517737.787215289,5648010.46939679
0.001530609462515552,518237.787215289,5648010.46939679
0.001390491063255645,518737.787215289,5648010.46939679
0.004510564687220566,519237.787215289,5648010.46939679
0.002212248647228211,519737.787215289,5648010.46939679
0.003995708165592946,520237.787215289,5648010.46939679
0.0017998509181698268,520737.787215289,5648010.46939679
0.0038003534127086665,521237.787215289,5648010.46939679
0.0030219428843706307,521737.787215289,5648010.46939679
0.003189916797120174,522237.787215289,5648010.46939679
0.0040551484045242905,522737.787215289,5648010.46939679
0.004861363840914888,523237.787215289,5648010.46939679
0.0017763775190320053,523737.787215289,5648010.46939679
0.002835007886005279,524237.787215289,5648010.46939679
0.0025336917204264583,486737.787215289,5648510.46939679
0.0021954329921855757,487237.787215289,5648510.46939679
0.004028567998506171,487737.787215289,5648510.46939679
0.0018091959781758368,488237.787215289,5648510.46939679
0.0016514410286440446,488737.787215289,5648510.46939679
0.0015854076214073154,489237.787215289,5648510.46939679
0.001854273849411229,489737.787215289,5648510.46939679
0.006460422864850419,490237.787215289,5648510.46939679
0.002114841974115457,490737.787215289,5648510.46939679
0.0016863312048370478,491237.787215289,5648510.46939679
0.0012465931312860402,491737.787215289,5648510.46939679
0.0010737217688570934,492237.787215289,5648510.46939679
0.0024072818471861895,492737.787215289,5648510.46939679
0.0018609454467657508,493237.787215289,5648510.46939679
0.0032243002516826377,493737.787215289,5648510.46939679
0.0011570723433635757,494237.787215289,5648510.46939679
0.0009149977047307761,494737.787215289,5648510.46939679
0.0009149977047307761,495237.787215289,5648510.46939679
0.0008926090344487784,495737.787215289,5648510.46939679
0.0010685684779797877,496237.787215289,5648510.46939679
0.007442490378880158,496737.787215289,5648510.46939679
0.006898957873358807,497237.787215289,5648510.46939679
0.004482912260624627,497737.787215289,5648510.46939679
0.0065451699008811015,498237.787215289,5648510.46939679
0.0064145733620245195,498737.787215289,5648510.46939679
0.00680147618333826,499237.787215289,5648510.46939679
0.007300232748959368,499737.787215289,5648510.46939679
0.007159351850500395,500237.787215289,5648510.46939679
0.005041695634297125,500737.787215289,5648510.46939679
0.0006821975041380644,501237.787215289,5648510.46939679
0.000800335730916184,501737.787215289,5648510.46939679
0.004597736790952446,502237.787215289,5648510.46939679
0.005850364074733024,502737.787215289,5648510.46939679
0.003659991496876253,503237.787215289,5648510.46939679
0.00680147618333826,503737.787215289,5648510.46939679
0.000662214295014215,504237.787215289,5648510.46939679
0.0005612828179590334,504737.787215289,5648510.46939679
0.0005745480419259,505237.787215289,5648510.46939679
0.0006173135949265386,505737.787215289,5648510.46939679
0.0006650515286506255,506237.787215289,5648510.46939679
0.0010106047693467116,506737.787215289,5648510.46939679
0.001507145513592809,507237.787215289,5648510.46939679
0.004548722799908808,507737.787215289,5648510.46939679
0.0006025401288012162,508237.787215289,5648510.46939679
0.000662214295014215,508737.787215289,5648510.46939679
0.0006025401288012162,509237.787215289,5648510.46939679
0.0037527851550830465,509737.787215289,5648510.46939679
0.003640015875725635,510237.787215289,5648510.46939679
0.0006925498649263086,510737.787215289,5648510.46939679
0.004597736790952446,511237.787215289,5648510.46939679
0.00680147618333826,511737.787215289,5648510.46939679
0.0064651599441556,512237.787215289,5648510.46939679
0.003502188652930492,512737.787215289,5648510.46939679
0.003765958289678161,513237.787215289,5648510.46939679
0.004720310449489524,513737.787215289,5648510.46939679
0.007088223564567653,514237.787215289,5648510.46939679
0.0009705611746207536,514737.787215289,5648510.46939679
0.002803275823302186,515237.787215289,5648510.46939679
0.0043632822520014635,515737.787215289,5648510.46939679
0.0038347954150266626,516237.787215289,5648510.46939679
0.005277637307859026,516737.787215289,5648510.46939679
0.0029460272260345885,517237.787215289,5648510.46939679
0.0032215619638341284,517737.787215289,5648510.46939679
0.0010658268553619683,518237.787215289,5648510.46939679
0.0010329513651404021,518737.787215289,5648510.46939679
0.0029607728427989036,519237.787215289,5648510.46939679
0.0021475136451202382,519737.787215289,5648510.46939679
0.0046829328332563345,520237.787215289,5648510.46939679
0.004567300776107527,520737.787215289,5648510.46939679
0.0050034342742435725,521237.787215289,5648510.46939679
0.004315100695854766,521737.787215289,5648510.46939679
0.00460737714797114,522237.787215289,5648510.46939679
0.0034984484049230963,522737.787215289,5648510.46939679
0.0013627722260656637,523237.787215289,5648510.46939679
0.0030504556265189874,523737.787215289,5648510.46939679
0.003454473882571582,524237.787215289,5648510.46939679
0.002689936745478581,486737.787215289,5649010.46939679
0.0029605755568668434,487237.787215289,5649010.46939679
0.00643310484163425,487737.787215289,5649010.46939679
0.0060372278482958945,488237.787215289,5649010.46939679
0.0018091959781758368,488737.787215289,5649010.46939679
0.0016514410286440446,489237.787215289,5649010.46939679
0.0013799648291238946,489737.787215289,5649010.46939679
0.0012988222496584242,490237.787215289,5649010.46939679
0.009564289579031325,490737.787215289,5649010.46939679
0.0014674346950013751,491237.787215289,5649010.46939679
0.0011758256303997605,491737.787215289,5649010.46939679
0.001150336415268849,492237.787215289,5649010.46939679
0.0014010365568498284,492737.787215289,5649010.46939679
0.0009316611569127135,493237.787215289,5649010.46939679
0.0009149977047307761,493737.787215289,5649010.46939679
0.005539461623417628,494237.787215289,5649010.46939679
0.0010097398255069193,494737.787215289,5649010.46939679
0.0008622698923224213,495237.787215289,5649010.46939679
0.005606407813190988,495737.787215289,5649010.46939679
0.005886855760967037,496237.787215289,5649010.46939679
0.0064145733620245195,496737.787215289,5649010.46939679
0.006148541091392551,497237.787215289,5649010.46939679
0.005569457480327515,497737.787215289,5649010.46939679
0.005955657913130688,498237.787215289,5649010.46939679
0.006460643461394703,498737.787215289,5649010.46939679
0.0047788465096957715,499237.787215289,5649010.46939679
0.005023131477284455,499737.787215289,5649010.46939679
0.0009511408225660913,500237.787215289,5649010.46939679
0.0006326385965079328,500737.787215289,5649010.46939679
0.002617920387794232,501237.787215289,5649010.46939679
0.006141854185030143,501737.787215289,5649010.46939679
0.001962308594040219,502237.787215289,5649010.46939679
0.0052825383040907385,502737.787215289,5649010.46939679
0.004548722799908808,503237.787215289,5649010.46939679
0.0047788465096957715,503737.787215289,5649010.46939679
0.003934650184061815,504237.787215289,5649010.46939679
0.0007185262835279427,504737.787215289,5649010.46939679
0.0006025401288012162,505237.787215289,5649010.46939679
0.0006326385965079328,505737.787215289,5649010.46939679
0.0008229293667891663,506237.787215289,5649010.46939679
0.0007840572370254999,506737.787215289,5649010.46939679
0.0006485418353688217,507237.787215289,5649010.46939679
0.0008041628406802029,507737.787215289,5649010.46939679
0.0007106933319551036,508237.787215289,5649010.46939679
0.0007694392139687457,508737.787215289,5649010.46939679
0.0009602449491783771,509237.787215289,5649010.46939679
0.002984912120646155,509737.787215289,5649010.46939679
0.002617920387794232,510237.787215289,5649010.46939679
0.004331863967469412,510737.787215289,5649010.46939679
0.0027335382286534583,511237.787215289,5649010.46939679
0.004331863967469412,511737.787215289,5649010.46939679
0.0047788465096957715,512237.787215289,5649010.46939679
0.0052825383040907385,512737.787215289,5649010.46939679
0.0052825383040907385,513237.787215289,5649010.46939679
0.004331863967469412,513737.787215289,5649010.46939679
0.0047788465096957715,514237.787215289,5649010.46939679
0.004683219615036003,514737.787215289,5649010.46939679
0.004431402459917956,515237.787215289,5649010.46939679
0.0015730288530600269,515737.787215289,5649010.46939679
0.00489263155088818,516237.787215289,5649010.46939679
0.0032552384046988358,516737.787215289,5649010.46939679
0.0036978621174260716,517237.787215289,5649010.46939679
0.0035299690026390587,517737.787215289,5649010.46939679
0.0012976627101361738,518237.787215289,5649010.46939679
0.003867326198623088,518737.787215289,5649010.46939679
0.004163420516416415,519237.787215289,5649010.46939679
0.002263643831504607,519737.787215289,5649010.46939679
0.004166249390339092,520237.787215289,5649010.46939679
0.004255649723934457,520737.787215289,5649010.46939679
0.005424244535172252,521237.787215289,5649010.46939679
0.004441183799368859,521737.787215289,5649010.46939679
0.0007672676923745834,522237.787215289,5649010.46939679
0.0009230819301889794,522737.787215289,5649010.46939679
0.004861363840914888,523237.787215289,5649010.46939679
0.00415723963023953,523737.787215289,5649010.46939679
0.0023953644118842542,524237.787215289,5649010.46939679
0.0032241104804486276,486737.787215289,5649510.46939679
0.004607726066114312,487237.787215289,5649510.46939679
0.0022511883718458856,487737.787215289,5649510.46939679
0.0019521325216918773,488237.787215289,5649510.46939679
0.001725509140707006,488737.787215289,5649510.46939679
0.0005827660383763998,489237.787215289,5649510.46939679
0.0005827660383763998,489737.787215289,5649510.46939679
0.001497524127829456,490237.787215289,5649510.46939679
0.0010737217688570934,490737.787215289,5649510.46939679
0.0010737217688570934,491237.787215289,5649510.46939679
0.0012294007073819259,491737.787215289,5649510.46939679
0.0035745394708694977,492237.787215289,5649510.46939679
0.0063480040216811785,492737.787215289,5649510.46939679
0.000979991237743001,493237.787215289,5649510.46939679
0.007634928561594115,493737.787215289,5649510.46939679
0.0067380357425436965,494237.787215289,5649510.46939679
0.005304728202741632,494737.787215289,5649510.46939679
0.004388170242166171,495237.787215289,5649510.46939679
0.0064651599441556,495737.787215289,5649510.46939679
0.0064651599441556,496237.787215289,5649510.46939679
0.007158835769322464,496737.787215289,5649510.46939679
0.005841713279050187,497237.787215289,5649510.46939679
0.006460643461394703,497737.787215289,5649510.46939679
0.006460643461394703,498237.787215289,5649510.46939679
0.0010106047693467116,498737.787215289,5649510.46939679
0.0007185262835279427,499237.787215289,5649510.46939679
0.004331863967469412,499737.787215289,5649510.46939679
0.0031215453696659345,500237.787215289,5649510.46939679
0.0014541718178129458,500737.787215289,5649510.46939679
0.004127433411523669,501237.787215289,5649510.46939679
0.0047788465096957715,501737.787215289,5649510.46939679
0.0011102467136496058,502237.787215289,5649510.46939679
0.002984912120646155,502737.787215289,5649510.46939679
0.004127433411523669,503237.787215289,5649510.46939679
0.0008229293667891663,503737.787215289,5649510.46939679
0.001224385959214932,504237.787215289,5649510.46939679
0.0013556363358457177,504737.787215289,5649510.46939679
0.0008710065114659845,505237.787215289,5649510.46939679
0.0006326385965079328,505737.787215289,5649510.46939679
0.0006939579367023323,506237.787215289,5649510.46939679
0.0007058033505723194,506737.787215289,5649510.46939679
0.0007460298295444414,507237.787215289,5649510.46939679
0.0007588386586847765,507737.787215289,5649510.46939679
0.0006925498649263086,508237.787215289,5649510.46939679
0.0007188793175861713,508737.787215289,5649510.46939679
0.0008002373341587623,509237.787215289,5649510.46939679
0.001025167564463496,509737.787215289,5649510.46939679
0.0022136076879625917,510237.787215289,5649510.46939679
0.002617920387794232,510737.787215289,5649510.46939679
0.002984912120646155,511237.787215289,5649510.46939679
0.0047788465096957715,511737.787215289,5649510.46939679
0.0037527851550830465,512237.787215289,5649510.46939679
0.0009802253077419204,512737.787215289,5649510.46939679
0.001962308594040219,513237.787215289,5649510.46939679
0.004331863967469412,513737.787215289,5649510.46939679
0.0047788465096957715,514237.787215289,5649510.46939679
0.006023180376243382,514737.787215289,5649510.46939679
0.004042076159694652,515237.787215289,5649510.46939679
0.0009597500623914519,515737.787215289,5649510.46939679
0.004672253964538254,516237.787215289,5649510.46939679
0.0027309360893003507,516737.787215289,5649510.46939679
0.002819355446049776,517237.787215289,5649510.46939679
0.0019414616783610358,517737.787215289,5649510.46939679
0.0030799401071618456,518237.787215289,5649510.46939679
0.003359272297203212,518737.787215289,5649510.46939679
0.004003332179107839,519237.787215289,5649510.46939679
0.0032364523915996432,519737.787215289,5649510.46939679
0.004840731292369797,520237.787215289,5649510.46939679
0.003842922222458683,520737.787215289,5649510.46939679
0.0028942575823985546,521237.787215289,5649510.46939679
0.004194844392531812,521737.787215289,5649510.46939679
0.005424244535172252,522237.787215289,5649510.46939679
0.003470326838712859,522737.787215289,5649510.46939679
0.0046258864430256345,523237.787215289,5649510.46939679
0.003015369783668296,523737.787215289,5649510.46939679
0.004347843942906972,524237.787215289,5649510.46939679
0.0021954329921855757,486737.787215289,5650010.46939679
0.002614411497990877,487237.787215289,5650010.46939679
0.0022215414550559305,487737.787215289,5650010.46939679
0.0015854076214073154,488237.787215289,5650010.46939679
0.0015090886970415558,488737.787215289,5650010.46939679
0.0030165918438588173,489237.787215289,5650010.46939679
0.0014281412510296404,489737.787215289,5650010.46939679
0.0009555206950363187,490237.787215289,5650010.46939679
0.0008766708921158065,490737.787215289,5650010.46939679
0.0009222685894954228,491237.787215289,5650010.46939679
0.0008411606009791086,491737.787215289,5650010.46939679
0.0008251991707318682,492237.787215289,5650010.46939679
0.006184464178566988,492737.787215289,5650010.46939679
0.0050551560302539485,493237.787215289,5650010.46939679
0.007542099848955025,493737.787215289,5650010.46939679
0.005508572430383006,494237.787215289,5650010.46939679
0.0036051566029666592,494737.787215289,5650010.46939679
0.0005827660383763998,495237.787215289,5650010.46939679
0.004548722799908808,495737.787215289,5650010.46939679
0.0047788465096957715,496237.787215289,5650010.46939679
0.0011845773646249832,496737.787215289,5650010.46939679
0.001309802846476107,497237.787215289,5650010.46939679
0.001309802846476107,497737.787215289,5650010.46939679
0.0007185262835279427,498237.787215289,5650010.46939679
0.004331863967469412,498737.787215289,5650010.46939679
0.001224385959214932,499237.787215289,5650010.46939679
0.006141854185030143,499737.787215289,5650010.46939679
0.0006821975041380644,500237.787215289,5650010.46939679
0.004371240937663059,500737.787215289,5650010.46939679
0.004769402883005003,501237.787215289,5650010.46939679
0.0021248392140685536,501737.787215289,5650010.46939679
0.0053954767761846415,502237.787215289,5650010.46939679
0.00680147618333826,502737.787215289,5650010.46939679
0.007158835769322464,503237.787215289,5650010.46939679
0.0007616508028857957,503737.787215289,5650010.46939679
0.0011187884357032713,504237.787215289,5650010.46939679
0.001025167564463496,504737.787215289,5650010.46939679
0.0008710065114659845,505237.787215289,5650010.46939679
0.0007460298295444414,505737.787215289,5650010.46939679
0.0007318098192334197,506237.787215289,5650010.46939679
0.0036211267416795243,506737.787215289,5650010.46939679
0.0008650587794090868,507237.787215289,5650010.46939679
0.0009164439782910557,507737.787215289,5650010.46939679
0.0009382297515165729,508237.787215289,5650010.46939679
0.0009088380656043327,508737.787215289,5650010.46939679
0.0008301238050929401,509237.787215289,5650010.46939679
0.0008675918368103891,509737.787215289,5650010.46939679
0.00080013181277435,510237.787215289,5650010.46939679
0.0012840725469479924,510737.787215289,5650010.46939679
0.0032116610773651366,511237.787215289,5650010.46939679
0.00141186174140443,511737.787215289,5650010.46939679
0.0013673385461225062,512237.787215289,5650010.46939679
0.00080013181277435,512737.787215289,5650010.46939679
0.0023181738853998465,513237.787215289,5650010.46939679
0.0023181738853998465,513737.787215289,5650010.46939679
0.007415047843053739,514237.787215289,5650010.46939679
0.004127433411523669,514737.787215289,5650010.46939679
0.004548722799908808,515237.787215289,5650010.46939679
0.00358115744865457,515737.787215289,5650010.46939679
0.004127433411523669,516237.787215289,5650010.46939679
0.002442975295850268,516737.787215289,5650010.46939679
0.004699374040063111,517237.787215289,5650010.46939679
0.0030799401071618456,517737.787215289,5650010.46939679
0.005756091127351484,518237.787215289,5650010.46939679
0.0043043479201227116,518737.787215289,5650010.46939679
0.0037281625814205663,519237.787215289,5650010.46939679
0.002687466809306414,519737.787215289,5650010.46939679
0.0033379528278519605,520237.787215289,5650010.46939679
0.0033603429174362616,520737.787215289,5650010.46939679
0.003026322853053223,521237.787215289,5650010.46939679
0.00101174412884326,521737.787215289,5650010.46939679
0.002651192679168396,522237.787215289,5650010.46939679
0.0039976225026094325,522737.787215289,5650010.46939679
0.0032102126146082775,523237.787215289,5650010.46939679
0.0037088263693747375,523737.787215289,5650010.46939679
0.00508853518186704,524237.787215289,5650010.46939679
0.004266710400046101,486737.787215289,5650510.46939679
0.0026264268974565265,487237.787215289,5650510.46939679
0.001735012345985966,487737.787215289,5650510.46939679
0.001585970405448073,488237.787215289,5650510.46939679
0.001339499419854474,488737.787215289,5650510.46939679
0.0012666240073109837,489237.787215289,5650510.46939679
0.0010737217688570934,489737.787215289,5650510.46939679
0.0009637457128060569,490237.787215289,5650510.46939679
0.001812929054535235,490737.787215289,5650510.46939679
0.005745912301855456,491237.787215289,5650510.46939679
0.0009382297515165729,491737.787215289,5650510.46939679
0.002343703295302473,492237.787215289,5650510.46939679
0.007158835769322464,492737.787215289,5650510.46939679
0.004172472208305801,493237.787215289,5650510.46939679
0.0024048387695179713,493737.787215289,5650510.46939679
0.005277240759498386,494237.787215289,5650510.46939679
0.0009195094036063038,494737.787215289,5650510.46939679
0.002979268578279401,495237.787215289,5650510.46939679
0.0027335382286534583,495737.787215289,5650510.46939679
0.002125386565408433,496237.787215289,5650510.46939679
0.002617920387794232,496737.787215289,5650510.46939679
0.001146563088373141,497237.787215289,5650510.46939679
0.0017665856050694724,497737.787215289,5650510.46939679
0.0008927415690356751,498237.787215289,5650510.46939679
0.0007106933319551036,498737.787215289,5650510.46939679
0.0034816753506545133,499237.787215289,5650510.46939679
0.006261920560797069,499737.787215289,5650510.46939679
0.002855727510106688,500237.787215289,5650510.46939679
0.003934650184061815,500737.787215289,5650510.46939679
0.0005827660383763998,501237.787215289,5650510.46939679
0.004331863967469412,501737.787215289,5650510.46939679
0.004252563860692884,502237.787215289,5650510.46939679
0.005886855760967037,502737.787215289,5650510.46939679
0.002180475664232127,503237.787215289,5650510.46939679
0.0008968998382899584,503737.787215289,5650510.46939679
0.0015583410046836215,504237.787215289,5650510.46939679
0.0028312994429690055,504737.787215289,5650510.46939679
0.0008041628406802029,505237.787215289,5650510.46939679
0.0008180519578123754,505737.787215289,5650510.46939679
0.0008683167877555652,506237.787215289,5650510.46939679
0.0013394673254896823,506737.787215289,5650510.46939679
0.005227814121423203,507237.787215289,5650510.46939679
0.010016601664422916,507737.787215289,5650510.46939679
0.0011957464062003727,508237.787215289,5650510.46939679
0.0008766708921158065,508737.787215289,5650510.46939679
0.0008613230961993274,509237.787215289,5650510.46939679
0.0009402161733177957,509737.787215289,5650510.46939679
0.0008845411569675517,510237.787215289,5650510.46939679
0.0007446315939975918,510737.787215289,5650510.46939679
0.000840820805194951,511237.787215289,5650510.46939679
0.000727376196172174,511737.787215289,5650510.46939679
0.0007810321126653619,512237.787215289,5650510.46939679
0.000840820805194951,512737.787215289,5650510.46939679
0.001953325141045991,513237.787215289,5650510.46939679
0.0012711176358788964,513737.787215289,5650510.46939679
0.007158835769322464,514237.787215289,5650510.46939679
0.0035034386394004833,514737.787215289,5650510.46939679
0.0047788465096957715,515237.787215289,5650510.46939679
0.0055580965929344275,515737.787215289,5650510.46939679
0.0026130355023968187,516237.787215289,5650510.46939679
0.003024754619213161,516737.787215289,5650510.46939679
0.00519584706765041,517237.787215289,5650510.46939679
0.0011737855679043296,517737.787215289,5650510.46939679
0.0024619628363253504,518237.787215289,5650510.46939679
0.0027261710849920636,518737.787215289,5650510.46939679
0.004135684490614093,519237.787215289,5650510.46939679
0.004282466715264793,519737.787215289,5650510.46939679
0.0006136548938762562,520237.787215289,5650510.46939679
0.0008681578245181224,520737.787215289,5650510.46939679
0.0007634700556758945,521237.787215289,5650510.46939679
0.002769358954363564,521737.787215289,5650510.46939679
0.0019972900809071686,522237.787215289,5650510.46939679
0.003191381850749858,522737.787215289,5650510.46939679
0.004111531915321183,523237.787215289,5650510.46939679
0.0034370411823181463,523737.787215289,5650510.46939679
0.005216834139170195,524237.787215289,5650510.46939679
0.01366896219209119,486737.787215289,5651010.46939679
0.013757868531878499,487237.787215289,5651010.46939679
0.0014726838314803824,487737.787215289,5651010.46939679
0.001364871407138244,488237.787215289,5651010.46939679
0.003458490541047722,488737.787215289,5651010.46939679
0.0021586572870745525,489237.787215289,5651010.46939679
0.004011973566739219,489737.787215289,5651010.46939679
0.002364313951610594,490237.787215289,5651010.46939679
0.0012374387809897217,490737.787215289,5651010.46939679
0.006184464178566988,491237.787215289,5651010.46939679
0.006500393593070368,491737.787215289,5651010.46939679
0.006141854185030143,492237.787215289,5651010.46939679
0.0047788465096957715,492737.787215289,5651010.46939679
0.001309802846476107,493237.787215289,5651010.46939679
0.0024048387695179713,493737.787215289,5651010.46939679
0.0009232843251804589,494237.787215289,5651010.46939679
0.001188205698884338,494737.787215289,5651010.46939679
0.0007805377033598502,495237.787215289,5651010.46939679
0.0010737572911473949,495737.787215289,5651010.46939679
0.002230630234928064,496237.787215289,5651010.46939679
0.00141186174140443,496737.787215289,5651010.46939679
0.0012840725469479924,497237.787215289,5651010.46939679
0.000727376196172174,497737.787215289,5651010.46939679
0.0013946008231687486,498237.787215289,5651010.46939679
0.001129544896963026,498737.787215289,5651010.46939679
0.0022551411547560613,499237.787215289,5651010.46939679
0.004371240937663059,499737.787215289,5651010.46939679
0.001025167564463496,500237.787215289,5651010.46939679
0.0006821975041380644,500737.787215289,5651010.46939679
0.0075968421069287,501237.787215289,5651010.46939679
0.0047919495200701686,501737.787215289,5651010.46939679
0.005272007741787887,502237.787215289,5651010.46939679
0.006540017623315735,502737.787215289,5651010.46939679
0.006101241939897156,503237.787215289,5651010.46939679
0.0009548844418411516,503737.787215289,5651010.46939679
0.006562934815871732,504237.787215289,5651010.46939679
0.008921589806597203,504737.787215289,5651010.46939679
0.0016413479841252514,505237.787215289,5651010.46939679
0.00489061961288763,505737.787215289,5651010.46939679
0.001422617497360667,506237.787215289,5651010.46939679
0.0017493827100838963,506737.787215289,5651010.46939679
0.010774336514531531,507237.787215289,5651010.46939679
0.004370408661521393,507737.787215289,5651010.46939679
0.0012142956181570037,508237.787215289,5651010.46939679
0.001111328085006655,508737.787215289,5651010.46939679
0.0009875345356989659,509237.787215289,5651010.46939679
0.0018685045248910404,509737.787215289,5651010.46939679
0.0009623463750935426,510237.787215289,5651010.46939679
0.0008107391236874528,510737.787215289,5651010.46939679
0.0014669812356763578,511237.787215289,5651010.46939679
0.0009382297515165729,511737.787215289,5651010.46939679
0.0010404520261153502,512237.787215289,5651010.46939679
0.0010134101062428994,512737.787215289,5651010.46939679
0.0008563104641956568,513237.787215289,5651010.46939679
0.001369061832836652,513737.787215289,5651010.46939679
0.00331712737743345,514237.787215289,5651010.46939679
0.0009950364808605334,514737.787215289,5651010.46939679
0.004326226052309981,515237.787215289,5651010.46939679
0.004912881842067291,515737.787215289,5651010.46939679
0.004989281185705048,516237.787215289,5651010.46939679
0.004393951682424296,516737.787215289,5651010.46939679
0.0038756853578551936,517237.787215289,5651010.46939679
0.0014403397491839958,517737.787215289,5651010.46939679
0.0020168811665740314,518237.787215289,5651010.46939679
0.0031428109093832026,518737.787215289,5651010.46939679
0.004209775709392597,519237.787215289,5651010.46939679
0.005322230706375531,519737.787215289,5651010.46939679
0.003951579439790303,520237.787215289,5651010.46939679
0.0036605968066573207,520737.787215289,5651010.46939679
0.004596973773004911,521237.787215289,5651010.46939679
0.0009173585404113691,521737.787215289,5651010.46939679
0.0026360239056190133,522237.787215289,5651010.46939679
0.004596973773004911,522737.787215289,5651010.46939679
0.0008626762131854152,523237.787215289,5651010.46939679
0.0039018735984099233,523737.787215289,5651010.46939679
0.0037889308489441388,524237.787215289,5651010.46939679
0.0060527078248710005,486737.787215289,5651510.46939679
0.012901591183632276,487237.787215289,5651510.46939679
0.014086793721726103,487737.787215289,5651510.46939679
0.002721982680152858,488237.787215289,5651510.46939679
0.0013903629825718286,488737.787215289,5651510.46939679
0.0012588566752104917,489237.787215289,5651510.46939679
0.0019611191205257204,489737.787215289,5651510.46939679
0.0016655385663686358,490237.787215289,5651510.46939679
0.006102972510731626,490737.787215289,5651510.46939679
0.0064651599441556,491237.787215289,5651510.46939679
0.005304728202741632,491737.787215289,5651510.46939679
0.003574265671597677,492237.787215289,5651510.46939679
0.0037527851550830465,492737.787215289,5651510.46939679
0.002984912120646155,493237.787215289,5651510.46939679
0.0008464696796111073,493737.787215289,5651510.46939679
0.0033319415565230643,494237.787215289,5651510.46939679
0.0007805377033598502,494737.787215289,5651510.46939679
0.005809436577702876,495237.787215289,5651510.46939679
0.0007810321126653619,495737.787215289,5651510.46939679
0.0010671950844883342,496237.787215289,5651510.46939679
0.003864586471050328,496737.787215289,5651510.46939679
0.004635610645603628,497237.787215289,5651510.46939679
0.0029155175585351494,497737.787215289,5651510.46939679
0.0008869389403733944,498237.787215289,5651510.46939679
0.0007668464212391206,498737.787215289,5651510.46939679
0.0006734744950479637,499237.787215289,5651510.46939679
0.0008229293667891663,499737.787215289,5651510.46939679
0.0023877075420822074,500237.787215289,5651510.46939679
0.002855727510106688,500737.787215289,5651510.46939679
0.006473489631489011,501237.787215289,5651510.46939679
0.0005827660383763998,501737.787215289,5651510.46939679
0.00501316157629643,502237.787215289,5651510.46939679
0.005850364074733024,502737.787215289,5651510.46939679
0.0074704734594534875,503237.787215289,5651510.46939679
