Step 1:
  Draw 15: TrueN=27, EstN=0.4278432436183619, Diff=-26.572156756381638
  Draw 53: TrueN=34, EstN=37.41153772309148, Diff=3.4115377230914774
  Draw 60: TrueN=59, EstN=34.525206066819734, Diff=-24.474793933180266
  Draw 72: TrueN=60, EstN=71.90691181181415, Diff=11.906911811814155
  Draw 80: TrueN=42, EstN=63.03290940323772, Diff=21.032909403237717
  Draw 100: TrueN=65, EstN=35.20079044799271, Diff=-29.79920955200729
Step 72:
  Draw 15: TrueN=27, EstN=17.81896738964042, Diff=-9.18103261035958
  Draw 19: TrueN=56, EstN=10.701060380714985, Diff=-45.298939619285015
  Draw 26: TrueN=42, EstN=6.787548883952993, Diff=-35.212451116047006
  Draw 33: TrueN=55, EstN=17.83071786570454, Diff=-37.16928213429546
  Draw 34: TrueN=52, EstN=49.23893553124497, Diff=-2.7610644687550305
  Draw 53: TrueN=34, EstN=37.43135680157226, Diff=3.4313568015722566
  Draw 60: TrueN=59, EstN=34.552576895948974, Diff=-24.447423104051026
  Draw 72: TrueN=60, EstN=72.0199989517898, Diff=12.019998951789802
  Draw 80: TrueN=42, EstN=63.1780776571082, Diff=21.178077657108197
  Draw 100: TrueN=65, EstN=35.275299608434224, Diff=-29.724700391565776
Step 73:
  Draw 15: TrueN=27, EstN=17.9808895379517, Diff=-9.0191104620483
  Draw 19: TrueN=56, EstN=10.726088861885879, Diff=-45.27391113811412
  Draw 26: TrueN=42, EstN=6.895307820056614, Diff=-35.104692179943385
  Draw 33: TrueN=55, EstN=17.917148362917082, Diff=-37.08285163708292
  Draw 34: TrueN=52, EstN=49.36543926207047, Diff=-2.634560737929533
  Draw 53: TrueN=34, EstN=37.499153018008805, Diff=3.499153018008805
  Draw 60: TrueN=59, EstN=34.57792285143286, Diff=-24.42207714856714
  Draw 72: TrueN=60, EstN=72.08475017195481, Diff=12.08475017195481
  Draw 80: TrueN=42, EstN=63.283875793022, Diff=21.283875793022
  Draw 100: TrueN=65, EstN=35.335101924113324, Diff=-29.664898075886676
Step 74:
  Draw 15: TrueN=27, EstN=18.090750706978454, Diff=-8.909249293021546
  Draw 19: TrueN=56, EstN=10.76211090508415, Diff=-45.23788909491585
  Draw 26: TrueN=42, EstN=6.9526079848085764, Diff=-35.04739201519142
  Draw 33: TrueN=55, EstN=18.11762536218291, Diff=-36.882374637817094
  Draw 34: TrueN=52, EstN=49.41837859413678, Diff=-2.581621405863217
  Draw 53: TrueN=34, EstN=37.53002283424958, Diff=3.5300228342495785
  Draw 60: TrueN=59, EstN=34.602919239356204, Diff=-24.397080760643796
  Draw 72: TrueN=60, EstN=72.1712213586003, Diff=12.171221358600306
  Draw 80: TrueN=42, EstN=63.416234202448585, Diff=21.416234202448585
  Draw 100: TrueN=65, EstN=35.40585288149372, Diff=-29.594147118506278
Step 75:
  Draw 15: TrueN=27, EstN=18.249785067048872, Diff=-8.750214932951128
  Draw 19: TrueN=56, EstN=10.795518272798535, Diff=-45.20448172720147
  Draw 26: TrueN=42, EstN=7.044155913853945, Diff=-34.95584408614606
  Draw 33: TrueN=55, EstN=18.202585609409017, Diff=-36.79741439059099
  Draw 34: TrueN=52, EstN=49.546748399465635, Diff=-2.453251600534365
  Draw 53: TrueN=34, EstN=37.582647965647176, Diff=3.582647965647176
  Draw 60: TrueN=59, EstN=34.62577995067448, Diff=-24.374220049325523
  Draw 72: TrueN=60, EstN=72.22535595123853, Diff=12.225355951238527
  Draw 80: TrueN=42, EstN=63.51574420975008, Diff=21.515744209750082
  Draw 100: TrueN=65, EstN=35.471682127422916, Diff=-29.528317872577084
Step 76:
  Draw 15: TrueN=27, EstN=18.400330547043602, Diff=-8.599669452956398
  Draw 19: TrueN=56, EstN=10.834052622255687, Diff=-45.16594737774432
  Draw 26: TrueN=42, EstN=7.1599558249772075, Diff=-34.84004417502279
  Draw 33: TrueN=55, EstN=18.34448464239614, Diff=-36.65551535760386
  Draw 34: TrueN=52, EstN=49.65782684773533, Diff=-2.342173152264671
  Draw 53: TrueN=34, EstN=37.62270597454328, Diff=3.6227059745432797
  Draw 60: TrueN=59, EstN=34.63923381993069, Diff=-24.360766180069312
  Draw 72: TrueN=60, EstN=72.25857292815009, Diff=12.258572928150087
  Draw 80: TrueN=42, EstN=63.591576556166586, Diff=21.591576556166586
  Draw 100: TrueN=65, EstN=35.52809814227134, Diff=-29.47190185772866
Step 77:
  Draw 15: TrueN=27, EstN=18.514641798634763, Diff=-8.485358201365237
  Draw 19: TrueN=56, EstN=10.883700167238292, Diff=-45.11629983276171
  Draw 26: TrueN=42, EstN=7.2157684423650785, Diff=-34.784231557634925
  Draw 33: TrueN=55, EstN=18.53321287894328, Diff=-36.46678712105672
  Draw 34: TrueN=52, EstN=49.75570150968332, Diff=-2.2442984903166803
  Draw 53: TrueN=34, EstN=37.66623843732439, Diff=3.666238437324388
  Draw 60: TrueN=59, EstN=34.65147550692251, Diff=-24.34852449307749
  Draw 72: TrueN=60, EstN=72.28925863983838, Diff=12.28925863983838
  Draw 80: TrueN=42, EstN=63.69314856545611, Diff=21.693148565456113
  Draw 100: TrueN=65, EstN=35.600858734371755, Diff=-29.399141265628245
Step 78:
  Draw 15: TrueN=27, EstN=18.649185755200016, Diff=-8.350814244799984
  Draw 19: TrueN=56, EstN=10.954066178396099, Diff=-45.0459338216039
  Draw 26: TrueN=42, EstN=7.319615390533043, Diff=-34.680384609466955
  Draw 33: TrueN=55, EstN=18.68683412342584, Diff=-36.31316587657416
  Draw 34: TrueN=52, EstN=49.81855567668368, Diff=-2.1814443233163203
  Draw 53: TrueN=34, EstN=37.68707668916764, Diff=3.6870766891676396
  Draw 60: TrueN=59, EstN=34.662289089489, Diff=-24.337710910511
  Draw 72: TrueN=60, EstN=72.32973290114548, Diff=12.329732901145476
  Draw 80: TrueN=42, EstN=63.77882152205713, Diff=21.77882152205713
  Draw 100: TrueN=65, EstN=35.66676382736063, Diff=-29.333236172639367
Step 79:
  Draw 15: TrueN=27, EstN=18.755614015181315, Diff=-8.244385984818685
  Draw 19: TrueN=56, EstN=11.005328182783906, Diff=-44.994671817216094
  Draw 26: TrueN=42, EstN=7.364845001254972, Diff=-34.63515499874503
  Draw 33: TrueN=55, EstN=18.834272352457784, Diff=-36.16572764754221
  Draw 34: TrueN=52, EstN=49.91812027962994, Diff=-2.081879720370061
  Draw 53: TrueN=34, EstN=37.728763855879365, Diff=3.7287638558793645
  Draw 60: TrueN=59, EstN=34.685646485888775, Diff=-24.314353514111225
  Draw 72: TrueN=60, EstN=72.38728461895977, Diff=12.387284618959768
  Draw 80: TrueN=42, EstN=63.8817392055917, Diff=21.8817392055917
  Draw 100: TrueN=65, EstN=35.73529039193371, Diff=-29.26470960806629
Step 80:
  Draw 15: TrueN=27, EstN=18.862648662888095, Diff=-8.137351337111905
  Draw 19: TrueN=56, EstN=11.08790706348222, Diff=-44.91209293651778
  Draw 26: TrueN=42, EstN=7.450475452481035, Diff=-34.54952454751896
  Draw 33: TrueN=55, EstN=19.207990620685585, Diff=-35.792009379314415
  Draw 34: TrueN=52, EstN=49.92822095279036, Diff=-2.0717790472096382
  Draw 53: TrueN=34, EstN=37.72905029298798, Diff=3.729050292987978
  Draw 60: TrueN=59, EstN=34.6862332957442, Diff=-24.313766704255798
  Draw 72: TrueN=60, EstN=72.38798122458805, Diff=12.387981224588046
  Draw 80: TrueN=42, EstN=63.91448263264074, Diff=21.91448263264074
  Draw 100: TrueN=65, EstN=35.775318993815375, Diff=-29.224681006184625
Step 81:
  Draw 15: TrueN=27, EstN=19.00837319388973, Diff=-7.991626806110268
  Draw 19: TrueN=56, EstN=11.11265048039224, Diff=-44.88734951960776
  Draw 26: TrueN=42, EstN=7.558512706327134, Diff=-34.441487293672864
  Draw 33: TrueN=55, EstN=19.28226772053538, Diff=-35.71773227946462
  Draw 34: TrueN=52, EstN=50.05708742049209, Diff=-1.9429125795079116
  Draw 53: TrueN=34, EstN=37.78888248905731, Diff=3.7888824890573076
  Draw 60: TrueN=59, EstN=34.70663794993723, Diff=-24.29336205006277
  Draw 72: TrueN=60, EstN=72.4342220330422, Diff=12.434222033042204
  Draw 80: TrueN=42, EstN=63.98890325315765, Diff=21.988903253157652
  Draw 100: TrueN=65, EstN=35.82022964320573, Diff=-29.179770356794272
Step 82:
  Draw 15: TrueN=27, EstN=19.117690358617264, Diff=-7.8823096413827365
  Draw 19: TrueN=56, EstN=11.146130307977469, Diff=-44.85386969202253
  Draw 26: TrueN=42, EstN=7.607246237703316, Diff=-34.392753762296685
  Draw 33: TrueN=55, EstN=19.37623743623555, Diff=-35.62376256376445
  Draw 34: TrueN=52, EstN=50.13782124161947, Diff=-1.86217875838053
  Draw 53: TrueN=34, EstN=37.824817593448465, Diff=3.824817593448465
  Draw 60: TrueN=59, EstN=34.74005594746853, Diff=-24.259944052531473
  Draw 72: TrueN=60, EstN=72.5286674920816, Diff=12.528667492081595
  Draw 80: TrueN=42, EstN=64.09753453720397, Diff=22.09753453720397
  Draw 100: TrueN=65, EstN=35.885884566653914, Diff=-29.114115433346086
Step 83:
  Draw 15: TrueN=27, EstN=19.223859899083877, Diff=-7.776140100916123
  Draw 19: TrueN=56, EstN=11.184715606599575, Diff=-44.815284393400425
  Draw 26: TrueN=42, EstN=7.653452097813051, Diff=-34.34654790218695
  Draw 33: TrueN=55, EstN=19.445610118541296, Diff=-35.554389881458704
  Draw 34: TrueN=52, EstN=50.21922862116838, Diff=-1.7807713788316235
  Draw 53: TrueN=34, EstN=37.87958776178655, Diff=3.879587761786553
  Draw 60: TrueN=59, EstN=34.77195361285378, Diff=-24.22804638714622
  Draw 72: TrueN=60, EstN=72.61202130652535, Diff=12.61202130652535
  Draw 80: TrueN=42, EstN=64.20908294035911, Diff=22.20908294035911
  Draw 100: TrueN=65, EstN=35.94828962169143, Diff=-29.05171037830857
Step 84:
  Draw 15: TrueN=27, EstN=19.31567370473696, Diff=-7.684326295263041
  Draw 19: TrueN=56, EstN=11.21431406556599, Diff=-44.785685934434014
  Draw 26: TrueN=42, EstN=7.7106711830182455, Diff=-34.28932881698175
  Draw 33: TrueN=55, EstN=19.632796106244143, Diff=-35.36720389375586
  Draw 34: TrueN=52, EstN=50.24232863361223, Diff=-1.7576713663877683
  Draw 53: TrueN=34, EstN=37.89469066588565, Diff=3.8946906658856477
  Draw 60: TrueN=59, EstN=34.790872101751035, Diff=-24.209127898248965
  Draw 72: TrueN=60, EstN=72.69853086872175, Diff=12.698530868721747
  Draw 80: TrueN=42, EstN=64.31566395305668, Diff=22.315663953056685
  Draw 100: TrueN=65, EstN=35.99957873005579, Diff=-29.000421269944212
Step 85:
  Draw 15: TrueN=27, EstN=19.443769509453062, Diff=-7.5562304905469375
  Draw 19: TrueN=56, EstN=11.258855270417646, Diff=-44.74114472958235
  Draw 26: TrueN=42, EstN=7.819447491549455, Diff=-34.180552508450546
  Draw 33: TrueN=55, EstN=19.78952164280018, Diff=-35.21047835719982
  Draw 34: TrueN=52, EstN=50.313093433578054, Diff=-1.6869065664219463
  Draw 53: TrueN=34, EstN=37.91990533531778, Diff=3.919905335317779
  Draw 60: TrueN=59, EstN=34.79932858975459, Diff=-24.200671410245413
  Draw 72: TrueN=60, EstN=72.71959716193042, Diff=12.719597161930423
  Draw 80: TrueN=42, EstN=64.36765290247766, Diff=22.36765290247766
  Draw 100: TrueN=65, EstN=36.040731578773375, Diff=-28.959268421226625
Step 86:
  Draw 15: TrueN=27, EstN=19.560600910423556, Diff=-7.439399089576444
  Draw 19: TrueN=56, EstN=11.33810494761625, Diff=-44.66189505238375
  Draw 26: TrueN=42, EstN=7.892957581701104, Diff=-34.107042418298896
  Draw 33: TrueN=55, EstN=19.981036734856207, Diff=-35.018963265143796
  Draw 34: TrueN=52, EstN=50.35943261505248, Diff=-1.6405673849475235
  Draw 53: TrueN=34, EstN=37.92806855037743, Diff=3.928068550377432
  Draw 60: TrueN=59, EstN=34.80546285995047, Diff=-24.194537140049533
  Draw 72: TrueN=60, EstN=72.73475171470558, Diff=12.734751714705581
  Draw 80: TrueN=42, EstN=64.42402025597572, Diff=22.42402025597572
  Draw 100: TrueN=65, EstN=36.098881765037575, Diff=-28.901118234962425
Step 87:
  Draw 15: TrueN=27, EstN=19.683106578643386, Diff=-7.316893421356614
  Draw 19: TrueN=56, EstN=11.360934502607485, Diff=-44.639065497392515
  Draw 26: TrueN=42, EstN=7.989815736568887, Diff=-34.010184263431114
  Draw 33: TrueN=55, EstN=20.065465897827146, Diff=-34.934534102172854
  Draw 34: TrueN=52, EstN=50.43416813228285, Diff=-1.5658318677171508
  Draw 53: TrueN=34, EstN=37.96549749076466, Diff=3.965497490764662
  Draw 60: TrueN=59, EstN=34.81894729314204, Diff=-24.18105270685796
  Draw 72: TrueN=60, EstN=72.78185733972909, Diff=12.781857339729086
  Draw 80: TrueN=42, EstN=64.5078248405361, Diff=22.507824840536102
  Draw 100: TrueN=65, EstN=36.14693466095332, Diff=-28.85306533904668
Step 88:
  Draw 15: TrueN=27, EstN=19.768604484478164, Diff=-7.231395515521836
  Draw 19: TrueN=56, EstN=11.382942952105356, Diff=-44.61705704789465
  Draw 26: TrueN=42, EstN=8.03994246689634, Diff=-33.96005753310366
  Draw 33: TrueN=55, EstN=20.211732698792172, Diff=-34.788267301207824
  Draw 34: TrueN=52, EstN=50.4577446840298, Diff=-1.542255315970202
  Draw 53: TrueN=34, EstN=37.98385755571631, Diff=3.9838575557163125
  Draw 60: TrueN=59, EstN=34.84122868267133, Diff=-24.15877131732867
  Draw 72: TrueN=60, EstN=72.87458074984653, Diff=12.87458074984653
  Draw 80: TrueN=42, EstN=64.62267634460471, Diff=22.622676344604713
  Draw 100: TrueN=65, EstN=36.19972540382231, Diff=-28.800274596177687
Step 89:
  Draw 15: TrueN=27, EstN=19.862345665235605, Diff=-7.137654334764395
  Draw 19: TrueN=56, EstN=11.444287557698395, Diff=-44.555712442301605
  Draw 26: TrueN=42, EstN=8.124315355841274, Diff=-33.875684644158724
  Draw 33: TrueN=55, EstN=20.549844111817613, Diff=-34.45015588818239
  Draw 34: TrueN=52, EstN=50.461980419317264, Diff=-1.538019580682736
  Draw 53: TrueN=34, EstN=37.984024280127905, Diff=3.9840242801279047
  Draw 60: TrueN=59, EstN=34.84146312153108, Diff=-24.158536878468922
  Draw 72: TrueN=60, EstN=72.87486374545716, Diff=12.874863745457162
  Draw 80: TrueN=42, EstN=64.64043868382535, Diff=22.64043868382535
  Draw 100: TrueN=65, EstN=36.22261385139026, Diff=-28.777386148609743
Step 90:
  Draw 15: TrueN=27, EstN=19.957538478689337, Diff=-7.042461521310663
  Draw 19: TrueN=56, EstN=11.473554183663811, Diff=-44.52644581633619
  Draw 26: TrueN=42, EstN=8.170562519773965, Diff=-33.829437480226034
  Draw 33: TrueN=55, EstN=20.66585859680031, Diff=-34.334141403199695
  Draw 34: TrueN=52, EstN=50.55021743867392, Diff=-1.4497825613260815
  Draw 53: TrueN=34, EstN=38.02105978942829, Diff=4.021059789428293
  Draw 60: TrueN=59, EstN=34.85908948620968, Diff=-24.140910513790317
  Draw 72: TrueN=60, EstN=72.92417837783117, Diff=12.924178377831169
  Draw 80: TrueN=42, EstN=64.72712326066433, Diff=22.727123260664328
  Draw 100: TrueN=65, EstN=36.277159902739704, Diff=-28.722840097260296
Step 91:
  Draw 15: TrueN=27, EstN=20.07801058737709, Diff=-6.92198941262291
  Draw 19: TrueN=56, EstN=11.501305851000202, Diff=-44.498694148999796
  Draw 26: TrueN=42, EstN=8.277841073420555, Diff=-33.722158926579446
  Draw 33: TrueN=55, EstN=20.750604423814938, Diff=-34.249395576185066
  Draw 34: TrueN=52, EstN=50.64769379382631, Diff=-1.3523062061736866
  Draw 53: TrueN=34, EstN=38.05829993033106, Diff=4.05829993033106
  Draw 60: TrueN=59, EstN=34.871885254892476, Diff=-24.128114745107524
  Draw 72: TrueN=60, EstN=72.95648493330478, Diff=12.956484933304779
  Draw 80: TrueN=42, EstN=64.77925074202518, Diff=22.779250742025184
  Draw 100: TrueN=65, EstN=36.31174397159575, Diff=-28.688256028404247
Step 92:
  Draw 15: TrueN=27, EstN=20.171584057664525, Diff=-6.828415942335475
  Draw 19: TrueN=56, EstN=11.5450042430719, Diff=-44.4549957569281
  Draw 26: TrueN=42, EstN=8.328884705954055, Diff=-33.67111529404595
  Draw 33: TrueN=55, EstN=20.90652544207733, Diff=-34.09347455792267
  Draw 34: TrueN=52, EstN=50.720951412057836, Diff=-1.2790485879421638
  Draw 53: TrueN=34, EstN=38.09002049191939, Diff=4.09002049191939
  Draw 60: TrueN=59, EstN=34.88018495425447, Diff=-24.119815045745533
  Draw 72: TrueN=60, EstN=72.97713904043444, Diff=12.977139040434437
  Draw 80: TrueN=42, EstN=64.84776839237726, Diff=22.84776839237726
  Draw 100: TrueN=65, EstN=36.36248464174093, Diff=-28.637515358259073
Step 93:
  Draw 15: TrueN=27, EstN=20.262629421163666, Diff=-6.737370578836334
  Draw 19: TrueN=56, EstN=11.585685421496477, Diff=-44.41431457850352
  Draw 26: TrueN=42, EstN=8.40471822509566, Diff=-33.595281774904336
  Draw 33: TrueN=55, EstN=21.101732359306855, Diff=-33.89826764069315
  Draw 34: TrueN=52, EstN=50.74629841465806, Diff=-1.2537015853419433
  Draw 53: TrueN=34, EstN=38.1013184581512, Diff=4.101318458151198
  Draw 60: TrueN=59, EstN=34.889652978851984, Diff=-24.110347021148016
  Draw 72: TrueN=60, EstN=73.02157397917941, Diff=13.021573979179408
  Draw 80: TrueN=42, EstN=64.91003705541164, Diff=22.910037055411635
  Draw 100: TrueN=65, EstN=36.39922022851372, Diff=-28.60077977148628
Step 94:
  Draw 15: TrueN=27, EstN=20.34909330454454, Diff=-6.650906695455461
  Draw 19: TrueN=56, EstN=11.60920837510586, Diff=-44.39079162489414
  Draw 26: TrueN=42, EstN=8.44252142822241, Diff=-33.557478571777594
  Draw 33: TrueN=55, EstN=21.188206277390446, Diff=-33.81179372260955
  Draw 34: TrueN=52, EstN=50.80610446699022, Diff=-1.1938955330097798
  Draw 53: TrueN=34, EstN=38.13477581506859, Diff=4.134775815068593
  Draw 60: TrueN=59, EstN=34.918373625529284, Diff=-24.081626374470716
  Draw 72: TrueN=60, EstN=73.1070943918075, Diff=13.107094391807493
  Draw 80: TrueN=42, EstN=65.00223049649593, Diff=23.002230496495926
  Draw 100: TrueN=65, EstN=36.44874475993041, Diff=-28.551255240069587
Step 95:
  Draw 15: TrueN=27, EstN=20.473972378687307, Diff=-6.526027621312693
  Draw 19: TrueN=56, EstN=11.64142793892776, Diff=-44.35857206107224
  Draw 26: TrueN=42, EstN=8.52694710393428, Diff=-33.473052896065724
  Draw 33: TrueN=55, EstN=21.272566283820392, Diff=-33.727433716179604
  Draw 34: TrueN=52, EstN=50.881816921802205, Diff=-1.118183078197795
  Draw 53: TrueN=34, EstN=38.165528292220934, Diff=4.165528292220934
  Draw 60: TrueN=59, EstN=34.93175024659798, Diff=-24.06824975340202
  Draw 72: TrueN=60, EstN=73.14018707641577, Diff=13.14018707641577
  Draw 80: TrueN=42, EstN=65.06212591699362, Diff=23.062125916993622
  Draw 100: TrueN=65, EstN=36.489936138903175, Diff=-28.510063861096825
Step 96:
  Draw 15: TrueN=27, EstN=20.55504588227259, Diff=-6.444954117727409
  Draw 19: TrueN=56, EstN=11.670429851307826, Diff=-44.32957014869217
  Draw 26: TrueN=42, EstN=8.5800819852119, Diff=-33.4199180147881
  Draw 33: TrueN=55, EstN=21.445985622421617, Diff=-33.55401437757838
  Draw 34: TrueN=52, EstN=50.92128743506947, Diff=-1.0787125649305267
  Draw 53: TrueN=34, EstN=38.185361629493244, Diff=4.185361629493244
  Draw 60: TrueN=59, EstN=34.94446047852213, Diff=-24.05553952147787
  Draw 72: TrueN=60, EstN=73.18577595585866, Diff=13.18577595585866
  Draw 80: TrueN=42, EstN=65.13687215217115, Diff=23.13687215217115
  Draw 100: TrueN=65, EstN=36.53111455900857, Diff=-28.46888544099143
Step 97:
  Draw 15: TrueN=27, EstN=20.645021561086892, Diff=-6.354978438913108
  Draw 19: TrueN=56, EstN=11.689226710010002, Diff=-44.310773289989996
  Draw 26: TrueN=42, EstN=8.62541709535334, Diff=-33.37458290464666
  Draw 33: TrueN=55, EstN=21.520644883575816, Diff=-33.47935511642419
  Draw 34: TrueN=52, EstN=50.99066488854739, Diff=-1.0093351114526072
  Draw 53: TrueN=34, EstN=38.22475779659953, Diff=4.224757796599533
  Draw 60: TrueN=59, EstN=34.96616648464155, Diff=-24.033833515358452
  Draw 72: TrueN=60, EstN=73.25072775670591, Diff=13.250727756705913
  Draw 80: TrueN=42, EstN=65.22752178885747, Diff=23.227521788857473
  Draw 100: TrueN=65, EstN=36.57990340500986, Diff=-28.42009659499014
Step 98:
  Draw 15: TrueN=27, EstN=20.746427329904854, Diff=-6.253572670095146
  Draw 19: TrueN=56, EstN=11.719789726145597, Diff=-44.2802102738544
  Draw 26: TrueN=42, EstN=8.720633620656358, Diff=-33.27936637934364
  Draw 33: TrueN=55, EstN=21.62204481055578, Diff=-33.37795518944422
  Draw 34: TrueN=52, EstN=51.043747053458844, Diff=-0.9562529465411558
  Draw 53: TrueN=34, EstN=38.24711479882971, Diff=4.247114798829713
  Draw 60: TrueN=59, EstN=34.97435281728732, Diff=-24.02564718271268
  Draw 72: TrueN=60, EstN=73.28465570657562, Diff=13.28465570657562
  Draw 80: TrueN=42, EstN=65.29290298938984, Diff=23.292902989389844
  Draw 100: TrueN=65, EstN=36.621976404383375, Diff=-28.378023595616625
Step 99:
  Draw 15: TrueN=27, EstN=20.828890003778895, Diff=-6.171109996221105
  Draw 19: TrueN=56, EstN=11.791398696450196, Diff=-44.208601303549806
  Draw 26: TrueN=42, EstN=8.8019696739758, Diff=-33.1980303260242
  Draw 33: TrueN=55, EstN=21.896902347804524, Diff=-33.10309765219547
  Draw 34: TrueN=52, EstN=51.04754342469658, Diff=-0.9524565753034224
  Draw 53: TrueN=34, EstN=38.24795544163183, Diff=4.247955441631831
  Draw 60: TrueN=59, EstN=34.974860746080786, Diff=-24.025139253919214
  Draw 72: TrueN=60, EstN=73.28517904527483, Diff=13.28517904527483
  Draw 80: TrueN=42, EstN=65.30397073072204, Diff=23.303970730722043
  Draw 100: TrueN=65, EstN=36.63898807350589, Diff=-28.361011926494108
Step 100:
  Draw 15: TrueN=27, EstN=20.900149352124767, Diff=-6.099850647875233
  Draw 19: TrueN=56, EstN=11.874601031094683, Diff=-44.125398968905316
  Draw 26: TrueN=42, EstN=8.875148623697106, Diff=-33.12485137630289
  Draw 33: TrueN=55, EstN=22.162968512828925, Diff=-32.837031487171075
  Draw 34: TrueN=52, EstN=51.05320177477768, Diff=-0.9467982252223166
  Draw 53: TrueN=34, EstN=38.2483775908353, Diff=4.248377590835297
  Draw 60: TrueN=59, EstN=34.975255847003766, Diff=-24.024744152996234
  Draw 72: TrueN=60, EstN=73.28556048533515, Diff=13.285560485335154
  Draw 80: TrueN=42, EstN=65.31705991231946, Diff=23.317059912319465
  Draw 100: TrueN=65, EstN=36.6593099780558, Diff=-28.340690021944198
