Iteration 1:
  Draw 5: TrueN=52, EstN=42.97772745404079, Diff=-9.022272545959211
  Draw 6: TrueN=71, EstN=70.50330814763733, Diff=-0.4966918523626731
  Draw 11: TrueN=56, EstN=33.197686542595854, Diff=-22.802313457404146
  Draw 13: TrueN=54, EstN=27.822170603273737, Diff=-26.177829396726263
  Draw 14: TrueN=74, EstN=48.318927165767306, Diff=-25.681072834232694
  Draw 16: TrueN=55, EstN=28.896398731426817, Diff=-26.103601268573183
  Draw 26: TrueN=35, EstN=31.328328493263843, Diff=-3.671671506736157
  Draw 29: TrueN=49, EstN=42.419042121273996, Diff=-6.580957878726004
  Draw 32: TrueN=51, EstN=48.31086040718777, Diff=-2.689139592812232
  Draw 36: TrueN=43, EstN=41.94489023242392, Diff=-1.0551097675760772
Iteration 130:
  Draw 5: TrueN=52, EstN=42.319419835214376, Diff=-9.680580164785624
  Draw 6: TrueN=71, EstN=70.50325706858025, Diff=-0.496742931419746
  Draw 11: TrueN=56, EstN=33.17183007012315, Diff=-22.82816992987685
  Draw 13: TrueN=54, EstN=27.789441256044494, Diff=-26.210558743955506
  Draw 14: TrueN=74, EstN=48.26012852597663, Diff=-25.739871474023367
  Draw 16: TrueN=55, EstN=28.86721464365578, Diff=-26.13278535634422
  Draw 26: TrueN=35, EstN=31.328221466036812, Diff=-3.671778533963188
  Draw 29: TrueN=49, EstN=42.41901152341767, Diff=-6.580988476582327
  Draw 32: TrueN=51, EstN=48.307584165618586, Diff=-2.692415834381414
  Draw 36: TrueN=43, EstN=41.93435591648929, Diff=-1.065644083510712
Iteration 131:
  Draw 5: TrueN=52, EstN=42.31148013811938, Diff=-9.688519861880621
  Draw 6: TrueN=71, EstN=70.47594027168402, Diff=-0.5240597283159758
  Draw 11: TrueN=56, EstN=33.16700968926577, Diff=-22.832990310734232
  Draw 13: TrueN=54, EstN=27.777535017432804, Diff=-26.222464982567196
  Draw 14: TrueN=74, EstN=48.24187230935328, Diff=-25.758127690646717
  Draw 16: TrueN=55, EstN=28.861011890907996, Diff=-26.138988109092004
  Draw 26: TrueN=35, EstN=31.31221458451427, Diff=-3.687785415485731
  Draw 29: TrueN=49, EstN=42.41893200665618, Diff=-6.581067993343822
  Draw 32: TrueN=51, EstN=48.30372875356788, Diff=-2.6962712464321186
  Draw 36: TrueN=43, EstN=41.79433055442507, Diff=-1.2056694455749266
Iteration 132:
  Draw 5: TrueN=52, EstN=42.28779379833662, Diff=-9.712206201663378
  Draw 6: TrueN=71, EstN=70.47323168034951, Diff=-0.5267683196504862
  Draw 11: TrueN=56, EstN=33.14023571416284, Diff=-22.85976428583716
  Draw 13: TrueN=54, EstN=27.73267321352832, Diff=-26.26732678647168
  Draw 14: TrueN=74, EstN=48.21315848889229, Diff=-25.78684151110771
  Draw 16: TrueN=55, EstN=28.839544483597976, Diff=-26.160455516402024
  Draw 26: TrueN=35, EstN=31.310137676173753, Diff=-3.6898623238262473
  Draw 29: TrueN=49, EstN=42.418909536605696, Diff=-6.581090463394304
  Draw 32: TrueN=51, EstN=48.28893137159573, Diff=-2.71106862840427
  Draw 36: TrueN=43, EstN=41.76620277161657, Diff=-1.2337972283834304
Iteration 133:
  Draw 5: TrueN=52, EstN=42.275860736865155, Diff=-9.724139263134845
  Draw 6: TrueN=71, EstN=70.45003834833919, Diff=-0.5499616516608086
  Draw 11: TrueN=56, EstN=33.136090396273154, Diff=-22.863909603726846
  Draw 13: TrueN=54, EstN=27.71699409074757, Diff=-26.28300590925243
  Draw 14: TrueN=74, EstN=48.18789461456352, Diff=-25.81210538543648
  Draw 16: TrueN=55, EstN=28.83184490957369, Diff=-26.16815509042631
  Draw 26: TrueN=35, EstN=31.296181990828938, Diff=-3.703818009171062
  Draw 29: TrueN=49, EstN=42.41877608774496, Diff=-6.581223912255041
  Draw 32: TrueN=51, EstN=48.28343725973512, Diff=-2.7165627402648767
  Draw 36: TrueN=43, EstN=41.62844147557211, Diff=-1.3715585244278898
Iteration 134:
  Draw 5: TrueN=52, EstN=42.250676282424735, Diff=-9.749323717575265
  Draw 6: TrueN=71, EstN=70.45002842812742, Diff=-0.5499715718725753
  Draw 11: TrueN=56, EstN=33.10210792666926, Diff=-22.897892073330738
  Draw 13: TrueN=54, EstN=27.676321654354908, Diff=-26.323678345645092
  Draw 14: TrueN=74, EstN=48.1255460437933, Diff=-25.8744539562067
  Draw 16: TrueN=55, EstN=28.79996786871683, Diff=-26.20003213128317
  Draw 26: TrueN=35, EstN=31.29613811526644, Diff=-3.703861884733559
  Draw 29: TrueN=49, EstN=42.41875631947872, Diff=-6.581243680521283
  Draw 32: TrueN=51, EstN=48.28036505195982, Diff=-2.7196349480401807
  Draw 36: TrueN=43, EstN=41.62451715960802, Diff=-1.3754828403919817
Iteration 135:
  Draw 5: TrueN=52, EstN=42.23564116874597, Diff=-9.764358831254029
  Draw 6: TrueN=71, EstN=70.42891626850596, Diff=-0.571083731494042
  Draw 11: TrueN=56, EstN=33.097562652331284, Diff=-22.902437347668716
  Draw 13: TrueN=54, EstN=27.657864797725267, Diff=-26.342135202274733
  Draw 14: TrueN=74, EstN=48.095275413268865, Diff=-25.904724586731135
  Draw 16: TrueN=55, EstN=28.790415918517517, Diff=-26.209584081482483
  Draw 26: TrueN=35, EstN=31.283180640684044, Diff=-3.7168193593159558
  Draw 29: TrueN=49, EstN=42.41855791789493, Diff=-6.58144208210507
  Draw 32: TrueN=51, EstN=48.273337549796466, Diff=-2.726662450203534
  Draw 36: TrueN=43, EstN=41.48562862575863, Diff=-1.514371374241371
Iteration 136:
  Draw 5: TrueN=52, EstN=42.22908627377706, Diff=-9.770913726222943
  Draw 6: TrueN=71, EstN=70.42891623854196, Diff=-0.5710837614580413
  Draw 11: TrueN=56, EstN=33.077098021120946, Diff=-22.922901978879054
  Draw 13: TrueN=54, EstN=27.592404265656693, Diff=-26.407595734343307
  Draw 14: TrueN=74, EstN=48.04761126610378, Diff=-25.95238873389622
  Draw 16: TrueN=55, EstN=28.743857793510045, Diff=-26.256142206489955
  Draw 26: TrueN=35, EstN=31.283173736658796, Diff=-3.716826263341204
  Draw 29: TrueN=49, EstN=42.41855780912097, Diff=-6.581442190879031
  Draw 32: TrueN=51, EstN=48.273036305922375, Diff=-2.726963694077625
  Draw 36: TrueN=43, EstN=41.48546618920553, Diff=-1.5145338107944681
Iteration 137:
  Draw 5: TrueN=52, EstN=42.20115240806875, Diff=-9.79884759193125
  Draw 6: TrueN=71, EstN=70.42891071276354, Diff=-0.571089287236461
  Draw 11: TrueN=56, EstN=33.052950128728206, Diff=-22.947049871271794
  Draw 13: TrueN=54, EstN=27.550265034312567, Diff=-26.449734965687433
  Draw 14: TrueN=74, EstN=48.02161789104912, Diff=-25.978382108950882
  Draw 16: TrueN=55, EstN=28.696541323337136, Diff=-26.303458676662864
  Draw 26: TrueN=35, EstN=31.283096517693156, Diff=-3.7169034823068436
  Draw 29: TrueN=49, EstN=42.41855767666976, Diff=-6.5814423233302435
  Draw 32: TrueN=51, EstN=48.22804079726963, Diff=-2.771959202730372
  Draw 36: TrueN=43, EstN=41.48537620639971, Diff=-1.5146237936002933
Iteration 138:
  Draw 5: TrueN=52, EstN=42.195083311424895, Diff=-9.804916688575105
  Draw 6: TrueN=71, EstN=70.39748323360325, Diff=-0.6025167663967466
  Draw 11: TrueN=56, EstN=33.04475159903102, Diff=-22.955248400968983
  Draw 13: TrueN=54, EstN=27.539519857754932, Diff=-26.460480142245068
  Draw 14: TrueN=74, EstN=48.0067367470826, Diff=-25.9932632529174
  Draw 16: TrueN=55, EstN=28.688958175072848, Diff=-26.311041824927152
  Draw 26: TrueN=35, EstN=31.264894738907067, Diff=-3.735105261092933
  Draw 29: TrueN=49, EstN=42.418462624541625, Diff=-6.581537375458375
  Draw 32: TrueN=51, EstN=48.224703967345604, Diff=-2.7752960326543956
  Draw 36: TrueN=43, EstN=41.31240422426608, Diff=-1.687595775733918
Iteration 139:
  Draw 5: TrueN=52, EstN=42.168539915874476, Diff=-9.831460084125524
  Draw 6: TrueN=71, EstN=70.39745002229233, Diff=-0.6025499777076675
  Draw 11: TrueN=56, EstN=33.02542455767334, Diff=-22.97457544232666
  Draw 13: TrueN=54, EstN=27.47213439112547, Diff=-26.52786560887453
  Draw 14: TrueN=74, EstN=47.94346429986467, Diff=-26.056535700135328
  Draw 16: TrueN=55, EstN=28.661766234031504, Diff=-26.338233765968496
  Draw 26: TrueN=35, EstN=31.26479197601005, Diff=-3.7352080239899514
  Draw 29: TrueN=49, EstN=42.418462218309614, Diff=-6.581537781690386
  Draw 32: TrueN=51, EstN=48.216026153875916, Diff=-2.783973846124084
  Draw 36: TrueN=43, EstN=41.310508306016445, Diff=-1.6894916939835554
Iteration 140:
  Draw 5: TrueN=52, EstN=42.143354589282076, Diff=-9.856645410717924
  Draw 6: TrueN=71, EstN=70.39744820279466, Diff=-0.6025517972053365
  Draw 11: TrueN=56, EstN=32.979795217931674, Diff=-23.020204782068326
  Draw 13: TrueN=54, EstN=27.425234178531795, Diff=-26.574765821468205
  Draw 14: TrueN=74, EstN=47.881254864426396, Diff=-26.118745135573604
  Draw 16: TrueN=55, EstN=28.628449228172855, Diff=-26.371550771827145
  Draw 26: TrueN=35, EstN=31.264760895608752, Diff=-3.7352391043912476
  Draw 29: TrueN=49, EstN=42.41845752387363, Diff=-6.581542476126373
  Draw 32: TrueN=51, EstN=48.21062849172207, Diff=-2.789371508277931
  Draw 36: TrueN=43, EstN=41.30954394480817, Diff=-1.6904560551918308
Iteration 141:
  Draw 5: TrueN=52, EstN=42.13456805212456, Diff=-9.865431947875443
  Draw 6: TrueN=71, EstN=70.36103200258697, Diff=-0.6389679974130331
  Draw 11: TrueN=56, EstN=32.969094882126676, Diff=-23.030905117873324
  Draw 13: TrueN=54, EstN=27.40830336733164, Diff=-26.59169663266836
  Draw 14: TrueN=74, EstN=47.868165780641476, Diff=-26.131834219358524
  Draw 16: TrueN=55, EstN=28.615597070378392, Diff=-26.384402929621608
  Draw 26: TrueN=35, EstN=31.243736922085525, Diff=-3.7562630779144754
  Draw 29: TrueN=49, EstN=42.41833258070862, Diff=-6.581667419291378
  Draw 32: TrueN=51, EstN=48.201424229879194, Diff=-2.798575770120806
  Draw 36: TrueN=43, EstN=41.158101132204976, Diff=-1.8418988677950239
Iteration 142:
  Draw 5: TrueN=52, EstN=42.11527415167209, Diff=-9.88472584832791
  Draw 6: TrueN=71, EstN=70.34166576438331, Diff=-0.6583342356166924
  Draw 11: TrueN=56, EstN=32.963400196133485, Diff=-23.036599803866515
  Draw 13: TrueN=54, EstN=27.38617824769105, Diff=-26.61382175230895
  Draw 14: TrueN=74, EstN=47.83124199280102, Diff=-26.16875800719898
  Draw 16: TrueN=55, EstN=28.603069369093376, Diff=-26.396930630906624
  Draw 26: TrueN=35, EstN=31.231528491624434, Diff=-3.7684715083755655
  Draw 29: TrueN=49, EstN=42.418017775515615, Diff=-6.581982224484385
  Draw 32: TrueN=51, EstN=48.19208080032359, Diff=-2.8079191996764123
  Draw 36: TrueN=43, EstN=41.00620709336418, Diff=-1.993792906635818
Iteration 143:
  Draw 5: TrueN=52, EstN=42.0833148291723, Diff=-9.916685170827698
  Draw 6: TrueN=71, EstN=70.34162578558465, Diff=-0.6583742144153462
  Draw 11: TrueN=56, EstN=32.922484208776154, Diff=-23.077515791223846
  Draw 13: TrueN=54, EstN=27.341860325315263, Diff=-26.658139674684737
  Draw 14: TrueN=74, EstN=47.758576851166104, Diff=-26.241423148833896
  Draw 16: TrueN=55, EstN=28.556195285672857, Diff=-26.443804714327143
  Draw 26: TrueN=35, EstN=31.231427873114892, Diff=-3.7685721268851076
  Draw 29: TrueN=49, EstN=42.41793200779404, Diff=-6.582067992205957
  Draw 32: TrueN=51, EstN=48.18788035756161, Diff=-2.8121196424383896
  Draw 36: TrueN=43, EstN=40.995872741499795, Diff=-2.004127258500205
Iteration 144:
  Draw 5: TrueN=52, EstN=42.05171711383099, Diff=-9.948282886169011
  Draw 6: TrueN=71, EstN=70.34161808690389, Diff=-0.6583819130961075
  Draw 11: TrueN=56, EstN=32.873847504306134, Diff=-23.126152495693866
  Draw 13: TrueN=54, EstN=27.293523646966616, Diff=-26.706476353033384
  Draw 14: TrueN=74, EstN=47.70438143391769, Diff=-26.29561856608231
  Draw 16: TrueN=55, EstN=28.513143274984667, Diff=-26.486856725015333
  Draw 26: TrueN=35, EstN=31.231349340847384, Diff=-3.768650659152616
  Draw 29: TrueN=49, EstN=42.41793175217237, Diff=-6.582068247827628
  Draw 32: TrueN=51, EstN=48.154863631042645, Diff=-2.8451363689573554
  Draw 36: TrueN=43, EstN=40.99573241873013, Diff=-2.004267581269872
Iteration 145:
  Draw 5: TrueN=52, EstN=42.01565982314323, Diff=-9.984340176856769
  Draw 6: TrueN=71, EstN=70.33614874346112, Diff=-0.6638512565388766
  Draw 11: TrueN=56, EstN=32.86826990402374, Diff=-23.13173009597626
  Draw 13: TrueN=54, EstN=27.268318628026854, Diff=-26.731681371973146
  Draw 14: TrueN=74, EstN=47.64859189931391, Diff=-26.351408100686093
  Draw 16: TrueN=55, EstN=28.48455672045308, Diff=-26.51544327954692
  Draw 26: TrueN=35, EstN=31.226476984249114, Diff=-3.773523015750886
  Draw 29: TrueN=49, EstN=42.41686078983865, Diff=-6.583139210161349
  Draw 32: TrueN=51, EstN=48.13211113528236, Diff=-2.867888864717642
  Draw 36: TrueN=43, EstN=40.87280460495973, Diff=-2.1271953950402676
Iteration 146:
  Draw 5: TrueN=52, EstN=42.01219389721792, Diff=-9.98780610278208
  Draw 6: TrueN=71, EstN=70.32095738221662, Diff=-0.6790426177833808
  Draw 11: TrueN=56, EstN=32.80668286949815, Diff=-23.193317130501853
  Draw 13: TrueN=54, EstN=27.25373993855805, Diff=-26.74626006144195
  Draw 14: TrueN=74, EstN=47.64223719363913, Diff=-26.357762806360867
  Draw 16: TrueN=55, EstN=28.466187007135478, Diff=-26.533812992864522
  Draw 26: TrueN=35, EstN=31.216925040894246, Diff=-3.783074959105754
  Draw 29: TrueN=49, EstN=42.4167682301684, Diff=-6.583231769831599
  Draw 32: TrueN=51, EstN=48.130552644518154, Diff=-2.869447355481846
  Draw 36: TrueN=43, EstN=40.702741163923555, Diff=-2.2972588360764448
Iteration 147:
  Draw 5: TrueN=52, EstN=41.9826262775622, Diff=-10.017373722437803
  Draw 6: TrueN=71, EstN=70.32094702661793, Diff=-0.6790529733820705
  Draw 11: TrueN=56, EstN=32.75108522762861, Diff=-23.248914772371393
  Draw 13: TrueN=54, EstN=27.21473819218059, Diff=-26.78526180781941
  Draw 14: TrueN=74, EstN=47.621658849210064, Diff=-26.378341150789936
  Draw 16: TrueN=55, EstN=28.403755104784945, Diff=-26.596244895215055
  Draw 26: TrueN=35, EstN=31.216820517927445, Diff=-3.783179482072555
  Draw 29: TrueN=49, EstN=42.41676805816567, Diff=-6.5832319418343275
  Draw 32: TrueN=51, EstN=48.070807409101285, Diff=-2.9291925908987153
  Draw 36: TrueN=43, EstN=40.70265355784783, Diff=-2.2973464421521683
Iteration 148:
  Draw 5: TrueN=52, EstN=41.948717983952264, Diff=-10.051282016047736
  Draw 6: TrueN=71, EstN=70.32091953384435, Diff=-0.6790804661556535
  Draw 11: TrueN=56, EstN=32.72680877912419, Diff=-23.27319122087581
  Draw 13: TrueN=54, EstN=27.131873700929383, Diff=-26.868126299070617
  Draw 14: TrueN=74, EstN=47.54048089135944, Diff=-26.459519108640563
  Draw 16: TrueN=55, EstN=28.369160171446975, Diff=-26.630839828553025
  Draw 26: TrueN=35, EstN=31.216711535224462, Diff=-3.783288464775538
  Draw 29: TrueN=49, EstN=42.41676761057593, Diff=-6.583232389424069
  Draw 32: TrueN=51, EstN=48.0607530149053, Diff=-2.939246985094698
  Draw 36: TrueN=43, EstN=40.70098085563699, Diff=-2.299019144363008
Iteration 149:
  Draw 5: TrueN=52, EstN=41.922921515324994, Diff=-10.077078484675006
  Draw 6: TrueN=71, EstN=70.30325318999509, Diff=-0.6967468100049103
  Draw 11: TrueN=56, EstN=32.718880029511446, Diff=-23.281119970488554
  Draw 13: TrueN=54, EstN=27.104645577479737, Diff=-26.895354422520263
  Draw 14: TrueN=74, EstN=47.494141858512904, Diff=-26.505858141487096
  Draw 16: TrueN=55, EstN=28.351139590481278, Diff=-26.648860409518722
  Draw 26: TrueN=35, EstN=31.205134050311568, Diff=-3.7948659496884325
  Draw 29: TrueN=49, EstN=42.41609131599743, Diff=-6.583908684002573
  Draw 32: TrueN=51, EstN=48.0473798488753, Diff=-2.952620151124698
  Draw 36: TrueN=43, EstN=40.53638699196708, Diff=-2.4636130080329224
Iteration 150:
  Draw 5: TrueN=52, EstN=41.894333974528564, Diff=-10.105666025471436
  Draw 6: TrueN=71, EstN=70.27016906803, Diff=-0.7298309319699996
  Draw 11: TrueN=56, EstN=32.7017479368102, Diff=-23.2982520631898
  Draw 13: TrueN=54, EstN=27.064689407374885, Diff=-26.935310592625115
  Draw 14: TrueN=74, EstN=47.46349703271152, Diff=-26.536502967288477
  Draw 16: TrueN=55, EstN=28.32531834021817, Diff=-26.67468165978183
  Draw 26: TrueN=35, EstN=31.185680577805062, Diff=-3.814319422194938
  Draw 29: TrueN=49, EstN=42.415883259346224, Diff=-6.584116740653776
  Draw 32: TrueN=51, EstN=48.02251934999477, Diff=-2.9774806500052335
  Draw 36: TrueN=43, EstN=40.411115462003465, Diff=-2.5888845379965346
Iteration 151:
  Draw 5: TrueN=52, EstN=41.88190683430621, Diff=-10.118093165693793
  Draw 6: TrueN=71, EstN=70.27016901803577, Diff=-0.729830981964227
  Draw 11: TrueN=56, EstN=32.678713331920655, Diff=-23.321286668079345
  Draw 13: TrueN=54, EstN=26.969538032656736, Diff=-27.030461967343264
  Draw 14: TrueN=74, EstN=47.38563989172696, Diff=-26.61436010827304
  Draw 16: TrueN=55, EstN=28.265959739480365, Diff=-26.734040260519635
  Draw 26: TrueN=35, EstN=31.185668320084503, Diff=-3.8143316799154974
  Draw 29: TrueN=49, EstN=42.41588308805003, Diff=-6.58411691194997
  Draw 32: TrueN=51, EstN=48.02185204255876, Diff=-2.9781479574412373
  Draw 36: TrueN=43, EstN=40.410926663772216, Diff=-2.5890733362277842
Iteration 152:
  Draw 5: TrueN=52, EstN=41.845830891583475, Diff=-10.154169108416525
  Draw 6: TrueN=71, EstN=70.25945502197685, Diff=-0.7405449780231521
  Draw 11: TrueN=56, EstN=32.66984734569389, Diff=-23.33015265430611
  Draw 13: TrueN=54, EstN=26.938988580286484, Diff=-27.061011419713516
  Draw 14: TrueN=74, EstN=47.327857185881086, Diff=-26.672142814118914
  Draw 16: TrueN=55, EstN=28.239116446391197, Diff=-26.760883553608803
  Draw 26: TrueN=35, EstN=31.177488399731573, Diff=-3.8225116002684274
  Draw 29: TrueN=49, EstN=42.41443975335095, Diff=-6.585560246649052
  Draw 32: TrueN=51, EstN=47.999759733466114, Diff=-3.0002402665338863
  Draw 36: TrueN=43, EstN=40.25250112464063, Diff=-2.747498875359369
Iteration 153:
  Draw 5: TrueN=52, EstN=41.80756645173912, Diff=-10.19243354826088
  Draw 6: TrueN=71, EstN=70.25943826948097, Diff=-0.7405617305190333
  Draw 11: TrueN=56, EstN=32.624752667258505, Diff=-23.375247332741495
  Draw 13: TrueN=54, EstN=26.889546926716044, Diff=-27.110453073283956
  Draw 14: TrueN=74, EstN=47.28354455680338, Diff=-26.716455443196622
  Draw 16: TrueN=55, EstN=28.173012866249916, Diff=-26.826987133750084
  Draw 26: TrueN=35, EstN=31.177350872134152, Diff=-3.822649127865848
  Draw 29: TrueN=49, EstN=42.414439482967325, Diff=-6.585560517032675
  Draw 32: TrueN=51, EstN=47.9328437730456, Diff=-3.0671562269544026
  Draw 36: TrueN=43, EstN=40.25239582003093, Diff=-2.7476041799690734
Iteration 154:
  Draw 5: TrueN=52, EstN=41.7578292100589, Diff=-10.242170789941099
  Draw 6: TrueN=71, EstN=70.25837291809626, Diff=-0.7416270819037436
  Draw 11: TrueN=56, EstN=32.59960485844351, Diff=-23.400395141556487
  Draw 13: TrueN=54, EstN=26.852669154354114, Diff=-27.147330845645886
  Draw 14: TrueN=74, EstN=47.20114529741696, Diff=-26.798854702583043
  Draw 16: TrueN=55, EstN=28.11324228459204, Diff=-26.88675771540796
  Draw 26: TrueN=35, EstN=31.17598987899762, Diff=-3.824010121002381
  Draw 29: TrueN=49, EstN=42.41375106490223, Diff=-6.586248935097771
  Draw 32: TrueN=51, EstN=47.91521064073992, Diff=-3.0847893592600784
  Draw 36: TrueN=43, EstN=40.18414362506898, Diff=-2.8158563749310233
Iteration 155:
  Draw 5: TrueN=52, EstN=41.72099157378749, Diff=-10.279008426212513
  Draw 6: TrueN=71, EstN=70.25836357967864, Diff=-0.7416364203213561
  Draw 11: TrueN=56, EstN=32.538205187943674, Diff=-23.461794812056326
  Draw 13: TrueN=54, EstN=26.790982218752063, Diff=-27.209017781247937
  Draw 14: TrueN=74, EstN=47.1152534258709, Diff=-26.884746574129103
  Draw 16: TrueN=55, EstN=28.048215905030812, Diff=-26.951784094969188
  Draw 26: TrueN=35, EstN=31.17592965911289, Diff=-3.8240703408871113
  Draw 29: TrueN=49, EstN=42.41366868984229, Diff=-6.586331310157711
  Draw 32: TrueN=51, EstN=47.909492602146535, Diff=-3.0905073978534645
  Draw 36: TrueN=43, EstN=40.17987307290772, Diff=-2.820126927092282
Iteration 156:
  Draw 5: TrueN=52, EstN=41.71209838990667, Diff=-10.287901610093328
  Draw 6: TrueN=71, EstN=70.20833896694089, Diff=-0.7916610330591141
  Draw 11: TrueN=56, EstN=32.525846628949935, Diff=-23.474153371050065
  Draw 13: TrueN=54, EstN=26.775792089506403, Diff=-27.224207910493597
  Draw 14: TrueN=74, EstN=47.09564726990527, Diff=-26.90435273009473
  Draw 16: TrueN=55, EstN=28.03421157866217, Diff=-26.96578842133783
  Draw 26: TrueN=35, EstN=31.148043136438677, Diff=-3.8519568635613233
  Draw 29: TrueN=49, EstN=42.413391274756506, Diff=-6.586608725243494
  Draw 32: TrueN=51, EstN=47.90431058459436, Diff=-3.095689415405637
  Draw 36: TrueN=43, EstN=39.918085665434226, Diff=-3.0819143345657736
Iteration 157:
  Draw 5: TrueN=52, EstN=41.68091938381177, Diff=-10.31908061618823
  Draw 6: TrueN=71, EstN=70.20833719631521, Diff=-0.7916628036847868
  Draw 11: TrueN=56, EstN=32.49043321008843, Diff=-23.509566789911567
  Draw 13: TrueN=54, EstN=26.6766861004336, Diff=-27.3233138995664
  Draw 14: TrueN=74, EstN=47.038279086420026, Diff=-26.961720913579974
  Draw 16: TrueN=55, EstN=27.970553878745157, Diff=-27.029446121254843
  Draw 26: TrueN=35, EstN=31.14799757031733, Diff=-3.8520024296826705
  Draw 29: TrueN=49, EstN=42.41339099937317, Diff=-6.586609000626829
  Draw 32: TrueN=51, EstN=47.889176715914466, Diff=-3.1108232840855337
  Draw 36: TrueN=43, EstN=39.91793559002679, Diff=-3.0820644099732135
Iteration 158:
  Draw 5: TrueN=52, EstN=41.64459603608541, Diff=-10.35540396391459
  Draw 6: TrueN=71, EstN=70.19172410450122, Diff=-0.808275895498781
  Draw 11: TrueN=56, EstN=32.47874628089657, Diff=-23.521253719103427
  Draw 13: TrueN=54, EstN=26.64169296701508, Diff=-27.35830703298492
  Draw 14: TrueN=74, EstN=46.97746773689225, Diff=-27.02253226310775
  Draw 16: TrueN=55, EstN=27.94270512946349, Diff=-27.05729487053651
  Draw 26: TrueN=35, EstN=31.13648361762526, Diff=-3.8635163823747405
  Draw 29: TrueN=49, EstN=42.41172428933757, Diff=-6.58827571066243
  Draw 32: TrueN=51, EstN=47.86879865051361, Diff=-3.131201349486389
  Draw 36: TrueN=43, EstN=39.72898980188547, Diff=-3.2710101981145314
Iteration 159:
  Draw 5: TrueN=52, EstN=41.59926984178489, Diff=-10.400730158215111
  Draw 6: TrueN=71, EstN=70.19170007732576, Diff=-0.8082999226742373
  Draw 11: TrueN=56, EstN=32.44652892742403, Diff=-23.553471072575967
  Draw 13: TrueN=54, EstN=26.535522195449406, Diff=-27.464477804550594
  Draw 14: TrueN=74, EstN=46.869842137968725, Diff=-27.130157862031275
  Draw 16: TrueN=55, EstN=27.89563677052069, Diff=-27.10436322947931
  Draw 26: TrueN=35, EstN=31.136362040751802, Diff=-3.863637959248198
  Draw 29: TrueN=49, EstN=42.41172374760293, Diff=-6.588276252397073
  Draw 32: TrueN=51, EstN=47.856869236475035, Diff=-3.1431307635249652
  Draw 36: TrueN=43, EstN=39.72749703384195, Diff=-3.2725029661580507
Iteration 160:
  Draw 5: TrueN=52, EstN=41.55743940608393, Diff=-10.44256059391607
  Draw 6: TrueN=71, EstN=70.19168752290051, Diff=-0.8083124770994914
  Draw 11: TrueN=56, EstN=32.377627117972445, Diff=-23.622372882027555
  Draw 13: TrueN=54, EstN=26.473498475072496, Diff=-27.526501524927504
  Draw 14: TrueN=74, EstN=46.80566033172565, Diff=-27.194339668274353
  Draw 16: TrueN=55, EstN=27.824476211593083, Diff=-27.175523788406917
  Draw 26: TrueN=35, EstN=31.136244259108903, Diff=-3.863755740891097
  Draw 29: TrueN=49, EstN=42.41172335683143, Diff=-6.5882766431685695
  Draw 32: TrueN=51, EstN=47.80581882161935, Diff=-3.194181178380653
  Draw 36: TrueN=43, EstN=39.72734921760152, Diff=-3.272650782398479
Iteration 161:
  Draw 5: TrueN=52, EstN=41.52690452866889, Diff=-10.473095471331114
  Draw 6: TrueN=71, EstN=70.16228329814194, Diff=-0.8377167018580565
  Draw 11: TrueN=56, EstN=32.36627281996254, Diff=-23.63372718003746
  Draw 13: TrueN=54, EstN=26.438653927232366, Diff=-27.561346072767634
  Draw 14: TrueN=74, EstN=46.75025699798693, Diff=-27.24974300201307
  Draw 16: TrueN=55, EstN=27.80160453520357, Diff=-27.19839546479643
  Draw 26: TrueN=35, EstN=31.118246503753596, Diff=-3.8817534962464038
  Draw 29: TrueN=49, EstN=42.41053338883503, Diff=-6.589466611164973
  Draw 32: TrueN=51, EstN=47.79134657873675, Diff=-3.20865342126325
  Draw 36: TrueN=43, EstN=39.50735439628241, Diff=-3.492645603717591
Iteration 162:
  Draw 5: TrueN=52, EstN=41.500277944323415, Diff=-10.499722055676585
  Draw 6: TrueN=71, EstN=70.09834618653284, Diff=-0.9016538134671634
  Draw 11: TrueN=56, EstN=32.35431937094691, Diff=-23.64568062905309
  Draw 13: TrueN=54, EstN=26.40395321172155, Diff=-27.59604678827845
  Draw 14: TrueN=74, EstN=46.71948118048383, Diff=-27.280518819516168
  Draw 16: TrueN=55, EstN=27.775136294557473, Diff=-27.224863705442527
  Draw 26: TrueN=35, EstN=31.082934441006984, Diff=-3.9170655589930163
  Draw 29: TrueN=49, EstN=42.410162586523846, Diff=-6.589837413476154
  Draw 32: TrueN=51, EstN=47.76485268634103, Diff=-3.2351473136589703
  Draw 36: TrueN=43, EstN=39.30318997285979, Diff=-3.6968100271402093
Iteration 163:
  Draw 5: TrueN=52, EstN=41.45042660114402, Diff=-10.549573398855983
  Draw 6: TrueN=71, EstN=70.08974321970884, Diff=-0.9102567802911636
  Draw 11: TrueN=56, EstN=32.34415586649783, Diff=-23.65584413350217
  Draw 13: TrueN=54, EstN=26.36700934665533, Diff=-27.63299065334467
  Draw 14: TrueN=74, EstN=46.644444031267234, Diff=-27.355555968732766
  Draw 16: TrueN=55, EstN=27.732370990130693, Diff=-27.267629009869307
  Draw 26: TrueN=35, EstN=31.075319668797324, Diff=-3.9246803312026763
  Draw 29: TrueN=49, EstN=42.406179733216376, Diff=-6.593820266783624
  Draw 32: TrueN=51, EstN=47.73200866535402, Diff=-3.267991334645977
