Step 1:
  Draw 1: TrueN=75, EstN=9.005474273255182, Diff=-65.99452572674483
  Draw 64: TrueN=60, EstN=63.67796006631815, Diff=3.6779600663181498
  Draw 68: TrueN=56, EstN=31.565282687083158, Diff=-24.434717312916842
  Draw 75: TrueN=27, EstN=44.44817704114376, Diff=17.448177041143758
  Draw 94: TrueN=75, EstN=15.650997868734857, Diff=-59.349002131265145
  Draw 97: TrueN=28, EstN=19.72284483248339, Diff=-8.27715516751661
Step 72:
  Draw 1: TrueN=75, EstN=64.15862221055806, Diff=-10.841377789441935
  Draw 17: TrueN=74, EstN=27.878912515151896, Diff=-46.121087484848104
  Draw 20: TrueN=52, EstN=24.56431529633006, Diff=-27.43568470366994
  Draw 38: TrueN=59, EstN=53.089682209375944, Diff=-5.910317790624056
  Draw 48: TrueN=32, EstN=23.342285523994878, Diff=-8.657714476005122
  Draw 64: TrueN=60, EstN=63.718108257658216, Diff=3.7181082576582156
  Draw 68: TrueN=56, EstN=31.624577183666307, Diff=-24.375422816333693
  Draw 75: TrueN=27, EstN=44.468508028735, Diff=17.468508028735002
  Draw 94: TrueN=75, EstN=15.713479177357664, Diff=-59.28652082264234
  Draw 97: TrueN=28, EstN=19.754756195963427, Diff=-8.245243804036573
Step 73:
  Draw 1: TrueN=75, EstN=64.19976755522488, Diff=-10.80023244477512
  Draw 17: TrueN=74, EstN=27.908836318766856, Diff=-46.09116368123314
  Draw 20: TrueN=52, EstN=24.60247770956197, Diff=-27.39752229043803
  Draw 38: TrueN=59, EstN=53.11969185657889, Diff=-5.880308143421111
  Draw 48: TrueN=32, EstN=23.363538167390523, Diff=-8.636461832609477
  Draw 64: TrueN=60, EstN=63.80612199913203, Diff=3.8061219991320314
  Draw 68: TrueN=56, EstN=31.685688399523542, Diff=-24.314311600476458
  Draw 75: TrueN=27, EstN=44.54977595434016, Diff=17.549775954340163
  Draw 94: TrueN=75, EstN=15.746994819784542, Diff=-59.25300518021546
  Draw 97: TrueN=28, EstN=19.765865855181318, Diff=-8.234134144818682
Step 74:
  Draw 1: TrueN=75, EstN=64.24653443425345, Diff=-10.753465565746552
  Draw 17: TrueN=74, EstN=27.951230850624388, Diff=-46.048769149375616
  Draw 20: TrueN=52, EstN=24.631768325745686, Diff=-27.368231674254314
  Draw 38: TrueN=59, EstN=53.191681530283184, Diff=-5.808318469716816
  Draw 48: TrueN=32, EstN=23.389820375437665, Diff=-8.610179624562335
  Draw 64: TrueN=60, EstN=63.86063647125564, Diff=3.8606364712556385
  Draw 68: TrueN=56, EstN=31.73905137167452, Diff=-24.26094862832548
  Draw 75: TrueN=27, EstN=44.588934039415065, Diff=17.588934039415065
  Draw 94: TrueN=75, EstN=15.795495343555194, Diff=-59.204504656444804
  Draw 97: TrueN=28, EstN=19.788440422939598, Diff=-8.211559577060402
Step 75:
  Draw 1: TrueN=75, EstN=64.2894178627408, Diff=-10.710582137259195
  Draw 17: TrueN=74, EstN=27.981499449640552, Diff=-46.01850055035945
  Draw 20: TrueN=52, EstN=24.651651025527368, Diff=-27.348348974472632
  Draw 38: TrueN=59, EstN=53.25515152331154, Diff=-5.74484847668846
  Draw 48: TrueN=32, EstN=23.41392851995628, Diff=-8.58607148004372
  Draw 64: TrueN=60, EstN=63.90499568171201, Diff=3.904995681712009
  Draw 68: TrueN=56, EstN=31.798987109106417, Diff=-24.201012890893583
  Draw 75: TrueN=27, EstN=44.62205160170884, Diff=17.62205160170884
  Draw 94: TrueN=75, EstN=15.851193473363804, Diff=-59.14880652663619
  Draw 97: TrueN=28, EstN=19.81614748877234, Diff=-8.18385251122766
Step 76:
  Draw 1: TrueN=75, EstN=64.32011647364052, Diff=-10.679883526359475
  Draw 17: TrueN=74, EstN=28.01478998529517, Diff=-45.98521001470483
  Draw 20: TrueN=52, EstN=24.67630919579568, Diff=-27.32369080420432
  Draw 38: TrueN=59, EstN=53.305223044444816, Diff=-5.694776955555184
  Draw 48: TrueN=32, EstN=23.431270472420092, Diff=-8.568729527579908
  Draw 64: TrueN=60, EstN=63.94052644837997, Diff=3.94052644837997
  Draw 68: TrueN=56, EstN=31.890807906131954, Diff=-24.109192093868046
  Draw 75: TrueN=27, EstN=44.64791001943645, Diff=17.647910019436452
  Draw 94: TrueN=75, EstN=15.907565548129456, Diff=-59.092434451870545
  Draw 97: TrueN=28, EstN=19.841764917564024, Diff=-8.158235082435976
Step 77:
  Draw 1: TrueN=75, EstN=64.3487871606032, Diff=-10.651212839396806
  Draw 17: TrueN=74, EstN=28.036880889965996, Diff=-45.963119110034
  Draw 20: TrueN=52, EstN=24.70297175602483, Diff=-27.29702824397517
  Draw 38: TrueN=59, EstN=53.32494748560079, Diff=-5.675052514399212
  Draw 48: TrueN=32, EstN=23.44530619407004, Diff=-8.554693805929961
  Draw 64: TrueN=60, EstN=63.996826981632864, Diff=3.9968269816328643
  Draw 68: TrueN=56, EstN=31.981738761886348, Diff=-24.018261238113652
  Draw 75: TrueN=27, EstN=44.702485686531546, Diff=17.702485686531546
  Draw 94: TrueN=75, EstN=15.957116589236088, Diff=-59.04288341076391
  Draw 97: TrueN=28, EstN=19.86175548915398, Diff=-8.138244510846022
Step 78:
  Draw 1: TrueN=75, EstN=64.3930109909312, Diff=-10.606989009068798
  Draw 17: TrueN=74, EstN=28.06799326374582, Diff=-45.93200673625418
  Draw 20: TrueN=52, EstN=24.715738188313264, Diff=-27.284261811686736
  Draw 38: TrueN=59, EstN=53.40332134388445, Diff=-5.59667865611555
  Draw 48: TrueN=32, EstN=23.469731738283464, Diff=-8.530268261716536
  Draw 64: TrueN=60, EstN=64.02602585044534, Diff=4.026025850445336
  Draw 68: TrueN=56, EstN=32.03860148301558, Diff=-23.961398516984417
  Draw 75: TrueN=27, EstN=44.716325826496146, Diff=17.716325826496146
  Draw 94: TrueN=75, EstN=16.013765315850065, Diff=-58.986234684149935
  Draw 97: TrueN=28, EstN=19.894715466739534, Diff=-8.105284533260466
Step 79:
  Draw 1: TrueN=75, EstN=64.41704629701668, Diff=-10.582953702983318
  Draw 17: TrueN=74, EstN=28.095513097273688, Diff=-45.90448690272631
  Draw 20: TrueN=52, EstN=24.73795127167487, Diff=-27.26204872832513
  Draw 38: TrueN=59, EstN=53.435557987646476, Diff=-5.564442012353524
  Draw 48: TrueN=32, EstN=23.483443221044762, Diff=-8.516556778955238
  Draw 64: TrueN=60, EstN=64.0669323998113, Diff=4.066932399811293
  Draw 68: TrueN=56, EstN=32.13668629188078, Diff=-23.86331370811922
  Draw 75: TrueN=27, EstN=44.751790298201506, Diff=17.751790298201506
  Draw 94: TrueN=75, EstN=16.068155254543868, Diff=-58.93184474545613
  Draw 97: TrueN=28, EstN=19.921911533231484, Diff=-8.078088466768516
Step 80:
  Draw 1: TrueN=75, EstN=64.43524809232063, Diff=-10.564751907679366
  Draw 17: TrueN=74, EstN=28.120199511951167, Diff=-45.87980048804883
  Draw 20: TrueN=52, EstN=24.768425240846298, Diff=-27.231574759153702
  Draw 38: TrueN=59, EstN=53.45183041795906, Diff=-5.548169582040941
  Draw 48: TrueN=32, EstN=23.49391149201883, Diff=-8.506088507981168
  Draw 64: TrueN=60, EstN=64.11716903033795, Diff=4.117169030337948
  Draw 68: TrueN=56, EstN=32.21161018173698, Diff=-23.78838981826302
  Draw 75: TrueN=27, EstN=44.80692213816879, Diff=17.806922138168787
  Draw 94: TrueN=75, EstN=16.124497035056038, Diff=-58.87550296494396
  Draw 97: TrueN=28, EstN=19.950789048400264, Diff=-8.049210951599736
Step 81:
  Draw 1: TrueN=75, EstN=64.45965367390464, Diff=-10.54034632609536
  Draw 17: TrueN=74, EstN=28.14426655363228, Diff=-45.85573344636772
  Draw 20: TrueN=52, EstN=24.79201719839643, Diff=-27.20798280160357
  Draw 38: TrueN=59, EstN=53.47678845697986, Diff=-5.523211543020139
  Draw 48: TrueN=32, EstN=23.507902014112933, Diff=-8.492097985887067
  Draw 64: TrueN=60, EstN=64.1635037950276, Diff=4.163503795027594
  Draw 68: TrueN=56, EstN=32.290198817905086, Diff=-23.709801182094914
  Draw 75: TrueN=27, EstN=44.84657773654696, Diff=17.846577736546962
  Draw 94: TrueN=75, EstN=16.172472013475552, Diff=-58.827527986524444
  Draw 97: TrueN=28, EstN=19.967746569971222, Diff=-8.032253430028778
Step 82:
  Draw 1: TrueN=75, EstN=64.48660358801894, Diff=-10.513396411981063
  Draw 17: TrueN=74, EstN=28.17047563568052, Diff=-45.82952436431948
  Draw 20: TrueN=52, EstN=24.820050969293582, Diff=-27.179949030706418
  Draw 38: TrueN=59, EstN=53.50764818735465, Diff=-5.492351812645353
  Draw 48: TrueN=32, EstN=23.522728540205687, Diff=-8.477271459794313
  Draw 64: TrueN=60, EstN=64.2088135076162, Diff=4.208813507616199
  Draw 68: TrueN=56, EstN=32.349498955905766, Diff=-23.650501044094234
  Draw 75: TrueN=27, EstN=44.88961963066553, Diff=17.88961963066553
  Draw 94: TrueN=75, EstN=16.21121316526743, Diff=-58.78878683473257
  Draw 97: TrueN=28, EstN=19.989169598040327, Diff=-8.010830401959673
Step 83:
  Draw 1: TrueN=75, EstN=64.51297485830908, Diff=-10.487025141690921
  Draw 17: TrueN=74, EstN=28.19810160667224, Diff=-45.80189839332776
  Draw 20: TrueN=52, EstN=24.845139727998745, Diff=-27.154860272001255
  Draw 38: TrueN=59, EstN=53.53775282052413, Diff=-5.462247179475867
  Draw 48: TrueN=32, EstN=23.53751672534723, Diff=-8.462483274652769
  Draw 64: TrueN=60, EstN=64.26032191255707, Diff=4.260321912557075
  Draw 68: TrueN=56, EstN=32.40440602968044, Diff=-23.595593970319563
  Draw 75: TrueN=27, EstN=44.935862927980246, Diff=17.935862927980246
  Draw 94: TrueN=75, EstN=16.245960272256795, Diff=-58.754039727743205
  Draw 97: TrueN=28, EstN=20.004962556851098, Diff=-7.995037443148902
Step 84:
  Draw 1: TrueN=75, EstN=64.51305332459918, Diff=-10.486946675400816
  Draw 17: TrueN=74, EstN=28.203539958422564, Diff=-45.79646004157743
  Draw 20: TrueN=52, EstN=24.84621205870581, Diff=-27.15378794129419
  Draw 38: TrueN=59, EstN=53.53880903064432, Diff=-5.461190969355677
  Draw 48: TrueN=32, EstN=23.537937942181443, Diff=-8.462062057818557
  Draw 64: TrueN=60, EstN=64.26062391489967, Diff=4.260623914899668
  Draw 68: TrueN=56, EstN=32.57098981995392, Diff=-23.429010180046077
  Draw 75: TrueN=27, EstN=44.93619231320257, Diff=17.936192313202568
  Draw 94: TrueN=75, EstN=16.357096141241243, Diff=-58.64290385875876
  Draw 97: TrueN=28, EstN=20.04182667767755, Diff=-7.958173322322448
Step 85:
  Draw 1: TrueN=75, EstN=64.54273213341689, Diff=-10.45726786658311
  Draw 17: TrueN=74, EstN=28.223559312971975, Diff=-45.77644068702803
  Draw 20: TrueN=52, EstN=24.87263738814183, Diff=-27.12736261185817
  Draw 38: TrueN=59, EstN=53.559723895949745, Diff=-5.440276104050255
  Draw 48: TrueN=32, EstN=23.551837435386943, Diff=-8.448162564613057
  Draw 64: TrueN=60, EstN=64.31546826726573, Diff=4.315468267265729
  Draw 68: TrueN=56, EstN=32.62739391935185, Diff=-23.372606080648147
  Draw 75: TrueN=27, EstN=44.9895792822831, Diff=17.989579282283103
  Draw 94: TrueN=75, EstN=16.387446801641836, Diff=-58.612553198358164
  Draw 97: TrueN=28, EstN=20.051970140824306, Diff=-7.948029859175694
Step 86:
  Draw 1: TrueN=75, EstN=64.57678462663804, Diff=-10.423215373361955
  Draw 17: TrueN=74, EstN=28.248452631846057, Diff=-45.75154736815394
  Draw 20: TrueN=52, EstN=24.88312852867812, Diff=-27.11687147132188
  Draw 38: TrueN=59, EstN=53.62216023784178, Diff=-5.377839762158217
  Draw 48: TrueN=32, EstN=23.57081308341144, Diff=-8.42918691658856
  Draw 64: TrueN=60, EstN=64.33846968043842, Diff=4.338469680438422
  Draw 68: TrueN=56, EstN=32.67440377671504, Diff=-23.32559622328496
  Draw 75: TrueN=27, EstN=45.00084407284399, Diff=18.00084407284399
  Draw 94: TrueN=75, EstN=16.43558407219505, Diff=-58.56441592780495
  Draw 97: TrueN=28, EstN=20.07542630361717, Diff=-7.924573696382829
Step 87:
  Draw 1: TrueN=75, EstN=64.59675729942317, Diff=-10.403242700576826
  Draw 17: TrueN=74, EstN=28.27203258364604, Diff=-45.72796741635396
  Draw 20: TrueN=52, EstN=24.908163441822918, Diff=-27.091836558177082
  Draw 38: TrueN=59, EstN=53.64334217948569, Diff=-5.356657820514307
  Draw 48: TrueN=32, EstN=23.582107509351157, Diff=-8.417892490648843
  Draw 64: TrueN=60, EstN=64.38087024623775, Diff=4.380870246237748
  Draw 68: TrueN=56, EstN=32.725842009692094, Diff=-23.274157990307906
  Draw 75: TrueN=27, EstN=45.04253251566618, Diff=18.04253251566618
  Draw 94: TrueN=75, EstN=16.47434231404459, Diff=-58.52565768595541
  Draw 97: TrueN=28, EstN=20.100531447662835, Diff=-7.899468552337165
Step 88:
  Draw 1: TrueN=75, EstN=64.63059791937907, Diff=-10.36940208062093
  Draw 17: TrueN=74, EstN=28.2961962030921, Diff=-45.7038037969079
  Draw 20: TrueN=52, EstN=24.92061995286712, Diff=-27.07938004713288
  Draw 38: TrueN=59, EstN=53.70077710767403, Diff=-5.299222892325972
  Draw 48: TrueN=32, EstN=23.601249179421707, Diff=-8.398750820578293
  Draw 64: TrueN=60, EstN=64.40941814785266, Diff=4.409418147852662
  Draw 68: TrueN=56, EstN=32.76353066453, Diff=-23.236469335469998
  Draw 75: TrueN=27, EstN=45.060712502026306, Diff=18.060712502026306
  Draw 94: TrueN=75, EstN=16.51347348811311, Diff=-58.48652651188689
  Draw 97: TrueN=28, EstN=20.118294115426025, Diff=-7.881705884573975
Step 89:
  Draw 1: TrueN=75, EstN=64.6527896978007, Diff=-10.3472103021993
  Draw 17: TrueN=74, EstN=28.315093627939483, Diff=-45.68490637206052
  Draw 20: TrueN=52, EstN=24.94082142482227, Diff=-27.05917857517773
  Draw 38: TrueN=59, EstN=53.7209732826858, Diff=-5.279026717314203
  Draw 48: TrueN=32, EstN=23.613579318796216, Diff=-8.386420681203784
  Draw 64: TrueN=60, EstN=64.45320682572174, Diff=4.453206825721736
  Draw 68: TrueN=56, EstN=32.817822121311266, Diff=-23.182177878688734
  Draw 75: TrueN=27, EstN=45.09968210141684, Diff=18.09968210141684
  Draw 94: TrueN=75, EstN=16.549772372916316, Diff=-58.450227627083684
  Draw 97: TrueN=28, EstN=20.12988154513719, Diff=-7.8701184548628085
Step 90:
  Draw 1: TrueN=75, EstN=64.67349925933173, Diff=-10.326500740668266
  Draw 17: TrueN=74, EstN=28.337492932637428, Diff=-45.66250706736257
  Draw 20: TrueN=52, EstN=24.964029301667818, Diff=-27.035970698332182
  Draw 38: TrueN=59, EstN=53.74760641557032, Diff=-5.252393584429683
  Draw 48: TrueN=32, EstN=23.625460181573033, Diff=-8.374539818426967
  Draw 64: TrueN=60, EstN=64.48726985883253, Diff=4.4872698588325335
  Draw 68: TrueN=56, EstN=32.86775892397452, Diff=-23.13224107602548
  Draw 75: TrueN=27, EstN=45.132145519770916, Diff=18.132145519770916
  Draw 94: TrueN=75, EstN=16.581898637933467, Diff=-58.41810136206654
  Draw 97: TrueN=28, EstN=20.146366356708207, Diff=-7.8536336432917935
Step 91:
  Draw 1: TrueN=75, EstN=64.6880051042796, Diff=-10.311994895720403
  Draw 17: TrueN=74, EstN=28.354465918376548, Diff=-45.64553408162345
  Draw 20: TrueN=52, EstN=24.97627446772791, Diff=-27.02372553227209
  Draw 38: TrueN=59, EstN=53.769793276537754, Diff=-5.230206723462246
  Draw 48: TrueN=32, EstN=23.63391034966187, Diff=-8.366089650338129
  Draw 64: TrueN=60, EstN=64.50908777001013, Diff=4.509087770010126
  Draw 68: TrueN=56, EstN=32.946061052117535, Diff=-23.053938947882465
  Draw 75: TrueN=27, EstN=45.150466421443454, Diff=18.150466421443454
  Draw 94: TrueN=75, EstN=16.62998025014562, Diff=-58.37001974985438
  Draw 97: TrueN=28, EstN=20.16663552936242, Diff=-7.83336447063758
Step 92:
  Draw 1: TrueN=75, EstN=64.71203729974296, Diff=-10.28796270025704
  Draw 17: TrueN=74, EstN=28.372611867893788, Diff=-45.62738813210621
  Draw 20: TrueN=52, EstN=24.997616463915314, Diff=-27.002383536084686
  Draw 38: TrueN=59, EstN=53.789021732085594, Diff=-5.210978267914406
  Draw 48: TrueN=32, EstN=23.646832055702266, Diff=-8.353167944297734
  Draw 64: TrueN=60, EstN=64.5615017033735, Diff=4.561501703373494
  Draw 68: TrueN=56, EstN=32.97838800933152, Diff=-23.021611990668482
  Draw 75: TrueN=27, EstN=45.198667427749044, Diff=18.198667427749044
  Draw 94: TrueN=75, EstN=16.650836475020572, Diff=-58.34916352497943
  Draw 97: TrueN=28, EstN=20.172963789525422, Diff=-7.827036210474578
Step 93:
  Draw 1: TrueN=75, EstN=64.7380069722114, Diff=-10.261993027788606
  Draw 17: TrueN=74, EstN=28.39476089156434, Diff=-45.60523910843566
  Draw 20: TrueN=52, EstN=25.01724441565403, Diff=-26.98275558434597
  Draw 38: TrueN=59, EstN=53.822009793241726, Diff=-5.177990206758274
  Draw 48: TrueN=32, EstN=23.661186461809418, Diff=-8.338813538190582
  Draw 64: TrueN=60, EstN=64.60102559249175, Diff=4.601025592491752
  Draw 68: TrueN=56, EstN=33.007490899254634, Diff=-22.992509100745366
  Draw 75: TrueN=27, EstN=45.23184551228425, Diff=18.231845512284252
  Draw 94: TrueN=75, EstN=16.67796163709829, Diff=-58.32203836290171
  Draw 97: TrueN=28, EstN=20.184533523996787, Diff=-7.815466476003213
Step 94:
  Draw 1: TrueN=75, EstN=64.76323018243127, Diff=-10.236769817568728
  Draw 17: TrueN=74, EstN=28.418772328685687, Diff=-45.58122767131431
  Draw 20: TrueN=52, EstN=25.03314347662162, Diff=-26.96685652337838
  Draw 38: TrueN=59, EstN=53.86503076245567, Diff=-5.1349692375443325
  Draw 48: TrueN=32, EstN=23.67575829735719, Diff=-8.324241702642809
  Draw 64: TrueN=60, EstN=64.62961220861165, Diff=4.629612208611647
  Draw 68: TrueN=56, EstN=33.044532140611885, Diff=-22.955467859388115
  Draw 75: TrueN=27, EstN=45.251572505262985, Diff=18.251572505262985
  Draw 94: TrueN=75, EstN=16.71020826089842, Diff=-58.28979173910158
  Draw 97: TrueN=28, EstN=20.19608920366173, Diff=-7.803910796338268
Step 95:
  Draw 1: TrueN=75, EstN=64.77459399353582, Diff=-10.225406006464183
  Draw 17: TrueN=74, EstN=28.435181587354073, Diff=-45.56481841264593
  Draw 20: TrueN=52, EstN=25.054912072099498, Diff=-26.945087927900502
  Draw 38: TrueN=59, EstN=53.87485894440929, Diff=-5.12514105559071
  Draw 48: TrueN=32, EstN=23.682337184938632, Diff=-8.317662815061368
  Draw 64: TrueN=60, EstN=64.66225112620408, Diff=4.662251126204083
  Draw 68: TrueN=56, EstN=33.094516653356706, Diff=-22.905483346643294
  Draw 75: TrueN=27, EstN=45.28895970915781, Diff=18.288959709157808
  Draw 94: TrueN=75, EstN=16.746724037247876, Diff=-58.25327596275213
  Draw 97: TrueN=28, EstN=20.21473853926743, Diff=-7.7852614607325705
Step 96:
  Draw 1: TrueN=75, EstN=64.79977243830675, Diff=-10.200227561693254
  Draw 17: TrueN=74, EstN=28.455214682643973, Diff=-45.54478531735603
  Draw 20: TrueN=52, EstN=25.06362846156778, Diff=-26.93637153843222
  Draw 38: TrueN=59, EstN=53.923719930942994, Diff=-5.076280069057006
  Draw 48: TrueN=32, EstN=23.696466769059647, Diff=-8.303533230940353
  Draw 64: TrueN=60, EstN=64.68002302492542, Diff=4.680023024925418
  Draw 68: TrueN=56, EstN=33.1332299382776, Diff=-22.8667700617224
  Draw 75: TrueN=27, EstN=45.298197927283425, Diff=18.298197927283425
  Draw 94: TrueN=75, EstN=16.786727302975358, Diff=-58.21327269702464
  Draw 97: TrueN=28, EstN=20.231564200982827, Diff=-7.768435799017173
Step 97:
  Draw 1: TrueN=75, EstN=64.81917528188347, Diff=-10.180824718116526
  Draw 17: TrueN=74, EstN=28.469338683638803, Diff=-45.5306613163612
  Draw 20: TrueN=52, EstN=25.081478357420867, Diff=-26.918521642579133
  Draw 38: TrueN=59, EstN=53.93732006885109, Diff=-5.062679931148907
  Draw 48: TrueN=32, EstN=23.705980213263288, Diff=-8.294019786736712
  Draw 64: TrueN=60, EstN=64.71791342173542, Diff=4.7179134217354175
  Draw 68: TrueN=56, EstN=33.18292328009753, Diff=-22.817076719902467
  Draw 75: TrueN=27, EstN=45.335465240060635, Diff=18.335465240060635
  Draw 94: TrueN=75, EstN=16.815075216139814, Diff=-58.18492478386018
  Draw 97: TrueN=28, EstN=20.241266673114275, Diff=-7.758733326885725
Step 98:
  Draw 1: TrueN=75, EstN=64.83973326914162, Diff=-10.160266730858382
  Draw 17: TrueN=74, EstN=28.48640914963693, Diff=-45.51359085036307
  Draw 20: TrueN=52, EstN=25.094779184189672, Diff=-26.905220815810328
  Draw 38: TrueN=59, EstN=53.96871213096645, Diff=-5.031287869033548
  Draw 48: TrueN=32, EstN=23.717809929316804, Diff=-8.282190070683196
  Draw 64: TrueN=60, EstN=64.74269435158632, Diff=4.742694351586323
  Draw 68: TrueN=56, EstN=33.21934815484253, Diff=-22.78065184515747
  Draw 75: TrueN=27, EstN=45.35693522947171, Diff=18.35693522947171
  Draw 94: TrueN=75, EstN=16.846381537761747, Diff=-58.153618462238256
  Draw 97: TrueN=28, EstN=20.25639739263193, Diff=-7.7436026073680715
Step 99:
  Draw 1: TrueN=75, EstN=64.8538460844983, Diff=-10.1461539155017
  Draw 17: TrueN=74, EstN=28.501718727948145, Diff=-45.498281272051855
  Draw 20: TrueN=52, EstN=25.10934497857371, Diff=-26.89065502142629
  Draw 38: TrueN=59, EstN=53.985116557397895, Diff=-5.014883442602105
  Draw 48: TrueN=32, EstN=23.726185728802136, Diff=-8.273814271197864
  Draw 64: TrueN=60, EstN=64.76921905406192, Diff=4.769219054061921
  Draw 68: TrueN=56, EstN=33.27496560336389, Diff=-22.72503439663611
  Draw 75: TrueN=27, EstN=45.3795368724915, Diff=18.3795368724915
  Draw 94: TrueN=75, EstN=16.880279781219397, Diff=-58.1197202187806
  Draw 97: TrueN=28, EstN=20.267388682177096, Diff=-7.732611317822904
Step 100:
  Draw 1: TrueN=75, EstN=64.8539254723809, Diff=-10.146074527619106
  Draw 17: TrueN=74, EstN=28.503850867391286, Diff=-45.496149132608714
  Draw 20: TrueN=52, EstN=25.10969934191051, Diff=-26.89030065808949
  Draw 38: TrueN=59, EstN=53.98529450667652, Diff=-5.014705493323483
  Draw 48: TrueN=32, EstN=23.726306563559415, Diff=-8.273693436440585
  Draw 64: TrueN=60, EstN=64.76940648160627, Diff=4.769406481606268
  Draw 68: TrueN=56, EstN=33.38938588599137, Diff=-22.610614114008627
  Draw 75: TrueN=27, EstN=45.37966346265172, Diff=18.37966346265172
  Draw 94: TrueN=75, EstN=16.940831652196046, Diff=-58.059168347803954
  Draw 97: TrueN=28, EstN=20.301892971124925, Diff=-7.698107028875075
