Step 1:
  Draw 3: TrueN=74, EstN=5.380156490082577, Diff=-68.61984350991742
  Draw 47: TrueN=74, EstN=35.40944645780816, Diff=-38.59055354219184
  Draw 84: TrueN=52, EstN=67.63669456716079, Diff=15.636694567160788
  Draw 88: TrueN=54, EstN=29.8499432172826, Diff=-24.1500567827174
  Draw 90: TrueN=33, EstN=31.850589100606815, Diff=-1.1494108993931853
  Draw 99: TrueN=45, EstN=43.59793517062178, Diff=-1.4020648293782187
Step 72:
  Draw 3: TrueN=74, EstN=51.20567060653419, Diff=-22.79432939346581
  Draw 17: TrueN=74, EstN=27.754039645587422, Diff=-46.245960354412574
  Draw 20: TrueN=52, EstN=24.423875325792608, Diff=-27.576124674207392
  Draw 29: TrueN=36, EstN=24.88805970344138, Diff=-11.111940296558618
  Draw 42: TrueN=40, EstN=58.90997955297144, Diff=18.909979552971443
  Draw 47: TrueN=74, EstN=35.516893052347044, Diff=-38.483106947652956
  Draw 84: TrueN=52, EstN=67.71126806632637, Diff=15.711268066326369
  Draw 88: TrueN=54, EstN=29.923179121125045, Diff=-24.076820878874955
  Draw 90: TrueN=33, EstN=31.886691451280598, Diff=-1.1133085487194023
  Draw 99: TrueN=45, EstN=43.659671703755954, Diff=-1.3403282962440457
Step 73:
  Draw 3: TrueN=74, EstN=51.20656898787188, Diff=-22.793431012128117
  Draw 17: TrueN=74, EstN=27.75666635390129, Diff=-46.243333646098705
  Draw 20: TrueN=52, EstN=24.42441818728855, Diff=-27.57558181271145
  Draw 29: TrueN=36, EstN=24.91211811171344, Diff=-11.08788188828656
  Draw 42: TrueN=40, EstN=58.91715078207766, Diff=18.917150782077663
  Draw 47: TrueN=74, EstN=35.83453455745345, Diff=-38.16546544254655
  Draw 84: TrueN=52, EstN=67.71213955383638, Diff=15.71213955383638
  Draw 88: TrueN=54, EstN=30.159819774817045, Diff=-23.840180225182955
  Draw 90: TrueN=33, EstN=31.887252898202817, Diff=-1.1127471017971828
  Draw 99: TrueN=45, EstN=43.661520572965124, Diff=-1.3384794270348763
Step 74:
  Draw 3: TrueN=74, EstN=51.26673913267375, Diff=-22.73326086732625
  Draw 17: TrueN=74, EstN=27.79741911979847, Diff=-46.20258088020153
  Draw 20: TrueN=52, EstN=24.45323276129444, Diff=-27.54676723870556
  Draw 29: TrueN=36, EstN=24.952460125580775, Diff=-11.047539874419225
  Draw 42: TrueN=40, EstN=59.000646020450446, Diff=19.000646020450446
  Draw 47: TrueN=74, EstN=35.944626294049414, Diff=-38.055373705950586
  Draw 84: TrueN=52, EstN=67.76015689381255, Diff=15.76015689381255
  Draw 88: TrueN=54, EstN=30.23023130248167, Diff=-23.76976869751833
  Draw 90: TrueN=33, EstN=31.93109873264594, Diff=-1.068901267354061
  Draw 99: TrueN=45, EstN=43.71725183440194, Diff=-1.2827481655980577
Step 75:
  Draw 3: TrueN=74, EstN=51.322131981427134, Diff=-22.677868018572866
  Draw 17: TrueN=74, EstN=27.835086444344523, Diff=-46.164913555655474
  Draw 20: TrueN=52, EstN=24.49378352717415, Diff=-27.50621647282585
  Draw 29: TrueN=36, EstN=24.99635795811887, Diff=-11.003642041881129
  Draw 42: TrueN=40, EstN=59.055646609098254, Diff=19.055646609098254
  Draw 47: TrueN=74, EstN=36.027427854415734, Diff=-37.972572145584266
  Draw 84: TrueN=52, EstN=67.85997611222778, Diff=15.859976112227784
  Draw 88: TrueN=54, EstN=30.285604905363098, Diff=-23.714395094636902
  Draw 90: TrueN=33, EstN=31.95779704611594, Diff=-1.0422029538840611
  Draw 99: TrueN=45, EstN=43.77878897986342, Diff=-1.221211020136579
Step 76:
  Draw 3: TrueN=74, EstN=51.34957223534757, Diff=-22.650427764652427
  Draw 17: TrueN=74, EstN=27.853744922213444, Diff=-46.146255077786556
  Draw 20: TrueN=52, EstN=24.504446733219392, Diff=-27.495553266780608
  Draw 29: TrueN=36, EstN=25.018782417247056, Diff=-10.981217582752944
  Draw 42: TrueN=40, EstN=59.10249842753497, Diff=19.102498427534968
  Draw 47: TrueN=74, EstN=36.22748065436456, Diff=-37.77251934563544
  Draw 84: TrueN=52, EstN=67.8826665465813, Diff=15.882666546581305
  Draw 88: TrueN=54, EstN=30.431765249760613, Diff=-23.568234750239387
  Draw 90: TrueN=33, EstN=31.9822987368389, Diff=-1.0177012631611007
  Draw 99: TrueN=45, EstN=43.80948855119468, Diff=-1.1905114488053172
Step 77:
  Draw 3: TrueN=74, EstN=51.39623527214558, Diff=-22.60376472785442
  Draw 17: TrueN=74, EstN=27.887803568833995, Diff=-46.112196431166005
  Draw 20: TrueN=52, EstN=24.540831034901284, Diff=-27.459168965098716
  Draw 29: TrueN=36, EstN=25.071413998395066, Diff=-10.928586001604934
  Draw 42: TrueN=40, EstN=59.14540751777903, Diff=19.145407517779027
  Draw 47: TrueN=74, EstN=36.33661703540106, Diff=-37.66338296459894
  Draw 84: TrueN=52, EstN=67.95445363710444, Diff=15.954453637104436
  Draw 88: TrueN=54, EstN=30.503369322678413, Diff=-23.496630677321587
  Draw 90: TrueN=33, EstN=32.00449442505498, Diff=-0.995505574945021
  Draw 99: TrueN=45, EstN=43.85973157638942, Diff=-1.1402684236105785
Step 78:
  Draw 3: TrueN=74, EstN=51.44687376883225, Diff=-22.553126231167752
  Draw 17: TrueN=74, EstN=27.918902094549207, Diff=-46.08109790545079
  Draw 20: TrueN=52, EstN=24.561222682164257, Diff=-27.438777317835743
  Draw 29: TrueN=36, EstN=25.090851749221162, Diff=-10.909148250778838
  Draw 42: TrueN=40, EstN=59.22578703227295, Diff=19.225787032272947
  Draw 47: TrueN=74, EstN=36.44019634262051, Diff=-37.55980365737949
  Draw 84: TrueN=52, EstN=67.99975737161205, Diff=15.999757371612048
  Draw 88: TrueN=54, EstN=30.582387339310763, Diff=-23.417612660689237
  Draw 90: TrueN=33, EstN=32.046881182001115, Diff=-0.9531188179988845
  Draw 99: TrueN=45, EstN=43.91428547838508, Diff=-1.0857145216149178
Step 79:
  Draw 3: TrueN=74, EstN=51.487766526626835, Diff=-22.512233473373165
  Draw 17: TrueN=74, EstN=27.94720563709731, Diff=-46.05279436290269
  Draw 20: TrueN=52, EstN=24.597943811041684, Diff=-27.402056188958316
  Draw 29: TrueN=36, EstN=25.146526660395185, Diff=-10.853473339604815
  Draw 42: TrueN=40, EstN=59.255336055546316, Diff=19.255336055546316
  Draw 47: TrueN=74, EstN=36.55307397425459, Diff=-37.44692602574541
  Draw 84: TrueN=52, EstN=68.07687293626157, Diff=16.076872936261566
  Draw 88: TrueN=54, EstN=30.65683408987889, Diff=-23.34316591012111
  Draw 90: TrueN=33, EstN=32.0645297561841, Diff=-0.9354702438158995
  Draw 99: TrueN=45, EstN=43.96147597511001, Diff=-1.0385240248899876
Step 80:
  Draw 3: TrueN=74, EstN=51.54226796656358, Diff=-22.45773203343642
  Draw 17: TrueN=74, EstN=27.983355824224866, Diff=-46.016644175775134
  Draw 20: TrueN=52, EstN=24.630554500391074, Diff=-27.369445499608926
  Draw 29: TrueN=36, EstN=25.17553461128322, Diff=-10.824465388716781
  Draw 42: TrueN=40, EstN=59.324915064908254, Diff=19.324915064908254
  Draw 47: TrueN=74, EstN=36.631480671610845, Diff=-37.368519328389155
  Draw 84: TrueN=52, EstN=68.14148243536825, Diff=16.141482435368246
  Draw 88: TrueN=54, EstN=30.707450538393626, Diff=-23.292549461606374
  Draw 90: TrueN=33, EstN=32.09880363845525, Diff=-0.9011963615447485
  Draw 99: TrueN=45, EstN=44.01727639433127, Diff=-0.9827236056687312
Step 81:
  Draw 3: TrueN=74, EstN=51.60036909660009, Diff=-22.39963090339991
  Draw 17: TrueN=74, EstN=28.023645186446252, Diff=-45.97635481355375
  Draw 20: TrueN=52, EstN=24.65688285515368, Diff=-27.34311714484632
  Draw 29: TrueN=36, EstN=25.200724746113742, Diff=-10.799275253886258
  Draw 42: TrueN=40, EstN=59.411566608792405, Diff=19.411566608792405
  Draw 47: TrueN=74, EstN=36.70469724719853, Diff=-37.29530275280147
  Draw 84: TrueN=52, EstN=68.18676154606857, Diff=16.186761546068567
  Draw 88: TrueN=54, EstN=30.75242878455497, Diff=-23.24757121544503
  Draw 90: TrueN=33, EstN=32.1419979042842, Diff=-0.858002095715797
  Draw 99: TrueN=45, EstN=44.07250220683522, Diff=-0.9274977931647825
Step 82:
  Draw 3: TrueN=74, EstN=51.65098728084068, Diff=-22.34901271915932
  Draw 17: TrueN=74, EstN=28.054259431763583, Diff=-45.94574056823642
  Draw 20: TrueN=52, EstN=24.670009391426618, Diff=-27.329990608573382
  Draw 29: TrueN=36, EstN=25.210695932035843, Diff=-10.789304067964157
  Draw 42: TrueN=40, EstN=59.50730619728412, Diff=19.507306197284123
  Draw 47: TrueN=74, EstN=36.783272370464815, Diff=-37.216727629535185
  Draw 84: TrueN=52, EstN=68.21994430397159, Diff=16.219944303971587
  Draw 88: TrueN=54, EstN=30.809453874190645, Diff=-23.190546125809355
  Draw 90: TrueN=33, EstN=32.19186540679116, Diff=-0.8081345932088411
  Draw 99: TrueN=45, EstN=44.127151641137914, Diff=-0.8728483588620861
Step 83:
  Draw 3: TrueN=74, EstN=51.696112563725606, Diff=-22.303887436274394
  Draw 17: TrueN=74, EstN=28.084036451863735, Diff=-45.91596354813626
  Draw 20: TrueN=52, EstN=24.708101652942947, Diff=-27.291898347057053
  Draw 29: TrueN=36, EstN=25.258637788513457, Diff=-10.741362211486543
  Draw 42: TrueN=40, EstN=59.539342510896, Diff=19.539342510896
  Draw 47: TrueN=74, EstN=36.85708074723552, Diff=-37.14291925276448
  Draw 84: TrueN=52, EstN=68.3043326110144, Diff=16.304332611014402
  Draw 88: TrueN=54, EstN=30.857876236904232, Diff=-23.142123763095768
  Draw 90: TrueN=33, EstN=32.21053461105643, Diff=-0.7894653889435688
  Draw 99: TrueN=45, EstN=44.1760302404805, Diff=-0.8239697595194997
Step 84:
  Draw 3: TrueN=74, EstN=51.725362021554254, Diff=-22.274637978445746
  Draw 17: TrueN=74, EstN=28.109393539117363, Diff=-45.89060646088264
  Draw 20: TrueN=52, EstN=24.7351087041985, Diff=-27.2648912958015
  Draw 29: TrueN=36, EstN=25.282943418111515, Diff=-10.717056581888485
  Draw 42: TrueN=40, EstN=59.58135643188084, Diff=19.58135643188084
  Draw 47: TrueN=74, EstN=36.987329402465576, Diff=-37.012670597534424
  Draw 84: TrueN=52, EstN=68.34758076599647, Diff=16.34758076599647
  Draw 88: TrueN=54, EstN=30.94118874178796, Diff=-23.05881125821204
  Draw 90: TrueN=33, EstN=32.22542727342287, Diff=-0.7745727265771265
  Draw 99: TrueN=45, EstN=44.20848627227411, Diff=-0.7915137277258921
Step 85:
  Draw 3: TrueN=74, EstN=51.753527858553895, Diff=-22.246472141446105
  Draw 17: TrueN=74, EstN=28.130826560023756, Diff=-45.869173439976244
  Draw 20: TrueN=52, EstN=24.76164007086064, Diff=-27.23835992913936
  Draw 29: TrueN=36, EstN=25.328379890066994, Diff=-10.671620109933006
  Draw 42: TrueN=40, EstN=59.60551321540175, Diff=19.60551321540175
  Draw 47: TrueN=74, EstN=37.10441078184441, Diff=-36.89558921815559
  Draw 84: TrueN=52, EstN=68.40077552485288, Diff=16.400775524852875
  Draw 88: TrueN=54, EstN=31.022786599449912, Diff=-22.977213400550088
  Draw 90: TrueN=33, EstN=32.23787097504107, Diff=-0.7621290249589308
  Draw 99: TrueN=45, EstN=44.24310588299298, Diff=-0.7568941170070218
Step 86:
  Draw 3: TrueN=74, EstN=51.77957501971166, Diff=-22.220424980288342
  Draw 17: TrueN=74, EstN=28.155885365116063, Diff=-45.84411463488394
  Draw 20: TrueN=52, EstN=24.782390609720263, Diff=-27.217609390279737
  Draw 29: TrueN=36, EstN=25.361240536405166, Diff=-10.638759463594834
  Draw 42: TrueN=40, EstN=59.65348080273998, Diff=19.653480802739978
  Draw 47: TrueN=74, EstN=37.22096332856004, Diff=-36.77903667143996
  Draw 84: TrueN=52, EstN=68.43497361037325, Diff=16.434973610373248
  Draw 88: TrueN=54, EstN=31.101218357092936, Diff=-22.898781642907064
  Draw 90: TrueN=33, EstN=32.256993327854445, Diff=-0.7430066721455546
  Draw 99: TrueN=45, EstN=44.277316451913, Diff=-0.722683548086998
Step 87:
  Draw 3: TrueN=74, EstN=51.80913048460767, Diff=-22.19086951539233
  Draw 17: TrueN=74, EstN=28.18035072110039, Diff=-45.81964927889961
  Draw 20: TrueN=52, EstN=24.808305837007087, Diff=-27.191694162992913
  Draw 29: TrueN=36, EstN=25.399248915922808, Diff=-10.600751084077192
  Draw 42: TrueN=40, EstN=59.6910388424467, Diff=19.6910388424467
  Draw 47: TrueN=74, EstN=37.326920715274845, Diff=-36.673079284725155
  Draw 84: TrueN=52, EstN=68.4697928723596, Diff=16.469792872359605
  Draw 88: TrueN=54, EstN=31.174245685015144, Diff=-22.825754314984856
  Draw 90: TrueN=33, EstN=32.27535456181394, Diff=-0.7246454381860588
  Draw 99: TrueN=45, EstN=44.311311218141086, Diff=-0.6886887818589145
Step 88:
  Draw 3: TrueN=74, EstN=51.81022436335373, Diff=-22.189775636646267
  Draw 17: TrueN=74, EstN=28.18077899259142, Diff=-45.81922100740858
  Draw 20: TrueN=52, EstN=24.808437642735118, Diff=-27.191562357264882
  Draw 29: TrueN=36, EstN=25.405497683443073, Diff=-10.594502316556927
  Draw 42: TrueN=40, EstN=59.692280839946335, Diff=19.692280839946335
  Draw 47: TrueN=74, EstN=37.55327691567826, Diff=-36.44672308432174
  Draw 84: TrueN=52, EstN=68.47135850745896, Diff=16.47135850745896
  Draw 88: TrueN=54, EstN=31.342562711509466, Diff=-22.657437288490534
  Draw 90: TrueN=33, EstN=32.275659243791836, Diff=-0.7243407562081643
  Draw 99: TrueN=45, EstN=44.312005848281046, Diff=-0.6879941517189536
Step 89:
  Draw 3: TrueN=74, EstN=51.84031777389721, Diff=-22.159682226102788
  Draw 17: TrueN=74, EstN=28.20315165940726, Diff=-45.79684834059274
  Draw 20: TrueN=52, EstN=24.831163250185075, Diff=-27.168836749814925
  Draw 29: TrueN=36, EstN=25.44181770587112, Diff=-10.55818229412888
  Draw 42: TrueN=40, EstN=59.72153976460505, Diff=19.721539764605048
  Draw 47: TrueN=74, EstN=37.65378376877371, Diff=-36.34621623122629
  Draw 84: TrueN=52, EstN=68.51484822352406, Diff=16.514848223524055
  Draw 88: TrueN=54, EstN=31.40821190300696, Diff=-22.59178809699304
  Draw 90: TrueN=33, EstN=32.29052009160503, Diff=-0.7094799083949681
  Draw 99: TrueN=45, EstN=44.343923185757426, Diff=-0.6560768142425744
Step 90:
  Draw 3: TrueN=74, EstN=51.87592341676305, Diff=-22.12407658323695
  Draw 17: TrueN=74, EstN=28.22758512511614, Diff=-45.772414874883864
  Draw 20: TrueN=52, EstN=24.841475517819255, Diff=-27.158524482180745
  Draw 29: TrueN=36, EstN=25.45153255595754, Diff=-10.548467444042458
  Draw 42: TrueN=40, EstN=59.79958751379044, Diff=19.799587513790442
  Draw 47: TrueN=74, EstN=37.728901130255394, Diff=-36.271098869744606
  Draw 84: TrueN=52, EstN=68.53661590517463, Diff=16.536615905174628
  Draw 88: TrueN=54, EstN=31.46041934991998, Diff=-22.53958065008002
  Draw 90: TrueN=33, EstN=32.33027596809424, Diff=-0.6697240319057585
  Draw 99: TrueN=45, EstN=44.38666701194804, Diff=-0.6133329880519582
Step 91:
  Draw 3: TrueN=74, EstN=51.876451988170245, Diff=-22.123548011829755
  Draw 17: TrueN=74, EstN=28.22788175538365, Diff=-45.77211824461635
  Draw 20: TrueN=52, EstN=24.841556994779932, Diff=-27.158443005220068
  Draw 29: TrueN=36, EstN=25.455831547293702, Diff=-10.544168452706298
  Draw 42: TrueN=40, EstN=59.800601307888606, Diff=19.800601307888606
  Draw 47: TrueN=74, EstN=37.94033023347515, Diff=-36.05966976652485
  Draw 84: TrueN=52, EstN=68.53769701790834, Diff=16.537697017908343
  Draw 88: TrueN=54, EstN=31.609160469057183, Diff=-22.390839530942817
  Draw 90: TrueN=33, EstN=32.330389097683415, Diff=-0.6696109023165846
  Draw 99: TrueN=45, EstN=44.38705052403146, Diff=-0.6129494759685414
Step 92:
  Draw 3: TrueN=74, EstN=51.89665693338635, Diff=-22.103343066613647
  Draw 17: TrueN=74, EstN=28.24895156894559, Diff=-45.751048431054414
  Draw 20: TrueN=52, EstN=24.869663970354665, Diff=-27.130336029645335
  Draw 29: TrueN=36, EstN=25.487875690890718, Diff=-10.512124309109282
  Draw 42: TrueN=40, EstN=59.82963583832322, Diff=19.82963583832322
  Draw 47: TrueN=74, EstN=38.03926088759205, Diff=-35.96073911240795
  Draw 84: TrueN=52, EstN=68.57509277128071, Diff=16.57509277128071
  Draw 88: TrueN=54, EstN=31.673596688151314, Diff=-22.326403311848686
  Draw 90: TrueN=33, EstN=32.339588186585885, Diff=-0.6604118134141146
  Draw 99: TrueN=45, EstN=44.41402900390976, Diff=-0.5859709960902393
Step 93:
  Draw 3: TrueN=74, EstN=51.8976098949209, Diff=-22.102390105079103
  Draw 17: TrueN=74, EstN=28.24936647471626, Diff=-45.75063352528374
  Draw 20: TrueN=52, EstN=24.8697721399557, Diff=-27.1302278600443
  Draw 29: TrueN=36, EstN=25.49303621185857, Diff=-10.50696378814143
  Draw 42: TrueN=40, EstN=59.83097424904365, Diff=19.83097424904365
  Draw 47: TrueN=74, EstN=38.24983571917498, Diff=-35.75016428082502
  Draw 84: TrueN=52, EstN=68.57624201014292, Diff=16.57624201014292
  Draw 88: TrueN=54, EstN=31.817176239904995, Diff=-22.182823760095005
  Draw 90: TrueN=33, EstN=32.3398078305417, Diff=-0.6601921694582984
  Draw 99: TrueN=45, EstN=44.4145033352512, Diff=-0.5854966647488027
Step 94:
  Draw 3: TrueN=74, EstN=51.92697884032846, Diff=-22.07302115967154
  Draw 17: TrueN=74, EstN=28.276162611369685, Diff=-45.723837388630315
  Draw 20: TrueN=52, EstN=24.894296574296142, Diff=-27.105703425703858
  Draw 29: TrueN=36, EstN=25.521350274563112, Diff=-10.478649725436888
  Draw 42: TrueN=40, EstN=59.877587767412535, Diff=19.877587767412535
  Draw 47: TrueN=74, EstN=38.31265996786148, Diff=-35.68734003213852
  Draw 84: TrueN=52, EstN=68.62167877297483, Diff=16.621678772974832
  Draw 88: TrueN=54, EstN=31.859166497755048, Diff=-22.140833502244952
  Draw 90: TrueN=33, EstN=32.3585819342856, Diff=-0.6414180657143973
  Draw 99: TrueN=45, EstN=44.453027254107674, Diff=-0.5469727458923259
Step 95:
  Draw 3: TrueN=74, EstN=51.95548090875397, Diff=-22.04451909124603
  Draw 17: TrueN=74, EstN=28.296053981380208, Diff=-45.70394601861979
  Draw 20: TrueN=52, EstN=24.920694277612498, Diff=-27.079305722387502
  Draw 29: TrueN=36, EstN=25.559326088972604, Diff=-10.440673911027396
  Draw 42: TrueN=40, EstN=59.89694682028199, Diff=19.89694682028199
  Draw 47: TrueN=74, EstN=38.38496426191723, Diff=-35.61503573808277
  Draw 84: TrueN=52, EstN=68.67262528569259, Diff=16.67262528569259
  Draw 88: TrueN=54, EstN=31.90614996719319, Diff=-22.09385003280681
  Draw 90: TrueN=33, EstN=32.37149189823892, Diff=-0.6285081017610779
  Draw 99: TrueN=45, EstN=44.4863399211633, Diff=-0.5136600788367005
Step 96:
  Draw 3: TrueN=74, EstN=51.98319329384632, Diff=-22.01680670615368
  Draw 17: TrueN=74, EstN=28.319078581427235, Diff=-45.680921418572765
  Draw 20: TrueN=52, EstN=24.945739245726024, Diff=-27.054260754273976
  Draw 29: TrueN=36, EstN=25.59248701738762, Diff=-10.407512982612381
  Draw 42: TrueN=40, EstN=59.93342481283166, Diff=19.93342481283166
  Draw 47: TrueN=74, EstN=38.455080641434705, Diff=-35.544919358565295
  Draw 84: TrueN=52, EstN=68.70671004972624, Diff=16.70671004972624
  Draw 88: TrueN=54, EstN=31.953938555466586, Diff=-22.046061444533414
  Draw 90: TrueN=33, EstN=32.389156802581226, Diff=-0.6108431974187738
  Draw 99: TrueN=45, EstN=44.51956714996184, Diff=-0.48043285003816294
Step 97:
  Draw 3: TrueN=74, EstN=52.02109635316442, Diff=-21.978903646835583
  Draw 17: TrueN=74, EstN=28.343144757666664, Diff=-45.656855242333336
  Draw 20: TrueN=52, EstN=24.95817363305245, Diff=-27.04182636694755
  Draw 29: TrueN=36, EstN=25.60225687355922, Diff=-10.39774312644078
  Draw 42: TrueN=40, EstN=60.00283459542404, Diff=20.00283459542404
  Draw 47: TrueN=74, EstN=38.50690119831857, Diff=-35.49309880168143
  Draw 84: TrueN=52, EstN=68.73379836166096, Diff=16.73379836166096
  Draw 88: TrueN=54, EstN=31.990649909244173, Diff=-22.009350090755827
  Draw 90: TrueN=33, EstN=32.42572481765653, Diff=-0.5742751823434702
  Draw 99: TrueN=45, EstN=44.56208506632631, Diff=-0.4379149336736887
Step 98:
  Draw 3: TrueN=74, EstN=52.040799576685174, Diff=-21.959200423314826
  Draw 17: TrueN=74, EstN=28.358145342972147, Diff=-45.64185465702785
  Draw 20: TrueN=52, EstN=24.966204021281154, Diff=-27.033795978718846
  Draw 29: TrueN=36, EstN=25.61434660645453, Diff=-10.385653393545471
  Draw 42: TrueN=40, EstN=60.0431382037729, Diff=20.043138203772898
  Draw 47: TrueN=74, EstN=38.6159841879692, Diff=-35.3840158120308
  Draw 84: TrueN=52, EstN=68.74833336301757, Diff=16.748333363017565
  Draw 88: TrueN=54, EstN=32.065334086505274, Diff=-21.934665913494726
  Draw 90: TrueN=33, EstN=32.44653646877546, Diff=-0.5534635312245371
  Draw 99: TrueN=45, EstN=44.58677495472894, Diff=-0.4132250452710622
Step 99:
  Draw 3: TrueN=74, EstN=52.053360610124976, Diff=-21.946639389875024
  Draw 17: TrueN=74, EstN=28.36807757147281, Diff=-45.63192242852719
  Draw 20: TrueN=52, EstN=24.974169598276298, Diff=-27.025830401723702
  Draw 29: TrueN=36, EstN=25.637872752839584, Diff=-10.362127247160416
  Draw 42: TrueN=40, EstN=60.06004706840097, Diff=20.06004706840097
  Draw 47: TrueN=74, EstN=38.75620880076307, Diff=-35.24379119923693
  Draw 84: TrueN=52, EstN=68.75931952712725, Diff=16.759319527127246
  Draw 88: TrueN=54, EstN=32.153475797508236, Diff=-21.846524202491764
  Draw 90: TrueN=33, EstN=32.455250832408744, Diff=-0.5447491675912559
  Draw 99: TrueN=45, EstN=44.599179531482534, Diff=-0.4008204685174661
Step 100:
  Draw 3: TrueN=74, EstN=52.06984176417042, Diff=-21.93015823582958
  Draw 17: TrueN=74, EstN=28.38078524047105, Diff=-45.61921475952895
  Draw 20: TrueN=52, EstN=24.98953569148752, Diff=-27.01046430851248
  Draw 29: TrueN=36, EstN=25.665053668573425, Diff=-10.334946331426575
  Draw 42: TrueN=40, EstN=60.074442952576184, Diff=20.074442952576184
  Draw 47: TrueN=74, EstN=38.85419700495908, Diff=-35.14580299504092
  Draw 84: TrueN=52, EstN=68.78992596187304, Diff=16.78992596187304
  Draw 88: TrueN=54, EstN=32.22220414413717, Diff=-21.777795855862827
  Draw 90: TrueN=33, EstN=32.46264546276866, Diff=-0.5373545372313373
  Draw 99: TrueN=45, EstN=44.61985178741432, Diff=-0.38014821258568077
