Step 1:
  Draw 6: TrueN=77, EstN=2.8139750652379187, Diff=-74.18602493476209
  Draw 48: TrueN=32, EstN=23.243999197414777, Diff=-8.756000802585223
  Draw 56: TrueN=77, EstN=47.24870479605754, Diff=-29.751295203942462
  Draw 76: TrueN=88, EstN=43.712893223088074, Diff=-44.287106776911926
  Draw 83: TrueN=37, EstN=27.81072104055207, Diff=-9.189278959447929
  Draw 89: TrueN=52, EstN=14.10862811063146, Diff=-37.89137188936854
  Draw 91: TrueN=31, EstN=37.53796824272921, Diff=6.537968242729207
Step 72:
  Draw 6: TrueN=77, EstN=33.861400646374065, Diff=-43.138599353625935
  Draw 7: TrueN=32, EstN=43.95070891466746, Diff=11.950708914667459
  Draw 24: TrueN=50, EstN=33.15879039210259, Diff=-16.84120960789741
  Draw 45: TrueN=66, EstN=62.5580940738006, Diff=-3.4419059261993965
  Draw 48: TrueN=32, EstN=23.26963983634432, Diff=-8.730360163655678
  Draw 56: TrueN=77, EstN=47.30322936321182, Diff=-29.69677063678818
  Draw 76: TrueN=88, EstN=43.86135223003911, Diff=-44.13864776996089
  Draw 83: TrueN=37, EstN=27.928001576160323, Diff=-9.071998423839677
  Draw 89: TrueN=52, EstN=14.149221600026967, Diff=-37.85077839997303
  Draw 91: TrueN=31, EstN=37.681071054209085, Diff=6.6810710542090845
Step 73:
  Draw 6: TrueN=77, EstN=33.933129559581, Diff=-43.066870440419
  Draw 7: TrueN=32, EstN=44.09100315410685, Diff=12.09100315410685
  Draw 24: TrueN=50, EstN=33.26378514336277, Diff=-16.736214856637233
  Draw 45: TrueN=66, EstN=62.62588246374187, Diff=-3.374117536258133
  Draw 48: TrueN=32, EstN=23.29916474307504, Diff=-8.700835256924961
  Draw 56: TrueN=77, EstN=47.385815520225236, Diff=-29.614184479774764
  Draw 76: TrueN=88, EstN=43.9208863035911, Diff=-44.0791136964089
  Draw 83: TrueN=37, EstN=28.032334029239234, Diff=-8.967665970760766
  Draw 89: TrueN=52, EstN=14.183533110578553, Diff=-37.81646688942145
  Draw 91: TrueN=31, EstN=37.770578074615834, Diff=6.770578074615834
Step 74:
  Draw 6: TrueN=77, EstN=33.995465759455165, Diff=-43.004534240544835
  Draw 7: TrueN=32, EstN=44.18782404780408, Diff=12.187824047804078
  Draw 24: TrueN=50, EstN=33.35534845573107, Diff=-16.644651544268932
  Draw 45: TrueN=66, EstN=62.700645163844506, Diff=-3.2993548361554943
  Draw 48: TrueN=32, EstN=23.323980758579605, Diff=-8.676019241420395
  Draw 56: TrueN=77, EstN=47.45946081068373, Diff=-29.54053918931627
  Draw 76: TrueN=88, EstN=44.01747611265065, Diff=-43.98252388734935
  Draw 83: TrueN=37, EstN=28.122539384987757, Diff=-8.877460615012243
  Draw 89: TrueN=52, EstN=14.225905416507523, Diff=-37.77409458349248
  Draw 91: TrueN=31, EstN=37.856564784720675, Diff=6.856564784720675
Step 75:
  Draw 6: TrueN=77, EstN=34.02566552058378, Diff=-42.97433447941622
  Draw 7: TrueN=32, EstN=44.23608810348751, Diff=12.23608810348751
  Draw 24: TrueN=50, EstN=33.44719150291855, Diff=-16.55280849708145
  Draw 45: TrueN=66, EstN=62.764190856092696, Diff=-3.2358091439073036
  Draw 48: TrueN=32, EstN=23.342762165238277, Diff=-8.657237834761723
  Draw 56: TrueN=77, EstN=47.5006401778353, Diff=-29.4993598221647
  Draw 76: TrueN=88, EstN=44.15657194679285, Diff=-43.84342805320715
  Draw 83: TrueN=37, EstN=28.228175039943633, Diff=-8.771824960056367
  Draw 89: TrueN=52, EstN=14.287457538747116, Diff=-37.71254246125288
  Draw 91: TrueN=31, EstN=37.97545067115359, Diff=6.975450671153588
Step 76:
  Draw 6: TrueN=77, EstN=34.085085329600254, Diff=-42.914914670399746
  Draw 7: TrueN=32, EstN=44.34810864857626, Diff=12.348108648576257
  Draw 24: TrueN=50, EstN=33.53036907639271, Diff=-16.46963092360729
  Draw 45: TrueN=66, EstN=62.82720388162082, Diff=-3.172796118379182
  Draw 48: TrueN=32, EstN=23.36831717423929, Diff=-8.63168282576071
  Draw 56: TrueN=77, EstN=47.5667785065008, Diff=-29.433221493499197
  Draw 76: TrueN=88, EstN=44.23151815063312, Diff=-43.76848184936688
  Draw 83: TrueN=37, EstN=28.329368868917413, Diff=-8.670631131082587
  Draw 89: TrueN=52, EstN=14.314519747455883, Diff=-37.68548025254412
  Draw 91: TrueN=31, EstN=38.07124183638024, Diff=7.0712418363802385
Step 77:
  Draw 6: TrueN=77, EstN=34.1392913725169, Diff=-42.8607086274831
  Draw 7: TrueN=32, EstN=44.438482007897434, Diff=12.438482007897434
  Draw 24: TrueN=50, EstN=33.600776936827366, Diff=-16.399223063172634
  Draw 45: TrueN=66, EstN=62.899340505796786, Diff=-3.1006594942032137
  Draw 48: TrueN=32, EstN=23.39324818905472, Diff=-8.60675181094528
  Draw 56: TrueN=77, EstN=47.63300652424932, Diff=-29.366993475750682
  Draw 76: TrueN=88, EstN=44.3321028422803, Diff=-43.6678971577197
  Draw 83: TrueN=37, EstN=28.42262499727488, Diff=-8.57737500272512
  Draw 89: TrueN=52, EstN=14.342289787392193, Diff=-37.65771021260781
  Draw 91: TrueN=31, EstN=38.171947045887094, Diff=7.171947045887094
Step 78:
  Draw 6: TrueN=77, EstN=34.165231820302196, Diff=-42.834768179697804
  Draw 7: TrueN=32, EstN=44.52064780095863, Diff=12.520647800958628
  Draw 24: TrueN=50, EstN=33.710632789071674, Diff=-16.289367210928326
  Draw 45: TrueN=66, EstN=62.958285255656335, Diff=-3.0417147443436647
  Draw 48: TrueN=32, EstN=23.404004637610054, Diff=-8.595995362389946
  Draw 56: TrueN=77, EstN=47.69536751625457, Diff=-29.30463248374543
  Draw 76: TrueN=88, EstN=44.43140875608976, Diff=-43.56859124391024
  Draw 83: TrueN=37, EstN=28.506808073873085, Diff=-8.493191926126915
  Draw 89: TrueN=52, EstN=14.38401691127576, Diff=-37.61598308872424
  Draw 91: TrueN=31, EstN=38.25396746714039, Diff=7.2539674671403915
Step 79:
  Draw 6: TrueN=77, EstN=34.22573475120811, Diff=-42.77426524879189
  Draw 7: TrueN=32, EstN=44.61346360466932, Diff=12.61346360466932
  Draw 24: TrueN=50, EstN=33.77977480552657, Diff=-16.22022519447343
  Draw 45: TrueN=66, EstN=63.03032904141018, Diff=-2.9696709585898233
  Draw 48: TrueN=32, EstN=23.42766351284798, Diff=-8.572336487152018
  Draw 56: TrueN=77, EstN=47.767014109899215, Diff=-29.232985890100785
  Draw 76: TrueN=88, EstN=44.51320636437098, Diff=-43.48679363562902
  Draw 83: TrueN=37, EstN=28.585854890160007, Diff=-8.414145109839993
  Draw 89: TrueN=52, EstN=14.409162524000473, Diff=-37.59083747599953
  Draw 91: TrueN=31, EstN=38.33297488382734, Diff=7.33297488382734
Step 80:
  Draw 6: TrueN=77, EstN=34.2607536253268, Diff=-42.7392463746732
  Draw 7: TrueN=32, EstN=44.652984832607814, Diff=12.652984832607814
  Draw 24: TrueN=50, EstN=33.83885583706561, Diff=-16.16114416293439
  Draw 45: TrueN=66, EstN=63.0935707292846, Diff=-2.9064292707153996
  Draw 48: TrueN=32, EstN=23.448414375182402, Diff=-8.551585624817598
  Draw 56: TrueN=77, EstN=47.803863443110274, Diff=-29.196136556889726
  Draw 76: TrueN=88, EstN=44.650128665763006, Diff=-43.349871334236994
  Draw 83: TrueN=37, EstN=28.68544136058167, Diff=-8.31455863941833
  Draw 89: TrueN=52, EstN=14.449066537456071, Diff=-37.55093346254393
  Draw 91: TrueN=31, EstN=38.456477316970776, Diff=7.456477316970776
Step 81:
  Draw 6: TrueN=77, EstN=34.290588293921665, Diff=-42.709411706078335
  Draw 7: TrueN=32, EstN=44.70712972809547, Diff=12.707129728095467
  Draw 24: TrueN=50, EstN=33.935568023490205, Diff=-16.064431976509795
  Draw 45: TrueN=66, EstN=63.145487227470795, Diff=-2.8545127725292048
  Draw 48: TrueN=32, EstN=23.462590998057617, Diff=-8.537409001942383
  Draw 56: TrueN=77, EstN=47.848641459314905, Diff=-29.151358540685095
  Draw 76: TrueN=88, EstN=44.75761748993693, Diff=-43.24238251006307
  Draw 83: TrueN=37, EstN=28.77926343946406, Diff=-8.22073656053594
  Draw 89: TrueN=52, EstN=14.505749271068597, Diff=-37.494250728931405
  Draw 91: TrueN=31, EstN=38.55217307848217, Diff=7.55217307848217
Step 82:
  Draw 6: TrueN=77, EstN=34.32543334433087, Diff=-42.67456665566913
  Draw 7: TrueN=32, EstN=44.799641155932164, Diff=12.799641155932164
  Draw 24: TrueN=50, EstN=34.069085767141516, Diff=-15.930914232858484
  Draw 45: TrueN=66, EstN=63.18292751170384, Diff=-2.817072488296162
  Draw 48: TrueN=32, EstN=23.476066489814635, Diff=-8.523933510185365
  Draw 56: TrueN=77, EstN=47.89991978979902, Diff=-29.10008021020098
  Draw 76: TrueN=88, EstN=44.82023038170981, Diff=-43.17976961829019
  Draw 83: TrueN=37, EstN=28.86416342928979, Diff=-8.135836570710211
  Draw 89: TrueN=52, EstN=14.570683818737319, Diff=-37.42931618126268
  Draw 91: TrueN=31, EstN=38.61748673317628, Diff=7.617486733176278
Step 83:
  Draw 6: TrueN=77, EstN=34.38854041527623, Diff=-42.61145958472377
  Draw 7: TrueN=32, EstN=44.910827858968084, Diff=12.910827858968084
  Draw 24: TrueN=50, EstN=34.13407641536409, Diff=-15.865923584635908
  Draw 45: TrueN=66, EstN=63.23938630746895, Diff=-2.7606136925310523
  Draw 48: TrueN=32, EstN=23.501350381061997, Diff=-8.498649618938003
  Draw 56: TrueN=77, EstN=47.96481153172121, Diff=-29.03518846827879
  Draw 76: TrueN=88, EstN=44.86863290142712, Diff=-43.13136709857288
  Draw 83: TrueN=37, EstN=28.94686888189427, Diff=-8.053131118105728
  Draw 89: TrueN=52, EstN=14.590625450921365, Diff=-37.409374549078635
  Draw 91: TrueN=31, EstN=38.69158652733965, Diff=7.691586527339652
Step 84:
  Draw 6: TrueN=77, EstN=34.4229998065745, Diff=-42.5770001934255
  Draw 7: TrueN=32, EstN=44.96656262586823, Diff=12.966562625868228
  Draw 24: TrueN=50, EstN=34.19494690199563, Diff=-15.805053098004372
  Draw 45: TrueN=66, EstN=63.303053808811065, Diff=-2.6969461911889354
  Draw 48: TrueN=32, EstN=23.516638671140957, Diff=-8.483361328859043
  Draw 56: TrueN=77, EstN=48.01341497466238, Diff=-28.986585025337618
  Draw 76: TrueN=88, EstN=44.959792359110374, Diff=-43.040207640889626
  Draw 83: TrueN=37, EstN=29.027252160038437, Diff=-7.972747839961563
  Draw 89: TrueN=52, EstN=14.6248266452255, Diff=-37.3751733547745
  Draw 91: TrueN=31, EstN=38.77927538921289, Diff=7.779275389212891
Step 85:
  Draw 6: TrueN=77, EstN=34.45541886440901, Diff=-42.54458113559099
  Draw 7: TrueN=32, EstN=45.02666869538013, Diff=13.026668695380131
  Draw 24: TrueN=50, EstN=34.26727436276146, Diff=-15.732725637238538
  Draw 45: TrueN=66, EstN=63.36387072264875, Diff=-2.6361292773512517
  Draw 48: TrueN=32, EstN=23.531427076667477, Diff=-8.468572923332523
  Draw 56: TrueN=77, EstN=48.062279484236626, Diff=-28.937720515763374
  Draw 76: TrueN=88, EstN=45.04406201690983, Diff=-42.95593798309017
  Draw 83: TrueN=37, EstN=29.09756657616919, Diff=-7.902433423830811
  Draw 89: TrueN=52, EstN=14.656536074602357, Diff=-37.34346392539764
  Draw 91: TrueN=31, EstN=38.85261656544721, Diff=7.852616565447207
Step 86:
  Draw 6: TrueN=77, EstN=34.47245379104063, Diff=-42.52754620895937
  Draw 7: TrueN=32, EstN=45.07005993949387, Diff=13.070059939493873
  Draw 24: TrueN=50, EstN=34.37330374485651, Diff=-15.626696255143493
  Draw 45: TrueN=66, EstN=63.39986310999256, Diff=-2.600136890007441
  Draw 48: TrueN=32, EstN=23.54108963968437, Diff=-8.458910360315631
  Draw 56: TrueN=77, EstN=48.0944519024566, Diff=-28.905548097543402
  Draw 76: TrueN=88, EstN=45.12726095417674, Diff=-42.87273904582326
  Draw 83: TrueN=37, EstN=29.17286847436959, Diff=-7.82713152563041
  Draw 89: TrueN=52, EstN=14.722897924815717, Diff=-37.27710207518428
  Draw 91: TrueN=31, EstN=38.92798809302283, Diff=7.927988093022833
Step 87:
  Draw 6: TrueN=77, EstN=34.49893086347246, Diff=-42.50106913652754
  Draw 7: TrueN=32, EstN=45.13078446581067, Diff=13.13078446581067
  Draw 24: TrueN=50, EstN=34.45571001566919, Diff=-15.54428998433081
  Draw 45: TrueN=66, EstN=63.45171438550265, Diff=-2.5482856144973525
  Draw 48: TrueN=32, EstN=23.552372743478752, Diff=-8.447627256521248
  Draw 56: TrueN=77, EstN=48.14937858390337, Diff=-28.85062141609663
  Draw 76: TrueN=88, EstN=45.1995841901377, Diff=-42.8004158098623
  Draw 83: TrueN=37, EstN=29.235747583477902, Diff=-7.764252416522098
  Draw 89: TrueN=52, EstN=14.756834279873518, Diff=-37.243165720126484
  Draw 91: TrueN=31, EstN=38.9918301952083, Diff=7.991830195208301
Step 88:
  Draw 6: TrueN=77, EstN=34.547574113639314, Diff=-42.452425886360686
  Draw 7: TrueN=32, EstN=45.223971330397276, Diff=13.223971330397276
  Draw 24: TrueN=50, EstN=34.52196589864035, Diff=-15.478034101359647
  Draw 45: TrueN=66, EstN=63.49944926421944, Diff=-2.500550735780557
  Draw 48: TrueN=32, EstN=23.571010535049783, Diff=-8.428989464950217
  Draw 56: TrueN=77, EstN=48.203196519020125, Diff=-28.796803480979875
  Draw 76: TrueN=88, EstN=45.24049438895259, Diff=-42.75950561104741
  Draw 83: TrueN=37, EstN=29.3057165412545, Diff=-7.694283458745499
  Draw 89: TrueN=52, EstN=14.779171351704111, Diff=-37.22082864829589
  Draw 91: TrueN=31, EstN=39.04963955729244, Diff=8.049639557292437
Step 89:
  Draw 6: TrueN=77, EstN=34.57223533810745, Diff=-42.42776466189255
  Draw 7: TrueN=32, EstN=45.26543858613415, Diff=13.265438586134152
  Draw 24: TrueN=50, EstN=34.58907062828139, Diff=-15.410929371718609
  Draw 45: TrueN=66, EstN=63.539405153761756, Diff=-2.4605948462382443
  Draw 48: TrueN=32, EstN=23.5834583920691, Diff=-8.416541607930899
  Draw 56: TrueN=77, EstN=48.234193671367144, Diff=-28.765806328632856
  Draw 76: TrueN=88, EstN=45.32927719832346, Diff=-42.67072280167654
  Draw 83: TrueN=37, EstN=29.385471352249883, Diff=-7.614528647750117
  Draw 89: TrueN=52, EstN=14.816662856551748, Diff=-37.183337143448256
  Draw 91: TrueN=31, EstN=39.133057995012884, Diff=8.133057995012884
Step 90:
  Draw 6: TrueN=77, EstN=34.59880855653328, Diff=-42.40119144346672
  Draw 7: TrueN=32, EstN=45.32006470978227, Diff=13.320064709782272
  Draw 24: TrueN=50, EstN=34.66694454657028, Diff=-15.333055453429722
  Draw 45: TrueN=66, EstN=63.59077043559605, Diff=-2.409229564403951
  Draw 48: TrueN=32, EstN=23.593727626361154, Diff=-8.406272373638846
  Draw 56: TrueN=77, EstN=48.28007146548199, Diff=-28.71992853451801
  Draw 76: TrueN=88, EstN=45.39677666263923, Diff=-42.60322333736077
  Draw 83: TrueN=37, EstN=29.449122291943393, Diff=-7.550877708056607
  Draw 89: TrueN=52, EstN=14.861490760559494, Diff=-37.13850923944051
  Draw 91: TrueN=31, EstN=39.19306294149319, Diff=8.193062941493189
Step 91:
  Draw 6: TrueN=77, EstN=34.64695222282957, Diff=-42.35304777717043
  Draw 7: TrueN=32, EstN=45.404680672262096, Diff=13.404680672262096
  Draw 24: TrueN=50, EstN=34.71745902380501, Diff=-15.282540976194987
  Draw 45: TrueN=66, EstN=63.63585982862315, Diff=-2.364140171376853
  Draw 48: TrueN=32, EstN=23.612775760502952, Diff=-8.387224239497048
  Draw 56: TrueN=77, EstN=48.328442802269926, Diff=-28.671557197730074
  Draw 76: TrueN=88, EstN=45.442425557924935, Diff=-42.557574442075065
  Draw 83: TrueN=37, EstN=29.517986595454772, Diff=-7.482013404545228
  Draw 89: TrueN=52, EstN=14.877471328329163, Diff=-37.122528671670835
  Draw 91: TrueN=31, EstN=39.25592502012921, Diff=8.255925020129212
Step 92:
  Draw 6: TrueN=77, EstN=34.6497901300948, Diff=-42.3502098699052
  Draw 7: TrueN=32, EstN=45.46486809366075, Diff=13.464868093660748
  Draw 24: TrueN=50, EstN=34.89417691141848, Diff=-15.105823088581523
  Draw 45: TrueN=66, EstN=63.64074921535073, Diff=-2.3592507846492694
  Draw 48: TrueN=32, EstN=23.612903598176615, Diff=-8.387096401823385
  Draw 56: TrueN=77, EstN=48.36535398960644, Diff=-28.63464601039356
  Draw 76: TrueN=88, EstN=45.48274337733502, Diff=-42.51725662266498
  Draw 83: TrueN=37, EstN=29.562931884047998, Diff=-7.437068115952002
  Draw 89: TrueN=52, EstN=14.96897275104211, Diff=-37.03102724895789
  Draw 91: TrueN=31, EstN=39.27743793846451, Diff=8.277437938464509
Step 93:
  Draw 6: TrueN=77, EstN=34.67134738299364, Diff=-42.32865261700636
  Draw 7: TrueN=32, EstN=45.493035713236786, Diff=13.493035713236786
  Draw 24: TrueN=50, EstN=34.95104234189263, Diff=-15.04895765810737
  Draw 45: TrueN=66, EstN=63.68573413055106, Diff=-2.3142658694489384
  Draw 48: TrueN=32, EstN=23.62630766423601, Diff=-8.373692335763991
  Draw 56: TrueN=77, EstN=48.39159480178306, Diff=-28.608405198216943
  Draw 76: TrueN=88, EstN=45.579301202227214, Diff=-42.420698797772786
  Draw 83: TrueN=37, EstN=29.633373740590546, Diff=-7.366626259409454
  Draw 89: TrueN=52, EstN=15.008466246664733, Diff=-36.99153375333527
  Draw 91: TrueN=31, EstN=39.35879448611436, Diff=8.358794486114363
Step 94:
  Draw 6: TrueN=77, EstN=34.69103001249603, Diff=-42.30896998750397
  Draw 7: TrueN=32, EstN=45.53093015187764, Diff=13.53093015187764
  Draw 24: TrueN=50, EstN=35.02828162676803, Diff=-14.971718373231973
  Draw 45: TrueN=66, EstN=63.72050358932452, Diff=-2.2794964106754776
  Draw 48: TrueN=32, EstN=23.635052888011327, Diff=-8.364947111988673
  Draw 56: TrueN=77, EstN=48.423272988689256, Diff=-28.576727011310744
  Draw 76: TrueN=88, EstN=45.648279440097745, Diff=-42.351720559902255
  Draw 83: TrueN=37, EstN=29.69668765577076, Diff=-7.303312344229241
  Draw 89: TrueN=52, EstN=15.0542506555389, Diff=-36.9457493444611
  Draw 91: TrueN=31, EstN=39.41935831855363, Diff=8.419358318553627
Step 95:
  Draw 6: TrueN=77, EstN=34.71858404893952, Diff=-42.28141595106048
  Draw 7: TrueN=32, EstN=45.57698968957579, Diff=13.57698968957579
  Draw 24: TrueN=50, EstN=35.088113189094734, Diff=-14.911886810905266
  Draw 45: TrueN=66, EstN=63.771530965788955, Diff=-2.228469034211045
  Draw 48: TrueN=32, EstN=23.64688482008403, Diff=-8.35311517991597
  Draw 56: TrueN=77, EstN=48.46185350850261, Diff=-28.538146491497393
  Draw 76: TrueN=88, EstN=45.716622022387746, Diff=-42.283377977612254
  Draw 83: TrueN=37, EstN=29.75294916486387, Diff=-7.247050835136129
  Draw 89: TrueN=52, EstN=15.081754345997288, Diff=-36.91824565400271
  Draw 91: TrueN=31, EstN=39.47710545297331, Diff=8.477105452973312
Step 96:
  Draw 6: TrueN=77, EstN=34.7568575050625, Diff=-42.2431424949375
  Draw 7: TrueN=32, EstN=45.650661335740395, Diff=13.650661335740395
  Draw 24: TrueN=50, EstN=35.14207467075484, Diff=-14.857925329245163
  Draw 45: TrueN=66, EstN=63.809633880821636, Diff=-2.190366119178364
  Draw 48: TrueN=32, EstN=23.660896662227653, Diff=-8.339103337772347
  Draw 56: TrueN=77, EstN=48.503298908812916, Diff=-28.496701091187084
  Draw 76: TrueN=88, EstN=45.750426974311125, Diff=-42.249573025688875
  Draw 83: TrueN=37, EstN=29.80898112869255, Diff=-7.191018871307449
  Draw 89: TrueN=52, EstN=15.100652067642057, Diff=-36.89934793235794
  Draw 91: TrueN=31, EstN=39.52223233965746, Diff=8.522232339657457
Step 97:
  Draw 6: TrueN=77, EstN=34.794971937823824, Diff=-42.205028062176176
  Draw 7: TrueN=32, EstN=45.706764542210564, Diff=13.706764542210564
  Draw 24: TrueN=50, EstN=35.190233083781344, Diff=-14.809766916218656
  Draw 45: TrueN=66, EstN=63.84968546162562, Diff=-2.1503145383743814
  Draw 48: TrueN=32, EstN=23.675110264958974, Diff=-8.324889735041026
  Draw 56: TrueN=77, EstN=48.543107568175515, Diff=-28.456892431824485
  Draw 76: TrueN=88, EstN=45.802751965146015, Diff=-42.197248034853985
  Draw 83: TrueN=37, EstN=29.86207358983011, Diff=-7.137926410169889
  Draw 89: TrueN=52, EstN=15.121923148882159, Diff=-36.87807685111784
  Draw 91: TrueN=31, EstN=39.57133204681914, Diff=8.571332046819137
Step 98:
  Draw 6: TrueN=77, EstN=34.8109900062146, Diff=-42.1890099937854
  Draw 7: TrueN=32, EstN=45.75080103277212, Diff=13.750801032772117
  Draw 24: TrueN=50, EstN=35.25531800599139, Diff=-14.744681994008609
  Draw 45: TrueN=66, EstN=63.888935132865555, Diff=-2.111064867134445
  Draw 48: TrueN=32, EstN=23.682044002317678, Diff=-8.317955997682322
  Draw 56: TrueN=77, EstN=48.57810089056426, Diff=-28.421899109435742
  Draw 76: TrueN=88, EstN=45.870389545178504, Diff=-42.129610454821496
  Draw 83: TrueN=37, EstN=29.91535717155178, Diff=-7.084642828448221
  Draw 89: TrueN=52, EstN=15.14818441554831, Diff=-36.85181558445169
  Draw 91: TrueN=31, EstN=39.624806400143285, Diff=8.624806400143285
Step 99:
  Draw 6: TrueN=77, EstN=34.83436419941237, Diff=-42.16563580058763
  Draw 7: TrueN=32, EstN=45.7789899774757, Diff=13.778989977475703
  Draw 24: TrueN=50, EstN=35.288117630438215, Diff=-14.711882369561785
  Draw 45: TrueN=66, EstN=63.925383653994274, Diff=-2.074616346005726
  Draw 48: TrueN=32, EstN=23.694906736623494, Diff=-8.305093263376506
  Draw 56: TrueN=77, EstN=48.60126815073983, Diff=-28.398731849260173
  Draw 76: TrueN=88, EstN=45.95341809602916, Diff=-42.04658190397084
  Draw 83: TrueN=37, EstN=29.981544241491672, Diff=-7.018455758508328
  Draw 89: TrueN=52, EstN=15.168454066946087, Diff=-36.83154593305392
  Draw 91: TrueN=31, EstN=39.7054079920341, Diff=8.705407992034097
Step 100:
  Draw 6: TrueN=77, EstN=34.8661896763948, Diff=-42.1338103236052
  Draw 7: TrueN=32, EstN=45.827459722623594, Diff=13.827459722623594
  Draw 24: TrueN=50, EstN=35.32402839504346, Diff=-14.675971604956537
  Draw 45: TrueN=66, EstN=63.96511861910408, Diff=-2.034881380895918
  Draw 48: TrueN=32, EstN=23.708790307957077, Diff=-8.291209692042923
  Draw 56: TrueN=77, EstN=48.636132933192485, Diff=-28.363867066807515
  Draw 76: TrueN=88, EstN=46.01184965056383, Diff=-41.98815034943617
  Draw 83: TrueN=37, EstN=30.035720531535674, Diff=-6.964279468464326
  Draw 89: TrueN=52, EstN=15.183078850536047, Diff=-36.81692114946395
  Draw 91: TrueN=31, EstN=39.763692805112235, Diff=8.763692805112235
