Step 1:
  Draw 11: TrueN=63, EstN=0.8017874416536317, Diff=-62.19821255834637
  Draw 72: TrueN=60, EstN=71.8778435956904, Diff=11.877843595690393
  Draw 76: TrueN=88, EstN=43.54849752014411, Diff=-44.45150247985589
  Draw 82: TrueN=43, EstN=43.55713867837628, Diff=0.5571386783762833
  Draw 93: TrueN=42, EstN=20.941083720167146, Diff=-21.058916279832854
  Draw 99: TrueN=45, EstN=43.50178400078612, Diff=-1.4982159992138833
Step 72:
  Draw 11: TrueN=63, EstN=20.33298679037316, Diff=-42.667013209626845
  Draw 43: TrueN=84, EstN=11.159114093363293, Diff=-72.84088590663671
  Draw 61: TrueN=34, EstN=49.5025871661394, Diff=15.5025871661394
  Draw 62: TrueN=39, EstN=47.37417600805105, Diff=8.374176008051052
  Draw 65: TrueN=55, EstN=38.14758733665285, Diff=-16.852412663347152
  Draw 72: TrueN=60, EstN=71.94610716051844, Diff=11.946107160518437
  Draw 76: TrueN=88, EstN=43.67216790137819, Diff=-44.32783209862181
  Draw 82: TrueN=43, EstN=43.69159963055006, Diff=0.6915996305500585
  Draw 93: TrueN=42, EstN=21.054373740448423, Diff=-20.945626259551577
  Draw 99: TrueN=45, EstN=43.55852953347471, Diff=-1.4414704665252884
Step 73:
  Draw 11: TrueN=63, EstN=20.40604688050225, Diff=-42.593953119497755
  Draw 43: TrueN=84, EstN=11.201195774804862, Diff=-72.79880422519514
  Draw 61: TrueN=34, EstN=49.56757451191213, Diff=15.567574511912127
  Draw 62: TrueN=39, EstN=47.46457836175793, Diff=8.46457836175793
  Draw 65: TrueN=55, EstN=38.23549614484596, Diff=-16.76450385515404
  Draw 72: TrueN=60, EstN=71.99916446817429, Diff=11.999164468174286
  Draw 76: TrueN=88, EstN=43.81192494717065, Diff=-44.18807505282935
  Draw 82: TrueN=43, EstN=43.83096100468012, Diff=0.8309610046801197
  Draw 93: TrueN=42, EstN=21.158159798989526, Diff=-20.841840201010474
  Draw 99: TrueN=45, EstN=43.60867804766736, Diff=-1.391321952332639
Step 74:
  Draw 11: TrueN=63, EstN=20.471183030030783, Diff=-42.52881696996921
  Draw 43: TrueN=84, EstN=11.244127278181692, Diff=-72.7558727218183
  Draw 61: TrueN=34, EstN=49.663451158794366, Diff=15.663451158794366
  Draw 62: TrueN=39, EstN=47.55655430449991, Diff=8.556554304499912
  Draw 65: TrueN=55, EstN=38.289291297996854, Diff=-16.710708702003146
  Draw 72: TrueN=60, EstN=72.08740492717776, Diff=12.087404927177758
  Draw 76: TrueN=88, EstN=43.92742194478111, Diff=-44.07257805521889
  Draw 82: TrueN=43, EstN=43.96017994464919, Diff=0.960179944649191
  Draw 93: TrueN=42, EstN=21.24953877548022, Diff=-20.75046122451978
  Draw 99: TrueN=45, EstN=43.676277702149314, Diff=-1.3237222978506864
Step 75:
  Draw 11: TrueN=63, EstN=20.51895564775114, Diff=-42.48104435224886
  Draw 43: TrueN=84, EstN=11.350055926148118, Diff=-72.64994407385188
  Draw 61: TrueN=34, EstN=49.79936821591037, Diff=15.79936821591037
  Draw 62: TrueN=39, EstN=47.61775879987271, Diff=8.61775879987271
  Draw 65: TrueN=55, EstN=38.32045723735157, Diff=-16.67954276264843
  Draw 72: TrueN=60, EstN=72.2016407116153, Diff=12.201640711615298
  Draw 76: TrueN=88, EstN=43.98226912626763, Diff=-44.01773087373237
  Draw 82: TrueN=43, EstN=44.05321229316435, Diff=1.05321229316435
  Draw 93: TrueN=42, EstN=21.377397425905276, Diff=-20.622602574094724
  Draw 99: TrueN=45, EstN=43.73738844756204, Diff=-1.26261155243796
Step 76:
  Draw 11: TrueN=63, EstN=20.578637724250967, Diff=-42.42136227574903
  Draw 43: TrueN=84, EstN=11.395077780449865, Diff=-72.60492221955013
  Draw 61: TrueN=34, EstN=49.9016442501481, Diff=15.901644250148102
  Draw 62: TrueN=39, EstN=47.70277406134951, Diff=8.702774061349508
  Draw 65: TrueN=55, EstN=38.36500559366916, Diff=-16.63499440633084
  Draw 72: TrueN=60, EstN=72.30673480486865, Diff=12.306734804868654
  Draw 76: TrueN=88, EstN=44.0812692623081, Diff=-43.9187307376919
  Draw 82: TrueN=43, EstN=44.17215401627565, Diff=1.1721540162756483
  Draw 93: TrueN=42, EstN=21.46698907864954, Diff=-20.53301092135046
  Draw 99: TrueN=45, EstN=43.805881826007116, Diff=-1.1941181739928837
Step 77:
  Draw 11: TrueN=63, EstN=20.645888588136202, Diff=-42.3541114118638
  Draw 43: TrueN=84, EstN=11.436525177488296, Diff=-72.56347482251171
  Draw 61: TrueN=34, EstN=49.96561923113368, Diff=15.96561923113368
  Draw 62: TrueN=39, EstN=47.783531643130395, Diff=8.783531643130395
  Draw 65: TrueN=55, EstN=38.42153768378447, Diff=-16.57846231621553
  Draw 72: TrueN=60, EstN=72.3699700846901, Diff=12.369970084690095
  Draw 76: TrueN=88, EstN=44.22534415306672, Diff=-43.77465584693328
  Draw 82: TrueN=43, EstN=44.30181751630606, Diff=1.301817516306059
  Draw 93: TrueN=42, EstN=21.554105854407382, Diff=-20.445894145592618
  Draw 99: TrueN=45, EstN=43.86580306862244, Diff=-1.1341969313775593
Step 78:
  Draw 11: TrueN=63, EstN=20.686555807369828, Diff=-42.31344419263017
  Draw 43: TrueN=84, EstN=11.646747216734061, Diff=-72.35325278326594
  Draw 61: TrueN=34, EstN=50.1115653819125, Diff=16.1115653819125
  Draw 62: TrueN=39, EstN=47.815201859628296, Diff=8.815201859628296
  Draw 65: TrueN=55, EstN=38.467401991257475, Diff=-16.532598008742525
  Draw 72: TrueN=60, EstN=72.37027538541922, Diff=12.37027538541922
  Draw 76: TrueN=88, EstN=44.251644544154935, Diff=-43.748355455845065
  Draw 82: TrueN=43, EstN=44.371516660213075, Diff=1.371516660213075
  Draw 93: TrueN=42, EstN=21.766461102858525, Diff=-20.233538897141475
  Draw 99: TrueN=45, EstN=43.866335287647175, Diff=-1.1336647123528252
Step 79:
  Draw 11: TrueN=63, EstN=20.744792205667498, Diff=-42.255207794332506
  Draw 43: TrueN=84, EstN=11.72764175830495, Diff=-72.27235824169504
  Draw 61: TrueN=34, EstN=50.223230723608765, Diff=16.223230723608765
  Draw 62: TrueN=39, EstN=47.890926875122815, Diff=8.890926875122815
  Draw 65: TrueN=55, EstN=38.51726006985369, Diff=-16.48273993014631
  Draw 72: TrueN=60, EstN=72.39940651527296, Diff=12.399406515272958
  Draw 76: TrueN=88, EstN=44.35263250378542, Diff=-43.64736749621458
  Draw 82: TrueN=43, EstN=44.4840066611177, Diff=1.4840066611176965
  Draw 93: TrueN=42, EstN=21.893874327629263, Diff=-20.106125672370737
  Draw 99: TrueN=45, EstN=43.89949771146863, Diff=-1.1005022885313736
Step 80:
  Draw 11: TrueN=63, EstN=20.80170287993, Diff=-42.198297120069995
  Draw 43: TrueN=84, EstN=11.788196665150831, Diff=-72.21180333484917
  Draw 61: TrueN=34, EstN=50.28766347645947, Diff=16.28766347645947
  Draw 62: TrueN=39, EstN=47.95941534970924, Diff=8.95941534970924
  Draw 65: TrueN=55, EstN=38.60272357640791, Diff=-16.39727642359209
  Draw 72: TrueN=60, EstN=72.43258970367573, Diff=12.432589703675731
  Draw 76: TrueN=88, EstN=44.460603372745794, Diff=-43.539396627254206
  Draw 82: TrueN=43, EstN=44.590267247499995, Diff=1.5902672474999946
  Draw 93: TrueN=42, EstN=22.011256014980077, Diff=-19.988743985019923
  Draw 99: TrueN=45, EstN=43.93441745519076, Diff=-1.0655825448092386
Step 81:
  Draw 11: TrueN=63, EstN=20.847429458730186, Diff=-42.15257054126981
  Draw 43: TrueN=84, EstN=11.865228766061513, Diff=-72.1347712339385
  Draw 61: TrueN=34, EstN=50.399251519222034, Diff=16.399251519222034
  Draw 62: TrueN=39, EstN=48.01831795801382, Diff=9.018317958013817
  Draw 65: TrueN=55, EstN=38.631818038556005, Diff=-16.368181961443995
  Draw 72: TrueN=60, EstN=72.5172412582941, Diff=12.517241258294106
  Draw 76: TrueN=88, EstN=44.52897175884848, Diff=-43.47102824115152
  Draw 82: TrueN=43, EstN=44.680019187442724, Diff=1.6800191874427242
  Draw 93: TrueN=42, EstN=22.11951067349935, Diff=-19.88048932650065
  Draw 99: TrueN=45, EstN=43.98736890360354, Diff=-1.0126310963964613
Step 82:
  Draw 11: TrueN=63, EstN=20.89774949953945, Diff=-42.10225050046055
  Draw 43: TrueN=84, EstN=11.940113431906294, Diff=-72.0598865680937
  Draw 61: TrueN=34, EstN=50.48294183853191, Diff=16.482941838531907
  Draw 62: TrueN=39, EstN=48.09286813005078, Diff=9.092868130050782
  Draw 65: TrueN=55, EstN=38.69710624792829, Diff=-16.30289375207171
  Draw 72: TrueN=60, EstN=72.56648624563637, Diff=12.56648624563637
  Draw 76: TrueN=88, EstN=44.61853169792498, Diff=-43.38146830207502
  Draw 82: TrueN=43, EstN=44.77866201629997, Diff=1.7786620162999682
  Draw 93: TrueN=42, EstN=22.21450255067015, Diff=-19.78549744932985
  Draw 99: TrueN=45, EstN=44.02785933210818, Diff=-0.9721406678918214
Step 83:
  Draw 11: TrueN=63, EstN=20.949408712775632, Diff=-42.050591287224364
  Draw 43: TrueN=84, EstN=11.980841488288618, Diff=-72.01915851171138
  Draw 61: TrueN=34, EstN=50.55686192121668, Diff=16.55686192121668
  Draw 62: TrueN=39, EstN=48.167701453508606, Diff=9.167701453508606
  Draw 65: TrueN=55, EstN=38.755635062234056, Diff=-16.244364937765944
  Draw 72: TrueN=60, EstN=72.64853893515995, Diff=12.648538935159948
  Draw 76: TrueN=88, EstN=44.700047168842104, Diff=-43.299952831157896
  Draw 82: TrueN=43, EstN=44.87971428398396, Diff=1.879714283983958
  Draw 93: TrueN=42, EstN=22.29709648161453, Diff=-19.70290351838547
  Draw 99: TrueN=45, EstN=44.0787742187149, Diff=-0.9212257812851021
Step 84:
  Draw 11: TrueN=63, EstN=21.008747257265494, Diff=-41.9912527427345
  Draw 43: TrueN=84, EstN=12.01961000747767, Diff=-71.98038999252233
  Draw 61: TrueN=34, EstN=50.59755847178554, Diff=16.59755847178554
  Draw 62: TrueN=39, EstN=48.239218672225924, Diff=9.239218672225924
  Draw 65: TrueN=55, EstN=38.81903427562669, Diff=-16.18096572437331
  Draw 72: TrueN=60, EstN=72.6947094631163, Diff=12.694709463116297
  Draw 76: TrueN=88, EstN=44.83506480662086, Diff=-43.16493519337914
  Draw 82: TrueN=43, EstN=44.993696168106936, Diff=1.9936961681069363
  Draw 93: TrueN=42, EstN=22.373437125308033, Diff=-19.626562874691967
  Draw 99: TrueN=45, EstN=44.127003140502545, Diff=-0.8729968594974551
Step 85:
  Draw 11: TrueN=63, EstN=21.05089473467962, Diff=-41.949105265320384
  Draw 43: TrueN=84, EstN=12.141038714909367, Diff=-71.85896128509063
  Draw 61: TrueN=34, EstN=50.685902282994704, Diff=16.685902282994704
  Draw 62: TrueN=39, EstN=48.28460182534542, Diff=9.284601825345419
  Draw 65: TrueN=55, EstN=38.86560250050896, Diff=-16.134397499491037
  Draw 72: TrueN=60, EstN=72.74012870101542, Diff=12.740128701015422
  Draw 76: TrueN=88, EstN=44.88291297326213, Diff=-43.11708702673787
  Draw 82: TrueN=43, EstN=45.07101275135247, Diff=2.0710127513524696
  Draw 93: TrueN=42, EstN=22.515492330202697, Diff=-19.484507669797303
  Draw 99: TrueN=45, EstN=44.15474211301809, Diff=-0.8452578869819121
Step 86:
  Draw 11: TrueN=63, EstN=21.09756850774589, Diff=-41.90243149225411
  Draw 43: TrueN=84, EstN=12.26630980391883, Diff=-71.73369019608117
  Draw 61: TrueN=34, EstN=50.78852601359433, Diff=16.78852601359433
  Draw 62: TrueN=39, EstN=48.32870968860695, Diff=9.32870968860695
  Draw 65: TrueN=55, EstN=38.94035813426372, Diff=-16.059641865736282
  Draw 72: TrueN=60, EstN=72.74028677370625, Diff=12.740286773706245
  Draw 76: TrueN=88, EstN=44.91807708724418, Diff=-43.08192291275582
  Draw 82: TrueN=43, EstN=45.15251692496489, Diff=2.1525169249648926
  Draw 93: TrueN=42, EstN=22.68660983885965, Diff=-19.31339016114035
  Draw 99: TrueN=45, EstN=44.15519696300369, Diff=-0.8448030369963107
Step 87:
  Draw 11: TrueN=63, EstN=21.146215710466176, Diff=-41.85378428953382
  Draw 43: TrueN=84, EstN=12.297801448907723, Diff=-71.70219855109228
  Draw 61: TrueN=34, EstN=50.86695891288459, Diff=16.86695891288459
  Draw 62: TrueN=39, EstN=48.39434076575867, Diff=9.39434076575867
  Draw 65: TrueN=55, EstN=38.973811733237284, Diff=-16.026188266762716
  Draw 72: TrueN=60, EstN=72.81039020774264, Diff=12.810390207742643
  Draw 76: TrueN=88, EstN=45.00887497006094, Diff=-42.99112502993906
  Draw 82: TrueN=43, EstN=45.24872998813067, Diff=2.2487299881306697
  Draw 93: TrueN=42, EstN=22.75899966868408, Diff=-19.24100033131592
  Draw 99: TrueN=45, EstN=44.20757545244452, Diff=-0.792424547555477
Step 88:
  Draw 11: TrueN=63, EstN=21.197844609529543, Diff=-41.80215539047046
  Draw 43: TrueN=84, EstN=12.345203140484603, Diff=-71.6547968595154
  Draw 61: TrueN=34, EstN=50.914970498133385, Diff=16.914970498133385
  Draw 62: TrueN=39, EstN=48.456295291339174, Diff=9.456295291339174
  Draw 65: TrueN=55, EstN=39.04435938456186, Diff=-15.955640615438142
  Draw 72: TrueN=60, EstN=72.84416771280117, Diff=12.844167712801166
  Draw 76: TrueN=88, EstN=45.101288790686695, Diff=-42.898711209313305
  Draw 82: TrueN=43, EstN=45.345557301892754, Diff=2.345557301892754
  Draw 93: TrueN=42, EstN=22.850169548544855, Diff=-19.149830451455145
  Draw 99: TrueN=45, EstN=44.239076117870226, Diff=-0.7609238821297737
Step 89:
  Draw 11: TrueN=63, EstN=21.234529909215116, Diff=-41.76547009078489
  Draw 43: TrueN=84, EstN=12.404891616874421, Diff=-71.59510838312558
  Draw 61: TrueN=34, EstN=51.013134242596074, Diff=17.013134242596074
  Draw 62: TrueN=39, EstN=48.5043269457418, Diff=9.504326945741802
  Draw 65: TrueN=55, EstN=39.06317906155409, Diff=-15.936820938445912
  Draw 72: TrueN=60, EstN=72.9423706199212, Diff=12.942370619921206
  Draw 76: TrueN=88, EstN=45.147617525322914, Diff=-42.852382474677086
  Draw 82: TrueN=43, EstN=45.41822092199202, Diff=2.4182209219920168
  Draw 93: TrueN=42, EstN=22.939341871016975, Diff=-19.060658128983025
  Draw 99: TrueN=45, EstN=44.29320367333408, Diff=-0.7067963266659234
Step 90:
  Draw 11: TrueN=63, EstN=21.277075077858534, Diff=-41.722924922141466
  Draw 43: TrueN=84, EstN=12.460378194168793, Diff=-71.5396218058312
  Draw 61: TrueN=34, EstN=51.073955027092744, Diff=17.073955027092744
  Draw 62: TrueN=39, EstN=48.56164886692332, Diff=9.56164886692332
  Draw 65: TrueN=55, EstN=39.120377322935376, Diff=-15.879622677064624
  Draw 72: TrueN=60, EstN=72.98048865389485, Diff=12.980488653894852
  Draw 76: TrueN=88, EstN=45.21519878505562, Diff=-42.78480121494438
  Draw 82: TrueN=43, EstN=45.49877321364838, Diff=2.498773213648377
  Draw 93: TrueN=42, EstN=23.03429961102027, Diff=-18.96570038897973
  Draw 99: TrueN=45, EstN=44.324079497416285, Diff=-0.6759205025837147
Step 91:
  Draw 11: TrueN=63, EstN=21.318647708673044, Diff=-41.68135229132696
  Draw 43: TrueN=84, EstN=12.529437286041134, Diff=-71.47056271395887
  Draw 61: TrueN=34, EstN=51.15158517346165, Diff=17.151585173461648
  Draw 62: TrueN=39, EstN=48.61624205639122, Diff=9.616242056391222
  Draw 65: TrueN=55, EstN=39.157778222369025, Diff=-15.842221777630975
  Draw 72: TrueN=60, EstN=73.00040266464514, Diff=13.000402664645136
  Draw 76: TrueN=88, EstN=45.28941336682358, Diff=-42.71058663317642
  Draw 82: TrueN=43, EstN=45.57857706605251, Diff=2.5785770660525102
  Draw 93: TrueN=42, EstN=23.13404881549227, Diff=-18.86595118450773
  Draw 99: TrueN=45, EstN=44.34772748711788, Diff=-0.6522725128821207
Step 92:
  Draw 11: TrueN=63, EstN=21.360368806817345, Diff=-41.63963119318265
  Draw 43: TrueN=84, EstN=12.556117766986363, Diff=-71.44388223301364
  Draw 61: TrueN=34, EstN=51.21656178391951, Diff=17.21656178391951
  Draw 62: TrueN=39, EstN=48.67634684861924, Diff=9.67634684861924
  Draw 65: TrueN=55, EstN=39.189236128469545, Diff=-15.810763871530455
  Draw 72: TrueN=60, EstN=73.08161603369958, Diff=13.081616033699575
  Draw 76: TrueN=88, EstN=45.358359468760035, Diff=-42.641640531239965
  Draw 82: TrueN=43, EstN=45.661628938356195, Diff=2.661628938356195
  Draw 93: TrueN=42, EstN=23.196420550470286, Diff=-18.803579449529714
  Draw 99: TrueN=45, EstN=44.39883668072047, Diff=-0.6011633192795287
Step 93:
  Draw 11: TrueN=63, EstN=21.406225029973342, Diff=-41.59377497002666
  Draw 43: TrueN=84, EstN=12.596918346476171, Diff=-71.40308165352383
  Draw 61: TrueN=34, EstN=51.25365737176246, Diff=17.253657371762458
  Draw 62: TrueN=39, EstN=48.73094459971525, Diff=9.73094459971525
  Draw 65: TrueN=55, EstN=39.24731612891186, Diff=-15.752683871088138
  Draw 72: TrueN=60, EstN=73.1151060498978, Diff=13.115106049897804
  Draw 76: TrueN=88, EstN=45.45662974326495, Diff=-42.54337025673505
  Draw 82: TrueN=43, EstN=45.748189151794605, Diff=2.7481891517946053
  Draw 93: TrueN=42, EstN=23.278531044638044, Diff=-18.721468955361956
  Draw 99: TrueN=45, EstN=44.4322336968397, Diff=-0.5677663031602975
Step 94:
  Draw 11: TrueN=63, EstN=21.43747932641384, Diff=-41.562520673586164
  Draw 43: TrueN=84, EstN=12.668175273925014, Diff=-71.33182472607498
  Draw 61: TrueN=34, EstN=51.33729723949569, Diff=17.33729723949569
  Draw 62: TrueN=39, EstN=48.77189300283521, Diff=9.771893002835213
  Draw 65: TrueN=55, EstN=39.26578716068213, Diff=-15.73421283931787
  Draw 72: TrueN=60, EstN=73.19423430429693, Diff=13.194234304296927
  Draw 76: TrueN=88, EstN=45.49322464474706, Diff=-42.50677535525294
  Draw 82: TrueN=43, EstN=45.80912203534048, Diff=2.8091220353404793
  Draw 93: TrueN=42, EstN=23.369767578775598, Diff=-18.630232421224402
  Draw 99: TrueN=45, EstN=44.47433894801113, Diff=-0.5256610519888696
Step 95:
  Draw 11: TrueN=63, EstN=21.47618660479048, Diff=-41.523813395209515
  Draw 43: TrueN=84, EstN=12.713309190144358, Diff=-71.28669080985564
  Draw 61: TrueN=34, EstN=51.39785124134606, Diff=17.39785124134606
  Draw 62: TrueN=39, EstN=48.830054823315955, Diff=9.830054823315955
  Draw 65: TrueN=55, EstN=39.31250777796993, Diff=-15.687492222030073
  Draw 72: TrueN=60, EstN=73.23465240367776, Diff=13.234652403677757
  Draw 76: TrueN=88, EstN=45.56732523527576, Diff=-42.43267476472424
  Draw 82: TrueN=43, EstN=45.88531875309947, Diff=2.885318753099469
  Draw 93: TrueN=42, EstN=23.439820413525105, Diff=-18.560179586474895
  Draw 99: TrueN=45, EstN=44.50783304456069, Diff=-0.4921669554393091
Step 96:
  Draw 11: TrueN=63, EstN=21.512270102115153, Diff=-41.48772989788485
  Draw 43: TrueN=84, EstN=12.784578641747501, Diff=-71.2154213582525
  Draw 61: TrueN=34, EstN=51.445359333913714, Diff=17.445359333913714
  Draw 62: TrueN=39, EstN=48.87235437599085, Diff=9.872354375990852
  Draw 65: TrueN=55, EstN=39.37019705222597, Diff=-15.629802947774031
  Draw 72: TrueN=60, EstN=73.25416621846809, Diff=13.254166218468086
  Draw 76: TrueN=88, EstN=45.6324010162655, Diff=-42.3675989837345
  Draw 82: TrueN=43, EstN=45.95174672265195, Diff=2.951746722651947
  Draw 93: TrueN=42, EstN=23.538683530953406, Diff=-18.461316469046594
  Draw 99: TrueN=45, EstN=44.52852826709251, Diff=-0.47147173290748867
Step 97:
  Draw 11: TrueN=63, EstN=21.552955721457998, Diff=-41.447044278542
  Draw 43: TrueN=84, EstN=12.82029018617288, Diff=-71.17970981382712
  Draw 61: TrueN=34, EstN=51.49284608217908, Diff=17.492846082179078
  Draw 62: TrueN=39, EstN=48.928308858201184, Diff=9.928308858201184
  Draw 65: TrueN=55, EstN=39.41337292897074, Diff=-15.586627071029262
  Draw 72: TrueN=60, EstN=73.29580460840631, Diff=13.295804608406314
  Draw 76: TrueN=88, EstN=45.70995039728658, Diff=-42.29004960271342
  Draw 82: TrueN=43, EstN=46.030896703390866, Diff=3.030896703390866
  Draw 93: TrueN=42, EstN=23.602526829778522, Diff=-18.397473170221478
  Draw 99: TrueN=45, EstN=44.565105434132974, Diff=-0.434894565867026
Step 98:
  Draw 11: TrueN=63, EstN=21.575819589841707, Diff=-41.42418041015829
  Draw 43: TrueN=84, EstN=12.985372122211853, Diff=-71.01462787778814
  Draw 61: TrueN=34, EstN=51.560497378348884, Diff=17.560497378348884
  Draw 62: TrueN=39, EstN=48.94379352459092, Diff=9.943793524590923
  Draw 65: TrueN=55, EstN=39.4497007860198, Diff=-15.550299213980203
  Draw 72: TrueN=60, EstN=73.29603454626263, Diff=13.296034546262632
  Draw 76: TrueN=88, EstN=45.72364131300889, Diff=-42.27635868699111
  Draw 82: TrueN=43, EstN=46.068287339154125, Diff=3.068287339154125
  Draw 93: TrueN=42, EstN=23.754565861314482, Diff=-18.245434138685518
  Draw 99: TrueN=45, EstN=44.56538558414407, Diff=-0.43461441585593263
Step 99:
  Draw 11: TrueN=63, EstN=21.614305238059863, Diff=-41.38569476194014
  Draw 43: TrueN=84, EstN=13.039162365910876, Diff=-70.96083763408913
  Draw 61: TrueN=34, EstN=51.5986270891513, Diff=17.5986270891513
  Draw 62: TrueN=39, EstN=48.98944151930599, Diff=9.989441519305991
  Draw 65: TrueN=55, EstN=39.5090144969495, Diff=-15.490985503050503
  Draw 72: TrueN=60, EstN=73.31911373543804, Diff=13.319113735438037
  Draw 76: TrueN=88, EstN=45.787573573593235, Diff=-42.212426426406765
  Draw 82: TrueN=43, EstN=46.13943603802035, Diff=3.1394360380203494
  Draw 93: TrueN=42, EstN=23.838046763690418, Diff=-18.161953236309582
  Draw 99: TrueN=45, EstN=44.58623891015653, Diff=-0.4137610898434687
Step 100:
  Draw 11: TrueN=63, EstN=21.648122490095417, Diff=-41.35187750990458
  Draw 43: TrueN=84, EstN=13.098372757338245, Diff=-70.90162724266176
  Draw 61: TrueN=34, EstN=51.658111550804655, Diff=17.658111550804655
  Draw 62: TrueN=39, EstN=49.03843942321438, Diff=10.038439423214378
  Draw 65: TrueN=55, EstN=39.54135950566184, Diff=-15.458640494338162
  Draw 72: TrueN=60, EstN=73.34661151692102, Diff=13.346611516921016
  Draw 76: TrueN=88, EstN=45.850227305212, Diff=-42.149772694788
  Draw 82: TrueN=43, EstN=46.20548082745469, Diff=3.205480827454693
  Draw 93: TrueN=42, EstN=23.909399905206573, Diff=-18.090600094793427
  Draw 99: TrueN=45, EstN=44.612643364720036, Diff=-0.3873566352799642
