Step 1:
  Draw 5: TrueN=27, EstN=0.5405559479859448, Diff=-26.459444052014057
  Draw 93: TrueN=42, EstN=21.038497174216, Diff=-20.961502825784
  Draw 96: TrueN=54, EstN=56.678972694739784, Diff=2.678972694739784
Step 72:
  Draw 5: TrueN=27, EstN=21.903030292628742, Diff=-5.096969707371258
  Draw 47: TrueN=74, EstN=36.01205671812453, Diff=-37.98794328187547
  Draw 53: TrueN=34, EstN=37.321270909415965, Diff=3.321270909415965
  Draw 61: TrueN=34, EstN=49.57776476861341, Diff=15.577764768613413
  Draw 72: TrueN=60, EstN=71.83675624609272, Diff=11.836756246092719
  Draw 79: TrueN=46, EstN=65.2477616359134, Diff=19.247761635913406
  Draw 90: TrueN=33, EstN=31.74128215237098, Diff=-1.2587178476290184
  Draw 92: TrueN=27, EstN=61.373354148801475, Diff=34.373354148801475
  Draw 93: TrueN=42, EstN=21.140248243588807, Diff=-20.859751756411193
  Draw 96: TrueN=54, EstN=56.75833556200468, Diff=2.7583355620046817
Step 73:
  Draw 5: TrueN=27, EstN=21.94848938664213, Diff=-5.05151061335787
  Draw 47: TrueN=74, EstN=36.131708050664955, Diff=-37.868291949335045
  Draw 53: TrueN=34, EstN=37.36017953419046, Diff=3.3601795341904577
  Draw 61: TrueN=34, EstN=49.67237397639284, Diff=15.67237397639284
  Draw 72: TrueN=60, EstN=71.93606942578374, Diff=11.936069425783742
  Draw 79: TrueN=46, EstN=65.28732443936015, Diff=19.287324439360148
  Draw 90: TrueN=33, EstN=31.79093675526052, Diff=-1.209063244739479
  Draw 92: TrueN=27, EstN=61.440198894893825, Diff=34.440198894893825
  Draw 93: TrueN=42, EstN=21.24185360320868, Diff=-20.75814639679132
  Draw 96: TrueN=54, EstN=56.825380895825425, Diff=2.8253808958254254
Step 74:
  Draw 5: TrueN=27, EstN=21.976389502951232, Diff=-5.023610497048768
  Draw 47: TrueN=74, EstN=36.2517429789132, Diff=-37.7482570210868
  Draw 53: TrueN=34, EstN=37.379849038129116, Diff=3.379849038129116
  Draw 61: TrueN=34, EstN=49.80383978719466, Diff=15.803839787194661
  Draw 72: TrueN=60, EstN=72.04847644988897, Diff=12.048476449888966
  Draw 79: TrueN=46, EstN=65.30074779485139, Diff=19.30074779485139
  Draw 90: TrueN=33, EstN=31.847086985601184, Diff=-1.1529130143988162
  Draw 92: TrueN=27, EstN=61.497581480744245, Diff=34.497581480744245
  Draw 93: TrueN=42, EstN=21.36422590599033, Diff=-20.63577409400967
  Draw 96: TrueN=54, EstN=56.88199476516142, Diff=2.881994765161423
Step 75:
  Draw 5: TrueN=27, EstN=22.01014645704034, Diff=-4.989853542959661
  Draw 47: TrueN=74, EstN=36.395555372559336, Diff=-37.604444627440664
  Draw 53: TrueN=34, EstN=37.43203938270876, Diff=3.4320393827087585
  Draw 61: TrueN=34, EstN=49.92619545174997, Diff=15.926195451749969
  Draw 72: TrueN=60, EstN=72.08715119666984, Diff=12.087151196669836
  Draw 79: TrueN=46, EstN=65.3449592439643, Diff=19.344959243964297
  Draw 90: TrueN=33, EstN=31.863351640266327, Diff=-1.1366483597336732
  Draw 92: TrueN=27, EstN=61.51317471755403, Diff=34.51317471755403
  Draw 93: TrueN=42, EstN=21.50356015894132, Diff=-20.49643984105868
  Draw 96: TrueN=54, EstN=56.954355678930874, Diff=2.954355678930874
Step 76:
  Draw 5: TrueN=27, EstN=22.12454776859852, Diff=-4.8754522314014785
  Draw 47: TrueN=74, EstN=36.63709847276602, Diff=-37.36290152723398
  Draw 53: TrueN=34, EstN=37.4335846015828, Diff=3.433584601582801
  Draw 61: TrueN=34, EstN=50.04127551102505, Diff=16.04127551102505
  Draw 72: TrueN=60, EstN=72.08826984570612, Diff=12.088269845706122
  Draw 79: TrueN=46, EstN=65.34741449761414, Diff=19.34741449761414
  Draw 90: TrueN=33, EstN=31.863929227854815, Diff=-1.1360707721451853
  Draw 92: TrueN=27, EstN=61.514588153261464, Diff=34.514588153261464
  Draw 93: TrueN=42, EstN=21.679547250458974, Diff=-20.320452749541026
  Draw 96: TrueN=54, EstN=56.96620246800147, Diff=2.9662024680014696
Step 77:
  Draw 5: TrueN=27, EstN=22.181447126922873, Diff=-4.818552873077127
  Draw 47: TrueN=74, EstN=36.74881751880064, Diff=-37.25118248119936
  Draw 53: TrueN=34, EstN=37.483698124518725, Diff=3.4836981245187246
  Draw 61: TrueN=34, EstN=50.11757710190128, Diff=16.117577101901283
  Draw 72: TrueN=60, EstN=72.15691537429464, Diff=12.156915374294641
  Draw 79: TrueN=46, EstN=65.39222518797494, Diff=19.392225187974944
  Draw 90: TrueN=33, EstN=31.89363381101, Diff=-1.1063661889899983
  Draw 92: TrueN=27, EstN=61.5386850476428, Diff=34.5386850476428
  Draw 93: TrueN=42, EstN=21.78893803981742, Diff=-20.21106196018258
  Draw 96: TrueN=54, EstN=57.04872767716477, Diff=3.04872767716477
Step 78:
  Draw 5: TrueN=27, EstN=22.204208492877587, Diff=-4.795791507122413
  Draw 47: TrueN=74, EstN=36.841807146047096, Diff=-37.158192853952904
  Draw 53: TrueN=34, EstN=37.52490550271788, Diff=3.5249055027178784
  Draw 61: TrueN=34, EstN=50.21026350979853, Diff=16.21026350979853
  Draw 72: TrueN=60, EstN=72.25316893589992, Diff=12.253168935899922
  Draw 79: TrueN=46, EstN=65.43070718284197, Diff=19.43070718284197
  Draw 90: TrueN=33, EstN=31.94140971488282, Diff=-1.0585902851171802
  Draw 92: TrueN=27, EstN=61.600337814769276, Diff=34.600337814769276
  Draw 93: TrueN=42, EstN=21.872036565152154, Diff=-20.127963434847846
  Draw 96: TrueN=54, EstN=57.10351666363808, Diff=3.103516663638082
Step 79:
  Draw 5: TrueN=27, EstN=22.223108060289462, Diff=-4.776891939710538
  Draw 47: TrueN=74, EstN=36.93817048675066, Diff=-37.06182951324934
  Draw 53: TrueN=34, EstN=37.55504012782554, Diff=3.555040127825542
  Draw 61: TrueN=34, EstN=50.32181475111743, Diff=16.32181475111743
  Draw 72: TrueN=60, EstN=72.3391651351381, Diff=12.339165135138103
  Draw 79: TrueN=46, EstN=65.45326838658447, Diff=19.45326838658447
  Draw 90: TrueN=33, EstN=31.983653155434645, Diff=-1.016346844565355
  Draw 92: TrueN=27, EstN=61.64773920315476, Diff=34.64773920315476
  Draw 93: TrueN=42, EstN=21.98111808051539, Diff=-20.01888191948461
  Draw 96: TrueN=54, EstN=57.15801423232732, Diff=3.158014232327318
Step 80:
  Draw 5: TrueN=27, EstN=22.308198426177363, Diff=-4.691801573822637
  Draw 47: TrueN=74, EstN=37.15585318339095, Diff=-36.84414681660905
  Draw 53: TrueN=34, EstN=37.55517427223757, Diff=3.555174272237572
  Draw 61: TrueN=34, EstN=50.426874385251374, Diff=16.426874385251374
  Draw 72: TrueN=60, EstN=72.33943831188223, Diff=12.339438311882233
  Draw 79: TrueN=46, EstN=65.45348270509749, Diff=19.453482705097485
  Draw 90: TrueN=33, EstN=31.98383117692446, Diff=-1.0161688230755388
  Draw 92: TrueN=27, EstN=61.64838253880268, Diff=34.64838253880268
  Draw 93: TrueN=42, EstN=22.167918441396154, Diff=-19.832081558603846
  Draw 96: TrueN=54, EstN=57.163721072099605, Diff=3.163721072099605
Step 81:
  Draw 5: TrueN=27, EstN=22.4069921445307, Diff=-4.593007855469299
  Draw 47: TrueN=74, EstN=37.32874532447983, Diff=-36.67125467552017
  Draw 53: TrueN=34, EstN=37.56602621757557, Diff=3.566026217575569
  Draw 61: TrueN=34, EstN=50.501344981483534, Diff=16.501344981483534
  Draw 72: TrueN=60, EstN=72.36106172889582, Diff=12.36106172889582
  Draw 79: TrueN=46, EstN=65.46363866744552, Diff=19.463638667445522
  Draw 90: TrueN=33, EstN=31.994617349526475, Diff=-1.0053826504735248
  Draw 92: TrueN=27, EstN=61.662165445781575, Diff=34.662165445781575
  Draw 93: TrueN=42, EstN=22.30191677151236, Diff=-19.69808322848764
  Draw 96: TrueN=54, EstN=57.2082526223851, Diff=3.2082526223851033
Step 82:
  Draw 5: TrueN=27, EstN=22.473300471825453, Diff=-4.526699528174547
  Draw 47: TrueN=74, EstN=37.4281668008515, Diff=-36.5718331991485
  Draw 53: TrueN=34, EstN=37.62295725656401, Diff=3.622957256564007
  Draw 61: TrueN=34, EstN=50.55580363490811, Diff=16.55580363490811
  Draw 72: TrueN=60, EstN=72.4076434565817, Diff=12.407643456581695
  Draw 79: TrueN=46, EstN=65.51417995671198, Diff=19.514179956711985
  Draw 90: TrueN=33, EstN=32.012421563482036, Diff=-0.9875784365179641
  Draw 92: TrueN=27, EstN=61.684605813374205, Diff=34.684605813374205
  Draw 93: TrueN=42, EstN=22.412176224128228, Diff=-19.587823775871772
  Draw 96: TrueN=54, EstN=57.27487337017655, Diff=3.2748733701765502
Step 83:
  Draw 5: TrueN=27, EstN=22.503412542916106, Diff=-4.496587457083894
  Draw 47: TrueN=74, EstN=37.512432000519844, Diff=-36.487567999480156
  Draw 53: TrueN=34, EstN=37.67594238443039, Diff=3.6759423844303925
  Draw 61: TrueN=34, EstN=50.63184329327178, Diff=16.63184329327178
  Draw 72: TrueN=60, EstN=72.48730933173744, Diff=12.487309331737436
  Draw 79: TrueN=46, EstN=65.56394431155174, Diff=19.563944311551737
  Draw 90: TrueN=33, EstN=32.04945616624382, Diff=-0.9505438337561785
  Draw 92: TrueN=27, EstN=61.729936343999036, Diff=34.729936343999036
  Draw 93: TrueN=42, EstN=22.48882434973354, Diff=-19.51117565026646
  Draw 96: TrueN=54, EstN=57.32708554927985, Diff=3.3270855492798503
Step 84:
  Draw 5: TrueN=27, EstN=22.59816699836468, Diff=-4.401833001635321
  Draw 47: TrueN=74, EstN=37.671673293185826, Diff=-36.328326706814174
  Draw 53: TrueN=34, EstN=37.688408090709416, Diff=3.688408090709416
  Draw 61: TrueN=34, EstN=50.705383584678984, Diff=16.705383584678984
  Draw 72: TrueN=60, EstN=72.51631222671027, Diff=12.51631222671027
  Draw 79: TrueN=46, EstN=65.57431731497195, Diff=19.57431731497195
  Draw 90: TrueN=33, EstN=32.06356373389649, Diff=-0.936436266103513
  Draw 92: TrueN=27, EstN=61.74324774919671, Diff=34.74324774919671
  Draw 93: TrueN=42, EstN=22.626482305449937, Diff=-19.373517694550063
  Draw 96: TrueN=54, EstN=57.359706220007716, Diff=3.359706220007716
Step 85:
  Draw 5: TrueN=27, EstN=22.657542694867875, Diff=-4.342457305132125
  Draw 47: TrueN=74, EstN=37.76667033956842, Diff=-36.23332966043158
  Draw 53: TrueN=34, EstN=37.73850701036269, Diff=3.7385070103626887
  Draw 61: TrueN=34, EstN=50.76013998730065, Diff=16.760139987300647
  Draw 72: TrueN=60, EstN=72.56733532977825, Diff=12.567335329778246
  Draw 79: TrueN=46, EstN=65.62205563648236, Diff=19.622055636482358
  Draw 90: TrueN=33, EstN=32.0848706577548, Diff=-0.9151293422452014
  Draw 92: TrueN=27, EstN=61.7666165563881, Diff=34.7666165563881
  Draw 93: TrueN=42, EstN=22.720774229555293, Diff=-19.279225770444707
  Draw 96: TrueN=54, EstN=57.42709658386236, Diff=3.427096583862358
Step 86:
  Draw 5: TrueN=27, EstN=22.697395561166104, Diff=-4.302604438833896
  Draw 47: TrueN=74, EstN=37.841951092410284, Diff=-36.158048907589716
  Draw 53: TrueN=34, EstN=37.804704710199545, Diff=3.8047047101995446
  Draw 61: TrueN=34, EstN=50.81957290818037, Diff=16.81957290818037
  Draw 72: TrueN=60, EstN=72.63023140547656, Diff=12.630231405476565
  Draw 79: TrueN=46, EstN=65.68536831450902, Diff=19.68536831450902
  Draw 90: TrueN=33, EstN=32.11065978723563, Diff=-0.8893402127643668
  Draw 92: TrueN=27, EstN=61.79068170541571, Diff=34.79068170541571
  Draw 93: TrueN=42, EstN=22.803756245478773, Diff=-19.196243754521227
  Draw 96: TrueN=54, EstN=57.4904068413787, Diff=3.4904068413787
Step 87:
  Draw 5: TrueN=27, EstN=22.71035709110435, Diff=-4.289642908895651
  Draw 47: TrueN=74, EstN=37.91266148543583, Diff=-36.08733851456417
  Draw 53: TrueN=34, EstN=37.824362532391284, Diff=3.8243625323912838
  Draw 61: TrueN=34, EstN=50.913593420854, Diff=16.913593420854
  Draw 72: TrueN=60, EstN=72.72867710399238, Diff=12.728677103992382
  Draw 79: TrueN=46, EstN=65.69861768469212, Diff=19.698617684692124
  Draw 90: TrueN=33, EstN=32.160345169601165, Diff=-0.8396548303988354
  Draw 92: TrueN=27, EstN=61.841188062318196, Diff=34.841188062318196
  Draw 93: TrueN=42, EstN=22.88932628809262, Diff=-19.11067371190738
  Draw 96: TrueN=54, EstN=57.53156501804975, Diff=3.531565018049747
Step 88:
  Draw 5: TrueN=27, EstN=22.752907696439717, Diff=-4.247092303560283
  Draw 47: TrueN=74, EstN=38.02049037386671, Diff=-35.97950962613329
  Draw 53: TrueN=34, EstN=37.85908548382839, Diff=3.8590854838283875
  Draw 61: TrueN=34, EstN=50.98739561599108, Diff=16.987395615991083
  Draw 72: TrueN=60, EstN=72.77624040540107, Diff=12.776240405401069
  Draw 79: TrueN=46, EstN=65.72514627204258, Diff=19.72514627204258
  Draw 90: TrueN=33, EstN=32.181682468779286, Diff=-0.818317531220714
  Draw 92: TrueN=27, EstN=61.86639281104674, Diff=34.86639281104674
  Draw 93: TrueN=42, EstN=22.977560477234054, Diff=-19.022439522765946
  Draw 96: TrueN=54, EstN=57.59592962062548, Diff=3.5959296206254834
Step 89:
  Draw 5: TrueN=27, EstN=22.80943997009592, Diff=-4.190560029904081
  Draw 47: TrueN=74, EstN=38.1146380122783, Diff=-35.8853619877217
  Draw 53: TrueN=34, EstN=37.89863160595971, Diff=3.8986316059597073
  Draw 61: TrueN=34, EstN=51.04064354504755, Diff=17.04064354504755
  Draw 72: TrueN=60, EstN=72.80914361481327, Diff=12.809143614813266
  Draw 79: TrueN=46, EstN=65.75785677336354, Diff=19.757856773363542
  Draw 90: TrueN=33, EstN=32.19409545245611, Diff=-0.8059045475438893
  Draw 92: TrueN=27, EstN=61.87996196398569, Diff=34.87996196398569
  Draw 93: TrueN=42, EstN=23.08074198546525, Diff=-18.91925801453475
  Draw 96: TrueN=54, EstN=57.658007901103005, Diff=3.658007901103005
Step 90:
  Draw 5: TrueN=27, EstN=22.861091623750948, Diff=-4.138908376249052
  Draw 47: TrueN=74, EstN=38.18345567032519, Diff=-35.81654432967481
  Draw 53: TrueN=34, EstN=37.95821386770727, Diff=3.958213867707272
  Draw 61: TrueN=34, EstN=51.078257657193404, Diff=17.078257657193404
  Draw 72: TrueN=60, EstN=72.85518390187701, Diff=12.855183901877012
  Draw 79: TrueN=46, EstN=65.81207507037975, Diff=19.81207507037975
  Draw 90: TrueN=33, EstN=32.212433481071926, Diff=-0.7875665189280738
  Draw 92: TrueN=27, EstN=61.89980889429628, Diff=34.89980889429628
  Draw 93: TrueN=42, EstN=23.15365644080808, Diff=-18.84634355919192
  Draw 96: TrueN=54, EstN=57.712763941056565, Diff=3.712763941056565
Step 91:
  Draw 5: TrueN=27, EstN=22.87736838545921, Diff=-4.12263161454079
  Draw 47: TrueN=74, EstN=38.245502605929346, Diff=-35.754497394070654
  Draw 53: TrueN=34, EstN=38.00060781744249, Diff=4.000607817442493
  Draw 61: TrueN=34, EstN=51.151749026080424, Diff=17.151749026080424
  Draw 72: TrueN=60, EstN=72.92331821284321, Diff=12.923318212843213
  Draw 79: TrueN=46, EstN=65.84761242955835, Diff=19.847612429558353
  Draw 90: TrueN=33, EstN=32.243975418865084, Diff=-0.7560245811349162
  Draw 92: TrueN=27, EstN=61.934842815971415, Diff=34.934842815971415
  Draw 93: TrueN=42, EstN=23.220494050612135, Diff=-18.779505949387865
  Draw 96: TrueN=54, EstN=57.76141238029584, Diff=3.7614123802958375
Step 92:
  Draw 5: TrueN=27, EstN=22.89336531530514, Diff=-4.1066346846948605
  Draw 47: TrueN=74, EstN=38.30732805221645, Diff=-35.69267194778355
  Draw 53: TrueN=34, EstN=38.03096793198734, Diff=4.030967931987341
  Draw 61: TrueN=34, EstN=51.21574491232917, Diff=17.21574491232917
  Draw 72: TrueN=60, EstN=73.0048534454364, Diff=13.004853445436396
  Draw 79: TrueN=46, EstN=65.87294737645755, Diff=19.872947376457546
  Draw 90: TrueN=33, EstN=32.284604176700235, Diff=-0.7153958232997653
  Draw 92: TrueN=27, EstN=61.979066192067975, Diff=34.979066192067975
  Draw 93: TrueN=42, EstN=23.282276351386272, Diff=-18.717723648613728
  Draw 96: TrueN=54, EstN=57.80135380116505, Diff=3.8013538011650496
Step 93:
  Draw 5: TrueN=27, EstN=22.906630582683547, Diff=-4.0933694173164525
  Draw 47: TrueN=74, EstN=38.376606677651964, Diff=-35.623393322348036
  Draw 53: TrueN=34, EstN=38.04461894003238, Diff=4.044618940032379
  Draw 61: TrueN=34, EstN=51.295047821789176, Diff=17.295047821789176
  Draw 72: TrueN=60, EstN=73.08448868848912, Diff=13.084488688489117
  Draw 79: TrueN=46, EstN=65.88080201661386, Diff=19.880802016613856
  Draw 90: TrueN=33, EstN=32.324124378497395, Diff=-0.6758756215026054
  Draw 92: TrueN=27, EstN=62.012829366260846, Diff=35.012829366260846
  Draw 93: TrueN=42, EstN=23.36864231476349, Diff=-18.63135768523651
  Draw 96: TrueN=54, EstN=57.83844355858527, Diff=3.8384435585852685
Step 94:
  Draw 5: TrueN=27, EstN=22.931205955466094, Diff=-4.068794044533906
  Draw 47: TrueN=74, EstN=38.47752434815091, Diff=-35.52247565184909
  Draw 53: TrueN=34, EstN=38.079912866376034, Diff=4.079912866376034
  Draw 61: TrueN=34, EstN=51.37196439421013, Diff=17.37196439421013
  Draw 72: TrueN=60, EstN=73.1073045835477, Diff=13.107304583547702
  Draw 79: TrueN=46, EstN=65.90586924329558, Diff=19.905869243295584
  Draw 90: TrueN=33, EstN=32.33332879297734, Diff=-0.6666712070226595
  Draw 92: TrueN=27, EstN=62.021001526723744, Diff=35.021001526723744
  Draw 93: TrueN=42, EstN=23.470838639144176, Diff=-18.529161360855824
  Draw 96: TrueN=54, EstN=57.888244052609664, Diff=3.8882440526096644
Step 95:
  Draw 5: TrueN=27, EstN=22.98753995196001, Diff=-4.012460048039991
  Draw 47: TrueN=74, EstN=38.561329534635185, Diff=-35.438670465364815
  Draw 53: TrueN=34, EstN=38.11072479064412, Diff=4.11072479064412
  Draw 61: TrueN=34, EstN=51.41197634417838, Diff=17.411976344178377
  Draw 72: TrueN=60, EstN=73.14025145581974, Diff=13.140251455819737
  Draw 79: TrueN=46, EstN=65.93455636960681, Diff=19.93455636960681
  Draw 90: TrueN=33, EstN=32.34758409643917, Diff=-0.6524159035608292
  Draw 92: TrueN=27, EstN=62.036392768456956, Diff=35.036392768456956
  Draw 93: TrueN=42, EstN=23.553396663665943, Diff=-18.446603336334057
  Draw 96: TrueN=54, EstN=57.934256232495514, Diff=3.934256232495514
Step 96:
  Draw 5: TrueN=27, EstN=23.02936909647079, Diff=-3.9706309035292087
  Draw 47: TrueN=74, EstN=38.64509523223295, Diff=-35.35490476776705
  Draw 53: TrueN=34, EstN=38.13553195180159, Diff=4.135531951801589
  Draw 61: TrueN=34, EstN=51.46511783914726, Diff=17.46511783914726
  Draw 72: TrueN=60, EstN=73.17769671607341, Diff=13.177696716073413
  Draw 79: TrueN=46, EstN=65.95226778740793, Diff=19.952267787407933
  Draw 90: TrueN=33, EstN=32.36424900031527, Diff=-0.6357509996847313
  Draw 92: TrueN=27, EstN=62.04808484117018, Diff=35.04808484117018
  Draw 93: TrueN=42, EstN=23.640987335439583, Diff=-18.359012664560417
  Draw 96: TrueN=54, EstN=57.98568546461013, Diff=3.9856854646101283
Step 97:
  Draw 5: TrueN=27, EstN=23.038378236703675, Diff=-3.961621763296325
  Draw 47: TrueN=74, EstN=38.6984443426423, Diff=-35.3015556573577
  Draw 53: TrueN=34, EstN=38.15384353178569, Diff=4.153843531785689
  Draw 61: TrueN=34, EstN=51.53678459653425, Diff=17.536784596534247
  Draw 72: TrueN=60, EstN=73.2506955456264, Diff=13.2506955456264
  Draw 79: TrueN=46, EstN=65.9639082343298, Diff=19.963908234329807
  Draw 90: TrueN=33, EstN=32.400782611149126, Diff=-0.5992173888508745
  Draw 92: TrueN=27, EstN=62.08386192702332, Diff=35.08386192702332
  Draw 93: TrueN=42, EstN=23.711415396951285, Diff=-18.288584603048715
  Draw 96: TrueN=54, EstN=58.01861499591283, Diff=4.018614995912827
Step 98:
  Draw 5: TrueN=27, EstN=23.064555802218848, Diff=-3.935444197781152
  Draw 47: TrueN=74, EstN=38.768295659248814, Diff=-35.231704340751186
  Draw 53: TrueN=34, EstN=38.18338854169132, Diff=4.183388541691322
  Draw 61: TrueN=34, EstN=51.59413138652256, Diff=17.594131386522562
  Draw 72: TrueN=60, EstN=73.2908174925123, Diff=13.290817492512303
  Draw 79: TrueN=46, EstN=65.98365166915255, Diff=19.98365166915255
  Draw 90: TrueN=33, EstN=32.41844301594087, Diff=-0.5815569840591266
  Draw 92: TrueN=27, EstN=62.10184348387185, Diff=35.10184348387185
  Draw 93: TrueN=42, EstN=23.778431225663905, Diff=-18.221568774336095
  Draw 96: TrueN=54, EstN=58.073342351276786, Diff=4.073342351276786
Step 99:
  Draw 5: TrueN=27, EstN=23.115513775077716, Diff=-3.8844862249222842
  Draw 47: TrueN=74, EstN=38.833281250212245, Diff=-35.166718749787755
  Draw 53: TrueN=34, EstN=38.222184112394665, Diff=4.222184112394665
  Draw 61: TrueN=34, EstN=51.62541577833599, Diff=17.62541577833599
  Draw 72: TrueN=60, EstN=73.32418093168636, Diff=13.324180931686357
  Draw 79: TrueN=46, EstN=66.01416918701959, Diff=20.01416918701959
  Draw 90: TrueN=33, EstN=32.43131982909009, Diff=-0.5686801709099072
  Draw 92: TrueN=27, EstN=62.11716307258583, Diff=35.11716307258583
  Draw 93: TrueN=42, EstN=23.851747276661882, Diff=-18.148252723338118
  Draw 96: TrueN=54, EstN=58.117217157487325, Diff=4.117217157487325
Step 100:
  Draw 5: TrueN=27, EstN=23.141209016162353, Diff=-3.858790983837647
  Draw 47: TrueN=74, EstN=38.920153732161126, Diff=-35.079846267838874
  Draw 53: TrueN=34, EstN=38.23240151729523, Diff=4.23240151729523
  Draw 61: TrueN=34, EstN=51.68056142642297, Diff=17.68056142642297
  Draw 72: TrueN=60, EstN=73.36500376324108, Diff=13.365003763241077
  Draw 79: TrueN=46, EstN=66.02020374504234, Diff=20.020203745042338
  Draw 90: TrueN=33, EstN=32.45140399081077, Diff=-0.5485960091892323
  Draw 92: TrueN=27, EstN=62.13272721556078, Diff=35.13272721556078
  Draw 93: TrueN=42, EstN=23.949804354535676, Diff=-18.050195645464324
  Draw 96: TrueN=54, EstN=58.14166709313121, Diff=4.141667093131211
