Step 1:
  Draw 5: TrueN=27, EstN=0.5405559479859448, Diff=-26.459444052014057
  Draw 51: TrueN=44, EstN=70.49624660176929, Diff=26.496246601769286
  Draw 67: TrueN=20, EstN=12.574995726178441, Diff=-7.425004273821559
  Draw 72: TrueN=60, EstN=72.05391904945508, Diff=12.053919049455075
Step 72:
  Draw 5: TrueN=27, EstN=21.673577139930835, Diff=-5.326422860069165
  Draw 35: TrueN=27, EstN=18.525169677954914, Diff=-8.474830322045086
  Draw 36: TrueN=49, EstN=30.19065587759144, Diff=-18.80934412240856
  Draw 37: TrueN=74, EstN=46.67258872646312, Diff=-27.32741127353688
  Draw 39: TrueN=53, EstN=45.22992115932198, Diff=-7.770078840678018
  Draw 40: TrueN=42, EstN=6.977929775287733, Diff=-35.022070224712266
  Draw 42: TrueN=40, EstN=58.8404055344751, Diff=18.840405534475103
  Draw 51: TrueN=44, EstN=70.60201277905503, Diff=26.60201277905503
  Draw 67: TrueN=20, EstN=12.590080954712011, Diff=-7.409919045287989
  Draw 72: TrueN=60, EstN=72.10733441107035, Diff=12.107334411070354
Step 73:
  Draw 5: TrueN=27, EstN=21.712528129543866, Diff=-5.287471870456134
  Draw 35: TrueN=27, EstN=18.563366043220825, Diff=-8.436633956779175
  Draw 36: TrueN=49, EstN=30.24168097250603, Diff=-18.75831902749397
  Draw 37: TrueN=74, EstN=46.759366144810556, Diff=-27.240633855189444
  Draw 39: TrueN=53, EstN=45.31878161471154, Diff=-7.68121838528846
  Draw 40: TrueN=42, EstN=7.018357550476163, Diff=-34.98164244952384
  Draw 42: TrueN=40, EstN=58.891543032059374, Diff=18.891543032059374
  Draw 51: TrueN=44, EstN=70.71240933715997, Diff=26.71240933715997
  Draw 67: TrueN=20, EstN=12.616976896573888, Diff=-7.383023103426112
  Draw 72: TrueN=60, EstN=72.14833789816434, Diff=12.148337898164343
Step 74:
  Draw 5: TrueN=27, EstN=21.77296033653772, Diff=-5.227039663462278
  Draw 35: TrueN=27, EstN=18.589928812227072, Diff=-8.410071187772928
  Draw 36: TrueN=49, EstN=30.263644804997938, Diff=-18.736355195002062
  Draw 37: TrueN=74, EstN=46.84949501953043, Diff=-27.15050498046957
  Draw 39: TrueN=53, EstN=45.409951022887206, Diff=-7.590048977112794
  Draw 40: TrueN=42, EstN=7.064702393730165, Diff=-34.935297606269835
  Draw 42: TrueN=40, EstN=58.92668307655622, Diff=18.926683076556223
  Draw 51: TrueN=44, EstN=70.85246224010646, Diff=26.852462240106462
  Draw 67: TrueN=20, EstN=12.626865282266975, Diff=-7.373134717733025
  Draw 72: TrueN=60, EstN=72.19986860770325, Diff=12.199868607703252
Step 75:
  Draw 5: TrueN=27, EstN=21.850048653603714, Diff=-5.149951346396286
  Draw 35: TrueN=27, EstN=18.613240890229157, Diff=-8.386759109770843
  Draw 36: TrueN=49, EstN=30.291436363167193, Diff=-18.708563636832807
  Draw 37: TrueN=74, EstN=46.9543759348196, Diff=-27.045624065180398
  Draw 39: TrueN=53, EstN=45.48869550195452, Diff=-7.511304498045483
  Draw 40: TrueN=42, EstN=7.126274428969744, Diff=-34.873725571030256
  Draw 42: TrueN=40, EstN=58.952332064852925, Diff=18.952332064852925
  Draw 51: TrueN=44, EstN=70.94022235731214, Diff=26.940222357312138
  Draw 67: TrueN=20, EstN=12.644075718244634, Diff=-7.355924281755366
  Draw 72: TrueN=60, EstN=72.2342069882795, Diff=12.234206988279496
Step 76:
  Draw 5: TrueN=27, EstN=21.888620144493462, Diff=-5.111379855506538
  Draw 35: TrueN=27, EstN=18.646978848386954, Diff=-8.353021151613046
  Draw 36: TrueN=49, EstN=30.343666660786784, Diff=-18.656333339213216
  Draw 37: TrueN=74, EstN=46.99651315745122, Diff=-27.00348684254878
  Draw 39: TrueN=53, EstN=45.51143661179579, Diff=-7.488563388204213
  Draw 40: TrueN=42, EstN=7.169251618638688, Diff=-34.83074838136131
  Draw 42: TrueN=40, EstN=59.063723551753526, Diff=19.063723551753526
  Draw 51: TrueN=44, EstN=70.9764397734149, Diff=26.976439773414896
  Draw 67: TrueN=20, EstN=12.674161772713182, Diff=-7.325838227286818
  Draw 72: TrueN=60, EstN=72.34858026928896, Diff=12.34858026928896
Step 77:
  Draw 5: TrueN=27, EstN=21.911714264793535, Diff=-5.088285735206465
  Draw 35: TrueN=27, EstN=18.686372547911226, Diff=-8.313627452088774
  Draw 36: TrueN=49, EstN=30.38770247933061, Diff=-18.61229752066939
  Draw 37: TrueN=74, EstN=47.05611651207951, Diff=-26.943883487920488
  Draw 39: TrueN=53, EstN=45.56609003426377, Diff=-7.433909965736227
  Draw 40: TrueN=42, EstN=7.187178144465682, Diff=-34.81282185553432
  Draw 42: TrueN=40, EstN=59.15833058908608, Diff=19.158330589086077
  Draw 51: TrueN=44, EstN=71.05068701440099, Diff=27.050687014400992
  Draw 67: TrueN=20, EstN=12.689581685085967, Diff=-7.310418314914033
  Draw 72: TrueN=60, EstN=72.44442040225971, Diff=12.44442040225971
Step 78:
  Draw 5: TrueN=27, EstN=21.944460113594012, Diff=-5.055539886405988
  Draw 35: TrueN=27, EstN=18.714638845372196, Diff=-8.285361154627804
  Draw 36: TrueN=49, EstN=30.416340790436106, Diff=-18.583659209563894
  Draw 37: TrueN=74, EstN=47.12588738203247, Diff=-26.874112617967533
  Draw 39: TrueN=53, EstN=45.64010586361962, Diff=-7.359894136380383
  Draw 40: TrueN=42, EstN=7.218912140227497, Diff=-34.781087859772505
  Draw 42: TrueN=40, EstN=59.209357709833064, Diff=19.209357709833064
  Draw 51: TrueN=44, EstN=71.17552755597168, Diff=27.175527555971684
  Draw 67: TrueN=20, EstN=12.699239229548851, Diff=-7.300760770451149
  Draw 72: TrueN=60, EstN=72.50248654665793, Diff=12.502486546657934
Step 79:
  Draw 5: TrueN=27, EstN=22.10953088753414, Diff=-4.890469112465858
  Draw 35: TrueN=27, EstN=18.738199598525135, Diff=-8.261800401474865
  Draw 36: TrueN=49, EstN=30.454817791224833, Diff=-18.545182208775167
  Draw 37: TrueN=74, EstN=47.22997389897551, Diff=-26.77002610102449
  Draw 39: TrueN=53, EstN=45.653225412911695, Diff=-7.346774587088305
  Draw 40: TrueN=42, EstN=7.314726465786253, Diff=-34.68527353421375
  Draw 42: TrueN=40, EstN=59.215568683206435, Diff=19.215568683206435
  Draw 51: TrueN=44, EstN=71.17635263961964, Diff=27.176352639619637
  Draw 67: TrueN=20, EstN=12.747072466234366, Diff=-7.252927533765634
  Draw 72: TrueN=60, EstN=72.50302894914195, Diff=12.50302894914195
Step 80:
  Draw 5: TrueN=27, EstN=22.179945111986754, Diff=-4.820054888013246
  Draw 35: TrueN=27, EstN=18.7672736447798, Diff=-8.232726355220201
  Draw 36: TrueN=49, EstN=30.49782862565147, Diff=-18.50217137434853
  Draw 37: TrueN=74, EstN=47.29029473059904, Diff=-26.709705269400963
  Draw 39: TrueN=53, EstN=45.70257118073047, Diff=-7.297428819269527
  Draw 40: TrueN=42, EstN=7.352578121433548, Diff=-34.647421878566455
  Draw 42: TrueN=40, EstN=59.260230871834274, Diff=19.260230871834274
  Draw 51: TrueN=44, EstN=71.2532078509292, Diff=27.2532078509292
  Draw 67: TrueN=20, EstN=12.773634338018331, Diff=-7.226365661981669
  Draw 72: TrueN=60, EstN=72.53993543648721, Diff=12.539935436487212
Step 81:
  Draw 5: TrueN=27, EstN=22.269004731303987, Diff=-4.730995268696013
  Draw 35: TrueN=27, EstN=18.7919805143573, Diff=-8.208019485642701
  Draw 36: TrueN=49, EstN=30.535117964007636, Diff=-18.464882035992364
  Draw 37: TrueN=74, EstN=47.35754881159824, Diff=-26.642451188401758
  Draw 39: TrueN=53, EstN=45.72656880320321, Diff=-7.273431196796793
  Draw 40: TrueN=42, EstN=7.433752250535687, Diff=-34.56624774946431
  Draw 42: TrueN=40, EstN=59.30466285379743, Diff=19.30466285379743
  Draw 51: TrueN=44, EstN=71.27836110788759, Diff=27.27836110788759
  Draw 67: TrueN=20, EstN=12.808688331486817, Diff=-7.191311668513183
  Draw 72: TrueN=60, EstN=72.58573000566314, Diff=12.585730005663137
Step 82:
  Draw 5: TrueN=27, EstN=22.306941523076237, Diff=-4.693058476923763
  Draw 35: TrueN=27, EstN=18.818995886541313, Diff=-8.181004113458687
  Draw 36: TrueN=49, EstN=30.569915284160363, Diff=-18.430084715839637
  Draw 37: TrueN=74, EstN=47.43303032003362, Diff=-26.566969679966377
  Draw 39: TrueN=53, EstN=45.79902905414098, Diff=-7.200970945859019
  Draw 40: TrueN=42, EstN=7.460009496045885, Diff=-34.539990503954115
  Draw 42: TrueN=40, EstN=59.35040090083613, Diff=19.350400900836128
  Draw 51: TrueN=44, EstN=71.35483205308303, Diff=27.35483205308303
  Draw 67: TrueN=20, EstN=12.826301251123954, Diff=-7.1736987488760455
  Draw 72: TrueN=60, EstN=72.63665560342935, Diff=12.636655603429347
Step 83:
  Draw 5: TrueN=27, EstN=22.374835383536585, Diff=-4.625164616463415
  Draw 35: TrueN=27, EstN=18.842396492472748, Diff=-8.157603507527252
  Draw 36: TrueN=49, EstN=30.59339755777722, Diff=-18.40660244222278
  Draw 37: TrueN=74, EstN=47.52051207689885, Diff=-26.479487923101154
  Draw 39: TrueN=53, EstN=45.855178923768875, Diff=-7.144821076231125
  Draw 40: TrueN=42, EstN=7.5007965948746635, Diff=-34.499203405125336
  Draw 42: TrueN=40, EstN=59.38011327136775, Diff=19.380113271367748
  Draw 51: TrueN=44, EstN=71.42038637630773, Diff=27.420386376307732
  Draw 67: TrueN=20, EstN=12.840109804471222, Diff=-7.159890195528778
  Draw 72: TrueN=60, EstN=72.67158878014321, Diff=12.67158878014321
Step 84:
  Draw 5: TrueN=27, EstN=22.39413934235082, Diff=-4.605860657649181
  Draw 35: TrueN=27, EstN=18.871584308132377, Diff=-8.128415691867623
  Draw 36: TrueN=49, EstN=30.633492839952584, Diff=-18.366507160047416
  Draw 37: TrueN=74, EstN=47.56030176670593, Diff=-26.439698233294067
  Draw 39: TrueN=53, EstN=45.891555345942244, Diff=-7.108444654057756
  Draw 40: TrueN=42, EstN=7.531695274703568, Diff=-34.468304725296434
  Draw 42: TrueN=40, EstN=59.46024858663678, Diff=19.46024858663678
  Draw 51: TrueN=44, EstN=71.47884778476102, Diff=27.478847784761015
  Draw 67: TrueN=20, EstN=12.8600185166169, Diff=-7.1399814833830995
  Draw 72: TrueN=60, EstN=72.75751892415117, Diff=12.75751892415117
Step 85:
  Draw 5: TrueN=27, EstN=22.411764446717655, Diff=-4.588235553282345
  Draw 35: TrueN=27, EstN=18.903937579112988, Diff=-8.096062420887012
  Draw 36: TrueN=49, EstN=30.667556642363312, Diff=-18.332443357636688
  Draw 37: TrueN=74, EstN=47.608063998431874, Diff=-26.391936001568126
  Draw 39: TrueN=53, EstN=45.933591322281224, Diff=-7.066408677718776
  Draw 40: TrueN=42, EstN=7.545398600522983, Diff=-34.45460139947701
  Draw 42: TrueN=40, EstN=59.54547911933499, Diff=19.545479119334992
  Draw 51: TrueN=44, EstN=71.53581541664249, Diff=27.535815416642492
  Draw 67: TrueN=20, EstN=12.869680079960595, Diff=-7.130319920039405
  Draw 72: TrueN=60, EstN=72.84221747391832, Diff=12.842217473918325
Step 86:
  Draw 5: TrueN=27, EstN=22.469511068735724, Diff=-4.530488931264276
  Draw 35: TrueN=27, EstN=18.921857542592186, Diff=-8.078142457407814
  Draw 36: TrueN=49, EstN=30.68376002967352, Diff=-18.31623997032648
  Draw 37: TrueN=74, EstN=47.67800240336344, Diff=-26.321997596636557
  Draw 39: TrueN=53, EstN=46.00244851156916, Diff=-6.997551488430837
  Draw 40: TrueN=42, EstN=7.592349624905924, Diff=-34.40765037509408
  Draw 42: TrueN=40, EstN=59.56536095305706, Diff=19.56536095305706
  Draw 51: TrueN=44, EstN=71.61972794766216, Diff=27.619727947662156
  Draw 67: TrueN=20, EstN=12.878010556504874, Diff=-7.121989443495126
  Draw 72: TrueN=60, EstN=72.87629616106986, Diff=12.87629616106986
Step 87:
  Draw 5: TrueN=27, EstN=22.4860627329217, Diff=-4.513937267078301
  Draw 35: TrueN=27, EstN=18.949602934329985, Diff=-8.050397065670015
  Draw 36: TrueN=49, EstN=30.71651618573258, Diff=-18.28348381426742
  Draw 37: TrueN=74, EstN=47.72312691463493, Diff=-26.276873085365068
  Draw 39: TrueN=53, EstN=46.05372672958613, Diff=-6.946273270413869
  Draw 40: TrueN=42, EstN=7.608271862540734, Diff=-34.39172813745927
  Draw 42: TrueN=40, EstN=59.62811038324082, Diff=19.628110383240823
  Draw 51: TrueN=44, EstN=71.69827248715542, Diff=27.69827248715542
  Draw 67: TrueN=20, EstN=12.888419770050625, Diff=-7.111580229949375
  Draw 72: TrueN=60, EstN=72.94213513057439, Diff=12.942135130574385
Step 88:
  Draw 5: TrueN=27, EstN=22.517682325738075, Diff=-4.482317674261925
  Draw 35: TrueN=27, EstN=18.973439363897228, Diff=-8.026560636102772
  Draw 36: TrueN=49, EstN=30.742657519809732, Diff=-18.257342480190268
  Draw 37: TrueN=74, EstN=47.78444135079125, Diff=-26.215558649208752
  Draw 39: TrueN=53, EstN=46.1045856241284, Diff=-6.895414375871603
  Draw 40: TrueN=42, EstN=7.640934230369957, Diff=-34.35906576963004
  Draw 42: TrueN=40, EstN=59.67616739899105, Diff=19.676167398991048
  Draw 51: TrueN=44, EstN=71.77170074627689, Diff=27.771700746276892
  Draw 67: TrueN=20, EstN=12.897230863062738, Diff=-7.102769136937262
  Draw 72: TrueN=60, EstN=72.98789736868635, Diff=12.987897368686347
Step 89:
  Draw 5: TrueN=27, EstN=22.533258900435325, Diff=-4.4667410995646755
  Draw 35: TrueN=27, EstN=19.000945043189713, Diff=-7.999054956810287
  Draw 36: TrueN=49, EstN=30.780187312760763, Diff=-18.219812687239237
  Draw 37: TrueN=74, EstN=47.810341586891596, Diff=-26.189658413108404
  Draw 39: TrueN=53, EstN=46.12276026528014, Diff=-6.877239734719858
  Draw 40: TrueN=42, EstN=7.665576260191449, Diff=-34.33442373980855
  Draw 42: TrueN=40, EstN=59.77188555837898, Diff=19.771885558378983
  Draw 51: TrueN=44, EstN=71.80803309366979, Diff=27.808033093669792
  Draw 67: TrueN=20, EstN=12.911469778466358, Diff=-7.088530221533642
  Draw 72: TrueN=60, EstN=73.086497800586, Diff=13.086497800586002
Step 90:
  Draw 5: TrueN=27, EstN=22.601960734870715, Diff=-4.398039265129285
  Draw 35: TrueN=27, EstN=19.015937216361014, Diff=-7.984062783638986
  Draw 36: TrueN=49, EstN=30.799978002264048, Diff=-18.200021997735952
  Draw 37: TrueN=74, EstN=47.88096806061684, Diff=-26.119031939383163
  Draw 39: TrueN=53, EstN=46.16983481157193, Diff=-6.830165188428069
  Draw 40: TrueN=42, EstN=7.727426925511398, Diff=-34.272573074488605
  Draw 42: TrueN=40, EstN=59.78741512325622, Diff=19.787415123256217
  Draw 51: TrueN=44, EstN=71.85909337309332, Diff=27.859093373093316
  Draw 67: TrueN=20, EstN=12.928545842241357, Diff=-7.071454157758643
  Draw 72: TrueN=60, EstN=73.10678085305557, Diff=13.106780853055568
Step 91:
  Draw 5: TrueN=27, EstN=22.6300164931406, Diff=-4.369983506859398
  Draw 35: TrueN=27, EstN=19.038918172300285, Diff=-7.961081827699715
  Draw 36: TrueN=49, EstN=30.831178562365363, Diff=-18.168821437634637
  Draw 37: TrueN=74, EstN=47.937943157052956, Diff=-26.062056842947044
  Draw 39: TrueN=53, EstN=46.23271464720738, Diff=-6.767285352792619
  Draw 40: TrueN=42, EstN=7.757816278265303, Diff=-34.2421837217347
  Draw 42: TrueN=40, EstN=59.816638990955646, Diff=19.816638990955646
  Draw 51: TrueN=44, EstN=71.92979168401209, Diff=27.929791684012088
  Draw 67: TrueN=20, EstN=12.945844650942664, Diff=-7.054155349057336
  Draw 72: TrueN=60, EstN=73.12962216572465, Diff=13.129622165724655
Step 92:
  Draw 5: TrueN=27, EstN=22.672593411166222, Diff=-4.327406588833778
  Draw 35: TrueN=27, EstN=19.059186658632324, Diff=-7.940813341367676
  Draw 36: TrueN=49, EstN=30.8568035587515, Diff=-18.1431964412485
  Draw 37: TrueN=74, EstN=48.00009388536101, Diff=-25.99990611463899
  Draw 39: TrueN=53, EstN=46.27164868202642, Diff=-6.728351317973583
  Draw 40: TrueN=42, EstN=7.8029736785666115, Diff=-34.19702632143339
  Draw 42: TrueN=40, EstN=59.856879969171025, Diff=19.856879969171025
  Draw 51: TrueN=44, EstN=71.97318382928188, Diff=27.97318382928188
  Draw 67: TrueN=20, EstN=12.957588773617973, Diff=-7.042411226382027
  Draw 72: TrueN=60, EstN=73.16392665677273, Diff=13.16392665677273
Step 93:
  Draw 5: TrueN=27, EstN=22.707144814945927, Diff=-4.292855185054073
  Draw 35: TrueN=27, EstN=19.079366955471418, Diff=-7.920633044528582
  Draw 36: TrueN=49, EstN=30.881664798222985, Diff=-18.118335201777015
  Draw 37: TrueN=74, EstN=48.06400732960623, Diff=-25.935992670393773
  Draw 39: TrueN=53, EstN=46.32976035679732, Diff=-6.670239643202677
  Draw 40: TrueN=42, EstN=7.827591161173728, Diff=-34.17240883882627
  Draw 42: TrueN=40, EstN=59.890696017233054, Diff=19.890696017233054
  Draw 51: TrueN=44, EstN=72.02284860277278, Diff=28.022848602772783
  Draw 67: TrueN=20, EstN=12.972302313963734, Diff=-7.027697686036266
  Draw 72: TrueN=60, EstN=73.20115030432281, Diff=13.201150304322809
Step 94:
  Draw 5: TrueN=27, EstN=22.797171003653023, Diff=-4.202828996346977
  Draw 35: TrueN=27, EstN=19.095012426541988, Diff=-7.904987573458012
  Draw 36: TrueN=49, EstN=30.900795613112408, Diff=-18.099204386887592
  Draw 37: TrueN=74, EstN=48.14507964095579, Diff=-25.854920359044208
  Draw 39: TrueN=53, EstN=46.35818099302673, Diff=-6.641819006973272
  Draw 40: TrueN=42, EstN=7.88480985792356, Diff=-34.11519014207644
  Draw 42: TrueN=40, EstN=59.90788277444526, Diff=19.907882774445262
  Draw 51: TrueN=44, EstN=72.03814504639088, Diff=28.03814504639088
  Draw 67: TrueN=20, EstN=12.987430583071808, Diff=-7.0125694169281925
  Draw 72: TrueN=60, EstN=73.21860529647694, Diff=13.218605296476937
Step 95:
  Draw 5: TrueN=27, EstN=22.81886380708536, Diff=-4.181136192914639
  Draw 35: TrueN=27, EstN=19.1177787763463, Diff=-7.882221223653701
  Draw 36: TrueN=49, EstN=30.933645830850136, Diff=-18.066354169149864
  Draw 37: TrueN=74, EstN=48.17266344023453, Diff=-25.82733655976547
  Draw 39: TrueN=53, EstN=46.3749479783468, Diff=-6.625052021653197
  Draw 40: TrueN=42, EstN=7.91650525246388, Diff=-34.08349474753612
  Draw 42: TrueN=40, EstN=59.985697381555276, Diff=19.985697381555276
  Draw 51: TrueN=44, EstN=72.06175960694578, Diff=28.061759606945785
  Draw 67: TrueN=20, EstN=13.002837712323746, Diff=-6.997162287676254
  Draw 72: TrueN=60, EstN=73.29765896350793, Diff=13.297658963507928
Step 96:
  Draw 5: TrueN=27, EstN=22.879675196369572, Diff=-4.120324803630428
  Draw 35: TrueN=27, EstN=19.133626166500513, Diff=-7.8663738334994875
  Draw 36: TrueN=49, EstN=30.950438304832446, Diff=-18.049561695167554
  Draw 37: TrueN=74, EstN=48.23566077329283, Diff=-25.764339226707172
  Draw 39: TrueN=53, EstN=46.410340591753766, Diff=-6.589659408246234
  Draw 40: TrueN=42, EstN=7.956780661529842, Diff=-34.04321933847016
  Draw 42: TrueN=40, EstN=60.006490858906204, Diff=20.006490858906204
  Draw 51: TrueN=44, EstN=72.10183498975564, Diff=28.101834989755645
  Draw 67: TrueN=20, EstN=13.014245264594882, Diff=-6.985754735405118
  Draw 72: TrueN=60, EstN=73.32059165558847, Diff=13.320591655588473
Step 97:
  Draw 5: TrueN=27, EstN=22.889539554080137, Diff=-4.110460445919863
  Draw 35: TrueN=27, EstN=19.155200396412337, Diff=-7.8447996035876635
  Draw 36: TrueN=49, EstN=30.977747721204825, Diff=-18.022252278795175
  Draw 37: TrueN=74, EstN=48.25761698378974, Diff=-25.742383016210262
  Draw 39: TrueN=53, EstN=46.42944749343103, Diff=-6.570552506568973
  Draw 40: TrueN=42, EstN=7.97601180815473, Diff=-34.02398819184527
  Draw 42: TrueN=40, EstN=60.0759678398161, Diff=20.0759678398161
  Draw 51: TrueN=44, EstN=72.1364209142148, Diff=28.136420914214796
  Draw 67: TrueN=20, EstN=13.023654360249122, Diff=-6.976345639750878
  Draw 72: TrueN=60, EstN=73.39365819274784, Diff=13.393658192747836
Step 98:
  Draw 5: TrueN=27, EstN=22.959693645414774, Diff=-4.040306354585226
  Draw 35: TrueN=27, EstN=19.16809674917582, Diff=-7.83190325082418
  Draw 36: TrueN=49, EstN=31.005452953239907, Diff=-17.994547046760093
  Draw 37: TrueN=74, EstN=48.30165190190402, Diff=-25.698348098095977
  Draw 39: TrueN=53, EstN=46.43249161108935, Diff=-6.567508388910653
  Draw 40: TrueN=42, EstN=8.074846431202666, Diff=-33.925153568797334
  Draw 42: TrueN=40, EstN=60.07857788052602, Diff=20.07857788052602
  Draw 51: TrueN=44, EstN=72.13678656973609, Diff=28.13678656973609
  Draw 67: TrueN=20, EstN=13.064435792527622, Diff=-6.935564207472378
  Draw 72: TrueN=60, EstN=73.39393721798237, Diff=13.39393721798237
Step 99:
  Draw 5: TrueN=27, EstN=22.991145194271887, Diff=-4.008854805728113
  Draw 35: TrueN=27, EstN=19.18387815439573, Diff=-7.816121845604268
  Draw 36: TrueN=49, EstN=31.02016588944561, Diff=-17.97983411055439
  Draw 37: TrueN=74, EstN=48.348410316409385, Diff=-25.651589683590615
  Draw 39: TrueN=53, EstN=46.47366832885204, Diff=-6.5263316711479575
  Draw 40: TrueN=42, EstN=8.103815449395203, Diff=-33.8961845506048
  Draw 42: TrueN=40, EstN=60.10022403249553, Diff=20.100224032495532
  Draw 51: TrueN=44, EstN=72.19440781257079, Diff=28.194407812570788
  Draw 67: TrueN=20, EstN=13.072271569143282, Diff=-6.9277284308567175
  Draw 72: TrueN=60, EstN=73.42182248857107, Diff=13.421822488571067
Step 100:
  Draw 5: TrueN=27, EstN=23.01631065971896, Diff=-3.983689340281039
  Draw 35: TrueN=27, EstN=19.201457746251524, Diff=-7.798542253748476
  Draw 36: TrueN=49, EstN=31.044324143310224, Diff=-17.955675856689776
  Draw 37: TrueN=74, EstN=48.391362167532606, Diff=-25.608637832467394
  Draw 39: TrueN=53, EstN=46.52160472696166, Diff=-6.478395273038338
  Draw 40: TrueN=42, EstN=8.129626021207947, Diff=-33.87037397879205
  Draw 42: TrueN=40, EstN=60.1219862919898, Diff=20.1219862919898
  Draw 51: TrueN=44, EstN=72.2488743957069, Diff=28.248874395706906
  Draw 67: TrueN=20, EstN=13.086177387253507, Diff=-6.913822612746493
  Draw 72: TrueN=60, EstN=73.43871902345842, Diff=13.438719023458418
