Step 1:
  Draw 8: TrueN=72, EstN=2.327270597527749, Diff=-69.67272940247226
  Draw 64: TrueN=60, EstN=63.19878489213476, Diff=3.1987848921347606
  Draw 66: TrueN=38, EstN=40.312243002032076, Diff=2.3122430020320763
  Draw 72: TrueN=60, EstN=71.76137909784518, Diff=11.761379097845179
  Draw 84: TrueN=52, EstN=67.53230392740073, Diff=15.532303927400733
  Draw 87: TrueN=69, EstN=26.053066935065868, Diff=-42.94693306493413
Step 72:
  Draw 8: TrueN=72, EstN=32.05510547829022, Diff=-39.94489452170978
  Draw 19: TrueN=56, EstN=10.846307948484288, Diff=-45.15369205151571
  Draw 26: TrueN=42, EstN=6.886746001867403, Diff=-35.1132539981326
  Draw 33: TrueN=55, EstN=18.153317873743568, Diff=-36.84668212625643
  Draw 49: TrueN=70, EstN=22.453826260489254, Diff=-47.54617373951075
  Draw 64: TrueN=60, EstN=63.2032871169995, Diff=3.2032871169994976
  Draw 66: TrueN=38, EstN=40.49570860919539, Diff=2.4957086091953897
  Draw 72: TrueN=60, EstN=71.7630392344196, Diff=11.763039234419594
  Draw 84: TrueN=52, EstN=67.53824419194834, Diff=15.538244191948337
  Draw 87: TrueN=69, EstN=26.054437183656876, Diff=-42.94556281634313
Step 73:
  Draw 8: TrueN=72, EstN=32.12553674309189, Diff=-39.87446325690811
  Draw 19: TrueN=56, EstN=10.908411757893761, Diff=-45.09158824210624
  Draw 26: TrueN=42, EstN=6.943764080928873, Diff=-35.05623591907113
  Draw 33: TrueN=55, EstN=18.277254481443606, Diff=-36.722745518556394
  Draw 49: TrueN=70, EstN=22.53233933760192, Diff=-47.46766066239808
  Draw 64: TrueN=60, EstN=63.26012194509256, Diff=3.260121945092557
  Draw 66: TrueN=38, EstN=40.724351453289984, Diff=2.7243514532899837
  Draw 72: TrueN=60, EstN=71.85303726390879, Diff=11.853037263908789
  Draw 84: TrueN=52, EstN=67.59358003498264, Diff=15.593580034982637
  Draw 87: TrueN=69, EstN=26.080706333073284, Diff=-42.91929366692672
Step 74:
  Draw 8: TrueN=72, EstN=32.16555270801809, Diff=-39.83444729198191
  Draw 19: TrueN=56, EstN=10.93475626547173, Diff=-45.065243734528266
  Draw 26: TrueN=42, EstN=7.054273403718768, Diff=-34.94572659628123
  Draw 33: TrueN=55, EstN=18.35629082265238, Diff=-36.64370917734762
  Draw 49: TrueN=70, EstN=22.56051127482444, Diff=-47.439488725175565
  Draw 64: TrueN=60, EstN=63.35159849928635, Diff=3.3515984992863466
  Draw 66: TrueN=38, EstN=41.02686845277651, Diff=3.0268684527765117
  Draw 72: TrueN=60, EstN=71.90253883117335, Diff=11.902538831173345
  Draw 84: TrueN=52, EstN=67.68284065442342, Diff=15.682840654423416
  Draw 87: TrueN=69, EstN=26.102133253403686, Diff=-42.897866746596314
Step 75:
  Draw 8: TrueN=72, EstN=32.23925057204996, Diff=-39.76074942795004
  Draw 19: TrueN=56, EstN=10.970376992897997, Diff=-45.029623007102
  Draw 26: TrueN=42, EstN=7.105639640812525, Diff=-34.89436035918747
  Draw 33: TrueN=55, EstN=18.477456366896128, Diff=-36.52254363310387
  Draw 49: TrueN=70, EstN=22.622431129018945, Diff=-47.37756887098105
  Draw 64: TrueN=60, EstN=63.44401264237223, Diff=3.444012642372229
  Draw 66: TrueN=38, EstN=41.214684683966844, Diff=3.214684683966844
  Draw 72: TrueN=60, EstN=71.99266334164233, Diff=11.992663341642327
  Draw 84: TrueN=52, EstN=67.77326922444772, Diff=15.773269224447716
  Draw 87: TrueN=69, EstN=26.132985333592362, Diff=-42.86701466640764
Step 76:
  Draw 8: TrueN=72, EstN=32.26887218340049, Diff=-39.73112781659951
  Draw 19: TrueN=56, EstN=11.005281906484642, Diff=-44.99471809351536
  Draw 26: TrueN=42, EstN=7.220206094295872, Diff=-34.779793905704125
  Draw 33: TrueN=55, EstN=18.613694667183683, Diff=-36.38630533281632
  Draw 49: TrueN=70, EstN=22.66487724346748, Diff=-47.33512275653252
  Draw 64: TrueN=60, EstN=63.50117408139797, Diff=3.50117408139797
  Draw 66: TrueN=38, EstN=41.49222088693208, Diff=3.492220886932081
  Draw 72: TrueN=60, EstN=72.02611495409595, Diff=12.026114954095945
  Draw 84: TrueN=52, EstN=67.82785288560764, Diff=15.82785288560764
  Draw 87: TrueN=69, EstN=26.14694689363752, Diff=-42.85305310636248
Step 77:
  Draw 8: TrueN=72, EstN=32.320530240522956, Diff=-39.679469759477044
  Draw 19: TrueN=56, EstN=11.03933658264119, Diff=-44.96066341735881
  Draw 26: TrueN=42, EstN=7.322027300628357, Diff=-34.677972699371644
  Draw 33: TrueN=55, EstN=18.711664251961068, Diff=-36.28833574803893
  Draw 49: TrueN=70, EstN=22.707283759892185, Diff=-47.292716240107815
  Draw 64: TrueN=60, EstN=63.56429570606952, Diff=3.5642957060695224
  Draw 66: TrueN=38, EstN=41.7504240443712, Diff=3.7504240443712007
  Draw 72: TrueN=60, EstN=72.08834629571636, Diff=12.088346295716363
  Draw 84: TrueN=52, EstN=67.88542793144921, Diff=15.885427931449215
  Draw 87: TrueN=69, EstN=26.1641371531801, Diff=-42.8358628468199
Step 78:
  Draw 8: TrueN=72, EstN=32.32856739402623, Diff=-39.67143260597377
  Draw 19: TrueN=56, EstN=11.119419489411863, Diff=-44.88058051058814
  Draw 26: TrueN=42, EstN=7.403440738142115, Diff=-34.596559261857884
  Draw 33: TrueN=55, EstN=19.05931293063504, Diff=-35.940687069364955
  Draw 49: TrueN=70, EstN=22.823346580310037, Diff=-47.17665341968996
  Draw 64: TrueN=60, EstN=63.565525825606514, Diff=3.565525825606514
  Draw 66: TrueN=38, EstN=41.89194923207141, Diff=3.8919492320714113
  Draw 72: TrueN=60, EstN=72.08959084905972, Diff=12.089590849059718
  Draw 84: TrueN=52, EstN=67.8873552864055, Diff=15.887355286405494
  Draw 87: TrueN=69, EstN=26.16513037609791, Diff=-42.834869623902094
Step 79:
  Draw 8: TrueN=72, EstN=32.37381238284496, Diff=-39.62618761715504
  Draw 19: TrueN=56, EstN=11.148816962056143, Diff=-44.851183037943855
  Draw 26: TrueN=42, EstN=7.493091643962691, Diff=-34.50690835603731
  Draw 33: TrueN=55, EstN=19.138485707185914, Diff=-35.861514292814086
  Draw 49: TrueN=70, EstN=22.854950318654716, Diff=-47.145049681345284
  Draw 64: TrueN=60, EstN=63.638242419141726, Diff=3.6382424191417257
  Draw 66: TrueN=38, EstN=42.17308700093421, Diff=4.17308700093421
  Draw 72: TrueN=60, EstN=72.1423450448921, Diff=12.142345044892096
  Draw 84: TrueN=52, EstN=67.95662918978194, Diff=15.956629189781935
  Draw 87: TrueN=69, EstN=26.184396490566737, Diff=-42.81560350943326
Step 80:
  Draw 8: TrueN=72, EstN=32.41844943103202, Diff=-39.58155056896798
  Draw 19: TrueN=56, EstN=11.196961921468755, Diff=-44.803038078531245
  Draw 26: TrueN=42, EstN=7.548906263579493, Diff=-34.4510937364205
  Draw 33: TrueN=55, EstN=19.326758052394304, Diff=-35.673241947605696
  Draw 49: TrueN=70, EstN=22.936348342372774, Diff=-47.063651657627226
  Draw 64: TrueN=60, EstN=63.69922459541345, Diff=3.6992245954134475
  Draw 66: TrueN=38, EstN=42.331106641865624, Diff=4.331106641865624
  Draw 72: TrueN=60, EstN=72.17485188357792, Diff=12.174851883577915
  Draw 84: TrueN=52, EstN=68.01167456244791, Diff=16.011674562447908
  Draw 87: TrueN=69, EstN=26.19663801706216, Diff=-42.803361982937844
Step 81:
  Draw 8: TrueN=72, EstN=32.42223796080976, Diff=-39.57776203919024
  Draw 19: TrueN=56, EstN=11.282064410954534, Diff=-44.71793558904547
  Draw 26: TrueN=42, EstN=7.643451439462248, Diff=-34.35654856053775
  Draw 33: TrueN=55, EstN=19.621075027389285, Diff=-35.37892497261072
  Draw 49: TrueN=70, EstN=23.04853890490014, Diff=-46.95146109509986
  Draw 64: TrueN=60, EstN=63.701151242320655, Diff=3.7011512423206554
  Draw 66: TrueN=38, EstN=42.46369642718191, Diff=4.463696427181908
  Draw 72: TrueN=60, EstN=72.17572189258264, Diff=12.175721892582644
  Draw 84: TrueN=52, EstN=68.01441732199837, Diff=16.014417321998366
  Draw 87: TrueN=69, EstN=26.197362454069903, Diff=-42.8026375459301
Step 82:
  Draw 8: TrueN=72, EstN=32.49028311850947, Diff=-39.50971688149053
  Draw 19: TrueN=56, EstN=11.327321992323121, Diff=-44.67267800767688
  Draw 26: TrueN=42, EstN=7.699350811799081, Diff=-34.30064918820092
  Draw 33: TrueN=55, EstN=19.82409590006119, Diff=-35.175904099938805
  Draw 49: TrueN=70, EstN=23.1189526804072, Diff=-46.881047319592795
  Draw 64: TrueN=60, EstN=63.73365431170262, Diff=3.7336543117026224
  Draw 66: TrueN=38, EstN=42.54639315464509, Diff=4.546393154645088
  Draw 72: TrueN=60, EstN=72.2873276603708, Diff=12.287327660370806
  Draw 84: TrueN=52, EstN=68.04743050083826, Diff=16.04743050083826
  Draw 87: TrueN=69, EstN=26.222823182213187, Diff=-42.77717681778681
Step 83:
  Draw 8: TrueN=72, EstN=32.56735508002841, Diff=-39.43264491997159
  Draw 19: TrueN=56, EstN=11.358971637884338, Diff=-44.64102836211566
  Draw 26: TrueN=42, EstN=7.739288594946334, Diff=-34.26071140505367
  Draw 33: TrueN=55, EstN=19.925272418068904, Diff=-35.0747275819311
  Draw 49: TrueN=70, EstN=23.172545154328798, Diff=-46.8274548456712
  Draw 64: TrueN=60, EstN=63.80184430344657, Diff=3.801844303446572
  Draw 66: TrueN=38, EstN=42.69081206461742, Diff=4.690812064617418
  Draw 72: TrueN=60, EstN=72.39387394861049, Diff=12.39387394861049
  Draw 84: TrueN=52, EstN=68.11287745441852, Diff=16.112877454418523
  Draw 87: TrueN=69, EstN=26.253245172717808, Diff=-42.74675482728219
Step 84:
  Draw 8: TrueN=72, EstN=32.63394591183526, Diff=-39.36605408816474
  Draw 19: TrueN=56, EstN=11.39803984450026, Diff=-44.60196015549974
  Draw 26: TrueN=42, EstN=7.785841115785882, Diff=-34.214158884214115
  Draw 33: TrueN=55, EstN=19.995564348844372, Diff=-35.00443565115563
  Draw 49: TrueN=70, EstN=23.21935457126784, Diff=-46.78064542873216
  Draw 64: TrueN=60, EstN=63.88303212218188, Diff=3.8830321221818807
  Draw 66: TrueN=38, EstN=42.844647153825555, Diff=4.844647153825555
  Draw 72: TrueN=60, EstN=72.47851722339959, Diff=12.478517223399592
  Draw 84: TrueN=52, EstN=68.18924137640462, Diff=16.189241376404624
  Draw 87: TrueN=69, EstN=26.280009962614646, Diff=-42.71999003738536
Step 85:
  Draw 8: TrueN=72, EstN=32.692711972169356, Diff=-39.307288027830644
  Draw 19: TrueN=56, EstN=11.427993438950459, Diff=-44.57200656104954
  Draw 26: TrueN=42, EstN=7.841429605052813, Diff=-34.15857039494719
  Draw 33: TrueN=55, EstN=20.183427658365222, Diff=-34.81657234163478
  Draw 49: TrueN=70, EstN=23.274890609345338, Diff=-46.725109390654666
  Draw 64: TrueN=60, EstN=63.92604781067119, Diff=3.926047810671193
  Draw 66: TrueN=38, EstN=42.93985936209743, Diff=4.93985936209743
  Draw 72: TrueN=60, EstN=72.56293392475106, Diff=12.562933924751064
  Draw 84: TrueN=52, EstN=68.2307366404008, Diff=16.230736640400806
  Draw 87: TrueN=69, EstN=26.302283901530682, Diff=-42.697716098469314
Step 86:
  Draw 8: TrueN=72, EstN=32.7014531885277, Diff=-39.2985468114723
  Draw 19: TrueN=56, EstN=11.527906811909846, Diff=-44.472093188090156
  Draw 26: TrueN=42, EstN=7.910769679410644, Diff=-34.08923032058936
  Draw 33: TrueN=55, EstN=20.387103486096112, Diff=-34.61289651390389
  Draw 49: TrueN=70, EstN=23.401128274653633, Diff=-46.59887172534637
  Draw 64: TrueN=60, EstN=63.92723408033476, Diff=3.927234080334763
  Draw 66: TrueN=38, EstN=43.0843709996249, Diff=5.084370999624902
  Draw 72: TrueN=60, EstN=72.56329667957756, Diff=12.563296679577562
  Draw 84: TrueN=52, EstN=68.2323675649603, Diff=16.2323675649603
  Draw 87: TrueN=69, EstN=26.30260459583766, Diff=-42.697395404162336
Step 87:
  Draw 8: TrueN=72, EstN=32.726214818533165, Diff=-39.273785181466835
  Draw 19: TrueN=56, EstN=11.553628494415513, Diff=-44.44637150558449
  Draw 26: TrueN=42, EstN=8.01939680254372, Diff=-33.980603197456276
  Draw 33: TrueN=55, EstN=20.47409505513352, Diff=-34.52590494486648
  Draw 49: TrueN=70, EstN=23.424334601282922, Diff=-46.57566539871708
  Draw 64: TrueN=60, EstN=63.98221661526893, Diff=3.982216615268932
  Draw 66: TrueN=38, EstN=43.313913485673936, Diff=5.313913485673936
  Draw 72: TrueN=60, EstN=72.59680446647833, Diff=12.596804466478332
  Draw 84: TrueN=52, EstN=68.28385019772013, Diff=16.283850197720128
  Draw 87: TrueN=69, EstN=26.3164719390906, Diff=-42.683528060909396
Step 88:
  Draw 8: TrueN=72, EstN=32.72948194862941, Diff=-39.27051805137059
  Draw 19: TrueN=56, EstN=11.606863736967933, Diff=-44.39313626303207
  Draw 26: TrueN=42, EstN=8.102564496716402, Diff=-33.897435503283596
  Draw 33: TrueN=55, EstN=20.797331631387276, Diff=-34.20266836861272
  Draw 49: TrueN=70, EstN=23.492583533766652, Diff=-46.50741646623335
  Draw 64: TrueN=60, EstN=63.98243432069448, Diff=3.9824343206944803
  Draw 66: TrueN=38, EstN=43.42560097902349, Diff=5.425600979023493
  Draw 72: TrueN=60, EstN=72.5969519130365, Diff=12.596951913036506
  Draw 84: TrueN=52, EstN=68.28421224873537, Diff=16.284212248735372
  Draw 87: TrueN=69, EstN=26.3166247653472, Diff=-42.6833752346528
Step 89:
  Draw 8: TrueN=72, EstN=32.76617793278359, Diff=-39.23382206721641
  Draw 19: TrueN=56, EstN=11.639795355999265, Diff=-44.36020464400073
  Draw 26: TrueN=42, EstN=8.200747559716834, Diff=-33.79925244028317
  Draw 33: TrueN=55, EstN=20.90141343191141, Diff=-34.09858656808859
  Draw 49: TrueN=70, EstN=23.52872330495293, Diff=-46.47127669504707
  Draw 64: TrueN=60, EstN=64.02006771560438, Diff=4.020067715604384
  Draw 66: TrueN=38, EstN=43.627392623190126, Diff=5.627392623190126
  Draw 72: TrueN=60, EstN=72.63939847476462, Diff=12.639398474764619
  Draw 84: TrueN=52, EstN=68.31791138531163, Diff=16.317911385311632
  Draw 87: TrueN=69, EstN=26.3276627256997, Diff=-42.672337274300304
Step 90:
  Draw 8: TrueN=72, EstN=32.82563832444209, Diff=-39.17436167555791
  Draw 19: TrueN=56, EstN=11.67089037403193, Diff=-44.32910962596807
  Draw 26: TrueN=42, EstN=8.24827437242212, Diff=-33.75172562757788
  Draw 33: TrueN=55, EstN=20.990183401251215, Diff=-34.009816598748785
  Draw 49: TrueN=70, EstN=23.571798892695583, Diff=-46.42820110730442
  Draw 64: TrueN=60, EstN=64.0684409376129, Diff=4.068440937612905
  Draw 66: TrueN=38, EstN=43.78737953901978, Diff=5.787379539019781
  Draw 72: TrueN=60, EstN=72.72518805739062, Diff=12.725188057390625
  Draw 84: TrueN=52, EstN=68.36312405486562, Diff=16.363124054865622
  Draw 87: TrueN=69, EstN=26.349924397788357, Diff=-42.65007560221164
Step 91:
  Draw 8: TrueN=72, EstN=32.86852493796277, Diff=-39.13147506203723
  Draw 19: TrueN=56, EstN=11.707175256185883, Diff=-44.292824743814116
  Draw 26: TrueN=42, EstN=8.294892382619928, Diff=-33.70510761738007
  Draw 33: TrueN=55, EstN=21.115734481395297, Diff=-33.88426551860471
  Draw 49: TrueN=70, EstN=23.62602541718136, Diff=-46.37397458281864
  Draw 64: TrueN=60, EstN=64.12263132781833, Diff=4.1226313278183255
  Draw 66: TrueN=38, EstN=43.92780101891126, Diff=5.927801018911261
  Draw 72: TrueN=60, EstN=72.77652122906173, Diff=12.776521229061728
  Draw 84: TrueN=52, EstN=68.4128261573712, Diff=16.4128261573712
  Draw 87: TrueN=69, EstN=26.36647494531101, Diff=-42.63352505468899
Step 92:
  Draw 8: TrueN=72, EstN=32.89937416184568, Diff=-39.10062583815432
  Draw 19: TrueN=56, EstN=11.737341649617711, Diff=-44.26265835038229
  Draw 26: TrueN=42, EstN=8.379131563433134, Diff=-33.620868436566866
  Draw 33: TrueN=55, EstN=21.19733090793921, Diff=-33.80266909206079
  Draw 49: TrueN=70, EstN=23.65604361243953, Diff=-46.34395638756047
  Draw 64: TrueN=60, EstN=64.16750544936959, Diff=4.167505449369585
  Draw 66: TrueN=38, EstN=44.15022440996452, Diff=6.1502244099645225
  Draw 72: TrueN=60, EstN=72.8105972543499, Diff=12.8105972543499
  Draw 84: TrueN=52, EstN=68.45576641351879, Diff=16.455766413518788
  Draw 87: TrueN=69, EstN=26.378641149141508, Diff=-42.62135885085849
Step 93:
  Draw 8: TrueN=72, EstN=32.93186139492991, Diff=-39.06813860507009
  Draw 19: TrueN=56, EstN=11.774550848952304, Diff=-44.2254491510477
  Draw 26: TrueN=42, EstN=8.454752378398469, Diff=-33.54524762160153
  Draw 33: TrueN=55, EstN=21.395475137234243, Diff=-33.60452486276576
  Draw 49: TrueN=70, EstN=23.70347000983458, Diff=-46.296529990165425
  Draw 64: TrueN=60, EstN=64.18649159706602, Diff=4.1864915970660235
  Draw 66: TrueN=38, EstN=44.25961214626381, Diff=6.259612146263812
  Draw 72: TrueN=60, EstN=72.85852476622628, Diff=12.858524766226282
  Draw 84: TrueN=52, EstN=68.47385015125559, Diff=16.47385015125559
  Draw 87: TrueN=69, EstN=26.389966979563297, Diff=-42.6100330204367
Step 94:
  Draw 8: TrueN=72, EstN=32.94926793602445, Diff=-39.05073206397555
  Draw 19: TrueN=56, EstN=11.806952675487887, Diff=-44.193047324512115
  Draw 26: TrueN=42, EstN=8.557706122612702, Diff=-33.4422938773873
  Draw 33: TrueN=55, EstN=21.532142791698302, Diff=-33.467857208301695
  Draw 49: TrueN=70, EstN=23.73999425242505, Diff=-46.26000574757495
  Draw 64: TrueN=60, EstN=64.2185824685347, Diff=4.218582468534706
  Draw 66: TrueN=38, EstN=44.43859059392416, Diff=6.438590593924161
  Draw 72: TrueN=60, EstN=72.87793593391424, Diff=12.877935933914245
  Draw 84: TrueN=52, EstN=68.5041939882324, Diff=16.5041939882324
  Draw 87: TrueN=69, EstN=26.39775781581038, Diff=-42.60224218418962
Step 95:
  Draw 8: TrueN=72, EstN=32.953335584815164, Diff=-39.046664415184836
  Draw 19: TrueN=56, EstN=11.885454071697598, Diff=-44.114545928302405
  Draw 26: TrueN=42, EstN=8.634851650778572, Diff=-33.36514834922143
  Draw 33: TrueN=55, EstN=21.725814480997748, Diff=-33.27418551900225
  Draw 49: TrueN=70, EstN=23.823882936269207, Diff=-46.17611706373079
  Draw 64: TrueN=60, EstN=64.21900418253232, Diff=4.219004182532316
  Draw 66: TrueN=38, EstN=44.570878247965915, Diff=6.570878247965915
  Draw 72: TrueN=60, EstN=72.87818416710722, Diff=12.878184167107221
  Draw 84: TrueN=52, EstN=68.50479003098717, Diff=16.504790030987166
  Draw 87: TrueN=69, EstN=26.39795107253538, Diff=-42.60204892746462
Step 96:
  Draw 8: TrueN=72, EstN=33.014745684619875, Diff=-38.985254315380125
  Draw 19: TrueN=56, EstN=11.908207419551605, Diff=-44.0917925804484
  Draw 26: TrueN=42, EstN=8.684580705353602, Diff=-33.3154192946464
  Draw 33: TrueN=55, EstN=21.87459208816824, Diff=-33.12540791183176
  Draw 49: TrueN=70, EstN=23.86376731569455, Diff=-46.136232684305455
  Draw 64: TrueN=60, EstN=64.25018189007464, Diff=4.250181890074643
  Draw 66: TrueN=38, EstN=44.63396029005838, Diff=6.633960290058383
  Draw 72: TrueN=60, EstN=72.97510209656652, Diff=12.975102096566516
  Draw 84: TrueN=52, EstN=68.53564505351947, Diff=16.535645053519474
  Draw 87: TrueN=69, EstN=26.42018060924491, Diff=-42.57981939075509
Step 97:
  Draw 8: TrueN=72, EstN=33.052008551160846, Diff=-38.947991448839154
  Draw 19: TrueN=56, EstN=11.925655536207165, Diff=-44.07434446379283
  Draw 26: TrueN=42, EstN=8.777588427055374, Diff=-33.22241157294462
  Draw 33: TrueN=55, EstN=21.949005786645614, Diff=-33.050994213354386
  Draw 49: TrueN=70, EstN=23.884337360406086, Diff=-46.115662639593914
  Draw 64: TrueN=60, EstN=64.2984553086707, Diff=4.298455308670697
  Draw 66: TrueN=38, EstN=44.80806518814013, Diff=6.808065188140127
  Draw 72: TrueN=60, EstN=73.01824824255979, Diff=13.018248242559793
  Draw 84: TrueN=52, EstN=68.57960058436629, Diff=16.57960058436629
  Draw 87: TrueN=69, EstN=26.432449122490798, Diff=-42.567550877509206
Step 98:
  Draw 8: TrueN=72, EstN=33.10342741675863, Diff=-38.89657258324137
  Draw 19: TrueN=56, EstN=11.94550115137006, Diff=-44.05449884862994
  Draw 26: TrueN=42, EstN=8.823632802688474, Diff=-33.17636719731153
  Draw 33: TrueN=55, EstN=22.02675586310614, Diff=-32.97324413689386
  Draw 49: TrueN=70, EstN=23.918005584578395, Diff=-46.081994415421605
  Draw 64: TrueN=60, EstN=64.35908379849158, Diff=4.359083798491582
  Draw 66: TrueN=38, EstN=44.93573854323922, Diff=6.935738543239218
  Draw 72: TrueN=60, EstN=73.08637782187004, Diff=13.086377821870045
  Draw 84: TrueN=52, EstN=68.63558672130377, Diff=16.635586721303767
  Draw 87: TrueN=69, EstN=26.45286343654299, Diff=-42.54713656345701
Step 99:
  Draw 8: TrueN=72, EstN=33.12887457868468, Diff=-38.87112542131532
  Draw 19: TrueN=56, EstN=11.95902082543906, Diff=-44.04097917456094
  Draw 26: TrueN=42, EstN=8.918606435690675, Diff=-33.08139356430932
  Draw 33: TrueN=55, EstN=22.08995769037099, Diff=-32.910042309629006
  Draw 49: TrueN=70, EstN=23.93097653855882, Diff=-46.069023461441176
  Draw 64: TrueN=60, EstN=64.41133769978742, Diff=4.411337699787424
  Draw 66: TrueN=38, EstN=45.10931075341994, Diff=7.1093107534199405
  Draw 72: TrueN=60, EstN=73.11646193745923, Diff=13.116461937459235
  Draw 84: TrueN=52, EstN=68.6852763935847, Diff=16.6852763935847
  Draw 87: TrueN=69, EstN=26.464884776661425, Diff=-42.53511522333858
Step 100:
  Draw 8: TrueN=72, EstN=33.15440878877118, Diff=-38.84559121122882
  Draw 19: TrueN=56, EstN=11.978718633328462, Diff=-44.02128136667154
  Draw 26: TrueN=42, EstN=9.00067566152853, Diff=-32.99932433847147
  Draw 33: TrueN=55, EstN=22.168337114721155, Diff=-32.831662885278845
  Draw 49: TrueN=70, EstN=23.95187325635996, Diff=-46.04812674364004
  Draw 64: TrueN=60, EstN=64.4531450217896, Diff=4.453145021789595
  Draw 66: TrueN=38, EstN=45.288659650311715, Diff=7.288659650311715
  Draw 72: TrueN=60, EstN=73.14580507802252, Diff=13.14580507802252
  Draw 84: TrueN=52, EstN=68.72459429984308, Diff=16.724594299843076
  Draw 87: TrueN=69, EstN=26.4755942562397, Diff=-42.5244057437603
