Step 1:
  Draw 2: TrueN=42, EstN=0.15960754749871692, Diff=-41.840392452501284
  Draw 29: TrueN=36, EstN=24.85261816824451, Diff=-11.147381831755489
  Draw 34: TrueN=52, EstN=49.088087670790834, Diff=-2.9119123292091658
  Draw 47: TrueN=74, EstN=35.90267613630542, Diff=-38.09732386369458
  Draw 71: TrueN=69, EstN=17.346587727078035, Diff=-51.65341227292197
  Draw 82: TrueN=43, EstN=43.35782916610188, Diff=0.35782916610187954
  Draw 86: TrueN=85, EstN=38.076722487332425, Diff=-46.923277512667575
  Draw 90: TrueN=33, EstN=31.50814392787119, Diff=-1.4918560721288117
  Draw 92: TrueN=27, EstN=61.09768593200942, Diff=34.09768593200942
Step 72:
  Draw 2: TrueN=42, EstN=6.528505832346486, Diff=-35.47149416765352
  Draw 19: TrueN=56, EstN=10.920282324277114, Diff=-45.07971767572289
  Draw 29: TrueN=36, EstN=24.90303767540521, Diff=-11.096962324594791
  Draw 34: TrueN=52, EstN=49.21018017566636, Diff=-2.789819824333641
  Draw 47: TrueN=74, EstN=36.00633936027726, Diff=-37.99366063972274
  Draw 71: TrueN=69, EstN=17.427171074881738, Diff=-51.57282892511826
  Draw 82: TrueN=43, EstN=43.4940805785277, Diff=0.4940805785277007
  Draw 86: TrueN=85, EstN=38.31955112822243, Diff=-46.68044887177757
  Draw 90: TrueN=33, EstN=31.530653034291667, Diff=-1.4693469657083327
  Draw 92: TrueN=27, EstN=61.124626285698284, Diff=34.124626285698284
Step 73:
  Draw 2: TrueN=42, EstN=6.563852402241781, Diff=-35.43614759775822
  Draw 19: TrueN=56, EstN=10.95404329840553, Diff=-45.04595670159447
  Draw 29: TrueN=36, EstN=24.942960357267417, Diff=-11.057039642732583
  Draw 34: TrueN=52, EstN=49.31679793211384, Diff=-2.683202067886157
  Draw 47: TrueN=74, EstN=36.12173242354746, Diff=-37.87826757645254
  Draw 71: TrueN=69, EstN=17.47986927647234, Diff=-51.52013072352766
  Draw 82: TrueN=43, EstN=43.65153989643089, Diff=0.65153989643089
  Draw 86: TrueN=85, EstN=38.48320781956623, Diff=-46.51679218043377
  Draw 90: TrueN=33, EstN=31.589490559467553, Diff=-1.4105094405324472
  Draw 92: TrueN=27, EstN=61.20349946949747, Diff=34.20349946949747
Step 74:
  Draw 2: TrueN=42, EstN=6.608714645183133, Diff=-35.391285354816866
  Draw 19: TrueN=56, EstN=11.003591066818206, Diff=-44.9964089331818
  Draw 29: TrueN=36, EstN=24.968343991622202, Diff=-11.031656008377798
  Draw 34: TrueN=52, EstN=49.369650062510246, Diff=-2.630349937489754
  Draw 47: TrueN=74, EstN=36.273274692856475, Diff=-37.726725307143525
  Draw 71: TrueN=69, EstN=17.521815344874746, Diff=-51.478184655125254
  Draw 82: TrueN=43, EstN=43.77755792148243, Diff=0.7775579214824333
  Draw 86: TrueN=85, EstN=38.68039095269334, Diff=-46.31960904730666
  Draw 90: TrueN=33, EstN=31.66057244965232, Diff=-1.3394275503476791
  Draw 92: TrueN=27, EstN=61.27287183981046, Diff=34.27287183981046
Step 75:
  Draw 2: TrueN=42, EstN=6.636940867182616, Diff=-35.363059132817384
  Draw 19: TrueN=56, EstN=11.037342016105766, Diff=-44.96265798389423
  Draw 29: TrueN=36, EstN=25.012235527603575, Diff=-10.987764472396425
  Draw 34: TrueN=52, EstN=49.46254593765073, Diff=-2.537454062349269
  Draw 47: TrueN=74, EstN=36.388744469180764, Diff=-37.611255530819236
  Draw 71: TrueN=69, EstN=17.569376647308953, Diff=-51.43062335269104
  Draw 82: TrueN=43, EstN=43.92163758897397, Diff=0.9216375889739723
  Draw 86: TrueN=85, EstN=38.827662865188934, Diff=-46.172337134811066
  Draw 90: TrueN=33, EstN=31.734666021246735, Diff=-1.2653339787532651
  Draw 92: TrueN=27, EstN=61.373269467004405, Diff=34.373269467004405
Step 76:
  Draw 2: TrueN=42, EstN=6.69108829401775, Diff=-35.30891170598225
  Draw 19: TrueN=56, EstN=11.069917314937145, Diff=-44.93008268506286
  Draw 29: TrueN=36, EstN=25.056755320119894, Diff=-10.943244679880106
  Draw 34: TrueN=52, EstN=49.571182798477686, Diff=-2.428817201522314
  Draw 47: TrueN=74, EstN=36.4937328680091, Diff=-37.5062671319909
  Draw 71: TrueN=69, EstN=17.655327794656852, Diff=-51.344672205343144
  Draw 82: TrueN=43, EstN=44.02478416022247, Diff=1.0247841602224668
  Draw 86: TrueN=85, EstN=39.083400587037744, Diff=-45.916599412962256
  Draw 90: TrueN=33, EstN=31.747099439202508, Diff=-1.2529005607974923
  Draw 92: TrueN=27, EstN=61.38678914485092, Diff=34.38678914485092
Step 77:
  Draw 2: TrueN=42, EstN=6.744428210253432, Diff=-35.25557178974657
  Draw 19: TrueN=56, EstN=11.104933869272353, Diff=-44.89506613072765
  Draw 29: TrueN=36, EstN=25.100614173610342, Diff=-10.899385826389658
  Draw 34: TrueN=52, EstN=49.66908853989964, Diff=-2.33091146010036
  Draw 47: TrueN=74, EstN=36.60067574204411, Diff=-37.39932425795589
  Draw 71: TrueN=69, EstN=17.733368074557934, Diff=-51.26663192544207
  Draw 82: TrueN=43, EstN=44.143124906305275, Diff=1.1431249063052746
  Draw 86: TrueN=85, EstN=39.31198007456088, Diff=-45.68801992543912
  Draw 90: TrueN=33, EstN=31.774069494105685, Diff=-1.2259305058943148
  Draw 92: TrueN=27, EstN=61.40773347498272, Diff=34.40773347498272
Step 78:
  Draw 2: TrueN=42, EstN=6.815987832121441, Diff=-35.18401216787856
  Draw 19: TrueN=56, EstN=11.204320728400578, Diff=-44.795679271599425
  Draw 29: TrueN=36, EstN=25.111306812513167, Diff=-10.888693187486833
  Draw 34: TrueN=52, EstN=49.68467346259216, Diff=-2.3153265374078416
  Draw 47: TrueN=74, EstN=36.847002067963416, Diff=-37.152997932036584
  Draw 71: TrueN=69, EstN=17.846422852177827, Diff=-51.153577147822176
  Draw 82: TrueN=43, EstN=44.218329410245794, Diff=1.2183294102457936
  Draw 86: TrueN=85, EstN=39.48570609703203, Diff=-45.51429390296797
  Draw 90: TrueN=33, EstN=31.774430277601805, Diff=-1.2255697223981947
  Draw 92: TrueN=27, EstN=61.408553642760204, Diff=34.408553642760204
Step 79:
  Draw 2: TrueN=42, EstN=6.852112239908744, Diff=-35.14788776009126
  Draw 19: TrueN=56, EstN=11.25117315988358, Diff=-44.74882684011642
  Draw 29: TrueN=36, EstN=25.1556911068245, Diff=-10.844308893175501
  Draw 34: TrueN=52, EstN=49.80231311703494, Diff=-2.1976868829650584
  Draw 47: TrueN=74, EstN=36.985917019887374, Diff=-37.014082980112626
  Draw 71: TrueN=69, EstN=17.881977434154887, Diff=-51.11802256584511
  Draw 82: TrueN=43, EstN=44.34554889862013, Diff=1.3455488986201303
  Draw 86: TrueN=85, EstN=39.6704916444221, Diff=-45.3295083555779
  Draw 90: TrueN=33, EstN=31.791932753388508, Diff=-1.208067246611492
  Draw 92: TrueN=27, EstN=61.426936184361686, Diff=34.426936184361686
Step 80:
  Draw 2: TrueN=42, EstN=6.88239099122077, Diff=-35.117609008779226
  Draw 19: TrueN=56, EstN=11.291742298383243, Diff=-44.70825770161676
  Draw 29: TrueN=36, EstN=25.174362955003886, Diff=-10.825637044996114
  Draw 34: TrueN=52, EstN=49.84896245075586, Diff=-2.151037549244137
  Draw 47: TrueN=74, EstN=37.10959598500317, Diff=-36.89040401499683
  Draw 71: TrueN=69, EstN=17.90585482168423, Diff=-51.09414517831577
  Draw 82: TrueN=43, EstN=44.46688961297592, Diff=1.466889612975919
  Draw 86: TrueN=85, EstN=39.827073734204475, Diff=-45.172926265795525
  Draw 90: TrueN=33, EstN=31.876303561145207, Diff=-1.1236964388547932
  Draw 92: TrueN=27, EstN=61.52158382664871, Diff=34.52158382664871
Step 81:
  Draw 2: TrueN=42, EstN=6.961226555111536, Diff=-35.03877344488846
  Draw 19: TrueN=56, EstN=11.380800544572718, Diff=-44.61919945542728
  Draw 29: TrueN=36, EstN=25.17899397082083, Diff=-10.82100602917917
  Draw 34: TrueN=52, EstN=49.857815126705745, Diff=-2.142184873294255
  Draw 47: TrueN=74, EstN=37.31290205783635, Diff=-36.68709794216365
  Draw 71: TrueN=69, EstN=18.007040048309477, Diff=-50.99295995169052
  Draw 82: TrueN=43, EstN=44.52123849623751, Diff=1.5212384962375083
  Draw 86: TrueN=85, EstN=40.00895845040089, Diff=-44.99104154959911
  Draw 90: TrueN=33, EstN=31.87646890211138, Diff=-1.1235310978886197
  Draw 92: TrueN=27, EstN=61.522094888556616, Diff=34.522094888556616
Step 82:
  Draw 2: TrueN=42, EstN=7.011634214552836, Diff=-34.988365785447165
  Draw 19: TrueN=56, EstN=11.40816688826218, Diff=-44.59183311173782
  Draw 29: TrueN=36, EstN=25.217399000746763, Diff=-10.782600999253237
  Draw 34: TrueN=52, EstN=49.960436973797066, Diff=-2.0395630262029343
  Draw 47: TrueN=74, EstN=37.38957310196321, Diff=-36.61042689803679
  Draw 71: TrueN=69, EstN=18.085876420340156, Diff=-50.914123579659844
  Draw 82: TrueN=43, EstN=44.6092501599308, Diff=1.6092501599308022
  Draw 86: TrueN=85, EstN=40.2197295832131, Diff=-44.7802704167869
  Draw 90: TrueN=33, EstN=31.889548227614526, Diff=-1.110451772385474
  Draw 92: TrueN=27, EstN=61.5381286453293, Diff=34.5381286453293
Step 83:
  Draw 2: TrueN=42, EstN=7.0462876174102504, Diff=-34.95371238258975
  Draw 19: TrueN=56, EstN=11.427459772440548, Diff=-44.57254022755945
  Draw 29: TrueN=36, EstN=25.256605693363635, Diff=-10.743394306636365
  Draw 34: TrueN=52, EstN=50.072300145516564, Diff=-1.9276998544834356
  Draw 47: TrueN=74, EstN=37.45465553145412, Diff=-36.54534446854588
  Draw 71: TrueN=69, EstN=18.13162664502126, Diff=-50.86837335497874
  Draw 82: TrueN=43, EstN=44.722215509849995, Diff=1.7222155098499954
  Draw 86: TrueN=85, EstN=40.424037069267065, Diff=-44.575962930732935
  Draw 90: TrueN=33, EstN=31.913042497775564, Diff=-1.0869575022244362
  Draw 92: TrueN=27, EstN=61.55843373119104, Diff=34.55843373119104
Step 84:
  Draw 2: TrueN=42, EstN=7.07352439764163, Diff=-34.92647560235837
  Draw 19: TrueN=56, EstN=11.455823916113053, Diff=-44.544176083886946
  Draw 29: TrueN=36, EstN=25.2953739940702, Diff=-10.7046260059298
  Draw 34: TrueN=52, EstN=50.17307661889224, Diff=-1.8269233811077612
  Draw 47: TrueN=74, EstN=37.549369280244505, Diff=-36.450630719755495
  Draw 71: TrueN=69, EstN=18.165028868593573, Diff=-50.83497113140643
  Draw 82: TrueN=43, EstN=44.84143821522634, Diff=1.84143821522634
  Draw 86: TrueN=85, EstN=40.57290603420803, Diff=-44.42709396579197
  Draw 90: TrueN=33, EstN=31.95019072858635, Diff=-1.0498092714136504
  Draw 92: TrueN=27, EstN=61.60441367147945, Diff=34.60441367147945
Step 85:
  Draw 2: TrueN=42, EstN=7.11569035997421, Diff=-34.88430964002579
  Draw 19: TrueN=56, EstN=11.485751653837173, Diff=-44.51424834616283
  Draw 29: TrueN=36, EstN=25.329023407038303, Diff=-10.670976592961697
  Draw 34: TrueN=52, EstN=50.25108326859922, Diff=-1.748916731400783
  Draw 47: TrueN=74, EstN=37.636549228399076, Diff=-36.363450771600924
  Draw 71: TrueN=69, EstN=18.237119144070295, Diff=-50.76288085592971
  Draw 82: TrueN=43, EstN=44.93547367961815, Diff=1.9354736796181484
  Draw 86: TrueN=85, EstN=40.76096182267663, Diff=-44.23903817732337
  Draw 90: TrueN=33, EstN=31.96534389563757, Diff=-1.0346561043624298
  Draw 92: TrueN=27, EstN=61.6222151753701, Diff=34.6222151753701
Step 86:
  Draw 2: TrueN=42, EstN=7.144576054941604, Diff=-34.8554239450584
  Draw 19: TrueN=56, EstN=11.5164329818942, Diff=-44.4835670181058
  Draw 29: TrueN=36, EstN=25.36405408238858, Diff=-10.63594591761142
  Draw 34: TrueN=52, EstN=50.31985371352438, Diff=-1.680146286475619
  Draw 47: TrueN=74, EstN=37.735401083757566, Diff=-36.264598916242434
  Draw 71: TrueN=69, EstN=18.282416851502514, Diff=-50.71758314849748
  Draw 82: TrueN=43, EstN=45.039976073794236, Diff=2.039976073794236
  Draw 86: TrueN=85, EstN=40.894127258940614, Diff=-44.105872741059386
  Draw 90: TrueN=33, EstN=32.010523906792024, Diff=-0.9894760932079762
  Draw 92: TrueN=27, EstN=61.67811307199709, Diff=34.67811307199709
Step 87:
  Draw 2: TrueN=42, EstN=7.197144524271806, Diff=-34.802855475728194
  Draw 19: TrueN=56, EstN=11.54948221030823, Diff=-44.45051778969177
  Draw 29: TrueN=36, EstN=25.39166763181649, Diff=-10.608332368183511
  Draw 34: TrueN=52, EstN=50.37836786065697, Diff=-1.6216321393430277
  Draw 47: TrueN=74, EstN=37.8306173398735, Diff=-36.1693826601265
  Draw 71: TrueN=69, EstN=18.350168572601145, Diff=-50.64983142739885
  Draw 82: TrueN=43, EstN=45.1209384191233, Diff=2.1209384191232985
  Draw 86: TrueN=85, EstN=41.0786874857065, Diff=-43.9213125142935
  Draw 90: TrueN=33, EstN=32.02787161061768, Diff=-0.9721283893823198
  Draw 92: TrueN=27, EstN=61.691651021325846, Diff=34.691651021325846
Step 88:
  Draw 2: TrueN=42, EstN=7.250726767704037, Diff=-34.74927323229596
  Draw 19: TrueN=56, EstN=11.58411354915074, Diff=-44.41588645084926
  Draw 29: TrueN=36, EstN=25.41868858659518, Diff=-10.58131141340482
  Draw 34: TrueN=52, EstN=50.44292866489805, Diff=-1.557071335101952
  Draw 47: TrueN=74, EstN=37.92243113784873, Diff=-36.07756886215127
  Draw 71: TrueN=69, EstN=18.42280514330408, Diff=-50.577194856695925
  Draw 82: TrueN=43, EstN=45.1850297900008, Diff=2.1850297900007973
  Draw 86: TrueN=85, EstN=41.260901206736364, Diff=-43.739098793263636
  Draw 90: TrueN=33, EstN=32.035247495542535, Diff=-0.964752504457465
  Draw 92: TrueN=27, EstN=61.698940943254954, Diff=34.698940943254954
Step 89:
  Draw 2: TrueN=42, EstN=7.288652837163748, Diff=-34.711347162836255
  Draw 19: TrueN=56, EstN=11.63343290352338, Diff=-44.36656709647662
  Draw 29: TrueN=36, EstN=25.431109022693025, Diff=-10.568890977306975
  Draw 34: TrueN=52, EstN=50.46966608339055, Diff=-1.5303339166094503
  Draw 47: TrueN=74, EstN=38.03944580088828, Diff=-35.96055419911172
  Draw 71: TrueN=69, EstN=18.45105169686744, Diff=-50.54894830313256
  Draw 82: TrueN=43, EstN=45.267174486471966, Diff=2.2671744864719656
  Draw 86: TrueN=85, EstN=41.38892749291541, Diff=-43.61107250708459
  Draw 90: TrueN=33, EstN=32.09039121827929, Diff=-0.9096087817207135
  Draw 92: TrueN=27, EstN=61.75322407904799, Diff=34.75322407904799
Step 90:
  Draw 2: TrueN=42, EstN=7.317948605660568, Diff=-34.68205139433943
  Draw 19: TrueN=56, EstN=11.660177051862597, Diff=-44.3398229481374
  Draw 29: TrueN=36, EstN=25.45921605939851, Diff=-10.54078394060149
  Draw 34: TrueN=52, EstN=50.54667235107481, Diff=-1.453327648925189
  Draw 47: TrueN=74, EstN=38.123092293851755, Diff=-35.876907706148245
  Draw 71: TrueN=69, EstN=18.48888685850941, Diff=-50.51111314149059
  Draw 82: TrueN=43, EstN=45.373923591544695, Diff=2.3739235915446955
  Draw 86: TrueN=85, EstN=41.506982345913926, Diff=-43.493017654086074
  Draw 90: TrueN=33, EstN=32.1269183164191, Diff=-0.8730816835808994
  Draw 92: TrueN=27, EstN=61.79752586156221, Diff=34.79752586156221
Step 91:
  Draw 2: TrueN=42, EstN=7.347326097536215, Diff=-34.65267390246378
  Draw 19: TrueN=56, EstN=11.695190282891183, Diff=-44.30480971710882
  Draw 29: TrueN=36, EstN=25.491700457784972, Diff=-10.508299542215028
  Draw 34: TrueN=52, EstN=50.63523806589304, Diff=-1.3647619341069586
  Draw 47: TrueN=74, EstN=38.223532640194634, Diff=-35.776467359805366
  Draw 71: TrueN=69, EstN=18.516101880649064, Diff=-50.48389811935094
  Draw 82: TrueN=43, EstN=45.464332330190956, Diff=2.464332330190956
  Draw 86: TrueN=85, EstN=41.648893315634496, Diff=-43.351106684365504
  Draw 90: TrueN=33, EstN=32.137372424945724, Diff=-0.862627575054276
  Draw 92: TrueN=27, EstN=61.807809484966896, Diff=34.807809484966896
Step 92:
  Draw 2: TrueN=42, EstN=7.37195310290661, Diff=-34.62804689709339
  Draw 19: TrueN=56, EstN=11.723104354916142, Diff=-44.276895645083854
  Draw 29: TrueN=36, EstN=25.528477288748952, Diff=-10.471522711251048
  Draw 34: TrueN=52, EstN=50.722222277429715, Diff=-1.2777777225702849
  Draw 47: TrueN=74, EstN=38.30786256861334, Diff=-35.69213743138666
  Draw 71: TrueN=69, EstN=18.547893518114414, Diff=-50.452106481885586
  Draw 82: TrueN=43, EstN=45.5527201573789, Diff=2.5527201573789
  Draw 86: TrueN=85, EstN=41.77203635116017, Diff=-43.22796364883983
  Draw 90: TrueN=33, EstN=32.15909262291986, Diff=-0.8409073770801427
  Draw 92: TrueN=27, EstN=61.83298907975596, Diff=34.83298907975596
Step 93:
  Draw 2: TrueN=42, EstN=7.4396189074530374, Diff=-34.56038109254696
  Draw 19: TrueN=56, EstN=11.800123698257831, Diff=-44.199876301742165
  Draw 29: TrueN=36, EstN=25.529686750194315, Diff=-10.470313249805685
  Draw 34: TrueN=52, EstN=50.72526004225942, Diff=-1.2747399577405787
  Draw 47: TrueN=74, EstN=38.4657256623267, Diff=-35.5342743376733
  Draw 71: TrueN=69, EstN=18.59810145114981, Diff=-50.40189854885019
  Draw 82: TrueN=43, EstN=45.584098087849036, Diff=2.5840980878490356
  Draw 86: TrueN=85, EstN=41.917918098322325, Diff=-43.082081901677675
  Draw 90: TrueN=33, EstN=32.15961748762279, Diff=-0.8403825123772108
  Draw 92: TrueN=27, EstN=61.834268030892474, Diff=34.834268030892474
Step 94:
  Draw 2: TrueN=42, EstN=7.481666399710578, Diff=-34.518333600289424
  Draw 19: TrueN=56, EstN=11.829782481758633, Diff=-44.170217518241365
  Draw 29: TrueN=36, EstN=25.55343939324141, Diff=-10.446560606758592
  Draw 34: TrueN=52, EstN=50.77675694840222, Diff=-1.2232430515977768
  Draw 47: TrueN=74, EstN=38.54458203665409, Diff=-35.45541796334591
  Draw 71: TrueN=69, EstN=18.663390191420458, Diff=-50.33660980857954
  Draw 82: TrueN=43, EstN=45.652131846479534, Diff=2.6521318464795343
  Draw 86: TrueN=85, EstN=42.06993264737836, Diff=-42.93006735262164
  Draw 90: TrueN=33, EstN=32.17019083840448, Diff=-0.8298091615955201
  Draw 92: TrueN=27, EstN=61.846236049475586, Diff=34.846236049475586
Step 95:
  Draw 2: TrueN=42, EstN=7.5087753038306335, Diff=-34.49122469616937
  Draw 19: TrueN=56, EstN=11.86148211712529, Diff=-44.13851788287471
  Draw 29: TrueN=36, EstN=25.57158440800225, Diff=-10.428415591997751
  Draw 34: TrueN=52, EstN=50.82563614318958, Diff=-1.174363856810423
  Draw 47: TrueN=74, EstN=38.63268756174933, Diff=-35.36731243825067
  Draw 71: TrueN=69, EstN=18.681414131005468, Diff=-50.31858586899453
  Draw 82: TrueN=43, EstN=45.73616921237838, Diff=2.7361692123783783
  Draw 86: TrueN=85, EstN=42.19966669839939, Diff=-42.80033330160061
  Draw 90: TrueN=33, EstN=32.21158853352446, Diff=-0.7884114664755373
  Draw 92: TrueN=27, EstN=61.89226418061128, Diff=34.89226418061128
Step 96:
  Draw 2: TrueN=42, EstN=7.572091037345853, Diff=-34.42790896265414
  Draw 19: TrueN=56, EstN=11.92749451097274, Diff=-44.07250548902726
  Draw 29: TrueN=36, EstN=25.573823965591107, Diff=-10.426176034408893
  Draw 34: TrueN=52, EstN=50.829778115449336, Diff=-1.1702218845506636
  Draw 47: TrueN=74, EstN=38.77855605269815, Diff=-35.22144394730185
  Draw 71: TrueN=69, EstN=18.754108865926167, Diff=-50.24589113407383
  Draw 82: TrueN=43, EstN=45.76795451234663, Diff=2.767954512346627
  Draw 86: TrueN=85, EstN=42.32207145559715, Diff=-42.67792854440285
  Draw 90: TrueN=33, EstN=32.21175328763435, Diff=-0.7882467123656482
  Draw 92: TrueN=27, EstN=61.89296154894189, Diff=34.89296154894189
Step 97:
  Draw 2: TrueN=42, EstN=7.60454816658199, Diff=-34.39545183341801
  Draw 19: TrueN=56, EstN=11.946241301931213, Diff=-44.05375869806879
  Draw 29: TrueN=36, EstN=25.60061760635586, Diff=-10.399382393644139
  Draw 34: TrueN=52, EstN=50.895982263431776, Diff=-1.104017736568224
  Draw 47: TrueN=74, EstN=38.83621676240168, Diff=-35.16378323759832
  Draw 71: TrueN=69, EstN=18.793658506205123, Diff=-50.20634149379488
  Draw 82: TrueN=43, EstN=45.84692578866522, Diff=2.8469257886652173
  Draw 86: TrueN=85, EstN=42.474169619815214, Diff=-42.525830380184786
  Draw 90: TrueN=33, EstN=32.22954437288529, Diff=-0.7704556271147069
  Draw 92: TrueN=27, EstN=61.90551619706107, Diff=34.90551619706107
Step 98:
  Draw 2: TrueN=42, EstN=7.622533224715971, Diff=-34.37746677528403
  Draw 19: TrueN=56, EstN=11.969103092837909, Diff=-44.03089690716209
  Draw 29: TrueN=36, EstN=25.625616661978192, Diff=-10.374383338021808
  Draw 34: TrueN=52, EstN=50.954655590982824, Diff=-1.0453444090171757
  Draw 47: TrueN=74, EstN=38.908375791549304, Diff=-35.091624208450696
  Draw 71: TrueN=69, EstN=18.81500862960531, Diff=-50.18499137039469
  Draw 82: TrueN=43, EstN=45.93401321352041, Diff=2.9340132135204087
  Draw 86: TrueN=85, EstN=42.570378138953664, Diff=-42.429621861046336
  Draw 90: TrueN=33, EstN=32.271867490358076, Diff=-0.7281325096419238
  Draw 92: TrueN=27, EstN=61.955152076246755, Diff=34.955152076246755
Step 99:
  Draw 2: TrueN=42, EstN=7.656324917721747, Diff=-34.34367508227825
  Draw 19: TrueN=56, EstN=11.984351339494616, Diff=-44.015648660505384
  Draw 29: TrueN=36, EstN=25.650365974022282, Diff=-10.349634025977718
  Draw 34: TrueN=52, EstN=51.022192562469456, Diff=-0.9778074375305437
  Draw 47: TrueN=74, EstN=38.958531834517764, Diff=-35.041468165482236
  Draw 71: TrueN=69, EstN=18.85740135823655, Diff=-50.14259864176345
  Draw 82: TrueN=43, EstN=45.993469528528976, Diff=2.9934695285289763
  Draw 86: TrueN=85, EstN=42.72526879465045, Diff=-42.27473120534955
  Draw 90: TrueN=33, EstN=32.28006119720837, Diff=-0.7199388027916314
  Draw 92: TrueN=27, EstN=61.96405356371625, Diff=34.96405356371625
Step 100:
  Draw 2: TrueN=42, EstN=7.70340170338258, Diff=-34.29659829661742
  Draw 19: TrueN=56, EstN=12.017721477151118, Diff=-43.98227852284888
  Draw 29: TrueN=36, EstN=25.66085317730377, Diff=-10.339146822696229
  Draw 34: TrueN=52, EstN=51.04354394327863, Diff=-0.9564560567213718
  Draw 47: TrueN=74, EstN=39.04287839070609, Diff=-34.95712160929391
  Draw 71: TrueN=69, EstN=18.895734009125718, Diff=-50.10426599087428
  Draw 82: TrueN=43, EstN=46.04544176473587, Diff=3.0454417647358696
  Draw 86: TrueN=85, EstN=42.85204547642929, Diff=-42.14795452357071
  Draw 90: TrueN=33, EstN=32.30225771023601, Diff=-0.6977422897639869
  Draw 92: TrueN=27, EstN=61.983629488135094, Diff=34.983629488135094
