Step 1:
  Draw 3: TrueN=74, EstN=5.408325919295609, Diff=-68.5916740807044
  Draw 53: TrueN=34, EstN=37.540754542305194, Diff=3.5407545423051943
  Draw 70: TrueN=49, EstN=78.76185943469518, Diff=29.761859434695182
  Draw 71: TrueN=69, EstN=16.54261269223287, Diff=-52.457387307767135
  Draw 81: TrueN=74, EstN=57.27766520803651, Diff=-16.72233479196349
  Draw 87: TrueN=69, EstN=26.174630837398652, Diff=-42.82536916260135
Step 72:
  Draw 3: TrueN=74, EstN=51.31347586301938, Diff=-22.686524136980623
  Draw 8: TrueN=72, EstN=32.36408787073354, Diff=-39.63591212926646
  Draw 16: TrueN=86, EstN=60.93642815250581, Diff=-25.063571847494188
  Draw 21: TrueN=76, EstN=14.819286988219686, Diff=-61.18071301178031
  Draw 28: TrueN=64, EstN=59.45063646943006, Diff=-4.549363530569941
  Draw 53: TrueN=34, EstN=37.562793591125754, Diff=3.562793591125754
  Draw 70: TrueN=49, EstN=78.82085633177795, Diff=29.820856331777946
  Draw 71: TrueN=69, EstN=16.563710719433583, Diff=-52.43628928056641
  Draw 81: TrueN=74, EstN=57.541808464147074, Diff=-16.458191535852926
  Draw 87: TrueN=69, EstN=26.201137803662036, Diff=-42.798862196337964
Step 73:
  Draw 3: TrueN=74, EstN=51.37273433150426, Diff=-22.62726566849574
  Draw 8: TrueN=72, EstN=32.432146300072496, Diff=-39.567853699927504
  Draw 16: TrueN=86, EstN=61.009209521985326, Diff=-24.990790478014674
  Draw 21: TrueN=76, EstN=14.872797855030594, Diff=-61.1272021449694
  Draw 28: TrueN=64, EstN=59.621145247023506, Diff=-4.378854752976494
  Draw 53: TrueN=34, EstN=37.59656791267057, Diff=3.5965679126705723
  Draw 70: TrueN=49, EstN=78.87121866814256, Diff=29.87121866814256
  Draw 71: TrueN=69, EstN=16.61477776579447, Diff=-52.38522223420553
  Draw 81: TrueN=74, EstN=57.72537363039864, Diff=-16.274626369601357
  Draw 87: TrueN=69, EstN=26.224050864800653, Diff=-42.77594913519935
Step 74:
  Draw 3: TrueN=74, EstN=51.39978728269369, Diff=-22.600212717306313
  Draw 8: TrueN=72, EstN=32.476969281888195, Diff=-39.523030718111805
  Draw 16: TrueN=86, EstN=61.047706576624805, Diff=-24.952293423375195
  Draw 21: TrueN=76, EstN=14.966719064391631, Diff=-61.03328093560837
  Draw 28: TrueN=64, EstN=59.7453252018095, Diff=-4.2546747981905
  Draw 53: TrueN=34, EstN=37.61136617938637, Diff=3.6113661793863727
  Draw 70: TrueN=49, EstN=78.89736032759072, Diff=29.897360327590718
  Draw 71: TrueN=69, EstN=16.728603768185614, Diff=-52.271396231814386
  Draw 81: TrueN=74, EstN=57.99337004115678, Diff=-16.00662995884322
  Draw 87: TrueN=69, EstN=26.236509084685764, Diff=-42.763490915314236
Step 75:
  Draw 3: TrueN=74, EstN=51.4544454599711, Diff=-22.545554540028903
  Draw 8: TrueN=72, EstN=32.52910949296963, Diff=-39.47089050703037
  Draw 16: TrueN=86, EstN=61.13985225992574, Diff=-24.86014774007426
  Draw 21: TrueN=76, EstN=15.011060946308046, Diff=-60.98893905369195
  Draw 28: TrueN=64, EstN=59.8822214474658, Diff=-4.1177785525341974
  Draw 53: TrueN=34, EstN=37.67929866954971, Diff=3.679298669549709
  Draw 70: TrueN=49, EstN=78.94327557617396, Diff=29.94327557617396
  Draw 71: TrueN=69, EstN=16.789877799341532, Diff=-52.21012220065847
  Draw 81: TrueN=74, EstN=58.1451242756976, Diff=-15.854875724302403
  Draw 87: TrueN=69, EstN=26.260898889460204, Diff=-42.73910111053979
Step 76:
  Draw 3: TrueN=74, EstN=51.50006705554971, Diff=-22.499932944450293
  Draw 8: TrueN=72, EstN=32.58763023295635, Diff=-39.41236976704365
  Draw 16: TrueN=86, EstN=61.20156118614768, Diff=-24.79843881385232
  Draw 21: TrueN=76, EstN=15.068306927144034, Diff=-60.931693072855964
  Draw 28: TrueN=64, EstN=60.023524917605755, Diff=-3.976475082394245
  Draw 53: TrueN=34, EstN=37.70805645910315, Diff=3.7080564591031475
  Draw 70: TrueN=49, EstN=78.98746010918425, Diff=29.987460109184255
  Draw 71: TrueN=69, EstN=16.81095537237701, Diff=-52.18904462762299
  Draw 81: TrueN=74, EstN=58.384779663971884, Diff=-15.615220336028116
  Draw 87: TrueN=69, EstN=26.28167223355807, Diff=-42.71832776644193
Step 77:
  Draw 3: TrueN=74, EstN=51.55509269645155, Diff=-22.444907303548447
  Draw 8: TrueN=72, EstN=32.64687261210892, Diff=-39.35312738789108
  Draw 16: TrueN=86, EstN=61.27726509959077, Diff=-24.72273490040923
  Draw 21: TrueN=76, EstN=15.108747503852745, Diff=-60.89125249614725
  Draw 28: TrueN=64, EstN=60.171684106444154, Diff=-3.828315893555846
  Draw 53: TrueN=34, EstN=37.75596851217656, Diff=3.7559685121765582
  Draw 70: TrueN=49, EstN=79.0359740666555, Diff=30.0359740666555
  Draw 71: TrueN=69, EstN=16.840169163869287, Diff=-52.15983083613071
  Draw 81: TrueN=74, EstN=58.55555734213317, Diff=-15.44444265786683
  Draw 87: TrueN=69, EstN=26.304866798313725, Diff=-42.695133201686275
Step 78:
  Draw 3: TrueN=74, EstN=51.59370881174053, Diff=-22.406291188259473
  Draw 8: TrueN=72, EstN=32.68293143304415, Diff=-39.31706856695585
  Draw 16: TrueN=86, EstN=61.36030471772325, Diff=-24.639695282276747
  Draw 21: TrueN=76, EstN=15.165383372569817, Diff=-60.83461662743018
  Draw 28: TrueN=64, EstN=60.27673235929968, Diff=-3.723267640700321
  Draw 53: TrueN=34, EstN=37.808896514993826, Diff=3.808896514993826
  Draw 70: TrueN=49, EstN=79.0745809167574, Diff=30.074580916757398
  Draw 71: TrueN=69, EstN=16.94646891944812, Diff=-52.05353108055188
  Draw 81: TrueN=74, EstN=58.71454955135526, Diff=-15.285450448644738
  Draw 87: TrueN=69, EstN=26.32364591539759, Diff=-42.67635408460241
Step 79:
  Draw 3: TrueN=74, EstN=51.594091489129625, Diff=-22.405908510870375
  Draw 8: TrueN=72, EstN=32.70883203430694, Diff=-39.29116796569306
  Draw 16: TrueN=86, EstN=61.36956885100218, Diff=-24.630431148997822
  Draw 21: TrueN=76, EstN=15.286867301725685, Diff=-60.713132698274315
  Draw 28: TrueN=64, EstN=60.37051643025286, Diff=-3.629483569747137
  Draw 53: TrueN=34, EstN=37.8090786744078, Diff=3.8090786744078002
  Draw 70: TrueN=49, EstN=79.07470734974116, Diff=30.07470734974116
  Draw 71: TrueN=69, EstN=17.093153794641292, Diff=-51.906846205358704
  Draw 81: TrueN=74, EstN=59.00648412070896, Diff=-14.993515879291039
  Draw 87: TrueN=69, EstN=26.323750135345502, Diff=-42.676249864654494
Step 80:
  Draw 3: TrueN=74, EstN=51.65056544909737, Diff=-22.34943455090263
  Draw 8: TrueN=72, EstN=32.77063950855534, Diff=-39.22936049144466
  Draw 16: TrueN=86, EstN=61.43597324469383, Diff=-24.564026755306173
  Draw 21: TrueN=76, EstN=15.326225119622386, Diff=-60.673774880377614
  Draw 28: TrueN=64, EstN=60.51878192101626, Diff=-3.481218078983737
  Draw 53: TrueN=34, EstN=37.84378871591114, Diff=3.8437887159111384
  Draw 70: TrueN=49, EstN=79.11998898182512, Diff=30.119988981825117
  Draw 71: TrueN=69, EstN=17.116579939813345, Diff=-51.88342006018665
  Draw 81: TrueN=74, EstN=59.15731896931532, Diff=-14.84268103068468
  Draw 87: TrueN=69, EstN=26.345132414173023, Diff=-42.65486758582698
Step 81:
  Draw 3: TrueN=74, EstN=51.68263536536055, Diff=-22.317364634639453
  Draw 8: TrueN=72, EstN=32.80795110532024, Diff=-39.19204889467976
  Draw 16: TrueN=86, EstN=61.495942706090865, Diff=-24.504057293909135
  Draw 21: TrueN=76, EstN=15.385039358204116, Diff=-60.61496064179588
  Draw 28: TrueN=64, EstN=60.6278246006137, Diff=-3.3721753993863004
  Draw 53: TrueN=34, EstN=37.87703202691904, Diff=3.8770320269190393
  Draw 70: TrueN=49, EstN=79.14465189850954, Diff=30.144651898509537
  Draw 71: TrueN=69, EstN=17.21477589761344, Diff=-51.785224102386564
  Draw 81: TrueN=74, EstN=59.308403024280715, Diff=-14.691596975719285
  Draw 87: TrueN=69, EstN=26.3581750703616, Diff=-42.6418249296384
Step 82:
  Draw 3: TrueN=74, EstN=51.704715715264754, Diff=-22.295284284735246
  Draw 8: TrueN=72, EstN=32.84241047225053, Diff=-39.15758952774947
  Draw 16: TrueN=86, EstN=61.54025175178324, Diff=-24.459748248216762
  Draw 21: TrueN=76, EstN=15.457935518597202, Diff=-60.5420644814028
  Draw 28: TrueN=64, EstN=60.71937651564492, Diff=-3.2806234843550826
  Draw 53: TrueN=34, EstN=37.896404722915015, Diff=3.8964047229150154
  Draw 70: TrueN=49, EstN=79.16284740397815, Diff=30.162847403978148
  Draw 71: TrueN=69, EstN=17.340062022624117, Diff=-51.65993797737588
  Draw 81: TrueN=74, EstN=59.48254932904615, Diff=-14.51745067095385
  Draw 87: TrueN=69, EstN=26.367745618087493, Diff=-42.6322543819125
Step 83:
  Draw 3: TrueN=74, EstN=51.74597647081013, Diff=-22.254023529189872
  Draw 8: TrueN=72, EstN=32.89501119959195, Diff=-39.10498880040805
  Draw 16: TrueN=86, EstN=61.584988486629264, Diff=-24.415011513370736
  Draw 21: TrueN=76, EstN=15.501820098984178, Diff=-60.498179901015824
  Draw 28: TrueN=64, EstN=60.84308809251139, Diff=-3.156911907488613
  Draw 53: TrueN=34, EstN=37.91640715754162, Diff=3.91640715754162
  Draw 70: TrueN=49, EstN=79.20306931456912, Diff=30.20306931456912
  Draw 71: TrueN=69, EstN=17.355543563114164, Diff=-51.64445643688583
  Draw 81: TrueN=74, EstN=59.68438681185736, Diff=-14.315613188142642
  Draw 87: TrueN=69, EstN=26.386520437258177, Diff=-42.61347956274182
Step 84:
  Draw 3: TrueN=74, EstN=51.79005053749127, Diff=-22.20994946250873
  Draw 8: TrueN=72, EstN=32.93258764047917, Diff=-39.06741235952083
  Draw 16: TrueN=86, EstN=61.663865818749755, Diff=-24.336134181250245
  Draw 21: TrueN=76, EstN=15.53759277974128, Diff=-60.46240722025872
  Draw 28: TrueN=64, EstN=60.94825388712629, Diff=-3.0517461128737082
  Draw 53: TrueN=34, EstN=37.9762014608228, Diff=3.9762014608228
  Draw 70: TrueN=49, EstN=79.24001941815926, Diff=30.240019418159264
  Draw 71: TrueN=69, EstN=17.426320838809982, Diff=-51.573679161190014
  Draw 81: TrueN=74, EstN=59.792166566455975, Diff=-14.207833433544025
  Draw 87: TrueN=69, EstN=26.406101991705714, Diff=-42.59389800829429
Step 85:
  Draw 3: TrueN=74, EstN=51.81223525812753, Diff=-22.18776474187247
  Draw 8: TrueN=72, EstN=32.97006202248626, Diff=-39.02993797751374
  Draw 16: TrueN=86, EstN=61.731520567361606, Diff=-24.268479432638394
  Draw 21: TrueN=76, EstN=15.60008490475056, Diff=-60.39991509524944
  Draw 28: TrueN=64, EstN=61.05087829882771, Diff=-2.949121701172288
  Draw 53: TrueN=34, EstN=38.01441341112166, Diff=4.014413411121659
  Draw 70: TrueN=49, EstN=79.25494076095472, Diff=30.254940760954725
  Draw 71: TrueN=69, EstN=17.463317764525208, Diff=-51.53668223547479
  Draw 81: TrueN=74, EstN=59.97348469075858, Diff=-14.026515309241418
  Draw 87: TrueN=69, EstN=26.415002577227828, Diff=-42.584997422772176
Step 86:
  Draw 3: TrueN=74, EstN=51.84565113613248, Diff=-22.15434886386752
  Draw 8: TrueN=72, EstN=33.0189695451224, Diff=-38.9810304548776
  Draw 16: TrueN=86, EstN=61.77370990624462, Diff=-24.22629009375538
  Draw 21: TrueN=76, EstN=15.650125337171474, Diff=-60.349874662828526
  Draw 28: TrueN=64, EstN=61.16014233867935, Diff=-2.83985766132065
  Draw 53: TrueN=34, EstN=38.027556366164006, Diff=4.027556366164006
  Draw 70: TrueN=49, EstN=79.28835302248467, Diff=30.28835302248467
  Draw 71: TrueN=69, EstN=17.48759927961062, Diff=-51.51240072038938
  Draw 81: TrueN=74, EstN=60.16762757398399, Diff=-13.832372426016008
  Draw 87: TrueN=69, EstN=26.430739564610885, Diff=-42.56926043538911
Step 87:
  Draw 3: TrueN=74, EstN=51.85940126996917, Diff=-22.14059873003083
  Draw 8: TrueN=72, EstN=33.04525640751394, Diff=-38.95474359248606
  Draw 16: TrueN=86, EstN=61.80431978343826, Diff=-24.19568021656174
  Draw 21: TrueN=76, EstN=15.736030868356396, Diff=-60.263969131643606
  Draw 28: TrueN=64, EstN=61.24057428233652, Diff=-2.7594257176634827
  Draw 53: TrueN=34, EstN=38.03645960015092, Diff=4.03645960015092
  Draw 70: TrueN=49, EstN=79.29875278607241, Diff=30.298752786072413
  Draw 71: TrueN=69, EstN=17.611245818923358, Diff=-51.38875418107664
  Draw 81: TrueN=74, EstN=60.32768758911407, Diff=-13.67231241088593
  Draw 87: TrueN=69, EstN=26.43596238822549, Diff=-42.56403761177451
Step 88:
  Draw 3: TrueN=74, EstN=51.878798816245094, Diff=-22.121201183754906
  Draw 8: TrueN=72, EstN=33.067388273762504, Diff=-38.932611726237496
  Draw 16: TrueN=86, EstN=61.850680603675485, Diff=-24.149319396324515
  Draw 21: TrueN=76, EstN=15.80150409736573, Diff=-60.19849590263427
  Draw 28: TrueN=64, EstN=61.30872612559511, Diff=-2.6912738744048923
  Draw 53: TrueN=34, EstN=38.06276994907596, Diff=4.062769949075957
  Draw 70: TrueN=49, EstN=79.31617363340993, Diff=30.31617363340993
  Draw 71: TrueN=69, EstN=17.733178419740717, Diff=-51.26682158025928
  Draw 81: TrueN=74, EstN=60.4686713784299, Diff=-13.531328621570097
  Draw 87: TrueN=69, EstN=26.44525384330283, Diff=-42.55474615669717
Step 89:
  Draw 3: TrueN=74, EstN=51.91055367597589, Diff=-22.08944632402411
  Draw 8: TrueN=72, EstN=33.10596360059506, Diff=-38.89403639940494
  Draw 16: TrueN=86, EstN=61.922061901310585, Diff=-24.077938098689415
  Draw 21: TrueN=76, EstN=15.845470419740698, Diff=-60.1545295802593
  Draw 28: TrueN=64, EstN=61.40787633773156, Diff=-2.592123662268442
  Draw 53: TrueN=34, EstN=38.09652090081152, Diff=4.0965209008115195
  Draw 70: TrueN=49, EstN=79.34257973363381, Diff=30.342579733633812
  Draw 71: TrueN=69, EstN=17.770941743587727, Diff=-51.22905825641227
  Draw 81: TrueN=74, EstN=60.605925847028864, Diff=-13.394074152971136
  Draw 87: TrueN=69, EstN=26.458803880228476, Diff=-42.54119611977153
Step 90:
  Draw 3: TrueN=74, EstN=51.94096499846083, Diff=-22.059035001539172
  Draw 8: TrueN=72, EstN=33.14533055997506, Diff=-38.85466944002494
  Draw 16: TrueN=86, EstN=61.98797474672438, Diff=-24.012025253275617
  Draw 21: TrueN=76, EstN=15.881490073014463, Diff=-60.11850992698554
  Draw 28: TrueN=64, EstN=61.503372835767195, Diff=-2.4966271642328053
  Draw 53: TrueN=34, EstN=38.133059707112835, Diff=4.133059707112835
  Draw 70: TrueN=49, EstN=79.3658049897771, Diff=30.365804989777104
  Draw 71: TrueN=69, EstN=17.819377186970254, Diff=-51.18062281302974
  Draw 81: TrueN=74, EstN=60.7233540174332, Diff=-13.276645982566798
  Draw 87: TrueN=69, EstN=26.47194051073558, Diff=-42.52805948926442
Step 91:
  Draw 3: TrueN=74, EstN=51.96793305585163, Diff=-22.03206694414837
  Draw 8: TrueN=72, EstN=33.18626940507263, Diff=-38.81373059492737
  Draw 16: TrueN=86, EstN=62.02296779273818, Diff=-23.97703220726182
  Draw 21: TrueN=76, EstN=15.926325977565897, Diff=-60.073674022434105
  Draw 28: TrueN=64, EstN=61.59625492114598, Diff=-2.4037450788540227
  Draw 53: TrueN=34, EstN=38.14428096369162, Diff=4.144280963691621
  Draw 70: TrueN=49, EstN=79.39203893883722, Diff=30.392038938837217
  Draw 71: TrueN=69, EstN=17.841023331689552, Diff=-51.158976668310444
  Draw 81: TrueN=74, EstN=60.893915330757515, Diff=-13.106084669242485
  Draw 87: TrueN=69, EstN=26.48457566477187, Diff=-42.51542433522813
Step 92:
  Draw 3: TrueN=74, EstN=51.99374493458264, Diff=-22.006255065417363
  Draw 8: TrueN=72, EstN=33.22040209003287, Diff=-38.77959790996713
  Draw 16: TrueN=86, EstN=62.076906461947004, Diff=-23.923093538052996
  Draw 21: TrueN=76, EstN=15.970234466080017, Diff=-60.029765533919985
  Draw 28: TrueN=64, EstN=61.68535209694909, Diff=-2.3146479030509113
  Draw 53: TrueN=34, EstN=38.176041827988136, Diff=4.176041827988136
  Draw 70: TrueN=49, EstN=79.41098011213529, Diff=30.41098011213529
  Draw 71: TrueN=69, EstN=17.894483714639076, Diff=-51.10551628536092
  Draw 81: TrueN=74, EstN=61.012097068583, Diff=-12.987902931416997
  Draw 87: TrueN=69, EstN=26.494642823262133, Diff=-42.50535717673787
Step 93:
  Draw 3: TrueN=74, EstN=52.02173252093334, Diff=-21.97826747906666
  Draw 8: TrueN=72, EstN=33.244967258721246, Diff=-38.755032741278754
  Draw 16: TrueN=86, EstN=62.1360743375284, Diff=-23.8639256624716
  Draw 21: TrueN=76, EstN=16.00678449803336, Diff=-59.993215501966645
  Draw 28: TrueN=64, EstN=61.75566001259351, Diff=-2.244339987406491
  Draw 53: TrueN=34, EstN=38.21423476884761, Diff=4.214234768847611
  Draw 70: TrueN=49, EstN=79.43845943289925, Diff=30.43845943289925
  Draw 71: TrueN=69, EstN=17.978551954362143, Diff=-51.021448045637854
  Draw 81: TrueN=74, EstN=61.108683848957284, Diff=-12.891316151042716
  Draw 87: TrueN=69, EstN=26.508138498488464, Diff=-42.491861501511536
Step 94:
  Draw 3: TrueN=74, EstN=52.04810827620855, Diff=-21.951891723791448
  Draw 8: TrueN=72, EstN=33.27283004927346, Diff=-38.72716995072654
  Draw 16: TrueN=86, EstN=62.18269645517038, Diff=-23.81730354482962
  Draw 21: TrueN=76, EstN=16.04882209705099, Diff=-59.95117790294901
  Draw 28: TrueN=64, EstN=61.8372637462048, Diff=-2.1627362537952024
  Draw 53: TrueN=34, EstN=38.244655267459265, Diff=4.244655267459265
  Draw 70: TrueN=49, EstN=79.45906802212458, Diff=30.459068022124583
  Draw 71: TrueN=69, EstN=18.03753939689698, Diff=-50.96246060310302
  Draw 81: TrueN=74, EstN=61.22363412923891, Diff=-12.77636587076109
  Draw 87: TrueN=69, EstN=26.51929323385427, Diff=-42.48070676614573
Step 95:
  Draw 3: TrueN=74, EstN=52.04830194023643, Diff=-21.951698059763572
  Draw 8: TrueN=72, EstN=33.28093998185037, Diff=-38.71906001814963
  Draw 16: TrueN=86, EstN=62.18478323363293, Diff=-23.815216766367072
  Draw 21: TrueN=76, EstN=16.16093957488547, Diff=-59.839060425114525
  Draw 28: TrueN=64, EstN=61.87268012222987, Diff=-2.1273198777701268
  Draw 53: TrueN=34, EstN=38.24470192952518, Diff=4.244701929525178
  Draw 70: TrueN=49, EstN=79.45922013892611, Diff=30.459220138926113
  Draw 71: TrueN=69, EstN=18.144612166828015, Diff=-50.85538783317199
  Draw 81: TrueN=74, EstN=61.410040565467455, Diff=-12.589959434532545
  Draw 87: TrueN=69, EstN=26.519376619450608, Diff=-42.48062338054939
Step 96:
  Draw 3: TrueN=74, EstN=52.074409184997975, Diff=-21.925590815002025
  Draw 8: TrueN=72, EstN=33.31275580185059, Diff=-38.68724419814941
  Draw 16: TrueN=86, EstN=62.243755479325, Diff=-23.756244520674997
  Draw 21: TrueN=76, EstN=16.19911387149856, Diff=-59.80088612850144
  Draw 28: TrueN=64, EstN=61.95439120636267, Diff=-2.045608793637328
  Draw 53: TrueN=34, EstN=38.27062556163133, Diff=4.270625561631327
  Draw 70: TrueN=49, EstN=79.47938111671183, Diff=30.479381116711835
  Draw 71: TrueN=69, EstN=18.179508301277227, Diff=-50.820491698722776
  Draw 81: TrueN=74, EstN=61.51921451192147, Diff=-12.480785488078531
  Draw 87: TrueN=69, EstN=26.529950458455627, Diff=-42.47004954154437
Step 97:
  Draw 3: TrueN=74, EstN=52.093625162084166, Diff=-21.906374837915834
  Draw 8: TrueN=72, EstN=33.3430219627719, Diff=-38.6569780372281
  Draw 16: TrueN=86, EstN=62.29210305982738, Diff=-23.707896940172617
  Draw 21: TrueN=76, EstN=16.241489610462718, Diff=-59.75851038953728
  Draw 28: TrueN=64, EstN=62.02700429114687, Diff=-1.9729957088531265
  Draw 53: TrueN=34, EstN=38.292483777542, Diff=4.292483777542003
  Draw 70: TrueN=49, EstN=79.49371554884303, Diff=30.493715548843028
  Draw 71: TrueN=69, EstN=18.24275596712331, Diff=-50.75724403287669
  Draw 81: TrueN=74, EstN=61.62887745627802, Diff=-12.371122543721981
  Draw 87: TrueN=69, EstN=26.538077612587735, Diff=-42.461922387412265
Step 98:
  Draw 3: TrueN=74, EstN=52.118385073434695, Diff=-21.881614926565305
  Draw 8: TrueN=72, EstN=33.37576741120879, Diff=-38.62423258879121
  Draw 16: TrueN=86, EstN=62.33137446047156, Diff=-23.668625539528442
  Draw 21: TrueN=76, EstN=16.279300793655043, Diff=-59.72069920634496
  Draw 28: TrueN=64, EstN=62.10767440025913, Diff=-1.8923255997408717
  Draw 53: TrueN=34, EstN=38.311535726840475, Diff=4.311535726840475
  Draw 70: TrueN=49, EstN=79.51582065535237, Diff=30.51582065535237
  Draw 71: TrueN=69, EstN=18.260696382595906, Diff=-50.73930361740409
  Draw 81: TrueN=74, EstN=61.76918571784041, Diff=-12.230814282159592
  Draw 87: TrueN=69, EstN=26.549059400334137, Diff=-42.45094059966586
Step 99:
  Draw 3: TrueN=74, EstN=52.15049578767663, Diff=-21.849504212323367
  Draw 8: TrueN=72, EstN=33.41049170764576, Diff=-38.58950829235424
  Draw 16: TrueN=86, EstN=62.37281604441665, Diff=-23.627183955583348
  Draw 21: TrueN=76, EstN=16.302434547685735, Diff=-59.697565452314265
  Draw 28: TrueN=64, EstN=62.195152274722446, Diff=-1.804847725277554
  Draw 53: TrueN=34, EstN=38.33959690635786, Diff=4.339596906357862
  Draw 70: TrueN=49, EstN=79.54210735748754, Diff=30.542107357487538
  Draw 71: TrueN=69, EstN=18.279570430112678, Diff=-50.72042956988732
  Draw 81: TrueN=74, EstN=61.86728639825798, Diff=-12.132713601742019
  Draw 87: TrueN=69, EstN=26.562087253665208, Diff=-42.43791274633479
Step 100:
  Draw 3: TrueN=74, EstN=52.16960768733237, Diff=-21.830392312667627
  Draw 8: TrueN=72, EstN=33.43279695769997, Diff=-38.56720304230003
  Draw 16: TrueN=86, EstN=62.407985781178915, Diff=-23.592014218821085
  Draw 21: TrueN=76, EstN=16.346126946126432, Diff=-59.65387305387357
  Draw 28: TrueN=64, EstN=62.260705442242326, Diff=-1.739294557757674
  Draw 53: TrueN=34, EstN=38.35856684609839, Diff=4.358566846098391
  Draw 70: TrueN=49, EstN=79.55608609776066, Diff=30.556086097760655
  Draw 71: TrueN=69, EstN=18.35925829208267, Diff=-50.64074170791733
  Draw 81: TrueN=74, EstN=61.96449141711749, Diff=-12.035508582882507
  Draw 87: TrueN=69, EstN=26.569626010018037, Diff=-42.43037398998196
