Step 1:
  Draw 7: TrueN=32, EstN=3.134170203655372, Diff=-28.865829796344627
  Draw 72: TrueN=60, EstN=71.95966142220017, Diff=11.95966142220017
  Draw 84: TrueN=52, EstN=67.520331020656, Diff=15.520331020656002
  Draw 88: TrueN=54, EstN=29.954341603997076, Diff=-24.045658396002924
  Draw 96: TrueN=54, EstN=56.739472283376315, Diff=2.7394722833763154
Step 72:
  Draw 7: TrueN=32, EstN=43.98240052019815, Diff=11.982400520198148
  Draw 16: TrueN=86, EstN=60.703774140248015, Diff=-25.296225859751985
  Draw 19: TrueN=56, EstN=10.75821476944949, Diff=-45.24178523055051
  Draw 43: TrueN=84, EstN=11.338746091486566, Diff=-72.66125390851343
  Draw 46: TrueN=44, EstN=38.67602253739465, Diff=-5.323977462605349
  Draw 50: TrueN=46, EstN=17.91024783592535, Diff=-28.08975216407465
  Draw 72: TrueN=60, EstN=72.02451939912919, Diff=12.02451939912919
  Draw 84: TrueN=52, EstN=67.61504070826652, Diff=15.61504070826652
  Draw 88: TrueN=54, EstN=30.04383064494587, Diff=-23.95616935505413
  Draw 96: TrueN=54, EstN=56.825556532071985, Diff=2.8255565320719853
Step 73:
  Draw 7: TrueN=32, EstN=44.06986186853208, Diff=12.06986186853208
  Draw 16: TrueN=86, EstN=60.71665259268354, Diff=-25.283347407316462
  Draw 19: TrueN=56, EstN=10.878959937958824, Diff=-45.121040062041175
  Draw 43: TrueN=84, EstN=11.490522409793996, Diff=-72.509477590206
  Draw 46: TrueN=44, EstN=38.677997496878824, Diff=-5.322002503121176
  Draw 50: TrueN=46, EstN=17.931922026311856, Diff=-28.068077973688144
  Draw 72: TrueN=60, EstN=72.02540879435135, Diff=12.02540879435135
  Draw 84: TrueN=52, EstN=67.61606914598946, Diff=15.616069145989457
  Draw 88: TrueN=54, EstN=30.274780140762758, Diff=-23.725219859237242
  Draw 96: TrueN=54, EstN=56.86911071146426, Diff=2.869110711464259
Step 74:
  Draw 7: TrueN=32, EstN=44.164280264893954, Diff=12.164280264893954
  Draw 16: TrueN=86, EstN=60.80493831401786, Diff=-25.19506168598214
  Draw 19: TrueN=56, EstN=10.907428590271651, Diff=-45.09257140972835
  Draw 43: TrueN=84, EstN=11.53631987597523, Diff=-72.46368012402476
  Draw 46: TrueN=44, EstN=38.73672917777832, Diff=-5.263270822221678
  Draw 50: TrueN=46, EstN=17.967923749338713, Diff=-28.032076250661287
  Draw 72: TrueN=60, EstN=72.1010277721164, Diff=12.101027772116396
  Draw 84: TrueN=52, EstN=67.68608831735247, Diff=15.686088317352471
  Draw 88: TrueN=54, EstN=30.340595995163202, Diff=-23.659404004836798
  Draw 96: TrueN=54, EstN=56.94257089487236, Diff=2.942570894872361
Step 75:
  Draw 7: TrueN=32, EstN=44.218925662927106, Diff=12.218925662927106
  Draw 16: TrueN=86, EstN=60.80780567251644, Diff=-25.192194327483563
  Draw 19: TrueN=56, EstN=11.023653740121956, Diff=-44.97634625987804
  Draw 43: TrueN=84, EstN=11.755982820314737, Diff=-72.24401717968526
  Draw 46: TrueN=44, EstN=38.737432160031446, Diff=-5.262567839968554
  Draw 50: TrueN=46, EstN=17.980345630727978, Diff=-28.019654369272022
  Draw 72: TrueN=60, EstN=72.1015589144083, Diff=12.101558914408301
  Draw 84: TrueN=52, EstN=67.6872147310107, Diff=15.687214731010698
  Draw 88: TrueN=54, EstN=30.553339332821334, Diff=-23.446660667178666
  Draw 96: TrueN=54, EstN=56.95716118944827, Diff=2.9571611894482714
Step 76:
  Draw 7: TrueN=32, EstN=44.282758144375286, Diff=12.282758144375286
  Draw 16: TrueN=86, EstN=60.903164679021806, Diff=-25.096835320978194
  Draw 19: TrueN=56, EstN=11.050524118597451, Diff=-44.94947588140255
  Draw 43: TrueN=84, EstN=11.800622615474857, Diff=-72.19937738452515
  Draw 46: TrueN=44, EstN=38.80895997589361, Diff=-5.1910400241063925
  Draw 50: TrueN=46, EstN=18.01213461459666, Diff=-27.98786538540334
  Draw 72: TrueN=60, EstN=72.16982057636795, Diff=12.169820576367954
  Draw 84: TrueN=52, EstN=67.79111139522496, Diff=15.79111139522496
  Draw 88: TrueN=54, EstN=30.611116197139392, Diff=-23.388883802860608
  Draw 96: TrueN=54, EstN=57.02389579932189, Diff=3.023895799321892
Step 77:
  Draw 7: TrueN=32, EstN=44.38543580210324, Diff=12.385435802103238
  Draw 16: TrueN=86, EstN=60.96694745697887, Diff=-25.033052543021128
  Draw 19: TrueN=56, EstN=11.084345989815361, Diff=-44.91565401018464
  Draw 43: TrueN=84, EstN=11.876942851209689, Diff=-72.12305714879031
  Draw 46: TrueN=44, EstN=38.851469750046164, Diff=-5.148530249953836
  Draw 50: TrueN=46, EstN=18.053429967146872, Diff=-27.946570032853128
  Draw 72: TrueN=60, EstN=72.25606227831481, Diff=12.256062278314815
  Draw 84: TrueN=52, EstN=67.83628205627454, Diff=15.836282056274541
  Draw 88: TrueN=54, EstN=30.681810003365165, Diff=-23.318189996634835
  Draw 96: TrueN=54, EstN=57.07810636975554, Diff=3.078106369755538
Step 78:
  Draw 7: TrueN=32, EstN=44.48400750905584, Diff=12.484007509055843
  Draw 16: TrueN=86, EstN=61.039104985160165, Diff=-24.960895014839835
  Draw 19: TrueN=56, EstN=11.11604838492961, Diff=-44.88395161507039
  Draw 43: TrueN=84, EstN=11.921503151129093, Diff=-72.07849684887091
  Draw 46: TrueN=44, EstN=38.90601243940556, Diff=-5.093987560594442
  Draw 50: TrueN=46, EstN=18.08598997423338, Diff=-27.91401002576662
  Draw 72: TrueN=60, EstN=72.35187942612167, Diff=12.35187942612167
  Draw 84: TrueN=52, EstN=67.88892207003038, Diff=15.888922070030375
  Draw 88: TrueN=54, EstN=30.747668686750014, Diff=-23.252331313249986
  Draw 96: TrueN=54, EstN=57.141715128813956, Diff=3.1417151288139564
Step 79:
  Draw 7: TrueN=32, EstN=44.54115346827834, Diff=12.541153468278338
  Draw 16: TrueN=86, EstN=61.12575949149023, Diff=-24.87424050850977
  Draw 19: TrueN=56, EstN=11.149575194340475, Diff=-44.85042480565953
  Draw 43: TrueN=84, EstN=11.962586177983987, Diff=-72.03741382201602
  Draw 46: TrueN=44, EstN=38.96357673716111, Diff=-5.036423262838888
  Draw 50: TrueN=46, EstN=18.112994901003642, Diff=-27.887005098996358
  Draw 72: TrueN=60, EstN=72.40534136518305, Diff=12.405341365183048
  Draw 84: TrueN=52, EstN=67.96141147251417, Diff=15.961411472514172
  Draw 88: TrueN=54, EstN=30.820237108441813, Diff=-23.179762891558187
  Draw 96: TrueN=54, EstN=57.215712128342176, Diff=3.215712128342176
Step 80:
  Draw 7: TrueN=32, EstN=44.608697610005855, Diff=12.608697610005855
  Draw 16: TrueN=86, EstN=61.21199169215041, Diff=-24.788008307849587
  Draw 19: TrueN=56, EstN=11.179878324328888, Diff=-44.82012167567111
  Draw 43: TrueN=84, EstN=12.011173521933827, Diff=-71.98882647806617
  Draw 46: TrueN=44, EstN=39.01364229409621, Diff=-4.986357705903792
  Draw 50: TrueN=46, EstN=18.143075152890848, Diff=-27.856924847109152
  Draw 72: TrueN=60, EstN=72.46533219188846, Diff=12.465332191888464
  Draw 84: TrueN=52, EstN=68.01926823219574, Diff=16.019268232195742
  Draw 88: TrueN=54, EstN=30.88707236779187, Diff=-23.11292763220813
  Draw 96: TrueN=54, EstN=57.29225335859587, Diff=3.2922533585958718
Step 81:
  Draw 7: TrueN=32, EstN=44.679293538479804, Diff=12.679293538479804
  Draw 16: TrueN=86, EstN=61.271516672100276, Diff=-24.728483327899724
  Draw 19: TrueN=56, EstN=11.240195923379636, Diff=-44.75980407662036
  Draw 43: TrueN=84, EstN=12.085037750562432, Diff=-71.91496224943756
  Draw 46: TrueN=44, EstN=39.0541594666398, Diff=-4.945840533360197
  Draw 50: TrueN=46, EstN=18.16578222792387, Diff=-27.83421777207613
  Draw 72: TrueN=60, EstN=72.50171374942127, Diff=12.50171374942127
  Draw 84: TrueN=52, EstN=68.06665594846113, Diff=16.066655948461133
  Draw 88: TrueN=54, EstN=30.97948913149662, Diff=-23.02051086850338
  Draw 96: TrueN=54, EstN=57.34643494377181, Diff=3.3464349437718113
Step 82:
  Draw 7: TrueN=32, EstN=44.72332122441992, Diff=12.72332122441992
  Draw 16: TrueN=86, EstN=61.35825371488505, Diff=-24.641746285114948
  Draw 19: TrueN=56, EstN=11.273937820296283, Diff=-44.72606217970372
  Draw 43: TrueN=84, EstN=12.135206125254902, Diff=-71.8647938747451
  Draw 46: TrueN=44, EstN=39.10839053374936, Diff=-4.891609466250642
  Draw 50: TrueN=46, EstN=18.189399845155247, Diff=-27.810600154844753
  Draw 72: TrueN=60, EstN=72.54782940669735, Diff=12.547829406697346
  Draw 84: TrueN=52, EstN=68.14342782108663, Diff=16.143427821086632
  Draw 88: TrueN=54, EstN=31.05082242694049, Diff=-22.94917757305951
  Draw 96: TrueN=54, EstN=57.41351466832559, Diff=3.4135146683255897
Step 83:
  Draw 7: TrueN=32, EstN=44.81891567843239, Diff=12.81891567843239
  Draw 16: TrueN=86, EstN=61.42465539292767, Diff=-24.57534460707233
  Draw 19: TrueN=56, EstN=11.298079793274173, Diff=-44.70192020672583
  Draw 43: TrueN=84, EstN=12.172415153931441, Diff=-71.82758484606856
  Draw 46: TrueN=44, EstN=39.16114698436644, Diff=-4.8388530156335605
  Draw 50: TrueN=46, EstN=18.2197938810283, Diff=-27.7802061189717
  Draw 72: TrueN=60, EstN=72.6368993509948, Diff=12.636899350994796
  Draw 84: TrueN=52, EstN=68.19301661731609, Diff=16.19301661731609
  Draw 88: TrueN=54, EstN=31.10003250874252, Diff=-22.89996749125748
  Draw 96: TrueN=54, EstN=57.462551195953424, Diff=3.4625511959534236
Step 84:
  Draw 7: TrueN=32, EstN=44.92545509205036, Diff=12.925455092050363
  Draw 16: TrueN=86, EstN=61.47496852364221, Diff=-24.52503147635779
  Draw 19: TrueN=56, EstN=11.32297518394573, Diff=-44.67702481605427
  Draw 43: TrueN=84, EstN=12.230027171192328, Diff=-71.76997282880767
  Draw 46: TrueN=44, EstN=39.197007768665586, Diff=-4.802992231334414
  Draw 50: TrueN=46, EstN=18.26093551693035, Diff=-27.73906448306965
  Draw 72: TrueN=60, EstN=72.7356764681908, Diff=12.735676468190803
  Draw 84: TrueN=52, EstN=68.22589098752982, Diff=16.225890987529823
  Draw 88: TrueN=54, EstN=31.150887883365296, Diff=-22.849112116634704
  Draw 96: TrueN=54, EstN=57.50372221509806, Diff=3.5037222150980583
Step 85:
  Draw 7: TrueN=32, EstN=44.97836581975864, Diff=12.978365819758643
  Draw 16: TrueN=86, EstN=61.5025679418994, Diff=-24.4974320581006
  Draw 19: TrueN=56, EstN=11.397971410738258, Diff=-44.60202858926174
  Draw 43: TrueN=84, EstN=12.340362549061146, Diff=-71.65963745093886
  Draw 46: TrueN=44, EstN=39.21359045723583, Diff=-4.786409542764169
  Draw 50: TrueN=46, EstN=18.27902026454612, Diff=-27.72097973545388
  Draw 72: TrueN=60, EstN=72.76390373294427, Diff=12.763903732944271
  Draw 84: TrueN=52, EstN=68.24272493663283, Diff=16.242724936632825
  Draw 88: TrueN=54, EstN=31.27330971482276, Diff=-22.72669028517724
  Draw 96: TrueN=54, EstN=57.5395420526898, Diff=3.5395420526897965
Step 86:
  Draw 7: TrueN=32, EstN=45.0566763856865, Diff=13.056676385686501
  Draw 16: TrueN=86, EstN=61.5710470085399, Diff=-24.4289529914601
  Draw 19: TrueN=56, EstN=11.416303507754575, Diff=-44.58369649224542
  Draw 43: TrueN=84, EstN=12.369791699930145, Diff=-71.63020830006985
  Draw 46: TrueN=44, EstN=39.264272850023026, Diff=-4.735727149976974
  Draw 50: TrueN=46, EstN=18.30848585009712, Diff=-27.69151414990288
  Draw 72: TrueN=60, EstN=72.832064948903, Diff=12.832064948902996
  Draw 84: TrueN=52, EstN=68.29821808395587, Diff=16.298218083955874
  Draw 88: TrueN=54, EstN=31.31604526807367, Diff=-22.68395473192633
  Draw 96: TrueN=54, EstN=57.589320533039974, Diff=3.589320533039974
Step 87:
  Draw 7: TrueN=32, EstN=45.09527226715369, Diff=13.095272267153689
  Draw 16: TrueN=86, EstN=61.64000428690717, Diff=-24.35999571309283
  Draw 19: TrueN=56, EstN=11.45118766446137, Diff=-44.54881233553863
  Draw 43: TrueN=84, EstN=12.428935286759424, Diff=-71.57106471324057
  Draw 46: TrueN=44, EstN=39.30369316186645, Diff=-4.696306838133552
  Draw 50: TrueN=46, EstN=18.327939534525445, Diff=-27.672060465474555
  Draw 72: TrueN=60, EstN=72.86520905012968, Diff=12.865209050129678
  Draw 84: TrueN=52, EstN=68.35257485532784, Diff=16.352574855327845
  Draw 88: TrueN=54, EstN=31.3912204342822, Diff=-22.6087795657178
  Draw 96: TrueN=54, EstN=57.65244927742119, Diff=3.6524492774211907
Step 88:
  Draw 7: TrueN=32, EstN=45.132625863125895, Diff=13.132625863125895
  Draw 16: TrueN=86, EstN=61.718443675949594, Diff=-24.281556324050406
  Draw 19: TrueN=56, EstN=11.474771389496734, Diff=-44.52522861050326
  Draw 43: TrueN=84, EstN=12.466483504295118, Diff=-71.53351649570489
  Draw 46: TrueN=44, EstN=39.36172222638703, Diff=-4.63827777361297
  Draw 50: TrueN=46, EstN=18.348705163976565, Diff=-27.651294836023435
  Draw 72: TrueN=60, EstN=72.91069664164843, Diff=12.910696641648428
  Draw 84: TrueN=52, EstN=68.43339224768458, Diff=16.43339224768458
  Draw 88: TrueN=54, EstN=31.436723281835825, Diff=-22.563276718164175
  Draw 96: TrueN=54, EstN=57.7071402796022, Diff=3.7071402796022
Step 89:
  Draw 7: TrueN=32, EstN=45.218083509223526, Diff=13.218083509223526
  Draw 16: TrueN=86, EstN=61.761221009558184, Diff=-24.238778990441816
  Draw 19: TrueN=56, EstN=11.499947953557701, Diff=-44.5000520464423
  Draw 43: TrueN=84, EstN=12.533501280182652, Diff=-71.46649871981735
  Draw 46: TrueN=44, EstN=39.38832963190728, Diff=-4.611670368092717
  Draw 50: TrueN=46, EstN=18.381578899620386, Diff=-27.618421100379614
  Draw 72: TrueN=60, EstN=72.990640580657, Diff=12.990640580657
  Draw 84: TrueN=52, EstN=68.4550143549312, Diff=16.455014354931194
  Draw 88: TrueN=54, EstN=31.484738171322416, Diff=-22.515261828677584
  Draw 96: TrueN=54, EstN=57.744349523568516, Diff=3.7443495235685162
Step 90:
  Draw 7: TrueN=32, EstN=45.303959144982734, Diff=13.303959144982734
  Draw 16: TrueN=86, EstN=61.81855507261925, Diff=-24.181444927380753
  Draw 19: TrueN=56, EstN=11.51793643787487, Diff=-44.482063562125134
  Draw 43: TrueN=84, EstN=12.560160235641927, Diff=-71.43983976435807
  Draw 46: TrueN=44, EstN=39.43495632890815, Diff=-4.56504367109185
  Draw 50: TrueN=46, EstN=18.408859356871524, Diff=-27.591140643128476
  Draw 72: TrueN=60, EstN=73.0731871598182, Diff=13.073187159818204
  Draw 84: TrueN=52, EstN=68.49600644588895, Diff=16.496006445888952
  Draw 88: TrueN=54, EstN=31.523247691611946, Diff=-22.476752308388054
  Draw 96: TrueN=54, EstN=57.78517232238289, Diff=3.7851723223828913
Step 91:
  Draw 7: TrueN=32, EstN=45.36063455566065, Diff=13.360634555660653
  Draw 16: TrueN=86, EstN=61.879949016894614, Diff=-24.120050983105386
  Draw 19: TrueN=56, EstN=11.553334228675162, Diff=-44.44666577132484
  Draw 43: TrueN=84, EstN=12.631417967666742, Diff=-71.36858203233325
  Draw 46: TrueN=44, EstN=39.46946583286681, Diff=-4.53053416713319
  Draw 50: TrueN=46, EstN=18.428824009040063, Diff=-27.571175990959937
  Draw 72: TrueN=60, EstN=73.09600762063138, Diff=13.096007620631383
  Draw 84: TrueN=52, EstN=68.53348643373351, Diff=16.533486433733515
  Draw 88: TrueN=54, EstN=31.590745486710993, Diff=-22.409254513289007
  Draw 96: TrueN=54, EstN=57.83606085808634, Diff=3.8360608580863413
Step 92:
  Draw 7: TrueN=32, EstN=45.397601270603644, Diff=13.397601270603644
  Draw 16: TrueN=86, EstN=61.90080665133925, Diff=-24.099193348660748
  Draw 19: TrueN=56, EstN=11.627090723483883, Diff=-44.37290927651612
  Draw 43: TrueN=84, EstN=12.748461002695217, Diff=-71.25153899730478
  Draw 46: TrueN=44, EstN=39.48001477054461, Diff=-4.5199852294553935
  Draw 50: TrueN=46, EstN=18.439784942879374, Diff=-27.560215057120626
  Draw 72: TrueN=60, EstN=73.10804485386775, Diff=13.108044853867753
  Draw 84: TrueN=52, EstN=68.54430794132786, Diff=16.544307941327858
  Draw 88: TrueN=54, EstN=31.708143231100365, Diff=-22.291856768899635
  Draw 96: TrueN=54, EstN=57.871369691717106, Diff=3.8713696917171063
Step 93:
  Draw 7: TrueN=32, EstN=45.4782363165138, Diff=13.4782363165138
  Draw 16: TrueN=86, EstN=61.94348000402318, Diff=-24.05651999597682
  Draw 19: TrueN=56, EstN=11.64500780891676, Diff=-44.35499219108324
  Draw 43: TrueN=84, EstN=12.793510225028115, Diff=-71.20648977497189
  Draw 46: TrueN=44, EstN=39.50997737965676, Diff=-4.49002262034324
  Draw 50: TrueN=46, EstN=18.471747333673342, Diff=-27.528252666326658
  Draw 72: TrueN=60, EstN=73.18109908100642, Diff=13.181099081006423
  Draw 84: TrueN=52, EstN=68.57142961001067, Diff=16.571429610010668
  Draw 88: TrueN=54, EstN=31.74642079781351, Diff=-22.25357920218649
  Draw 96: TrueN=54, EstN=57.90429844537437, Diff=3.9042984453743728
Step 94:
  Draw 7: TrueN=32, EstN=45.52807294631407, Diff=13.528072946314069
  Draw 16: TrueN=86, EstN=62.00605714318658, Diff=-23.99394285681342
  Draw 19: TrueN=56, EstN=11.670505148879629, Diff=-44.32949485112037
  Draw 43: TrueN=84, EstN=12.838517415556385, Diff=-71.16148258444362
  Draw 46: TrueN=44, EstN=39.5442721295378, Diff=-4.455727870462198
  Draw 50: TrueN=46, EstN=18.491868528196854, Diff=-27.508131471803146
  Draw 72: TrueN=60, EstN=73.22123941428397, Diff=13.221239414283971
  Draw 84: TrueN=52, EstN=68.60556900627893, Diff=16.605569006278927
  Draw 88: TrueN=54, EstN=31.798116546531528, Diff=-22.201883453468472
  Draw 96: TrueN=54, EstN=57.96050411072972, Diff=3.9605041107297225
Step 95:
  Draw 7: TrueN=32, EstN=45.57752713831259, Diff=13.57752713831259
  Draw 16: TrueN=86, EstN=62.06983666561934, Diff=-23.93016333438066
  Draw 19: TrueN=56, EstN=11.689894794309252, Diff=-44.310105205690746
  Draw 43: TrueN=84, EstN=12.874628855872167, Diff=-71.12537114412783
  Draw 46: TrueN=44, EstN=39.583650696904925, Diff=-4.416349303095075
  Draw 50: TrueN=46, EstN=18.514437511760047, Diff=-27.485562488239953
  Draw 72: TrueN=60, EstN=73.26522662616392, Diff=13.265226626163923
  Draw 84: TrueN=52, EstN=68.6508558086852, Diff=16.650855808685193
  Draw 88: TrueN=54, EstN=31.83897742042657, Diff=-22.16102257957343
  Draw 96: TrueN=54, EstN=58.01258019815014, Diff=4.01258019815014
Step 96:
  Draw 7: TrueN=32, EstN=45.601755910071354, Diff=13.601755910071354
  Draw 16: TrueN=86, EstN=62.071298669828245, Diff=-23.928701330171755
  Draw 19: TrueN=56, EstN=11.784898727893946, Diff=-44.215101272106054
  Draw 43: TrueN=84, EstN=12.997864574201099, Diff=-71.0021354257989
  Draw 46: TrueN=44, EstN=39.5841077899044, Diff=-4.415892210095599
  Draw 50: TrueN=46, EstN=18.51884845042557, Diff=-27.48115154957443
  Draw 72: TrueN=60, EstN=73.26543984228675, Diff=13.265439842286753
  Draw 84: TrueN=52, EstN=68.65196165681363, Diff=16.651961656813626
  Draw 88: TrueN=54, EstN=31.976196740253283, Diff=-22.023803259746717
  Draw 96: TrueN=54, EstN=58.02467594262428, Diff=4.0246759426242775
Step 97:
  Draw 7: TrueN=32, EstN=45.65576770482758, Diff=13.655767704827582
  Draw 16: TrueN=86, EstN=62.098891661286444, Diff=-23.901108338713556
  Draw 19: TrueN=56, EstN=11.822308095194744, Diff=-44.17769190480526
  Draw 43: TrueN=84, EstN=13.084283268646967, Diff=-70.91571673135303
  Draw 46: TrueN=44, EstN=39.6016506836063, Diff=-4.398349316393698
  Draw 50: TrueN=46, EstN=18.53841240794606, Diff=-27.46158759205394
  Draw 72: TrueN=60, EstN=73.30759719959636, Diff=13.307597199596358
  Draw 84: TrueN=52, EstN=68.66637391993176, Diff=16.666373919931758
  Draw 88: TrueN=54, EstN=32.0394414131385, Diff=-21.960558586861502
  Draw 96: TrueN=54, EstN=58.051827662895256, Diff=4.051827662895256
Step 98:
  Draw 7: TrueN=32, EstN=45.6836063638176, Diff=13.683606363817603
  Draw 16: TrueN=86, EstN=62.14215312821697, Diff=-23.857846871783032
  Draw 19: TrueN=56, EstN=11.860986820721282, Diff=-44.13901317927872
  Draw 43: TrueN=84, EstN=13.155845193572521, Diff=-70.84415480642748
  Draw 46: TrueN=44, EstN=39.62684295404752, Diff=-4.373157045952482
  Draw 50: TrueN=46, EstN=18.55175980392857, Diff=-27.44824019607143
  Draw 72: TrueN=60, EstN=73.32860563187434, Diff=13.328605631874339
  Draw 84: TrueN=52, EstN=68.70123658997248, Diff=16.70123658997248
  Draw 88: TrueN=54, EstN=32.11065072253172, Diff=-21.889349277468277
  Draw 96: TrueN=54, EstN=58.093582485069994, Diff=4.0935824850699944
Step 99:
  Draw 7: TrueN=32, EstN=45.710244534351865, Diff=13.710244534351865
  Draw 16: TrueN=86, EstN=62.142806039369475, Diff=-23.857193960630525
  Draw 19: TrueN=56, EstN=11.936622760212023, Diff=-44.063377239787975
  Draw 43: TrueN=84, EstN=13.307362960716798, Diff=-70.6926370392832
  Draw 46: TrueN=44, EstN=39.626911004646814, Diff=-4.373088995353186
  Draw 50: TrueN=46, EstN=18.557039398498105, Diff=-27.442960601501895
  Draw 72: TrueN=60, EstN=73.3286278717562, Diff=13.328627871756197
  Draw 84: TrueN=52, EstN=68.70132090150165, Diff=16.701320901501646
  Draw 88: TrueN=54, EstN=32.22760871788386, Diff=-21.77239128211614
  Draw 96: TrueN=54, EstN=58.09778048886084, Diff=4.097780488860842
Step 100:
  Draw 7: TrueN=32, EstN=45.745157946141255, Diff=13.745157946141255
  Draw 16: TrueN=86, EstN=62.19413589643965, Diff=-23.805864103560353
  Draw 19: TrueN=56, EstN=11.964486836830039, Diff=-44.03551316316996
  Draw 43: TrueN=84, EstN=13.347782205028855, Diff=-70.65221779497115
  Draw 46: TrueN=44, EstN=39.66177046362891, Diff=-4.338229536371088
  Draw 50: TrueN=46, EstN=18.57325778449014, Diff=-27.42674221550986
  Draw 72: TrueN=60, EstN=73.36149076602153, Diff=13.361490766021532
  Draw 84: TrueN=52, EstN=68.74263679401118, Diff=16.742636794011176
  Draw 88: TrueN=54, EstN=32.278625351785635, Diff=-21.721374648214365
  Draw 96: TrueN=54, EstN=58.14390149600434, Diff=4.143901496004339
