Step 1:
  Draw 2: TrueN=42, EstN=0.1411376867367598, Diff=-41.85886231326324
  Draw 49: TrueN=70, EstN=22.662149538223527, Diff=-47.33785046177647
  Draw 69: TrueN=40, EstN=53.08932743418006, Diff=13.089327434180063
  Draw 81: TrueN=74, EstN=57.22384426267086, Diff=-16.77615573732914
  Draw 85: TrueN=51, EstN=42.880457395822425, Diff=-8.119542604177575
  Draw 86: TrueN=85, EstN=37.716844718727366, Diff=-47.283155281272634
  Draw 87: TrueN=69, EstN=25.937470080026866, Diff=-43.06252991997313
Step 72:
  Draw 2: TrueN=42, EstN=6.5335283412720875, Diff=-35.46647165872791
  Draw 22: TrueN=66, EstN=46.320382434859425, Diff=-19.679617565140575
  Draw 40: TrueN=42, EstN=7.335788444574672, Diff=-34.664211555425325
  Draw 45: TrueN=66, EstN=61.91002301145733, Diff=-4.0899769885426664
  Draw 49: TrueN=70, EstN=22.71558322260343, Diff=-47.28441677739657
  Draw 69: TrueN=40, EstN=53.220995254193916, Diff=13.220995254193916
  Draw 81: TrueN=74, EstN=57.43839180796505, Diff=-16.561608192034953
  Draw 85: TrueN=51, EstN=42.93928994869526, Diff=-8.060710051304738
  Draw 86: TrueN=85, EstN=37.874019128088506, Diff=-47.125980871911494
  Draw 87: TrueN=69, EstN=25.982069512994997, Diff=-43.017930487005
Step 73:
  Draw 2: TrueN=42, EstN=6.566181139339344, Diff=-35.43381886066066
  Draw 22: TrueN=66, EstN=46.42611954610274, Diff=-19.57388045389726
  Draw 40: TrueN=42, EstN=7.364920592825323, Diff=-34.63507940717468
  Draw 45: TrueN=66, EstN=62.01012380014041, Diff=-3.9898761998595873
  Draw 49: TrueN=70, EstN=22.77787961813183, Diff=-47.222120381868166
  Draw 69: TrueN=40, EstN=53.295097502966755, Diff=13.295097502966755
  Draw 81: TrueN=74, EstN=57.679166055125066, Diff=-16.320833944874934
  Draw 85: TrueN=51, EstN=42.994187185909745, Diff=-8.005812814090255
  Draw 86: TrueN=85, EstN=38.05242562491784, Diff=-46.94757437508216
  Draw 87: TrueN=69, EstN=26.017624883802352, Diff=-42.982375116197645
Step 74:
  Draw 2: TrueN=42, EstN=6.648164825982297, Diff=-35.3518351740177
  Draw 22: TrueN=66, EstN=46.568013825970255, Diff=-19.431986174029745
  Draw 40: TrueN=42, EstN=7.453235136944763, Diff=-34.54676486305524
  Draw 45: TrueN=66, EstN=62.01135265348357, Diff=-3.98864734651643
  Draw 49: TrueN=70, EstN=22.90315200275929, Diff=-47.096847997240715
  Draw 69: TrueN=40, EstN=53.295341891599485, Diff=13.295341891599485
  Draw 81: TrueN=74, EstN=57.8537513938199, Diff=-16.1462486061801
  Draw 85: TrueN=51, EstN=43.075862746486116, Diff=-7.924137253513884
  Draw 86: TrueN=85, EstN=38.25327169262027, Diff=-46.74672830737973
  Draw 87: TrueN=69, EstN=26.01800300512361, Diff=-42.98199699487639
Step 75:
  Draw 2: TrueN=42, EstN=6.6969508568743965, Diff=-35.303049143125605
  Draw 22: TrueN=66, EstN=46.62341474446975, Diff=-19.37658525553025
  Draw 40: TrueN=42, EstN=7.498495044640951, Diff=-34.50150495535905
  Draw 45: TrueN=66, EstN=62.096573226593264, Diff=-3.9034267734067356
  Draw 49: TrueN=70, EstN=22.944482070668258, Diff=-47.05551792933174
  Draw 69: TrueN=40, EstN=53.336520802051226, Diff=13.336520802051226
  Draw 81: TrueN=74, EstN=58.02120669736179, Diff=-15.97879330263821
  Draw 85: TrueN=51, EstN=43.16959069540573, Diff=-7.830409304594269
  Draw 86: TrueN=85, EstN=38.51865634414972, Diff=-46.48134365585028
  Draw 87: TrueN=69, EstN=26.042142977600836, Diff=-42.95785702239917
Step 76:
  Draw 2: TrueN=42, EstN=6.751557053997216, Diff=-35.24844294600278
  Draw 22: TrueN=66, EstN=46.67679156280132, Diff=-19.32320843719868
  Draw 40: TrueN=42, EstN=7.548960520448027, Diff=-34.45103947955197
  Draw 45: TrueN=66, EstN=62.187073289150774, Diff=-3.8129267108492257
  Draw 49: TrueN=70, EstN=22.98362414262419, Diff=-47.016375857375806
  Draw 69: TrueN=40, EstN=53.3884089955292, Diff=13.388408995529197
  Draw 81: TrueN=74, EstN=58.18223834583953, Diff=-15.81776165416047
  Draw 85: TrueN=51, EstN=43.260147937949505, Diff=-7.739852062050495
  Draw 86: TrueN=85, EstN=38.76836121773317, Diff=-46.23163878226683
  Draw 87: TrueN=69, EstN=26.06278474640826, Diff=-42.937215253591745
Step 77:
  Draw 2: TrueN=42, EstN=6.78887677980687, Diff=-35.21112322019313
  Draw 22: TrueN=66, EstN=46.781056178935444, Diff=-19.218943821064556
  Draw 40: TrueN=42, EstN=7.588108357603524, Diff=-34.411891642396476
  Draw 45: TrueN=66, EstN=62.25288570662252, Diff=-3.7471142933774786
  Draw 49: TrueN=70, EstN=23.05874293622508, Diff=-46.94125706377492
  Draw 69: TrueN=40, EstN=53.478515434501986, Diff=13.478515434501986
  Draw 81: TrueN=74, EstN=58.424180985174225, Diff=-15.575819014825775
  Draw 85: TrueN=51, EstN=43.293730352763134, Diff=-7.706269647236866
  Draw 86: TrueN=85, EstN=38.89564598369057, Diff=-46.10435401630943
  Draw 87: TrueN=69, EstN=26.08847736608477, Diff=-42.911522633915226
Step 78:
  Draw 2: TrueN=42, EstN=6.824615047599891, Diff=-35.17538495240011
  Draw 22: TrueN=66, EstN=46.88556537362189, Diff=-19.114434626378113
  Draw 40: TrueN=42, EstN=7.625672750609007, Diff=-34.374327249390994
  Draw 45: TrueN=66, EstN=62.32717172359854, Diff=-3.672828276401461
  Draw 49: TrueN=70, EstN=23.135279625684376, Diff=-46.864720374315624
  Draw 69: TrueN=40, EstN=53.506436818263374, Diff=13.506436818263374
  Draw 81: TrueN=74, EstN=58.651183480718345, Diff=-15.348816519281655
  Draw 85: TrueN=51, EstN=43.34206369470666, Diff=-7.65793630529334
  Draw 86: TrueN=85, EstN=39.076062129985274, Diff=-45.923937870014726
  Draw 87: TrueN=69, EstN=26.103434291149956, Diff=-42.89656570885005
Step 79:
  Draw 2: TrueN=42, EstN=6.856555233876144, Diff=-35.14344476612386
  Draw 22: TrueN=66, EstN=46.96696331883585, Diff=-19.03303668116415
  Draw 40: TrueN=42, EstN=7.651274953589633, Diff=-34.348725046410365
  Draw 45: TrueN=66, EstN=62.43123541648282, Diff=-3.5687645835171793
  Draw 49: TrueN=70, EstN=23.176267997803738, Diff=-46.823732002196266
  Draw 69: TrueN=40, EstN=53.59250901146751, Diff=13.592509011467513
  Draw 81: TrueN=74, EstN=58.844759792704885, Diff=-15.155240207295115
  Draw 85: TrueN=51, EstN=43.384228891911405, Diff=-7.615771108088595
  Draw 86: TrueN=85, EstN=39.22315928473198, Diff=-45.77684071526802
  Draw 87: TrueN=69, EstN=26.138841092761545, Diff=-42.861158907238455
Step 80:
  Draw 2: TrueN=42, EstN=6.910446682972428, Diff=-35.08955331702757
  Draw 22: TrueN=66, EstN=47.002921315217776, Diff=-18.997078684782224
  Draw 40: TrueN=42, EstN=7.703354154096654, Diff=-34.29664584590335
  Draw 45: TrueN=66, EstN=62.49690532651814, Diff=-3.5030946734818613
  Draw 49: TrueN=70, EstN=23.20635005468929, Diff=-46.79364994531071
  Draw 69: TrueN=40, EstN=53.61961366609898, Diff=13.619613666098978
  Draw 81: TrueN=74, EstN=58.98423947669542, Diff=-15.015760523304579
  Draw 85: TrueN=51, EstN=43.46905932788372, Diff=-7.53094067211628
  Draw 86: TrueN=85, EstN=39.49652231475651, Diff=-45.50347768524349
  Draw 87: TrueN=69, EstN=26.15872612618328, Diff=-42.84127387381672
Step 81:
  Draw 2: TrueN=42, EstN=6.94387715704766, Diff=-35.05612284295234
  Draw 22: TrueN=66, EstN=47.11944130008995, Diff=-18.880558699910047
  Draw 40: TrueN=42, EstN=7.735218526144039, Diff=-34.26478147385596
  Draw 45: TrueN=66, EstN=62.566745191596205, Diff=-3.4332548084037953
  Draw 49: TrueN=70, EstN=23.27773096314201, Diff=-46.722269036857995
  Draw 69: TrueN=40, EstN=53.66078521723424, Diff=13.660785217234242
  Draw 81: TrueN=74, EstN=59.150806825742755, Diff=-14.849193174257245
  Draw 85: TrueN=51, EstN=43.542177546362836, Diff=-7.457822453637164
  Draw 86: TrueN=85, EstN=39.63703012560111, Diff=-45.36296987439889
  Draw 87: TrueN=69, EstN=26.178045857265328, Diff=-42.82195414273467
Step 82:
  Draw 2: TrueN=42, EstN=6.971271056986985, Diff=-35.028728943013014
  Draw 22: TrueN=66, EstN=47.197712013766676, Diff=-18.802287986233324
  Draw 40: TrueN=42, EstN=7.765264848799461, Diff=-34.23473515120054
  Draw 45: TrueN=66, EstN=62.62899944194489, Diff=-3.3710005580551083
  Draw 49: TrueN=70, EstN=23.33831011744702, Diff=-46.66168988255298
  Draw 69: TrueN=40, EstN=53.72693058481315, Diff=13.726930584813147
  Draw 81: TrueN=74, EstN=59.38073048346927, Diff=-14.619269516530728
  Draw 85: TrueN=51, EstN=43.56967573712428, Diff=-7.430324262875722
  Draw 86: TrueN=85, EstN=39.77323220422092, Diff=-45.22676779577908
  Draw 87: TrueN=69, EstN=26.201026438717182, Diff=-42.79897356128282
Step 83:
  Draw 2: TrueN=42, EstN=7.038713216351371, Diff=-34.96128678364863
  Draw 22: TrueN=66, EstN=47.25525746205255, Diff=-18.744742537947452
  Draw 40: TrueN=42, EstN=7.829544134414021, Diff=-34.17045586558598
  Draw 45: TrueN=66, EstN=62.67141222483822, Diff=-3.328587775161779
  Draw 49: TrueN=70, EstN=23.38642859726361, Diff=-46.61357140273639
  Draw 69: TrueN=40, EstN=53.75585513694215, Diff=13.755855136942152
  Draw 81: TrueN=74, EstN=59.516341107237636, Diff=-14.483658892762364
  Draw 85: TrueN=51, EstN=43.652887625075266, Diff=-7.347112374924734
  Draw 86: TrueN=85, EstN=39.97376811331537, Diff=-45.02623188668463
  Draw 87: TrueN=69, EstN=26.210882500732534, Diff=-42.78911749926746
Step 84:
  Draw 2: TrueN=42, EstN=7.0805115113740635, Diff=-34.91948848862594
  Draw 22: TrueN=66, EstN=47.297258076264306, Diff=-18.702741923735694
  Draw 40: TrueN=42, EstN=7.86748761019517, Diff=-34.13251238980483
  Draw 45: TrueN=66, EstN=62.74539143713941, Diff=-3.2546085628605894
  Draw 49: TrueN=70, EstN=23.41698785161119, Diff=-46.58301214838881
  Draw 69: TrueN=40, EstN=53.79200723380983, Diff=13.792007233809827
  Draw 81: TrueN=74, EstN=59.65214024975739, Diff=-14.347859750242613
  Draw 85: TrueN=51, EstN=43.74198480922803, Diff=-7.258015190771971
  Draw 86: TrueN=85, EstN=40.20412375164103, Diff=-44.79587624835897
  Draw 87: TrueN=69, EstN=26.23028915812414, Diff=-42.76971084187586
Step 85:
  Draw 2: TrueN=42, EstN=7.120702915646522, Diff=-34.87929708435348
  Draw 22: TrueN=66, EstN=47.33603112707562, Diff=-18.66396887292438
  Draw 40: TrueN=42, EstN=7.904024550837317, Diff=-34.09597544916268
  Draw 45: TrueN=66, EstN=62.82346765344685, Diff=-3.1765323465531523
  Draw 49: TrueN=70, EstN=23.444269180957537, Diff=-46.555730819042466
  Draw 69: TrueN=40, EstN=53.8344344011494, Diff=13.834434401149402
  Draw 81: TrueN=74, EstN=59.786112749389034, Diff=-14.213887250610966
  Draw 85: TrueN=51, EstN=43.79725490908852, Diff=-7.202745090911478
  Draw 86: TrueN=85, EstN=40.431368547557646, Diff=-44.568631452442354
  Draw 87: TrueN=69, EstN=26.253424411289977, Diff=-42.74657558871002
Step 86:
  Draw 2: TrueN=42, EstN=7.149793777591143, Diff=-34.85020622240886
  Draw 22: TrueN=66, EstN=47.410436681014, Diff=-18.589563318986002
  Draw 40: TrueN=42, EstN=7.929441734743073, Diff=-34.07055826525693
  Draw 45: TrueN=66, EstN=62.900116042987534, Diff=-3.099883957012466
  Draw 49: TrueN=70, EstN=23.48541893681277, Diff=-46.51458106318723
  Draw 69: TrueN=40, EstN=53.91216367519058, Diff=13.912163675190577
  Draw 81: TrueN=74, EstN=59.934558240466785, Diff=-14.065441759533215
  Draw 85: TrueN=51, EstN=43.85760254973961, Diff=-7.14239745026039
  Draw 86: TrueN=85, EstN=40.570819458616654, Diff=-44.429180541383346
  Draw 87: TrueN=69, EstN=26.278270193208787, Diff=-42.72172980679122
Step 87:
  Draw 2: TrueN=42, EstN=7.197999473825626, Diff=-34.802000526174375
  Draw 22: TrueN=66, EstN=47.447130194789516, Diff=-18.552869805210484
  Draw 40: TrueN=42, EstN=7.977347986447275, Diff=-34.02265201355272
  Draw 45: TrueN=66, EstN=62.95182648084663, Diff=-3.048173519153373
  Draw 49: TrueN=70, EstN=23.516615140746467, Diff=-46.48338485925353
  Draw 69: TrueN=40, EstN=53.93132616373812, Diff=13.93132616373812
  Draw 81: TrueN=74, EstN=60.05301060339922, Diff=-13.946989396600777
  Draw 85: TrueN=51, EstN=43.93963550128222, Diff=-7.060364498717782
  Draw 86: TrueN=85, EstN=40.797217984229114, Diff=-44.202782015770886
  Draw 87: TrueN=69, EstN=26.291563569814425, Diff=-42.70843643018557
Step 88:
  Draw 2: TrueN=42, EstN=7.220899970994292, Diff=-34.779100029005704
  Draw 22: TrueN=66, EstN=47.507672204863674, Diff=-18.492327795136326
  Draw 40: TrueN=42, EstN=8.000814654506115, Diff=-33.999185345493885
  Draw 45: TrueN=66, EstN=63.00817673105059, Diff=-2.9918232689494104
  Draw 49: TrueN=70, EstN=23.56002436993236, Diff=-46.439975630067636
  Draw 69: TrueN=40, EstN=54.01081711967964, Diff=14.010817119679643
  Draw 81: TrueN=74, EstN=60.25922776578354, Diff=-13.740772234216458
  Draw 85: TrueN=51, EstN=43.9574190747054, Diff=-7.042580925294601
  Draw 86: TrueN=85, EstN=40.90102219304112, Diff=-44.09897780695888
  Draw 87: TrueN=69, EstN=26.314612675177077, Diff=-42.685387324822926
Step 89:
  Draw 2: TrueN=42, EstN=7.2641255741683715, Diff=-34.735874425831625
  Draw 22: TrueN=66, EstN=47.53475968361151, Diff=-18.46524031638849
  Draw 40: TrueN=42, EstN=8.04056554381867, Diff=-33.95943445618133
  Draw 45: TrueN=66, EstN=63.07114405613454, Diff=-2.9288559438654573
  Draw 49: TrueN=70, EstN=23.580971245252556, Diff=-46.419028754747444
  Draw 69: TrueN=40, EstN=54.039643728656976, Diff=14.039643728656976
  Draw 81: TrueN=74, EstN=60.359315043228975, Diff=-13.640684956771025
  Draw 85: TrueN=51, EstN=44.02489030001285, Diff=-6.975109699987151
  Draw 86: TrueN=85, EstN=41.11443163675864, Diff=-43.88556836324136
  Draw 87: TrueN=69, EstN=26.333896030446404, Diff=-42.666103969553596
Step 90:
  Draw 2: TrueN=42, EstN=7.293374820471175, Diff=-34.70662517952883
  Draw 22: TrueN=66, EstN=47.60307532801212, Diff=-18.396924671987883
  Draw 40: TrueN=42, EstN=8.063472230247958, Diff=-33.93652776975204
  Draw 45: TrueN=66, EstN=63.15204667906001, Diff=-2.847953320939993
  Draw 49: TrueN=70, EstN=23.613945638189968, Diff=-46.38605436181003
  Draw 69: TrueN=40, EstN=54.099868071367396, Diff=14.099868071367396
  Draw 81: TrueN=74, EstN=60.50445853954818, Diff=-13.495541460451818
  Draw 85: TrueN=51, EstN=44.05791916506062, Diff=-6.942080834939382
  Draw 86: TrueN=85, EstN=41.232239135383494, Diff=-43.767760864616506
  Draw 87: TrueN=69, EstN=26.35810753478998, Diff=-42.64189246521002
Step 91:
  Draw 2: TrueN=42, EstN=7.342550222332671, Diff=-34.65744977766733
  Draw 22: TrueN=66, EstN=47.64676714712715, Diff=-18.35323285287285
  Draw 40: TrueN=42, EstN=8.108269870317558, Diff=-33.89173012968244
  Draw 45: TrueN=66, EstN=63.190120838395764, Diff=-2.8098791616042362
  Draw 49: TrueN=70, EstN=23.64899977485367, Diff=-46.35100022514633
  Draw 69: TrueN=40, EstN=54.11937240767531, Diff=14.119372407675307
  Draw 81: TrueN=74, EstN=60.60082567369298, Diff=-13.399174326307019
  Draw 85: TrueN=51, EstN=44.151764045872014, Diff=-6.848235954127986
  Draw 86: TrueN=85, EstN=41.40773213493169, Diff=-43.59226786506831
  Draw 87: TrueN=69, EstN=26.36766724527103, Diff=-42.63233275472897
Step 92:
  Draw 2: TrueN=42, EstN=7.3608885960810095, Diff=-34.63911140391899
  Draw 22: TrueN=66, EstN=47.724719101139364, Diff=-18.275280898860636
  Draw 40: TrueN=42, EstN=8.123991772272769, Diff=-33.87600822772723
  Draw 45: TrueN=66, EstN=63.26451376498589, Diff=-2.7354862350141076
  Draw 49: TrueN=70, EstN=23.688089291649668, Diff=-46.31191070835033
  Draw 69: TrueN=40, EstN=54.19336358227345, Diff=14.193363582273449
  Draw 81: TrueN=74, EstN=60.73960930825983, Diff=-13.26039069174017
  Draw 85: TrueN=51, EstN=44.181315393047925, Diff=-6.8186846069520755
  Draw 86: TrueN=85, EstN=41.51213490548747, Diff=-43.48786509451253
  Draw 87: TrueN=69, EstN=26.390804548491882, Diff=-42.609195451508114
Step 93:
  Draw 2: TrueN=42, EstN=7.438742918447861, Diff=-34.56125708155214
  Draw 22: TrueN=66, EstN=47.77472930524052, Diff=-18.22527069475948
  Draw 40: TrueN=42, EstN=8.200223699906372, Diff=-33.799776300093626
  Draw 45: TrueN=66, EstN=63.264732410946806, Diff=-2.735267589053194
  Draw 49: TrueN=70, EstN=23.745233537074615, Diff=-46.25476646292539
  Draw 69: TrueN=40, EstN=54.19337349496328, Diff=14.193373494963282
  Draw 81: TrueN=74, EstN=60.85437793510721, Diff=-13.145622064892791
  Draw 85: TrueN=51, EstN=44.221886251383054, Diff=-6.778113748616946
  Draw 86: TrueN=85, EstN=41.68516731374074, Diff=-43.31483268625926
  Draw 87: TrueN=69, EstN=26.390827287464305, Diff=-42.609172712535695
Step 94:
  Draw 2: TrueN=42, EstN=7.483344113660789, Diff=-34.51665588633921
  Draw 22: TrueN=66, EstN=47.81162487248179, Diff=-18.188375127518214
  Draw 40: TrueN=42, EstN=8.240887851057277, Diff=-33.75911214894272
  Draw 45: TrueN=66, EstN=63.31519752217136, Diff=-2.68480247782864
  Draw 49: TrueN=70, EstN=23.773403417698038, Diff=-46.226596582301966
  Draw 69: TrueN=40, EstN=54.22218830639889, Diff=14.222188306398891
  Draw 81: TrueN=74, EstN=60.960050515613446, Diff=-13.039949484386554
  Draw 85: TrueN=51, EstN=44.281964807904494, Diff=-6.718035192095506
  Draw 86: TrueN=85, EstN=41.84865239560125, Diff=-43.15134760439875
  Draw 87: TrueN=69, EstN=26.400449373150582, Diff=-42.59955062684942
Step 95:
  Draw 2: TrueN=42, EstN=7.511167168752353, Diff=-34.48883283124765
  Draw 22: TrueN=66, EstN=47.86526314002261, Diff=-18.134736859977387
  Draw 40: TrueN=42, EstN=8.269149377321535, Diff=-33.73085062267847
  Draw 45: TrueN=66, EstN=63.362171843237114, Diff=-2.637828156762886
  Draw 49: TrueN=70, EstN=23.814036829191576, Diff=-46.18596317080842
  Draw 69: TrueN=40, EstN=54.28638598845762, Diff=14.286385988457617
  Draw 81: TrueN=74, EstN=61.12785836656114, Diff=-12.872141633438858
  Draw 85: TrueN=51, EstN=44.29988953911447, Diff=-6.700110460885533
  Draw 86: TrueN=85, EstN=41.94558159806024, Diff=-43.05441840193976
  Draw 87: TrueN=69, EstN=26.416671900919834, Diff=-42.58332809908016
Step 96:
  Draw 2: TrueN=42, EstN=7.539765615741495, Diff=-34.460234384258506
  Draw 22: TrueN=66, EstN=47.93521964975086, Diff=-18.064780350249137
  Draw 40: TrueN=42, EstN=8.297549938193097, Diff=-33.7024500618069
  Draw 45: TrueN=66, EstN=63.41345360588071, Diff=-2.5865463941192885
  Draw 49: TrueN=70, EstN=23.864537970090396, Diff=-46.135462029909604
  Draw 69: TrueN=40, EstN=54.302171427593, Diff=14.302171427593002
  Draw 81: TrueN=74, EstN=61.269450443921244, Diff=-12.730549556078756
  Draw 85: TrueN=51, EstN=44.33139103949012, Diff=-6.668608960509879
  Draw 86: TrueN=85, EstN=42.07787760830371, Diff=-42.92212239169629
  Draw 87: TrueN=69, EstN=26.425112976512175, Diff=-42.574887023487825
Step 97:
  Draw 2: TrueN=42, EstN=7.563967206990922, Diff=-34.436032793009076
  Draw 22: TrueN=66, EstN=47.99743714546235, Diff=-18.00256285453765
  Draw 40: TrueN=42, EstN=8.319821522553674, Diff=-33.680178477446326
  Draw 45: TrueN=66, EstN=63.47232082734499, Diff=-2.527679172655013
  Draw 49: TrueN=70, EstN=23.903977911015396, Diff=-46.096022088984604
  Draw 69: TrueN=40, EstN=54.334841374698165, Diff=14.334841374698165
  Draw 81: TrueN=74, EstN=61.395935413281194, Diff=-12.604064586718806
  Draw 85: TrueN=51, EstN=44.3806173458452, Diff=-6.619382654154798
  Draw 86: TrueN=85, EstN=42.195563748145325, Diff=-42.804436251854675
  Draw 87: TrueN=69, EstN=26.43931404499681, Diff=-42.560685955003194
Step 98:
  Draw 2: TrueN=42, EstN=7.611682827068388, Diff=-34.388317172931615
  Draw 22: TrueN=66, EstN=48.02129133529752, Diff=-17.97870866470248
  Draw 40: TrueN=42, EstN=8.363069031650364, Diff=-33.63693096834964
  Draw 45: TrueN=66, EstN=63.51761411393531, Diff=-2.482385886064691
  Draw 49: TrueN=70, EstN=23.92423492409399, Diff=-46.075765075906006
  Draw 69: TrueN=40, EstN=54.354498025900114, Diff=14.354498025900114
  Draw 81: TrueN=74, EstN=61.48007500695783, Diff=-12.519924993042167
  Draw 85: TrueN=51, EstN=44.43655775722598, Diff=-6.563442242774023
  Draw 86: TrueN=85, EstN=42.38143781065984, Diff=-42.61856218934016
  Draw 87: TrueN=69, EstN=26.452813289438566, Diff=-42.547186710561434
Step 99:
  Draw 2: TrueN=42, EstN=7.662663339692241, Diff=-34.337336660307756
  Draw 22: TrueN=66, EstN=48.06267927312663, Diff=-17.937320726873367
  Draw 40: TrueN=42, EstN=8.413031091330259, Diff=-33.58696890866974
  Draw 45: TrueN=66, EstN=63.53433083077225, Diff=-2.465669169227752
  Draw 49: TrueN=70, EstN=23.96529738111354, Diff=-46.034702618886456
  Draw 69: TrueN=40, EstN=54.36469421629475, Diff=14.364694216294751
  Draw 81: TrueN=74, EstN=61.56083795049706, Diff=-12.43916204950294
  Draw 85: TrueN=51, EstN=44.5144599400064, Diff=-6.485540059993603
  Draw 86: TrueN=85, EstN=42.5199131083365, Diff=-42.4800868916635
  Draw 87: TrueN=69, EstN=26.45672915894293, Diff=-42.543270841057065
Step 100:
  Draw 2: TrueN=42, EstN=7.708113137692329, Diff=-34.29188686230767
  Draw 22: TrueN=66, EstN=48.110087113399125, Diff=-17.889912886600875
  Draw 40: TrueN=42, EstN=8.45837146781256, Diff=-33.54162853218744
  Draw 45: TrueN=66, EstN=63.5617051969372, Diff=-2.438294803062803
  Draw 49: TrueN=70, EstN=24.0069887753867, Diff=-45.9930112246133
  Draw 69: TrueN=40, EstN=54.397241444357796, Diff=14.397241444357796
  Draw 81: TrueN=74, EstN=61.68199928483928, Diff=-12.318000715160721
  Draw 85: TrueN=51, EstN=44.53901935718361, Diff=-6.460980642816388
  Draw 86: TrueN=85, EstN=42.63495996373473, Diff=-42.36504003626527
  Draw 87: TrueN=69, EstN=26.465587376627006, Diff=-42.534412623372994
