Step 1:
  Draw 1: TrueN=75, EstN=6.4109615233353345, Diff=-68.58903847666467
  Draw 79: TrueN=46, EstN=29.15420628275629, Diff=-16.84579371724371
  Draw 80: TrueN=42, EstN=19.331878851510407, Diff=-22.668121148489593
  Draw 81: TrueN=74, EstN=37.7940182680654, Diff=-36.2059817319346
  Draw 82: TrueN=43, EstN=18.09022413931642, Diff=-24.90977586068358
  Draw 83: TrueN=37, EstN=15.784030116016483, Diff=-21.21596988398352
  Draw 84: TrueN=52, EstN=41.27770921320547, Diff=-10.722290786794531
  Draw 85: TrueN=51, EstN=25.15363412777942, Diff=-25.84636587222058
  Draw 86: TrueN=85, EstN=20.879004798518004, Diff=-64.120995201482
  Draw 87: TrueN=69, EstN=42.439810445897955, Diff=-26.560189554102045
  Draw 88: TrueN=54, EstN=15.121960492655603, Diff=-38.8780395073444
  Draw 89: TrueN=52, EstN=24.0205854767758, Diff=-27.9794145232242
  Draw 90: TrueN=33, EstN=28.788020303910677, Diff=-4.2119796960893225
  Draw 91: TrueN=31, EstN=13.363323454776658, Diff=-17.63667654522334
  Draw 92: TrueN=27, EstN=20.206671655898877, Diff=-6.793328344101123
  Draw 93: TrueN=42, EstN=9.818643256122614, Diff=-32.18135674387739
  Draw 94: TrueN=75, EstN=33.241602072989494, Diff=-41.758397927010506
  Draw 95: TrueN=51, EstN=47.718946980120315, Diff=-3.2810530198796855
  Draw 96: TrueN=54, EstN=32.04147770659211, Diff=-21.95852229340789
  Draw 97: TrueN=28, EstN=13.401129269757023, Diff=-14.598870730242977
  Draw 98: TrueN=73, EstN=48.86947502855923, Diff=-24.13052497144077
  Draw 99: TrueN=45, EstN=26.746959952771384, Diff=-18.253040047228616
  Draw 100: TrueN=65, EstN=30.89456691289797, Diff=-34.10543308710203
  Draw 101: TrueN=47, EstN=25.662537652716736, Diff=-21.337462347283264
  Draw 102: TrueN=15, EstN=11.893398218450809, Diff=-3.106601781549191
  Draw 103: TrueN=67, EstN=34.436662656118365, Diff=-32.563337343881635
  Draw 104: TrueN=81, EstN=49.65036997251917, Diff=-31.349630027480828
  Draw 105: TrueN=31, EstN=10.60960459903818, Diff=-20.390395400961822
  Draw 106: TrueN=53, EstN=18.721982760552955, Diff=-34.278017239447045
  Draw 107: TrueN=40, EstN=28.90670614703132, Diff=-11.093293852968682
  Draw 108: TrueN=94, EstN=33.40479510396492, Diff=-60.59520489603508
  Draw 109: TrueN=63, EstN=4.92848395447806, Diff=-58.07151604552194
  Draw 110: TrueN=87, EstN=25.310183615810033, Diff=-61.68981638418997
  Draw 111: TrueN=70, EstN=21.09080254230234, Diff=-48.90919745769766
  Draw 112: TrueN=25, EstN=5.9180095999080535, Diff=-19.081990400091946
  Draw 113: TrueN=60, EstN=18.426466795571418, Diff=-41.573533204428585
  Draw 114: TrueN=53, EstN=28.7087134213464, Diff=-24.2912865786536
  Draw 115: TrueN=61, EstN=27.69428535783416, Diff=-33.30571464216584
  Draw 116: TrueN=43, EstN=23.20000435714892, Diff=-19.79999564285108
  Draw 117: TrueN=20, EstN=6.612646073336034, Diff=-13.387353926663966
  Draw 118: TrueN=32, EstN=14.642754421793384, Diff=-17.357245578206616
  Draw 119: TrueN=26, EstN=3.1660452125976852, Diff=-22.833954787402316
  Draw 120: TrueN=20, EstN=9.258901355912775, Diff=-10.741098644087225
  Draw 121: TrueN=36, EstN=20.930962152409663, Diff=-15.069037847590337
  Draw 122: TrueN=47, EstN=9.035412416469706, Diff=-37.964587583530296
  Draw 123: TrueN=57, EstN=41.047883508817385, Diff=-15.952116491182615
  Draw 124: TrueN=25, EstN=9.102487950860684, Diff=-15.897512049139316
  Draw 125: TrueN=23, EstN=16.90570077349242, Diff=-6.09429922650758
  Draw 126: TrueN=51, EstN=28.784146822265416, Diff=-22.215853177734584
  Draw 127: TrueN=25, EstN=4.561621080918324, Diff=-20.438378919081675
  Draw 128: TrueN=71, EstN=20.677127681115035, Diff=-50.32287231888496
  Draw 129: TrueN=65, EstN=17.90925009015517, Diff=-47.09074990984483
  Draw 130: TrueN=59, EstN=36.498662795520865, Diff=-22.501337204479135
  Draw 131: TrueN=31, EstN=12.699644668699454, Diff=-18.300355331300544
  Draw 132: TrueN=68, EstN=20.692878411047417, Diff=-47.30712158895258
  Draw 133: TrueN=35, EstN=7.007408600322592, Diff=-27.99259139967741
  Draw 134: TrueN=49, EstN=21.055543199813958, Diff=-27.944456800186042
  Draw 135: TrueN=41, EstN=15.095049466530005, Diff=-25.904950533469993
  Draw 136: TrueN=84, EstN=45.729410043206755, Diff=-38.270589956793245
  Draw 137: TrueN=23, EstN=20.28101263958134, Diff=-2.7189873604186587
  Draw 138: TrueN=48, EstN=31.619725765289402, Diff=-16.380274234710598
  Draw 139: TrueN=44, EstN=15.56643063819882, Diff=-28.43356936180118
  Draw 140: TrueN=50, EstN=21.288097790237813, Diff=-28.711902209762187
  Draw 141: TrueN=44, EstN=31.751858123594438, Diff=-12.248141876405562
  Draw 142: TrueN=55, EstN=36.69057097132755, Diff=-18.309429028672447
  Draw 143: TrueN=64, EstN=51.80414517565135, Diff=-12.19585482434865
  Draw 144: TrueN=41, EstN=25.727454022574832, Diff=-15.272545977425168
  Draw 145: TrueN=46, EstN=19.325203772930553, Diff=-26.674796227069447
  Draw 146: TrueN=103, EstN=16.060701357755793, Diff=-86.93929864224421
  Draw 147: TrueN=81, EstN=41.67226855615683, Diff=-39.32773144384317
  Draw 148: TrueN=48, EstN=16.835543418332147, Diff=-31.164456581667853
  Draw 149: TrueN=76, EstN=46.03300834877707, Diff=-29.966991651222934
  Draw 150: TrueN=70, EstN=41.20504605031924, Diff=-28.79495394968076
Step 42:
  Draw 1: TrueN=75, EstN=65.99269619713898, Diff=-9.007303802861017
  Draw 2: TrueN=42, EstN=5.049223555642212, Diff=-36.950776444357786
  Draw 3: TrueN=74, EstN=63.034449152650694, Diff=-10.965550847349306
  Draw 4: TrueN=50, EstN=7.395651050988094, Diff=-42.60434894901191
  Draw 5: TrueN=27, EstN=9.247846634374282, Diff=-17.752153365625716
  Draw 6: TrueN=77, EstN=51.846611719498185, Diff=-25.153388280501815
  Draw 7: TrueN=32, EstN=16.20825895610808, Diff=-15.791741043891921
  Draw 8: TrueN=72, EstN=46.556160020922704, Diff=-25.443839979077296
  Draw 9: TrueN=57, EstN=14.508831450661223, Diff=-42.49116854933878
  Draw 10: TrueN=91, EstN=30.188776808541846, Diff=-60.811223191458154
  Draw 11: TrueN=63, EstN=27.08694819664792, Diff=-35.913051803352076
  Draw 12: TrueN=63, EstN=36.23986722101792, Diff=-26.760132778982083
  Draw 13: TrueN=62, EstN=33.82491277199666, Diff=-28.175087228003342
  Draw 14: TrueN=74, EstN=33.70005900221729, Diff=-40.29994099778271
  Draw 15: TrueN=27, EstN=8.721348836090081, Diff=-18.27865116390992
  Draw 16: TrueN=86, EstN=43.549849729212106, Diff=-42.450150270787894
  Draw 17: TrueN=74, EstN=38.332666223604264, Diff=-35.667333776395736
  Draw 18: TrueN=42, EstN=38.544711767159605, Diff=-3.4552882328403953
  Draw 19: TrueN=56, EstN=13.99361129628988, Diff=-42.00638870371012
  Draw 20: TrueN=52, EstN=28.64509247099074, Diff=-23.35490752900926
  Draw 21: TrueN=76, EstN=21.923109696059264, Diff=-54.076890303940736
  Draw 22: TrueN=66, EstN=31.22917627422084, Diff=-34.77082372577916
  Draw 23: TrueN=41, EstN=33.836973403209264, Diff=-7.163026596790736
  Draw 24: TrueN=50, EstN=16.195695320102473, Diff=-33.80430467989753
  Draw 25: TrueN=72, EstN=26.305996522181132, Diff=-45.69400347781887
  Draw 26: TrueN=42, EstN=4.488391784269375, Diff=-37.511608215730625
  Draw 27: TrueN=70, EstN=20.587498843644088, Diff=-49.412501156355916
  Draw 28: TrueN=64, EstN=45.02095295568088, Diff=-18.979047044319117
  Draw 29: TrueN=36, EstN=14.498883955363869, Diff=-21.50111604463613
  Draw 30: TrueN=67, EstN=28.423929508262834, Diff=-38.57607049173717
  Draw 31: TrueN=86, EstN=28.836468337634614, Diff=-57.163531662365386
  Draw 32: TrueN=78, EstN=43.16682242977124, Diff=-34.83317757022876
  Draw 33: TrueN=55, EstN=10.443698513036633, Diff=-44.55630148696336
  Draw 34: TrueN=52, EstN=38.53580790502765, Diff=-13.464192094972347
  Draw 35: TrueN=27, EstN=19.426235809906007, Diff=-7.573764190093993
  Draw 36: TrueN=49, EstN=20.515107841204514, Diff=-28.484892158795486
  Draw 37: TrueN=74, EstN=21.321135500295927, Diff=-52.678864499704076
  Draw 38: TrueN=59, EstN=39.46062959344403, Diff=-19.539370406555967
  Draw 39: TrueN=53, EstN=29.07782492173474, Diff=-23.92217507826526
  Draw 40: TrueN=42, EstN=7.814062827535095, Diff=-34.185937172464904
  Draw 41: TrueN=51, EstN=19.155384469829862, Diff=-31.844615530170138
  Draw 42: TrueN=40, EstN=30.088293105981297, Diff=-9.911706894018703
  Draw 43: TrueN=84, EstN=16.920455790949426, Diff=-67.07954420905057
  Draw 44: TrueN=49, EstN=11.048018253424218, Diff=-37.95198174657578
  Draw 45: TrueN=66, EstN=30.207307368491858, Diff=-35.792692631508146
  Draw 46: TrueN=44, EstN=35.36916804560661, Diff=-8.630831954393393
  Draw 47: TrueN=74, EstN=24.564117618969263, Diff=-49.43588238103074
  Draw 48: TrueN=32, EstN=22.850070097757495, Diff=-9.149929902242505
  Draw 49: TrueN=70, EstN=25.43219313312468, Diff=-44.567806866875316
  Draw 50: TrueN=46, EstN=20.79073041668726, Diff=-25.20926958331274
  Draw 51: TrueN=44, EstN=32.37840144180843, Diff=-11.621598558191572
  Draw 52: TrueN=49, EstN=26.220193288507264, Diff=-22.779806711492736
  Draw 53: TrueN=34, EstN=19.5523153697382, Diff=-14.4476846302618
  Draw 54: TrueN=81, EstN=30.18304910533764, Diff=-50.816950894662355
  Draw 55: TrueN=77, EstN=12.893890106136686, Diff=-64.10610989386332
  Draw 56: TrueN=77, EstN=32.359421679042654, Diff=-44.640578320957346
  Draw 57: TrueN=51, EstN=28.494383156465712, Diff=-22.505616843534288
  Draw 58: TrueN=27, EstN=9.078764230466682, Diff=-17.921235769533318
  Draw 59: TrueN=63, EstN=23.249253626346576, Diff=-39.75074637365343
  Draw 60: TrueN=59, EstN=41.30806479684962, Diff=-17.69193520315038
  Draw 61: TrueN=34, EstN=14.056096921179085, Diff=-19.943903078820917
  Draw 62: TrueN=39, EstN=17.53903542609026, Diff=-21.46096457390974
  Draw 63: TrueN=44, EstN=31.670529883248182, Diff=-12.329470116751818
  Draw 64: TrueN=60, EstN=43.362433813145614, Diff=-16.637566186854386
  Draw 65: TrueN=55, EstN=29.900521674823114, Diff=-25.099478325176886
  Draw 66: TrueN=38, EstN=21.75033175326056, Diff=-16.24966824673944
  Draw 67: TrueN=20, EstN=9.036772392766757, Diff=-10.963227607233243
  Draw 68: TrueN=56, EstN=26.196540994464563, Diff=-29.803459005535437
  Draw 69: TrueN=40, EstN=21.19763506286442, Diff=-18.80236493713558
  Draw 70: TrueN=49, EstN=43.12816342689999, Diff=-5.871836573100012
  Draw 71: TrueN=69, EstN=19.24809981721797, Diff=-49.75190018278203
  Draw 72: TrueN=60, EstN=46.42881285122791, Diff=-13.57118714877209
  Draw 73: TrueN=20, EstN=12.543422876778726, Diff=-7.456577123221274
  Draw 74: TrueN=28, EstN=3.552503952852408, Diff=-24.44749604714759
  Draw 75: TrueN=27, EstN=27.45756775808949, Diff=0.457567758089489
  Draw 76: TrueN=88, EstN=50.66995720568139, Diff=-37.33004279431861
  Draw 77: TrueN=42, EstN=16.87528064930353, Diff=-25.12471935069647
  Draw 78: TrueN=45, EstN=24.25082983559954, Diff=-20.74917016440046
  Draw 79: TrueN=46, EstN=29.206330822965704, Diff=-16.793669177034296
  Draw 80: TrueN=42, EstN=19.3781588890407, Diff=-22.6218411109593
  Draw 81: TrueN=74, EstN=38.022697786969815, Diff=-35.977302213030185
  Draw 82: TrueN=43, EstN=18.150743153718686, Diff=-24.849256846281314
  Draw 83: TrueN=37, EstN=15.865883696946119, Diff=-21.13411630305388
  Draw 84: TrueN=52, EstN=41.36896973611403, Diff=-10.631030263885968
  Draw 85: TrueN=51, EstN=25.225789847156705, Diff=-25.774210152843295
  Draw 86: TrueN=85, EstN=21.01424123222291, Diff=-63.985758767777085
  Draw 87: TrueN=69, EstN=42.52033439327342, Diff=-26.479665606726577
  Draw 88: TrueN=54, EstN=15.178986555518936, Diff=-38.82101344448107
  Draw 89: TrueN=52, EstN=24.17958008277391, Diff=-27.82041991722609
  Draw 90: TrueN=33, EstN=28.843350656169896, Diff=-4.156649343830104
  Draw 91: TrueN=31, EstN=13.429609488784767, Diff=-17.570390511215233
  Draw 92: TrueN=27, EstN=20.241193734887503, Diff=-6.758806265112497
  Draw 93: TrueN=42, EstN=9.881698810993749, Diff=-32.11830118900625
  Draw 94: TrueN=75, EstN=33.48187073868433, Diff=-41.51812926131567
  Draw 95: TrueN=51, EstN=47.81603283370152, Diff=-3.18396716629848
  Draw 96: TrueN=54, EstN=32.08264236637834, Diff=-21.917357633621663
  Draw 97: TrueN=28, EstN=13.419392063211513, Diff=-14.580607936788487
  Draw 98: TrueN=73, EstN=48.993911991908064, Diff=-24.006088008091936
  Draw 99: TrueN=45, EstN=26.802074107552357, Diff=-18.197925892447643
  Draw 100: TrueN=65, EstN=30.9705554404614, Diff=-34.029444559538604
  Draw 101: TrueN=47, EstN=25.718952544972193, Diff=-21.281047455027807
  Draw 102: TrueN=15, EstN=11.912312477954154, Diff=-3.0876875220458455
  Draw 103: TrueN=67, EstN=34.50619042210907, Diff=-32.49380957789093
  Draw 104: TrueN=81, EstN=49.73257006810955, Diff=-31.267429931890447
  Draw 105: TrueN=31, EstN=10.68378554274418, Diff=-20.316214457255818
  Draw 106: TrueN=53, EstN=18.784095415844934, Diff=-34.21590458415507
  Draw 107: TrueN=40, EstN=28.97186827065792, Diff=-11.028131729342078
  Draw 108: TrueN=94, EstN=33.54697000716094, Diff=-60.45302999283906
  Draw 109: TrueN=63, EstN=5.032036134141227, Diff=-57.96796386585877
  Draw 110: TrueN=87, EstN=25.371864894256266, Diff=-61.62813510574374
  Draw 111: TrueN=70, EstN=21.128120866976694, Diff=-48.871879133023306
  Draw 112: TrueN=25, EstN=5.970718096715677, Diff=-19.02928190328432
  Draw 113: TrueN=60, EstN=18.5799983548655, Diff=-41.420001645134505
  Draw 114: TrueN=53, EstN=28.763578993214153, Diff=-24.236421006785847
  Draw 115: TrueN=61, EstN=27.7582844218991, Diff=-33.2417155781009
  Draw 116: TrueN=43, EstN=23.36517332511845, Diff=-19.63482667488155
  Draw 117: TrueN=20, EstN=6.6592829204513375, Diff=-13.340717079548662
  Draw 118: TrueN=32, EstN=14.719528707848777, Diff=-17.280471292151223
  Draw 119: TrueN=26, EstN=3.194559752951864, Diff=-22.805440247048136
  Draw 120: TrueN=20, EstN=9.299768045946783, Diff=-10.700231954053217
  Draw 121: TrueN=36, EstN=20.958390874074436, Diff=-15.041609125925564
  Draw 122: TrueN=47, EstN=9.141878282150046, Diff=-37.858121717849954
  Draw 123: TrueN=57, EstN=41.1099337863405, Diff=-15.890066213659502
  Draw 124: TrueN=25, EstN=9.121804436869745, Diff=-15.878195563130255
  Draw 125: TrueN=23, EstN=16.928870268625168, Diff=-6.071129731374832
  Draw 126: TrueN=51, EstN=28.827793209042596, Diff=-22.172206790957404
  Draw 127: TrueN=25, EstN=4.628096361232631, Diff=-20.37190363876737
  Draw 128: TrueN=71, EstN=20.977090229316634, Diff=-50.02290977068337
  Draw 129: TrueN=65, EstN=18.057927546092127, Diff=-46.94207245390787
  Draw 130: TrueN=59, EstN=36.616023705397275, Diff=-22.383976294602725
  Draw 131: TrueN=31, EstN=12.745798369991173, Diff=-18.25420163000883
  Draw 132: TrueN=68, EstN=21.053527303918337, Diff=-46.94647269608166
  Draw 133: TrueN=35, EstN=7.12369787446285, Diff=-27.87630212553715
  Draw 134: TrueN=49, EstN=21.154461911762592, Diff=-27.845538088237408
  Draw 135: TrueN=41, EstN=15.20937139302147, Diff=-25.79062860697853
  Draw 136: TrueN=84, EstN=45.79902876729011, Diff=-38.20097123270989
  Draw 137: TrueN=23, EstN=20.32420961698446, Diff=-2.6757903830155385
  Draw 138: TrueN=48, EstN=31.735346908429975, Diff=-16.264653091570025
  Draw 139: TrueN=44, EstN=15.658356002038234, Diff=-28.341643997961768
  Draw 140: TrueN=50, EstN=21.306464086283206, Diff=-28.693535913716794
  Draw 141: TrueN=44, EstN=31.80591250334497, Diff=-12.19408749665503
  Draw 142: TrueN=55, EstN=36.78483213630332, Diff=-18.215167863696678
  Draw 143: TrueN=64, EstN=51.93692587595964, Diff=-12.063074124040362
  Draw 144: TrueN=41, EstN=25.777739971260175, Diff=-15.222260028739825
  Draw 145: TrueN=46, EstN=19.362782006879502, Diff=-26.637217993120498
  Draw 146: TrueN=103, EstN=16.31859488912358, Diff=-86.68140511087643
  Draw 147: TrueN=81, EstN=41.74350420386645, Diff=-39.25649579613355
  Draw 148: TrueN=48, EstN=16.91073795081573, Diff=-31.08926204918427
  Draw 149: TrueN=76, EstN=46.10513317291247, Diff=-29.894866827087533
  Draw 150: TrueN=70, EstN=41.5451861195734, Diff=-28.4548138804266
Step 43:
  Draw 1: TrueN=75, EstN=66.00740243291924, Diff=-8.992597567080765
  Draw 2: TrueN=42, EstN=5.16345739156159, Diff=-36.83654260843841
  Draw 3: TrueN=74, EstN=63.06599608692498, Diff=-10.934003913075017
  Draw 4: TrueN=50, EstN=7.571769417323924, Diff=-42.42823058267608
  Draw 5: TrueN=27, EstN=9.30288011966718, Diff=-17.69711988033282
  Draw 6: TrueN=77, EstN=51.90253658199618, Diff=-25.09746341800382
  Draw 7: TrueN=32, EstN=16.249667337660068, Diff=-15.750332662339932
  Draw 8: TrueN=72, EstN=46.60984037352406, Diff=-25.390159626475942
  Draw 9: TrueN=57, EstN=14.687912333262554, Diff=-42.31208766673745
  Draw 10: TrueN=91, EstN=30.313446239901523, Diff=-60.68655376009848
  Draw 11: TrueN=63, EstN=27.230917296178603, Diff=-35.7690827038214
  Draw 12: TrueN=63, EstN=36.28799307129669, Diff=-26.71200692870331
  Draw 13: TrueN=62, EstN=33.851049723857564, Diff=-28.148950276142436
  Draw 14: TrueN=74, EstN=33.81262766756561, Diff=-40.18737233243439
  Draw 15: TrueN=27, EstN=8.849057742248698, Diff=-18.150942257751304
  Draw 16: TrueN=86, EstN=43.558930335117005, Diff=-42.441069664882995
  Draw 17: TrueN=74, EstN=38.34053621752763, Diff=-35.65946378247237
  Draw 18: TrueN=42, EstN=38.5512000119625, Diff=-3.4487999880375
  Draw 19: TrueN=56, EstN=14.171080951717018, Diff=-41.828919048282984
  Draw 20: TrueN=52, EstN=28.649573291312088, Diff=-23.350426708687912
  Draw 21: TrueN=76, EstN=22.116430399850014, Diff=-53.88356960014998
  Draw 22: TrueN=66, EstN=31.341142087328578, Diff=-34.65885791267142
  Draw 23: TrueN=41, EstN=33.85180667929226, Diff=-7.14819332070774
  Draw 24: TrueN=50, EstN=16.28618916250187, Diff=-33.71381083749813
  Draw 25: TrueN=72, EstN=26.577910725394442, Diff=-45.422089274605554
  Draw 26: TrueN=42, EstN=4.599811936308405, Diff=-37.400188063691594
  Draw 27: TrueN=70, EstN=20.746919978238854, Diff=-49.25308002176115
  Draw 28: TrueN=64, EstN=45.12785886545257, Diff=-18.872141134547427
  Draw 29: TrueN=36, EstN=14.507773170084146, Diff=-21.492226829915854
  Draw 30: TrueN=67, EstN=28.460552589146324, Diff=-38.539447410853676
  Draw 31: TrueN=86, EstN=28.972473810463768, Diff=-57.02752618953623
  Draw 32: TrueN=78, EstN=43.17702768894093, Diff=-34.82297231105907
  Draw 33: TrueN=55, EstN=10.675482849009079, Diff=-44.32451715099092
  Draw 34: TrueN=52, EstN=38.56878942558696, Diff=-13.431210574413043
  Draw 35: TrueN=27, EstN=19.45173772133399, Diff=-7.548262278666009
  Draw 36: TrueN=49, EstN=20.534080556321445, Diff=-28.465919443678555
  Draw 37: TrueN=74, EstN=21.364198345594726, Diff=-52.63580165440527
  Draw 38: TrueN=59, EstN=39.470695877594444, Diff=-19.529304122405556
  Draw 39: TrueN=53, EstN=29.08859702821672, Diff=-23.91140297178328
  Draw 40: TrueN=42, EstN=7.929860538084896, Diff=-34.070139461915105
  Draw 41: TrueN=51, EstN=19.45626170397494, Diff=-31.54373829602506
  Draw 42: TrueN=40, EstN=30.09445735227584, Diff=-9.905542647724161
  Draw 43: TrueN=84, EstN=17.393762611137678, Diff=-66.60623738886233
  Draw 44: TrueN=49, EstN=11.253354086698154, Diff=-37.74664591330185
  Draw 45: TrueN=66, EstN=30.21182999777529, Diff=-35.78817000222471
  Draw 46: TrueN=44, EstN=35.38254262282814, Diff=-8.61745737717186
  Draw 47: TrueN=74, EstN=24.79893663973598, Diff=-49.201063360264016
  Draw 48: TrueN=32, EstN=22.86155964241305, Diff=-9.138440357586951
  Draw 49: TrueN=70, EstN=25.657050023639908, Diff=-44.34294997636009
  Draw 50: TrueN=46, EstN=20.837126875579063, Diff=-25.162873124420937
  Draw 51: TrueN=44, EstN=32.398108347071, Diff=-11.601891652928998
  Draw 52: TrueN=49, EstN=26.28267726939432, Diff=-22.71732273060568
  Draw 53: TrueN=34, EstN=19.56263432271618, Diff=-14.437365677283822
  Draw 54: TrueN=81, EstN=30.39605706716073, Diff=-50.603942932839274
  Draw 55: TrueN=77, EstN=13.128571748894329, Diff=-63.87142825110567
  Draw 56: TrueN=77, EstN=32.37866124981685, Diff=-44.62133875018315
  Draw 57: TrueN=51, EstN=28.50996808717667, Diff=-22.49003191282333
  Draw 58: TrueN=27, EstN=9.12331139366608, Diff=-17.87668860633392
  Draw 59: TrueN=63, EstN=23.409694308289446, Diff=-39.590305691710554
  Draw 60: TrueN=59, EstN=41.33151782803296, Diff=-17.668482171967042
  Draw 61: TrueN=34, EstN=14.104550262940025, Diff=-19.895449737059977
  Draw 62: TrueN=39, EstN=17.565755618085813, Diff=-21.434244381914187
  Draw 63: TrueN=44, EstN=31.679567379267578, Diff=-12.320432620732422
  Draw 64: TrueN=60, EstN=43.38864537659202, Diff=-16.611354623407983
  Draw 65: TrueN=55, EstN=29.955543345328188, Diff=-25.044456654671812
  Draw 66: TrueN=38, EstN=21.96877788626624, Diff=-16.03122211373376
  Draw 67: TrueN=20, EstN=9.052482021947423, Diff=-10.947517978052577
  Draw 68: TrueN=56, EstN=26.269756133618724, Diff=-29.730243866381276
  Draw 69: TrueN=40, EstN=21.200993023631284, Diff=-18.799006976368716
  Draw 70: TrueN=49, EstN=43.147888588754974, Diff=-5.852111411245026
  Draw 71: TrueN=69, EstN=19.44697515924658, Diff=-49.55302484075342
  Draw 72: TrueN=60, EstN=46.43473814402578, Diff=-13.56526185597422
  Draw 73: TrueN=20, EstN=12.685879685557925, Diff=-7.314120314442075
  Draw 74: TrueN=28, EstN=3.631982454285617, Diff=-24.368017545714384
  Draw 75: TrueN=27, EstN=27.463504549567944, Diff=0.4635045495679435
  Draw 76: TrueN=88, EstN=50.78196776126283, Diff=-37.21803223873717
  Draw 77: TrueN=42, EstN=16.921093920458343, Diff=-25.078906079541657
  Draw 78: TrueN=45, EstN=24.272808053155508, Diff=-20.727191946844492
  Draw 79: TrueN=46, EstN=29.222244784162342, Diff=-16.777755215837658
  Draw 80: TrueN=42, EstN=19.41100490043506, Diff=-22.58899509956494
  Draw 81: TrueN=74, EstN=38.265916992420955, Diff=-35.734083007579045
  Draw 82: TrueN=43, EstN=18.232012513637837, Diff=-24.767987486362163
  Draw 83: TrueN=37, EstN=15.97088113160853, Diff=-21.02911886839147
  Draw 84: TrueN=52, EstN=41.4052138781395, Diff=-10.594786121860501
  Draw 85: TrueN=51, EstN=25.30067860335046, Diff=-25.69932139664954
  Draw 86: TrueN=85, EstN=21.26842176561642, Diff=-63.731578234383576
  Draw 87: TrueN=69, EstN=42.540212144121554, Diff=-26.459787855878446
  Draw 88: TrueN=54, EstN=15.273423253102036, Diff=-38.72657674689796
  Draw 89: TrueN=52, EstN=24.337432453514303, Diff=-27.662567546485697
  Draw 90: TrueN=33, EstN=28.852284636511623, Diff=-4.147715363488377
  Draw 91: TrueN=31, EstN=13.492391706030684, Diff=-17.507608293969316
  Draw 92: TrueN=27, EstN=20.252343641437086, Diff=-6.747656358562914
  Draw 93: TrueN=42, EstN=10.032625784756233, Diff=-31.967374215243765
  Draw 94: TrueN=75, EstN=33.663544473184125, Diff=-41.336455526815875
  Draw 95: TrueN=51, EstN=47.83540231509945, Diff=-3.1645976849005493
  Draw 96: TrueN=54, EstN=32.09214533516417, Diff=-21.90785466483583
  Draw 97: TrueN=28, EstN=13.427464472892938, Diff=-14.572535527107062
  Draw 98: TrueN=73, EstN=49.03488328777145, Diff=-23.96511671222855
  Draw 99: TrueN=45, EstN=26.813113203520334, Diff=-18.186886796479666
  Draw 100: TrueN=65, EstN=31.03238550065337, Diff=-33.96761449934663
  Draw 101: TrueN=47, EstN=25.752320189207644, Diff=-21.247679810792356
  Draw 102: TrueN=15, EstN=11.923414916992957, Diff=-3.0765850830070427
  Draw 103: TrueN=67, EstN=34.54165316636846, Diff=-32.45834683363154
  Draw 104: TrueN=81, EstN=49.74248019178303, Diff=-31.25751980821697
  Draw 105: TrueN=31, EstN=10.780142412198112, Diff=-20.21985758780189
  Draw 106: TrueN=53, EstN=18.879165718699237, Diff=-34.12083428130076
  Draw 107: TrueN=40, EstN=29.000738949484916, Diff=-10.999261050515084
  Draw 108: TrueN=94, EstN=33.77025660540708, Diff=-60.22974339459292
  Draw 109: TrueN=63, EstN=5.146089550643498, Diff=-57.853910449356505
  Draw 110: TrueN=87, EstN=25.51226838011046, Diff=-61.487731619889544
  Draw 111: TrueN=70, EstN=21.220586378103363, Diff=-48.77941362189664
  Draw 112: TrueN=25, EstN=6.111509220057917, Diff=-18.88849077994208
  Draw 113: TrueN=60, EstN=18.834151931984874, Diff=-41.16584806801512
  Draw 114: TrueN=53, EstN=28.77021525682921, Diff=-24.22978474317079
  Draw 115: TrueN=61, EstN=27.831137401243307, Diff=-33.16886259875669
  Draw 116: TrueN=43, EstN=23.448715799644013, Diff=-19.551284200355987
  Draw 117: TrueN=20, EstN=6.750384174747364, Diff=-13.249615825252636
  Draw 118: TrueN=32, EstN=14.865860838225434, Diff=-17.134139161774566
  Draw 119: TrueN=26, EstN=3.2795273643723126, Diff=-22.720472635627686
  Draw 120: TrueN=20, EstN=9.371349846716436, Diff=-10.628650153283564
  Draw 121: TrueN=36, EstN=20.960936606594927, Diff=-15.039063393405073
  Draw 122: TrueN=47, EstN=9.348240065546735, Diff=-37.65175993445327
  Draw 123: TrueN=57, EstN=41.12728133289663, Diff=-15.87271866710337
  Draw 124: TrueN=25, EstN=9.143074336146377, Diff=-15.856925663853623
  Draw 125: TrueN=23, EstN=16.93147869164289, Diff=-6.068521308357109
  Draw 126: TrueN=51, EstN=28.832709377437766, Diff=-22.167290622562234
  Draw 127: TrueN=25, EstN=4.720222966958982, Diff=-20.279777033041018
  Draw 128: TrueN=71, EstN=21.285648997345337, Diff=-49.714351002654666
  Draw 129: TrueN=65, EstN=18.241491499521914, Diff=-46.75850850047809
  Draw 130: TrueN=59, EstN=36.71792938476513, Diff=-22.282070615234872
  Draw 131: TrueN=31, EstN=12.815956308469145, Diff=-18.184043691530853
  Draw 132: TrueN=68, EstN=21.388161302906717, Diff=-46.61183869709328
  Draw 133: TrueN=35, EstN=7.260031756399234, Diff=-27.739968243600767
  Draw 134: TrueN=49, EstN=21.297497591377148, Diff=-27.702502408622852
  Draw 135: TrueN=41, EstN=15.340759084904365, Diff=-25.659240915095637
