"","Draw","D_mod","EN","Dhat","signed_error","x","y","mean_error"
"2019",300,0.00467457354750349,395.501421277654,0.0101801200330358,0.00550554648553236,510737.787215289,5644510.46939679,-0.000899043464178689
"2020",300,0.00159587548839774,395.501421277654,0.00324689668853943,0.00165102120014169,511237.787215289,5644510.46939679,-0.000493942936983301
"2021",300,0.00560221233702172,395.501421277654,0.0154360358516925,0.00983382351467073,511737.787215289,5644510.46939679,-0.000813591968410548
"2022",300,0.00789381665038228,395.501421277654,0.0169461182506336,0.00905230160025128,512237.787215289,5644510.46939679,-0.000858025778191031
"2023",300,0.000240105215008662,395.501421277654,0.000397763067121733,0.000157657852113071,512737.787215289,5644510.46939679,-8.39234318948441e-05
"2024",300,0.00596254533802901,395.501421277654,0.0144521493322453,0.00848960399421624,513237.787215289,5644510.46939679,-0.000890433710524288
"2025",300,0.00533101052383045,395.501421277654,0.0139747134013175,0.00864370287748705,513737.787215289,5644510.46939679,-0.000855995639389439
"2026",300,0.00682506809704532,395.501421277654,0.0197616755526551,0.0129366074556098,514237.787215289,5644510.46939679,-0.000622617896305709
"2027",300,0.000365669252839346,395.501421277654,0.00100060049689528,0.000634931244055934,514737.787215289,5644510.46939679,-0.000201480483019907
"2028",300,0.00190970504485077,395.501421277654,0.00668131504403968,0.00477160999918891,515237.787215289,5644510.46939679,-0.000581800797582276
"2029",300,0.000810167498073061,395.501421277654,0.00773583447128308,0.00692566697321002,515737.787215289,5644510.46939679,-0.000564942072360782
"2030",300,0.00246179293384231,395.501421277654,0.0200444847560762,0.0175826918222339,516237.787215289,5644510.46939679,-0.000429535576948684
"2031",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,516737.787215289,5644510.46939679,6.18259416100734e-06
"2032",300,0.0042694427271626,395.501421277654,0.0205682630160511,0.0162988202888885,517237.787215289,5644510.46939679,-0.000413064782748681
"2033",300,0.00142395169455915,395.501421277654,0.00426318264465696,0.00283923095009781,517737.787215289,5644510.46939679,-0.000494607099965221
"2034",300,0.000740983635499375,395.501421277654,0.00186143674322945,0.00112045310773007,518237.787215289,5644510.46939679,-0.000316390344004573
"2035",300,0.000248709294668361,395.501421277654,0.000519269415924325,0.000270560121255964,518737.787215289,5644510.46939679,-0.00012350770530645
"2036",300,0.000609398936233826,395.501421277654,0.00145101619227009,0.000841617256036269,519237.787215289,5644510.46939679,-0.000271236733911112
"2037",300,0.00013177978324288,395.501421277654,0.000301400238125599,0.000169620454882719,519737.787215289,5644510.46939679,-7.27735274095975e-05
"2038",300,0.000489628835546724,395.501421277654,0.00134945565658806,0.000859826821041332,520237.787215289,5644510.46939679,-0.00024732372106254
"2039",300,0.00264107017106938,395.501421277654,0.00870825066005868,0.0060671804889893,520737.787215289,5644510.46939679,-0.000672711015695177
"2040",300,0.000631440604864443,395.501421277654,0.00189361731292198,0.00126217670805754,521237.787215289,5644510.46939679,-0.000301246829933243
"2041",300,0.000491524323517677,395.501421277654,0.00246736140503519,0.00197583708151751,521737.787215289,5644510.46939679,-0.000319460504579577
"2042",300,0.000259210449810494,395.501421277654,0.00123647981772915,0.000977269367918652,522237.787215289,5644510.46939679,-0.000219331043383053
"2043",300,0.000527742365691138,395.501421277654,0.00266422673555598,0.00213648436986484,522737.787215289,5644510.46939679,-0.00033231948921292
"2044",300,0.000824823446816887,395.501421277654,0.00262148994570276,0.00179666649888587,523237.787215289,5644510.46939679,-0.000361591194464318
"2045",300,0.000909129519280624,395.501421277654,0.00275330736332801,0.00184417784404738,523737.787215289,5644510.46939679,-0.000379323780445949
"2046",300,0.000501443931962879,395.501421277654,0.00153171967640196,0.00103027574443909,524237.787215289,5644510.46939679,-0.000261449755377802
"2047",300,0.00284123456371626,395.501421277654,0.00176519040227555,-0.00107604416144071,486737.787215289,5645010.46939679,0.0078233153999026
"2048",300,0.00200635572388233,395.501421277654,0.00138864056530818,-0.000617715158574154,487237.787215289,5645010.46939679,0.00344710351533384
"2049",300,0.00107812534472708,395.501421277654,0.000794128663832612,-0.000283996680894468,487737.787215289,5645010.46939679,0.00156358601919296
"2050",300,0.00423985195731649,395.501421277654,0.003897709518678,-0.000342142438638495,488237.787215289,5645010.46939679,0.00136308522748938
"2051",300,0.00582586593457772,395.501421277654,0.00595391527153912,0.000128049336961398,488737.787215289,5645010.46939679,0.000810396719535813
"2052",300,0.00157696820958069,395.501421277654,0.00153860960183639,-3.83586077442955e-05,489237.787215289,5645010.46939679,0.000336159299852439
"2053",300,0.000117601825509375,395.501421277654,0.000100850995607362,-1.67508299020132e-05,489737.787215289,5645010.46939679,0.000266163144888105
"2054",300,0.000150524114281838,395.501421277654,0.000142650218074694,-7.87389620714388e-06,490237.787215289,5645010.46939679,0.000183560108357583
"2055",300,0.000181856143389252,395.501421277654,0.000184243007452411,2.38686406315894e-06,490737.787215289,5645010.46939679,0.000132596264799238
"2056",300,0.000166348545792677,395.501421277654,0.000173911220886544,7.56267509386725e-06,491237.787215289,5645010.46939679,0.000111385613363474
"2057",300,0.000115095115723597,395.501421277654,0.000120095953826151,5.0008381025535e-06,491737.787215289,5645010.46939679,0.000117438071313344
"2058",300,0.000120167312014507,395.501421277654,0.000133567669972014,1.34003579575071e-05,492237.787215289,5645010.46939679,8.48405769111627e-05
"2059",300,0.000146012654875979,395.501421277654,0.000171473602649626,2.54609477736468e-05,492737.787215289,5645010.46939679,5.37686329862295e-05
"2060",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,493237.787215289,5645010.46939679,6.18259416100734e-06
"2061",300,0.00123948477876344,395.501421277654,0.00188088639026569,0.000641401611502246,493737.787215289,5645010.46939679,-0.000321893844932216
"2062",300,0.000102167972714365,395.501421277654,0.000158547288213657,5.63793154992919e-05,494237.787215289,5645010.46939679,-4.30917179404324e-06
"2063",300,0.000112947229212543,395.501421277654,0.000165995367985449,5.30481387729065e-05,494737.787215289,5645010.46939679,-7.64874581640788e-09
"2064",300,0.000137183269109064,395.501421277654,0.000213196748576081,7.60134794670168e-05,495237.787215289,5645010.46939679,-2.41043170887883e-05
"2065",300,0.000100762735785594,395.501421277654,0.00016088436638838,6.01216306027858e-05,495737.787215289,5645010.46939679,-8.3444905052291e-06
"2066",300,0.00011315151095358,395.501421277654,0.000192853967388263,7.97024564346831e-05,496237.787215289,5645010.46939679,-2.62781962134602e-05
"2067",300,0.000104194702380963,395.501421277654,0.000180762033614513,7.65673312335499e-05,496737.787215289,5645010.46939679,-2.32286036725629e-05
"2068",300,8.22475266782054e-05,395.501421277654,0.000147148125385249,6.49005987070435e-05,497237.787215289,5645010.46939679,-1.21224702591019e-05
"2069",300,0.00174916789827169,395.501421277654,0.00399306683271175,0.00224389893444006,497737.787215289,5645010.46939679,-0.000540666354718753
"2070",300,0.00599558446068645,395.501421277654,0.0143680183554179,0.00837243389473142,498237.787215289,5645010.46939679,-0.000896412990530772
"2071",300,0.00986211682966632,395.501421277654,0.024590410529215,0.0147282936995486,498737.787215289,5645010.46939679,-0.000137973578201366
"2072",300,0.00520088959424511,395.501421277654,0.012323102025913,0.00712221243166786,499237.787215289,5645010.46939679,-0.00090275570560244
"2073",300,0.00484396157233578,395.501421277654,0.0114125220362311,0.00656856046389528,499737.787215289,5645010.46939679,-0.00089356675010051
"2074",300,0.000155428422041975,395.501421277654,0.000294692697148725,0.00013926427510675,500237.787215289,5645010.46939679,-6.54935113659209e-05
"2075",300,0.00286737964965428,395.501421277654,0.00685874077402637,0.00399136112437209,500737.787215289,5645010.46939679,-0.000723184580616205
"2076",300,0.00135151433955303,395.501421277654,0.00332481494784349,0.00197330060829046,501237.787215289,5645010.46939679,-0.000466161155976776
"2077",300,0.00222310141755809,395.501421277654,0.0056903159836452,0.00346721456608711,501737.787215289,5645010.46939679,-0.000631041785299027
"2078",300,0.000343914580528243,395.501421277654,0.000676892811737935,0.000332978231209692,502237.787215289,5645010.46939679,-0.000155043235310186
"2079",300,0.000214562028333048,395.501421277654,0.000384834777825666,0.000170272749492618,502737.787215289,5645010.46939679,-8.68684132217832e-05
"2080",300,0.000177583458400441,395.501421277654,0.000297979102899803,0.000120395644499362,503237.787215289,5645010.46939679,-5.84027397772913e-05
"2081",300,0.00116854927660871,395.501421277654,0.00211186981208693,0.000943320535478217,503737.787215289,5645010.46939679,-0.000374162156726165
"2082",300,0.00159161364881816,395.501421277654,0.00279726579322815,0.00120565214440999,504237.787215289,5645010.46939679,-0.000456054197341889
"2083",300,0.000157853421447092,395.501421277654,0.000213964627364736,5.61112059176441e-05,504737.787215289,5645010.46939679,-1.10782867276453e-06
"2084",300,0.000600970711447038,395.501421277654,0.000802076248783533,0.000201105537336495,505237.787215289,5645010.46939679,-0.000117780516386034
"2085",300,0.00717151821230601,395.501421277654,0.0102154212697307,0.00304390305742465,505737.787215289,5645010.46939679,-0.000680779168987662
"2086",300,0.00907736863957406,395.501421277654,0.0125604106846849,0.00348304204511087,506237.787215289,5645010.46939679,-0.000479830269101
"2087",300,0.00876483435040066,395.501421277654,0.013034090648724,0.00426925629832336,506737.787215289,5645010.46939679,-0.000687230551349274
"2088",300,0.000816240563224919,395.501421277654,0.00106555859184394,0.000249318028619021,507237.787215289,5645010.46939679,-0.000145506348468916
"2089",300,0.00390041638120692,395.501421277654,0.0057679629950018,0.00186754661379488,507737.787215289,5645010.46939679,-0.000654443008011358
"2090",300,0.00149387004426513,395.501421277654,0.00220745491394311,0.000713584869677977,508237.787215289,5645010.46939679,-0.0003535144448308
"2091",300,0.00392622187737396,395.501421277654,0.0105158335570404,0.00658961167966644,508737.787215289,5645010.46939679,-0.000813092286591815
"2092",300,0.000104532328388619,395.501421277654,0.000209693292129166,0.000105160963740547,509237.787215289,5645010.46939679,-4.14828456261715e-05
"2093",300,0.000259652565063779,395.501421277654,0.000366193715478195,0.000106541150414416,509737.787215289,5645010.46939679,-5.07796064371584e-05
"2094",300,0.000214174661833575,395.501421277654,0.000331239182806969,0.000117064520973394,510237.787215289,5645010.46939679,-5.84939852626124e-05
"2095",300,0.00416288608063884,395.501421277654,0.00849228376637476,0.00432939768573592,510737.787215289,5645010.46939679,-0.000860209879113282
"2096",300,0.00548260792809201,395.501421277654,0.0116550654372834,0.00617245750919141,511237.787215289,5645010.46939679,-0.000938519133328767
"2097",300,0.00601501217820728,395.501421277654,0.0166676431442734,0.0106526309660662,511737.787215289,5645010.46939679,-0.000781598826645166
"2098",300,0.00340581416884815,395.501421277654,0.00901917624305256,0.00561336207420441,512237.787215289,5645010.46939679,-0.000775815578374465
"2099",300,0.00486690641427778,395.501421277654,0.00975554355553663,0.00488863714125885,512737.787215289,5645010.46939679,-0.000912087455052143
"2100",300,0.00319798771167999,395.501421277654,0.0071143312591293,0.00391634354744931,513237.787215289,5645010.46939679,-0.000763831245779102
"2101",300,0.00151214239703361,395.501421277654,0.00343715133292305,0.00192500893588944,513737.787215289,5645010.46939679,-0.000492573978127172
"2102",300,0.000376987975069486,395.501421277654,0.000832359774382371,0.000455371799312885,514237.787215289,5645010.46939679,-0.000182936717691436
"2103",300,0.00383606964947164,395.501421277654,0.0125448199068369,0.00870875025736528,514737.787215289,5645010.46939679,-0.000743029528538111
"2104",300,0.000324915707797446,395.501421277654,0.000973910906298401,0.000648995198500955,515237.787215289,5645010.46939679,-0.000194135992166247
"2105",300,0.00096180430376529,395.501421277654,0.00554394709232563,0.00458214278856034,515737.787215289,5645010.46939679,-0.000466672257778984
"2106",300,0.00110835645743277,395.501421277654,0.00646645370572675,0.00535809724829398,516237.787215289,5645010.46939679,-0.000495653705081456
"2107",300,0.00411697277199007,395.501421277654,0.0248797410013608,0.0207627682293707,516737.787215289,5645010.46939679,-0.000115319670192821
"2108",300,0.00058319893377801,395.501421277654,0.0023972978557338,0.00181409892195579,517237.787215289,5645010.46939679,-0.000320203240604896
"2109",300,0.00328915053851832,395.501421277654,0.0108923605242026,0.00760320998568428,517737.787215289,5645010.46939679,-0.000720368834393613
"2110",300,0.00498072836329049,395.501421277654,0.0150151289773212,0.0100344006140307,518237.787215289,5645010.46939679,-0.000773881272917196
"2111",300,0.000434591660567702,395.501421277654,0.000970482958875881,0.000535891298308179,518737.787215289,5645010.46939679,-0.00020549144204834
"2112",300,0.000192903086330445,395.501421277654,0.00107120476324416,0.000878301676913719,519237.787215289,5645010.46939679,-0.000207988876074019
"2113",300,0.000139123761869338,395.501421277654,0.000331299438595961,0.000192175676726623,519737.787215289,5645010.46939679,-8.11968588429094e-05
"2114",300,0.000191428208728674,395.501421277654,0.000505342014337172,0.000313913805608498,520237.787215289,5645010.46939679,-0.000120406823324708
"2115",300,0.00239615649430287,395.501421277654,0.0082913342164638,0.00589517772216093,520737.787215289,5645010.46939679,-0.000642761566443
"2116",300,0.000496874850434335,395.501421277654,0.00154660533647899,0.00104973048604466,521237.787215289,5645010.46939679,-0.000261769741265712
"2117",300,0.000397113067224704,395.501421277654,0.00195982603235554,0.00156271296513083,521737.787215289,5645010.46939679,-0.000282999637143158
"2118",300,0.000298817753534128,395.501421277654,0.00144166336364645,0.00114284561011232,522237.787215289,5645010.46939679,-0.000239240475539937
"2119",300,0.000157584641489582,395.501421277654,0.000722467186797441,0.000564882545307859,522737.787215289,5645010.46939679,-0.000158757276753159
"2120",300,0.000620659227263942,395.501421277654,0.0019283885153545,0.00130772928809056,523237.787215289,5645010.46939679,-0.000301366074944107
"2121",300,0.000865678515081616,395.501421277654,0.00249095013758136,0.00162527162249974,523737.787215289,5645010.46939679,-0.00036361706372588
"2122",300,0.00350984325390577,395.501421277654,0.011838170248492,0.0083283269945862,524237.787215289,5645010.46939679,-0.000724026771712403
"2123",300,0.000161237807701342,395.501421277654,7.22562821087601e-05,-8.89815255925819e-05,486737.787215289,5645510.46939679,0.00347789524247652
"2124",300,0.000313560813395684,395.501421277654,0.000163418301431288,-0.000150142511964396,487237.787215289,5645510.46939679,0.00296192613754637
"2125",300,0.00105807249974008,395.501421277654,0.000695895635547992,-0.000362176864192088,487737.787215289,5645510.46939679,0.00262120569029059
"2126",300,0.011372200763815,395.501421277654,0.00989880819436902,-0.00147339256944598,488237.787215289,5645510.46939679,0.00625490479127243
"2127",300,0.00404946460766567,395.501421277654,0.00351503243507502,-0.000534432172590648,488737.787215289,5645510.46939679,0.0019129049414463
"2128",300,0.0132245778867534,395.501421277654,0.0133114115217536,8.68336350002153e-05,489237.787215289,5645510.46939679,0.0035976767754741
"2129",300,0.00779796748165186,395.501421277654,0.00803280227715578,0.000234834795503919,489737.787215289,5645510.46939679,0.0011962622799645
"2130",300,0.000174035414326544,395.501421277654,0.000142441839347098,-3.15935749794455e-05,490237.787215289,5645510.46939679,0.000358479816708442
"2131",300,0.00190406510528598,395.501421277654,0.0019884969582924,8.44318530064179e-05,490737.787215289,5645510.46939679,0.000151515688449836
"2132",300,0.000135571360398146,395.501421277654,0.000117586379874299,-1.79849805238473e-05,491237.787215289,5645510.46939679,0.000263075706936764
"2133",300,0.000116288940891695,395.501421277654,0.000102054370088933,-1.42345708027617e-05,491737.787215289,5645510.46939679,0.000242891895118873
"2134",300,0.00011214802714895,395.501421277654,0.000106039831006635,-6.10819614231477e-06,492237.787215289,5645510.46939679,0.000179785115500969
"2135",300,0.000344842262039534,395.501421277654,0.000367651844548966,2.28095825094319e-05,492737.787215289,5645510.46939679,8.52283371834846e-05
"2136",300,0.000154260968959455,395.501421277654,0.000161801249284184,7.54028032472873e-06,493237.787215289,5645510.46939679,0.000110350256070482
"2137",300,0.000307600917090995,395.501421277654,0.000356381449084977,4.87805319939817e-05,493737.787215289,5645510.46939679,2.64522479585752e-05
"2138",300,0.000119712816319206,395.501421277654,0.000134103505320989,1.43906890017828e-05,494237.787215289,5645510.46939679,8.14079569282698e-05
"2139",300,0.000504348005097439,395.501421277654,0.000712394662596897,0.000208046657499458,494737.787215289,5645510.46939679,-0.000123030967707258
"2140",300,0.00483243506882046,395.501421277654,0.00844405918483948,0.00361162411601902,495237.787215289,5645510.46939679,-0.000871242804174009
"2141",300,0.000153968498667039,395.501421277654,0.000219672761494662,6.57042628276235e-05,495737.787215289,5645510.46939679,-1.33112845754704e-05
"2142",300,0.000625255677570945,395.501421277654,0.00104222570160556,0.000416970024034611,496237.787215289,5645510.46939679,-0.00021391253560915
"2143",300,0.000710408932016134,395.501421277654,0.00123395191748702,0.000523542985470886,496737.787215289,5645510.46939679,-0.000248717902332504
"2144",300,0.00025837251130899,395.501421277654,0.000428489678745249,0.000170117167436259,497237.787215289,5645510.46939679,-9.16271743467679e-05
"2145",300,0.000146295424478975,395.501421277654,0.000231863851264427,8.55684267854522e-05,497737.787215289,5645510.46939679,-3.25371270295856e-05
"2146",300,0.00691147379108598,395.501421277654,0.0143922110014589,0.00748073721037289,498237.787215289,5645510.46939679,-0.000941108521829231
"2147",300,0.00395114393329767,395.501421277654,0.00770933148684972,0.00375818755355205,498737.787215289,5645510.46939679,-0.00083365327162652
"2148",300,0.00342743288878626,395.501421277654,0.00661210725891152,0.00318467437012526,499237.787215289,5645510.46939679,-0.000773602624715269
"2149",300,0.000227759912391667,395.501421277654,0.000361313007754306,0.000133553095362639,499737.787215289,5645510.46939679,-6.97873847011868e-05
"2150",300,0.00142012060069171,395.501421277654,0.00271072106710326,0.00129060046641155,500237.787215289,5645510.46939679,-0.000443868801270123
"2151",300,0.00269288455800617,395.501421277654,0.00540916919539359,0.00271628463738742,500737.787215289,5645510.46939679,-0.000683587032092511
"2152",300,0.00521774223214163,395.501421277654,0.014295434618577,0.00907769238643538,501237.787215289,5645510.46939679,-0.0008310696328371
"2153",300,0.000375868249209859,395.501421277654,0.000834979875286563,0.000459111626076704,501737.787215289,5645510.46939679,-0.000183245957659344
"2154",300,0.000242279523611348,395.501421277654,0.000393992447760708,0.00015171292414936,502237.787215289,5645510.46939679,-8.10473260028346e-05
"2155",300,0.000173889207061494,395.501421277654,0.00026174012689383,8.7850919832336e-05,502737.787215289,5645510.46939679,-3.49932221962673e-05
"2156",300,0.000100500958266243,395.501421277654,0.000138594411753228,3.80934534869849e-05,503237.787215289,5645510.46939679,2.08473189526615e-05
"2157",300,0.000129435012012759,395.501421277654,0.00016731486508459,3.7879853071831e-05,503737.787215289,5645510.46939679,2.47021393406583e-05
"2158",300,0.00015204343896621,395.501421277654,0.000191243941377593,3.92005024113834e-05,504237.787215289,5645510.46939679,2.51475887305769e-05
"2159",300,0.000117547247587572,395.501421277654,0.000136715178704668,1.91679311170964e-05,504737.787215289,5645510.46939679,6.61159784252829e-05
"2160",300,0.000251595745644185,395.501421277654,0.00027941578747648,2.78200418322955e-05,505237.787215289,5645510.46939679,6.24758432330951e-05
"2161",300,0.000148319662373103,395.501421277654,0.000144891261712967,-3.4284006601361e-06,505737.787215289,5645510.46939679,0.000159114039013012
"2162",300,0.00453082798436518,395.501421277654,0.00667112710855627,0.00214029912419109,506237.787215289,5645510.46939679,-0.000694387883650629
"2163",300,0.00537152789706849,395.501421277654,0.00878988741141786,0.00341835951434937,506737.787215289,5645510.46939679,-0.000859510308705333
"2164",300,0.00521774223214163,395.501421277654,0.014295434618577,0.00907769238643538,507237.787215289,5645510.46939679,-0.0008310696328371
"2165",300,0.00693410480899351,395.501421277654,0.0194334999527632,0.0124993951437697,507737.787215289,5645510.46939679,-0.000654781533891357
"2166",300,0.00192843668625521,395.501421277654,0.00488044646739343,0.00295200978113822,508237.787215289,5645510.46939679,-0.000581471265456117
"2167",300,0.000765253095202054,395.501421277654,0.00179912011137812,0.00103386701617607,508737.787215289,5645510.46939679,-0.000316119676645156
"2168",300,9.73584562036351e-05,395.501421277654,0.000194198612674121,9.6840156470486e-05,509237.787215289,5645510.46939679,-3.58811743078786e-05
"2169",300,0.000138917962736787,395.501421277654,0.000285061258465785,0.000146143295728998,509737.787215289,5645510.46939679,-6.57266072915895e-05
"2170",300,0.000765253095202054,395.501421277654,0.00179912011137812,0.00103386701617607,510237.787215289,5645510.46939679,-0.000316119676645156
"2171",300,0.0025627908595464,395.501421277654,0.00663457661303302,0.00407178575348662,510737.787215289,5645510.46939679,-0.00068125870246774
"2172",300,0.000663821331497771,395.501421277654,0.00154306182947103,0.000879240497973264,511237.787215289,5645510.46939679,-0.000285160586549792
"2173",300,0.000245343167949799,395.501421277654,0.000526799699032948,0.000281456531083149,511737.787215289,5645510.46939679,-0.00012534572295507
"2174",300,0.000433300840825703,395.501421277654,0.000973537843742152,0.000540237002916449,512237.787215289,5645510.46939679,-0.000205764820023514
"2175",300,0.000171944877401922,395.501421277654,0.00035888345985683,0.000186938582454908,512737.787215289,5645510.46939679,-8.61321775262401e-05
"2176",300,0.000403564156513332,395.501421277654,0.000901601079943105,0.000498036923429773,513237.787215289,5645510.46939679,-0.000194282355037015
"2177",300,0.00109191748830874,395.501421277654,0.00264090168317096,0.00154898419486222,513737.787215289,5645510.46939679,-0.000404777257870319
"2178",300,0.00317207905637377,395.501421277654,0.00835273029518421,0.00518065123881044,514237.787215289,5645510.46939679,-0.000753815657258113
"2179",300,0.000308912131139565,395.501421277654,0.0007581796501257,0.000449267518986135,514737.787215289,5645510.46939679,-0.000167656700391096
"2180",300,0.00548543110909764,395.501421277654,0.0183723119161505,0.0128868808070528,515237.787215289,5645510.46939679,-0.000632059740041687
"2181",300,0.00182720290927058,395.501421277654,0.00601401485763089,0.00418681194836031,515737.787215289,5645510.46939679,-0.00056951635412218
"2182",300,0.00126363797880746,395.501421277654,0.00415507326968113,0.00289143529087367,516237.787215289,5645510.46939679,-0.000467274196499118
"2183",300,0.00117691669853181,395.501421277654,0.00384804614557895,0.00267112944704714,516737.787215289,5645510.46939679,-0.000448464379142629
"2184",300,0.00142790460728279,395.501421277654,0.00780385142254141,0.00637594681525862,517237.787215289,5645510.46939679,-0.000533635258485588
"2185",300,0.00296582836756232,395.501421277654,0.0104385377600899,0.00747270939252759,517737.787215289,5645510.46939679,-0.00068787567845007
"2186",300,0.00932828306285637,395.501421277654,0.0303572867327405,0.0210290036698841,518237.787215289,5645510.46939679,0.000792010692000565
"2187",300,0.000766386774533887,395.501421277654,0.00209094524480188,0.001324558470268,518737.787215289,5645510.46939679,-0.000331724084575161
"2188",300,0.00198733993056538,395.501421277654,0.00640585732141102,0.00441851739084564,519237.787215289,5645510.46939679,-0.000593997285759571
"2189",300,0.00210029496340494,395.501421277654,0.00703352429684813,0.00493322933344319,519737.787215289,5645510.46939679,-0.000609052452832678
"2190",300,0.00022485296303951,395.501421277654,0.00106049885028946,0.000835645887249952,520237.787215289,5645510.46939679,-0.000200643154625633
"2191",300,0.00252182390944396,395.501421277654,0.0144216951921795,0.0118998712827356,520737.787215289,5645510.46939679,-0.000567187120397782
"2192",300,0.0010007243514974,395.501421277654,0.00531639103794389,0.00431566668644649,521237.787215289,5645510.46939679,-0.000461276895954668
"2193",300,0.000584110850781189,395.501421277654,0.00176636935659124,0.00118225850581006,521737.787215289,5645510.46939679,-0.000287403585149868
"2194",300,0.000165036144870466,395.501421277654,0.000436247283863773,0.000271211138993307,522237.787215289,5645510.46939679,-0.000106184876721922
"2195",300,0.000360765890592988,395.501421277654,0.00101497489692055,0.000654209006327558,522737.787215289,5645510.46939679,-0.00020230215275071
"2196",300,0.000482398807415507,395.501421277654,0.00137083379430857,0.000888434986893065,523237.787215289,5645510.46939679,-0.000247855397813631
"2197",300,0.000730491777246012,395.501421277654,0.00188969564331609,0.00115920386607008,523737.787215289,5645510.46939679,-0.000316346632373489
"2198",300,0.00458175921790168,395.501421277654,0.0140889556677379,0.00950719644983624,524237.787215289,5645510.46939679,-0.000772620642545567
"2199",300,0.0116806724346347,395.501421277654,0.00710196650115497,-0.00457870593347972,486737.787215289,5646010.46939679,0.0406685115835835
"2200",300,0.000167777000652511,395.501421277654,8.06483146485012e-05,-8.71286860040098e-05,487237.787215289,5646010.46939679,0.00271825479736491
"2201",300,0.000261406950831373,395.501421277654,0.000146167335968516,-0.000115239614862857,487737.787215289,5646010.46939679,0.00199006049944516
"2202",300,0.00182791941648844,395.501421277654,0.00131633637459303,-0.000511583041895408,488237.787215289,5646010.46939679,0.0026299199525796
"2203",300,0.00219502115116815,395.501421277654,0.00171109854549818,-0.000483922605669969,488737.787215289,5646010.46939679,0.00204115364929735
"2204",300,0.00538152533425138,395.501421277654,0.00477840544786397,-0.00060311988638741,489237.787215289,5646010.46939679,0.00223176137590897
"2205",300,0.00987253742369835,395.501421277654,0.00987439651794365,1.85909424530416e-06,489737.787215289,5646010.46939679,0.00223736609081063
"2206",300,0.000191984915948951,395.501421277654,0.000149471615893905,-4.25133000550459e-05,490237.787215289,5646010.46939679,0.000456576638283028
"2207",300,0.000231283905897655,395.501421277654,0.00019363828747299,-3.76456184246653e-05,490737.787215289,5646010.46939679,0.000359539192318828
"2208",300,0.000228374276165993,395.501421277654,0.000196245833102206,-3.21284430637872e-05,491237.787215289,5646010.46939679,0.000317868408903634
"2209",300,0.000137162317658547,395.501421277654,0.000116145817636426,-2.1016500022121e-05,491737.787215289,5646010.46939679,0.000290477527374206
"2210",300,0.000203168190801426,395.501421277654,0.000190766858136227,-1.2401332665199e-05,492237.787215289,5646010.46939679,0.000200942276751471
"2211",300,0.000187260142684808,395.501421277654,0.00017862997676445,-8.6301659203577e-06,492737.787215289,5646010.46939679,0.000183059697346521
"2212",300,0.00115485791913965,395.501421277654,0.00135578181476421,0.00020092389562456,493237.787215289,5646010.46939679,-8.30231198733594e-05
"2213",300,0.000419198093314608,395.501421277654,0.00047176639194237,5.25682986277624e-05,493737.787215289,5646010.46939679,3.22440414625326e-05
"2214",300,0.000117779218052214,395.501421277654,0.000184856892563687,6.70776745114731e-05,494237.787215289,5646010.46939679,-1.54675600590007e-05
"2215",300,0.000480553203016963,395.501421277654,0.000644072642195265,0.000163519439178302,494737.787215289,5646010.46939679,-9.27826222988e-05
"2216",300,0.000837557001138241,395.501421277654,0.00120700660259291,0.000369449601454669,495237.787215289,5646010.46939679,-0.000211127223471864
"2217",300,0.00477638290920978,395.501421277654,0.00854879190311888,0.0037724089939091,495737.787215289,5646010.46939679,-0.000878559988679247
"2218",300,0.00829599674659517,395.501421277654,0.0160793331959718,0.00778333644937663,496237.787215289,5646010.46939679,-0.000885109871408259
"2219",300,0.00462372328981986,395.501421277654,0.00884728382115493,0.00422356053133507,496737.787215289,5646010.46939679,-0.000888451766995592
"2220",300,0.00649922344293814,395.501421277654,0.0131942778383181,0.00669505439537998,497237.787215289,5646010.46939679,-0.000957279468924023
"2221",300,0.00804437493962593,395.501421277654,0.0166111947530613,0.00856681981343536,497737.787215289,5646010.46939679,-0.0008732447165788
"2222",300,0.00816596282654289,395.501421277654,0.0163499820330825,0.00818401920653965,498237.787215289,5646010.46939679,-0.000881236571531342
"2223",300,0.000594420580236047,395.501421277654,0.000944508987324559,0.000350088407088512,498737.787215289,5646010.46939679,-0.000191034062194294
"2224",300,0.000336572225366008,395.501421277654,0.000511091637017323,0.000174519411651315,499237.787215289,5646010.46939679,-9.91643776913279e-05
"2225",300,0.000123102712074139,395.501421277654,0.000176421209103011,5.33184970288723e-05,499737.787215289,5646010.46939679,1.91284290112413e-07
"2226",300,0.00804437493962593,395.501421277654,0.0166111947530613,0.00856681981343536,500237.787215289,5646010.46939679,-0.0008732447165788
"2227",300,0.00995687696190779,395.501421277654,0.0209129892901592,0.0109561123282514,500737.787215289,5646010.46939679,-0.000543627307221283
"2228",300,0.00421552611468905,395.501421277654,0.011354868748514,0.007139342633825,501237.787215289,5646010.46939679,-0.000826653914173727
"2229",300,0.00601501217820728,395.501421277654,0.0166676431442734,0.0106526309660662,501737.787215289,5646010.46939679,-0.000781598826645166
"2230",300,0.00344432665961576,395.501421277654,0.00657784656689429,0.00313351990727853,502237.787215289,5646010.46939679,-0.000773097972247171
