Step 1:
  Draw 70: TrueN=71, EstN=2.03258257327755, Diff=-68.96741742672245
  Draw 107: TrueN=46, EstN=19.97718541739709, Diff=-26.02281458260291
  Draw 62: TrueN=53, EstN=31.691783379392707, Diff=-21.308216620607293
  Draw 126: TrueN=39, EstN=15.96316950101277, Diff=-23.03683049898723
  Draw 30: TrueN=74, EstN=28.18625479619359, Diff=-45.813745203806405
  Draw 16: TrueN=68, EstN=70.09784722948567, Diff=2.097847229485666
  Draw 133: TrueN=50, EstN=29.287372053993586, Diff=-20.712627946006414
  Draw 68: TrueN=45, EstN=19.462232834975524, Diff=-25.537767165024476
  Draw 100: TrueN=59, EstN=42.350914145263076, Diff=-16.649085854736924
  Draw 148: TrueN=36, EstN=16.818378557652228, Diff=-19.181621442347772
  Draw 9: TrueN=86, EstN=24.648046647167227, Diff=-61.35195335283277
  Draw 42: TrueN=70, EstN=27.01243155110513, Diff=-42.98756844889487
  Draw 41: TrueN=86, EstN=72.47907470321466, Diff=-13.520925296785336
  Draw 91: TrueN=55, EstN=34.85286705211303, Diff=-20.147132947886973
  Draw 22: TrueN=87, EstN=59.05650286141996, Diff=-27.943497138580042
  Draw 80: TrueN=74, EstN=37.90348937890651, Diff=-36.09651062109349
  Draw 27: TrueN=55, EstN=42.426725697675025, Diff=-12.573274302324975
  Draw 13: TrueN=36, EstN=35.1707806692709, Diff=-0.8292193307291029
  Draw 125: TrueN=44, EstN=19.906136604028305, Diff=-24.093863395971695
  Draw 120: TrueN=66, EstN=31.7874701622821, Diff=-34.212529837717895
  Draw 55: TrueN=63, EstN=39.41367692074287, Diff=-23.586323079257127
  Draw 31: TrueN=70, EstN=39.580670179913, Diff=-30.419329820087
  Draw 1: TrueN=61, EstN=23.550042823051566, Diff=-37.44995717694843
  Draw 39: TrueN=70, EstN=42.12890394421938, Diff=-27.87109605578062
  Draw 78: TrueN=48, EstN=15.934914658767061, Diff=-32.06508534123294
  Draw 143: TrueN=57, EstN=27.43493036640744, Diff=-29.56506963359256
  Draw 79: TrueN=65, EstN=63.51454565366426, Diff=-1.485454346335743
  Draw 145: TrueN=62, EstN=30.861985269172933, Diff=-31.138014730827067
  Draw 98: TrueN=68, EstN=46.46021901663431, Diff=-21.539780983365688
  Draw 5: TrueN=49, EstN=10.839129549318994, Diff=-38.160870450681
  Draw 73: TrueN=73, EstN=50.19256804716376, Diff=-22.80743195283624
  Draw 110: TrueN=66, EstN=39.244985470084245, Diff=-26.755014529915755
  Draw 83: TrueN=34, EstN=34.86490509489913, Diff=0.8649050948991288
  Draw 116: TrueN=38, EstN=27.11406571906366, Diff=-10.88593428093634
  Draw 23: TrueN=63, EstN=44.05615541714791, Diff=-18.943844582852087
Step 56:
  Draw 70: TrueN=71, EstN=37.587011114819134, Diff=-33.412988885180866
  Draw 138: TrueN=66, EstN=43.13836294370514, Diff=-22.86163705629486
  Draw 144: TrueN=47, EstN=23.61081624422822, Diff=-23.38918375577178
  Draw 54: TrueN=41, EstN=33.315100921911565, Diff=-7.684899078088435
  Draw 81: TrueN=57, EstN=28.109714546335844, Diff=-28.890285453664156
  Draw 26: TrueN=32, EstN=37.872827297256, Diff=5.872827297256002
  Draw 45: TrueN=88, EstN=64.55585208130003, Diff=-23.44414791869997
  Draw 25: TrueN=60, EstN=43.56132729351065, Diff=-16.43867270648935
  Draw 139: TrueN=32, EstN=27.815880603205287, Diff=-4.1841193967947135
  Draw 84: TrueN=66, EstN=8.376709903023151, Diff=-57.623290096976845
  Draw 115: TrueN=34, EstN=36.76220509970228, Diff=2.7622050997022782
  Draw 7: TrueN=46, EstN=32.90633712817931, Diff=-13.09366287182069
  Draw 102: TrueN=58, EstN=38.37228504416354, Diff=-19.62771495583646
  Draw 50: TrueN=30, EstN=20.137105780579436, Diff=-9.862894219420564
  Draw 90: TrueN=27, EstN=11.473452703602412, Diff=-15.526547296397588
  Draw 140: TrueN=38, EstN=18.041231850776537, Diff=-19.958768149223463
  Draw 107: TrueN=46, EstN=20.096465719739534, Diff=-25.903534280260466
  Draw 62: TrueN=53, EstN=31.993914185727313, Diff=-21.006085814272687
  Draw 126: TrueN=39, EstN=16.03491689489841, Diff=-22.96508310510159
  Draw 30: TrueN=74, EstN=28.40993928191938, Diff=-45.59006071808062
  Draw 16: TrueN=68, EstN=70.13062785823223, Diff=2.1306278582322307
  Draw 133: TrueN=50, EstN=29.50859104650872, Diff=-20.49140895349128
  Draw 68: TrueN=45, EstN=19.604483033299978, Diff=-25.395516966700022
  Draw 100: TrueN=59, EstN=42.379716894937076, Diff=-16.620283105062924
  Draw 148: TrueN=36, EstN=16.90498099684734, Diff=-19.09501900315266
  Draw 9: TrueN=86, EstN=24.874234820909777, Diff=-61.12576517909022
  Draw 42: TrueN=70, EstN=27.331964845279945, Diff=-42.66803515472006
  Draw 41: TrueN=86, EstN=72.50667752198291, Diff=-13.493322478017092
  Draw 91: TrueN=55, EstN=34.88944558515101, Diff=-20.11055441484899
  Draw 22: TrueN=87, EstN=59.171003403609944, Diff=-27.828996596390056
  Draw 80: TrueN=74, EstN=38.126288133564096, Diff=-35.873711866435904
  Draw 27: TrueN=55, EstN=42.50669924576408, Diff=-12.493300754235918
  Draw 13: TrueN=36, EstN=35.1889303724484, Diff=-0.8110696275516034
  Draw 125: TrueN=44, EstN=20.00435771036053, Diff=-23.99564228963947
  Draw 120: TrueN=66, EstN=32.06359326242859, Diff=-33.93640673757141
  Draw 55: TrueN=63, EstN=39.66054836891084, Diff=-23.33945163108916
  Draw 31: TrueN=70, EstN=39.766856151700814, Diff=-30.233143848299186
  Draw 1: TrueN=61, EstN=23.77910787515785, Diff=-37.22089212484215
  Draw 39: TrueN=70, EstN=42.2286614814311, Diff=-27.771338518568903
  Draw 78: TrueN=48, EstN=16.097982605060405, Diff=-31.902017394939595
  Draw 143: TrueN=57, EstN=27.659160529292915, Diff=-29.340839470707085
  Draw 79: TrueN=65, EstN=63.55100979960879, Diff=-1.4489902003912078
  Draw 145: TrueN=62, EstN=31.060574699634792, Diff=-30.939425300365208
  Draw 98: TrueN=68, EstN=46.558894351197964, Diff=-21.441105648802036
  Draw 5: TrueN=49, EstN=10.95818342144403, Diff=-38.04181657855597
  Draw 73: TrueN=73, EstN=50.25849635445739, Diff=-22.741503645542608
  Draw 110: TrueN=66, EstN=39.37865569618079, Diff=-26.621344303819207
  Draw 83: TrueN=34, EstN=34.884862304927516, Diff=0.8848623049275162
  Draw 116: TrueN=38, EstN=27.158838628637607, Diff=-10.841161371362393
  Draw 23: TrueN=63, EstN=44.331873291812904, Diff=-18.668126708187096
Step 57:
  Draw 70: TrueN=71, EstN=37.96050587502659, Diff=-33.03949412497341
  Draw 138: TrueN=66, EstN=43.14573755217907, Diff=-22.85426244782093
  Draw 144: TrueN=47, EstN=23.808513107957683, Diff=-23.191486892042317
  Draw 54: TrueN=41, EstN=33.39182472771274, Diff=-7.608175272287262
  Draw 81: TrueN=57, EstN=28.386249435458748, Diff=-28.613750564541252
  Draw 26: TrueN=32, EstN=37.87385258890543, Diff=5.873852588905429
  Draw 45: TrueN=88, EstN=64.56456254395206, Diff=-23.435437456047936
  Draw 25: TrueN=60, EstN=43.57485860580802, Diff=-16.425141394191982
  Draw 139: TrueN=32, EstN=27.81768363895475, Diff=-4.182316361045249
  Draw 84: TrueN=66, EstN=8.4884414869861, Diff=-57.5115585130139
  Draw 115: TrueN=34, EstN=36.81668517079734, Diff=2.816685170797342
  Draw 7: TrueN=46, EstN=33.173601571912606, Diff=-12.826398428087394
  Draw 102: TrueN=58, EstN=38.52838215331941, Diff=-19.471617846680587
  Draw 50: TrueN=30, EstN=20.137795448332742, Diff=-9.862204551667258
  Draw 90: TrueN=27, EstN=11.628743527398774, Diff=-15.371256472601226
  Draw 140: TrueN=38, EstN=18.24915646307968, Diff=-19.75084353692032
  Draw 107: TrueN=46, EstN=20.22313363336666, Diff=-25.77686636663334
  Draw 62: TrueN=53, EstN=32.253780150002456, Diff=-20.746219849997544
  Draw 126: TrueN=39, EstN=16.087648104033423, Diff=-22.912351895966577
  Draw 30: TrueN=74, EstN=28.722762131274248, Diff=-45.27723786872575
  Draw 16: TrueN=68, EstN=70.13217896554507, Diff=2.132178965545066
  Draw 133: TrueN=50, EstN=29.666773822801904, Diff=-20.333226177198096
  Draw 68: TrueN=45, EstN=19.773689525580444, Diff=-25.226310474419556
  Draw 100: TrueN=59, EstN=42.38327774452954, Diff=-16.616722255470457
  Draw 148: TrueN=36, EstN=16.96628151063679, Diff=-19.03371848936321
  Draw 9: TrueN=86, EstN=25.188223783907084, Diff=-60.811776216092916
  Draw 42: TrueN=70, EstN=27.6962847260236, Diff=-42.3037152739764
  Draw 41: TrueN=86, EstN=72.50812386388175, Diff=-13.49187613611825
  Draw 91: TrueN=55, EstN=34.896173070200454, Diff=-20.103826929799546
  Draw 22: TrueN=87, EstN=59.24188500295822, Diff=-27.75811499704178
  Draw 80: TrueN=74, EstN=38.44514661496606, Diff=-35.55485338503394
  Draw 27: TrueN=55, EstN=42.54501504850056, Diff=-12.45498495149944
  Draw 13: TrueN=36, EstN=35.189826361728905, Diff=-0.8101736382710953
  Draw 125: TrueN=44, EstN=20.105969606266722, Diff=-23.894030393733278
  Draw 120: TrueN=66, EstN=32.26906694653592, Diff=-33.73093305346408
  Draw 55: TrueN=63, EstN=39.837197782653746, Diff=-23.162802217346254
  Draw 31: TrueN=70, EstN=39.9072751472748, Diff=-30.092724852725198
  Draw 1: TrueN=61, EstN=24.06168099199893, Diff=-36.93831900800107
  Draw 39: TrueN=70, EstN=42.25902793914961, Diff=-27.74097206085039
  Draw 78: TrueN=48, EstN=16.277085399594114, Diff=-31.722914600405886
  Draw 143: TrueN=57, EstN=27.82439816687863, Diff=-29.17560183312137
  Draw 79: TrueN=65, EstN=63.55466986065962, Diff=-1.4453301393403777
  Draw 145: TrueN=62, EstN=31.336052004943927, Diff=-30.663947995056073
  Draw 98: TrueN=68, EstN=46.66794277382466, Diff=-21.332057226175337
  Draw 5: TrueN=49, EstN=11.114945799006883, Diff=-37.88505420099312
  Draw 73: TrueN=73, EstN=50.266808131496745, Diff=-22.733191868503255
  Draw 110: TrueN=66, EstN=39.46096320890049, Diff=-26.539036791099512
  Draw 83: TrueN=34, EstN=34.886171717256445, Diff=0.8861717172564454
  Draw 116: TrueN=38, EstN=27.17341414060834, Diff=-10.82658585939166
  Draw 23: TrueN=63, EstN=44.57488825841344, Diff=-18.425111741586562
Step 58:
  Draw 70: TrueN=71, EstN=38.06034001935609, Diff=-32.93965998064391
  Draw 138: TrueN=66, EstN=43.273991438103415, Diff=-22.726008561896585
  Draw 144: TrueN=47, EstN=23.958805174071387, Diff=-23.041194825928613
  Draw 54: TrueN=41, EstN=33.5413629492496, Diff=-7.458637050750397
  Draw 81: TrueN=57, EstN=28.577740944376806, Diff=-28.422259055623194
  Draw 26: TrueN=32, EstN=37.971138915030004, Diff=5.971138915030004
  Draw 45: TrueN=88, EstN=64.7589585477348, Diff=-23.241041452265193
  Draw 25: TrueN=60, EstN=43.71368374067015, Diff=-16.28631625932985
  Draw 139: TrueN=32, EstN=27.89337633714374, Diff=-4.106623662856261
  Draw 84: TrueN=66, EstN=8.551480580797152, Diff=-57.448519419202846
  Draw 115: TrueN=34, EstN=36.931431897582335, Diff=2.9314318975823355
  Draw 7: TrueN=46, EstN=33.26951610935891, Diff=-12.73048389064109
  Draw 102: TrueN=58, EstN=38.66010366152915, Diff=-19.33989633847085
  Draw 50: TrueN=30, EstN=20.1854138262773, Diff=-9.814586173722699
  Draw 90: TrueN=27, EstN=11.696599204403286, Diff=-15.303400795596714
  Draw 140: TrueN=38, EstN=18.37741397724926, Diff=-19.62258602275074
  Draw 107: TrueN=46, EstN=20.28205924232859, Diff=-25.71794075767141
  Draw 62: TrueN=53, EstN=32.500507919171326, Diff=-20.499492080828674
  Draw 126: TrueN=39, EstN=16.144502201477078, Diff=-22.855497798522922
  Draw 30: TrueN=74, EstN=28.808415490669077, Diff=-45.19158450933092
  Draw 16: TrueN=68, EstN=70.30225355658256, Diff=2.3022535565825564
  Draw 133: TrueN=50, EstN=29.840869444934008, Diff=-20.159130555065992
  Draw 68: TrueN=45, EstN=19.83538302475351, Diff=-25.16461697524649
  Draw 100: TrueN=59, EstN=42.49420395012576, Diff=-16.50579604987424
  Draw 148: TrueN=36, EstN=17.00238062705656, Diff=-18.99761937294344
  Draw 9: TrueN=86, EstN=25.266285885138593, Diff=-60.73371411486141
  Draw 42: TrueN=70, EstN=27.838326232844302, Diff=-42.1616737671557
  Draw 41: TrueN=86, EstN=72.61493122796287, Diff=-13.38506877203713
  Draw 91: TrueN=55, EstN=34.99500824271323, Diff=-20.004991757286767
  Draw 22: TrueN=87, EstN=59.4700961627162, Diff=-27.529903837283797
  Draw 80: TrueN=74, EstN=38.552138025062725, Diff=-35.447861974937275
  Draw 27: TrueN=55, EstN=42.70517877594063, Diff=-12.294821224059369
  Draw 13: TrueN=36, EstN=35.278878132793984, Diff=-0.7211218672060156
  Draw 125: TrueN=44, EstN=20.18908245523078, Diff=-23.81091754476922
  Draw 120: TrueN=66, EstN=32.467338674310575, Diff=-33.532661325689425
  Draw 55: TrueN=63, EstN=40.02937853381223, Diff=-22.970621466187772
  Draw 31: TrueN=70, EstN=40.00376790716868, Diff=-29.99623209283132
  Draw 1: TrueN=61, EstN=24.164320174543597, Diff=-36.8356798254564
  Draw 39: TrueN=70, EstN=42.39305733463312, Diff=-27.60694266536688
  Draw 78: TrueN=48, EstN=16.396680392584678, Diff=-31.603319607415322
  Draw 143: TrueN=57, EstN=28.056022704187153, Diff=-28.943977295812847
  Draw 79: TrueN=65, EstN=63.71701027225846, Diff=-1.282989727741537
  Draw 145: TrueN=62, EstN=31.431567547573458, Diff=-30.568432452426542
  Draw 98: TrueN=68, EstN=46.79269020333608, Diff=-21.20730979666392
  Draw 5: TrueN=49, EstN=11.192241268075522, Diff=-37.80775873192448
  Draw 73: TrueN=73, EstN=50.427037703439616, Diff=-22.572962296560384
  Draw 110: TrueN=66, EstN=39.5636921634335, Diff=-26.4363078365665
  Draw 83: TrueN=34, EstN=34.974358906652405, Diff=0.9743589066524052
  Draw 116: TrueN=38, EstN=27.25641443046305, Diff=-10.74358556953695
  Draw 23: TrueN=63, EstN=44.75785728430445, Diff=-18.24214271569555
Step 59:
  Draw 70: TrueN=71, EstN=38.19307103679215, Diff=-32.80692896320785
  Draw 138: TrueN=66, EstN=43.34896069084248, Diff=-22.651039309157518
  Draw 144: TrueN=47, EstN=24.07839708216491, Diff=-22.92160291783509
  Draw 54: TrueN=41, EstN=33.61663499679989, Diff=-7.383365003200112
  Draw 81: TrueN=57, EstN=28.822759041656873, Diff=-28.177240958343127
  Draw 26: TrueN=32, EstN=38.03373824496302, Diff=6.033738244963018
  Draw 45: TrueN=88, EstN=64.8858787055736, Diff=-23.114121294426397
  Draw 25: TrueN=60, EstN=43.7932251697509, Diff=-16.206774830249103
  Draw 139: TrueN=32, EstN=27.93427646884589, Diff=-4.065723531154109
  Draw 84: TrueN=66, EstN=8.693866644393093, Diff=-57.3061333556069
  Draw 115: TrueN=34, EstN=37.01250420297308, Diff=3.0125042029730835
  Draw 7: TrueN=46, EstN=33.34626093260466, Diff=-12.653739067395342
  Draw 102: TrueN=58, EstN=38.75420793203095, Diff=-19.24579206796905
  Draw 50: TrueN=30, EstN=20.210295242510814, Diff=-9.789704757489186
  Draw 90: TrueN=27, EstN=11.77031816464686, Diff=-15.22968183535314
  Draw 140: TrueN=38, EstN=18.580727704512928, Diff=-19.419272295487072
  Draw 107: TrueN=46, EstN=20.373667210623918, Diff=-25.626332789376082
  Draw 62: TrueN=53, EstN=32.78661621924993, Diff=-20.21338378075007
  Draw 126: TrueN=39, EstN=16.202913002882745, Diff=-22.797086997117255
  Draw 30: TrueN=74, EstN=28.979216875238876, Diff=-45.020783124761124
  Draw 16: TrueN=68, EstN=70.40543694883748, Diff=2.405436948837476
  Draw 133: TrueN=50, EstN=30.050204067855653, Diff=-19.949795932144347
  Draw 68: TrueN=45, EstN=19.957544404114902, Diff=-25.042455595885098
  Draw 100: TrueN=59, EstN=42.56500779221259, Diff=-16.43499220778741
  Draw 148: TrueN=36, EstN=17.071257466397576, Diff=-18.928742533602424
  Draw 9: TrueN=86, EstN=25.41161866947674, Diff=-60.58838133052326
  Draw 42: TrueN=70, EstN=27.987055131864004, Diff=-42.012944868135996
  Draw 41: TrueN=86, EstN=72.65396609174459, Diff=-13.346033908255407
  Draw 91: TrueN=55, EstN=35.066565827217815, Diff=-19.933434172782185
  Draw 22: TrueN=87, EstN=59.59694140909539, Diff=-27.403058590904607
  Draw 80: TrueN=74, EstN=38.6958893418112, Diff=-35.3041106581888
  Draw 27: TrueN=55, EstN=42.800627928511396, Diff=-12.199372071488604
  Draw 13: TrueN=36, EstN=35.336445780003906, Diff=-0.6635542199960938
  Draw 125: TrueN=44, EstN=20.249390525784456, Diff=-23.750609474215544
  Draw 120: TrueN=66, EstN=32.748561235984624, Diff=-33.251438764015376
  Draw 55: TrueN=63, EstN=40.23728957511491, Diff=-22.762710424885093
  Draw 31: TrueN=70, EstN=40.158721286474815, Diff=-29.841278713525185
  Draw 1: TrueN=61, EstN=24.322358863540025, Diff=-36.677641136459975
  Draw 39: TrueN=70, EstN=42.5123586130802, Diff=-27.487641386919798
  Draw 78: TrueN=48, EstN=16.527089096046208, Diff=-31.472910903953792
  Draw 143: TrueN=57, EstN=28.254040351318825, Diff=-28.745959648681175
  Draw 79: TrueN=65, EstN=63.79935777545411, Diff=-1.2006422245458879
  Draw 145: TrueN=62, EstN=31.546679000949908, Diff=-30.453320999050092
  Draw 98: TrueN=68, EstN=46.88802801931875, Diff=-21.111971980681247
  Draw 5: TrueN=49, EstN=11.365581855778446, Diff=-37.634418144221556
  Draw 73: TrueN=73, EstN=50.536084707093394, Diff=-22.463915292906606
  Draw 110: TrueN=66, EstN=39.68272800787102, Diff=-26.31727199212898
  Draw 83: TrueN=34, EstN=35.02129668239, Diff=1.0212966823900018
  Draw 116: TrueN=38, EstN=27.322877713374677, Diff=-10.677122286625323
  Draw 23: TrueN=63, EstN=44.97034943357883, Diff=-18.029650566421168
Step 60:
  Draw 70: TrueN=71, EstN=38.263941073986636, Diff=-32.736058926013364
  Draw 138: TrueN=66, EstN=43.439784880775356, Diff=-22.560215119224644
  Draw 144: TrueN=47, EstN=24.188608146833072, Diff=-22.811391853166928
  Draw 54: TrueN=41, EstN=33.682664217725915, Diff=-7.317335782274085
  Draw 81: TrueN=57, EstN=29.061886282627743, Diff=-27.938113717372257
  Draw 26: TrueN=32, EstN=38.14853922744619, Diff=6.148539227446193
  Draw 45: TrueN=88, EstN=65.05661239633932, Diff=-22.943387603660682
  Draw 25: TrueN=60, EstN=43.87874077603049, Diff=-16.12125922396951
  Draw 139: TrueN=32, EstN=27.995569149985062, Diff=-4.004430850014938
  Draw 84: TrueN=66, EstN=8.778320719354372, Diff=-57.22167928064563
  Draw 115: TrueN=34, EstN=37.10243852406975, Diff=3.102438524069747
  Draw 7: TrueN=46, EstN=33.39025082636598, Diff=-12.609749173634022
  Draw 102: TrueN=58, EstN=38.840878305327834, Diff=-19.159121694672166
  Draw 50: TrueN=30, EstN=20.251657350153582, Diff=-9.748342649846418
  Draw 90: TrueN=27, EstN=11.818530163010639, Diff=-15.181469836989361
  Draw 140: TrueN=38, EstN=18.734673108262967, Diff=-19.265326891737033
  Draw 107: TrueN=46, EstN=20.446142977496677, Diff=-25.553857022503323
  Draw 62: TrueN=53, EstN=33.071839869961934, Diff=-19.928160130038066
  Draw 126: TrueN=39, EstN=16.262818889660966, Diff=-22.737181110339034
  Draw 30: TrueN=74, EstN=29.06866246407392, Diff=-44.931337535926076
  Draw 16: TrueN=68, EstN=70.58068162837262, Diff=2.5806816283726164
  Draw 133: TrueN=50, EstN=30.267426015765338, Diff=-19.732573984234662
  Draw 68: TrueN=45, EstN=20.037936719308675, Diff=-24.962063280691325
  Draw 100: TrueN=59, EstN=42.68112355416757, Diff=-16.31887644583243
  Draw 148: TrueN=36, EstN=17.13109470155044, Diff=-18.86890529844956
  Draw 9: TrueN=86, EstN=25.474641126107066, Diff=-60.525358873892934
  Draw 42: TrueN=70, EstN=28.076498452408757, Diff=-41.92350154759124
  Draw 41: TrueN=86, EstN=72.7157864621044, Diff=-13.284213537895596
  Draw 91: TrueN=55, EstN=35.17651008285487, Diff=-19.82348991714513
  Draw 22: TrueN=87, EstN=59.713852643480365, Diff=-27.286147356519635
  Draw 80: TrueN=74, EstN=38.78636286481319, Diff=-35.21363713518681
  Draw 27: TrueN=55, EstN=42.94632653863544, Diff=-12.05367346136456
  Draw 13: TrueN=36, EstN=35.444212442181026, Diff=-0.5557875578189737
  Draw 125: TrueN=44, EstN=20.305246114737553, Diff=-23.694753885262447
  Draw 120: TrueN=66, EstN=33.0176041261876, Diff=-32.9823958738124
  Draw 55: TrueN=63, EstN=40.45379201720273, Diff=-22.54620798279727
  Draw 31: TrueN=70, EstN=40.29965610253659, Diff=-29.700343897463412
  Draw 1: TrueN=61, EstN=24.41700788609449, Diff=-36.58299211390551
  Draw 39: TrueN=70, EstN=42.700478862388195, Diff=-27.299521137611805
  Draw 78: TrueN=48, EstN=16.64285499921228, Diff=-31.35714500078772
  Draw 143: TrueN=57, EstN=28.481967340969256, Diff=-28.518032659030744
  Draw 79: TrueN=65, EstN=63.918523146173804, Diff=-1.0814768538261958
  Draw 145: TrueN=62, EstN=31.6143132298324, Diff=-30.3856867701676
  Draw 98: TrueN=68, EstN=46.984129975754385, Diff=-21.015870024245615
  Draw 5: TrueN=49, EstN=11.460073566357924, Diff=-37.53992643364208
  Draw 73: TrueN=73, EstN=50.69883316204478, Diff=-22.301166837955222
  Draw 110: TrueN=66, EstN=39.80675637972527, Diff=-26.19324362027473
  Draw 83: TrueN=34, EstN=35.09125220603771, Diff=1.0912522060377086
  Draw 116: TrueN=38, EstN=27.433071500288882, Diff=-10.566928499711118
  Draw 23: TrueN=63, EstN=45.16740606695829, Diff=-17.832593933041707
Step 61:
  Draw 70: TrueN=71, EstN=38.416556034797104, Diff=-32.583443965202896
  Draw 138: TrueN=66, EstN=43.54536137698827, Diff=-22.454638623011732
  Draw 144: TrueN=47, EstN=24.35030364316748, Diff=-22.64969635683252
  Draw 54: TrueN=41, EstN=33.83298012401996, Diff=-7.1670198759800385
  Draw 81: TrueN=57, EstN=29.25160230351983, Diff=-27.74839769648017
  Draw 26: TrueN=32, EstN=38.20862328276909, Diff=6.208623282769089
  Draw 45: TrueN=88, EstN=65.20581147655854, Diff=-22.794188523441463
  Draw 25: TrueN=60, EstN=43.99746237444126, Diff=-16.002537625558737
  Draw 139: TrueN=32, EstN=28.040861945800387, Diff=-3.959138054199613
  Draw 84: TrueN=66, EstN=8.827706319292899, Diff=-57.1722936807071
  Draw 115: TrueN=34, EstN=37.196269214038146, Diff=3.1962692140381463
  Draw 7: TrueN=46, EstN=33.530848822044184, Diff=-12.469151177955816
  Draw 102: TrueN=58, EstN=38.967836737007815, Diff=-19.032163262992185
  Draw 50: TrueN=30, EstN=20.288088489020698, Diff=-9.711911510979302
  Draw 90: TrueN=27, EstN=11.922986106967377, Diff=-15.077013893032623
  Draw 140: TrueN=38, EstN=18.848051095935773, Diff=-19.151948904064227
  Draw 107: TrueN=46, EstN=20.50253550986242, Diff=-25.49746449013758
  Draw 62: TrueN=53, EstN=33.29327675978951, Diff=-19.706723240210493
  Draw 126: TrueN=39, EstN=16.311708426002713, Diff=-22.688291573997287
  Draw 30: TrueN=74, EstN=29.181550999703987, Diff=-44.81844900029601
  Draw 16: TrueN=68, EstN=70.69037750168329, Diff=2.6903775016832867
  Draw 133: TrueN=50, EstN=30.411384657930636, Diff=-19.588615342069364
  Draw 68: TrueN=45, EstN=20.101609016527636, Diff=-24.898390983472364
  Draw 100: TrueN=59, EstN=42.76166380406286, Diff=-16.238336195937137
  Draw 148: TrueN=36, EstN=17.163415589093763, Diff=-18.836584410906237
  Draw 9: TrueN=86, EstN=25.604302279785657, Diff=-60.39569772021434
  Draw 42: TrueN=70, EstN=28.31079632660237, Diff=-41.68920367339763
  Draw 41: TrueN=86, EstN=72.80089142983202, Diff=-13.19910857016798
  Draw 91: TrueN=55, EstN=35.24858730214043, Diff=-19.75141269785957
  Draw 22: TrueN=87, EstN=59.92688671750426, Diff=-27.07311328249574
  Draw 80: TrueN=74, EstN=38.92522635329664, Diff=-35.07477364670336
  Draw 27: TrueN=55, EstN=43.073560780382486, Diff=-11.926439219617514
  Draw 13: TrueN=36, EstN=35.4984706077779, Diff=-0.5015293922221034
  Draw 125: TrueN=44, EstN=20.389200246555934, Diff=-23.610799753444066
  Draw 120: TrueN=66, EstN=33.176638179047174, Diff=-32.823361820952826
  Draw 55: TrueN=63, EstN=40.616322694304195, Diff=-22.383677305695805
  Draw 31: TrueN=70, EstN=40.38590379681045, Diff=-29.614096203189547
  Draw 1: TrueN=61, EstN=24.55058304721987, Diff=-36.449416952780126
  Draw 39: TrueN=70, EstN=42.80196291730375, Diff=-27.198037082696253
  Draw 78: TrueN=48, EstN=16.77451015095316, Diff=-31.22548984904684
  Draw 143: TrueN=57, EstN=28.68983482980842, Diff=-28.31016517019158
  Draw 79: TrueN=65, EstN=64.01481541184862, Diff=-0.9851845881513839
  Draw 145: TrueN=62, EstN=31.75157551141502, Diff=-30.24842448858498
  Draw 98: TrueN=68, EstN=47.08856978756521, Diff=-20.911430212434787
  Draw 5: TrueN=49, EstN=11.518367511493054, Diff=-37.481632488506946
  Draw 73: TrueN=73, EstN=50.81351890655399, Diff=-22.186481093446012
  Draw 110: TrueN=66, EstN=39.895650730996714, Diff=-26.104349269003286
  Draw 83: TrueN=34, EstN=35.1528270405981, Diff=1.1528270405980976
  Draw 116: TrueN=38, EstN=27.493954843818177, Diff=-10.506045156181823
  Draw 23: TrueN=63, EstN=45.33260737819629, Diff=-17.667392621803707
Step 62:
  Draw 70: TrueN=71, EstN=38.56092570085144, Diff=-32.43907429914856
  Draw 138: TrueN=66, EstN=43.65090121274761, Diff=-22.349098787252387
  Draw 144: TrueN=47, EstN=24.4988950783993, Diff=-22.5011049216007
  Draw 54: TrueN=41, EstN=33.954441734686384, Diff=-7.045558265313616
  Draw 81: TrueN=57, EstN=29.656941766079743, Diff=-27.343058233920257
  Draw 26: TrueN=32, EstN=38.252375669736146, Diff=6.252375669736146
  Draw 45: TrueN=88, EstN=65.32299407888203, Diff=-22.677005921117967
  Draw 25: TrueN=60, EstN=44.11548802421739, Diff=-15.884511975782608
  Draw 139: TrueN=32, EstN=28.06810000846626, Diff=-3.93189999153374
  Draw 84: TrueN=66, EstN=8.891071980623966, Diff=-57.10892801937604
  Draw 115: TrueN=34, EstN=37.31000263705343, Diff=3.3100026370534295
  Draw 7: TrueN=46, EstN=33.64118056856441, Diff=-12.358819431435592
  Draw 102: TrueN=58, EstN=39.122505444796296, Diff=-18.877494555203704
  Draw 50: TrueN=30, EstN=20.326341019379306, Diff=-9.673658980620694
  Draw 90: TrueN=27, EstN=12.051057403136005, Diff=-14.948942596863995
  Draw 140: TrueN=38, EstN=18.93995532724423, Diff=-19.06004467275577
  Draw 107: TrueN=46, EstN=20.5468897472788, Diff=-25.4531102527212
  Draw 62: TrueN=53, EstN=33.51191651836179, Diff=-19.488083481638213
  Draw 126: TrueN=39, EstN=16.341984497995735, Diff=-22.658015502004265
  Draw 30: TrueN=74, EstN=29.314054691083623, Diff=-44.685945308916374
  Draw 16: TrueN=68, EstN=70.7740322961624, Diff=2.774032296162403
  Draw 133: TrueN=50, EstN=30.506602930469064, Diff=-19.493397069530936
