Iteration 1:
  Draw 1: TrueN=127, EstN=3.7050698111285523, Diff=-123.29493018887145
  Draw 20: TrueN=138, EstN=37.23679163227107, Diff=-100.76320836772894
  Draw 21: TrueN=116, EstN=43.14633178934052, Diff=-72.85366821065948
  Draw 22: TrueN=29, EstN=13.673069709393044, Diff=-15.326930290606956
  Draw 23: TrueN=102, EstN=92.25989742919991, Diff=-9.74010257080009
  Draw 24: TrueN=95, EstN=20.891486470559215, Diff=-74.10851352944078
  Draw 25: TrueN=139, EstN=110.85836349887836, Diff=-28.14163650112164
  Draw 26: TrueN=35, EstN=25.572064798151246, Diff=-9.427935201848754
  Draw 27: TrueN=83, EstN=28.107857976029766, Diff=-54.89214202397024
  Draw 28: TrueN=189, EstN=92.25127804686801, Diff=-96.74872195313199
  Draw 29: TrueN=49, EstN=37.99551449926291, Diff=-11.00448550073709
  Draw 30: TrueN=184, EstN=64.87668064201456, Diff=-119.12331935798544
  Draw 31: TrueN=22, EstN=18.333868901915277, Diff=-3.6661310980847226
  Draw 32: TrueN=51, EstN=29.651503586192888, Diff=-21.348496413807112
  Draw 33: TrueN=158, EstN=29.48668900571867, Diff=-128.51331099428134
  Draw 34: TrueN=137, EstN=60.33312983644489, Diff=-76.6668701635551
  Draw 35: TrueN=133, EstN=65.75166528317403, Diff=-67.24833471682597
  Draw 36: TrueN=43, EstN=15.138692823845906, Diff=-27.861307176154092
  Draw 37: TrueN=122, EstN=61.86919966816822, Diff=-60.13080033183178
  Draw 38: TrueN=113, EstN=39.68130651057466, Diff=-73.31869348942534
  Draw 39: TrueN=194, EstN=175.58419162590204, Diff=-18.415808374097963
  Draw 40: TrueN=109, EstN=61.32270319037515, Diff=-47.67729680962485
  Draw 41: TrueN=245, EstN=115.20482902243619, Diff=-129.79517097756383
  Draw 42: TrueN=128, EstN=65.90985281952223, Diff=-62.09014718047777
  Draw 43: TrueN=30, EstN=14.702445223438753, Diff=-15.297554776561247
  Draw 44: TrueN=197, EstN=67.76835466815906, Diff=-129.23164533184092
  Draw 45: TrueN=64, EstN=6.125600742264321, Diff=-57.87439925773568
  Draw 46: TrueN=94, EstN=54.39480344974238, Diff=-39.60519655025762
  Draw 47: TrueN=152, EstN=60.87592140104931, Diff=-91.12407859895069
  Draw 48: TrueN=43, EstN=18.646012049630382, Diff=-24.353987950369618
  Draw 49: TrueN=119, EstN=28.596683033289366, Diff=-90.40331696671063
  Draw 50: TrueN=129, EstN=90.56399714842718, Diff=-38.43600285157282
Iteration 34:
  Draw 1: TrueN=127, EstN=2.1874140869721828, Diff=-124.81258591302782
  Draw 2: TrueN=166, EstN=112.51104525474072, Diff=-53.48895474525928
  Draw 3: TrueN=182, EstN=29.99217869027264, Diff=-152.00782130972735
  Draw 4: TrueN=163, EstN=86.76688869339846, Diff=-76.23311130660154
  Draw 5: TrueN=52, EstN=24.586520417233814, Diff=-27.413479582766186
  Draw 6: TrueN=71, EstN=60.494318199032975, Diff=-10.505681800967025
  Draw 7: TrueN=107, EstN=20.013320119219685, Diff=-86.98667988078031
  Draw 8: TrueN=178, EstN=83.35417927264231, Diff=-94.64582072735769
  Draw 9: TrueN=21, EstN=5.811313551923695, Diff=-15.188686448076304
  Draw 10: TrueN=119, EstN=78.71722721684922, Diff=-40.282772783150776
  Draw 11: TrueN=56, EstN=21.017780505172574, Diff=-34.982219494827426
  Draw 12: TrueN=166, EstN=91.62958278102323, Diff=-74.37041721897677
  Draw 13: TrueN=54, EstN=15.473858563676083, Diff=-38.52614143632392
  Draw 14: TrueN=74, EstN=29.117344804591177, Diff=-44.88265519540882
  Draw 15: TrueN=86, EstN=58.73333859186272, Diff=-27.26666140813728
  Draw 16: TrueN=55, EstN=13.456831546902777, Diff=-41.54316845309722
  Draw 17: TrueN=190, EstN=55.96385274179379, Diff=-134.0361472582062
  Draw 18: TrueN=167, EstN=74.77328672169331, Diff=-92.22671327830669
  Draw 19: TrueN=208, EstN=160.57520899938265, Diff=-47.42479100061735
  Draw 20: TrueN=138, EstN=36.94248276064539, Diff=-101.05751723935461
  Draw 21: TrueN=116, EstN=43.12234575622395, Diff=-72.87765424377605
  Draw 22: TrueN=29, EstN=13.640553522989604, Diff=-15.359446477010396
  Draw 23: TrueN=102, EstN=92.25557004658437, Diff=-9.744429953415633
  Draw 24: TrueN=95, EstN=20.574368013011373, Diff=-74.42563198698863
  Draw 25: TrueN=139, EstN=110.82750501580524, Diff=-28.172494984194756
  Draw 26: TrueN=35, EstN=25.56431899018087, Diff=-9.435681009819131
  Draw 27: TrueN=83, EstN=27.945782541505814, Diff=-55.054217458494186
  Draw 28: TrueN=189, EstN=91.69697085863841, Diff=-97.30302914136159
  Draw 29: TrueN=49, EstN=37.99195375764422, Diff=-11.008046242355782
  Draw 30: TrueN=184, EstN=64.43305098434567, Diff=-119.56694901565433
  Draw 31: TrueN=22, EstN=18.333441373852786, Diff=-3.6665586261472143
  Draw 32: TrueN=51, EstN=29.591601296117524, Diff=-21.408398703882476
  Draw 33: TrueN=158, EstN=28.960820448392333, Diff=-129.03917955160767
  Draw 34: TrueN=137, EstN=59.91315855079414, Diff=-77.08684144920586
  Draw 35: TrueN=133, EstN=65.5512040032594, Diff=-67.4487959967406
  Draw 36: TrueN=43, EstN=14.985046915232967, Diff=-28.014953084767033
  Draw 37: TrueN=122, EstN=61.60150235787866, Diff=-60.39849764212134
  Draw 38: TrueN=113, EstN=39.42490671397367, Diff=-73.57509328602633
  Draw 39: TrueN=194, EstN=175.5250141046886, Diff=-18.47498589531139
  Draw 40: TrueN=109, EstN=61.319807826572976, Diff=-47.680192173427024
  Draw 41: TrueN=245, EstN=114.73548216161663, Diff=-130.26451783838337
  Draw 42: TrueN=128, EstN=65.77893816120829, Diff=-62.22106183879171
  Draw 43: TrueN=30, EstN=14.691429242581107, Diff=-15.308570757418893
  Draw 44: TrueN=197, EstN=67.67531454386977, Diff=-129.32468545613023
  Draw 45: TrueN=64, EstN=5.972751851693473, Diff=-58.027248148306526
  Draw 46: TrueN=94, EstN=54.332726128394064, Diff=-39.667273871605936
  Draw 47: TrueN=152, EstN=60.502760368588845, Diff=-91.49723963141116
  Draw 48: TrueN=43, EstN=18.609822190721587, Diff=-24.390177809278413
  Draw 49: TrueN=119, EstN=28.28917176157005, Diff=-90.71082823842995
  Draw 50: TrueN=129, EstN=90.55092724140884, Diff=-38.44907275859116
Iteration 35:
  Draw 1: TrueN=127, EstN=2.1055095325676905, Diff=-124.8944904674323
  Draw 2: TrueN=166, EstN=112.5028294703182, Diff=-53.497170529681796
  Draw 3: TrueN=182, EstN=29.2654022897091, Diff=-152.7345977102909
  Draw 4: TrueN=163, EstN=85.73357384474043, Diff=-77.26642615525957
  Draw 5: TrueN=52, EstN=22.716279239790392, Diff=-29.283720760209608
  Draw 6: TrueN=71, EstN=60.494264895595805, Diff=-10.505735104404195
  Draw 7: TrueN=107, EstN=17.601595389260236, Diff=-89.39840461073976
  Draw 8: TrueN=178, EstN=81.05032311413399, Diff=-96.94967688586601
  Draw 9: TrueN=21, EstN=5.6237188757896845, Diff=-15.376281124210315
  Draw 10: TrueN=119, EstN=75.013491132403, Diff=-43.986508867596996
  Draw 11: TrueN=56, EstN=20.203708224707135, Diff=-35.796291775292865
  Draw 12: TrueN=166, EstN=91.5977624738613, Diff=-74.4022375261387
  Draw 13: TrueN=54, EstN=14.340604487033696, Diff=-39.659395512966306
  Draw 14: TrueN=74, EstN=26.67835646965588, Diff=-47.32164353034412
  Draw 15: TrueN=86, EstN=58.73332914108393, Diff=-27.266670858916072
  Draw 16: TrueN=55, EstN=13.19409658687956, Diff=-41.80590341312044
  Draw 17: TrueN=190, EstN=48.13029373678883, Diff=-141.86970626321119
  Draw 18: TrueN=167, EstN=68.81676388043522, Diff=-98.18323611956478
  Draw 19: TrueN=208, EstN=159.99262121095757, Diff=-48.007378789042434
  Draw 20: TrueN=138, EstN=32.86365570263617, Diff=-105.13634429736382
  Draw 21: TrueN=116, EstN=43.063476853408424, Diff=-72.93652314659158
  Draw 22: TrueN=29, EstN=13.553911360662157, Diff=-15.446088639337843
  Draw 23: TrueN=102, EstN=92.255543815047, Diff=-9.744456184952995
  Draw 24: TrueN=95, EstN=19.22057056743282, Diff=-75.77942943256718
  Draw 25: TrueN=139, EstN=110.68560638694197, Diff=-28.31439361305803
  Draw 26: TrueN=35, EstN=25.56089583152721, Diff=-9.439104168472792
  Draw 27: TrueN=83, EstN=25.485264332114166, Diff=-57.51473566788583
  Draw 28: TrueN=189, EstN=88.550501835305, Diff=-100.449498164695
  Draw 29: TrueN=49, EstN=37.991806580263734, Diff=-11.008193419736266
  Draw 30: TrueN=184, EstN=62.28964199258155, Diff=-121.71035800741845
  Draw 31: TrueN=22, EstN=18.33338024958712, Diff=-3.666619750412881
  Draw 32: TrueN=51, EstN=28.887950765381355, Diff=-22.112049234618645
  Draw 33: TrueN=158, EstN=27.629887264643788, Diff=-130.3701127353562
  Draw 34: TrueN=137, EstN=58.39783110426344, Diff=-78.60216889573655
  Draw 35: TrueN=133, EstN=63.23141627387153, Diff=-69.76858372612847
  Draw 36: TrueN=43, EstN=14.983821634602279, Diff=-28.01617836539772
  Draw 37: TrueN=122, EstN=60.04014212161195, Diff=-61.95985787838805
  Draw 38: TrueN=113, EstN=37.47326689819924, Diff=-75.52673310180076
  Draw 39: TrueN=194, EstN=175.5249431048024, Diff=-18.47505689519761
  Draw 40: TrueN=109, EstN=61.31955917523752, Diff=-47.68044082476248
  Draw 41: TrueN=245, EstN=113.75062929978313, Diff=-131.24937070021687
  Draw 42: TrueN=128, EstN=62.19754949155891, Diff=-65.8024505084411
  Draw 43: TrueN=30, EstN=14.690851579585118, Diff=-15.309148420414882
  Draw 44: TrueN=197, EstN=59.89033652415145, Diff=-137.10966347584855
  Draw 45: TrueN=64, EstN=5.592094155298143, Diff=-58.40790584470186
  Draw 46: TrueN=94, EstN=54.22804404516594, Diff=-39.77195595483406
  Draw 47: TrueN=152, EstN=58.15280209110551, Diff=-93.84719790889449
  Draw 48: TrueN=43, EstN=18.05980101695147, Diff=-24.94019898304853
  Draw 49: TrueN=119, EstN=26.073383627330255, Diff=-92.92661637266974
  Draw 50: TrueN=129, EstN=90.54930909810358, Diff=-38.45069090189642
Iteration 36:
  Draw 1: TrueN=127, EstN=2.0732854467436215, Diff=-124.92671455325637
  Draw 2: TrueN=166, EstN=112.19881933463374, Diff=-53.80118066536626
  Draw 3: TrueN=182, EstN=28.878416523148267, Diff=-153.12158347685173
  Draw 4: TrueN=163, EstN=84.04200914777469, Diff=-78.95799085222531
  Draw 5: TrueN=52, EstN=22.52070543318079, Diff=-29.47929456681921
  Draw 6: TrueN=71, EstN=60.41789963278213, Diff=-10.582100367217869
  Draw 7: TrueN=107, EstN=17.53762969384345, Diff=-89.46237030615654
  Draw 8: TrueN=178, EstN=80.64310615602515, Diff=-97.35689384397485
  Draw 9: TrueN=21, EstN=5.465340863296083, Diff=-15.534659136703917
  Draw 10: TrueN=119, EstN=74.70498176269362, Diff=-44.29501823730638
  Draw 11: TrueN=56, EstN=20.07296024838671, Diff=-35.92703975161329
  Draw 12: TrueN=166, EstN=87.85899152544593, Diff=-78.14100847455407
  Draw 13: TrueN=54, EstN=14.22855265706119, Diff=-39.771447342938814
  Draw 14: TrueN=74, EstN=26.492096233364176, Diff=-47.50790376663582
  Draw 15: TrueN=86, EstN=57.51875316889629, Diff=-28.48124683110371
  Draw 16: TrueN=55, EstN=12.937952274795443, Diff=-42.06204772520456
  Draw 17: TrueN=190, EstN=48.026577118712396, Diff=-141.9734228812876
  Draw 18: TrueN=167, EstN=68.42122501500585, Diff=-98.57877498499415
  Draw 19: TrueN=208, EstN=158.9254324168764, Diff=-49.07456758312361
  Draw 20: TrueN=138, EstN=32.68688752874624, Diff=-105.31311247125376
  Draw 21: TrueN=116, EstN=41.593423900824824, Diff=-74.40657609917517
  Draw 22: TrueN=29, EstN=13.414609185085045, Diff=-15.585390814914955
  Draw 23: TrueN=102, EstN=92.09815798132315, Diff=-9.901842018676845
  Draw 24: TrueN=95, EstN=18.933641045420305, Diff=-76.0663589545797
  Draw 25: TrueN=139, EstN=110.10885017517188, Diff=-28.89114982482812
  Draw 26: TrueN=35, EstN=25.42939129225241, Diff=-9.570608707747589
  Draw 27: TrueN=83, EstN=25.351312206075963, Diff=-57.64868779392404
  Draw 28: TrueN=189, EstN=87.37207375464862, Diff=-101.62792624535138
  Draw 29: TrueN=49, EstN=37.364687922970006, Diff=-11.635312077029994
  Draw 30: TrueN=184, EstN=61.7898909701845, Diff=-122.2101090298155
  Draw 31: TrueN=22, EstN=18.18733811651514, Diff=-3.8126618834848607
  Draw 32: TrueN=51, EstN=28.753680132403844, Diff=-22.246319867596156
  Draw 33: TrueN=158, EstN=27.225932638874507, Diff=-130.7740673611255
  Draw 34: TrueN=137, EstN=57.81630732826677, Diff=-79.18369267173324
  Draw 35: TrueN=133, EstN=62.93929045368198, Diff=-70.06070954631802
  Draw 36: TrueN=43, EstN=13.5190765612522, Diff=-29.4809234387478
  Draw 37: TrueN=122, EstN=59.52882533838146, Diff=-62.47117466161854
  Draw 38: TrueN=113, EstN=36.9457831046752, Diff=-76.0542168953248
  Draw 39: TrueN=194, EstN=174.68622176979375, Diff=-19.313778230206253
  Draw 40: TrueN=109, EstN=61.20520567501146, Diff=-47.79479432498854
  Draw 41: TrueN=245, EstN=112.10090652471912, Diff=-132.8990934752809
  Draw 42: TrueN=128, EstN=61.98646023665345, Diff=-66.01353976334656
  Draw 43: TrueN=30, EstN=14.43377616684776, Diff=-15.56622383315224
  Draw 44: TrueN=197, EstN=59.76880822942873, Diff=-137.2311917705713
  Draw 45: TrueN=64, EstN=5.527657836905624, Diff=-58.472342163094375
  Draw 46: TrueN=94, EstN=52.606061588965, Diff=-41.393938411035
  Draw 47: TrueN=152, EstN=57.825191536474215, Diff=-94.17480846352578
  Draw 48: TrueN=43, EstN=17.998433630528147, Diff=-25.001566369471853
  Draw 49: TrueN=119, EstN=25.892583699270265, Diff=-93.10741630072974
  Draw 50: TrueN=129, EstN=90.09415425227468, Diff=-38.90584574772532
Iteration 37:
  Draw 1: TrueN=127, EstN=2.0120663492959796, Diff=-124.98793365070402
  Draw 2: TrueN=166, EstN=112.10973213492409, Diff=-53.89026786507591
  Draw 3: TrueN=182, EstN=28.101974549509777, Diff=-153.89802545049022
  Draw 4: TrueN=163, EstN=83.62606902111882, Diff=-79.37393097888118
  Draw 5: TrueN=52, EstN=22.259995931142438, Diff=-29.740004068857562
  Draw 6: TrueN=71, EstN=60.407760884572426, Diff=-10.592239115427574
  Draw 7: TrueN=107, EstN=17.162419959631297, Diff=-89.8375800403687
  Draw 8: TrueN=178, EstN=79.39998308243123, Diff=-98.60001691756877
  Draw 9: TrueN=21, EstN=5.333621316301302, Diff=-15.666378683698698
  Draw 10: TrueN=119, EstN=74.16079175795916, Diff=-44.83920824204084
  Draw 11: TrueN=56, EstN=19.67066071607068, Diff=-36.329339283929315
  Draw 12: TrueN=166, EstN=87.63567710676928, Diff=-78.36432289323072
  Draw 13: TrueN=54, EstN=14.005948529086128, Diff=-39.994051470913874
  Draw 14: TrueN=74, EstN=26.379668929040097, Diff=-47.62033107095991
  Draw 15: TrueN=86, EstN=57.50750990153374, Diff=-28.492490098466263
  Draw 16: TrueN=55, EstN=12.651808344355125, Diff=-42.348191655644875
  Draw 17: TrueN=190, EstN=47.60790558260578, Diff=-142.39209441739422
  Draw 18: TrueN=167, EstN=68.14839566803316, Diff=-98.85160433196684
  Draw 19: TrueN=208, EstN=158.75788955374307, Diff=-49.24211044625693
  Draw 20: TrueN=138, EstN=32.1605723836319, Diff=-105.8394276163681
  Draw 21: TrueN=116, EstN=41.574364995935326, Diff=-74.42563500406467
  Draw 22: TrueN=29, EstN=13.281492836651813, Diff=-15.718507163348187
  Draw 23: TrueN=102, EstN=92.09421436604565, Diff=-9.905785633954352
  Draw 24: TrueN=95, EstN=18.50030165142417, Diff=-76.49969834857583
  Draw 25: TrueN=139, EstN=110.06897352360214, Diff=-28.93102647639786
  Draw 26: TrueN=35, EstN=25.416483496016614, Diff=-9.583516503983386
  Draw 27: TrueN=83, EstN=24.93740129718276, Diff=-58.06259870281724
  Draw 28: TrueN=189, EstN=86.09969826154499, Diff=-102.90030173845501
  Draw 29: TrueN=49, EstN=37.36403978759312, Diff=-11.635960212406879
  Draw 30: TrueN=184, EstN=60.500630983696546, Diff=-123.49936901630346
  Draw 31: TrueN=22, EstN=18.187256687732248, Diff=-3.8127433122677523
  Draw 32: TrueN=51, EstN=28.322402098817925, Diff=-22.677597901182075
  Draw 33: TrueN=158, EstN=26.569677333378543, Diff=-131.43032266662146
  Draw 34: TrueN=137, EstN=56.74186655328912, Diff=-80.25813344671087
  Draw 35: TrueN=133, EstN=62.26162726579437, Diff=-70.73837273420563
  Draw 36: TrueN=43, EstN=13.492862116756697, Diff=-29.507137883243303
  Draw 37: TrueN=122, EstN=58.62651608762266, Diff=-63.37348391237734
  Draw 38: TrueN=113, EstN=36.39456280308999, Diff=-76.60543719691
  Draw 39: TrueN=194, EstN=174.6490801282501, Diff=-19.35091987174991
  Draw 40: TrueN=109, EstN=61.1985686063496, Diff=-47.8014313936504
  Draw 41: TrueN=245, EstN=110.62507023395086, Diff=-134.37492976604915
  Draw 42: TrueN=128, EstN=61.349173411571016, Diff=-66.65082658842898
  Draw 43: TrueN=30, EstN=14.42846566492122, Diff=-15.57153433507878
  Draw 44: TrueN=197, EstN=59.45189878332729, Diff=-137.5481012166727
  Draw 45: TrueN=64, EstN=5.334196407113754, Diff=-58.66580359288625
  Draw 46: TrueN=94, EstN=52.52957115164983, Diff=-41.47042884835017
  Draw 47: TrueN=152, EstN=56.7042190244645, Diff=-95.29578097553551
  Draw 48: TrueN=43, EstN=17.82153832828677, Diff=-25.17846167171323
  Draw 49: TrueN=119, EstN=25.352070682674572, Diff=-93.64792931732543
  Draw 50: TrueN=129, EstN=90.06509592455362, Diff=-38.93490407544638
Iteration 38:
  Draw 1: TrueN=127, EstN=1.9507333065269576, Diff=-125.04926669347304
  Draw 2: TrueN=166, EstN=112.10517475569397, Diff=-53.894825244306034
  Draw 3: TrueN=182, EstN=27.272586945289785, Diff=-154.7274130547102
  Draw 4: TrueN=163, EstN=83.4133845825783, Diff=-79.5866154174217
  Draw 5: TrueN=52, EstN=22.05251358574369, Diff=-29.94748641425631
  Draw 6: TrueN=71, EstN=60.40743919061451, Diff=-10.592560809385489
  Draw 7: TrueN=107, EstN=17.109092768027033, Diff=-89.89090723197296
  Draw 8: TrueN=178, EstN=78.23428443949999, Diff=-99.76571556050001
  Draw 9: TrueN=21, EstN=5.210927142366108, Diff=-15.789072857633892
  Draw 10: TrueN=119, EstN=73.28100763837918, Diff=-45.71899236162082
  Draw 11: TrueN=56, EstN=19.453004779762075, Diff=-36.546995220237925
  Draw 12: TrueN=166, EstN=87.59059777994028, Diff=-78.40940222005972
  Draw 13: TrueN=54, EstN=13.854211426856798, Diff=-40.1457885731432
  Draw 14: TrueN=74, EstN=26.253558978069695, Diff=-47.74644102193031
  Draw 15: TrueN=86, EstN=57.507500583547895, Diff=-28.492499416452105
  Draw 16: TrueN=55, EstN=12.354150040613836, Diff=-42.64584995938616
  Draw 17: TrueN=190, EstN=47.53668901413312, Diff=-142.46331098586688
  Draw 18: TrueN=167, EstN=67.78286878674486, Diff=-99.21713121325514
  Draw 19: TrueN=208, EstN=158.66963370345084, Diff=-49.33036629654916
  Draw 20: TrueN=138, EstN=32.00317735656154, Diff=-105.99682264343846
  Draw 21: TrueN=116, EstN=41.56887826257109, Diff=-74.43112173742891
  Draw 22: TrueN=29, EstN=13.203671741053071, Diff=-15.796328258946929
  Draw 23: TrueN=102, EstN=92.09421173477803, Diff=-9.905788265221972
  Draw 24: TrueN=95, EstN=18.236632162541504, Diff=-76.7633678374585
  Draw 25: TrueN=139, EstN=110.06242183743508, Diff=-28.937578162564918
  Draw 26: TrueN=35, EstN=25.415213238878415, Diff=-9.584786761121585
  Draw 27: TrueN=83, EstN=24.767378625846515, Diff=-58.23262137415348
  Draw 28: TrueN=189, EstN=84.66577993829057, Diff=-104.33422006170943
  Draw 29: TrueN=49, EstN=37.36403828151308, Diff=-11.635961718486918
  Draw 30: TrueN=184, EstN=59.508453244363004, Diff=-124.49154675563699
  Draw 31: TrueN=22, EstN=18.187256522465145, Diff=-3.8127434775348554
  Draw 32: TrueN=51, EstN=27.894732284116195, Diff=-23.105267715883805
  Draw 33: TrueN=158, EstN=25.99307714703374, Diff=-132.00692285296626
  Draw 34: TrueN=137, EstN=55.65698265709992, Diff=-81.34301734290008
  Draw 35: TrueN=133, EstN=61.45338194163077, Diff=-71.54661805836923
  Draw 36: TrueN=43, EstN=13.492688239317138, Diff=-29.50731176068286
  Draw 37: TrueN=122, EstN=57.574420661135655, Diff=-64.42557933886434
  Draw 38: TrueN=113, EstN=35.99353798407382, Diff=-77.00646201592619
  Draw 39: TrueN=194, EstN=174.64902694863724, Diff=-19.350973051362757
  Draw 40: TrueN=109, EstN=61.1985115812545, Diff=-47.8014884187455
  Draw 41: TrueN=245, EstN=109.52845989588033, Diff=-135.47154010411967
  Draw 42: TrueN=128, EstN=60.696920658308876, Diff=-67.30307934169113
  Draw 43: TrueN=30, EstN=14.428366083024166, Diff=-15.571633916975834
  Draw 44: TrueN=197, EstN=59.26904373618305, Diff=-137.73095626381695
  Draw 45: TrueN=64, EstN=5.237923174612813, Diff=-58.76207682538718
  Draw 46: TrueN=94, EstN=52.49997365757752, Diff=-41.50002634242248
  Draw 47: TrueN=152, EstN=56.07412742401413, Diff=-95.92587257598586
  Draw 48: TrueN=43, EstN=17.59319419300091, Diff=-25.40680580699909
  Draw 49: TrueN=119, EstN=25.123132404877182, Diff=-93.87686759512282
  Draw 50: TrueN=129, EstN=90.06234973801386, Diff=-38.937650261986136
Iteration 39:
  Draw 1: TrueN=127, EstN=1.9163830852567167, Diff=-125.08361691474329
  Draw 2: TrueN=166, EstN=110.52887196803988, Diff=-55.47112803196012
  Draw 3: TrueN=182, EstN=26.846268213819542, Diff=-155.15373178618046
  Draw 4: TrueN=163, EstN=80.0187203512011, Diff=-82.9812796487989
  Draw 5: TrueN=52, EstN=21.412446046709526, Diff=-30.587553953290474
  Draw 6: TrueN=71, EstN=59.82642284039626, Diff=-11.173577159603738
  Draw 7: TrueN=107, EstN=16.820020928825794, Diff=-90.1799790711742
  Draw 8: TrueN=178, EstN=76.82101595105567, Diff=-101.17898404894433
  Draw 9: TrueN=21, EstN=5.009251260808916, Diff=-15.990748739191083
  Draw 10: TrueN=119, EstN=72.32018211095068, Diff=-46.67981788904932
  Draw 11: TrueN=56, EstN=19.175376064511248, Diff=-36.82462393548875
  Draw 12: TrueN=166, EstN=82.03565043826781, Diff=-83.96434956173219
  Draw 13: TrueN=54, EstN=13.583688251146118, Diff=-40.416311748853886
  Draw 14: TrueN=74, EstN=25.641698377146295, Diff=-48.3583016228537
  Draw 15: TrueN=86, EstN=56.52971203020765, Diff=-29.470287969792352
  Draw 16: TrueN=55, EstN=11.856320249097566, Diff=-43.143679750902436
  Draw 17: TrueN=190, EstN=46.49224736049383, Diff=-143.50775263950618
  Draw 18: TrueN=167, EstN=66.52146440315374, Diff=-100.47853559684626
  Draw 19: TrueN=208, EstN=156.58416956173812, Diff=-51.41583043826188
  Draw 20: TrueN=138, EstN=31.21021880543242, Diff=-106.78978119456758
  Draw 21: TrueN=116, EstN=39.77180923682699, Diff=-76.22819076317302
  Draw 22: TrueN=29, EstN=12.638371858131341, Diff=-16.361628141868657
  Draw 23: TrueN=102, EstN=91.7945179538321, Diff=-10.205482046167901
  Draw 24: TrueN=95, EstN=17.70586505665051, Diff=-77.29413494334949
  Draw 25: TrueN=139, EstN=109.46962238185293, Diff=-29.53037761814707
  Draw 26: TrueN=35, EstN=25.103278650245095, Diff=-9.896721349754905
  Draw 27: TrueN=83, EstN=24.206397699500975, Diff=-58.793602300499025
  Draw 28: TrueN=189, EstN=82.38445095488157, Diff=-106.61554904511843
  Draw 29: TrueN=49, EstN=36.83634296795155, Diff=-12.163657032048448
  Draw 30: TrueN=184, EstN=57.81006560856925, Diff=-126.18993439143074
  Draw 31: TrueN=22, EstN=18.05557253205824, Diff=-3.944427467941761
  Draw 32: TrueN=51, EstN=27.274531912195393, Diff=-23.725468087804607
  Draw 33: TrueN=158, EstN=25.446528056120872, Diff=-132.55347194387912
  Draw 34: TrueN=137, EstN=54.43635014829441, Diff=-82.56364985170559
  Draw 35: TrueN=133, EstN=60.6783542922433, Diff=-72.3216457077567
  Draw 36: TrueN=43, EstN=12.177162688410249, Diff=-30.82283731158975
  Draw 37: TrueN=122, EstN=56.378577189969086, Diff=-65.62142281003091
  Draw 38: TrueN=113, EstN=34.65754393327862, Diff=-78.34245606672138
  Draw 39: TrueN=194, EstN=173.2539597031925, Diff=-20.746040296807507
  Draw 40: TrueN=109, EstN=60.70708108900118, Diff=-48.29291891099882
  Draw 41: TrueN=245, EstN=104.77558874679805, Diff=-140.22441125320194
  Draw 42: TrueN=128, EstN=59.61054088690111, Diff=-68.3894591130989
  Draw 43: TrueN=30, EstN=14.120132825210513, Diff=-15.879867174789487
  Draw 44: TrueN=197, EstN=57.9947140432723, Diff=-139.0052859567277
  Draw 45: TrueN=64, EstN=5.125522858566958, Diff=-58.87447714143304
  Draw 46: TrueN=94, EstN=50.100573905829606, Diff=-43.899426094170394
  Draw 47: TrueN=152, EstN=55.07811359241679, Diff=-96.9218864075832
  Draw 48: TrueN=43, EstN=17.402235296018112, Diff=-25.597764703981888
  Draw 49: TrueN=119, EstN=24.638845049978517, Diff=-94.36115495002149
  Draw 50: TrueN=129, EstN=87.19514066249701, Diff=-41.80485933750299
Iteration 40:
  Draw 1: TrueN=127, EstN=1.852403085760403, Diff=-125.1475969142396
  Draw 2: TrueN=166, EstN=110.51496753112242, Diff=-55.48503246887758
  Draw 3: TrueN=182, EstN=25.662014669669333, Diff=-156.33798533033067
  Draw 4: TrueN=163, EstN=79.70683377718665, Diff=-83.29316622281335
  Draw 5: TrueN=52, EstN=21.0883403006668, Diff=-30.9116596993332
  Draw 6: TrueN=71, EstN=59.82163727581664, Diff=-11.178362724183359
  Draw 7: TrueN=107, EstN=16.374666089209637, Diff=-90.62533391079036
  Draw 8: TrueN=178, EstN=74.77750581727416, Diff=-103.22249418272584
  Draw 9: TrueN=21, EstN=4.868405263183513, Diff=-16.13159473681649
  Draw 10: TrueN=119, EstN=71.27794782459411, Diff=-47.72205217540589
  Draw 11: TrueN=56, EstN=18.60155642381978, Diff=-37.39844357618022
  Draw 12: TrueN=166, EstN=81.96089871731414, Diff=-84.03910128268586
  Draw 13: TrueN=54, EstN=13.33491066422506, Diff=-40.66508933577494
  Draw 14: TrueN=74, EstN=25.50579161844329, Diff=-48.49420838155671
  Draw 15: TrueN=86, EstN=56.52880966509389, Diff=-29.47119033490611
  Draw 16: TrueN=55, EstN=11.46884388948959, Diff=-43.53115611051041
  Draw 17: TrueN=190, EstN=45.89911387641696, Diff=-144.10088612358305
  Draw 18: TrueN=167, EstN=66.13727784628658, Diff=-100.86272215371342
  Draw 19: TrueN=208, EstN=156.43274107747453, Diff=-51.56725892252547
  Draw 20: TrueN=138, EstN=30.695975890454076, Diff=-107.30402410954592
  Draw 21: TrueN=116, EstN=39.76279956207291, Diff=-76.2372004379271
  Draw 22: TrueN=29, EstN=12.514932787115827, Diff=-16.485067212884175
  Draw 23: TrueN=102, EstN=91.79418465470269, Diff=-10.20581534529731
  Draw 24: TrueN=95, EstN=17.28229941301131, Diff=-77.71770058698868
  Draw 25: TrueN=139, EstN=109.45579103866477, Diff=-29.54420896133523
