Step 1:
  Draw 68: TrueN=45, EstN=1.3749762325530033, Diff=-43.625023767447
  Draw 7: TrueN=46, EstN=32.751772957751214, Diff=-13.248227042248786
  Draw 27: TrueN=55, EstN=42.701370684178436, Diff=-12.298629315821564
  Draw 67: TrueN=16, EstN=18.96186056282221, Diff=2.96186056282221
  Draw 36: TrueN=48, EstN=30.52644017311349, Diff=-17.47355982688651
  Draw 135: TrueN=37, EstN=8.904946031583963, Diff=-28.09505396841604
  Draw 94: TrueN=15, EstN=8.331484778504123, Diff=-6.668515221495877
  Draw 37: TrueN=94, EstN=66.63370085479836, Diff=-27.366299145201637
  Draw 86: TrueN=62, EstN=58.014624802510184, Diff=-3.985375197489816
  Draw 113: TrueN=50, EstN=6.787699518463726, Diff=-43.212300481536275
  Draw 61: TrueN=72, EstN=53.561546847902534, Diff=-18.438453152097466
  Draw 11: TrueN=24, EstN=27.810267738644068, Diff=3.810267738644068
  Draw 24: TrueN=51, EstN=44.96450061089478, Diff=-6.035499389105219
  Draw 147: TrueN=68, EstN=56.67380829515198, Diff=-11.326191704848021
  Draw 9: TrueN=86, EstN=24.576531933280137, Diff=-61.42346806671986
  Draw 108: TrueN=28, EstN=16.244482469892194, Diff=-11.755517530107806
  Draw 53: TrueN=46, EstN=34.70629147284277, Diff=-11.293708527157229
  Draw 44: TrueN=72, EstN=61.247841448745405, Diff=-10.752158551254595
  Draw 14: TrueN=56, EstN=37.11960164216679, Diff=-18.880398357833208
  Draw 145: TrueN=62, EstN=30.8632236151003, Diff=-31.1367763848997
  Draw 18: TrueN=66, EstN=39.74860103760428, Diff=-26.25139896239572
  Draw 31: TrueN=70, EstN=39.8847014209433, Diff=-30.1152985790567
  Draw 16: TrueN=68, EstN=70.47740861973008, Diff=2.4774086197300846
  Draw 47: TrueN=70, EstN=46.044205474433845, Diff=-23.955794525566155
  Draw 137: TrueN=64, EstN=4.407051214794981, Diff=-59.59294878520502
  Draw 41: TrueN=86, EstN=72.622557080387, Diff=-13.377442919613003
  Draw 133: TrueN=50, EstN=29.781518018791406, Diff=-20.218481981208594
  Draw 39: TrueN=70, EstN=42.524780197427816, Diff=-27.475219802572184
  Draw 127: TrueN=32, EstN=19.69484478205707, Diff=-12.305155217942929
  Draw 66: TrueN=81, EstN=17.594688412357712, Diff=-63.40531158764229
  Draw 138: TrueN=66, EstN=43.303614723964465, Diff=-22.696385276035535
  Draw 72: TrueN=81, EstN=53.94978908072766, Diff=-27.050210919272338
  Draw 104: TrueN=91, EstN=27.151396143820264, Diff=-63.848603856179736
  Draw 101: TrueN=31, EstN=5.757799519265515, Diff=-25.242200480734486
  Draw 125: TrueN=44, EstN=20.018715267798424, Diff=-23.981284732201576
  Draw 87: TrueN=17, EstN=16.994868067838055, Diff=-0.005131932161944519
  Draw 15: TrueN=32, EstN=34.0987045717512, Diff=2.098704571751199
  Draw 22: TrueN=87, EstN=59.3748055430093, Diff=-27.625194456990698
  Draw 52: TrueN=24, EstN=27.72545159780527, Diff=3.7254515978052716
  Draw 32: TrueN=68, EstN=8.172512057202242, Diff=-59.82748794279776
  Draw 120: TrueN=66, EstN=32.408767971212484, Diff=-33.591232028787516
  Draw 114: TrueN=70, EstN=13.321778131491648, Diff=-56.67822186850835
  Draw 70: TrueN=71, EstN=37.35337665967244, Diff=-33.64662334032756
  Draw 132: TrueN=36, EstN=33.9223769105928, Diff=-2.077623089407197
  Draw 144: TrueN=47, EstN=23.63307911734197, Diff=-23.36692088265803
  Draw 118: TrueN=55, EstN=19.252110776093602, Diff=-35.7478892239064
  Draw 8: TrueN=49, EstN=26.871505379447562, Diff=-22.128494620552438
  Draw 75: TrueN=49, EstN=18.785353728576546, Diff=-30.214646271423454
Step 58:
  Draw 68: TrueN=45, EstN=19.68519754832831, Diff=-25.31480245167169
  Draw 81: TrueN=57, EstN=28.581364085691302, Diff=-28.418635914308698
  Draw 50: TrueN=30, EstN=20.243847110374368, Diff=-9.756152889625632
  Draw 7: TrueN=46, EstN=32.7860528747652, Diff=-13.213947125234803
  Draw 27: TrueN=55, EstN=42.85681153870381, Diff=-12.143188461296191
  Draw 67: TrueN=16, EstN=19.004594224772106, Diff=3.004594224772106
  Draw 36: TrueN=48, EstN=30.589700565700777, Diff=-17.410299434299223
  Draw 135: TrueN=37, EstN=8.9744376161986, Diff=-28.0255623838014
  Draw 94: TrueN=15, EstN=8.388208331315433, Diff=-6.6117916686845675
  Draw 37: TrueN=94, EstN=66.8294993074528, Diff=-27.170500692547193
  Draw 86: TrueN=62, EstN=58.42485751200379, Diff=-3.57514248799621
  Draw 113: TrueN=50, EstN=6.873634570810494, Diff=-43.126365429189505
  Draw 61: TrueN=72, EstN=53.77006810830341, Diff=-18.229931891696587
  Draw 11: TrueN=24, EstN=27.85765260768347, Diff=3.8576526076834696
  Draw 24: TrueN=51, EstN=45.034979532945265, Diff=-5.965020467054735
  Draw 147: TrueN=68, EstN=56.93759567139507, Diff=-11.062404328604927
  Draw 9: TrueN=86, EstN=24.66720929480973, Diff=-61.33279070519027
  Draw 108: TrueN=28, EstN=16.2913089805162, Diff=-11.708691019483801
  Draw 53: TrueN=46, EstN=34.810550099728125, Diff=-11.189449900271875
  Draw 44: TrueN=72, EstN=61.43964402932966, Diff=-10.560355970670336
  Draw 14: TrueN=56, EstN=37.20817496819603, Diff=-18.791825031803967
  Draw 145: TrueN=62, EstN=30.937296824051682, Diff=-31.062703175948318
  Draw 18: TrueN=66, EstN=39.907956737730316, Diff=-26.092043262269684
  Draw 31: TrueN=70, EstN=39.98365794695626, Diff=-30.016342053043743
  Draw 16: TrueN=68, EstN=70.66233937993711, Diff=2.6623393799371087
  Draw 47: TrueN=70, EstN=46.12895621874816, Diff=-23.871043781251842
  Draw 137: TrueN=64, EstN=4.489487516876173, Diff=-59.510512483123826
  Draw 41: TrueN=86, EstN=72.68002191517472, Diff=-13.31997808482528
  Draw 133: TrueN=50, EstN=29.94005215567233, Diff=-20.05994784432767
  Draw 39: TrueN=70, EstN=42.71834685251208, Diff=-27.281653147487923
  Draw 127: TrueN=32, EstN=19.717621264394218, Diff=-12.282378735605782
  Draw 66: TrueN=81, EstN=17.830745320562734, Diff=-63.169254679437266
  Draw 138: TrueN=66, EstN=43.36356792373069, Diff=-22.63643207626931
  Draw 72: TrueN=81, EstN=54.04304070916091, Diff=-26.956959290839087
  Draw 104: TrueN=91, EstN=27.281965551552673, Diff=-63.71803444844733
  Draw 101: TrueN=31, EstN=5.844333448919026, Diff=-25.155666551080973
  Draw 125: TrueN=44, EstN=20.054518974791367, Diff=-23.945481025208633
  Draw 87: TrueN=17, EstN=17.0559411080565, Diff=0.05594110805650132
  Draw 15: TrueN=32, EstN=34.14957814644772, Diff=2.1495781464477233
  Draw 22: TrueN=87, EstN=59.424978307390525, Diff=-27.575021692609475
  Draw 52: TrueN=24, EstN=27.821004315366164, Diff=3.8210043153661637
  Draw 32: TrueN=68, EstN=8.354191814119412, Diff=-59.64580818588059
  Draw 120: TrueN=66, EstN=32.602227643032535, Diff=-33.397772356967465
  Draw 114: TrueN=70, EstN=13.612850836711281, Diff=-56.38714916328872
  Draw 70: TrueN=71, EstN=37.427642103691625, Diff=-33.572357896308375
  Draw 132: TrueN=36, EstN=33.9802557822279, Diff=-2.0197442177721
  Draw 144: TrueN=47, EstN=23.70175666857701, Diff=-23.29824333142299
  Draw 118: TrueN=55, EstN=19.316064972398003, Diff=-35.683935027602
  Draw 8: TrueN=49, EstN=26.893593162230772, Diff=-22.106406837769228
  Draw 75: TrueN=49, EstN=18.848246899416765, Diff=-30.151753100583235
Step 59:
  Draw 68: TrueN=45, EstN=19.861692180873476, Diff=-25.138307819126524
  Draw 81: TrueN=57, EstN=28.834539527640604, Diff=-28.165460472359396
  Draw 50: TrueN=30, EstN=20.244642601114446, Diff=-9.755357398885554
  Draw 7: TrueN=46, EstN=33.1238401624682, Diff=-12.876159837531802
  Draw 27: TrueN=55, EstN=42.89765877121733, Diff=-12.10234122878267
  Draw 67: TrueN=16, EstN=19.005195681680267, Diff=3.0051956816802665
  Draw 36: TrueN=48, EstN=30.68185987256727, Diff=-17.31814012743273
  Draw 135: TrueN=37, EstN=9.06955841533081, Diff=-27.93044158466919
  Draw 94: TrueN=15, EstN=8.488309511030486, Diff=-6.5116904889695135
  Draw 37: TrueN=94, EstN=66.83185448747932, Diff=-27.16814551252068
  Draw 86: TrueN=62, EstN=58.45352128130036, Diff=-3.546478718699639
  Draw 113: TrueN=50, EstN=6.974641252134886, Diff=-43.02535874786511
  Draw 61: TrueN=72, EstN=53.93116655252024, Diff=-18.06883344747976
  Draw 11: TrueN=24, EstN=27.859789924757603, Diff=3.859789924757603
  Draw 24: TrueN=51, EstN=45.04870705195366, Diff=-5.951292948046337
  Draw 147: TrueN=68, EstN=57.011474641935195, Diff=-10.988525358064805
  Draw 9: TrueN=86, EstN=24.97756261825585, Diff=-61.022437381744155
  Draw 108: TrueN=28, EstN=16.43010953672868, Diff=-11.56989046327132
  Draw 53: TrueN=46, EstN=34.81473241335699, Diff=-11.185267586643008
  Draw 44: TrueN=72, EstN=61.45806804540338, Diff=-10.54193195459662
  Draw 14: TrueN=56, EstN=37.26940844593987, Diff=-18.730591554060133
  Draw 145: TrueN=62, EstN=31.231272947348955, Diff=-30.768727052651045
  Draw 18: TrueN=66, EstN=39.9200065848608, Diff=-26.0799934151392
  Draw 31: TrueN=70, EstN=40.14502794746991, Diff=-29.854972052530087
  Draw 16: TrueN=68, EstN=70.66380652344485, Diff=2.6638065234448476
  Draw 47: TrueN=70, EstN=46.29939805565837, Diff=-23.700601944341628
  Draw 137: TrueN=64, EstN=4.542451254634952, Diff=-59.457548745365045
  Draw 41: TrueN=86, EstN=72.68135356749292, Diff=-13.31864643250708
  Draw 133: TrueN=50, EstN=30.099415774197453, Diff=-19.900584225802547
  Draw 39: TrueN=70, EstN=42.750856334978124, Diff=-27.249143665021876
  Draw 127: TrueN=32, EstN=19.84953701550579, Diff=-12.150462984494212
  Draw 66: TrueN=81, EstN=18.007820857522248, Diff=-62.99217914247775
  Draw 138: TrueN=66, EstN=43.37327776038772, Diff=-22.626722239612278
  Draw 72: TrueN=81, EstN=54.244211737734666, Diff=-26.755788262265334
  Draw 104: TrueN=91, EstN=27.582000505663387, Diff=-63.41799949433661
  Draw 101: TrueN=31, EstN=5.910858633110427, Diff=-25.08914136688957
  Draw 125: TrueN=44, EstN=20.169451020655625, Diff=-23.830548979344375
  Draw 87: TrueN=17, EstN=17.137800816566973, Diff=0.13780081656697263
  Draw 15: TrueN=32, EstN=34.15055053058165, Diff=2.150550530581647
  Draw 22: TrueN=87, EstN=59.514639481196255, Diff=-27.485360518803745
  Draw 52: TrueN=24, EstN=27.82272346033805, Diff=3.82272346033805
  Draw 32: TrueN=68, EstN=8.442759375020445, Diff=-59.557240624979556
  Draw 120: TrueN=66, EstN=32.80586318130872, Diff=-33.19413681869128
  Draw 114: TrueN=70, EstN=13.731327844278605, Diff=-56.2686721557214
  Draw 70: TrueN=71, EstN=37.85763201558649, Diff=-33.14236798441351
  Draw 132: TrueN=36, EstN=33.9808819278459, Diff=-2.0191180721541
  Draw 144: TrueN=47, EstN=23.91058732976083, Diff=-23.08941267023917
  Draw 118: TrueN=55, EstN=19.610191330306918, Diff=-35.38980866969308
  Draw 8: TrueN=49, EstN=26.989787072723185, Diff=-22.010212927276815
  Draw 75: TrueN=49, EstN=18.97750320782406, Diff=-30.02249679217594
Step 60:
  Draw 68: TrueN=45, EstN=19.93798622039887, Diff=-25.06201377960113
  Draw 81: TrueN=57, EstN=29.041218067670638, Diff=-27.958781932329362
  Draw 50: TrueN=30, EstN=20.275986069266487, Diff=-9.724013930733513
  Draw 7: TrueN=46, EstN=33.16018975829483, Diff=-12.839810241705173
  Draw 27: TrueN=55, EstN=43.00204233547647, Diff=-11.997957664523533
  Draw 67: TrueN=16, EstN=19.039848896071074, Diff=3.0398488960710743
  Draw 36: TrueN=48, EstN=30.755260656384102, Diff=-17.244739343615898
  Draw 135: TrueN=37, EstN=9.126174199686261, Diff=-27.87382580031374
  Draw 94: TrueN=15, EstN=8.54094752925125, Diff=-6.45905247074875
  Draw 37: TrueN=94, EstN=67.05140743295748, Diff=-26.948592567042525
  Draw 86: TrueN=62, EstN=58.735084665307845, Diff=-3.264915334692155
  Draw 113: TrueN=50, EstN=7.059772535067102, Diff=-42.940227464932896
  Draw 61: TrueN=72, EstN=54.09559917749002, Diff=-17.904400822509977
  Draw 11: TrueN=24, EstN=27.931426037669993, Diff=3.9314260376699934
  Draw 24: TrueN=51, EstN=45.14558281633349, Diff=-5.854417183666513
  Draw 147: TrueN=68, EstN=57.18378559677268, Diff=-10.81621440322732
  Draw 9: TrueN=86, EstN=25.061033051629686, Diff=-60.938966948370314
  Draw 108: TrueN=28, EstN=16.481131402325378, Diff=-11.518868597674622
  Draw 53: TrueN=46, EstN=34.936383002793214, Diff=-11.063616997206786
  Draw 44: TrueN=72, EstN=61.68675388854502, Diff=-10.31324611145498
  Draw 14: TrueN=56, EstN=37.38646875841678, Diff=-18.613531241583217
  Draw 145: TrueN=62, EstN=31.29136800244562, Diff=-30.70863199755438
  Draw 18: TrueN=66, EstN=40.04744950647401, Diff=-25.95255049352599
  Draw 31: TrueN=70, EstN=40.25637454615221, Diff=-29.74362545384779
  Draw 16: TrueN=68, EstN=70.84641353069428, Diff=2.846413530694278
  Draw 47: TrueN=70, EstN=46.41699892741436, Diff=-23.58300107258564
  Draw 137: TrueN=64, EstN=4.609787539781174, Diff=-59.39021246021883
  Draw 41: TrueN=86, EstN=72.73618986596827, Diff=-13.26381013403173
  Draw 133: TrueN=50, EstN=30.29025648660653, Diff=-19.70974351339347
  Draw 39: TrueN=70, EstN=42.92083034619724, Diff=-27.079169653802758
  Draw 127: TrueN=32, EstN=19.882704968775045, Diff=-12.117295031224955
  Draw 66: TrueN=81, EstN=18.24449153793932, Diff=-62.755508462060675
  Draw 138: TrueN=66, EstN=43.44422133536074, Diff=-22.555778664639263
  Draw 72: TrueN=81, EstN=54.34666469403967, Diff=-26.653335305960333
  Draw 104: TrueN=91, EstN=27.684289946965485, Diff=-63.315710053034515
  Draw 101: TrueN=31, EstN=5.995734193719967, Diff=-25.00426580628003
  Draw 125: TrueN=44, EstN=20.21022435210994, Diff=-23.78977564789006
  Draw 87: TrueN=17, EstN=17.195316914060843, Diff=0.19531691406084306
  Draw 15: TrueN=32, EstN=34.229135664941246, Diff=2.2291356649412464
  Draw 22: TrueN=87, EstN=59.60937290001575, Diff=-27.39062709998425
  Draw 52: TrueN=24, EstN=27.91607535955525, Diff=3.9160753595552507
  Draw 32: TrueN=68, EstN=8.590918298715417, Diff=-59.409081701284585
  Draw 120: TrueN=66, EstN=33.046658454414995, Diff=-32.953341545585005
  Draw 114: TrueN=70, EstN=14.007366953852733, Diff=-55.99263304614727
  Draw 70: TrueN=71, EstN=37.92173207013549, Diff=-33.07826792986451
  Draw 132: TrueN=36, EstN=34.03342837493815, Diff=-1.966571625061853
  Draw 144: TrueN=47, EstN=23.991259146670973, Diff=-23.008740853329027
  Draw 118: TrueN=55, EstN=19.66951970603156, Diff=-35.330480293968435
  Draw 8: TrueN=49, EstN=27.02643870338, Diff=-21.97356129662
  Draw 75: TrueN=49, EstN=19.036959978071888, Diff=-29.963040021928112
Step 61:
  Draw 68: TrueN=45, EstN=20.04248761054226, Diff=-24.95751238945774
  Draw 81: TrueN=57, EstN=29.231430029052326, Diff=-27.768569970947674
  Draw 50: TrueN=30, EstN=20.30125618070414, Diff=-9.69874381929586
  Draw 7: TrueN=46, EstN=33.28309761663176, Diff=-12.716902383368243
  Draw 27: TrueN=55, EstN=43.10529218301002, Diff=-11.894707816989978
  Draw 67: TrueN=16, EstN=19.06159618526162, Diff=3.061596185261621
  Draw 36: TrueN=48, EstN=30.874125480914664, Diff=-17.125874519085336
  Draw 135: TrueN=37, EstN=9.179562554224082, Diff=-27.820437445775916
  Draw 94: TrueN=15, EstN=8.61664456571821, Diff=-6.383355434281791
  Draw 37: TrueN=94, EstN=67.13328662177854, Diff=-26.866713378221462
  Draw 86: TrueN=62, EstN=58.84085858156494, Diff=-3.1591414184350626
  Draw 113: TrueN=50, EstN=7.141212673109367, Diff=-42.858787326890635
  Draw 61: TrueN=72, EstN=54.32826944002621, Diff=-17.67173055997379
  Draw 11: TrueN=24, EstN=27.973628981247117, Diff=3.973628981247117
  Draw 24: TrueN=51, EstN=45.23259531582593, Diff=-5.767404684174068
  Draw 147: TrueN=68, EstN=57.335390221537466, Diff=-10.664609778462534
  Draw 9: TrueN=86, EstN=25.206148787125024, Diff=-60.793851212874976
  Draw 108: TrueN=28, EstN=16.581246654499374, Diff=-11.418753345500626
  Draw 53: TrueN=46, EstN=34.99455401861606, Diff=-11.005445981383943
  Draw 44: TrueN=72, EstN=61.818941287203046, Diff=-10.181058712796954
  Draw 14: TrueN=56, EstN=37.51828484680522, Diff=-18.481715153194777
  Draw 145: TrueN=62, EstN=31.429758631472595, Diff=-30.570241368527405
  Draw 18: TrueN=66, EstN=40.12121709717218, Diff=-25.878782902827822
  Draw 31: TrueN=70, EstN=40.41895894813845, Diff=-29.581041051861547
  Draw 16: TrueN=68, EstN=70.91561721346659, Diff=2.9156172134665894
  Draw 47: TrueN=70, EstN=46.60846180567406, Diff=-23.39153819432594
  Draw 137: TrueN=64, EstN=4.649300981182948, Diff=-59.35069901881705
  Draw 41: TrueN=86, EstN=72.7996846267912, Diff=-13.200315373208795
  Draw 133: TrueN=50, EstN=30.493985261887268, Diff=-19.506014738112732
  Draw 39: TrueN=70, EstN=43.03451181219015, Diff=-26.965488187809846
  Draw 127: TrueN=32, EstN=19.958554516018463, Diff=-12.041445483981537
  Draw 66: TrueN=81, EstN=18.39140590363325, Diff=-62.60859409636675
  Draw 138: TrueN=66, EstN=43.52215292952147, Diff=-22.477847070478532
  Draw 72: TrueN=81, EstN=54.53889299327692, Diff=-26.461107006723083
  Draw 104: TrueN=91, EstN=27.829544876054282, Diff=-63.170455123945715
  Draw 101: TrueN=31, EstN=6.047892198665175, Diff=-24.952107801334826
  Draw 125: TrueN=44, EstN=20.29897403771281, Diff=-23.70102596228719
  Draw 87: TrueN=17, EstN=17.28181325189295, Diff=0.2818132518929488
  Draw 15: TrueN=32, EstN=34.26903234163183, Diff=2.269032341631828
  Draw 22: TrueN=87, EstN=59.78367701360427, Diff=-27.21632298639573
  Draw 52: TrueN=24, EstN=27.950632757001188, Diff=3.9506327570011877
  Draw 32: TrueN=68, EstN=8.66500264953065, Diff=-59.33499735046935
  Draw 120: TrueN=66, EstN=33.29775079951934, Diff=-32.70224920048066
  Draw 114: TrueN=70, EstN=14.11951108807357, Diff=-55.88048891192643
  Draw 70: TrueN=71, EstN=38.086587049784846, Diff=-32.913412950215154
  Draw 132: TrueN=36, EstN=34.07246667752878, Diff=-1.92753332247122
  Draw 144: TrueN=47, EstN=24.170908456729258, Diff=-22.829091543270742
  Draw 118: TrueN=55, EstN=19.817426077661732, Diff=-35.182573922338264
  Draw 8: TrueN=49, EstN=27.0963900955042, Diff=-21.9036099044958
  Draw 75: TrueN=49, EstN=19.120551121734675, Diff=-29.879448878265325
Step 62:
  Draw 68: TrueN=45, EstN=20.172893068154895, Diff=-24.827106931845105
  Draw 81: TrueN=57, EstN=29.616899696581047, Diff=-27.383100303418953
  Draw 50: TrueN=30, EstN=20.32337620921291, Diff=-9.67662379078709
  Draw 7: TrueN=46, EstN=33.37347341024837, Diff=-12.626526589751627
  Draw 27: TrueN=55, EstN=43.21056453118557, Diff=-11.789435468814432
  Draw 67: TrueN=16, EstN=19.085213272613593, Diff=3.0852132726135935
  Draw 36: TrueN=48, EstN=30.925596046029266, Diff=-17.074403953970734
  Draw 135: TrueN=37, EstN=9.285016843073153, Diff=-27.71498315692685
  Draw 94: TrueN=15, EstN=8.70194943139632, Diff=-6.29805056860368
  Draw 37: TrueN=94, EstN=67.23019832280393, Diff=-26.76980167719607
  Draw 86: TrueN=62, EstN=59.08629410714742, Diff=-2.913705892852583
  Draw 113: TrueN=50, EstN=7.250789487187751, Diff=-42.74921051281225
  Draw 61: TrueN=72, EstN=54.50033220283698, Diff=-17.49966779716302
  Draw 11: TrueN=24, EstN=27.99806846968218, Diff=3.998068469682181
  Draw 24: TrueN=51, EstN=45.26974946531512, Diff=-5.7302505346848776
  Draw 147: TrueN=68, EstN=57.51510549088937, Diff=-10.484894509110632
  Draw 9: TrueN=86, EstN=25.512125613044272, Diff=-60.487874386955724
  Draw 108: TrueN=28, EstN=16.647198690746265, Diff=-11.352801309253735
  Draw 53: TrueN=46, EstN=35.04858851079878, Diff=-10.95141148920122
  Draw 44: TrueN=72, EstN=61.92506070993722, Diff=-10.07493929006278
  Draw 14: TrueN=56, EstN=37.56856139153793, Diff=-18.431438608462066
  Draw 145: TrueN=62, EstN=31.6225860953818, Diff=-30.3774139046182
  Draw 18: TrueN=66, EstN=40.20567480464166, Diff=-25.79432519535834
  Draw 31: TrueN=70, EstN=40.509161451598, Diff=-29.490838548402003
  Draw 16: TrueN=68, EstN=71.0106612595917, Diff=3.0106612595917
  Draw 47: TrueN=70, EstN=46.675761278644025, Diff=-23.324238721355975
  Draw 137: TrueN=64, EstN=4.748794391321469, Diff=-59.25120560867853
  Draw 41: TrueN=86, EstN=72.82884169796245, Diff=-13.171158302037554
  Draw 133: TrueN=50, EstN=30.61880452686276, Diff=-19.38119547313724
  Draw 39: TrueN=70, EstN=43.140573189622216, Diff=-26.859426810377784
  Draw 127: TrueN=32, EstN=19.98645381682019, Diff=-12.013546183179809
  Draw 66: TrueN=81, EstN=18.64980952247689, Diff=-62.350190477523114
  Draw 138: TrueN=66, EstN=43.556450540497586, Diff=-22.443549459502414
  Draw 72: TrueN=81, EstN=54.6305817699982, Diff=-26.3694182300018
  Draw 104: TrueN=91, EstN=28.040848789393046, Diff=-62.959151210606954
  Draw 101: TrueN=31, EstN=6.144187845376445, Diff=-24.855812154623557
  Draw 125: TrueN=44, EstN=20.344141924143727, Diff=-23.655858075856273
  Draw 87: TrueN=17, EstN=17.338765622707758, Diff=0.3387656227077578
  Draw 15: TrueN=32, EstN=34.29362828526212, Diff=2.2936282852621233
  Draw 22: TrueN=87, EstN=59.81789889711844, Diff=-27.18210110288156
  Draw 52: TrueN=24, EstN=28.000490956302542, Diff=4.000490956302542
  Draw 32: TrueN=68, EstN=8.838728993652449, Diff=-59.16127100634755
  Draw 120: TrueN=66, EstN=33.459327860311625, Diff=-32.540672139688375
  Draw 114: TrueN=70, EstN=14.380971557365564, Diff=-55.61902844263444
  Draw 70: TrueN=71, EstN=38.28472032082956, Diff=-32.71527967917044
  Draw 132: TrueN=36, EstN=34.10364913352027, Diff=-1.8963508664797288
  Draw 144: TrueN=47, EstN=24.265405603256276, Diff=-22.734594396743724
  Draw 118: TrueN=55, EstN=19.96186441972337, Diff=-35.03813558027663
  Draw 8: TrueN=49, EstN=27.11739553791517, Diff=-21.88260446208483
  Draw 75: TrueN=49, EstN=19.20551369423071, Diff=-29.79448630576929
Step 63:
  Draw 68: TrueN=45, EstN=20.241932491882167, Diff=-24.758067508117833
  Draw 81: TrueN=57, EstN=30.02743589407372, Diff=-26.97256410592628
  Draw 50: TrueN=30, EstN=20.36264039274414, Diff=-9.63735960725586
  Draw 7: TrueN=46, EstN=33.48948105083429, Diff=-12.510518949165707
  Draw 27: TrueN=55, EstN=43.39384143813839, Diff=-11.606158561861612
  Draw 67: TrueN=16, EstN=19.117820545032608, Diff=3.1178205450326075
  Draw 36: TrueN=48, EstN=31.0525023014774, Diff=-16.9474976985226
  Draw 135: TrueN=37, EstN=9.3092257149321, Diff=-27.6907742850679
  Draw 94: TrueN=15, EstN=8.789859288214938, Diff=-6.210140711785062
  Draw 37: TrueN=94, EstN=67.30740805780644, Diff=-26.69259194219356
  Draw 86: TrueN=62, EstN=59.21438505476267, Diff=-2.7856149452373273
  Draw 113: TrueN=50, EstN=7.331474220023064, Diff=-42.66852577997694
  Draw 61: TrueN=72, EstN=54.87407459331498, Diff=-17.12592540668502
  Draw 11: TrueN=24, EstN=28.03745812591592, Diff=4.037458125915919
  Draw 24: TrueN=51, EstN=45.35197758229693, Diff=-5.648022417703068
  Draw 147: TrueN=68, EstN=57.769029533166105, Diff=-10.230970466833895
  Draw 9: TrueN=86, EstN=25.66988183687202, Diff=-60.33011816312798
  Draw 108: TrueN=28, EstN=16.723943158076615, Diff=-11.276056841923385
  Draw 53: TrueN=46, EstN=35.10245828096294, Diff=-10.897541719037058
  Draw 44: TrueN=72, EstN=62.05190665681151, Diff=-9.94809334318849
  Draw 14: TrueN=56, EstN=37.62514373727867, Diff=-18.37485626272133
  Draw 145: TrueN=62, EstN=31.79981495490787, Diff=-30.20018504509213
  Draw 18: TrueN=66, EstN=40.252460015753165, Diff=-25.747539984246835
  Draw 31: TrueN=70, EstN=40.56357799252586, Diff=-29.436422007474143
  Draw 16: TrueN=68, EstN=71.09585809520917, Diff=3.0958580952091665
  Draw 47: TrueN=70, EstN=46.80585012580188, Diff=-23.194149874198118
  Draw 137: TrueN=64, EstN=4.807514874219228, Diff=-59.19248512578077
  Draw 41: TrueN=86, EstN=72.90569904265011, Diff=-13.094300957349887
  Draw 133: TrueN=50, EstN=30.716470186073796, Diff=-19.283529813926204
  Draw 39: TrueN=70, EstN=43.20281531184946, Diff=-26.797184688150537
  Draw 127: TrueN=32, EstN=20.027114962938647, Diff=-11.972885037061353
  Draw 66: TrueN=81, EstN=18.701987023317674, Diff=-62.29801297668233
  Draw 138: TrueN=66, EstN=43.66378306352, Diff=-22.33621693648
  Draw 72: TrueN=81, EstN=54.86019169481633, Diff=-26.13980830518367
  Draw 104: TrueN=91, EstN=28.104128488109783, Diff=-62.89587151189022
  Draw 101: TrueN=31, EstN=6.164046538247042, Diff=-24.835953461752958
  Draw 125: TrueN=44, EstN=20.43297274351469, Diff=-23.56702725648531
  Draw 87: TrueN=17, EstN=17.435267954022635, Diff=0.43526795402263474
  Draw 15: TrueN=32, EstN=34.33032389685393, Diff=2.3303238968539333
  Draw 22: TrueN=87, EstN=59.99759263330598, Diff=-27.002407366694023
  Draw 52: TrueN=24, EstN=28.038202906585532, Diff=4.038202906585532
  Draw 32: TrueN=68, EstN=8.930394593614219, Diff=-59.06960540638578
  Draw 120: TrueN=66, EstN=33.54771305209807, Diff=-32.45228694790193
  Draw 114: TrueN=70, EstN=14.44917482893385, Diff=-55.55082517106615
  Draw 70: TrueN=71, EstN=38.434584708648366, Diff=-32.565415291351634
  Draw 132: TrueN=36, EstN=34.15728520852915, Diff=-1.842714791470847
  Draw 144: TrueN=47, EstN=24.418494902542015, Diff=-22.581505097457985
  Draw 118: TrueN=55, EstN=20.05506747667273, Diff=-34.94493252332727
  Draw 8: TrueN=49, EstN=27.182008765463014, Diff=-21.817991234536986
  Draw 75: TrueN=49, EstN=19.229116620070094, Diff=-29.770883379929906
Step 64:
  Draw 68: TrueN=45, EstN=20.312807560834234, Diff=-24.687192439165766
  Draw 81: TrueN=57, EstN=30.397448163937295, Diff=-26.602551836062705
  Draw 50: TrueN=30, EstN=20.39583760555643, Diff=-9.60416239444357
  Draw 7: TrueN=46, EstN=33.51239396253524, Diff=-12.487606037464758
  Draw 27: TrueN=55, EstN=43.53176803484267, Diff=-11.46823196515733
  Draw 67: TrueN=16, EstN=19.154655577866407, Diff=3.154655577866407
  Draw 36: TrueN=48, EstN=31.109940198082473, Diff=-16.890059801917527
  Draw 135: TrueN=37, EstN=9.360333324454887, Diff=-27.639666675545115
  Draw 94: TrueN=15, EstN=8.842873760025059, Diff=-6.157126239974941
  Draw 37: TrueN=94, EstN=67.46647374935759, Diff=-26.53352625064241
