Step 1:
  Draw 2: TrueN=35, EstN=0.6447345200596635, Diff=-34.355265479940336
  Draw 35: TrueN=52, EstN=25.745122427424775, Diff=-26.254877572575225
  Draw 36: TrueN=68, EstN=46.02111023591182, Diff=-21.97888976408818
  Draw 37: TrueN=50, EstN=12.796734453001854, Diff=-37.203265546998146
  Draw 38: TrueN=62, EstN=31.481229131779756, Diff=-30.518770868220244
  Draw 39: TrueN=72, EstN=29.00797845753634, Diff=-42.99202154246366
  Draw 40: TrueN=61, EstN=60.0947345141441, Diff=-0.9052654858558995
  Draw 41: TrueN=71, EstN=35.23491688804208, Diff=-35.76508311195792
  Draw 42: TrueN=47, EstN=32.78167442907477, Diff=-14.21832557092523
  Draw 43: TrueN=56, EstN=24.961925091155024, Diff=-31.038074908844976
  Draw 44: TrueN=30, EstN=8.721659182960865, Diff=-21.278340817039137
  Draw 45: TrueN=61, EstN=52.30835920812468, Diff=-8.691640791875322
  Draw 46: TrueN=70, EstN=50.51371896073366, Diff=-19.486281039266338
  Draw 47: TrueN=64, EstN=33.25449999428907, Diff=-30.74550000571093
  Draw 48: TrueN=45, EstN=36.056643613227166, Diff=-8.943356386772834
  Draw 49: TrueN=56, EstN=35.88649542093549, Diff=-20.11350457906451
  Draw 50: TrueN=38, EstN=17.49660878783054, Diff=-20.50339121216946
  Draw 51: TrueN=64, EstN=33.84877412424273, Diff=-30.15122587575727
  Draw 52: TrueN=72, EstN=0.21110935663929598, Diff=-71.7888906433607
  Draw 53: TrueN=47, EstN=18.45845350543232, Diff=-28.54154649456768
  Draw 54: TrueN=44, EstN=30.868116379975874, Diff=-13.131883620024126
  Draw 56: TrueN=66, EstN=22.981029266557403, Diff=-43.0189707334426
  Draw 57: TrueN=57, EstN=7.878874725986163, Diff=-49.121125274013835
  Draw 58: TrueN=33, EstN=18.159528153560984, Diff=-14.840471846439016
  Draw 60: TrueN=53, EstN=10.788915468668925, Diff=-42.211084531331075
  Draw 61: TrueN=59, EstN=5.9717482894818605, Diff=-53.02825171051814
  Draw 62: TrueN=74, EstN=29.071061832983908, Diff=-44.92893816701609
  Draw 63: TrueN=31, EstN=17.584599750183354, Diff=-13.415400249816646
Step 29:
  Draw 2: TrueN=35, EstN=16.496746610338555, Diff=-18.503253389661445
  Draw 3: TrueN=35, EstN=23.65494825181279, Diff=-11.34505174818721
  Draw 4: TrueN=42, EstN=24.548689434451834, Diff=-17.451310565548166
  Draw 6: TrueN=76, EstN=26.778566420960818, Diff=-49.221433579039186
  Draw 8: TrueN=55, EstN=16.376606316777384, Diff=-38.623393683222616
  Draw 9: TrueN=37, EstN=18.106870686942127, Diff=-18.893129313057873
  Draw 10: TrueN=47, EstN=24.05929237117849, Diff=-22.94070762882151
  Draw 12: TrueN=72, EstN=42.90205485217609, Diff=-29.097945147823907
  Draw 13: TrueN=41, EstN=25.12047085821275, Diff=-15.879529141787248
  Draw 14: TrueN=78, EstN=44.220468952339196, Diff=-33.779531047660804
  Draw 15: TrueN=36, EstN=30.07143951666553, Diff=-5.9285604833344685
  Draw 16: TrueN=41, EstN=21.546860648493414, Diff=-19.453139351506586
  Draw 17: TrueN=47, EstN=36.15747794333611, Diff=-10.842522056663888
  Draw 20: TrueN=43, EstN=41.50559874848075, Diff=-1.4944012515192497
  Draw 21: TrueN=63, EstN=52.411748208759946, Diff=-10.588251791240054
  Draw 23: TrueN=37, EstN=20.084183901997047, Diff=-16.915816098002953
  Draw 24: TrueN=43, EstN=9.249876822218242, Diff=-33.75012317778176
  Draw 26: TrueN=69, EstN=50.37305092547255, Diff=-18.626949074527452
  Draw 27: TrueN=54, EstN=30.383299383972453, Diff=-23.616700616027547
  Draw 28: TrueN=72, EstN=18.963476616051217, Diff=-53.03652338394878
  Draw 29: TrueN=74, EstN=8.667358423353324, Diff=-65.33264157664668
  Draw 31: TrueN=36, EstN=4.982653676001462, Diff=-31.017346323998538
  Draw 32: TrueN=33, EstN=9.857500355013693, Diff=-23.14249964498631
  Draw 35: TrueN=52, EstN=26.261592687085052, Diff=-25.738407312914948
  Draw 36: TrueN=68, EstN=46.083576120645844, Diff=-21.916423879354156
  Draw 37: TrueN=50, EstN=12.890165250753995, Diff=-37.109834749246005
  Draw 38: TrueN=62, EstN=31.52390800069461, Diff=-30.47609199930539
  Draw 39: TrueN=72, EstN=29.9149150397186, Diff=-42.0850849602814
  Draw 40: TrueN=61, EstN=60.09473485565353, Diff=-0.9052651443464725
  Draw 41: TrueN=71, EstN=35.5748428478932, Diff=-35.4251571521068
  Draw 42: TrueN=47, EstN=33.18896810369757, Diff=-13.811031896302431
  Draw 43: TrueN=56, EstN=25.47619409120814, Diff=-30.52380590879186
  Draw 44: TrueN=30, EstN=8.784605418635962, Diff=-21.215394581364038
  Draw 45: TrueN=61, EstN=52.309030463451165, Diff=-8.690969536548835
  Draw 46: TrueN=70, EstN=50.5683063931833, Diff=-19.4316936068167
  Draw 47: TrueN=64, EstN=33.400553919866304, Diff=-30.599446080133696
  Draw 48: TrueN=45, EstN=36.05666688818884, Diff=-8.943333111811157
  Draw 49: TrueN=56, EstN=35.890179896157335, Diff=-20.109820103842665
  Draw 50: TrueN=38, EstN=17.501933961657407, Diff=-20.498066038342593
  Draw 51: TrueN=64, EstN=33.84878888955059, Diff=-30.15121111044941
  Draw 52: TrueN=72, EstN=0.2147258684453817, Diff=-71.78527413155462
  Draw 53: TrueN=47, EstN=18.58112023069139, Diff=-28.41887976930861
  Draw 54: TrueN=44, EstN=30.86814243362853, Diff=-13.131857566371469
  Draw 56: TrueN=66, EstN=23.836468087466837, Diff=-42.16353191253316
  Draw 57: TrueN=57, EstN=8.273574789274187, Diff=-48.726425210725814
  Draw 58: TrueN=33, EstN=18.17708373210035, Diff=-14.82291626789965
  Draw 60: TrueN=53, EstN=10.788936311152321, Diff=-42.21106368884768
  Draw 61: TrueN=59, EstN=5.971750873457815, Diff=-53.028249126542185
  Draw 62: TrueN=74, EstN=29.286890583318456, Diff=-44.71310941668155
  Draw 63: TrueN=31, EstN=17.61281943258554, Diff=-13.387180567414461
Step 30:
  Draw 2: TrueN=35, EstN=16.757926128863787, Diff=-18.242073871136213
  Draw 3: TrueN=35, EstN=23.65495083759107, Diff=-11.34504916240893
  Draw 4: TrueN=42, EstN=24.667480305011665, Diff=-17.332519694988335
  Draw 6: TrueN=76, EstN=26.778567602457706, Diff=-49.221432397542294
  Draw 8: TrueN=55, EstN=17.48127089176061, Diff=-37.51872910823939
  Draw 9: TrueN=37, EstN=18.161999962472155, Diff=-18.838000037527845
  Draw 10: TrueN=47, EstN=24.20540295535399, Diff=-22.79459704464601
  Draw 12: TrueN=72, EstN=42.90415606677427, Diff=-29.09584393322573
  Draw 13: TrueN=41, EstN=25.232634292988198, Diff=-15.767365707011802
  Draw 14: TrueN=78, EstN=44.28128519976311, Diff=-33.71871480023689
  Draw 15: TrueN=36, EstN=30.10456040374258, Diff=-5.895439596257422
  Draw 16: TrueN=41, EstN=21.637353398550754, Diff=-19.362646601449246
  Draw 17: TrueN=47, EstN=36.15748251102449, Diff=-10.84251748897551
  Draw 20: TrueN=43, EstN=41.5355580244356, Diff=-1.464441975564398
  Draw 21: TrueN=63, EstN=52.41176326598507, Diff=-10.588236734014927
  Draw 23: TrueN=37, EstN=20.122313661873488, Diff=-16.877686338126512
  Draw 24: TrueN=43, EstN=9.275038767231722, Diff=-33.72496123276828
  Draw 26: TrueN=69, EstN=50.380240760470144, Diff=-18.619759239529856
  Draw 27: TrueN=54, EstN=30.55452486356934, Diff=-23.44547513643066
  Draw 28: TrueN=72, EstN=19.520050880611837, Diff=-52.479949119388166
  Draw 29: TrueN=74, EstN=9.044226089057013, Diff=-64.95577391094298
  Draw 31: TrueN=36, EstN=5.1995268728613, Diff=-30.8004731271387
  Draw 32: TrueN=33, EstN=10.078653617412282, Diff=-22.921346382587718
  Draw 35: TrueN=52, EstN=26.57036960464214, Diff=-25.42963039535786
  Draw 36: TrueN=68, EstN=46.14142192832576, Diff=-21.858578071674238
  Draw 37: TrueN=50, EstN=13.256588105374847, Diff=-36.743411894625154
  Draw 38: TrueN=62, EstN=31.62972344509277, Diff=-30.37027655490723
  Draw 39: TrueN=72, EstN=30.57903315796563, Diff=-41.420966842034375
  Draw 40: TrueN=61, EstN=60.09473791540528, Diff=-0.9052620845947175
  Draw 41: TrueN=71, EstN=36.020511895723814, Diff=-34.979488104276186
  Draw 42: TrueN=47, EstN=33.23811475320718, Diff=-13.761885246792822
  Draw 43: TrueN=56, EstN=25.76787000202766, Diff=-30.23212999797234
  Draw 44: TrueN=30, EstN=8.979495093988554, Diff=-21.020504906011446
  Draw 45: TrueN=61, EstN=52.30904855163458, Diff=-8.690951448365418
  Draw 46: TrueN=70, EstN=50.65375786183825, Diff=-19.34624213816175
  Draw 47: TrueN=64, EstN=33.523080140568815, Diff=-30.476919859431185
  Draw 48: TrueN=45, EstN=36.05666875410292, Diff=-8.943331245897078
  Draw 49: TrueN=56, EstN=35.89501074906506, Diff=-20.104989250934942
  Draw 50: TrueN=38, EstN=17.50425655512908, Diff=-20.49574344487092
  Draw 51: TrueN=64, EstN=33.84879055385054, Diff=-30.15120944614946
  Draw 52: TrueN=72, EstN=0.22054583771662184, Diff=-71.77945416228337
  Draw 53: TrueN=47, EstN=18.739063579943142, Diff=-28.260936420056858
  Draw 54: TrueN=44, EstN=30.86816347509026, Diff=-13.13183652490974
  Draw 56: TrueN=66, EstN=24.471800628348493, Diff=-41.52819937165151
  Draw 57: TrueN=57, EstN=8.772605792408575, Diff=-48.22739420759142
  Draw 58: TrueN=33, EstN=18.182344287078312, Diff=-14.817655712921688
  Draw 60: TrueN=53, EstN=10.788939124684829, Diff=-42.21106087531517
  Draw 61: TrueN=59, EstN=5.9717513694845765, Diff=-53.02824863051542
  Draw 62: TrueN=74, EstN=29.391723212052284, Diff=-44.608276787947716
  Draw 63: TrueN=31, EstN=17.68879154969466, Diff=-13.31120845030534
Step 31:
  Draw 2: TrueN=35, EstN=16.948530436408646, Diff=-18.051469563591354
  Draw 3: TrueN=35, EstN=23.655027007041678, Diff=-11.344972992958322
  Draw 4: TrueN=42, EstN=24.849209536136836, Diff=-17.150790463863164
  Draw 6: TrueN=76, EstN=26.77863023168596, Diff=-49.22136976831404
  Draw 8: TrueN=55, EstN=18.038876933506753, Diff=-36.96112306649324
  Draw 9: TrueN=37, EstN=18.256916930056338, Diff=-18.743083069943662
  Draw 10: TrueN=47, EstN=24.364860713937315, Diff=-22.635139286062685
  Draw 12: TrueN=72, EstN=42.90825827510735, Diff=-29.09174172489265
  Draw 13: TrueN=41, EstN=25.325877050060488, Diff=-15.674122949939512
  Draw 14: TrueN=78, EstN=44.44051728033623, Diff=-33.55948271966377
  Draw 15: TrueN=36, EstN=30.198463905845525, Diff=-5.801536094154475
  Draw 16: TrueN=41, EstN=21.761049760383138, Diff=-19.238950239616862
  Draw 17: TrueN=47, EstN=36.157880011224464, Diff=-10.842119988775536
  Draw 20: TrueN=43, EstN=41.65967426303389, Diff=-1.3403257369661077
  Draw 21: TrueN=63, EstN=52.41204663662784, Diff=-10.587953363372158
  Draw 23: TrueN=37, EstN=20.222723585136706, Diff=-16.777276414863294
  Draw 24: TrueN=43, EstN=9.298313303371716, Diff=-33.701686696628286
  Draw 26: TrueN=69, EstN=50.392101370245705, Diff=-18.607898629754295
  Draw 27: TrueN=54, EstN=30.70370959902293, Diff=-23.29629040097707
  Draw 28: TrueN=72, EstN=20.143648116174475, Diff=-51.856351883825525
  Draw 29: TrueN=74, EstN=9.122840453522723, Diff=-64.87715954647727
  Draw 31: TrueN=36, EstN=5.351984444394166, Diff=-30.648015555605834
  Draw 32: TrueN=33, EstN=10.40577859992106, Diff=-22.59422140007894
  Draw 35: TrueN=52, EstN=26.90289572433199, Diff=-25.09710427566801
  Draw 36: TrueN=68, EstN=46.21607970228811, Diff=-21.783920297711887
  Draw 37: TrueN=50, EstN=13.363676345503636, Diff=-36.636323654496366
  Draw 38: TrueN=62, EstN=31.733353235055212, Diff=-30.266646764944788
  Draw 39: TrueN=72, EstN=31.288333108971305, Diff=-40.7116668910287
  Draw 40: TrueN=61, EstN=60.09478002103645, Diff=-0.9052199789635509
  Draw 41: TrueN=71, EstN=36.35063324858733, Diff=-34.64936675141267
  Draw 42: TrueN=47, EstN=33.44359340221437, Diff=-13.556406597785632
  Draw 43: TrueN=56, EstN=26.109434400171963, Diff=-29.890565599828037
  Draw 44: TrueN=30, EstN=9.052247938201553, Diff=-20.947752061798447
  Draw 45: TrueN=61, EstN=52.30930454278334, Diff=-8.690695457216663
  Draw 46: TrueN=70, EstN=50.934501040819285, Diff=-19.065498959180715
  Draw 47: TrueN=64, EstN=33.743550004463344, Diff=-30.256449995536656
  Draw 48: TrueN=45, EstN=36.05672622291665, Diff=-8.943273777083348
  Draw 49: TrueN=56, EstN=35.90088554276131, Diff=-20.09911445723869
  Draw 50: TrueN=38, EstN=17.51120731698594, Diff=-20.48879268301406
  Draw 51: TrueN=64, EstN=33.84956683950592, Diff=-30.15043316049408
  Draw 52: TrueN=72, EstN=0.22394894093521944, Diff=-71.77605105906478
  Draw 53: TrueN=47, EstN=18.84028508521012, Diff=-28.15971491478988
  Draw 54: TrueN=44, EstN=30.869122260859985, Diff=-13.130877739140015
  Draw 56: TrueN=66, EstN=25.121208229505708, Diff=-40.87879177049429
  Draw 57: TrueN=57, EstN=9.131519945458216, Diff=-47.868480054541784
  Draw 58: TrueN=33, EstN=18.212805601337127, Diff=-14.787194398662873
  Draw 60: TrueN=53, EstN=10.789101683348843, Diff=-42.21089831665115
  Draw 61: TrueN=59, EstN=5.971784044370601, Diff=-53.0282159556294
  Draw 62: TrueN=74, EstN=29.617677293744155, Diff=-44.38232270625585
  Draw 63: TrueN=31, EstN=17.72206597024049, Diff=-13.27793402975951
Step 32:
  Draw 2: TrueN=35, EstN=17.0951049354359, Diff=-17.9048950645641
  Draw 3: TrueN=35, EstN=23.660255943836265, Diff=-11.339744056163735
  Draw 4: TrueN=42, EstN=24.911474981682613, Diff=-17.088525018317387
  Draw 6: TrueN=76, EstN=27.363809753576632, Diff=-48.63619024642337
  Draw 8: TrueN=55, EstN=18.21855004009371, Diff=-36.78144995990629
  Draw 9: TrueN=37, EstN=18.30811817795488, Diff=-18.69188182204512
  Draw 10: TrueN=47, EstN=24.438949737315316, Diff=-22.561050262684684
  Draw 12: TrueN=72, EstN=42.968133612951966, Diff=-29.031866387048034
  Draw 13: TrueN=41, EstN=25.443204348197686, Diff=-15.556795651802314
  Draw 14: TrueN=78, EstN=44.561240337613825, Diff=-33.438759662386175
  Draw 15: TrueN=36, EstN=30.282767160712844, Diff=-5.717232839287156
  Draw 16: TrueN=41, EstN=21.81971311761974, Diff=-19.18028688238026
  Draw 17: TrueN=47, EstN=36.17788391007475, Diff=-10.822116089925252
  Draw 20: TrueN=43, EstN=41.876862480379145, Diff=-1.1231375196208546
  Draw 21: TrueN=63, EstN=52.428233509071184, Diff=-10.571766490928816
  Draw 23: TrueN=37, EstN=20.29666911077804, Diff=-16.70333088922196
  Draw 24: TrueN=43, EstN=9.41349354242702, Diff=-33.58650645757298
  Draw 26: TrueN=69, EstN=50.46793530090365, Diff=-18.532064699096352
  Draw 27: TrueN=54, EstN=30.84957253733046, Diff=-23.15042746266954
  Draw 28: TrueN=72, EstN=20.399344053031484, Diff=-51.600655946968516
  Draw 29: TrueN=74, EstN=9.217972042197125, Diff=-64.78202795780288
  Draw 31: TrueN=36, EstN=5.434048954224827, Diff=-30.565951045775172
  Draw 32: TrueN=33, EstN=10.56666021318762, Diff=-22.433339786812382
  Draw 35: TrueN=52, EstN=27.065223016640196, Diff=-24.934776983359804
  Draw 36: TrueN=68, EstN=46.319485550838586, Diff=-21.680514449161414
  Draw 37: TrueN=50, EstN=13.560780371763805, Diff=-36.439219628236195
  Draw 38: TrueN=62, EstN=31.861022109007028, Diff=-30.138977890992972
  Draw 39: TrueN=72, EstN=31.712164254519696, Diff=-40.28783574548031
  Draw 40: TrueN=61, EstN=60.29211882098127, Diff=-0.7078811790187274
  Draw 41: TrueN=71, EstN=36.542048196673996, Diff=-34.457951803326004
  Draw 42: TrueN=47, EstN=33.48377336854603, Diff=-13.516226631453968
  Draw 43: TrueN=56, EstN=26.238885545418476, Diff=-29.761114454581524
  Draw 44: TrueN=30, EstN=9.161287192875214, Diff=-20.838712807124786
  Draw 45: TrueN=61, EstN=52.448185703100584, Diff=-8.551814296899416
  Draw 46: TrueN=70, EstN=50.98907909999489, Diff=-19.01092090000511
  Draw 47: TrueN=64, EstN=33.80926622192215, Diff=-30.19073377807785
  Draw 48: TrueN=45, EstN=36.083248899780656, Diff=-8.916751100219344
  Draw 49: TrueN=56, EstN=35.91344141670932, Diff=-20.08655858329068
  Draw 50: TrueN=38, EstN=17.608332144557142, Diff=-20.391667855442858
  Draw 51: TrueN=64, EstN=34.102168407470415, Diff=-29.897831592529585
  Draw 52: TrueN=72, EstN=0.2293349561444732, Diff=-71.77066504385553
  Draw 53: TrueN=47, EstN=18.939747729827474, Diff=-28.060252270172526
  Draw 54: TrueN=44, EstN=30.986857992854326, Diff=-13.013142007145674
  Draw 56: TrueN=66, EstN=25.32181357596329, Diff=-40.67818642403671
  Draw 57: TrueN=57, EstN=9.298339664930937, Diff=-47.701660335069064
  Draw 58: TrueN=33, EstN=18.445642580004975, Diff=-14.554357419995025
  Draw 60: TrueN=53, EstN=10.835556363812877, Diff=-42.16444363618712
  Draw 61: TrueN=59, EstN=6.008135219934291, Diff=-52.99186478006571
  Draw 62: TrueN=74, EstN=30.116510166988075, Diff=-43.88348983301192
  Draw 63: TrueN=31, EstN=18.005802800789592, Diff=-12.994197199210408
Step 33:
  Draw 2: TrueN=35, EstN=17.221172956325464, Diff=-17.778827043674536
  Draw 3: TrueN=35, EstN=23.685229420373467, Diff=-11.314770579626533
  Draw 4: TrueN=42, EstN=24.981225610928302, Diff=-17.018774389071698
  Draw 6: TrueN=76, EstN=27.60393048692461, Diff=-48.39606951307539
  Draw 8: TrueN=55, EstN=18.281153024660984, Diff=-36.71884697533902
  Draw 9: TrueN=37, EstN=18.364450907666207, Diff=-18.635549092333793
  Draw 10: TrueN=47, EstN=24.51577171196633, Diff=-22.48422828803367
  Draw 12: TrueN=72, EstN=43.15913208829928, Diff=-28.84086791170072
  Draw 13: TrueN=41, EstN=25.500638801806033, Diff=-15.499361198193967
  Draw 14: TrueN=78, EstN=44.69568160681238, Diff=-33.30431839318762
  Draw 15: TrueN=36, EstN=30.40854801415858, Diff=-5.59145198584142
  Draw 16: TrueN=41, EstN=21.867373778236676, Diff=-19.132626221763324
  Draw 17: TrueN=47, EstN=36.22756425709255, Diff=-10.772435742907447
  Draw 20: TrueN=43, EstN=42.04065676341564, Diff=-0.9593432365843597
  Draw 21: TrueN=63, EstN=52.54033055160688, Diff=-10.459669448393122
  Draw 23: TrueN=37, EstN=20.402402606451208, Diff=-16.597597393548792
  Draw 24: TrueN=43, EstN=9.545529325639569, Diff=-33.45447067436043
  Draw 26: TrueN=69, EstN=50.71690003002046, Diff=-18.28309996997954
  Draw 27: TrueN=54, EstN=30.95442547723306, Diff=-23.04557452276694
  Draw 28: TrueN=72, EstN=20.64206342977979, Diff=-51.35793657022021
  Draw 29: TrueN=74, EstN=9.291245748293315, Diff=-64.70875425170668
  Draw 31: TrueN=36, EstN=5.494816002567083, Diff=-30.505183997432916
  Draw 32: TrueN=33, EstN=10.701498067874084, Diff=-22.298501932125916
  Draw 35: TrueN=52, EstN=27.230418670671607, Diff=-24.769581329328393
  Draw 36: TrueN=68, EstN=46.51227266247944, Diff=-21.48772733752056
  Draw 37: TrueN=50, EstN=13.729867919804926, Diff=-36.270132080195076
  Draw 38: TrueN=62, EstN=31.898230672768115, Diff=-30.101769327231885
  Draw 39: TrueN=72, EstN=32.13557803651387, Diff=-39.86442196348613
  Draw 40: TrueN=61, EstN=60.46028695818922, Diff=-0.5397130418107778
  Draw 41: TrueN=71, EstN=36.65009609273379, Diff=-34.34990390726621
  Draw 42: TrueN=47, EstN=33.571950716328196, Diff=-13.428049283671804
  Draw 43: TrueN=56, EstN=26.360374144132685, Diff=-29.639625855867315
  Draw 44: TrueN=30, EstN=9.245485429320365, Diff=-20.754514570679635
  Draw 45: TrueN=61, EstN=52.476586272831874, Diff=-8.523413727168126
  Draw 46: TrueN=70, EstN=51.159935175147226, Diff=-18.840064824852774
  Draw 47: TrueN=64, EstN=33.91964650530367, Diff=-30.080353494696332
  Draw 48: TrueN=45, EstN=36.09293163576609, Diff=-8.907068364233908
  Draw 49: TrueN=56, EstN=36.007262057165825, Diff=-19.992737942834175
  Draw 50: TrueN=38, EstN=17.74715082724144, Diff=-20.25284917275856
  Draw 51: TrueN=64, EstN=34.345189700928096, Diff=-29.654810299071904
  Draw 52: TrueN=72, EstN=0.23726020294870043, Diff=-71.7627397970513
  Draw 53: TrueN=47, EstN=19.030468469185926, Diff=-27.969531530814074
  Draw 54: TrueN=44, EstN=31.151304628534618, Diff=-12.848695371465382
  Draw 56: TrueN=66, EstN=25.477307685608423, Diff=-40.52269231439158
  Draw 57: TrueN=57, EstN=9.382548928099315, Diff=-47.61745107190069
  Draw 58: TrueN=33, EstN=18.65640078263882, Diff=-14.34359921736118
  Draw 60: TrueN=53, EstN=10.877992336523075, Diff=-42.12200766347692
  Draw 61: TrueN=59, EstN=6.031818039839661, Diff=-52.96818196016034
  Draw 62: TrueN=74, EstN=30.65288399322474, Diff=-43.34711600677526
  Draw 63: TrueN=31, EstN=18.303972257081995, Diff=-12.696027742918005
Step 34:
  Draw 2: TrueN=35, EstN=17.42081745659239, Diff=-17.57918254340761
  Draw 3: TrueN=35, EstN=23.68523095549087, Diff=-11.31476904450913
  Draw 4: TrueN=42, EstN=25.08628445905792, Diff=-16.91371554094208
  Draw 6: TrueN=76, EstN=27.603930549096727, Diff=-48.39606945090327
  Draw 8: TrueN=55, EstN=18.871533064066963, Diff=-36.128466935933034
  Draw 9: TrueN=37, EstN=18.421736559784478, Diff=-18.578263440215522
  Draw 10: TrueN=47, EstN=24.602986811528137, Diff=-22.397013188471863
  Draw 12: TrueN=72, EstN=43.16029111373787, Diff=-28.83970888626213
  Draw 13: TrueN=41, EstN=25.573812738901655, Diff=-15.426187261098345
  Draw 14: TrueN=78, EstN=44.76711684605908, Diff=-33.23288315394092
  Draw 15: TrueN=36, EstN=30.46894013712393, Diff=-5.53105986287607
  Draw 16: TrueN=41, EstN=21.936212213981147, Diff=-19.063787786018853
  Draw 17: TrueN=47, EstN=36.22756670349475, Diff=-10.772433296505248
  Draw 20: TrueN=43, EstN=42.12857468485909, Diff=-0.871425315140911
  Draw 21: TrueN=63, EstN=52.54033504855359, Diff=-10.459664951446413
  Draw 23: TrueN=37, EstN=20.468752192058027, Diff=-16.531247807941973
  Draw 24: TrueN=43, EstN=9.57442298663735, Diff=-33.42557701336265
  Draw 26: TrueN=69, EstN=50.72163358707524, Diff=-18.27836641292476
  Draw 27: TrueN=54, EstN=31.076744383225318, Diff=-22.923255616774682
  Draw 28: TrueN=72, EstN=21.261608053209773, Diff=-50.73839194679023
  Draw 29: TrueN=74, EstN=9.578536873927675, Diff=-64.42146312607233
  Draw 31: TrueN=36, EstN=5.695234094014403, Diff=-30.304765905985597
  Draw 32: TrueN=33, EstN=10.9220942046133, Diff=-22.077905795386698
  Draw 35: TrueN=52, EstN=27.448606878691752, Diff=-24.551393121308248
  Draw 36: TrueN=68, EstN=46.562045469647614, Diff=-21.437954530352386
  Draw 37: TrueN=50, EstN=13.972517865068543, Diff=-36.02748213493146
  Draw 38: TrueN=62, EstN=31.971442869704724, Diff=-30.028557130295276
  Draw 39: TrueN=72, EstN=32.794234214330864, Diff=-39.205765785669136
  Draw 40: TrueN=61, EstN=60.46028710213789, Diff=-0.5397128978621097
  Draw 41: TrueN=71, EstN=36.96171983086664, Diff=-34.03828016913336
  Draw 42: TrueN=47, EstN=33.67652176352184, Diff=-13.32347823647816
  Draw 43: TrueN=56, EstN=26.61677295041489, Diff=-29.38322704958511
  Draw 44: TrueN=30, EstN=9.3653243812665, Diff=-20.6346756187335
  Draw 45: TrueN=61, EstN=52.476683493823934, Diff=-8.523316506176066
  Draw 46: TrueN=70, EstN=51.206534522015296, Diff=-18.793465477984704
  Draw 47: TrueN=64, EstN=34.00604426744312, Diff=-29.993955732556877
  Draw 48: TrueN=45, EstN=36.09293716880489, Diff=-8.907062831195113
  Draw 49: TrueN=56, EstN=36.010726168515916, Diff=-19.989273831484084
  Draw 50: TrueN=38, EstN=17.748867949189748, Diff=-20.251132050810252
  Draw 51: TrueN=64, EstN=34.345191151977154, Diff=-29.654808848022846
  Draw 52: TrueN=72, EstN=0.24412865369723735, Diff=-71.75587134630277
  Draw 53: TrueN=47, EstN=19.105419846262382, Diff=-27.894580153737618
  Draw 54: TrueN=44, EstN=31.15131132863511, Diff=-12.84868867136489
  Draw 56: TrueN=66, EstN=26.083227237031384, Diff=-39.91677276296862
  Draw 57: TrueN=57, EstN=9.735294840619213, Diff=-47.26470515938079
  Draw 58: TrueN=33, EstN=18.66104012061614, Diff=-14.33895987938386
  Draw 60: TrueN=53, EstN=10.877994445198253, Diff=-42.122005554801746
  Draw 61: TrueN=59, EstN=6.031818382616477, Diff=-52.96818161738352
  Draw 62: TrueN=74, EstN=30.749491110358875, Diff=-43.250508889641125
  Draw 63: TrueN=31, EstN=18.355193143552203, Diff=-12.644806856447797
Step 35:
  Draw 2: TrueN=35, EstN=17.5476026994028, Diff=-17.4523973005972
  Draw 3: TrueN=35, EstN=23.68523347611939, Diff=-11.31476652388061
  Draw 4: TrueN=42, EstN=25.141790017212262, Diff=-16.858209982787738
  Draw 6: TrueN=76, EstN=27.603935972079498, Diff=-48.3960640279205
  Draw 8: TrueN=55, EstN=20.092310767858894, Diff=-34.90768923214111
  Draw 9: TrueN=37, EstN=18.444175749606583, Diff=-18.555824250393417
  Draw 10: TrueN=47, EstN=24.626850994471788, Diff=-22.373149005528212
  Draw 12: TrueN=72, EstN=43.16185626578153, Diff=-28.83814373421847
  Draw 13: TrueN=41, EstN=25.645147684515127, Diff=-15.354852315484873
  Draw 14: TrueN=78, EstN=44.776727233471654, Diff=-33.223272766528346
  Draw 15: TrueN=36, EstN=30.48258509838785, Diff=-5.517414901612149
  Draw 16: TrueN=41, EstN=21.979561330633576, Diff=-19.020438669366424
  Draw 17: TrueN=47, EstN=36.22758079443361, Diff=-10.772419205566393
  Draw 20: TrueN=43, EstN=42.151580487704486, Diff=-0.8484195122955143
  Draw 21: TrueN=63, EstN=52.5403463731781, Diff=-10.459653626821897
  Draw 23: TrueN=37, EstN=20.48522315936795, Diff=-16.51477684063205
  Draw 24: TrueN=43, EstN=9.597069390038621, Diff=-33.40293060996138
  Draw 26: TrueN=69, EstN=50.72650803599922, Diff=-18.273491964000783
  Draw 27: TrueN=54, EstN=31.13937409224934, Diff=-22.86062590775066
  Draw 28: TrueN=72, EstN=21.809301907383023, Diff=-50.19069809261698
  Draw 29: TrueN=74, EstN=9.891168597637298, Diff=-64.1088314023627
  Draw 31: TrueN=36, EstN=5.871282625108978, Diff=-30.12871737489102
  Draw 32: TrueN=33, EstN=11.152150615763595, Diff=-21.847849384236405
  Draw 35: TrueN=52, EstN=27.649167118356374, Diff=-24.350832881643626
  Draw 36: TrueN=68, EstN=46.589012153562145, Diff=-21.410987846437855
  Draw 37: TrueN=50, EstN=14.167427649199354, Diff=-35.832572350800646
  Draw 38: TrueN=62, EstN=32.03412852319226, Diff=-29.96587147680774
  Draw 39: TrueN=72, EstN=33.30100502502082, Diff=-38.69899497497918
  Draw 40: TrueN=61, EstN=60.46028882881059, Diff=-0.5397111711894098
