Step 1:
  Draw 8: TrueN=72, EstN=2.3534250746252416, Diff=-69.64657492537476
  Draw 54: TrueN=81, EstN=27.124579893874486, Diff=-53.87542010612552
  Draw 61: TrueN=34, EstN=49.32583420643185, Diff=15.32583420643185
  Draw 63: TrueN=44, EstN=60.4657206731177, Diff=16.4657206731177
  Draw 66: TrueN=38, EstN=40.34886659127973, Diff=2.34886659127973
  Draw 100: TrueN=65, EstN=35.146818253146975, Diff=-29.853181746853025
Step 72:
  Draw 8: TrueN=72, EstN=32.15044187525971, Diff=-39.84955812474029
  Draw 13: TrueN=62, EstN=30.062554924842253, Diff=-31.937445075157747
  Draw 31: TrueN=86, EstN=49.618266350038176, Diff=-36.381733649961824
  Draw 36: TrueN=49, EstN=30.179923403182208, Diff=-18.820076596817792
  Draw 49: TrueN=70, EstN=22.251718415392457, Diff=-47.74828158460754
  Draw 54: TrueN=81, EstN=27.20740249159139, Diff=-53.792597508408605
  Draw 61: TrueN=34, EstN=49.45068083935063, Diff=15.450680839350632
  Draw 63: TrueN=44, EstN=60.53451097882371, Diff=16.53451097882371
  Draw 66: TrueN=38, EstN=40.53602180763821, Diff=2.536021807638207
  Draw 100: TrueN=65, EstN=35.23096972021995, Diff=-29.769030279780047
Step 73:
  Draw 8: TrueN=72, EstN=32.22134960609637, Diff=-39.77865039390363
  Draw 13: TrueN=62, EstN=30.111377318465074, Diff=-31.888622681534926
  Draw 31: TrueN=86, EstN=49.75747638332343, Diff=-36.24252361667657
  Draw 36: TrueN=49, EstN=30.224385811591976, Diff=-18.775614188408024
  Draw 49: TrueN=70, EstN=22.302652502837528, Diff=-47.69734749716247
  Draw 54: TrueN=81, EstN=27.279709206943483, Diff=-53.72029079305652
  Draw 61: TrueN=34, EstN=49.54570420571981, Diff=15.545704205719808
  Draw 63: TrueN=44, EstN=60.61888778171983, Diff=16.618887781719828
  Draw 66: TrueN=38, EstN=40.72266337966424, Diff=2.7226633796642403
  Draw 100: TrueN=65, EstN=35.299306796479954, Diff=-29.700693203520046
Step 74:
  Draw 8: TrueN=72, EstN=32.27526045124836, Diff=-39.72473954875164
  Draw 13: TrueN=62, EstN=30.178034002120814, Diff=-31.821965997879186
  Draw 31: TrueN=86, EstN=49.92593318454124, Diff=-36.07406681545876
  Draw 36: TrueN=49, EstN=30.256094020036297, Diff=-18.743905979963703
  Draw 49: TrueN=70, EstN=22.330531500240593, Diff=-47.669468499759404
  Draw 54: TrueN=81, EstN=27.31030488712194, Diff=-53.689695112878056
  Draw 61: TrueN=34, EstN=49.60929804542788, Diff=15.609298045427877
  Draw 63: TrueN=44, EstN=60.66601317481772, Diff=16.66601317481772
  Draw 66: TrueN=38, EstN=41.02549103992475, Diff=3.025491039924752
  Draw 100: TrueN=65, EstN=35.36031029936833, Diff=-29.63968970063167
Step 75:
  Draw 8: TrueN=72, EstN=32.30990410353108, Diff=-39.69009589646892
  Draw 13: TrueN=62, EstN=30.243289802023227, Diff=-31.756710197976773
  Draw 31: TrueN=86, EstN=50.10302355717194, Diff=-35.89697644282806
  Draw 36: TrueN=49, EstN=30.280297519882236, Diff=-18.719702480117764
  Draw 49: TrueN=70, EstN=22.36548704551745, Diff=-47.634512954482545
  Draw 54: TrueN=81, EstN=27.341836449962795, Diff=-53.6581635500372
  Draw 61: TrueN=34, EstN=49.66750776871168, Diff=15.66750776871168
  Draw 63: TrueN=44, EstN=60.697674482423174, Diff=16.697674482423174
  Draw 66: TrueN=38, EstN=41.335585883705235, Diff=3.3355858837052352
  Draw 100: TrueN=65, EstN=35.416128411092984, Diff=-29.583871588907016
Step 76:
  Draw 8: TrueN=72, EstN=32.35479455737189, Diff=-39.64520544262811
  Draw 13: TrueN=62, EstN=30.295035608478997, Diff=-31.704964391521003
  Draw 31: TrueN=86, EstN=50.227935631838776, Diff=-35.772064368161224
  Draw 36: TrueN=49, EstN=30.321715601312455, Diff=-18.678284398687545
  Draw 49: TrueN=70, EstN=22.443612798362558, Diff=-47.55638720163744
  Draw 54: TrueN=81, EstN=27.434190232704, Diff=-53.565809767296
  Draw 61: TrueN=34, EstN=49.782409188196795, Diff=15.782409188196795
  Draw 63: TrueN=44, EstN=60.71982700088495, Diff=16.719827000884948
  Draw 66: TrueN=38, EstN=41.49733733493043, Diff=3.497337334930428
  Draw 100: TrueN=65, EstN=35.487080646233366, Diff=-29.512919353766634
Step 77:
  Draw 8: TrueN=72, EstN=32.366497403973696, Diff=-39.633502596026304
  Draw 13: TrueN=62, EstN=30.302806514953406, Diff=-31.697193485046594
  Draw 31: TrueN=86, EstN=50.31266545609526, Diff=-35.68733454390474
  Draw 36: TrueN=49, EstN=30.34236387170743, Diff=-18.65763612829257
  Draw 49: TrueN=70, EstN=22.597028733791486, Diff=-47.40297126620851
  Draw 54: TrueN=81, EstN=27.56431153717689, Diff=-53.43568846282311
  Draw 61: TrueN=34, EstN=49.92166336735429, Diff=15.921663367354292
  Draw 63: TrueN=44, EstN=60.72003725206992, Diff=16.720037252069922
  Draw 66: TrueN=38, EstN=41.66798132359343, Diff=3.6679813235934304
  Draw 100: TrueN=65, EstN=35.54470649804028, Diff=-29.455293501959723
Step 78:
  Draw 8: TrueN=72, EstN=32.41454094225005, Diff=-39.58545905774995
  Draw 13: TrueN=62, EstN=30.356021055441214, Diff=-31.643978944558786
  Draw 31: TrueN=86, EstN=50.4339403678308, Diff=-35.5660596321692
  Draw 36: TrueN=49, EstN=30.381818028759692, Diff=-18.618181971240308
  Draw 49: TrueN=70, EstN=22.670931522040636, Diff=-47.32906847795937
  Draw 54: TrueN=81, EstN=27.648179959067022, Diff=-53.35182004093298
  Draw 61: TrueN=34, EstN=50.017879842633164, Diff=16.017879842633164
  Draw 63: TrueN=44, EstN=60.7633253010024, Diff=16.763325301002403
  Draw 66: TrueN=38, EstN=41.81652076329515, Diff=3.816520763295152
  Draw 100: TrueN=65, EstN=35.609104374968254, Diff=-29.390895625031746
Step 79:
  Draw 8: TrueN=72, EstN=32.4645440417801, Diff=-39.5354559582199
  Draw 13: TrueN=62, EstN=30.410928306150627, Diff=-31.589071693849373
  Draw 31: TrueN=86, EstN=50.5763656883962, Diff=-35.4236343116038
  Draw 36: TrueN=49, EstN=30.41729270192563, Diff=-18.58270729807437
  Draw 49: TrueN=70, EstN=22.703392594670976, Diff=-47.29660740532903
  Draw 54: TrueN=81, EstN=27.682535144559292, Diff=-53.317464855440704
  Draw 61: TrueN=34, EstN=50.086251286436124, Diff=16.086251286436124
  Draw 63: TrueN=44, EstN=60.79993049454568, Diff=16.799930494545677
  Draw 66: TrueN=38, EstN=42.05972114830503, Diff=4.05972114830503
  Draw 100: TrueN=65, EstN=35.67141105479944, Diff=-29.328588945200558
Step 80:
  Draw 8: TrueN=72, EstN=32.53574709077091, Diff=-39.46425290922909
  Draw 13: TrueN=62, EstN=30.437307523846048, Diff=-31.562692476153952
  Draw 31: TrueN=86, EstN=50.642308131761595, Diff=-35.357691868238405
  Draw 36: TrueN=49, EstN=30.46609247019138, Diff=-18.53390752980862
  Draw 49: TrueN=70, EstN=22.78611846487114, Diff=-47.21388153512886
  Draw 54: TrueN=81, EstN=27.76768506671892, Diff=-53.23231493328108
  Draw 61: TrueN=34, EstN=50.219547344151664, Diff=16.219547344151664
  Draw 63: TrueN=44, EstN=60.87344236163274, Diff=16.87344236163274
  Draw 66: TrueN=38, EstN=42.155424818844104, Diff=4.155424818844104
  Draw 100: TrueN=65, EstN=35.74552719146689, Diff=-29.25447280853311
Step 81:
  Draw 8: TrueN=72, EstN=32.60076353392883, Diff=-39.39923646607117
  Draw 13: TrueN=62, EstN=30.483873742804505, Diff=-31.516126257195495
  Draw 31: TrueN=86, EstN=50.7505717464197, Diff=-35.2494282535803
  Draw 36: TrueN=49, EstN=30.511009605667365, Diff=-18.488990394332635
  Draw 49: TrueN=70, EstN=22.831584102831748, Diff=-47.16841589716825
  Draw 54: TrueN=81, EstN=27.83404936879316, Diff=-53.16595063120684
  Draw 61: TrueN=34, EstN=50.307145022019824, Diff=16.307145022019824
  Draw 63: TrueN=44, EstN=60.940320953316416, Diff=16.940320953316416
  Draw 66: TrueN=38, EstN=42.30439844547209, Diff=4.3043984454720885
  Draw 100: TrueN=65, EstN=35.807282229856, Diff=-29.192717770144
Step 82:
  Draw 8: TrueN=72, EstN=32.62091425407579, Diff=-39.37908574592421
  Draw 13: TrueN=62, EstN=30.509466376958656, Diff=-31.490533623041344
  Draw 31: TrueN=86, EstN=50.87663059573941, Diff=-35.12336940426059
  Draw 36: TrueN=49, EstN=30.53453293240968, Diff=-18.46546706759032
  Draw 49: TrueN=70, EstN=22.930768150987724, Diff=-47.069231849012276
  Draw 54: TrueN=81, EstN=27.920252931110902, Diff=-53.0797470688891
  Draw 61: TrueN=34, EstN=50.39124497178954, Diff=16.39124497178954
  Draw 63: TrueN=44, EstN=60.952093100880376, Diff=16.952093100880376
  Draw 66: TrueN=38, EstN=42.5165565969167, Diff=4.5165565969167005
  Draw 100: TrueN=65, EstN=35.8591473594918, Diff=-29.1408526405082
Step 83:
  Draw 8: TrueN=72, EstN=32.65791825279271, Diff=-39.34208174720729
  Draw 13: TrueN=62, EstN=30.57036057157564, Diff=-31.42963942842436
  Draw 31: TrueN=86, EstN=51.02880399201973, Diff=-34.97119600798027
  Draw 36: TrueN=49, EstN=30.55435763566789, Diff=-18.44564236433211
  Draw 49: TrueN=70, EstN=22.950113657597772, Diff=-47.04988634240223
  Draw 54: TrueN=81, EstN=27.93857017856319, Diff=-53.06142982143681
  Draw 61: TrueN=34, EstN=50.428872831205744, Diff=16.428872831205744
  Draw 63: TrueN=44, EstN=60.98618593173082, Diff=16.986185931730823
  Draw 66: TrueN=38, EstN=42.78347423806392, Diff=4.783474238063917
  Draw 100: TrueN=65, EstN=35.903015054343626, Diff=-29.096984945656374
Step 84:
  Draw 8: TrueN=72, EstN=32.66647434622473, Diff=-39.33352565377527
  Draw 13: TrueN=62, EstN=30.57802545162444, Diff=-31.42197454837556
  Draw 31: TrueN=86, EstN=51.11791797512303, Diff=-34.88208202487697
  Draw 36: TrueN=49, EstN=30.568619537522828, Diff=-18.431380462477172
  Draw 49: TrueN=70, EstN=23.08228598644398, Diff=-46.91771401355602
  Draw 54: TrueN=81, EstN=28.0427365417543, Diff=-52.9572634582457
  Draw 61: TrueN=34, EstN=50.53850028570547, Diff=16.538500285705467
  Draw 63: TrueN=44, EstN=60.98652037464757, Diff=16.98652037464757
  Draw 66: TrueN=38, EstN=42.958211989905166, Diff=4.958211989905166
  Draw 100: TrueN=65, EstN=35.95017758798759, Diff=-29.04982241201241
Step 85:
  Draw 8: TrueN=72, EstN=32.73013557764819, Diff=-39.26986442235181
  Draw 13: TrueN=62, EstN=30.615614758825885, Diff=-31.384385241174115
  Draw 31: TrueN=86, EstN=51.20690718676653, Diff=-34.79309281323347
  Draw 36: TrueN=49, EstN=30.60730342077447, Diff=-18.39269657922553
  Draw 49: TrueN=70, EstN=23.123732266204026, Diff=-46.87626773379597
  Draw 54: TrueN=81, EstN=28.109027485799892, Diff=-52.89097251420011
  Draw 61: TrueN=34, EstN=50.61901525484985, Diff=16.61901525484985
  Draw 63: TrueN=44, EstN=61.06145980178766, Diff=17.061459801787663
  Draw 66: TrueN=38, EstN=43.07996247277772, Diff=5.079962472777723
  Draw 100: TrueN=65, EstN=36.00273352301292, Diff=-28.99726647698708
Step 86:
  Draw 8: TrueN=72, EstN=32.789108938739794, Diff=-39.210891061260206
  Draw 13: TrueN=62, EstN=30.648998148150003, Diff=-31.351001851849997
  Draw 31: TrueN=86, EstN=51.27824496792947, Diff=-34.72175503207053
  Draw 36: TrueN=49, EstN=30.64527764718574, Diff=-18.35472235281426
  Draw 49: TrueN=70, EstN=23.182708406892377, Diff=-46.817291593107626
  Draw 54: TrueN=81, EstN=28.168399709421063, Diff=-52.83160029057893
  Draw 61: TrueN=34, EstN=50.72211889129398, Diff=16.72211889129398
  Draw 63: TrueN=44, EstN=61.120174610046774, Diff=17.120174610046774
  Draw 66: TrueN=38, EstN=43.17687832698229, Diff=5.1768783269822904
  Draw 100: TrueN=65, EstN=36.06612233760212, Diff=-28.933877662397883
Step 87:
  Draw 8: TrueN=72, EstN=32.82346833985868, Diff=-39.17653166014132
  Draw 13: TrueN=62, EstN=30.66949888988011, Diff=-31.33050111011989
  Draw 31: TrueN=86, EstN=51.35884749352594, Diff=-34.64115250647406
  Draw 36: TrueN=49, EstN=30.671042222080384, Diff=-18.328957777919616
  Draw 49: TrueN=70, EstN=23.266861810690965, Diff=-46.73313818930903
  Draw 54: TrueN=81, EstN=28.239164956216126, Diff=-52.76083504378387
  Draw 61: TrueN=34, EstN=50.81008890020002, Diff=16.81008890020002
  Draw 63: TrueN=44, EstN=61.14942767789458, Diff=17.14942767789458
  Draw 66: TrueN=38, EstN=43.32988675444855, Diff=5.329886754448552
  Draw 100: TrueN=65, EstN=36.11542564527374, Diff=-28.88457435472626
Step 88:
  Draw 8: TrueN=72, EstN=32.854776826227436, Diff=-39.145223173772564
  Draw 13: TrueN=62, EstN=30.71033547325682, Diff=-31.28966452674318
  Draw 31: TrueN=86, EstN=51.486126635034346, Diff=-34.513873364965654
  Draw 36: TrueN=49, EstN=30.691750796059253, Diff=-18.308249203940747
  Draw 49: TrueN=70, EstN=23.3002585060302, Diff=-46.699741493969796
  Draw 54: TrueN=81, EstN=28.269639081840214, Diff=-52.73036091815979
  Draw 61: TrueN=34, EstN=50.85531717269582, Diff=16.85531717269582
  Draw 63: TrueN=44, EstN=61.17622227403747, Diff=17.17622227403747
  Draw 66: TrueN=38, EstN=43.55875327644709, Diff=5.558753276447092
  Draw 100: TrueN=65, EstN=36.15811781963715, Diff=-28.841882180362852
Step 89:
  Draw 8: TrueN=72, EstN=32.907995431827615, Diff=-39.092004568172385
  Draw 13: TrueN=62, EstN=30.751955402122544, Diff=-31.248044597877456
  Draw 31: TrueN=86, EstN=51.57857583341693, Diff=-34.42142416658307
  Draw 36: TrueN=49, EstN=30.726994031058194, Diff=-18.273005968941806
  Draw 49: TrueN=70, EstN=23.335599800150252, Diff=-46.66440019984975
  Draw 54: TrueN=81, EstN=28.319955820218826, Diff=-52.68004417978118
  Draw 61: TrueN=34, EstN=50.93407264816234, Diff=16.934072648162342
  Draw 63: TrueN=44, EstN=61.22872536504891, Diff=17.22872536504891
  Draw 66: TrueN=38, EstN=43.690982607367104, Diff=5.690982607367104
  Draw 100: TrueN=65, EstN=36.211571035321164, Diff=-28.788428964678836
Step 90:
  Draw 8: TrueN=72, EstN=32.9280096923692, Diff=-39.0719903076308
  Draw 13: TrueN=62, EstN=30.787911934454133, Diff=-31.212088065545867
  Draw 31: TrueN=86, EstN=51.689924338849934, Diff=-34.310075661150066
  Draw 36: TrueN=49, EstN=30.74597090618252, Diff=-18.25402909381748
  Draw 49: TrueN=70, EstN=23.391513694476952, Diff=-46.608486305523044
  Draw 54: TrueN=81, EstN=28.361278967672533, Diff=-52.63872103232747
  Draw 61: TrueN=34, EstN=50.98934110559751, Diff=16.98934110559751
  Draw 63: TrueN=44, EstN=61.243248064576285, Diff=17.243248064576285
  Draw 66: TrueN=38, EstN=43.90976516016198, Diff=5.909765160161982
  Draw 100: TrueN=65, EstN=36.252008988522924, Diff=-28.747991011477076
Step 91:
  Draw 8: TrueN=72, EstN=32.98551897803821, Diff=-39.01448102196179
  Draw 13: TrueN=62, EstN=30.819545297529856, Diff=-31.180454702470144
  Draw 31: TrueN=86, EstN=51.76846202688039, Diff=-34.23153797311961
  Draw 36: TrueN=49, EstN=30.779110091803172, Diff=-18.220889908196828
  Draw 49: TrueN=70, EstN=23.422252298141, Diff=-46.577747701858996
  Draw 54: TrueN=81, EstN=28.414001152909076, Diff=-52.58599884709092
  Draw 61: TrueN=34, EstN=51.056271381732756, Diff=17.056271381732756
  Draw 63: TrueN=44, EstN=61.30915097854403, Diff=17.309150978544032
  Draw 66: TrueN=38, EstN=44.022339932927935, Diff=6.022339932927935
  Draw 100: TrueN=65, EstN=36.29698363735377, Diff=-28.70301636264623
Step 92:
  Draw 8: TrueN=72, EstN=33.018570223345286, Diff=-38.981429776654714
  Draw 13: TrueN=62, EstN=30.8531748819194, Diff=-31.1468251180806
  Draw 31: TrueN=86, EstN=51.865550851586875, Diff=-34.134449148413125
  Draw 36: TrueN=49, EstN=30.80505569908284, Diff=-18.19494430091716
  Draw 49: TrueN=70, EstN=23.458200543896815, Diff=-46.541799456103185
  Draw 54: TrueN=81, EstN=28.448077068173603, Diff=-52.5519229318264
  Draw 61: TrueN=34, EstN=51.11298575454005, Diff=17.11298575454005
  Draw 63: TrueN=44, EstN=61.331281997507446, Diff=17.331281997507446
  Draw 66: TrueN=38, EstN=44.20434776069064, Diff=6.204347760690638
  Draw 100: TrueN=65, EstN=36.34188621461855, Diff=-28.658113785381452
Step 93:
  Draw 8: TrueN=72, EstN=33.042407837122354, Diff=-38.957592162877646
  Draw 13: TrueN=62, EstN=30.899801625522247, Diff=-31.100198374477753
  Draw 31: TrueN=86, EstN=51.983501340154454, Diff=-34.016498659845546
  Draw 36: TrueN=49, EstN=30.82015322911447, Diff=-18.17984677088553
  Draw 49: TrueN=70, EstN=23.482556374392214, Diff=-46.51744362560778
  Draw 54: TrueN=81, EstN=28.467654490002857, Diff=-52.53234550999714
  Draw 61: TrueN=34, EstN=51.14621988460918, Diff=17.14621988460918
  Draw 63: TrueN=44, EstN=61.35534470629239, Diff=17.355344706292392
  Draw 66: TrueN=38, EstN=44.421465663240525, Diff=6.421465663240525
  Draw 100: TrueN=65, EstN=36.376670309875344, Diff=-28.623329690124656
Step 94:
  Draw 8: TrueN=72, EstN=33.070308547277136, Diff=-38.929691452722864
  Draw 13: TrueN=62, EstN=30.936225691800907, Diff=-31.063774308199093
  Draw 31: TrueN=86, EstN=52.069506926009055, Diff=-33.930493073990945
  Draw 36: TrueN=49, EstN=30.848362917722117, Diff=-18.151637082277883
  Draw 49: TrueN=70, EstN=23.540253206108996, Diff=-46.459746793891
  Draw 54: TrueN=81, EstN=28.532408865813146, Diff=-52.467591134186854
  Draw 61: TrueN=34, EstN=51.22047555682132, Diff=17.22047555682132
  Draw 63: TrueN=44, EstN=61.36915179145328, Diff=17.369151791453277
  Draw 66: TrueN=38, EstN=44.542444238774, Diff=6.542444238774003
  Draw 100: TrueN=65, EstN=36.42253693375898, Diff=-28.577463066241023
Step 95:
  Draw 8: TrueN=72, EstN=33.132343774883786, Diff=-38.867656225116214
  Draw 13: TrueN=62, EstN=30.957947858549122, Diff=-31.042052141450878
  Draw 31: TrueN=86, EstN=52.11634544698822, Diff=-33.88365455301178
  Draw 36: TrueN=49, EstN=30.88448098757699, Diff=-18.11551901242301
  Draw 49: TrueN=70, EstN=23.58339264588814, Diff=-46.41660735411186
  Draw 54: TrueN=81, EstN=28.582868848006143, Diff=-52.41713115199386
  Draw 61: TrueN=34, EstN=51.31268215134937, Diff=17.31268215134937
  Draw 63: TrueN=44, EstN=61.434368426581, Diff=17.434368426581003
  Draw 66: TrueN=38, EstN=44.609697641194096, Diff=6.609697641194096
  Draw 100: TrueN=65, EstN=36.47757316655219, Diff=-28.52242683344781
Step 96:
  Draw 8: TrueN=72, EstN=33.16574783360057, Diff=-38.83425216639943
  Draw 13: TrueN=62, EstN=30.999668597417077, Diff=-31.000331402582923
  Draw 31: TrueN=86, EstN=52.206495813393744, Diff=-33.793504186606256
  Draw 36: TrueN=49, EstN=30.911781144935112, Diff=-18.088218855064888
  Draw 49: TrueN=70, EstN=23.621615212001423, Diff=-46.37838478799858
  Draw 54: TrueN=81, EstN=28.626479978915192, Diff=-52.37352002108481
  Draw 61: TrueN=34, EstN=51.37400143647882, Diff=17.37400143647882
  Draw 63: TrueN=44, EstN=61.462046393444496, Diff=17.462046393444496
  Draw 66: TrueN=38, EstN=44.726285314112694, Diff=6.726285314112694
  Draw 100: TrueN=65, EstN=36.522804294660816, Diff=-28.477195705339184
Step 97:
  Draw 8: TrueN=72, EstN=33.19181688567443, Diff=-38.80818311432557
  Draw 13: TrueN=62, EstN=31.03389771210627, Diff=-30.96610228789373
  Draw 31: TrueN=86, EstN=52.30433649773504, Diff=-33.69566350226496
  Draw 36: TrueN=49, EstN=30.92662583872608, Diff=-18.07337416127392
  Draw 49: TrueN=70, EstN=23.649605866541208, Diff=-46.35039413345879
  Draw 54: TrueN=81, EstN=28.65066649951653, Diff=-52.34933350048347
  Draw 61: TrueN=34, EstN=51.4103930866511, Diff=17.410393086651098
  Draw 63: TrueN=44, EstN=61.483612451741365, Diff=17.483612451741365
  Draw 66: TrueN=38, EstN=44.915084645995265, Diff=6.915084645995265
  Draw 100: TrueN=65, EstN=36.55627432738345, Diff=-28.44372567261655
Step 98:
  Draw 8: TrueN=72, EstN=33.22749177089303, Diff=-38.77250822910697
  Draw 13: TrueN=62, EstN=31.071427063337463, Diff=-30.928572936662537
  Draw 31: TrueN=86, EstN=52.394413008984834, Diff=-33.605586991015166
  Draw 36: TrueN=49, EstN=30.9507189751175, Diff=-18.0492810248825
  Draw 49: TrueN=70, EstN=23.66848851773591, Diff=-46.33151148226409
  Draw 54: TrueN=81, EstN=28.671654757033615, Diff=-52.328345242966385
  Draw 61: TrueN=34, EstN=51.45595747454166, Diff=17.455957474541663
  Draw 63: TrueN=44, EstN=61.50765115023163, Diff=17.50765115023163
  Draw 66: TrueN=38, EstN=45.078273939813485, Diff=7.078273939813485
  Draw 100: TrueN=65, EstN=36.59814110341002, Diff=-28.401858896589978
Step 99:
  Draw 8: TrueN=72, EstN=33.23219695502541, Diff=-38.76780304497459
  Draw 13: TrueN=62, EstN=31.0760266932772, Diff=-30.9239733067228
  Draw 31: TrueN=86, EstN=52.454533857282236, Diff=-33.545466142717764
  Draw 36: TrueN=49, EstN=30.964899663478626, Diff=-18.035100336521374
  Draw 49: TrueN=70, EstN=23.76200571401413, Diff=-46.23799428598587
  Draw 54: TrueN=81, EstN=28.759795963881377, Diff=-52.24020403611863
  Draw 61: TrueN=34, EstN=51.52666337155002, Diff=17.526663371550022
  Draw 63: TrueN=44, EstN=61.50779749100807, Diff=17.50779749100807
  Draw 66: TrueN=38, EstN=45.20313614368868, Diff=7.203136143688681
  Draw 100: TrueN=65, EstN=36.62977739462135, Diff=-28.37022260537865
Step 100:
  Draw 8: TrueN=72, EstN=33.28057563532439, Diff=-38.71942436467561
  Draw 13: TrueN=62, EstN=31.09450866211228, Diff=-30.90549133788772
  Draw 31: TrueN=86, EstN=52.497485909795046, Diff=-33.502514090204954
  Draw 36: TrueN=49, EstN=30.995096716569144, Diff=-18.004903283430856
  Draw 49: TrueN=70, EstN=23.803556715323282, Diff=-46.19644328467672
  Draw 54: TrueN=81, EstN=28.805289886252787, Diff=-52.19471011374721
  Draw 61: TrueN=34, EstN=51.60550605766517, Diff=17.605506057665167
  Draw 63: TrueN=44, EstN=61.55476642180607, Diff=17.55476642180607
  Draw 66: TrueN=38, EstN=45.27155700590195, Diff=7.271557005901947
  Draw 100: TrueN=65, EstN=36.67621106657611, Diff=-28.32378893342389
