Step 1:
  Draw 1: TrueN=75, EstN=9.05202777770814, Diff=-65.94797222229187
  Draw 45: TrueN=66, EstN=62.29954750371719, Diff=-3.700452496282807
  Draw 61: TrueN=34, EstN=49.461888257874996, Diff=15.461888257874996
  Draw 75: TrueN=27, EstN=44.073477826083156, Diff=17.073477826083156
  Draw 88: TrueN=54, EstN=29.959887883362377, Diff=-24.040112116637623
  Draw 99: TrueN=45, EstN=43.540090300348425, Diff=-1.4599096996515755
Step 72:
  Draw 1: TrueN=75, EstN=63.88590599535821, Diff=-11.114094004641792
  Draw 29: TrueN=36, EstN=24.867687568906828, Diff=-11.132312431093172
  Draw 30: TrueN=67, EstN=61.16410527398357, Diff=-5.835894726016427
  Draw 33: TrueN=55, EstN=17.940888292893924, Diff=-37.05911170710608
  Draw 36: TrueN=49, EstN=30.226896824926513, Diff=-18.773103175073487
  Draw 45: TrueN=66, EstN=62.36222166853288, Diff=-3.6377783314671177
  Draw 61: TrueN=34, EstN=49.57958765871721, Diff=15.579587658717209
  Draw 75: TrueN=27, EstN=44.1368206188731, Diff=17.136820618873102
  Draw 88: TrueN=54, EstN=30.057384408702468, Diff=-23.942615591297532
  Draw 99: TrueN=45, EstN=43.57624287875568, Diff=-1.4237571212443214
Step 73:
  Draw 1: TrueN=75, EstN=63.88634252679588, Diff=-11.113657473204121
  Draw 29: TrueN=36, EstN=24.87547182166872, Diff=-11.124528178331278
  Draw 30: TrueN=67, EstN=61.21129166657335, Diff=-5.788708333426648
  Draw 33: TrueN=55, EstN=18.325617862794765, Diff=-36.674382137205235
  Draw 36: TrueN=49, EstN=30.245083592052513, Diff=-18.754916407947487
  Draw 45: TrueN=66, EstN=62.36380514114992, Diff=-3.6361948588500823
  Draw 61: TrueN=34, EstN=49.720356087801186, Diff=15.720356087801186
  Draw 75: TrueN=27, EstN=44.13709562425628, Diff=17.137095624256283
  Draw 88: TrueN=54, EstN=30.223434968702012, Diff=-23.776565031297988
  Draw 99: TrueN=45, EstN=43.57706527863778, Diff=-1.4229347213622177
Step 74:
  Draw 1: TrueN=75, EstN=63.92477900050725, Diff=-11.07522099949275
  Draw 29: TrueN=36, EstN=24.920498729322365, Diff=-11.079501270677635
  Draw 30: TrueN=67, EstN=61.3129573643029, Diff=-5.687042635697097
  Draw 33: TrueN=55, EstN=18.472704537998148, Diff=-36.52729546200185
  Draw 36: TrueN=49, EstN=30.286215484993367, Diff=-18.713784515006633
  Draw 45: TrueN=66, EstN=62.43468548491801, Diff=-3.5653145150819867
  Draw 61: TrueN=34, EstN=49.82150729019655, Diff=15.82150729019655
  Draw 75: TrueN=27, EstN=44.188795002841616, Diff=17.188795002841616
  Draw 88: TrueN=54, EstN=30.31651411769484, Diff=-23.68348588230516
  Draw 99: TrueN=45, EstN=43.624145038476264, Diff=-1.3758549615237357
Step 75:
  Draw 1: TrueN=75, EstN=63.96877600674907, Diff=-11.031223993250933
  Draw 29: TrueN=36, EstN=24.938882052544752, Diff=-11.061117947455248
  Draw 30: TrueN=67, EstN=61.4190873991049, Diff=-5.580912600895097
  Draw 33: TrueN=55, EstN=18.665131161784004, Diff=-36.334868838215996
  Draw 36: TrueN=49, EstN=30.32463560481356, Diff=-18.67536439518644
  Draw 45: TrueN=66, EstN=62.49572788497966, Diff=-3.504272115020342
  Draw 61: TrueN=34, EstN=49.927330548688296, Diff=15.927330548688296
  Draw 75: TrueN=27, EstN=44.220696512576104, Diff=17.220696512576104
  Draw 88: TrueN=54, EstN=30.384510681482247, Diff=-23.615489318517753
  Draw 99: TrueN=45, EstN=43.67711116792716, Diff=-1.3228888320728416
Step 76:
  Draw 1: TrueN=75, EstN=63.96934805332789, Diff=-11.030651946672108
  Draw 29: TrueN=36, EstN=24.959256052025783, Diff=-11.040743947974217
  Draw 30: TrueN=67, EstN=61.48650711434911, Diff=-5.513492885650891
  Draw 33: TrueN=55, EstN=18.87645456780636, Diff=-36.12354543219364
  Draw 36: TrueN=49, EstN=30.360807453621618, Diff=-18.639192546378382
  Draw 45: TrueN=66, EstN=62.501418393086894, Diff=-3.498581606913106
  Draw 61: TrueN=34, EstN=50.07606881535976, Diff=16.07606881535976
  Draw 75: TrueN=27, EstN=44.221222452129226, Diff=17.221222452129226
  Draw 88: TrueN=54, EstN=30.595650874468536, Diff=-23.404349125531464
  Draw 99: TrueN=45, EstN=43.67868917835206, Diff=-1.3213108216479412
Step 77:
  Draw 1: TrueN=75, EstN=64.01332614327846, Diff=-10.986673856721538
  Draw 29: TrueN=36, EstN=25.015619860121433, Diff=-10.984380139878567
  Draw 30: TrueN=67, EstN=61.58910325158514, Diff=-5.4108967484148565
  Draw 33: TrueN=55, EstN=18.996411802488126, Diff=-36.003588197511874
  Draw 36: TrueN=49, EstN=30.38658147232606, Diff=-18.61341852767394
  Draw 45: TrueN=66, EstN=62.56793711478865, Diff=-3.4320628852113515
  Draw 61: TrueN=34, EstN=50.13878158049287, Diff=16.138781580492868
  Draw 75: TrueN=27, EstN=44.2998663158155, Diff=17.2998663158155
  Draw 88: TrueN=54, EstN=30.67374029907312, Diff=-23.32625970092688
  Draw 99: TrueN=45, EstN=43.726511177397846, Diff=-1.273488822602154
Step 78:
  Draw 1: TrueN=75, EstN=64.06630071795912, Diff=-10.933699282040877
  Draw 29: TrueN=36, EstN=25.04650258452652, Diff=-10.953497415473478
  Draw 30: TrueN=67, EstN=61.69185344569045, Diff=-5.308146554309552
  Draw 33: TrueN=55, EstN=19.06576146055355, Diff=-35.934238539446454
  Draw 36: TrueN=49, EstN=30.43184495364057, Diff=-18.56815504635943
  Draw 45: TrueN=66, EstN=62.65490526461843, Diff=-3.345094735381572
  Draw 61: TrueN=34, EstN=50.227061706872014, Diff=16.227061706872014
  Draw 75: TrueN=27, EstN=44.36413012313433, Diff=17.36413012313433
  Draw 88: TrueN=54, EstN=30.74156579707658, Diff=-23.25843420292342
  Draw 99: TrueN=45, EstN=43.789737255099745, Diff=-1.2102627449002554
Step 79:
  Draw 1: TrueN=75, EstN=64.11556169758943, Diff=-10.884438302410572
  Draw 29: TrueN=36, EstN=25.09002702481459, Diff=-10.909972975185411
  Draw 30: TrueN=67, EstN=61.803241144313326, Diff=-5.196758855686674
  Draw 33: TrueN=55, EstN=19.151225906430263, Diff=-35.84877409356974
  Draw 36: TrueN=49, EstN=30.462688133767138, Diff=-18.537311866232862
  Draw 45: TrueN=66, EstN=62.73400672520631, Diff=-3.2659932747936935
  Draw 61: TrueN=34, EstN=50.29052943536234, Diff=16.290529435362338
  Draw 75: TrueN=27, EstN=44.45254813140846, Diff=17.452548131408463
  Draw 88: TrueN=54, EstN=30.79499222117253, Diff=-23.20500777882747
  Draw 99: TrueN=45, EstN=43.850941645207996, Diff=-1.149058354792004
Step 80:
  Draw 1: TrueN=75, EstN=64.168001000205, Diff=-10.831998999795005
  Draw 29: TrueN=36, EstN=25.130527951059833, Diff=-10.869472048940167
  Draw 30: TrueN=67, EstN=61.89970561507259, Diff=-5.100294384927409
  Draw 33: TrueN=55, EstN=19.243281334985127, Diff=-35.75671866501487
  Draw 36: TrueN=49, EstN=30.503062647200267, Diff=-18.496937352799733
  Draw 45: TrueN=66, EstN=62.81296136078857, Diff=-3.18703863921143
  Draw 61: TrueN=34, EstN=50.375234005076464, Diff=16.375234005076464
  Draw 75: TrueN=27, EstN=44.489268219624016, Diff=17.489268219624016
  Draw 88: TrueN=54, EstN=30.861340593263805, Diff=-23.138659406736195
  Draw 99: TrueN=45, EstN=43.910843632439146, Diff=-1.0891563675608538
Step 81:
  Draw 1: TrueN=75, EstN=64.18845801847267, Diff=-10.811541981527327
  Draw 29: TrueN=36, EstN=25.1647725825565, Diff=-10.835227417443502
  Draw 30: TrueN=67, EstN=61.98143851559887, Diff=-5.018561484401133
  Draw 33: TrueN=55, EstN=19.39433994580297, Diff=-35.60566005419703
  Draw 36: TrueN=49, EstN=30.5369773661837, Diff=-18.4630226338163
  Draw 45: TrueN=66, EstN=62.86085463968617, Diff=-3.139145360313833
  Draw 61: TrueN=34, EstN=50.467053641270425, Diff=16.467053641270425
  Draw 75: TrueN=27, EstN=44.513313438009696, Diff=17.513313438009696
  Draw 88: TrueN=54, EstN=30.988833942280667, Diff=-23.011166057719333
  Draw 99: TrueN=45, EstN=43.94068066721321, Diff=-1.0593193327867922
Step 82:
  Draw 1: TrueN=75, EstN=64.22686345852003, Diff=-10.773136541479971
  Draw 29: TrueN=36, EstN=25.2171033631371, Diff=-10.782896636862901
  Draw 30: TrueN=67, EstN=62.08542291650578, Diff=-4.914577083494223
  Draw 33: TrueN=55, EstN=19.47670030158872, Diff=-35.52329969841128
  Draw 36: TrueN=49, EstN=30.56694245989778, Diff=-18.43305754010222
  Draw 45: TrueN=66, EstN=62.934926506258414, Diff=-3.065073493741586
  Draw 61: TrueN=34, EstN=50.52985716198427, Diff=16.529857161984268
  Draw 75: TrueN=27, EstN=44.57736696937609, Diff=17.577366969376087
  Draw 88: TrueN=54, EstN=31.057584137038894, Diff=-22.942415862961106
  Draw 99: TrueN=45, EstN=43.9903765850091, Diff=-1.009623414990898
Step 83:
  Draw 1: TrueN=75, EstN=64.27201133783879, Diff=-10.72798866216121
  Draw 29: TrueN=36, EstN=25.226725191366988, Diff=-10.773274808633012
  Draw 30: TrueN=67, EstN=62.18118938166007, Diff=-4.818810618339931
  Draw 33: TrueN=55, EstN=19.63194589521461, Diff=-35.36805410478539
  Draw 36: TrueN=49, EstN=30.603387205960125, Diff=-18.396612794039875
  Draw 45: TrueN=66, EstN=62.99116371237737, Diff=-3.0088362876226284
  Draw 61: TrueN=34, EstN=50.62453143985058, Diff=16.62453143985058
  Draw 75: TrueN=27, EstN=44.59401320304594, Diff=17.59401320304594
  Draw 88: TrueN=54, EstN=31.108788275702867, Diff=-22.891211724297133
  Draw 99: TrueN=45, EstN=44.044644176273614, Diff=-0.9553558237263857
Step 84:
  Draw 1: TrueN=75, EstN=64.30081487892666, Diff=-10.699185121073342
  Draw 29: TrueN=36, EstN=25.271459294281996, Diff=-10.728540705718004
  Draw 30: TrueN=67, EstN=62.26380207746276, Diff=-4.736197922537237
  Draw 33: TrueN=55, EstN=19.767628318824222, Diff=-35.23237168117578
  Draw 36: TrueN=49, EstN=30.62729132852453, Diff=-18.37270867147547
  Draw 45: TrueN=66, EstN=63.04382244052217, Diff=-2.9561775594778297
  Draw 61: TrueN=34, EstN=50.68393374244386, Diff=16.683933742443863
  Draw 75: TrueN=27, EstN=44.6487053578698, Diff=17.6487053578698
  Draw 88: TrueN=54, EstN=31.18400975493789, Diff=-22.81599024506211
  Draw 99: TrueN=45, EstN=44.07925862444177, Diff=-0.9207413755582294
Step 85:
  Draw 1: TrueN=75, EstN=64.332253193966, Diff=-10.667746806034003
  Draw 29: TrueN=36, EstN=25.30885676430989, Diff=-10.69114323569011
  Draw 30: TrueN=67, EstN=62.350185414602976, Diff=-4.649814585397024
  Draw 33: TrueN=55, EstN=19.883420863700856, Diff=-35.116579136299144
  Draw 36: TrueN=49, EstN=30.659256948597204, Diff=-18.340743051402796
  Draw 45: TrueN=66, EstN=63.105677111872566, Diff=-2.8943228881274337
  Draw 61: TrueN=34, EstN=50.75831945857509, Diff=16.758319458575087
  Draw 75: TrueN=27, EstN=44.695497744554324, Diff=17.695497744554324
  Draw 88: TrueN=54, EstN=31.244328670921426, Diff=-22.755671329078574
  Draw 99: TrueN=45, EstN=44.120023325717455, Diff=-0.8799766742825454
Step 86:
  Draw 1: TrueN=75, EstN=64.36612285876117, Diff=-10.633877141238827
  Draw 29: TrueN=36, EstN=25.318701831173353, Diff=-10.681298168826647
  Draw 30: TrueN=67, EstN=62.430337230506325, Diff=-4.569662769493675
  Draw 33: TrueN=55, EstN=20.06451241826552, Diff=-34.93548758173448
  Draw 36: TrueN=49, EstN=30.69008804301358, Diff=-18.30991195698642
  Draw 45: TrueN=66, EstN=63.153328891481245, Diff=-2.8466711085187555
  Draw 61: TrueN=34, EstN=50.841258195038904, Diff=16.841258195038904
  Draw 75: TrueN=27, EstN=44.70677221261215, Diff=17.70677221261215
  Draw 88: TrueN=54, EstN=31.29626355553556, Diff=-22.70373644446444
  Draw 99: TrueN=45, EstN=44.16331786106179, Diff=-0.8366821389382082
Step 87:
  Draw 1: TrueN=75, EstN=64.38100287152344, Diff=-10.618997128476565
  Draw 29: TrueN=36, EstN=25.34551641399999, Diff=-10.654483586000008
  Draw 30: TrueN=67, EstN=62.49845067646404, Diff=-4.501549323535961
  Draw 33: TrueN=55, EstN=20.21821882423524, Diff=-34.78178117576476
  Draw 36: TrueN=49, EstN=30.72041114684992, Diff=-18.27958885315008
  Draw 45: TrueN=66, EstN=63.19793482498586, Diff=-2.8020651750141425
  Draw 61: TrueN=34, EstN=50.92193346784514, Diff=16.921933467845143
  Draw 75: TrueN=27, EstN=44.751015368533956, Diff=17.751015368533956
  Draw 88: TrueN=54, EstN=31.37210812259671, Diff=-22.62789187740329
  Draw 99: TrueN=45, EstN=44.187641509138594, Diff=-0.8123584908614063
Step 88:
  Draw 1: TrueN=75, EstN=64.42525669959437, Diff=-10.574743300405629
  Draw 29: TrueN=36, EstN=25.371091156841402, Diff=-10.628908843158598
  Draw 30: TrueN=67, EstN=62.580547161119846, Diff=-4.419452838880154
  Draw 33: TrueN=55, EstN=20.304634912429524, Diff=-34.69536508757048
  Draw 36: TrueN=49, EstN=30.75719197867605, Diff=-18.24280802132395
  Draw 45: TrueN=66, EstN=63.2700726131272, Diff=-2.7299273868728022
  Draw 61: TrueN=34, EstN=50.99686002600678, Diff=16.99686002600678
  Draw 75: TrueN=27, EstN=44.78573115875434, Diff=17.785731158754338
  Draw 88: TrueN=54, EstN=31.41872850193671, Diff=-22.58127149806329
  Draw 99: TrueN=45, EstN=44.24304829179609, Diff=-0.756951708203907
Step 89:
  Draw 1: TrueN=75, EstN=64.4255531133665, Diff=-10.574446886633496
  Draw 29: TrueN=36, EstN=25.375644307066292, Diff=-10.624355692933708
  Draw 30: TrueN=67, EstN=62.59937661711806, Diff=-4.400623382881939
  Draw 33: TrueN=55, EstN=20.639267492127267, Diff=-34.36073250787273
  Draw 36: TrueN=49, EstN=30.764227281217376, Diff=-18.235772718782624
  Draw 45: TrueN=66, EstN=63.27052227527393, Diff=-2.729477724726067
  Draw 61: TrueN=34, EstN=51.06396924779637, Diff=17.063969247796372
  Draw 75: TrueN=27, EstN=44.785822306517964, Diff=17.785822306517964
  Draw 88: TrueN=54, EstN=31.53321696868373, Diff=-22.46678303131627
  Draw 99: TrueN=45, EstN=44.24332708113143, Diff=-0.756672918868567
Step 90:
  Draw 1: TrueN=75, EstN=64.46541985012139, Diff=-10.534580149878607
  Draw 29: TrueN=36, EstN=25.423300465045635, Diff=-10.576699534954365
  Draw 30: TrueN=67, EstN=62.684811616546185, Diff=-4.315188383453815
  Draw 33: TrueN=55, EstN=20.712687838046794, Diff=-34.28731216195321
  Draw 36: TrueN=49, EstN=30.784353127835047, Diff=-18.215646872164953
  Draw 45: TrueN=66, EstN=63.333594506306504, Diff=-2.666405493693496
  Draw 61: TrueN=34, EstN=51.10336113490709, Diff=17.10336113490709
  Draw 75: TrueN=27, EstN=44.865665852703074, Diff=17.865665852703074
  Draw 88: TrueN=54, EstN=31.580245201376595, Diff=-22.419754798623405
  Draw 99: TrueN=45, EstN=44.291585068895095, Diff=-0.7084149311049046
Step 91:
  Draw 1: TrueN=75, EstN=64.5035944514205, Diff=-10.496405548579503
  Draw 29: TrueN=36, EstN=25.448689752566672, Diff=-10.551310247433328
  Draw 30: TrueN=67, EstN=62.768394668191256, Diff=-4.231605331808744
  Draw 33: TrueN=55, EstN=20.787311453782703, Diff=-34.212688546217294
  Draw 36: TrueN=49, EstN=30.816783792457528, Diff=-18.183216207542472
  Draw 45: TrueN=66, EstN=63.39697607812527, Diff=-2.6030239218747298
  Draw 61: TrueN=34, EstN=51.17470789171123, Diff=17.17470789171123
  Draw 75: TrueN=27, EstN=44.91228939878395, Diff=17.912289398783948
  Draw 88: TrueN=54, EstN=31.62203130419767, Diff=-22.37796869580233
  Draw 99: TrueN=45, EstN=44.33976480716788, Diff=-0.6602351928321184
Step 92:
  Draw 1: TrueN=75, EstN=64.52383032379907, Diff=-10.476169676200925
  Draw 29: TrueN=36, EstN=25.47908689760138, Diff=-10.52091310239862
  Draw 30: TrueN=67, EstN=62.84500989653975, Diff=-4.15499010346025
  Draw 33: TrueN=55, EstN=20.89661417306818, Diff=-34.10338582693182
  Draw 36: TrueN=49, EstN=30.84489905742956, Diff=-18.15510094257044
  Draw 45: TrueN=66, EstN=63.451026422463514, Diff=-2.5489735775364863
  Draw 61: TrueN=34, EstN=51.237282335558646, Diff=17.237282335558646
  Draw 75: TrueN=27, EstN=44.94423763333431, Diff=17.94423763333431
  Draw 88: TrueN=54, EstN=31.69040315152238, Diff=-22.30959684847762
  Draw 99: TrueN=45, EstN=44.37207748917974, Diff=-0.6279225108202624
Step 93:
  Draw 1: TrueN=75, EstN=64.54751965244482, Diff=-10.45248034755518
  Draw 29: TrueN=36, EstN=25.492981564380077, Diff=-10.507018435619923
  Draw 30: TrueN=67, EstN=62.91039576446039, Diff=-4.0896042355396105
  Draw 33: TrueN=55, EstN=21.065224646836896, Diff=-33.934775353163104
  Draw 36: TrueN=49, EstN=30.86779493385213, Diff=-18.13220506614787
  Draw 45: TrueN=66, EstN=63.48871363872584, Diff=-2.511286361274159
  Draw 61: TrueN=34, EstN=51.301004590117614, Diff=17.301004590117614
  Draw 75: TrueN=27, EstN=44.96781368710681, Diff=17.967813687106812
  Draw 88: TrueN=54, EstN=31.736935992542076, Diff=-22.263064007457924
  Draw 99: TrueN=45, EstN=44.40309065596431, Diff=-0.5969093440356872
Step 94:
  Draw 1: TrueN=75, EstN=64.5556595501025, Diff=-10.444340449897496
  Draw 29: TrueN=36, EstN=25.517762993597625, Diff=-10.482237006402375
  Draw 30: TrueN=67, EstN=62.954410072844816, Diff=-4.045589927155184
  Draw 33: TrueN=55, EstN=21.24495317148123, Diff=-33.75504682851877
  Draw 36: TrueN=49, EstN=30.886287982552695, Diff=-18.113712017447305
  Draw 45: TrueN=66, EstN=63.50910428998054, Diff=-2.4908957100194584
  Draw 61: TrueN=34, EstN=51.36911008502581, Diff=17.36911008502581
  Draw 75: TrueN=27, EstN=44.975933419315545, Diff=17.975933419315545
  Draw 88: TrueN=54, EstN=31.84611027699585, Diff=-22.15388972300415
  Draw 99: TrueN=45, EstN=44.41409640463509, Diff=-0.5859035953649112
Step 95:
  Draw 1: TrueN=75, EstN=64.57440903018845, Diff=-10.425590969811552
  Draw 29: TrueN=36, EstN=25.5296942965849, Diff=-10.4703057034151
  Draw 30: TrueN=67, EstN=63.00546113935553, Diff=-3.994538860644468
  Draw 33: TrueN=55, EstN=21.441548676095852, Diff=-33.55845132390415
  Draw 36: TrueN=49, EstN=30.906161111427245, Diff=-18.093838888572755
  Draw 45: TrueN=66, EstN=63.53851143052132, Diff=-2.461488569478682
  Draw 61: TrueN=34, EstN=51.4285526757993, Diff=17.428552675799303
  Draw 75: TrueN=27, EstN=44.986300919936994, Diff=17.986300919936994
  Draw 88: TrueN=54, EstN=31.911495543603166, Diff=-22.088504456396834
  Draw 99: TrueN=45, EstN=44.43938228345304, Diff=-0.5606177165469575
Step 96:
  Draw 1: TrueN=75, EstN=64.61243319997867, Diff=-10.387566800021332
  Draw 29: TrueN=36, EstN=25.551680848329443, Diff=-10.448319151670557
  Draw 30: TrueN=67, EstN=63.07698734654213, Diff=-3.9230126534578673
  Draw 33: TrueN=55, EstN=21.51171723737468, Diff=-33.48828276262532
  Draw 36: TrueN=49, EstN=30.937883118010323, Diff=-18.062116881989677
  Draw 45: TrueN=66, EstN=63.60317023805761, Diff=-2.396829761942392
  Draw 61: TrueN=34, EstN=51.49100235403278, Diff=17.49100235403278
  Draw 75: TrueN=27, EstN=45.01534187768277, Diff=18.015341877682772
  Draw 88: TrueN=54, EstN=31.948033461397195, Diff=-22.051966538602805
  Draw 99: TrueN=45, EstN=44.48944801742264, Diff=-0.5105519825773612
Step 97:
  Draw 1: TrueN=75, EstN=64.63026588272999, Diff=-10.369734117270013
  Draw 29: TrueN=36, EstN=25.580237386811845, Diff=-10.419762613188155
  Draw 30: TrueN=67, EstN=63.13193009161913, Diff=-3.8680699083808676
  Draw 33: TrueN=55, EstN=21.65855504079447, Diff=-33.34144495920553
  Draw 36: TrueN=49, EstN=30.954689075832675, Diff=-18.045310924167325
  Draw 45: TrueN=66, EstN=63.63608349053063, Diff=-2.3639165094693695
  Draw 61: TrueN=34, EstN=51.53835252344903, Diff=17.538352523449028
  Draw 75: TrueN=27, EstN=45.04951210585813, Diff=18.049512105858128
  Draw 88: TrueN=54, EstN=32.01751728707388, Diff=-21.98248271292612
  Draw 99: TrueN=45, EstN=44.51166013229965, Diff=-0.488339867700347
Step 98:
  Draw 1: TrueN=75, EstN=64.6607301495185, Diff=-10.3392698504815
  Draw 29: TrueN=36, EstN=25.589443205352385, Diff=-10.410556794647615
  Draw 30: TrueN=67, EstN=63.204534099507796, Diff=-3.7954659004922036
  Draw 33: TrueN=55, EstN=21.784915515486237, Diff=-33.21508448451377
  Draw 36: TrueN=49, EstN=30.9800021892692, Diff=-18.0199978107308
  Draw 45: TrueN=66, EstN=63.67889672065241, Diff=-2.3211032793475894
  Draw 61: TrueN=34, EstN=51.603888702561555, Diff=17.603888702561555
  Draw 75: TrueN=27, EstN=45.065741504500394, Diff=18.065741504500394
  Draw 88: TrueN=54, EstN=32.04977122532464, Diff=-21.95022877467536
  Draw 99: TrueN=45, EstN=44.55136704589414, Diff=-0.4486329541058609
Step 99:
  Draw 1: TrueN=75, EstN=64.6843313534341, Diff=-10.315668646565896
  Draw 29: TrueN=36, EstN=25.616631233243336, Diff=-10.383368766756664
  Draw 30: TrueN=67, EstN=63.28189201451637, Diff=-3.718107985483627
  Draw 33: TrueN=55, EstN=21.86160390248182, Diff=-33.13839609751818
  Draw 36: TrueN=49, EstN=31.004555913884793, Diff=-17.995444086115207
  Draw 45: TrueN=66, EstN=63.7364127591371, Diff=-2.263587240862897
  Draw 61: TrueN=34, EstN=51.65144011661844, Diff=17.65144011661844
  Draw 75: TrueN=27, EstN=45.10910904736011, Diff=18.109109047360107
  Draw 88: TrueN=54, EstN=32.08911446406305, Diff=-21.91088553593695
  Draw 99: TrueN=45, EstN=44.58830168274423, Diff=-0.41169831725576955
Step 100:
  Draw 1: TrueN=75, EstN=64.68449899381115, Diff=-10.315501006188853
  Draw 29: TrueN=36, EstN=25.618558927534462, Diff=-10.381441072465538
  Draw 30: TrueN=67, EstN=63.29320740191117, Diff=-3.706792598088832
  Draw 33: TrueN=55, EstN=22.14748985612302, Diff=-32.852510143876984
  Draw 36: TrueN=49, EstN=31.00924907848353, Diff=-17.99075092151647
  Draw 45: TrueN=66, EstN=63.7365751526134, Diff=-2.2634248473866023
  Draw 61: TrueN=34, EstN=51.70245863162826, Diff=17.70245863162826
  Draw 75: TrueN=27, EstN=45.10929531048539, Diff=18.109295310485393
  Draw 88: TrueN=54, EstN=32.178234969979336, Diff=-21.821765030020664
  Draw 99: TrueN=45, EstN=44.5884425265618, Diff=-0.4115574734382008
