param_id,budget,run,runtime,E_n,E_r,obj_val,min_metric
174,30,0,0.001429,7.456634496615489,3.317042785776625,820457.794434177,Er
174,30,1,0.003249,7.306110174818222,3.2352143885553764,820471.4297875271,Er
174,40,0,0.001347,10.34895785828714,4.867591479739431,1096044.3553755253,Er
174,40,1,0.003364,10.185878789358693,4.812675162135106,1096046.0728934205,Er
174,50,0,0.001452,13.235440872798971,6.348842112705828,1372655.8768332542,Er
174,50,1,0.003654,13.226543438278998,6.484983644142659,1372658.2616186133,Er
174,60,0,0.001419,15.673570793698866,7.545286916136687,1649855.6225483476,Er
174,60,1,0.003444,15.847506885345474,7.603411932275524,1649861.7564045861,Er
174,70,0,0.001373,18.388192356497985,8.931162275776604,1927362.8733584045,Er
174,70,1,0.003505,18.312927578222975,8.905294903913926,1927362.9792254088,Er
174,80,0,0.001425,20.524362910103147,10.436973523080656,2205128.3328570463,Er
174,80,1,0.003688,20.603705229937518,10.424194329021706,2205130.988812016,Er
176,10,0,0.001483,4.720815436298892,3.057390251170599,213243.55395435402,Er
176,10,1,0.003235,4.703119769406368,2.9890489997210983,213249.2333701813,Er
176,20,0,0.0014,8.655823157492046,6.390848464706492,427074.02082609653,Er
176,20,1,0.003341,8.552821943945562,6.263248102693078,427079.2561313579,Er
176,30,0,0.00143,12.063819426595613,9.658011384498929,641429.6256430682,Er
176,30,1,0.003217,12.294465959006226,10.094135959694404,641433.8944222392,Er
176,40,0,0.001359,15.850114195175188,13.739439324635068,856466.8399536402,Er
176,40,1,0.003587,15.706555126193784,13.320800577256882,856479.5117082236,Er
176,50,0,0.001367,19.171546297931926,17.154364291162132,1072000.6412225468,Er
176,50,1,0.003611,18.98457092518141,17.099402303556488,1072006.097056241,Er
176,60,0,0.001366,21.842662199490558,19.994104156170668,1288035.6178768808,Er
176,60,1,0.004283,21.844538640965887,20.105917872808114,1288035.6797786735,Er
176,70,0,0.001388,25.212234014110013,24.08993331395101,1504600.0309598616,Er
176,70,1,0.004268,25.240842953067144,23.934568772274297,1504611.623483174,Er
176,80,0,0.001458,27.88734423236636,26.698607330159135,1721701.53960271,Er
176,80,1,0.003831,27.971875033575145,26.832957925312165,1721702.8472104513,Er
180,10,0,0.001383,2.5037257302384597,1.0323684296872075,411974.2679195894,Er
180,10,1,0.003084,2.46532736992158,1.0168551158420787,411975.41976659186,Er
180,20,0,0.001426,4.964167136085393,2.0722670752417116,824090.2884829559,Er
180,20,1,0.004181,4.9374302355170405,2.0759670324900608,824091.0815021567,Er
180,30,0,0.00157,7.569214645825641,3.2236890000908005,1236318.7641800903,Er
180,30,1,0.003278,7.584134542511434,3.2217585030231657,1236320.3232250991,Er
180,40,0,0.001356,9.917670370190715,4.218742347167645,1648665.742272179,Er
180,40,1,0.003272,9.885616482741295,4.197730647166411,1648665.770829104,Er
180,50,0,0.001358,12.37695563103222,5.284993324006258,2061087.1362042825,Er
180,50,1,0.003609,12.388417561647493,5.282083023024345,2061088.5245838058,Er
180,60,0,0.001819,14.728461133307214,6.276440970842966,2473572.678081088,Er
180,60,1,0.003159,14.742774440471932,6.270227384588255,2473738.9818818164,Er
180,70,0,0.001352,17.08709217177702,7.300121508985384,2886111.8928729626,Er
180,70,1,0.003378,17.06563013871542,7.2900174653532765,2886111.934221598,Er
180,80,0,0.001473,19.380291823281166,8.284164723299188,3298697.634429561,Er
180,80,1,0.003476,19.370576054108295,8.272519886058795,3298853.6654905546,Er
181,10,0,0.001421,0.4383137724952981,0.019497306890542132,225489.8912747317,Er
181,10,1,0.00317,0.463553271121392,0.02017383988239707,225501.6455753349,Er
181,20,0,0.00132,0.875700239174014,0.04126319500686515,451503.0215422456,Er
181,20,1,0.003528,0.8613974008793154,0.04132179751574239,451505.9769337674,Er
181,30,0,0.001395,1.3678387745991771,0.06861600963578818,677977.8841957502,Er
181,30,1,0.00439,1.3582280946531098,0.06732863213542184,677978.7541963066,Er
181,40,0,0.001435,1.7846152432633906,0.09360281632086176,904848.7597679951,Er
181,40,1,0.003509,1.7823681807927985,0.09282179558779102,904849.0873664162,Er
181,50,0,0.00139,2.20010287639487,0.11722256782239837,1132223.2429335387,Er
181,50,1,0.003707,2.2578997865865817,0.12132589413053285,1132227.5362071337,Er
181,60,0,0.001414,2.6439973000639143,0.14426165022122506,1360202.374156032,Er
181,60,1,0.003725,2.659977013552394,0.14490399069855942,1360204.1623842816,Er
181,70,0,0.001387,3.024401898593491,0.16882064255046592,1588504.2777677418,Er
181,70,1,0.003551,3.0093461243732853,0.16663012188050308,1588514.3831151044,Er
181,80,0,0.001417,3.373738693326464,0.1911883918417323,1817315.7297253371,Er
181,80,1,0.004521,3.3484107476967586,0.18884077917542186,1817316.1119116154,Er
183,10,0,0.001319,22.275054830413275,28.352512697596488,348356.0081107123,En
183,20,0,0.001343,36.79327407675285,65.34083809435369,698459.5222301425,En
183,30,0,0.001418,48.25389676588378,100.10129172388034,1050181.1534993364,En
183,40,0,0.001437,59.850494982272096,133.108262656518,1403207.1219840148,En
183,50,0,0.001367,70.36098927176734,170.29523801084554,1757431.8929167334,En
183,60,0,0.001313,78.4730567959755,198.13546222674273,2113110.772252499,En
183,70,0,0.001402,85.0672563368662,228.23242650112434,2469717.549461077,En
183,80,0,0.001401,91.13753920265816,257.07555509649933,2827913.8452393534,En
186,10,0,0.001336,3.31320798249974,1.4802274510491942,168799.8311362781,Er
186,10,1,0.0034,3.3494255633322108,1.5358112338861303,168806.093069229,Er
186,20,0,0.001422,5.862093373182923,3.734535648942588,338420.4211720613,Er
186,20,1,0.003502,5.893637804131253,3.7147822456412216,338423.28610737354,Er
186,30,0,0.001404,8.291203193053382,6.070677340773443,508785.4480574066,Er
186,30,1,0.003471,8.30091746104923,6.041478449727913,508791.6293525455,Er
186,40,0,0.001454,10.282695580422127,8.328102569154188,679844.4937074296,Er
186,40,1,0.003581,10.223875597637598,8.28416351283131,679853.9738008964,Er
186,50,0,0.001389,12.378374874355476,10.445713872321683,851557.998907794,Er
186,50,1,0.003691,12.348179503452911,10.422735736607812,851560.197871346,Er
186,60,0,0.00142,14.286296331162513,12.457187146397905,1023842.7358652746,Er
186,60,1,0.0042,14.191932192941419,12.347554392800483,1023847.7427980858,Er
186,70,0,0.001384,16.232070421788947,14.60293383309292,1196654.4534843827,Er
186,70,1,0.004831,16.197148782355228,14.577501538147871,1196658.1055821227,Er
186,80,0,0.001391,17.964469341399433,16.387525965003793,1370027.7708956862,Er
186,80,1,0.003847,18.066346944063934,16.559893744520448,1370033.7190684865,Er
187,10,0,0.001486,6.04252426336991,4.282704441274272,288758.3326100013,Er
187,10,1,0.003087,5.848378812754451,4.157147578558089,288760.81840973534,Er
187,20,0,0.001614,10.207577681896062,9.211819467712637,577798.7124988508,Er
187,20,1,0.003179,10.388548920570363,9.525569640037352,577798.9859438498,Er
187,30,0,0.001516,14.341030805720118,14.442591704359584,867181.562141355,En
187,40,0,0.001448,18.05072729935981,18.993329300278095,1157026.8116186233,En
187,50,0,0.001452,21.368712255409942,22.525321802460883,1447267.7775720244,En
187,60,0,0.001694,25.048850132198684,26.321389381024385,1737787.8071642776,En
187,70,0,0.001513,29.008036407483846,30.670068923233135,2028651.2895067702,En
187,80,0,0.001501,32.746605802649206,35.316062743474596,2319866.899652145,En
193,10,0,0.001402,5.996356108675128,3.4832933544543963,432929.28681563557,Er
193,10,1,0.002952,5.78914696198566,3.3907905025350455,432946.23758494406,Er
193,20,0,0.001346,10.733473005097157,6.939042622800834,867788.3939794899,Er
193,20,1,0.003199,10.661820928847986,6.871211555334108,867798.5722619231,Er
193,30,0,0.00138,15.091460351651513,10.205294428610472,1304527.5047838604,Er
193,30,1,0.003219,15.006007310129196,10.222524165068208,1304530.40978259,Er
193,40,0,0.001365,20.190047160072226,13.046979506742147,1742314.547458975,Er
193,40,1,0.003188,20.15462173060466,13.072035129077292,1742315.5308610117,Er
193,50,0,0.001371,26.27546258935908,16.20589288858025,2180629.345668089,Er
193,50,1,0.003188,26.244150882799914,16.206401251558624,2180641.6331448266,Er
193,60,0,0.001372,32.12177919910121,20.26503231075091,2619537.5901968568,Er
193,60,1,0.003333,32.19630072941162,20.236125758088,2619540.374682659,Er
193,70,0,0.001375,37.732665339523706,24.15457887931491,3058695.9430628894,Er
193,70,1,0.004114,37.51685289357523,24.16723265982732,3058696.17615367,Er
193,80,0,0.001418,43.42654716972951,28.625732381767428,3498050.8692728365,Er
193,80,1,0.004489,43.394615262793224,28.524705955556087,3498052.1392099746,Er
194,10,0,0.001347,17.83827242322508,25.663823324019614,430509.1863406701,En
194,20,0,0.001321,29.991278615819503,61.08231238166028,862889.9651289949,En
194,30,0,0.001442,40.73824305545436,92.44728215380461,1297061.8168713064,En
194,40,0,0.001379,49.2309791913534,125.4876449746687,1733151.8587782932,En
194,50,0,0.001419,58.092993848616125,158.5073100047929,2170814.394588348,En
194,60,0,0.001428,66.11458875795176,187.98555390957907,2610270.7616198873,En
194,70,0,0.001379,73.30474066816366,214.25126912616355,3051298.8045522477,En
194,80,0,0.001402,78.4082395828207,240.34091434874708,3493388.1791311596,En
195,10,0,0.001496,1.0718266918376518,0.1046810192359735,313432.45048233727,Er
195,10,1,0.003099,1.1060862372540095,0.10675467979986819,313446.7685355566,Er
195,20,0,0.001428,2.1175625361837116,0.21081462537973117,627554.4935865236,Er
195,20,1,0.003153,2.147843603053673,0.21405380576608035,627564.170908117,Er
195,30,0,0.001416,3.043064977884359,0.3011420364628754,942164.7972103435,Er
195,30,1,0.00315,3.053776028846119,0.3013757417401597,942165.3361634173,Er
195,40,0,0.001349,4.117968027021422,0.40738788172180396,1256999.9756022673,Er
195,40,1,0.003309,4.062950662972314,0.4012611866302134,1257000.1048886285,Er
195,50,0,0.001611,5.055298771739204,0.5018151449271793,1572019.7661034185,Er
195,50,1,0.003524,5.0210176044149835,0.49938867607707227,1572020.784891524,Er
195,60,0,0.001469,6.111814645878312,0.6062980750250224,1887197.4044865782,Er
195,60,1,0.003928,6.109369929671922,0.6069245349407382,1887199.934043632,Er
195,70,0,0.001466,7.0565621776901395,0.7018628478080631,2202567.963635746,Er
195,70,1,0.003199,7.07223879707661,0.7030459696636484,2202568.1784039303,Er
195,80,0,0.001463,8.008746943869074,0.796361307204787,2518090.0106097017,Er
195,80,1,0.003687,8.019080969592576,0.7971320801989421,2518090.397107004,Er
197,10,0,0.001394,12.447773070076263,43.68650256875978,239214.11709355545,En
197,20,0,0.001443,18.248482138644547,90.57826139594466,479393.2665443944,En
197,30,0,0.001378,22.875216612134466,133.96299489602862,720625.7430218881,En
197,40,0,0.001405,27.766620161288987,175.99678656949584,962624.7980280105,En
197,50,0,0.001376,31.155951522499926,213.1352388092765,1205574.4665819374,En
197,60,0,0.001373,35.80695797850846,253.51390244225,1449320.3019176854,En
197,70,0,0.001492,39.753469097948916,291.77329463245974,1693845.220794641,En
197,80,0,0.001409,42.854747878170464,324.835340089521,1939007.1662295107,En
204,10,0,0.001349,12.077313380389194,15.59916315460176,325368.6070330938,En
204,20,0,0.001365,19.258122540297904,28.36729968493109,652218.9085183388,En
204,30,0,0.001339,26.137295045274755,42.54891879971514,980394.769634924,En
204,40,0,0.001446,33.565770817331945,57.067349645614804,1309881.3695557506,En
204,50,0,0.001403,38.14871461494109,66.39915823040926,1640491.3023054865,En
204,60,0,0.001448,42.43870756722913,77.5361813414999,1972437.219340494,En
204,70,0,0.001795,49.15659485440954,90.51041534133051,2305402.070999397,En
204,80,0,0.001389,53.754457963784965,100.36022288975317,2639955.6644704463,En
212,10,0,0.001421,6.241223179237496,3.963167899052598,352467.4947918745,Er
212,10,1,0.003319,6.132024799699399,3.9760987817074556,352469.34492740926,Er
212,20,0,0.001558,11.517338577082594,9.278090540580347,705590.2937641277,Er
212,20,1,0.00331,12.092346597521622,9.999721037536688,705599.6748377914,Er
212,30,0,0.00139,17.005805099752465,14.574557210814412,1059325.842694634,Er
212,30,1,0.003354,17.333279200642338,14.96570776463426,1059349.725569138,Er
212,40,0,0.001443,22.62017417495119,19.476316610727064,1413829.5195252884,Er
212,40,1,0.003566,22.411111755044363,19.52976602813197,1413835.8710299763,Er
212,50,0,0.00135,28.019566084996896,25.59765159539178,1768753.726608107,Er
212,50,1,0.00355,28.23089981933267,26.04671035192011,1768755.5005390279,Er
212,60,0,0.001367,33.087329056516914,31.681542167343842,2124350.1869031135,Er
212,60,1,0.003362,33.13530861338106,31.17185423748088,2124358.241319453,Er
212,70,0,0.001366,37.713879674242634,35.94869212521553,2480530.8731366657,Er
212,70,1,0.004231,37.980453927660335,36.06033646815297,2480533.125985283,Er
212,80,0,0.001422,42.07222169164063,41.271749090897934,2837019.3027625512,Er
212,80,1,0.003563,42.33710312501856,41.197606848216566,2837022.9767238772,Er
216,10,0,0.001363,6.920622181792319,3.9184573521259383,466938.89640453807,Er
216,10,1,0.003204,7.569289720598972,4.373439967556449,466947.01847437315,Er
216,20,0,0.001355,13.374276733969023,8.73791244684148,934717.2730157411,Er
216,20,1,0.003228,12.997573367858484,8.679754059769396,934718.3747099177,Er
216,30,0,0.001525,19.268721733496438,13.608549252287293,1403453.8538139458,Er
216,30,1,0.003249,19.825259754278846,13.83107479027339,1403455.7775297312,Er
216,40,0,0.001455,25.616756531872223,18.370442751074446,1873059.2030255245,Er
216,40,1,0.003446,25.793069965171796,18.791082082168835,1873080.8204384884,Er
216,50,0,0.001374,31.132217497973087,22.573999305928496,2343510.785092709,Er
216,50,1,0.003434,31.385201890443,22.597587664270208,2343519.59137813,Er
216,60,0,0.001391,37.94966192216579,27.94097364954618,2814598.8823776566,Er
216,60,1,0.003998,37.61501045727435,27.699735041228692,2814599.4846219816,Er
216,70,0,0.001414,43.34416410854954,31.956379823181386,3286110.0367786875,Er
216,70,1,0.003468,43.37368807389604,31.87479395246823,3286114.120827325,Er
216,80,0,0.001489,48.63275180318741,36.174642906240884,3758050.988090429,Er
216,80,1,0.003743,48.61415871654147,36.36293712947577,3758053.719824639,Er
219,10,0,0.001366,11.2501377695301,11.272761822201412,268258.4580250021,En
219,20,0,0.001386,19.394724852984552,23.190761480029792,538522.0081819007,En
219,30,0,0.00137,23.780946809488224,30.110020889732315,810255.4779292601,En
219,40,0,0.001383,29.7881433393748,38.890995768656225,1083604.6312663471,En
219,50,0,0.001327,33.52938944598765,44.49831981109766,1358379.791562729,En
219,60,0,0.001376,37.34198334578782,49.8203364170706,1634464.3630646488,En
219,70,0,0.001479,44.40717727579338,57.84198439236979,1911254.6242453218,En
219,80,0,0.001432,48.601809907113605,64.12183586992803,2188958.0947437296,En
222,10,0,0.001436,2.2550493229810127,0.5547249779029366,414059.88522430987,Er
222,10,1,0.00298,2.2505906222089527,0.5295675160412978,414065.70511974336,Er
222,20,0,0.001394,4.291852420553295,1.110842333610667,828583.3870082942,Er
222,20,1,0.003064,4.2862332946900015,1.1231724742219518,828583.41600988,Er
222,30,0,0.001426,6.168183526515671,1.6556722171943319,1243544.136152642,Er
222,30,1,0.002987,6.16115764146704,1.6502531262152162,1243549.868185833,Er
222,40,0,0.001368,8.171263377011035,2.240627925849216,1658911.4190086618,Er
222,40,1,0.00316,8.161649245623243,2.2317185390315863,1658922.1551848277,Er
222,50,0,0.001366,10.218973084056644,2.7890164605837633,2074692.627263308,Er
222,50,1,0.003276,10.16791719209288,2.8161718726382237,2074696.2231301814,Er
222,60,0,0.001395,12.312213583175899,3.3527391659263035,2490716.689142892,Er
222,60,1,0.003729,12.332021502832418,3.360899285558201,2490718.5829443303,Er
222,70,0,0.00139,14.278223922864576,3.907895384666162,2906949.4126876383,Er
222,70,1,0.003312,14.282074038313489,3.9028710502125215,2906951.05303259,Er
222,80,0,0.001422,16.168696382581842,4.41564169017466,3323391.3322573947,Er
222,80,1,0.004512,16.1029993715432,4.410983955841221,3323391.5964819645,Er
225,10,0,0.001383,10.245728379208872,6.073928593599627,526870.8264392427,Er
225,10,1,0.003208,9.320926960965398,5.351374242024363,526874.9559326479,Er
225,20,0,0.001436,17.23177868438957,11.405917311110581,1055235.7282964315,Er
225,20,1,0.003287,17.47765967014256,11.680263142051611,1055237.1402777245,Er
225,30,0,0.001393,24.861437969426223,16.960915431559993,1585100.574764383,Er
225,30,1,0.003427,23.867479745254432,16.152769577971267,1585116.8393548531,Er
225,40,0,0.001385,32.65712713336931,22.955911461321556,2116591.121024379,Er
225,40,1,0.003416,33.15889798848521,23.272073151227673,2116596.1198673667,Er
225,50,0,0.001409,39.31190412691693,28.422333456713616,2649108.6574099516,Er
225,50,1,0.003571,39.17515436318333,28.383830618354786,2649156.488556223,Er
225,60,0,0.001604,45.12529970054054,32.75076694432062,3183204.303560605,Er
225,60,1,0.004008,44.99581399963665,32.997255346574235,3183213.338766653,Er
225,70,0,0.001419,51.71444839320772,37.518149198589484,3718130.975405062,Er
225,70,1,0.003502,52.00602554251001,37.66474560786708,3718137.2559520826,Er
225,80,0,0.001463,58.101760839276366,42.35800839409215,4253720.554384598,Er
225,80,1,0.004828,56.95480862349276,41.883738914066534,4253723.283044541,Er
227,10,0,0.001468,14.744218283458823,24.158813244508096,356603.9111624034,En
227,20,0,0.001371,23.699823540550685,46.47066589803424,714760.3431137393,En
227,30,0,0.001379,32.80699578321941,72.3195161046691,1074513.6318204356,En
227,40,0,0.001449,40.153779097265286,92.83714120403506,1435571.581133268,En
227,50,0,0.001412,46.40096823559967,111.75803641080884,1798100.0032888777,En
227,60,0,0.001369,53.16004769449455,129.46084172710215,2162095.9186086627,En
227,70,0,0.001496,59.40438194583395,151.9456355431704,2527363.375929881,En
227,80,0,0.001408,63.07847553337512,162.90287993783096,2894186.528817015,En
230,10,0,0.001355,4.806706584688612,4.235327602714706,245284.1847212817,Er
230,10,1,0.003584,4.612501677983905,3.867242208676302,245285.3520556452,Er
230,20,0,0.001599,8.771502692840437,9.068547838534537,491058.1622227446,En
230,30,0,0.001466,12.453491942909295,14.1765283282867,737345.8942740358,En
230,40,0,0.001415,15.730657488870815,18.960169301464386,984048.1310937735,En
230,50,0,0.00143,19.079937743437547,23.982672583310425,1231276.423590967,En
230,60,0,0.001405,21.831616410446006,28.815964564546935,1478918.0584640445,En
230,70,0,0.00143,24.531447772062666,32.8628912790161,1727004.2454651815,En
230,80,0,0.001441,27.547537770765803,37.65795674713361,1975505.8230204305,En
231,10,0,0.001324,4.268690631322795,1.9918891251029915,155645.06586180188,Er
231,10,1,0.003209,4.299147875374824,2.0272615610727227,155647.90389969974,Er
231,20,0,0.001356,7.545100913042561,5.245839688811777,311837.52189732116,Er
231,20,1,0.003167,7.905633288559503,5.306042455707363,311846.1120544131,Er
231,30,0,0.001481,10.750025722996188,8.692285664118224,468601.0896242906,Er
231,30,1,0.003439,10.790672417092747,8.536586762269113,468604.7384825302,Er
231,40,0,0.001395,13.898693025234994,12.375743398775935,625888.2000370419,Er
231,40,1,0.003479,13.940684665375588,12.667425590201166,625890.9187126233,Er
231,50,0,0.00136,16.67587027220586,15.691531516241849,783690.2015401454,Er
231,50,1,0.003665,16.96720894589194,15.77036354772138,783696.0276563773,Er
231,60,0,0.001481,19.596440847757513,19.1677200701548,941953.9782016346,Er
231,60,1,0.003785,19.741253785346395,19.539347296640464,941954.132477065,Er
231,70,0,0.001435,22.53854191634397,23.003149948054787,1100672.8046325655,En
231,80,0,0.001409,25.394018152363767,26.51350388924593,1259907.7370598784,En
232,10,0,0.001433,0.6671583554179804,0.04990111440413003,263374.3409444536,Er
232,10,1,0.003156,0.6961010233460698,0.04980412919769339,263376.010914915,Er
232,20,0,0.001361,1.4052514253749284,0.11848199931768777,527083.3708330794,Er
232,20,1,0.003147,1.4021745003317494,0.11631200714235668,527085.3349821584,Er
232,30,0,0.001375,2.120493992964975,0.18317042162337938,791172.4612506505,Er
232,30,1,0.003139,2.1030344006643884,0.1818870246780473,791172.8311815988,Er
232,40,0,0.001386,2.7150434705552,0.2450802733852342,1055455.5619888871,Er
232,40,1,0.003186,2.6972151130109765,0.24317030639139592,1055461.2897565633,Er
232,50,0,0.00138,3.2903926484289645,0.30342652292883976,1319954.8525738537,Er
232,50,1,0.003627,3.2726827706710653,0.3021316024670768,1319959.14269215,Er
232,60,0,0.001425,3.8492541463633714,0.35580568648900357,1584664.132258008,Er
232,60,1,0.003488,3.8523421869565433,0.35372926056245246,1584664.3568457102,Er
232,70,0,0.001569,4.423967991365983,0.409542091510966,1849522.2505102756,Er
232,70,1,0.004349,4.431213604710933,0.4116631357758269,1849523.002384357,Er
232,80,0,0.00143,5.027842035013148,0.4757004350465701,2114523.3153147027,Er
232,80,1,0.003612,5.037147310378787,0.4761553681306454,2114528.2029326605,Er
233,10,0,0.001411,1.213566632234981,0.09411778655192693,422016.1733943637,Er
233,10,1,0.002906,1.1594808701636325,0.09006288237836357,422042.59126027516,Er
233,20,0,0.001345,2.540164911525555,0.1972744602351706,845620.6476039038,Er
233,20,1,0.003019,2.5315564994911375,0.19675644672947756,845622.7376197168,Er
233,30,0,0.001445,3.729284023514041,0.2909546812900077,1269770.3215346783,Er
233,30,1,0.003057,3.702429173361101,0.2890710147485791,1269775.4598787888,Er
233,40,0,0.001417,4.930382981922204,0.3854078112969104,1694392.3200955333,Er
233,40,1,0.003366,4.921573875377678,0.3846939886785119,1694395.3002671276,Er
233,50,0,0.001399,6.002177288674733,0.469710892520383,2119562.1484815697,Er
233,50,1,0.003248,5.9786457892892315,0.46783720458467304,2119563.6295142393,Er
233,60,0,0.001414,6.949140583808165,0.5444974206967856,2545279.5361969722,Er
233,60,1,0.003852,6.9387165234492905,0.5436705640614452,2545281.1879854435,Er
233,70,0,0.001391,7.8338696778058186,0.6137346219907833,2971302.9212117954,Er
233,70,1,0.003418,7.840640845792734,0.6141485013366559,2971311.7305140165,Er
233,80,0,0.001412,8.714688923865756,0.6828312943839414,3397604.041329135,Er
233,80,1,0.003436,8.675751295146378,0.6797231859254502,3397906.2161258864,Er
234,10,0,0.001426,2.252995670043449,0.25706672190556645,359225.5041275197,Er
234,10,1,0.003011,2.243988866068289,0.25756727548054625,359227.0097712087,Er
234,20,0,0.00136,4.246917355996429,0.6852184493833864,718749.2370396104,Er
234,20,1,0.003022,4.264548965224356,0.686994013255398,718752.275472485,Er
234,30,0,0.001385,6.271509238648576,1.0901530479364103,1078631.5986798631,Er
234,30,1,0.003119,6.226225834046467,1.091350945602625,1078643.0821204425,Er
234,40,0,0.00138,8.143578946055127,1.4692474483057651,1439009.9391190733,Er
234,40,1,0.003294,8.098554776182334,1.4535801463282567,1439018.1670145954,Er
234,50,0,0.001459,9.815222764989233,1.7937360938505122,1799772.5364290788,Er
234,50,1,0.003191,9.815997220900226,1.7834989239579073,1799772.841752233,Er
234,60,0,0.001405,11.575537748623539,2.1483208606719746,2160966.7585296594,Er
234,60,1,0.003794,11.545924327816165,2.1394105901822567,2160966.9376327777,Er
234,70,0,0.001384,13.234398983372833,2.457991805071014,2522567.1864867387,Er
234,70,1,0.003968,13.303749039151024,2.475198567560861,2522568.0731307254,Er
234,80,0,0.001352,14.991734193926792,2.8329837108949825,2884584.374530808,Er
234,80,1,0.003311,15.004851536128808,2.8425880551091396,2884591.206698917,Er
235,10,0,0.00134,7.04783720847747,11.008008303995425,302187.48451581236,En
235,20,0,0.001312,12.176392080521897,24.46133440977577,605134.7017745853,En
235,30,0,0.001397,16.611043110554892,38.15237362621397,908769.6631642685,En
235,40,0,0.001361,20.722028699200116,51.0932753183124,1213226.3910368467,En
235,50,0,0.001459,24.61699286887368,64.99489060497866,1518260.1342726243,En
235,60,0,0.00135,28.380837095158544,78.04523303605913,1824047.054100411,En
235,70,0,0.001382,32.314220348468346,89.81588472925986,2130377.72690975,En
235,80,0,0.001425,35.85813799493649,102.28214372662595,2437333.4859960265,En
238,10,0,0.001356,7.831964711621929,10.198424705655682,373818.6828049138,En
238,20,0,0.001418,13.855311469954954,22.497132348170524,749272.6990811719,En
238,30,0,0.001361,19.8575298267435,38.20173754285621,1125867.5296854596,En
238,40,0,0.001347,26.135886639693226,51.62962809218837,1503653.990648686,En
238,50,0,0.001374,31.83128816063842,66.6599847474847,1882279.9759941292,En
238,60,0,0.001351,38.520955082307914,83.32995465497265,2261609.1847575763,En
238,70,0,0.001374,45.497297689788525,103.52527759517852,2641815.530124349,En
238,80,0,0.001462,51.4396129146545,119.9874009768725,3022811.07205367,En
239,10,0,0.001363,2.8564720302914295,1.021331179646729,272938.3769318257,Er
239,10,1,0.003281,3.031531293323209,1.1210996751809765,272941.4780323824,Er
239,20,0,0.001332,5.794222579640167,2.5532757641908317,546480.8693685103,Er
239,20,1,0.003111,5.6152830775389155,2.459251482628815,546487.3972307869,Er
239,30,0,0.001347,8.424546272287108,4.105933496767035,820583.2933386838,Er
239,30,1,0.003261,8.542568220192404,4.164589910905644,820588.6765435148,Er
239,40,0,0.001405,11.306976461380053,5.701857500826016,1095107.096703975,Er
239,40,1,0.003464,11.22753180569631,5.7015352674252515,1095113.5802702047,Er
239,50,0,0.001449,13.551734211207181,6.950042082727146,1369933.1438434084,Er
239,50,1,0.003503,13.572194348622627,6.9304604167565,1369935.1093085133,Er
239,60,0,0.001362,15.75733273093327,8.306196502588032,1645093.7645712425,Er
239,60,1,0.004431,15.782525724791219,8.293888680677712,1645096.1061482728,Er
239,70,0,0.001441,17.98661965542198,9.802016222121114,1920532.650695935,Er
239,70,1,0.003448,18.07368642866122,9.862111144743878,1920536.9214735073,Er
239,80,0,0.001379,20.221238150903144,11.318563850467687,2196241.3259349614,Er
239,80,1,0.00358,20.25623675629808,11.412425828285194,2196244.62687453,Er
240,10,0,0.001426,3.5174575190013657,1.1995703562580715,338049.1717958167,Er
240,10,1,0.003008,3.509940872939914,1.178576888032811,338061.891875556,Er
240,20,0,0.001354,6.522937814808468,2.249931076048921,676699.2057753514,Er
240,20,1,0.002976,6.547854374136986,2.2709945198528194,676702.8058251946,Er
240,30,0,0.001375,9.190865836065365,3.176720831683131,1015617.2877191242,Er
240,30,1,0.003507,9.286149862290413,3.2215366188536425,1015619.4894028746,Er
240,40,0,0.001373,12.169148983164435,4.21191220340293,1354865.592827062,Er
240,40,1,0.003198,12.087717953574266,4.181909850159741,1354866.1649125163,Er
240,50,0,0.00137,14.99572219091145,5.18935712665705,1694330.8991379777,Er
240,50,1,0.003428,14.681778332585598,5.093721301949909,1694333.1626164394,Er
240,60,0,0.001449,17.74404703206843,6.159357527697139,2033976.64080357,Er
240,60,1,0.003332,17.714510960968884,6.150832792038965,2033977.2790434035,Er
240,70,0,0.001434,20.73327183344512,7.204980661963148,2373820.030242238,Er
240,70,1,0.003994,20.521424957515258,7.140735066906757,2373823.0163131533,Er
240,80,0,0.00138,23.306106697812087,8.12371331684815,2713885.408324445,Er
240,80,1,0.004092,23.35837577850732,8.147631380028795,2713885.9970525904,Er
250,10,0,0.001346,11.872668128123534,18.812196892681165,235438.53279399732,En
250,20,0,0.001381,18.366478049542327,34.463140484279364,472155.57602431794,En
250,30,0,0.001355,25.67250255977883,57.55136660036497,710090.3548428523,En
250,40,0,0.001316,30.917132325650527,72.6534815537447,949205.5165176068,En
250,50,0,0.001312,35.86272080101843,87.6985285966471,1189580.704872449,En
250,60,0,0.001434,40.046035766433334,103.25975169428975,1431030.6479157778,En
250,70,0,0.001419,44.20810730420219,116.15580677287802,1673523.3336547373,En
250,80,0,0.001413,47.27997779231157,127.03060296000075,1917071.2937418574,En
251,10,0,0.001343,9.675775831540623,2.7899776997623142,423455.7025886042,Er
251,10,1,0.003189,9.449347060262788,2.7733414799647917,423470.1345112078,Er
251,20,0,0.001349,16.421467969321224,5.371451417896246,849964.7872475917,Er
251,20,1,0.00316,16.32970603733013,5.19282568640029,849977.0907223109,Er
251,30,0,0.001342,23.017712802292564,8.086636047738551,1278757.8565694664,Er
