"individual","occasion","trap_id"
433,1,930
439,1,930
415,2,930
424,2,930
439,2,930
415,3,930
415,5,930
425,1,931
416,2,931
415,3,931
425,3,931
439,3,931
415,5,931
424,5,931
450,5,931
425,1,932
424,2,932
425,2,932
424,3,932
416,4,932
425,5,932
424,2,933
416,3,933
425,4,933
426,4,933
426,1,934
426,2,934
401,5,934
401,1,935
401,2,935
417,2,935
395,5,935
417,1,936
417,3,936
417,4,936
417,1,937
411,4,937
417,3,938
441,4,938
411,1,939
427,1,939
430,1,939
427,3,939
427,4,939
402,1,940
427,2,940
402,4,940
430,1,941
402,2,941
418,4,941
418,2,942
419,2,942
418,3,942
418,4,942
419,4,942
418,5,942
418,1,943
389,2,943
419,3,943
396,4,943
403,4,943
418,4,943
419,4,943
419,2,944
431,2,944
419,5,944
431,1,945
431,2,945
431,3,945
431,4,945
403,5,945
420,1,946
428,1,946
420,3,946
428,3,946
420,5,946
428,5,946
429,2,947
412,3,947
420,3,947
414,4,947
414,1,948
412,2,948
429,2,948
413,4,948
414,4,948
414,5,948
414,1,949
429,1,949
413,2,949
429,2,949
413,3,949
414,3,950
437,3,950
437,4,950
429,5,950
437,2,951
437,5,951
421,1,952
422,1,952
405,2,952
421,3,952
422,3,952
437,3,952
421,4,952
421,5,952
437,4,953
407,1,954
421,5,954
438,1,956
438,3,956
438,5,956
409,1,957
438,4,957
455,2,958
445,3,958
445,5,959
456,1,960
456,3,960
423,1,961
456,2,961
448,4,961
423,1,962
458,1,962
446,2,962
448,2,962
449,3,962
466,5,962
423,2,963
432,2,963
458,2,963
423,3,963
432,3,963
448,3,963
432,4,963
448,4,963
449,4,963
423,5,963
446,5,963
449,5,963
439,1,964
434,2,964
447,2,964
450,2,964
432,3,964
433,3,964
434,3,964
447,3,964
433,4,964
439,4,964
434,5,964
450,5,964
415,1,965
433,1,965
415,2,965
434,2,965
440,2,965
450,2,965
425,3,965
423,4,965
434,4,965
433,5,965
451,1,966
440,2,966
450,2,966
451,2,966
424,3,966
440,3,966
460,3,966
415,4,966
415,5,966
416,5,966
416,2,967
450,2,967
425,3,967
416,4,967
425,4,967
479,4,967
451,5,967
424,2,968
451,5,968
426,1,969
467,1,969
435,2,969
435,3,969
435,4,969
435,2,970
441,1,971
441,2,971
435,3,971
441,3,971
411,1,972
417,1,972
417,4,972
443,1,973
430,1,974
427,3,974
442,3,974
427,4,974
430,4,974
442,4,974
443,4,974
442,5,974
443,1,975
427,2,975
430,3,975
443,3,975
430,4,975
443,4,975
430,5,975
418,3,976
430,4,976
418,5,976
418,3,977
419,1,978
419,2,978
452,3,978
419,4,978
418,5,978
453,1,979
431,4,979
462,1,980
444,2,980
431,3,980
431,4,980
431,5,980
420,1,981
428,1,981
412,4,983
429,1,984
429,5,984
414,3,985
429,3,985
437,1,986
437,2,986
437,3,986
437,4,986
404,1,987
437,1,987
464,3,987
437,4,987
437,1,988
464,1,988
421,5,988
465,2,989
421,4,989
465,1,990
421,4,990
438,2,991
438,5,991
438,3,992
438,5,992
456,1,993
455,2,993
455,3,993
456,3,993
456,1,994
445,2,994
472,4,994
446,1,995
456,2,995
456,4,995
455,5,995
456,5,995
456,1,996
459,1,996
445,3,996
457,4,996
466,4,996
446,5,996
458,1,997
432,2,997
433,2,997
446,2,997
447,2,997
457,2,997
458,2,997
446,3,997
459,3,997
466,3,997
449,4,997
456,4,997
432,5,997
446,5,997
457,5,997
432,1,998
433,1,998
434,1,998
457,1,998
448,2,998
449,2,998
458,2,998
459,2,998
434,3,998
449,3,998
432,4,998
446,4,998
448,4,998
449,4,998
434,5,998
446,5,998
449,5,998
448,1,999
434,2,999
439,2,999
432,3,999
434,3,999
448,3,999
432,4,999
448,4,999
449,4,999
432,5,999
434,5,999
439,5,999
450,5,999
460,5,999
446,1,1000
450,1,1000
450,2,1000
460,2,1000
424,4,1000
439,4,1000
450,4,1000
451,4,1000
460,4,1000
434,5,1000
439,5,1000
450,5,1000
450,1,1001
440,2,1001
460,2,1001
424,4,1001
440,4,1001
451,4,1001
460,4,1001
460,5,1001
451,1,1002
440,2,1002
450,2,1002
451,2,1002
416,3,1002
451,3,1002
440,4,1002
451,4,1002
451,5,1002
451,1,1003
451,3,1003
451,4,1003
451,5,1003
451,1,1004
435,2,1004
467,2,1004
435,3,1004
435,4,1004
451,4,1004
435,1,1005
481,1,1005
435,2,1005
467,2,1005
467,4,1005
480,4,1005
435,5,1005
451,5,1005
435,3,1006
441,3,1006
475,4,1006
441,2,1007
441,5,1007
427,1,1008
442,1,1008
441,2,1008
477,2,1008
441,4,1008
442,5,1008
443,1,1009
476,1,1009
443,2,1009
468,2,1009
443,3,1009
427,4,1009
430,5,1009
442,5,1009
468,5,1009
477,1,1010
442,3,1010
443,3,1010
442,4,1010
452,5,1011
419,2,1012
469,3,1012
469,5,1012
452,3,1013
484,1,1014
431,3,1014
436,1,1015
444,1,1015
444,2,1015
453,2,1015
444,3,1015
454,3,1015
463,3,1015
444,4,1015
444,5,1015
453,5,1015
428,1,1016
429,2,1019
465,2,1022
437,3,1022
437,5,1022
464,1,1023
478,1,1023
464,2,1023
478,2,1023
465,3,1023
464,4,1023
465,1,1024
464,5,1024
465,1,1025
464,5,1025
455,1,1026
438,4,1027
438,5,1027
455,5,1027
455,1,1028
455,2,1028
445,3,1028
455,4,1028
438,5,1028
445,5,1028
456,3,1029
456,5,1029
445,2,1030
473,2,1030
490,2,1030
456,3,1030
472,3,1030
447,5,1030
457,5,1030
473,5,1030
457,1,1031
458,1,1031
466,1,1031
457,2,1031
473,2,1031
449,3,1031
456,4,1031
473,4,1031
445,5,1031
447,1,1032
448,1,1032
458,1,1032
446,2,1032
459,2,1032
447,3,1032
458,3,1032
459,3,1032
446,4,1032
458,4,1032
459,4,1032
466,4,1032
447,5,1032
486,5,1032
459,2,1033
458,3,1033
466,4,1033
447,5,1033
449,5,1033
458,5,1033
447,1,1034
459,1,1034
474,1,1034
439,2,1034
474,2,1034
460,3,1034
460,4,1034
474,4,1034
423,5,1034
447,5,1034
433,1,1035
439,2,1035
474,2,1035
459,4,1035
460,4,1035
439,5,1035
474,5,1035
450,1,1036
474,2,1036
493,2,1036
450,3,1036
451,3,1036
440,4,1036
450,4,1036
451,4,1036
460,4,1036
440,5,1036
451,2,1037
480,3,1037
479,5,1037
440,1,1038
480,1,1038
451,2,1038
451,3,1038
479,4,1038
467,1,1039
475,1,1039
480,1,1039
481,3,1039
467,4,1039
475,4,1039
451,5,1039
467,5,1039
467,3,1040
475,3,1040
487,3,1040
467,4,1040
467,4,1041
481,5,1041
441,1,1042
468,2,1042
476,3,1042
468,1,1043
468,4,1043
442,1,1044
477,1,1044
443,3,1044
476,4,1044
443,5,1044
468,1,1045
476,1,1045
442,2,1045
442,3,1045
442,4,1045
476,4,1045
442,5,1045
452,5,1046
469,5,1046
489,1,1047
469,2,1047
469,4,1047
452,5,1047
503,1,1048
452,2,1048
469,2,1048
469,3,1048
461,4,1048
452,5,1048
469,5,1048
485,5,1048
453,1,1049
461,2,1049
444,5,1049
470,1,1050
471,1,1050
462,2,1050
461,3,1050
463,3,1050
470,3,1050
471,3,1050
453,4,1050
454,4,1050
484,4,1050
461,5,1050
462,5,1050
471,5,1050
485,5,1050
464,2,1056
464,1,1057
478,3,1057
478,4,1057
465,5,1057
478,5,1057
478,1,1058
464,2,1058
465,2,1058
465,3,1058
465,5,1058
465,2,1059
478,2,1059
478,4,1059
465,5,1059
478,1,1060
500,2,1061
455,4,1063
472,1,1064
445,3,1064
472,3,1064
472,5,1064
472,2,1065
490,2,1065
473,3,1065
472,4,1065
473,4,1065
473,5,1065
457,1,1066
472,1,1066
473,1,1066
466,2,1066
473,3,1066
486,3,1066
491,4,1066
473,5,1066
466,1,1067
486,1,1067
486,2,1067
446,4,1067
486,4,1067
491,4,1067
466,5,1067
491,5,1067
492,1,1068
466,2,1068
491,2,1068
449,3,1068
459,3,1068
447,4,1068
474,4,1068
486,4,1068
458,5,1068
490,5,1068
501,5,1068
447,1,1069
493,2,1069
460,1,1070
439,2,1070
474,2,1070
479,2,1070
474,3,1070
492,4,1070
474,5,1070
493,1,1071
474,3,1071
474,4,1071
460,5,1071
479,5,1071
451,1,1072
479,1,1072
451,2,1072
479,3,1072
493,3,1072
479,4,1072
493,5,1072
480,1,1073
479,3,1073
480,3,1073
481,4,1073
480,1,1074
481,1,1074
481,2,1074
494,2,1074
481,3,1074
480,4,1074
481,4,1074
467,5,1074
475,5,1074
480,5,1074
481,5,1074
467,1,1075
475,2,1075
481,2,1075
467,3,1075
497,3,1075
467,4,1075
475,4,1075
502,4,1075
467,5,1075
495,5,1075
467,1,1076
495,1,1076
487,2,1076
475,4,1076
487,4,1076
487,5,1076
487,1,1077
502,1,1077
487,2,1077
468,3,1077
487,3,1077
496,3,1077
487,4,1077
487,5,1077
476,2,1078
495,4,1078
468,5,1078
477,1,1079
476,2,1079
477,2,1079
468,3,1079
476,3,1079
477,1,1080
477,2,1080
482,2,1081
469,4,1081
477,4,1081
482,4,1081
498,4,1081
482,5,1081
469,1,1082
483,1,1082
498,1,1082
482,2,1082
488,2,1082
498,2,1082
482,3,1082
482,4,1082
461,2,1083
482,2,1083
469,3,1083
488,3,1083
489,3,1083
499,3,1083
469,5,1083
488,5,1083
470,1,1084
484,1,1084
488,1,1084
504,1,1084
485,2,1084
489,2,1084
483,3,1084
484,3,1084
485,3,1084
483,4,1084
485,4,1084
488,4,1084
484,5,1084
488,5,1084
470,1,1085
471,1,1085
484,1,1085
485,1,1085
463,2,1085
470,2,1085
485,2,1085
470,3,1085
484,3,1085
463,5,1085
485,5,1085
499,5,1085
