Step 1:
  Draw 3: TrueN=74, EstN=5.408325919295609, Diff=-68.5916740807044
  Draw 31: TrueN=86, EstN=49.51276337491034, Diff=-36.48723662508966
  Draw 32: TrueN=78, EstN=57.45157662901895, Diff=-20.548423370981048
  Draw 42: TrueN=40, EstN=58.97440748574925, Diff=18.974407485749254
  Draw 63: TrueN=44, EstN=60.831587235643205, Diff=16.831587235643205
  Draw 64: TrueN=60, EstN=63.65465696789013, Diff=3.6546569678901335
Step 72:
  Draw 3: TrueN=74, EstN=51.41100449281294, Diff=-22.588995507187057
  Draw 15: TrueN=27, EstN=17.84331923786934, Diff=-9.156680762130659
  Draw 21: TrueN=76, EstN=14.542820245046517, Diff=-61.457179754953486
  Draw 26: TrueN=42, EstN=6.7239090670516894, Diff=-35.27609093294831
  Draw 28: TrueN=64, EstN=59.51428130963737, Diff=-4.485718690362631
  Draw 31: TrueN=86, EstN=49.62122623590272, Diff=-36.37877376409728
  Draw 32: TrueN=78, EstN=57.52356359093766, Diff=-20.476436409062337
  Draw 42: TrueN=40, EstN=59.07597667121365, Diff=19.075976671213652
  Draw 63: TrueN=44, EstN=60.9179968133562, Diff=16.917996813356197
  Draw 64: TrueN=60, EstN=63.7149330616885, Diff=3.714933061688498
Step 73:
  Draw 3: TrueN=74, EstN=51.45567309512084, Diff=-22.544326904879163
  Draw 15: TrueN=27, EstN=17.99666714639075, Diff=-9.003332853609251
  Draw 21: TrueN=76, EstN=14.580336977646216, Diff=-61.41966302235379
  Draw 26: TrueN=42, EstN=6.833118784852413, Diff=-35.16688121514758
  Draw 28: TrueN=64, EstN=59.624181178609334, Diff=-4.375818821390666
  Draw 31: TrueN=86, EstN=49.78275449231177, Diff=-36.21724550768823
  Draw 32: TrueN=78, EstN=57.60187711007627, Diff=-20.398122889923727
  Draw 42: TrueN=40, EstN=59.10840325355101, Diff=19.10840325355101
  Draw 63: TrueN=44, EstN=60.95297261001643, Diff=16.95297261001643
  Draw 64: TrueN=60, EstN=63.80143246525437, Diff=3.801432465254372
Step 74:
  Draw 3: TrueN=74, EstN=51.48847286207091, Diff=-22.511527137929093
  Draw 15: TrueN=27, EstN=18.151716901025296, Diff=-8.848283098974704
  Draw 21: TrueN=76, EstN=14.6469486599143, Diff=-61.3530513400857
  Draw 26: TrueN=42, EstN=6.922272024125538, Diff=-35.07772797587446
  Draw 28: TrueN=64, EstN=59.752449156195865, Diff=-4.2475508438041345
  Draw 31: TrueN=86, EstN=49.96316483620339, Diff=-36.03683516379661
  Draw 32: TrueN=78, EstN=57.67026586405761, Diff=-20.329734135942388
  Draw 42: TrueN=40, EstN=59.14458006296421, Diff=19.14458006296421
  Draw 63: TrueN=44, EstN=60.98157208621097, Diff=16.981572086210967
  Draw 64: TrueN=60, EstN=63.84967883355685, Diff=3.849678833556851
Step 75:
  Draw 3: TrueN=74, EstN=51.50834636685949, Diff=-22.49165363314051
  Draw 15: TrueN=27, EstN=18.300108649223965, Diff=-8.699891350776035
  Draw 21: TrueN=76, EstN=14.773291722974214, Diff=-61.226708277025786
  Draw 26: TrueN=42, EstN=7.024705054124239, Diff=-34.97529494587576
  Draw 28: TrueN=64, EstN=59.87887495215991, Diff=-4.1211250478400885
  Draw 31: TrueN=86, EstN=50.138356868383724, Diff=-35.861643131616276
  Draw 32: TrueN=78, EstN=57.71443589290482, Diff=-20.285564107095183
  Draw 42: TrueN=40, EstN=59.185700948123774, Diff=19.185700948123774
  Draw 63: TrueN=44, EstN=61.00288357129667, Diff=17.00288357129667
  Draw 64: TrueN=60, EstN=63.86962755993494, Diff=3.8696275599349406
Step 76:
  Draw 3: TrueN=74, EstN=51.559449060920755, Diff=-22.440550939079245
  Draw 15: TrueN=27, EstN=18.415237536298275, Diff=-8.584762463701725
  Draw 21: TrueN=76, EstN=14.83998981650888, Diff=-61.160010183491124
  Draw 26: TrueN=42, EstN=7.0828555105261986, Diff=-34.9171444894738
  Draw 28: TrueN=64, EstN=60.03876120285185, Diff=-3.961238797148148
  Draw 31: TrueN=86, EstN=50.22799836021006, Diff=-35.77200163978994
  Draw 32: TrueN=78, EstN=57.77717214620707, Diff=-20.22282785379293
  Draw 42: TrueN=40, EstN=59.268299148094215, Diff=19.268299148094215
  Draw 63: TrueN=44, EstN=61.063157287334896, Diff=17.063157287334896
  Draw 64: TrueN=60, EstN=63.916328866212154, Diff=3.9163288662121545
Step 77:
  Draw 3: TrueN=74, EstN=51.61452728838183, Diff=-22.38547271161817
  Draw 15: TrueN=27, EstN=18.522568671508306, Diff=-8.477431328491694
  Draw 21: TrueN=76, EstN=14.880570222895955, Diff=-61.119429777104045
  Draw 26: TrueN=42, EstN=7.130537911338122, Diff=-34.86946208866188
  Draw 28: TrueN=64, EstN=60.188211336054756, Diff=-3.8117886639452436
  Draw 31: TrueN=86, EstN=50.33331861316028, Diff=-35.66668138683972
  Draw 32: TrueN=78, EstN=57.850944878510866, Diff=-20.149055121489134
  Draw 42: TrueN=40, EstN=59.33988290255223, Diff=19.339882902552233
  Draw 63: TrueN=44, EstN=61.119345132618164, Diff=17.119345132618164
  Draw 64: TrueN=60, EstN=63.9857613889913, Diff=3.9857613889912997
Step 78:
  Draw 3: TrueN=74, EstN=51.670642335670976, Diff=-22.329357664329024
  Draw 15: TrueN=27, EstN=18.617106186340795, Diff=-8.382893813659205
  Draw 21: TrueN=76, EstN=14.920418168251892, Diff=-61.07958183174811
  Draw 26: TrueN=42, EstN=7.169214999496374, Diff=-34.830785000503624
  Draw 28: TrueN=64, EstN=60.339128572582204, Diff=-3.6608714274177956
  Draw 31: TrueN=86, EstN=50.42776239822634, Diff=-35.57223760177366
  Draw 32: TrueN=78, EstN=57.917376945211295, Diff=-20.082623054788705
  Draw 42: TrueN=40, EstN=59.42372467955489, Diff=19.423724679554887
  Draw 63: TrueN=44, EstN=61.186008713296935, Diff=17.186008713296935
  Draw 64: TrueN=60, EstN=64.03569212369597, Diff=4.035692123695966
Step 79:
  Draw 3: TrueN=74, EstN=51.700599191419805, Diff=-22.299400808580195
  Draw 15: TrueN=27, EstN=18.762708437846257, Diff=-8.237291562153743
  Draw 21: TrueN=76, EstN=14.969417378739855, Diff=-61.030582621260145
  Draw 26: TrueN=42, EstN=7.282807689689284, Diff=-34.717192310310715
  Draw 28: TrueN=64, EstN=60.42358474792959, Diff=-3.5764152520704116
  Draw 31: TrueN=86, EstN=50.57882231668448, Diff=-35.42117768331552
  Draw 32: TrueN=78, EstN=57.97975559758044, Diff=-20.020244402419557
  Draw 42: TrueN=40, EstN=59.445141392092665, Diff=19.445141392092665
  Draw 63: TrueN=44, EstN=61.21173169855026, Diff=17.21173169855026
  Draw 64: TrueN=60, EstN=64.09293313392536, Diff=4.0929331339253565
Step 80:
  Draw 3: TrueN=74, EstN=51.75212915910992, Diff=-22.24787084089008
  Draw 15: TrueN=27, EstN=18.864257020198817, Diff=-8.135742979801183
  Draw 21: TrueN=76, EstN=15.022885644489826, Diff=-60.977114355510174
  Draw 26: TrueN=42, EstN=7.335734944926814, Diff=-34.66426505507319
  Draw 28: TrueN=64, EstN=60.57634592645701, Diff=-3.4236540735429912
  Draw 31: TrueN=86, EstN=50.63911776142253, Diff=-35.36088223857747
  Draw 32: TrueN=78, EstN=58.0280444928144, Diff=-19.971955507185598
  Draw 42: TrueN=40, EstN=59.54277769816599, Diff=19.54277769816599
  Draw 63: TrueN=44, EstN=61.27896823924737, Diff=17.27896823924737
  Draw 64: TrueN=60, EstN=64.12637701624845, Diff=4.126377016248455
Step 81:
  Draw 3: TrueN=74, EstN=51.77745680976567, Diff=-22.222543190234333
  Draw 15: TrueN=27, EstN=18.99470399670089, Diff=-8.005296003299112
  Draw 21: TrueN=76, EstN=15.084541344704684, Diff=-60.91545865529532
  Draw 26: TrueN=42, EstN=7.4374424027861705, Diff=-34.56255759721383
  Draw 28: TrueN=64, EstN=60.67645778589259, Diff=-3.3235422141074125
  Draw 31: TrueN=86, EstN=50.76733917392053, Diff=-35.23266082607947
  Draw 32: TrueN=78, EstN=58.08559822413033, Diff=-19.91440177586967
  Draw 42: TrueN=40, EstN=59.59004007224016, Diff=19.590040072240157
  Draw 63: TrueN=44, EstN=61.30370791060709, Diff=17.303707910607088
  Draw 64: TrueN=60, EstN=64.16286510053934, Diff=4.162865100539335
Step 82:
  Draw 3: TrueN=74, EstN=51.77795323259117, Diff=-22.222046767408827
  Draw 15: TrueN=27, EstN=19.138743602711674, Diff=-7.861256397288326
  Draw 21: TrueN=76, EstN=15.216814714793427, Diff=-60.78318528520657
  Draw 26: TrueN=42, EstN=7.527732367738774, Diff=-34.47226763226123
  Draw 28: TrueN=64, EstN=60.78708293588923, Diff=-3.212917064110769
  Draw 31: TrueN=86, EstN=50.95776224225533, Diff=-35.04223775774467
  Draw 32: TrueN=78, EstN=58.11209207974163, Diff=-19.88790792025837
  Draw 42: TrueN=40, EstN=59.60511412422242, Diff=19.605114124222418
  Draw 63: TrueN=44, EstN=61.303919091846424, Diff=17.303919091846424
  Draw 64: TrueN=60, EstN=64.16313924887703, Diff=4.16313924887703
Step 83:
  Draw 3: TrueN=74, EstN=51.80578981819924, Diff=-22.194210181800763
  Draw 15: TrueN=27, EstN=19.277404548642853, Diff=-7.722595451357147
  Draw 21: TrueN=76, EstN=15.268756128974761, Diff=-60.73124387102524
  Draw 26: TrueN=42, EstN=7.615544313648518, Diff=-34.38445568635148
  Draw 28: TrueN=64, EstN=60.88375616828715, Diff=-3.1162438317128505
  Draw 31: TrueN=86, EstN=51.08844094131664, Diff=-34.91155905868336
  Draw 32: TrueN=78, EstN=58.16256312111719, Diff=-19.837436878882812
  Draw 42: TrueN=40, EstN=59.630649622849056, Diff=19.630649622849056
  Draw 63: TrueN=44, EstN=61.32714532714475, Diff=17.32714532714475
  Draw 64: TrueN=60, EstN=64.20847594727465, Diff=4.20847594727465
Step 84:
  Draw 3: TrueN=74, EstN=51.82898086624907, Diff=-22.17101913375093
  Draw 15: TrueN=27, EstN=19.38703520852257, Diff=-7.612964791477431
  Draw 21: TrueN=76, EstN=15.338137168282572, Diff=-60.66186283171743
  Draw 26: TrueN=42, EstN=7.6710300955475965, Diff=-34.32896990445241
  Draw 28: TrueN=64, EstN=60.99469824951408, Diff=-3.00530175048592
  Draw 31: TrueN=86, EstN=51.21298027641485, Diff=-34.78701972358515
  Draw 32: TrueN=78, EstN=58.23285371334995, Diff=-19.767146286650053
  Draw 42: TrueN=40, EstN=59.6679130541169, Diff=19.6679130541169
  Draw 63: TrueN=44, EstN=61.34421577254869, Diff=17.344215772548687
  Draw 64: TrueN=60, EstN=64.25872698994532, Diff=4.258726989945316
Step 85:
  Draw 3: TrueN=74, EstN=51.857746699291724, Diff=-22.142253300708276
  Draw 15: TrueN=27, EstN=19.50696162023143, Diff=-7.493038379768571
  Draw 21: TrueN=76, EstN=15.372170828742144, Diff=-60.62782917125786
  Draw 26: TrueN=42, EstN=7.766280380111489, Diff=-34.23371961988851
  Draw 28: TrueN=64, EstN=61.088029743988365, Diff=-2.911970256011635
  Draw 31: TrueN=86, EstN=51.31351119760973, Diff=-34.68648880239027
  Draw 32: TrueN=78, EstN=58.29297012963822, Diff=-19.70702987036178
  Draw 42: TrueN=40, EstN=59.7136459246307, Diff=19.713645924630697
  Draw 63: TrueN=44, EstN=61.369838557776625, Diff=17.369838557776625
  Draw 64: TrueN=60, EstN=64.30681281353199, Diff=4.306812813531991
Step 86:
  Draw 3: TrueN=74, EstN=51.87472442219526, Diff=-22.125275577804743
  Draw 15: TrueN=27, EstN=19.636995142834998, Diff=-7.363004857165002
  Draw 21: TrueN=76, EstN=15.443560375780905, Diff=-60.556439624219095
  Draw 26: TrueN=42, EstN=7.876092050424277, Diff=-34.123907949575724
  Draw 28: TrueN=64, EstN=61.15499874992357, Diff=-2.845001250076429
  Draw 31: TrueN=86, EstN=51.445596611201296, Diff=-34.554403388798704
  Draw 32: TrueN=78, EstN=58.33796430453334, Diff=-19.662035695466663
  Draw 42: TrueN=40, EstN=59.730192482399396, Diff=19.730192482399396
  Draw 63: TrueN=44, EstN=61.38323982362757, Diff=17.38323982362757
  Draw 64: TrueN=60, EstN=64.34013977230487, Diff=4.340139772304866
Step 87:
  Draw 3: TrueN=74, EstN=51.91138633137346, Diff=-22.088613668626543
  Draw 15: TrueN=27, EstN=19.734905758050456, Diff=-7.265094241949544
  Draw 21: TrueN=76, EstN=15.50305976931241, Diff=-60.49694023068759
  Draw 26: TrueN=42, EstN=7.9348228326756365, Diff=-34.065177167324364
  Draw 28: TrueN=64, EstN=61.27850254018252, Diff=-2.7214974598174777
  Draw 31: TrueN=86, EstN=51.50590470056118, Diff=-34.49409529943882
  Draw 32: TrueN=78, EstN=58.37976768635558, Diff=-19.620232313644422
  Draw 42: TrueN=40, EstN=59.81087858253063, Diff=19.810878582530627
  Draw 63: TrueN=44, EstN=61.432945868423424, Diff=17.432945868423424
  Draw 64: TrueN=60, EstN=64.36309745423895, Diff=4.363097454238954
Step 88:
  Draw 3: TrueN=74, EstN=51.943211189921655, Diff=-22.056788810078345
  Draw 15: TrueN=27, EstN=19.82692761850753, Diff=-7.173072381492471
  Draw 21: TrueN=76, EstN=15.547222947347915, Diff=-60.45277705265208
  Draw 26: TrueN=42, EstN=7.980617737377524, Diff=-34.01938226262248
  Draw 28: TrueN=64, EstN=61.37932427855268, Diff=-2.62067572144732
  Draw 31: TrueN=86, EstN=51.61230333741051, Diff=-34.38769666258949
  Draw 32: TrueN=78, EstN=58.450474617459086, Diff=-19.549525382540914
  Draw 42: TrueN=40, EstN=59.85293480070456, Diff=19.85293480070456
  Draw 63: TrueN=44, EstN=61.46376525061065, Diff=17.46376525061065
  Draw 64: TrueN=60, EstN=64.40840465990709, Diff=4.408404659907092
Step 89:
  Draw 3: TrueN=74, EstN=51.96333836238857, Diff=-22.03666163761143
  Draw 15: TrueN=27, EstN=19.949561996984855, Diff=-7.050438003015145
  Draw 21: TrueN=76, EstN=15.60260593541357, Diff=-60.39739406458643
  Draw 26: TrueN=42, EstN=8.062748695993129, Diff=-33.93725130400687
  Draw 28: TrueN=64, EstN=61.45921656846415, Diff=-2.54078343153585
  Draw 31: TrueN=86, EstN=51.73449551070693, Diff=-34.26550448929307
  Draw 32: TrueN=78, EstN=58.49293665521705, Diff=-19.50706334478295
  Draw 42: TrueN=40, EstN=59.87619634856259, Diff=19.876196348562587
  Draw 63: TrueN=44, EstN=61.48217300997515, Diff=17.48217300997515
  Draw 64: TrueN=60, EstN=64.43619865477375, Diff=4.436198654773747
Step 90:
  Draw 3: TrueN=74, EstN=52.001924172849314, Diff=-21.998075827150686
  Draw 15: TrueN=27, EstN=20.038208991418, Diff=-6.961791008582001
  Draw 21: TrueN=76, EstN=15.645104338946929, Diff=-60.35489566105307
  Draw 26: TrueN=42, EstN=8.114407114824624, Diff=-33.88559288517538
  Draw 28: TrueN=64, EstN=61.57609069446882, Diff=-2.4239093055311827
  Draw 31: TrueN=86, EstN=51.78728849661345, Diff=-34.21271150338655
  Draw 32: TrueN=78, EstN=58.53332203487974, Diff=-19.46667796512026
  Draw 42: TrueN=40, EstN=59.946454029595714, Diff=19.946454029595714
  Draw 63: TrueN=44, EstN=61.531465921681956, Diff=17.531465921681956
  Draw 64: TrueN=60, EstN=64.46521618122478, Diff=4.4652161812247755
Step 91:
  Draw 3: TrueN=74, EstN=52.02046370783805, Diff=-21.979536292161953
  Draw 15: TrueN=27, EstN=20.147502128679175, Diff=-6.852497871320825
  Draw 21: TrueN=76, EstN=15.722121645386006, Diff=-60.277878354613996
  Draw 26: TrueN=42, EstN=8.19879664001972, Diff=-33.80120335998028
  Draw 28: TrueN=64, EstN=61.66231265611604, Diff=-2.3376873438839567
  Draw 31: TrueN=86, EstN=51.86937688337056, Diff=-34.13062311662944
  Draw 32: TrueN=78, EstN=58.561962969879374, Diff=-19.438037030120626
  Draw 42: TrueN=40, EstN=59.98536395073775, Diff=19.98536395073775
  Draw 63: TrueN=44, EstN=61.554732517564105, Diff=17.554732517564105
  Draw 64: TrueN=60, EstN=64.48085356534101, Diff=4.4808535653410075
Step 92:
  Draw 3: TrueN=74, EstN=52.03952281156754, Diff=-21.960477188432463
  Draw 15: TrueN=27, EstN=20.26523862134216, Diff=-6.73476137865784
  Draw 21: TrueN=76, EstN=15.76487090570406, Diff=-60.23512909429594
  Draw 26: TrueN=42, EstN=8.305621722341549, Diff=-33.69437827765845
  Draw 28: TrueN=64, EstN=61.7208354919689, Diff=-2.2791645080311014
  Draw 31: TrueN=86, EstN=51.9747414440008, Diff=-34.0252585559992
  Draw 32: TrueN=78, EstN=58.60436321680422, Diff=-19.395636783195783
  Draw 42: TrueN=40, EstN=60.0003347517718, Diff=20.000334751771803
  Draw 63: TrueN=44, EstN=61.57051201664111, Diff=17.57051201664111
  Draw 64: TrueN=60, EstN=64.51813784423062, Diff=4.518137844230623
Step 93:
  Draw 3: TrueN=74, EstN=52.066455769537114, Diff=-21.933544230462886
  Draw 15: TrueN=27, EstN=20.375279210786474, Diff=-6.6247207892135265
  Draw 21: TrueN=76, EstN=15.787038190998157, Diff=-60.21296180900184
  Draw 26: TrueN=42, EstN=8.401324909770825, Diff=-33.59867509022918
  Draw 28: TrueN=64, EstN=61.791689236750265, Diff=-2.2083107632497345
  Draw 31: TrueN=86, EstN=52.06221129621983, Diff=-33.93778870378017
  Draw 32: TrueN=78, EstN=58.647472443828505, Diff=-19.352527556171495
  Draw 42: TrueN=40, EstN=60.022945942461185, Diff=20.022945942461185
  Draw 63: TrueN=44, EstN=61.59168505269623, Diff=17.591685052696228
  Draw 64: TrueN=60, EstN=64.56958099806774, Diff=4.569580998067735
Step 94:
  Draw 3: TrueN=74, EstN=52.078653625221776, Diff=-21.921346374778224
  Draw 15: TrueN=27, EstN=20.480865220686646, Diff=-6.5191347793133545
  Draw 21: TrueN=76, EstN=15.871857882753988, Diff=-60.128142117246014
  Draw 26: TrueN=42, EstN=8.469392297631567, Diff=-33.530607702368435
  Draw 28: TrueN=64, EstN=61.86310980847216, Diff=-2.13689019152784
  Draw 31: TrueN=86, EstN=52.1867972831378, Diff=-33.8132027168622
  Draw 32: TrueN=78, EstN=58.6779736144235, Diff=-19.3220263855765
  Draw 42: TrueN=40, EstN=60.042368019804954, Diff=20.042368019804954
  Draw 63: TrueN=44, EstN=61.60516146991922, Diff=17.605161469919217
  Draw 64: TrueN=60, EstN=64.58063195300033, Diff=4.580631953000335
Step 95:
  Draw 3: TrueN=74, EstN=52.10450895282427, Diff=-21.89549104717573
  Draw 15: TrueN=27, EstN=20.56832880947668, Diff=-6.431671190523321
  Draw 21: TrueN=76, EstN=15.916991588192358, Diff=-60.08300841180764
  Draw 26: TrueN=42, EstN=8.513305920124994, Diff=-33.48669407987501
  Draw 28: TrueN=64, EstN=61.95363866505317, Diff=-2.0463613349468304
  Draw 31: TrueN=86, EstN=52.2695947621109, Diff=-33.7304052378891
  Draw 32: TrueN=78, EstN=58.732451346406215, Diff=-19.267548653593785
  Draw 42: TrueN=40, EstN=60.080427411793394, Diff=20.080427411793394
  Draw 63: TrueN=44, EstN=61.628068012870756, Diff=17.628068012870756
  Draw 64: TrueN=60, EstN=64.62266498058064, Diff=4.6226649805806375
Step 96:
  Draw 3: TrueN=74, EstN=52.13059721358027, Diff=-21.869402786419727
  Draw 15: TrueN=27, EstN=20.647701540194877, Diff=-6.352298459805123
  Draw 21: TrueN=76, EstN=15.955124218020003, Diff=-60.04487578198
  Draw 26: TrueN=42, EstN=8.554818886630732, Diff=-33.445181113369266
  Draw 28: TrueN=64, EstN=62.03581574198799, Diff=-1.9641842580120112
  Draw 31: TrueN=86, EstN=52.359497625137365, Diff=-33.640502374862635
  Draw 32: TrueN=78, EstN=58.79110129676921, Diff=-19.208898703230787
  Draw 42: TrueN=40, EstN=60.115140360057744, Diff=20.115140360057744
  Draw 63: TrueN=44, EstN=61.65451468143519, Diff=17.654514681435188
  Draw 64: TrueN=60, EstN=64.6566220134113, Diff=4.656622013411294
Step 97:
  Draw 3: TrueN=74, EstN=52.15685812234091, Diff=-21.843141877659093
  Draw 15: TrueN=27, EstN=20.732480772943983, Diff=-6.267519227056017
  Draw 21: TrueN=76, EstN=16.001215462544284, Diff=-59.99878453745572
  Draw 26: TrueN=42, EstN=8.613768158089444, Diff=-33.38623184191056
  Draw 28: TrueN=64, EstN=62.128430710448576, Diff=-1.8715692895514238
  Draw 31: TrueN=86, EstN=52.40655627086815, Diff=-33.59344372913185
  Draw 32: TrueN=78, EstN=58.82352589654411, Diff=-19.176474103455888
  Draw 42: TrueN=40, EstN=60.17700280648212, Diff=20.177002806482122
  Draw 63: TrueN=44, EstN=61.690752039548336, Diff=17.690752039548336
  Draw 64: TrueN=60, EstN=64.67371077978703, Diff=4.673710779787029
Step 98:
  Draw 3: TrueN=74, EstN=52.1891259360828, Diff=-21.810874063917197
  Draw 15: TrueN=27, EstN=20.809451409452592, Diff=-6.190548590547408
  Draw 21: TrueN=76, EstN=16.028841100698536, Diff=-59.971158899301464
  Draw 26: TrueN=42, EstN=8.6541593424853, Diff=-33.3458406575147
  Draw 28: TrueN=64, EstN=62.21915882138678, Diff=-1.7808411786132226
  Draw 31: TrueN=86, EstN=52.47034029501928, Diff=-33.52965970498072
  Draw 32: TrueN=78, EstN=58.85852529642129, Diff=-19.14147470357871
  Draw 42: TrueN=40, EstN=60.22550541536108, Diff=20.225505415361077
  Draw 63: TrueN=44, EstN=61.72989285444197, Diff=17.72989285444197
  Draw 64: TrueN=60, EstN=64.70073279347305, Diff=4.700732793473051
Step 99:
  Draw 3: TrueN=74, EstN=52.21391796249974, Diff=-21.786082037500258
  Draw 15: TrueN=27, EstN=20.891899863615752, Diff=-6.108100136384248
  Draw 21: TrueN=76, EstN=16.07214994340345, Diff=-59.927850056596554
  Draw 26: TrueN=42, EstN=8.707548838723495, Diff=-33.2924511612765
  Draw 28: TrueN=64, EstN=62.30269110733164, Diff=-1.6973088926683602
  Draw 31: TrueN=86, EstN=52.529800475685235, Diff=-33.470199524314765
  Draw 32: TrueN=78, EstN=58.89646960384005, Diff=-19.103530396159947
  Draw 42: TrueN=40, EstN=60.266115007350166, Diff=20.266115007350166
  Draw 63: TrueN=44, EstN=61.758288145960975, Diff=17.758288145960975
  Draw 64: TrueN=60, EstN=64.72734175496744, Diff=4.727341754967441
Step 100:
  Draw 3: TrueN=74, EstN=52.24590519045965, Diff=-21.754094809540348
  Draw 15: TrueN=27, EstN=20.969036869115357, Diff=-6.030963130884643
  Draw 21: TrueN=76, EstN=16.09533789419658, Diff=-59.904662105803425
  Draw 26: TrueN=42, EstN=8.749046502505983, Diff=-33.25095349749402
  Draw 28: TrueN=64, EstN=62.390226239907136, Diff=-1.6097737600928639
  Draw 31: TrueN=86, EstN=52.589016065844895, Diff=-33.410983934155105
  Draw 32: TrueN=78, EstN=58.93675433424168, Diff=-19.063245665758323
  Draw 42: TrueN=40, EstN=60.30660975397108, Diff=20.30660975397108
  Draw 63: TrueN=44, EstN=61.79166533896524, Diff=17.791665338965238
  Draw 64: TrueN=60, EstN=64.76651942541065, Diff=4.7665194254106495
