"","x","y"
"6318",505237.787215289,5652510.46939679
"6319",505737.787215289,5652510.46939679
"6320",506237.787215289,5652510.46939679
"6321",506737.787215289,5652510.46939679
"6322",507237.787215289,5652510.46939679
"6323",507737.787215289,5652510.46939679
"6324",508237.787215289,5652510.46939679
"6325",508737.787215289,5652510.46939679
"6326",509237.787215289,5652510.46939679
"6327",509737.787215289,5652510.46939679
"6328",510237.787215289,5652510.46939679
"6329",510737.787215289,5652510.46939679
"6330",511237.787215289,5652510.46939679
"6331",511737.787215289,5652510.46939679
"6332",512237.787215289,5652510.46939679
"6333",512737.787215289,5652510.46939679
"6334",513237.787215289,5652510.46939679
"6335",513737.787215289,5652510.46939679
"6336",514237.787215289,5652510.46939679
"6337",514737.787215289,5652510.46939679
"6338",515237.787215289,5652510.46939679
"6339",515737.787215289,5652510.46939679
"6340",516237.787215289,5652510.46939679
"6341",516737.787215289,5652510.46939679
"6342",517237.787215289,5652510.46939679
"6343",517737.787215289,5652510.46939679
"6344",518237.787215289,5652510.46939679
"6345",518737.787215289,5652510.46939679
"6346",519237.787215289,5652510.46939679
"6347",519737.787215289,5652510.46939679
"6348",520237.787215289,5652510.46939679
"6349",520737.787215289,5652510.46939679
"6350",521237.787215289,5652510.46939679
"6351",521737.787215289,5652510.46939679
"6352",522237.787215289,5652510.46939679
"6353",522737.787215289,5652510.46939679
"6354",523237.787215289,5652510.46939679
"6355",523737.787215289,5652510.46939679
"6356",524237.787215289,5652510.46939679
"6357",524737.787215289,5652510.46939679
"6358",525237.787215289,5652510.46939679
"6359",525737.787215289,5652510.46939679
"6360",526237.787215289,5652510.46939679
"6361",526737.787215289,5652510.46939679
"6362",527237.787215289,5652510.46939679
"6363",527737.787215289,5652510.46939679
"6364",528237.787215289,5652510.46939679
"6365",528737.787215289,5652510.46939679
"6366",529237.787215289,5652510.46939679
"6367",529737.787215289,5652510.46939679
"6368",530237.787215289,5652510.46939679
"6373",478737.787215289,5653010.46939679
"6374",479237.787215289,5653010.46939679
"6375",479737.787215289,5653010.46939679
"6376",480237.787215289,5653010.46939679
"6377",480737.787215289,5653010.46939679
"6378",481237.787215289,5653010.46939679
"6379",481737.787215289,5653010.46939679
"6380",482237.787215289,5653010.46939679
"6381",482737.787215289,5653010.46939679
"6382",483237.787215289,5653010.46939679
"6383",483737.787215289,5653010.46939679
"6384",484237.787215289,5653010.46939679
"6385",484737.787215289,5653010.46939679
"6386",485237.787215289,5653010.46939679
"6387",485737.787215289,5653010.46939679
"6388",486237.787215289,5653010.46939679
"6389",486737.787215289,5653010.46939679
"6390",487237.787215289,5653010.46939679
"6391",487737.787215289,5653010.46939679
"6392",488237.787215289,5653010.46939679
"6393",488737.787215289,5653010.46939679
"6394",489237.787215289,5653010.46939679
"6395",489737.787215289,5653010.46939679
"6396",490237.787215289,5653010.46939679
"6397",490737.787215289,5653010.46939679
"6398",491237.787215289,5653010.46939679
"6399",491737.787215289,5653010.46939679
"6400",492237.787215289,5653010.46939679
"6401",492737.787215289,5653010.46939679
"6402",493237.787215289,5653010.46939679
"6403",493737.787215289,5653010.46939679
"6404",494237.787215289,5653010.46939679
"6405",494737.787215289,5653010.46939679
"6406",495237.787215289,5653010.46939679
"6407",495737.787215289,5653010.46939679
"6408",496237.787215289,5653010.46939679
"6409",496737.787215289,5653010.46939679
"6410",497237.787215289,5653010.46939679
"6411",497737.787215289,5653010.46939679
"6412",498237.787215289,5653010.46939679
"6413",498737.787215289,5653010.46939679
"6414",499237.787215289,5653010.46939679
"6415",499737.787215289,5653010.46939679
"6416",500237.787215289,5653010.46939679
"6417",500737.787215289,5653010.46939679
"6418",501237.787215289,5653010.46939679
"6419",501737.787215289,5653010.46939679
"6420",502237.787215289,5653010.46939679
"6421",502737.787215289,5653010.46939679
"6422",503237.787215289,5653010.46939679
"6423",503737.787215289,5653010.46939679
"6424",504237.787215289,5653010.46939679
"6425",504737.787215289,5653010.46939679
"6426",505237.787215289,5653010.46939679
"6427",505737.787215289,5653010.46939679
"6428",506237.787215289,5653010.46939679
"6429",506737.787215289,5653010.46939679
"6430",507237.787215289,5653010.46939679
"6431",507737.787215289,5653010.46939679
"6432",508237.787215289,5653010.46939679
"6433",508737.787215289,5653010.46939679
"6434",509237.787215289,5653010.46939679
"6435",509737.787215289,5653010.46939679
"6436",510237.787215289,5653010.46939679
"6437",510737.787215289,5653010.46939679
"6438",511237.787215289,5653010.46939679
"6439",511737.787215289,5653010.46939679
"6440",512237.787215289,5653010.46939679
"6441",512737.787215289,5653010.46939679
"6442",513237.787215289,5653010.46939679
"6443",513737.787215289,5653010.46939679
"6444",514237.787215289,5653010.46939679
"6445",514737.787215289,5653010.46939679
"6446",515237.787215289,5653010.46939679
"6447",515737.787215289,5653010.46939679
"6448",516237.787215289,5653010.46939679
"6449",516737.787215289,5653010.46939679
"6450",517237.787215289,5653010.46939679
"6451",517737.787215289,5653010.46939679
"6452",518237.787215289,5653010.46939679
"6453",518737.787215289,5653010.46939679
"6454",519237.787215289,5653010.46939679
"6455",519737.787215289,5653010.46939679
"6456",520237.787215289,5653010.46939679
"6457",520737.787215289,5653010.46939679
"6458",521237.787215289,5653010.46939679
"6459",521737.787215289,5653010.46939679
"6460",522237.787215289,5653010.46939679
"6461",522737.787215289,5653010.46939679
"6462",523237.787215289,5653010.46939679
"6463",523737.787215289,5653010.46939679
"6464",524237.787215289,5653010.46939679
"6465",524737.787215289,5653010.46939679
"6466",525237.787215289,5653010.46939679
"6467",525737.787215289,5653010.46939679
"6468",526237.787215289,5653010.46939679
"6469",526737.787215289,5653010.46939679
"6470",527237.787215289,5653010.46939679
"6471",527737.787215289,5653010.46939679
"6472",528237.787215289,5653010.46939679
"6473",528737.787215289,5653010.46939679
"6474",529237.787215289,5653010.46939679
"6475",529737.787215289,5653010.46939679
"6481",478737.787215289,5653510.46939679
"6482",479237.787215289,5653510.46939679
"6483",479737.787215289,5653510.46939679
"6484",480237.787215289,5653510.46939679
"6485",480737.787215289,5653510.46939679
"6486",481237.787215289,5653510.46939679
"6487",481737.787215289,5653510.46939679
"6488",482237.787215289,5653510.46939679
"6489",482737.787215289,5653510.46939679
"6490",483237.787215289,5653510.46939679
"6491",483737.787215289,5653510.46939679
"6492",484237.787215289,5653510.46939679
"6493",484737.787215289,5653510.46939679
"6494",485237.787215289,5653510.46939679
"6495",485737.787215289,5653510.46939679
"6496",486237.787215289,5653510.46939679
"6497",486737.787215289,5653510.46939679
"6498",487237.787215289,5653510.46939679
"6499",487737.787215289,5653510.46939679
"6500",488237.787215289,5653510.46939679
"6501",488737.787215289,5653510.46939679
"6502",489237.787215289,5653510.46939679
"6503",489737.787215289,5653510.46939679
"6504",490237.787215289,5653510.46939679
"6505",490737.787215289,5653510.46939679
"6506",491237.787215289,5653510.46939679
"6507",491737.787215289,5653510.46939679
"6508",492237.787215289,5653510.46939679
"6509",492737.787215289,5653510.46939679
"6510",493237.787215289,5653510.46939679
"6511",493737.787215289,5653510.46939679
"6512",494237.787215289,5653510.46939679
"6513",494737.787215289,5653510.46939679
"6514",495237.787215289,5653510.46939679
"6515",495737.787215289,5653510.46939679
"6516",496237.787215289,5653510.46939679
"6517",496737.787215289,5653510.46939679
"6518",497237.787215289,5653510.46939679
"6519",497737.787215289,5653510.46939679
"6520",498237.787215289,5653510.46939679
"6521",498737.787215289,5653510.46939679
"6522",499237.787215289,5653510.46939679
"6523",499737.787215289,5653510.46939679
"6524",500237.787215289,5653510.46939679
"6525",500737.787215289,5653510.46939679
"6526",501237.787215289,5653510.46939679
"6527",501737.787215289,5653510.46939679
"6528",502237.787215289,5653510.46939679
"6529",502737.787215289,5653510.46939679
"6530",503237.787215289,5653510.46939679
"6531",503737.787215289,5653510.46939679
"6532",504237.787215289,5653510.46939679
"6533",504737.787215289,5653510.46939679
"6534",505237.787215289,5653510.46939679
"6535",505737.787215289,5653510.46939679
"6536",506237.787215289,5653510.46939679
"6537",506737.787215289,5653510.46939679
"6538",507237.787215289,5653510.46939679
"6539",507737.787215289,5653510.46939679
"6540",508237.787215289,5653510.46939679
"6541",508737.787215289,5653510.46939679
"6542",509237.787215289,5653510.46939679
"6543",509737.787215289,5653510.46939679
"6544",510237.787215289,5653510.46939679
"6545",510737.787215289,5653510.46939679
"6546",511237.787215289,5653510.46939679
"6547",511737.787215289,5653510.46939679
"6548",512237.787215289,5653510.46939679
"6549",512737.787215289,5653510.46939679
"6550",513237.787215289,5653510.46939679
"6551",513737.787215289,5653510.46939679
"6552",514237.787215289,5653510.46939679
"6553",514737.787215289,5653510.46939679
"6554",515237.787215289,5653510.46939679
"6555",515737.787215289,5653510.46939679
"6556",516237.787215289,5653510.46939679
"6557",516737.787215289,5653510.46939679
"6558",517237.787215289,5653510.46939679
"6559",517737.787215289,5653510.46939679
"6560",518237.787215289,5653510.46939679
"6561",518737.787215289,5653510.46939679
"6562",519237.787215289,5653510.46939679
"6563",519737.787215289,5653510.46939679
"6564",520237.787215289,5653510.46939679
"6565",520737.787215289,5653510.46939679
"6566",521237.787215289,5653510.46939679
"6567",521737.787215289,5653510.46939679
"6568",522237.787215289,5653510.46939679
"6569",522737.787215289,5653510.46939679
"6570",523237.787215289,5653510.46939679
"6571",523737.787215289,5653510.46939679
"6572",524237.787215289,5653510.46939679
"6573",524737.787215289,5653510.46939679
"6574",525237.787215289,5653510.46939679
"6575",525737.787215289,5653510.46939679
"6576",526237.787215289,5653510.46939679
"6577",526737.787215289,5653510.46939679
"6578",527237.787215289,5653510.46939679
"6579",527737.787215289,5653510.46939679
"6580",528237.787215289,5653510.46939679
"6581",528737.787215289,5653510.46939679
"6582",529237.787215289,5653510.46939679
"6583",529737.787215289,5653510.46939679
"6589",478737.787215289,5654010.46939679
"6590",479237.787215289,5654010.46939679
"6591",479737.787215289,5654010.46939679
"6592",480237.787215289,5654010.46939679
"6593",480737.787215289,5654010.46939679
"6594",481237.787215289,5654010.46939679
"6595",481737.787215289,5654010.46939679
"6596",482237.787215289,5654010.46939679
"6597",482737.787215289,5654010.46939679
"6598",483237.787215289,5654010.46939679
"6599",483737.787215289,5654010.46939679
"6600",484237.787215289,5654010.46939679
"6601",484737.787215289,5654010.46939679
"6602",485237.787215289,5654010.46939679
"6603",485737.787215289,5654010.46939679
"6604",486237.787215289,5654010.46939679
"6605",486737.787215289,5654010.46939679
"6606",487237.787215289,5654010.46939679
"6607",487737.787215289,5654010.46939679
"6608",488237.787215289,5654010.46939679
"6609",488737.787215289,5654010.46939679
"6610",489237.787215289,5654010.46939679
"6611",489737.787215289,5654010.46939679
"6612",490237.787215289,5654010.46939679
"6613",490737.787215289,5654010.46939679
"6614",491237.787215289,5654010.46939679
"6615",491737.787215289,5654010.46939679
"6616",492237.787215289,5654010.46939679
"6617",492737.787215289,5654010.46939679
"6618",493237.787215289,5654010.46939679
"6619",493737.787215289,5654010.46939679
"6620",494237.787215289,5654010.46939679
"6621",494737.787215289,5654010.46939679
"6622",495237.787215289,5654010.46939679
"6623",495737.787215289,5654010.46939679
"6624",496237.787215289,5654010.46939679
"6625",496737.787215289,5654010.46939679
"6626",497237.787215289,5654010.46939679
"6627",497737.787215289,5654010.46939679
"6628",498237.787215289,5654010.46939679
"6629",498737.787215289,5654010.46939679
"6630",499237.787215289,5654010.46939679
"6631",499737.787215289,5654010.46939679
"6632",500237.787215289,5654010.46939679
"6633",500737.787215289,5654010.46939679
"6634",501237.787215289,5654010.46939679
"6635",501737.787215289,5654010.46939679
"6636",502237.787215289,5654010.46939679
"6637",502737.787215289,5654010.46939679
"6638",503237.787215289,5654010.46939679
"6639",503737.787215289,5654010.46939679
"6640",504237.787215289,5654010.46939679
"6641",504737.787215289,5654010.46939679
"6642",505237.787215289,5654010.46939679
"6643",505737.787215289,5654010.46939679
"6644",506237.787215289,5654010.46939679
"6645",506737.787215289,5654010.46939679
"6646",507237.787215289,5654010.46939679
"6647",507737.787215289,5654010.46939679
"6648",508237.787215289,5654010.46939679
"6649",508737.787215289,5654010.46939679
"6650",509237.787215289,5654010.46939679
"6651",509737.787215289,5654010.46939679
"6652",510237.787215289,5654010.46939679
"6653",510737.787215289,5654010.46939679
"6654",511237.787215289,5654010.46939679
"6655",511737.787215289,5654010.46939679
"6656",512237.787215289,5654010.46939679
"6657",512737.787215289,5654010.46939679
"6658",513237.787215289,5654010.46939679
"6659",513737.787215289,5654010.46939679
"6660",514237.787215289,5654010.46939679
"6661",514737.787215289,5654010.46939679
"6662",515237.787215289,5654010.46939679
"6663",515737.787215289,5654010.46939679
"6664",516237.787215289,5654010.46939679
"6665",516737.787215289,5654010.46939679
"6666",517237.787215289,5654010.46939679
"6667",517737.787215289,5654010.46939679
"6668",518237.787215289,5654010.46939679
"6669",518737.787215289,5654010.46939679
"6670",519237.787215289,5654010.46939679
"6671",519737.787215289,5654010.46939679
"6672",520237.787215289,5654010.46939679
"6673",520737.787215289,5654010.46939679
"6674",521237.787215289,5654010.46939679
"6675",521737.787215289,5654010.46939679
"6676",522237.787215289,5654010.46939679
"6677",522737.787215289,5654010.46939679
"6678",523237.787215289,5654010.46939679
"6679",523737.787215289,5654010.46939679
"6680",524237.787215289,5654010.46939679
"6681",524737.787215289,5654010.46939679
"6682",525237.787215289,5654010.46939679
"6683",525737.787215289,5654010.46939679
"6684",526237.787215289,5654010.46939679
"6685",526737.787215289,5654010.46939679
"6686",527237.787215289,5654010.46939679
"6687",527737.787215289,5654010.46939679
"6688",528237.787215289,5654010.46939679
"6689",528737.787215289,5654010.46939679
"6690",529237.787215289,5654010.46939679
"6691",529737.787215289,5654010.46939679
"6697",478737.787215289,5654510.46939679
"6698",479237.787215289,5654510.46939679
"6699",479737.787215289,5654510.46939679
"6700",480237.787215289,5654510.46939679
"6701",480737.787215289,5654510.46939679
"6702",481237.787215289,5654510.46939679
"6703",481737.787215289,5654510.46939679
"6704",482237.787215289,5654510.46939679
"6705",482737.787215289,5654510.46939679
"6706",483237.787215289,5654510.46939679
"6707",483737.787215289,5654510.46939679
"6708",484237.787215289,5654510.46939679
"6709",484737.787215289,5654510.46939679
"6710",485237.787215289,5654510.46939679
"6711",485737.787215289,5654510.46939679
"6712",486237.787215289,5654510.46939679
"6713",486737.787215289,5654510.46939679
"6714",487237.787215289,5654510.46939679
"6715",487737.787215289,5654510.46939679
"6716",488237.787215289,5654510.46939679
"6717",488737.787215289,5654510.46939679
"6718",489237.787215289,5654510.46939679
"6719",489737.787215289,5654510.46939679
"6720",490237.787215289,5654510.46939679
"6721",490737.787215289,5654510.46939679
"6722",491237.787215289,5654510.46939679
"6723",491737.787215289,5654510.46939679
"6724",492237.787215289,5654510.46939679
"6725",492737.787215289,5654510.46939679
"6726",493237.787215289,5654510.46939679
"6727",493737.787215289,5654510.46939679
"6728",494237.787215289,5654510.46939679
"6729",494737.787215289,5654510.46939679
"6730",495237.787215289,5654510.46939679
"6731",495737.787215289,5654510.46939679
"6732",496237.787215289,5654510.46939679
"6733",496737.787215289,5654510.46939679
"6734",497237.787215289,5654510.46939679
"6735",497737.787215289,5654510.46939679
"6736",498237.787215289,5654510.46939679
"6737",498737.787215289,5654510.46939679
"6738",499237.787215289,5654510.46939679
"6739",499737.787215289,5654510.46939679
"6740",500237.787215289,5654510.46939679
"6741",500737.787215289,5654510.46939679
"6742",501237.787215289,5654510.46939679
"6743",501737.787215289,5654510.46939679
"6744",502237.787215289,5654510.46939679
"6745",502737.787215289,5654510.46939679
"6746",503237.787215289,5654510.46939679
"6747",503737.787215289,5654510.46939679
"6748",504237.787215289,5654510.46939679
"6749",504737.787215289,5654510.46939679
"6750",505237.787215289,5654510.46939679
"6751",505737.787215289,5654510.46939679
"6752",506237.787215289,5654510.46939679
"6753",506737.787215289,5654510.46939679
"6754",507237.787215289,5654510.46939679
"6755",507737.787215289,5654510.46939679
"6756",508237.787215289,5654510.46939679
"6757",508737.787215289,5654510.46939679
"6758",509237.787215289,5654510.46939679
"6759",509737.787215289,5654510.46939679
"6760",510237.787215289,5654510.46939679
"6761",510737.787215289,5654510.46939679
"6762",511237.787215289,5654510.46939679
"6763",511737.787215289,5654510.46939679
"6764",512237.787215289,5654510.46939679
"6765",512737.787215289,5654510.46939679
"6766",513237.787215289,5654510.46939679
"6767",513737.787215289,5654510.46939679
"6768",514237.787215289,5654510.46939679
"6769",514737.787215289,5654510.46939679
"6770",515237.787215289,5654510.46939679
"6771",515737.787215289,5654510.46939679
"6772",516237.787215289,5654510.46939679
"6773",516737.787215289,5654510.46939679
"6774",517237.787215289,5654510.46939679
"6775",517737.787215289,5654510.46939679
"6776",518237.787215289,5654510.46939679
"6777",518737.787215289,5654510.46939679
"6778",519237.787215289,5654510.46939679
"6779",519737.787215289,5654510.46939679
"6780",520237.787215289,5654510.46939679
"6781",520737.787215289,5654510.46939679
"6782",521237.787215289,5654510.46939679
"6783",521737.787215289,5654510.46939679
"6784",522237.787215289,5654510.46939679
"6785",522737.787215289,5654510.46939679
"6786",523237.787215289,5654510.46939679
"6787",523737.787215289,5654510.46939679
"6788",524237.787215289,5654510.46939679
"6789",524737.787215289,5654510.46939679
"6790",525237.787215289,5654510.46939679
"6791",525737.787215289,5654510.46939679
"6792",526237.787215289,5654510.46939679
"6793",526737.787215289,5654510.46939679
"6794",527237.787215289,5654510.46939679
"6795",527737.787215289,5654510.46939679
"6796",528237.787215289,5654510.46939679
"6797",528737.787215289,5654510.46939679
"6798",529237.787215289,5654510.46939679
"6799",529737.787215289,5654510.46939679
"6805",478737.787215289,5655010.46939679
"6806",479237.787215289,5655010.46939679
"6807",479737.787215289,5655010.46939679
"6808",480237.787215289,5655010.46939679
"6809",480737.787215289,5655010.46939679
"6810",481237.787215289,5655010.46939679
"6811",481737.787215289,5655010.46939679
"6812",482237.787215289,5655010.46939679
"6813",482737.787215289,5655010.46939679
"6814",483237.787215289,5655010.46939679
"6815",483737.787215289,5655010.46939679
"6816",484237.787215289,5655010.46939679
"6817",484737.787215289,5655010.46939679
"6818",485237.787215289,5655010.46939679
"6819",485737.787215289,5655010.46939679
"6820",486237.787215289,5655010.46939679
"6821",486737.787215289,5655010.46939679
"6822",487237.787215289,5655010.46939679
"6823",487737.787215289,5655010.46939679
"6824",488237.787215289,5655010.46939679
"6825",488737.787215289,5655010.46939679
"6826",489237.787215289,5655010.46939679
"6827",489737.787215289,5655010.46939679
"6828",490237.787215289,5655010.46939679
"6829",490737.787215289,5655010.46939679
"6830",491237.787215289,5655010.46939679
"6831",491737.787215289,5655010.46939679
"6832",492237.787215289,5655010.46939679
"6833",492737.787215289,5655010.46939679
"6834",493237.787215289,5655010.46939679
"6835",493737.787215289,5655010.46939679
"6836",494237.787215289,5655010.46939679
"6837",494737.787215289,5655010.46939679
"6838",495237.787215289,5655010.46939679
"6839",495737.787215289,5655010.46939679
"6840",496237.787215289,5655010.46939679
"6841",496737.787215289,5655010.46939679
"6842",497237.787215289,5655010.46939679
"6843",497737.787215289,5655010.46939679
"6844",498237.787215289,5655010.46939679
"6845",498737.787215289,5655010.46939679
"6846",499237.787215289,5655010.46939679
"6847",499737.787215289,5655010.46939679
"6848",500237.787215289,5655010.46939679
"6849",500737.787215289,5655010.46939679
"6850",501237.787215289,5655010.46939679
"6851",501737.787215289,5655010.46939679
"6852",502237.787215289,5655010.46939679
"6853",502737.787215289,5655010.46939679
"6854",503237.787215289,5655010.46939679
"6855",503737.787215289,5655010.46939679
"6856",504237.787215289,5655010.46939679
"6857",504737.787215289,5655010.46939679
"6858",505237.787215289,5655010.46939679
"6859",505737.787215289,5655010.46939679
"6860",506237.787215289,5655010.46939679
"6861",506737.787215289,5655010.46939679
"6862",507237.787215289,5655010.46939679
"6863",507737.787215289,5655010.46939679
"6864",508237.787215289,5655010.46939679
"6865",508737.787215289,5655010.46939679
"6866",509237.787215289,5655010.46939679
"6867",509737.787215289,5655010.46939679
"6868",510237.787215289,5655010.46939679
"6869",510737.787215289,5655010.46939679
"6870",511237.787215289,5655010.46939679
"6871",511737.787215289,5655010.46939679
"6872",512237.787215289,5655010.46939679
"6873",512737.787215289,5655010.46939679
"6874",513237.787215289,5655010.46939679
"6875",513737.787215289,5655010.46939679
"6876",514237.787215289,5655010.46939679
"6877",514737.787215289,5655010.46939679
"6878",515237.787215289,5655010.46939679
"6879",515737.787215289,5655010.46939679
"6880",516237.787215289,5655010.46939679
"6881",516737.787215289,5655010.46939679
"6882",517237.787215289,5655010.46939679
"6883",517737.787215289,5655010.46939679
"6884",518237.787215289,5655010.46939679
"6885",518737.787215289,5655010.46939679
"6886",519237.787215289,5655010.46939679
"6887",519737.787215289,5655010.46939679
"6888",520237.787215289,5655010.46939679
"6889",520737.787215289,5655010.46939679
"6890",521237.787215289,5655010.46939679
"6891",521737.787215289,5655010.46939679
"6892",522237.787215289,5655010.46939679
"6893",522737.787215289,5655010.46939679
"6894",523237.787215289,5655010.46939679
"6895",523737.787215289,5655010.46939679
"6896",524237.787215289,5655010.46939679
"6897",524737.787215289,5655010.46939679
"6898",525237.787215289,5655010.46939679
"6899",525737.787215289,5655010.46939679
"6900",526237.787215289,5655010.46939679
"6901",526737.787215289,5655010.46939679
"6902",527237.787215289,5655010.46939679
"6903",527737.787215289,5655010.46939679
"6904",528237.787215289,5655010.46939679
"6905",528737.787215289,5655010.46939679
"6906",529237.787215289,5655010.46939679
"6913",478737.787215289,5655510.46939679
"6914",479237.787215289,5655510.46939679
"6915",479737.787215289,5655510.46939679
"6916",480237.787215289,5655510.46939679
"6917",480737.787215289,5655510.46939679
"6918",481237.787215289,5655510.46939679
"6919",481737.787215289,5655510.46939679
"6920",482237.787215289,5655510.46939679
"6921",482737.787215289,5655510.46939679
"6922",483237.787215289,5655510.46939679
"6923",483737.787215289,5655510.46939679
"6924",484237.787215289,5655510.46939679
"6925",484737.787215289,5655510.46939679
"6926",485237.787215289,5655510.46939679
"6927",485737.787215289,5655510.46939679
"6928",486237.787215289,5655510.46939679
"6929",486737.787215289,5655510.46939679
"6930",487237.787215289,5655510.46939679
"6931",487737.787215289,5655510.46939679
"6932",488237.787215289,5655510.46939679
"6933",488737.787215289,5655510.46939679
"6934",489237.787215289,5655510.46939679
"6935",489737.787215289,5655510.46939679
"6936",490237.787215289,5655510.46939679
"6937",490737.787215289,5655510.46939679
"6938",491237.787215289,5655510.46939679
"6939",491737.787215289,5655510.46939679
"6940",492237.787215289,5655510.46939679
"6941",492737.787215289,5655510.46939679
"6942",493237.787215289,5655510.46939679
"6943",493737.787215289,5655510.46939679
"6944",494237.787215289,5655510.46939679
"6945",494737.787215289,5655510.46939679
"6946",495237.787215289,5655510.46939679
"6947",495737.787215289,5655510.46939679
"6948",496237.787215289,5655510.46939679
"6949",496737.787215289,5655510.46939679
"6950",497237.787215289,5655510.46939679
"6951",497737.787215289,5655510.46939679
"6952",498237.787215289,5655510.46939679
"6953",498737.787215289,5655510.46939679
"6954",499237.787215289,5655510.46939679
"6955",499737.787215289,5655510.46939679
"6956",500237.787215289,5655510.46939679
"6957",500737.787215289,5655510.46939679
"6958",501237.787215289,5655510.46939679
"6959",501737.787215289,5655510.46939679
"6960",502237.787215289,5655510.46939679
"6961",502737.787215289,5655510.46939679
"6962",503237.787215289,5655510.46939679
"6963",503737.787215289,5655510.46939679
"6964",504237.787215289,5655510.46939679
"6965",504737.787215289,5655510.46939679
"6966",505237.787215289,5655510.46939679
"6967",505737.787215289,5655510.46939679
"6968",506237.787215289,5655510.46939679
"6969",506737.787215289,5655510.46939679
"6970",507237.787215289,5655510.46939679
"6971",507737.787215289,5655510.46939679
"6972",508237.787215289,5655510.46939679
"6973",508737.787215289,5655510.46939679
"6974",509237.787215289,5655510.46939679
"6975",509737.787215289,5655510.46939679
"6976",510237.787215289,5655510.46939679
"6977",510737.787215289,5655510.46939679
"6978",511237.787215289,5655510.46939679
"6979",511737.787215289,5655510.46939679
"6980",512237.787215289,5655510.46939679
"6981",512737.787215289,5655510.46939679
"6982",513237.787215289,5655510.46939679
"6983",513737.787215289,5655510.46939679
"6984",514237.787215289,5655510.46939679
"6985",514737.787215289,5655510.46939679
"6986",515237.787215289,5655510.46939679
"6987",515737.787215289,5655510.46939679
"6988",516237.787215289,5655510.46939679
"6989",516737.787215289,5655510.46939679
"6990",517237.787215289,5655510.46939679
"6991",517737.787215289,5655510.46939679
"6992",518237.787215289,5655510.46939679
"6993",518737.787215289,5655510.46939679
"6994",519237.787215289,5655510.46939679
"6995",519737.787215289,5655510.46939679
"6996",520237.787215289,5655510.46939679
"6997",520737.787215289,5655510.46939679
"6998",521237.787215289,5655510.46939679
"6999",521737.787215289,5655510.46939679
"7000",522237.787215289,5655510.46939679
"7001",522737.787215289,5655510.46939679
"7002",523237.787215289,5655510.46939679
"7003",523737.787215289,5655510.46939679
"7004",524237.787215289,5655510.46939679
"7005",524737.787215289,5655510.46939679
"7006",525237.787215289,5655510.46939679
"7007",525737.787215289,5655510.46939679
"7008",526237.787215289,5655510.46939679
"7009",526737.787215289,5655510.46939679
"7010",527237.787215289,5655510.46939679
"7011",527737.787215289,5655510.46939679
"7012",528237.787215289,5655510.46939679
"7013",528737.787215289,5655510.46939679
"7014",529237.787215289,5655510.46939679
"7022",479237.787215289,5656010.46939679
"7023",479737.787215289,5656010.46939679
"7024",480237.787215289,5656010.46939679
"7025",480737.787215289,5656010.46939679
"7026",481237.787215289,5656010.46939679
"7027",481737.787215289,5656010.46939679
"7028",482237.787215289,5656010.46939679
"7029",482737.787215289,5656010.46939679
"7030",483237.787215289,5656010.46939679
"7031",483737.787215289,5656010.46939679
"7032",484237.787215289,5656010.46939679
"7033",484737.787215289,5656010.46939679
"7034",485237.787215289,5656010.46939679
"7035",485737.787215289,5656010.46939679
"7036",486237.787215289,5656010.46939679
"7037",486737.787215289,5656010.46939679
"7038",487237.787215289,5656010.46939679
"7039",487737.787215289,5656010.46939679
"7040",488237.787215289,5656010.46939679
"7041",488737.787215289,5656010.46939679
"7042",489237.787215289,5656010.46939679
"7043",489737.787215289,5656010.46939679
"7044",490237.787215289,5656010.46939679
"7045",490737.787215289,5656010.46939679
"7046",491237.787215289,5656010.46939679
"7047",491737.787215289,5656010.46939679
"7048",492237.787215289,5656010.46939679
"7049",492737.787215289,5656010.46939679
"7050",493237.787215289,5656010.46939679
"7051",493737.787215289,5656010.46939679
"7052",494237.787215289,5656010.46939679
"7053",494737.787215289,5656010.46939679
"7054",495237.787215289,5656010.46939679
"7055",495737.787215289,5656010.46939679
"7056",496237.787215289,5656010.46939679
"7057",496737.787215289,5656010.46939679
"7058",497237.787215289,5656010.46939679
"7059",497737.787215289,5656010.46939679
"7060",498237.787215289,5656010.46939679
"7061",498737.787215289,5656010.46939679
"7062",499237.787215289,5656010.46939679
"7063",499737.787215289,5656010.46939679
"7064",500237.787215289,5656010.46939679
"7065",500737.787215289,5656010.46939679
"7066",501237.787215289,5656010.46939679
"7067",501737.787215289,5656010.46939679
"7068",502237.787215289,5656010.46939679
"7069",502737.787215289,5656010.46939679
"7070",503237.787215289,5656010.46939679
"7071",503737.787215289,5656010.46939679
"7072",504237.787215289,5656010.46939679
"7073",504737.787215289,5656010.46939679
"7074",505237.787215289,5656010.46939679
"7075",505737.787215289,5656010.46939679
"7076",506237.787215289,5656010.46939679
"7077",506737.787215289,5656010.46939679
"7078",507237.787215289,5656010.46939679
"7079",507737.787215289,5656010.46939679
"7080",508237.787215289,5656010.46939679
"7081",508737.787215289,5656010.46939679
"7082",509237.787215289,5656010.46939679
"7083",509737.787215289,5656010.46939679
"7084",510237.787215289,5656010.46939679
"7085",510737.787215289,5656010.46939679
"7086",511237.787215289,5656010.46939679
"7087",511737.787215289,5656010.46939679
"7088",512237.787215289,5656010.46939679
"7089",512737.787215289,5656010.46939679
"7090",513237.787215289,5656010.46939679
