Step 1:
  Draw 82: TrueN=55, EstN=5.280767415040087, Diff=-49.71923258495991
  Draw 49: TrueN=44, EstN=27.410633402878773, Diff=-16.589366597121227
  Draw 9: TrueN=86, EstN=17.32465871430327, Diff=-68.67534128569673
  Draw 11: TrueN=24, EstN=25.234207017286774, Diff=1.2342070172867743
  Draw 3: TrueN=59, EstN=46.733006202797704, Diff=-12.266993797202296
  Draw 59: TrueN=41, EstN=26.48928322348162, Diff=-14.510716776518379
  Draw 131: TrueN=61, EstN=10.054712679879826, Diff=-50.94528732012017
  Draw 107: TrueN=46, EstN=16.31730287016214, Diff=-29.68269712983786
  Draw 38: TrueN=47, EstN=29.570953520042014, Diff=-17.429046479957986
  Draw 93: TrueN=34, EstN=36.64965490408698, Diff=2.6496549040869795
  Draw 114: TrueN=70, EstN=7.64225154694749, Diff=-62.35774845305251
  Draw 12: TrueN=22, EstN=23.286410814810313, Diff=1.2864108148103135
  Draw 68: TrueN=45, EstN=14.786716697200923, Diff=-30.213283302799077
  Draw 97: TrueN=40, EstN=4.761624408576639, Diff=-35.23837559142336
  Draw 55: TrueN=63, EstN=31.56757407640812, Diff=-31.43242592359188
  Draw 28: TrueN=65, EstN=29.506960348422346, Diff=-35.493039651577654
  Draw 126: TrueN=39, EstN=13.606959228525508, Diff=-25.393040771474492
  Draw 90: TrueN=27, EstN=7.387034887052239, Diff=-19.612965112947762
  Draw 35: TrueN=19, EstN=20.66224794235598, Diff=1.6622479423559788
Step 30:
  Draw 82: TrueN=55, EstN=45.86256572630824, Diff=-9.13743427369176
  Draw 7: TrueN=46, EstN=27.368939779927725, Diff=-18.631060220072275
  Draw 24: TrueN=51, EstN=40.979619784532204, Diff=-10.020380215467796
  Draw 81: TrueN=57, EstN=17.87672351042088, Diff=-39.12327648957912
  Draw 66: TrueN=81, EstN=11.525167994125955, Diff=-69.47483200587405
  Draw 8: TrueN=49, EstN=23.963075805707867, Diff=-25.036924194292133
  Draw 72: TrueN=81, EstN=45.474112590759546, Diff=-35.525887409240454
  Draw 49: TrueN=44, EstN=27.608905554337753, Diff=-16.391094445662247
  Draw 9: TrueN=86, EstN=17.579804091379653, Diff=-68.42019590862034
  Draw 11: TrueN=24, EstN=25.402807359707392, Diff=1.402807359707392
  Draw 3: TrueN=59, EstN=46.89645903727483, Diff=-12.10354096272517
  Draw 59: TrueN=41, EstN=26.66789781805749, Diff=-14.33210218194251
  Draw 131: TrueN=61, EstN=10.565713463685599, Diff=-50.4342865363144
  Draw 107: TrueN=46, EstN=16.560046063370876, Diff=-29.439953936629124
  Draw 38: TrueN=47, EstN=29.821388998451134, Diff=-17.178611001548866
  Draw 93: TrueN=34, EstN=36.90603884713431, Diff=2.9060388471343117
  Draw 114: TrueN=70, EstN=8.078849878656158, Diff=-61.92115012134384
  Draw 12: TrueN=22, EstN=23.44611524447899, Diff=1.4461152444789889
  Draw 68: TrueN=45, EstN=15.098410258841465, Diff=-29.901589741158535
  Draw 97: TrueN=40, EstN=4.867460857346073, Diff=-35.132539142653926
  Draw 55: TrueN=63, EstN=32.097812105646874, Diff=-30.902187894353126
  Draw 28: TrueN=65, EstN=29.893452041509338, Diff=-35.106547958490665
  Draw 126: TrueN=39, EstN=13.750917677259965, Diff=-25.249082322740037
  Draw 90: TrueN=27, EstN=7.51721262583714, Diff=-19.48278737416286
  Draw 35: TrueN=19, EstN=20.75234234556469, Diff=1.7523423455646885
Step 31:
  Draw 82: TrueN=55, EstN=46.301745992069606, Diff=-8.698254007930394
  Draw 7: TrueN=46, EstN=27.74194814499322, Diff=-18.25805185500678
  Draw 24: TrueN=51, EstN=41.23133552413376, Diff=-9.768664475866238
  Draw 81: TrueN=57, EstN=18.444442439260516, Diff=-38.55555756073949
  Draw 66: TrueN=81, EstN=11.609381555360999, Diff=-69.390618444639
  Draw 8: TrueN=49, EstN=24.194535979773747, Diff=-24.805464020226253
  Draw 72: TrueN=81, EstN=46.21004487257482, Diff=-34.78995512742518
  Draw 49: TrueN=44, EstN=27.914809143216107, Diff=-16.085190856783893
  Draw 9: TrueN=86, EstN=17.874878438141153, Diff=-68.12512156185885
  Draw 11: TrueN=24, EstN=25.539842054655832, Diff=1.539842054655832
  Draw 3: TrueN=59, EstN=47.25116692413523, Diff=-11.748833075864773
  Draw 59: TrueN=41, EstN=26.936024021828082, Diff=-14.063975978171918
  Draw 131: TrueN=61, EstN=10.639036672346341, Diff=-50.36096332765366
  Draw 107: TrueN=46, EstN=16.69469411354999, Diff=-29.30530588645001
  Draw 38: TrueN=47, EstN=30.405602627343207, Diff=-16.594397372656793
  Draw 93: TrueN=34, EstN=37.16066223543276, Diff=3.16066223543276
  Draw 114: TrueN=70, EstN=8.1603848031608, Diff=-61.8396151968392
  Draw 12: TrueN=22, EstN=23.59383684427115, Diff=1.5938368442711486
  Draw 68: TrueN=45, EstN=15.262100986379084, Diff=-29.73789901362092
  Draw 97: TrueN=40, EstN=4.988953728360034, Diff=-35.01104627163997
  Draw 55: TrueN=63, EstN=32.39669576637573, Diff=-30.60330423362427
  Draw 28: TrueN=65, EstN=30.50425163128668, Diff=-34.49574836871332
  Draw 126: TrueN=39, EstN=13.848697674661457, Diff=-25.15130232533854
  Draw 90: TrueN=27, EstN=7.731511178809249, Diff=-19.26848882119075
  Draw 35: TrueN=19, EstN=20.90677501611815, Diff=1.90677501611815
Step 32:
  Draw 82: TrueN=55, EstN=46.840880373031, Diff=-8.159119626969002
  Draw 7: TrueN=46, EstN=28.217304085696874, Diff=-17.782695914303126
  Draw 24: TrueN=51, EstN=41.52904386695145, Diff=-9.470956133048553
  Draw 81: TrueN=57, EstN=18.7290145258179, Diff=-38.2709854741821
  Draw 66: TrueN=81, EstN=11.737231539297094, Diff=-69.2627684607029
  Draw 8: TrueN=49, EstN=24.451185451097572, Diff=-24.548814548902428
  Draw 72: TrueN=81, EstN=46.797887776953495, Diff=-34.202112223046505
  Draw 49: TrueN=44, EstN=28.156844950266265, Diff=-15.843155049733735
  Draw 9: TrueN=86, EstN=18.176067098542195, Diff=-67.82393290145781
  Draw 11: TrueN=24, EstN=25.73506780924818, Diff=1.7350678092481786
  Draw 3: TrueN=59, EstN=47.6100859640082, Diff=-11.3899140359918
  Draw 59: TrueN=41, EstN=27.12111728540367, Diff=-13.87888271459633
  Draw 131: TrueN=61, EstN=10.744052893890267, Diff=-50.25594710610973
  Draw 107: TrueN=46, EstN=16.877420473821566, Diff=-29.122579526178434
  Draw 38: TrueN=47, EstN=30.91247226901914, Diff=-16.08752773098086
  Draw 93: TrueN=34, EstN=37.425890836311424, Diff=3.4258908363114244
  Draw 114: TrueN=70, EstN=8.258696348549476, Diff=-61.74130365145052
  Draw 12: TrueN=22, EstN=23.77622613142439, Diff=1.7762261314243908
  Draw 68: TrueN=45, EstN=15.434138603253004, Diff=-29.565861396746996
  Draw 97: TrueN=40, EstN=5.089447418268184, Diff=-34.910552581731814
  Draw 55: TrueN=63, EstN=32.8192028837611, Diff=-30.1807971162389
  Draw 28: TrueN=65, EstN=31.08974526200883, Diff=-33.91025473799117
  Draw 126: TrueN=39, EstN=14.00437082415835, Diff=-24.99562917584165
  Draw 90: TrueN=27, EstN=7.916656022554822, Diff=-19.08334397744518
  Draw 35: TrueN=19, EstN=21.068691508160132, Diff=2.068691508160132
Step 33:
  Draw 82: TrueN=55, EstN=47.07819394485134, Diff=-7.921806055148657
  Draw 7: TrueN=46, EstN=28.588002453599756, Diff=-17.411997546400244
  Draw 24: TrueN=51, EstN=41.61393925965035, Diff=-9.386060740349649
  Draw 81: TrueN=57, EstN=19.28100532880855, Diff=-37.71899467119145
  Draw 66: TrueN=81, EstN=12.04238811022073, Diff=-68.95761188977927
  Draw 8: TrueN=49, EstN=24.5733376309051, Diff=-24.4266623690949
  Draw 72: TrueN=81, EstN=47.247946148147406, Diff=-33.752053851852594
  Draw 49: TrueN=44, EstN=28.27273911784416, Diff=-15.72726088215584
  Draw 9: TrueN=86, EstN=18.704431889906807, Diff=-67.2955681100932
  Draw 11: TrueN=24, EstN=25.784508942979365, Diff=1.7845089429793646
  Draw 3: TrueN=59, EstN=47.72342403768235, Diff=-11.27657596231765
  Draw 59: TrueN=41, EstN=27.19903394235264, Diff=-13.800966057647361
  Draw 131: TrueN=61, EstN=10.945822545104178, Diff=-50.05417745489582
  Draw 107: TrueN=46, EstN=17.101646407684324, Diff=-28.898353592315676
  Draw 38: TrueN=47, EstN=31.31942701295003, Diff=-15.68057298704997
  Draw 93: TrueN=34, EstN=37.50729073617769, Diff=3.507290736177687
  Draw 114: TrueN=70, EstN=8.455264234483776, Diff=-61.54473576551622
  Draw 12: TrueN=22, EstN=23.829352639994724, Diff=1.829352639994724
  Draw 68: TrueN=45, EstN=15.734765569605617, Diff=-29.265234430394383
  Draw 97: TrueN=40, EstN=5.2524506952665675, Diff=-34.74754930473343
  Draw 55: TrueN=63, EstN=33.18675455333477, Diff=-29.813245446665228
  Draw 28: TrueN=65, EstN=31.651991503037568, Diff=-33.348008496962436
  Draw 126: TrueN=39, EstN=14.112531493030595, Diff=-24.887468506969405
  Draw 90: TrueN=27, EstN=8.15215095017988, Diff=-18.84784904982012
  Draw 35: TrueN=19, EstN=21.11956706185887, Diff=2.11956706185887
Step 34:
  Draw 82: TrueN=55, EstN=47.344815109350954, Diff=-7.655184890649046
  Draw 7: TrueN=46, EstN=28.913856756150327, Diff=-17.086143243849673
  Draw 24: TrueN=51, EstN=41.68886287605595, Diff=-9.31113712394405
  Draw 81: TrueN=57, EstN=19.859624568182433, Diff=-37.14037543181757
  Draw 66: TrueN=81, EstN=12.454999774821834, Diff=-68.54500022517817
  Draw 8: TrueN=49, EstN=24.657220775016324, Diff=-24.342779224983676
  Draw 72: TrueN=81, EstN=47.57170942536602, Diff=-33.42829057463398
  Draw 49: TrueN=44, EstN=28.362401844089213, Diff=-15.637598155910787
  Draw 9: TrueN=86, EstN=19.27621190254262, Diff=-66.72378809745737
  Draw 11: TrueN=24, EstN=25.851544231532976, Diff=1.8515442315329764
  Draw 3: TrueN=59, EstN=47.793188904481504, Diff=-11.206811095518496
  Draw 59: TrueN=41, EstN=27.268966939898075, Diff=-13.731033060101925
  Draw 131: TrueN=61, EstN=11.298864799768245, Diff=-49.701135200231754
  Draw 107: TrueN=46, EstN=17.319346229038533, Diff=-28.680653770961467
  Draw 38: TrueN=47, EstN=31.597050144455768, Diff=-15.402949855544232
  Draw 93: TrueN=34, EstN=37.60212381181248, Diff=3.6021238118124828
  Draw 114: TrueN=70, EstN=8.790680478248584, Diff=-61.20931952175142
  Draw 12: TrueN=22, EstN=23.885717739717457, Diff=1.8857177397174567
  Draw 68: TrueN=45, EstN=16.06431667818519, Diff=-28.93568332181481
  Draw 97: TrueN=40, EstN=5.418707854276818, Diff=-34.58129214572318
  Draw 55: TrueN=63, EstN=33.529178851986416, Diff=-29.470821148013584
  Draw 28: TrueN=65, EstN=32.07925345067318, Diff=-32.92074654932682
  Draw 126: TrueN=39, EstN=14.2019750916944, Diff=-24.7980249083056
  Draw 90: TrueN=27, EstN=8.365347738511389, Diff=-18.63465226148861
  Draw 35: TrueN=19, EstN=21.15509511367587, Diff=2.15509511367587
Step 35:
  Draw 82: TrueN=55, EstN=47.857150691842655, Diff=-7.142849308157345
  Draw 7: TrueN=46, EstN=29.04352014323408, Diff=-16.95647985676592
  Draw 24: TrueN=51, EstN=41.9443606902349, Diff=-9.055639309765098
  Draw 81: TrueN=57, EstN=20.161012913729028, Diff=-36.838987086270976
  Draw 66: TrueN=81, EstN=12.811988476801027, Diff=-68.18801152319898
  Draw 8: TrueN=49, EstN=24.77710062755362, Diff=-24.22289937244638
  Draw 72: TrueN=81, EstN=47.87236976100931, Diff=-33.12763023899069
  Draw 49: TrueN=44, EstN=28.516260328508324, Diff=-15.483739671491676
  Draw 9: TrueN=86, EstN=19.435331391284837, Diff=-66.56466860871517
  Draw 11: TrueN=24, EstN=26.04249169072746, Diff=2.0424916907274593
  Draw 3: TrueN=59, EstN=48.0314232630623, Diff=-10.968576736937699
  Draw 59: TrueN=41, EstN=27.393204373929983, Diff=-13.606795626070017
  Draw 131: TrueN=61, EstN=11.643895841659537, Diff=-49.356104158340464
  Draw 107: TrueN=46, EstN=17.481636101506346, Diff=-28.518363898493654
  Draw 38: TrueN=47, EstN=31.79890780474457, Diff=-15.20109219525543
  Draw 93: TrueN=34, EstN=37.84555402803562, Diff=3.8455540280356217
  Draw 114: TrueN=70, EstN=9.11828518293259, Diff=-60.88171481706741
  Draw 12: TrueN=22, EstN=24.057399649173192, Diff=2.057399649173192
  Draw 68: TrueN=45, EstN=16.249269053418264, Diff=-28.750730946581736
  Draw 97: TrueN=40, EstN=5.478220347198459, Diff=-34.52177965280154
  Draw 55: TrueN=63, EstN=33.985435257160894, Diff=-29.014564742839106
  Draw 28: TrueN=65, EstN=32.40526980760209, Diff=-32.59473019239791
  Draw 126: TrueN=39, EstN=14.330628730385339, Diff=-24.66937126961466
  Draw 90: TrueN=27, EstN=8.447637472600446, Diff=-18.552362527399552
  Draw 35: TrueN=19, EstN=21.28059860266475, Diff=2.2805986026647496
Step 36:
  Draw 82: TrueN=55, EstN=48.3660879835909, Diff=-6.6339120164090986
  Draw 7: TrueN=46, EstN=29.23674122149377, Diff=-16.76325877850623
  Draw 24: TrueN=51, EstN=42.26436431861587, Diff=-8.735635681384132
  Draw 81: TrueN=57, EstN=20.372312633753793, Diff=-36.62768736624621
  Draw 66: TrueN=81, EstN=12.973338477851744, Diff=-68.02666152214826
  Draw 8: TrueN=49, EstN=24.98828089490457, Diff=-24.01171910509543
  Draw 72: TrueN=81, EstN=48.29386469333454, Diff=-32.70613530666546
  Draw 49: TrueN=44, EstN=28.72733057232004, Diff=-15.272669427679961
  Draw 9: TrueN=86, EstN=19.546407560569158, Diff=-66.45359243943085
  Draw 11: TrueN=24, EstN=26.2425461686884, Diff=2.242546168688399
  Draw 3: TrueN=59, EstN=48.415568142959856, Diff=-10.584431857040144
  Draw 59: TrueN=41, EstN=27.567818652471075, Diff=-13.432181347528925
  Draw 131: TrueN=61, EstN=11.750454455324615, Diff=-49.249545544675385
  Draw 107: TrueN=46, EstN=17.62577281169721, Diff=-28.37422718830279
  Draw 38: TrueN=47, EstN=32.12755293079907, Diff=-14.87244706920093
  Draw 93: TrueN=34, EstN=38.11639726075444, Diff=4.1163972607544395
  Draw 114: TrueN=70, EstN=9.226262239934108, Diff=-60.77373776006589
  Draw 12: TrueN=22, EstN=24.247887652085645, Diff=2.2478876520856446
  Draw 68: TrueN=45, EstN=16.37252862488036, Diff=-28.62747137511964
  Draw 97: TrueN=40, EstN=5.520175249318456, Diff=-34.479824750681544
  Draw 55: TrueN=63, EstN=34.380147096863574, Diff=-28.619852903136426
  Draw 28: TrueN=65, EstN=32.8372202684732, Diff=-32.1627797315268
  Draw 126: TrueN=39, EstN=14.472401910651703, Diff=-24.527598089348295
  Draw 90: TrueN=27, EstN=8.525882177094788, Diff=-18.474117822905214
  Draw 35: TrueN=19, EstN=21.461596069951355, Diff=2.461596069951355
Step 37:
  Draw 82: TrueN=55, EstN=48.68592153331214, Diff=-6.31407846668786
  Draw 7: TrueN=46, EstN=29.598922298180277, Diff=-16.401077701819723
  Draw 24: TrueN=51, EstN=42.41465169210254, Diff=-8.585348307897462
  Draw 81: TrueN=57, EstN=20.92573848335924, Diff=-36.07426151664076
  Draw 66: TrueN=81, EstN=13.061977713529313, Diff=-67.93802228647068
  Draw 8: TrueN=49, EstN=25.132009451955426, Diff=-23.867990548044574
  Draw 72: TrueN=81, EstN=48.79547945122464, Diff=-32.20452054877536
  Draw 49: TrueN=44, EstN=28.90137006276997, Diff=-15.09862993723003
  Draw 9: TrueN=86, EstN=19.96056623067647, Diff=-66.03943376932352
  Draw 11: TrueN=24, EstN=26.337789919055478, Diff=2.337789919055478
  Draw 3: TrueN=59, EstN=48.58762619488224, Diff=-10.41237380511776
  Draw 59: TrueN=41, EstN=27.696420100444396, Diff=-13.303579899555604
  Draw 131: TrueN=61, EstN=11.834790694950936, Diff=-49.16520930504906
  Draw 107: TrueN=46, EstN=17.74448721433334, Diff=-28.25551278566666
  Draw 38: TrueN=47, EstN=32.54969822543598, Diff=-14.450301774564018
  Draw 93: TrueN=34, EstN=38.26221575602249, Diff=4.262215756022492
  Draw 114: TrueN=70, EstN=9.318281083016629, Diff=-60.68171891698337
  Draw 12: TrueN=22, EstN=24.34229282316245, Diff=2.342292823162449
  Draw 68: TrueN=45, EstN=16.53991513111751, Diff=-28.46008486888249
  Draw 97: TrueN=40, EstN=5.6707514108027794, Diff=-34.32924858919722
  Draw 55: TrueN=63, EstN=34.629685643199, Diff=-28.370314356801003
  Draw 28: TrueN=65, EstN=33.32907459754276, Diff=-31.670925402457243
  Draw 126: TrueN=39, EstN=14.54740369800528, Diff=-24.45259630199472
  Draw 90: TrueN=27, EstN=8.765941784300779, Diff=-18.23405821569922
  Draw 35: TrueN=19, EstN=21.542342490517747, Diff=2.542342490517747
Step 38:
  Draw 82: TrueN=55, EstN=48.94748521612751, Diff=-6.052514783872489
  Draw 7: TrueN=46, EstN=29.979222103675635, Diff=-16.020777896324365
  Draw 24: TrueN=51, EstN=42.543513623786936, Diff=-8.456486376213064
  Draw 81: TrueN=57, EstN=21.23259193978735, Diff=-35.767408060212645
  Draw 66: TrueN=81, EstN=13.291095342082064, Diff=-67.70890465791794
  Draw 8: TrueN=49, EstN=25.30654005147098, Diff=-23.69345994852902
  Draw 72: TrueN=81, EstN=49.21357198458615, Diff=-31.786428015413847
  Draw 49: TrueN=44, EstN=29.019739908557828, Diff=-14.980260091442172
  Draw 9: TrueN=86, EstN=20.30420178858665, Diff=-65.69579821141335
  Draw 11: TrueN=24, EstN=26.39316236293802, Diff=2.393162362938021
  Draw 3: TrueN=59, EstN=48.68100323015008, Diff=-10.318996769849917
  Draw 59: TrueN=41, EstN=27.743905210492983, Diff=-13.256094789507017
  Draw 131: TrueN=61, EstN=12.010242352025164, Diff=-48.989757647974834
  Draw 107: TrueN=46, EstN=17.996427240473487, Diff=-28.003572759526513
  Draw 38: TrueN=47, EstN=32.93052604145385, Diff=-14.069473958546148
  Draw 93: TrueN=34, EstN=38.336600971918564, Diff=4.336600971918564
  Draw 114: TrueN=70, EstN=9.479859527660125, Diff=-60.520140472339875
  Draw 12: TrueN=22, EstN=24.408734625570105, Diff=2.408734625570105
  Draw 68: TrueN=45, EstN=16.791635150925735, Diff=-28.208364849074265
  Draw 97: TrueN=40, EstN=5.778501828151944, Diff=-34.221498171848054
  Draw 55: TrueN=63, EstN=35.08431483651924, Diff=-27.91568516348076
  Draw 28: TrueN=65, EstN=33.88969827383055, Diff=-31.110301726169453
  Draw 126: TrueN=39, EstN=14.7092729060343, Diff=-24.2907270939657
  Draw 90: TrueN=27, EstN=8.942475086663823, Diff=-18.057524913336177
  Draw 35: TrueN=19, EstN=21.590022125097413, Diff=2.5900221250974127
Step 39:
  Draw 82: TrueN=55, EstN=49.33942286805811, Diff=-5.660577131941892
  Draw 7: TrueN=46, EstN=30.068638304508514, Diff=-15.931361695491486
  Draw 24: TrueN=51, EstN=42.73205576817542, Diff=-8.267944231824579
  Draw 81: TrueN=57, EstN=21.769473918163094, Diff=-35.230526081836906
  Draw 66: TrueN=81, EstN=13.678561638530935, Diff=-67.32143836146906
  Draw 8: TrueN=49, EstN=25.381347291095437, Diff=-23.618652708904563
  Draw 72: TrueN=81, EstN=49.47272473837125, Diff=-31.527275261628752
  Draw 49: TrueN=44, EstN=29.155055979031545, Diff=-14.844944020968455
  Draw 9: TrueN=86, EstN=20.47398255786557, Diff=-65.52601744213443
  Draw 11: TrueN=24, EstN=26.521415904597475, Diff=2.5214159045974753
  Draw 3: TrueN=59, EstN=48.80653378729702, Diff=-10.19346621270298
  Draw 59: TrueN=41, EstN=27.87010684896165, Diff=-13.129893151038349
  Draw 131: TrueN=61, EstN=12.422905153135412, Diff=-48.57709484686459
  Draw 107: TrueN=46, EstN=18.16549088634646, Diff=-27.83450911365354
  Draw 38: TrueN=47, EstN=33.078115862192476, Diff=-13.921884137807524
  Draw 93: TrueN=34, EstN=38.53466175595874, Diff=4.534661755958737
  Draw 114: TrueN=70, EstN=9.869986835721017, Diff=-60.130013164278985
  Draw 12: TrueN=22, EstN=24.539410453732327, Diff=2.5394104537323265
  Draw 68: TrueN=45, EstN=17.00821071707023, Diff=-27.99178928292977
  Draw 97: TrueN=40, EstN=5.848126870218281, Diff=-34.15187312978172
  Draw 55: TrueN=63, EstN=35.465930557679314, Diff=-27.534069442320686
  Draw 28: TrueN=65, EstN=34.14696095602947, Diff=-30.853039043970533
  Draw 126: TrueN=39, EstN=14.814626951231167, Diff=-24.18537304876883
  Draw 90: TrueN=27, EstN=9.025759506237346, Diff=-17.974240493762654
  Draw 35: TrueN=19, EstN=21.66267738632578, Diff=2.662677386325779
Step 40:
  Draw 82: TrueN=55, EstN=49.41805459512441, Diff=-5.58194540487559
  Draw 7: TrueN=46, EstN=30.330277540686527, Diff=-15.669722459313473
  Draw 24: TrueN=51, EstN=42.744592893938325, Diff=-8.255407106061675
  Draw 81: TrueN=57, EstN=22.434630117422337, Diff=-34.56536988257766
  Draw 66: TrueN=81, EstN=13.966843247512914, Diff=-67.03315675248709
  Draw 8: TrueN=49, EstN=25.439145621312587, Diff=-23.560854378687413
  Draw 72: TrueN=81, EstN=49.82033661427073, Diff=-31.17966338572927
  Draw 49: TrueN=44, EstN=29.201838169284038, Diff=-14.798161830715962
  Draw 9: TrueN=86, EstN=21.236537717052624, Diff=-64.76346228294737
  Draw 11: TrueN=24, EstN=26.52553911006, Diff=2.5255391100599986
  Draw 3: TrueN=59, EstN=48.81517257515856, Diff=-10.184827424841437
  Draw 59: TrueN=41, EstN=27.88088950648278, Diff=-13.11911049351722
  Draw 131: TrueN=61, EstN=12.617001569423502, Diff=-48.3829984305765
  Draw 107: TrueN=46, EstN=18.316111293649268, Diff=-27.683888706350732
  Draw 38: TrueN=47, EstN=33.445086106745876, Diff=-13.554913893254124
  Draw 93: TrueN=34, EstN=38.54197185791457, Diff=4.541971857914568
  Draw 114: TrueN=70, EstN=10.074044109739294, Diff=-59.92595589026071
  Draw 12: TrueN=22, EstN=24.54634592413418, Diff=2.5463459241341795
  Draw 68: TrueN=45, EstN=17.280977499437892, Diff=-27.719022500562108
  Draw 97: TrueN=40, EstN=6.118953589901158, Diff=-33.88104641009884
  Draw 55: TrueN=63, EstN=35.72392371794149, Diff=-27.27607628205851
  Draw 28: TrueN=65, EstN=34.674564733074455, Diff=-30.325435266925545
  Draw 126: TrueN=39, EstN=14.876258916422842, Diff=-24.12374108357716
  Draw 90: TrueN=27, EstN=9.375545021111808, Diff=-17.624454978888192
  Draw 35: TrueN=19, EstN=21.66703505064396, Diff=2.6670350506439604
Step 41:
  Draw 82: TrueN=55, EstN=49.799551228975815, Diff=-5.200448771024185
  Draw 7: TrueN=46, EstN=30.550003671488597, Diff=-15.449996328511403
  Draw 24: TrueN=51, EstN=42.99859873454435, Diff=-8.001401265455648
  Draw 81: TrueN=57, EstN=22.646127166663714, Diff=-34.35387283333628
  Draw 66: TrueN=81, EstN=14.078766003714348, Diff=-66.92123399628565
  Draw 8: TrueN=49, EstN=25.619389103813337, Diff=-23.380610896186663
  Draw 72: TrueN=81, EstN=50.232155270292786, Diff=-30.767844729707214
  Draw 49: TrueN=44, EstN=29.389283344775823, Diff=-14.610716655224177
  Draw 9: TrueN=86, EstN=21.361779102459227, Diff=-64.63822089754078
  Draw 11: TrueN=24, EstN=26.665292245320565, Diff=2.6652922453205647
  Draw 3: TrueN=59, EstN=49.16068200095097, Diff=-9.83931799904903
  Draw 59: TrueN=41, EstN=28.03730906684331, Diff=-12.96269093315669
  Draw 131: TrueN=61, EstN=12.701402735925788, Diff=-48.29859726407421
  Draw 107: TrueN=46, EstN=18.417023641551676, Diff=-27.582976358448324
  Draw 38: TrueN=47, EstN=33.81102987698428, Diff=-13.188970123015721
  Draw 93: TrueN=34, EstN=38.75802957061822, Diff=4.75802957061822
  Draw 114: TrueN=70, EstN=10.15834675360802, Diff=-59.84165324639198
  Draw 12: TrueN=22, EstN=24.694057421945132, Diff=2.694057421945132
  Draw 68: TrueN=45, EstN=17.374716098292893, Diff=-27.625283901707107
  Draw 97: TrueN=40, EstN=6.172618516592494, Diff=-33.82738148340751
  Draw 55: TrueN=63, EstN=36.02518502247345, Diff=-26.97481497752655
  Draw 28: TrueN=65, EstN=35.1050558619593, Diff=-29.8949441380407
  Draw 126: TrueN=39, EstN=14.978045593879088, Diff=-24.021954406120912
  Draw 90: TrueN=27, EstN=9.485956550797665, Diff=-17.514043449202333
  Draw 35: TrueN=19, EstN=21.824019612797695, Diff=2.824019612797695
Step 42:
  Draw 82: TrueN=55, EstN=49.86384945470401, Diff=-5.13615054529599
  Draw 7: TrueN=46, EstN=30.88699793647511, Diff=-15.113002063524888
  Draw 24: TrueN=51, EstN=43.00609512887889, Diff=-7.99390487112111
  Draw 81: TrueN=57, EstN=23.127725399138356, Diff=-33.872274600861644
  Draw 66: TrueN=81, EstN=14.411406391797025, Diff=-66.58859360820297
  Draw 8: TrueN=49, EstN=25.66812671305665, Diff=-23.33187328694335
  Draw 72: TrueN=81, EstN=50.468613268472886, Diff=-30.531386731527114
  Draw 49: TrueN=44, EstN=29.41576649653948, Diff=-14.58423350346052
  Draw 9: TrueN=86, EstN=22.055708779751097, Diff=-63.9442912202489
  Draw 11: TrueN=24, EstN=26.67349506409964, Diff=2.67349506409964
  Draw 3: TrueN=59, EstN=49.174022579972, Diff=-9.825977420028003
  Draw 59: TrueN=41, EstN=28.04448061825242, Diff=-12.955519381747582
  Draw 131: TrueN=61, EstN=12.939549976188017, Diff=-48.06045002381198
  Draw 107: TrueN=46, EstN=18.57862987591107, Diff=-27.42137012408893
  Draw 38: TrueN=47, EstN=34.085998456906665, Diff=-12.914001543093335
  Draw 93: TrueN=34, EstN=38.76673663023582, Diff=4.766736630235819
  Draw 114: TrueN=70, EstN=10.411133965950219, Diff=-59.58886603404978
  Draw 12: TrueN=22, EstN=24.699743740372078, Diff=2.699743740372078
  Draw 68: TrueN=45, EstN=17.669358560147042, Diff=-27.330641439852958
  Draw 97: TrueN=40, EstN=6.388272529370272, Diff=-33.61172747062973
  Draw 55: TrueN=63, EstN=36.23688400098914, Diff=-26.763115999010857
  Draw 28: TrueN=65, EstN=35.54968437511794, Diff=-29.45031562488206
  Draw 126: TrueN=39, EstN=15.026350539050844, Diff=-23.973649460949154
  Draw 90: TrueN=27, EstN=9.774027450058002, Diff=-17.225972549942
  Draw 35: TrueN=19, EstN=21.82927818032862, Diff=2.8292781803286218
Step 43:
  Draw 82: TrueN=55, EstN=50.28520582933273, Diff=-4.714794170667268
  Draw 7: TrueN=46, EstN=30.968789380307527, Diff=-15.031210619692473
  Draw 24: TrueN=51, EstN=43.25076274815503, Diff=-7.749237251844967
  Draw 81: TrueN=57, EstN=23.390789693184544, Diff=-33.609210306815456
  Draw 66: TrueN=81, EstN=14.674519952494816, Diff=-66.32548004750518
  Draw 8: TrueN=49, EstN=25.774819541106165, Diff=-23.225180458893835
  Draw 72: TrueN=81, EstN=50.71967363491007, Diff=-30.280326365089927
  Draw 49: TrueN=44, EstN=29.54878809844627, Diff=-14.45121190155373
  Draw 9: TrueN=86, EstN=22.156628732946174, Diff=-63.843371267053826
  Draw 11: TrueN=24, EstN=26.81966402446119, Diff=2.81966402446119
  Draw 3: TrueN=59, EstN=49.37167977715688, Diff=-9.628320222843122
  Draw 59: TrueN=41, EstN=28.154059261450406, Diff=-12.845940738549594
  Draw 131: TrueN=61, EstN=13.166471054777071, Diff=-47.83352894522293
