Step 1:
  Draw 1: TrueN=75, EstN=9.050612191472322, Diff=-65.94938780852767
  Draw 54: TrueN=81, EstN=27.400957632766577, Diff=-53.59904236723342
  Draw 56: TrueN=77, EstN=47.02629374419426, Diff=-29.973706255805737
  Draw 69: TrueN=40, EstN=53.306173857262976, Diff=13.306173857262976
  Draw 85: TrueN=51, EstN=42.80247830996625, Diff=-8.197521690033753
  Draw 97: TrueN=28, EstN=19.792199007452627, Diff=-8.207800992547373
Step 72:
  Draw 1: TrueN=75, EstN=63.68497008131703, Diff=-11.315029918682967
  Draw 17: TrueN=74, EstN=27.53019976854956, Diff=-46.469800231450435
  Draw 43: TrueN=84, EstN=11.674074632890544, Diff=-72.32592536710945
  Draw 44: TrueN=49, EstN=30.592076765169722, Diff=-18.407923234830278
  Draw 49: TrueN=70, EstN=22.670423931050507, Diff=-47.32957606894949
  Draw 54: TrueN=81, EstN=27.5382792042619, Diff=-53.4617207957381
  Draw 56: TrueN=77, EstN=47.05675357338721, Diff=-29.943246426612788
  Draw 69: TrueN=40, EstN=53.30670532964434, Diff=13.306705329644338
  Draw 85: TrueN=51, EstN=42.89747815329254, Diff=-8.102521846707461
  Draw 97: TrueN=28, EstN=19.806666332881104, Diff=-8.193333667118896
Step 73:
  Draw 1: TrueN=75, EstN=63.736145017286006, Diff=-11.263854982713994
  Draw 17: TrueN=74, EstN=27.563840171453407, Diff=-46.43615982854659
  Draw 43: TrueN=84, EstN=11.77678844448424, Diff=-72.22321155551576
  Draw 44: TrueN=49, EstN=30.755925607594463, Diff=-18.244074392405537
  Draw 49: TrueN=70, EstN=22.751325148762273, Diff=-47.24867485123772
  Draw 54: TrueN=81, EstN=27.62057418155845, Diff=-53.37942581844155
  Draw 56: TrueN=77, EstN=47.131167854016105, Diff=-29.868832145983895
  Draw 69: TrueN=40, EstN=53.397036797053, Diff=13.397036797052998
  Draw 85: TrueN=51, EstN=42.93407512572328, Diff=-8.065924874276718
  Draw 97: TrueN=28, EstN=19.83849137235575, Diff=-8.161508627644249
Step 74:
  Draw 1: TrueN=75, EstN=63.77747131865244, Diff=-11.222528681347562
  Draw 17: TrueN=74, EstN=27.604398969008447, Diff=-46.39560103099156
  Draw 43: TrueN=84, EstN=11.834513501557867, Diff=-72.16548649844214
  Draw 44: TrueN=49, EstN=31.011840268025225, Diff=-17.988159731974775
  Draw 49: TrueN=70, EstN=22.795687563621442, Diff=-47.20431243637856
  Draw 54: TrueN=81, EstN=27.663664685516412, Diff=-53.33633531448359
  Draw 56: TrueN=77, EstN=47.19908799731118, Diff=-29.80091200268882
  Draw 69: TrueN=40, EstN=53.4492647198108, Diff=13.449264719810799
  Draw 85: TrueN=51, EstN=43.02805468560262, Diff=-7.971945314397381
  Draw 97: TrueN=28, EstN=19.85941112304392, Diff=-8.14058887695608
Step 75:
  Draw 1: TrueN=75, EstN=63.79768812879864, Diff=-11.20231187120136
  Draw 17: TrueN=74, EstN=27.617610863306123, Diff=-46.382389136693874
  Draw 43: TrueN=84, EstN=11.950236280340244, Diff=-72.04976371965975
  Draw 44: TrueN=49, EstN=31.277139360640994, Diff=-17.722860639359006
  Draw 49: TrueN=70, EstN=22.874331575626627, Diff=-47.12566842437337
  Draw 54: TrueN=81, EstN=27.72177644065882, Diff=-53.27822355934118
  Draw 56: TrueN=77, EstN=47.2266343683183, Diff=-29.7733656316817
  Draw 69: TrueN=40, EstN=53.461847831564036, Diff=13.461847831564036
  Draw 85: TrueN=51, EstN=43.138965263729126, Diff=-7.861034736270874
  Draw 97: TrueN=28, EstN=19.87233441478956, Diff=-8.12766558521044
Step 76:
  Draw 1: TrueN=75, EstN=63.79922404467708, Diff=-11.200775955322918
  Draw 17: TrueN=74, EstN=27.61801851670124, Diff=-46.38198148329876
  Draw 43: TrueN=84, EstN=12.139868827523676, Diff=-71.86013117247633
  Draw 44: TrueN=49, EstN=31.482209596376375, Diff=-17.517790403623625
  Draw 49: TrueN=70, EstN=23.00681484363588, Diff=-46.99318515636412
  Draw 54: TrueN=81, EstN=27.816718384979406, Diff=-53.18328161502059
  Draw 56: TrueN=77, EstN=47.234850507323436, Diff=-29.765149492676564
  Draw 69: TrueN=40, EstN=53.462501159208635, Diff=13.462501159208635
  Draw 85: TrueN=51, EstN=43.19681562862925, Diff=-7.803184371370747
  Draw 97: TrueN=28, EstN=19.877255522190854, Diff=-8.122744477809146
Step 77:
  Draw 1: TrueN=75, EstN=63.84315821255309, Diff=-11.156841787446908
  Draw 17: TrueN=74, EstN=27.65264618168905, Diff=-46.34735381831095
  Draw 43: TrueN=84, EstN=12.2223610281818, Diff=-71.7776389718182
  Draw 44: TrueN=49, EstN=31.645308947736268, Diff=-17.354691052263732
  Draw 49: TrueN=70, EstN=23.080478642882625, Diff=-46.919521357117375
  Draw 54: TrueN=81, EstN=27.900220732441888, Diff=-53.09977926755811
  Draw 56: TrueN=77, EstN=47.29696976585418, Diff=-29.70303023414582
  Draw 69: TrueN=40, EstN=53.50793537042173, Diff=13.507935370421727
  Draw 85: TrueN=51, EstN=43.270601360704624, Diff=-7.7293986392953755
  Draw 97: TrueN=28, EstN=19.89852230620037, Diff=-8.10147769379963
Step 78:
  Draw 1: TrueN=75, EstN=63.891662727544556, Diff=-11.108337272455444
  Draw 17: TrueN=74, EstN=27.690580029824932, Diff=-46.30941997017507
  Draw 43: TrueN=84, EstN=12.267384751474117, Diff=-71.73261524852589
  Draw 44: TrueN=49, EstN=31.895489812128474, Diff=-17.104510187871526
  Draw 49: TrueN=70, EstN=23.119458772061616, Diff=-46.88054122793838
  Draw 54: TrueN=81, EstN=27.938802348634386, Diff=-53.06119765136562
  Draw 56: TrueN=77, EstN=47.3533976239821, Diff=-29.646602376017903
  Draw 69: TrueN=40, EstN=53.548903027616156, Diff=13.548903027616156
  Draw 85: TrueN=51, EstN=43.36128665257341, Diff=-7.638713347426588
  Draw 97: TrueN=28, EstN=19.915899982065856, Diff=-8.084100017934144
Step 79:
  Draw 1: TrueN=75, EstN=63.892036401998624, Diff=-11.107963598001376
  Draw 17: TrueN=74, EstN=27.690737812636968, Diff=-46.30926218736303
  Draw 43: TrueN=84, EstN=12.459713023238367, Diff=-71.54028697676164
  Draw 44: TrueN=49, EstN=32.108380634464, Diff=-16.891619365536002
  Draw 49: TrueN=70, EstN=23.23691182637733, Diff=-46.76308817362267
  Draw 54: TrueN=81, EstN=28.027584652085793, Diff=-52.97241534791421
  Draw 56: TrueN=77, EstN=47.35986714221917, Diff=-29.640132857780827
  Draw 69: TrueN=40, EstN=53.54906988415548, Diff=13.549069884155479
  Draw 85: TrueN=51, EstN=43.38961366642394, Diff=-7.610386333576059
  Draw 97: TrueN=28, EstN=19.918978884045735, Diff=-8.081021115954265
Step 80:
  Draw 1: TrueN=75, EstN=63.91955209877154, Diff=-11.08044790122846
  Draw 17: TrueN=74, EstN=27.721352608129482, Diff=-46.27864739187052
  Draw 43: TrueN=84, EstN=12.548249021704768, Diff=-71.45175097829524
  Draw 44: TrueN=49, EstN=32.29565778748637, Diff=-16.70434221251363
  Draw 49: TrueN=70, EstN=23.305261656187543, Diff=-46.69473834381246
  Draw 54: TrueN=81, EstN=28.105345885995035, Diff=-52.894654114004965
  Draw 56: TrueN=77, EstN=47.420319513813524, Diff=-29.579680486186476
  Draw 69: TrueN=40, EstN=53.575649780775066, Diff=13.575649780775066
  Draw 85: TrueN=51, EstN=43.43459346070836, Diff=-7.5654065392916365
  Draw 97: TrueN=28, EstN=19.941990540357207, Diff=-8.058009459642793
Step 81:
  Draw 1: TrueN=75, EstN=63.97140667646489, Diff=-11.028593323535112
  Draw 17: TrueN=74, EstN=27.763726929412012, Diff=-46.236273070587984
  Draw 43: TrueN=84, EstN=12.590814874267267, Diff=-71.40918512573273
  Draw 44: TrueN=49, EstN=32.45530978595478, Diff=-16.544690214045218
  Draw 49: TrueN=70, EstN=23.344495565048142, Diff=-46.65550443495186
  Draw 54: TrueN=81, EstN=28.16154922830479, Diff=-52.83845077169521
  Draw 56: TrueN=77, EstN=47.49272788483964, Diff=-29.50727211516036
  Draw 69: TrueN=40, EstN=53.65414057983223, Diff=13.65414057983223
  Draw 85: TrueN=51, EstN=43.49326601026393, Diff=-7.50673398973607
  Draw 97: TrueN=28, EstN=19.961389113525104, Diff=-8.038610886474896
Step 82:
  Draw 1: TrueN=75, EstN=64.02405452045879, Diff=-10.97594547954121
  Draw 17: TrueN=74, EstN=27.803169842906758, Diff=-46.196830157093245
  Draw 43: TrueN=84, EstN=12.637423985874406, Diff=-71.3625760141256
  Draw 44: TrueN=49, EstN=32.615594259804816, Diff=-16.384405740195184
  Draw 49: TrueN=70, EstN=23.39280090406209, Diff=-46.607199095937915
  Draw 54: TrueN=81, EstN=28.22386311032679, Diff=-52.77613688967321
  Draw 56: TrueN=77, EstN=47.563363477567435, Diff=-29.436636522432565
  Draw 69: TrueN=40, EstN=53.713179523613086, Diff=13.713179523613086
  Draw 85: TrueN=51, EstN=43.53695077043711, Diff=-7.463049229562891
  Draw 97: TrueN=28, EstN=19.988046501987416, Diff=-8.011953498012584
Step 83:
  Draw 1: TrueN=75, EstN=64.0488350553298, Diff=-10.951164944670197
  Draw 17: TrueN=74, EstN=27.829198629241947, Diff=-46.170801370758056
  Draw 43: TrueN=84, EstN=12.693667004236978, Diff=-71.30633299576303
  Draw 44: TrueN=49, EstN=32.84196886596611, Diff=-16.15803113403389
  Draw 49: TrueN=70, EstN=23.433854461458765, Diff=-46.566145538541235
  Draw 54: TrueN=81, EstN=28.262154984144768, Diff=-52.73784501585523
  Draw 56: TrueN=77, EstN=47.61140315183009, Diff=-29.38859684816991
  Draw 69: TrueN=40, EstN=53.74803685883589, Diff=13.748036858835889
  Draw 85: TrueN=51, EstN=43.61785486078418, Diff=-7.382145139215822
  Draw 97: TrueN=28, EstN=20.004127865094276, Diff=-7.995872134905724
Step 84:
  Draw 1: TrueN=75, EstN=64.09151606603298, Diff=-10.90848393396702
  Draw 17: TrueN=74, EstN=27.85723393231434, Diff=-46.142766067685656
  Draw 43: TrueN=84, EstN=12.73914398031476, Diff=-71.26085601968524
  Draw 44: TrueN=49, EstN=33.09385196683353, Diff=-15.906148033166467
  Draw 49: TrueN=70, EstN=23.464183074807046, Diff=-46.535816925192954
  Draw 54: TrueN=81, EstN=28.288690803418536, Diff=-52.71130919658147
  Draw 56: TrueN=77, EstN=47.64929412119187, Diff=-29.350705878808128
  Draw 69: TrueN=40, EstN=53.77506507846039, Diff=13.775065078460393
  Draw 85: TrueN=51, EstN=43.70412152207525, Diff=-7.295878477924752
  Draw 97: TrueN=28, EstN=20.01573591754139, Diff=-7.984264082458608
Step 85:
  Draw 1: TrueN=75, EstN=64.13634523753703, Diff=-10.863654762462971
  Draw 17: TrueN=74, EstN=27.88814549005977, Diff=-46.11185450994023
  Draw 43: TrueN=84, EstN=12.810800486287894, Diff=-71.18919951371211
  Draw 44: TrueN=49, EstN=33.24395011291876, Diff=-15.75604988708124
  Draw 49: TrueN=70, EstN=23.518998341911928, Diff=-46.481001658088076
  Draw 54: TrueN=81, EstN=28.345566028454602, Diff=-52.6544339715454
  Draw 56: TrueN=77, EstN=47.71016753662096, Diff=-29.289832463379042
  Draw 69: TrueN=40, EstN=53.84115308821846, Diff=13.841153088218462
  Draw 85: TrueN=51, EstN=43.72934506372711, Diff=-7.270654936272891
  Draw 97: TrueN=28, EstN=20.04000420902178, Diff=-7.959995790978219
Step 86:
  Draw 1: TrueN=75, EstN=64.17374906850301, Diff=-10.826250931496986
  Draw 17: TrueN=74, EstN=27.92137245459248, Diff=-46.07862754540752
  Draw 43: TrueN=84, EstN=12.84815697653725, Diff=-71.15184302346275
  Draw 44: TrueN=49, EstN=33.46841556855851, Diff=-15.531584431441487
  Draw 49: TrueN=70, EstN=23.549444330562455, Diff=-46.45055566943755
  Draw 54: TrueN=81, EstN=28.376288665852936, Diff=-52.62371133414706
  Draw 56: TrueN=77, EstN=47.7594528637393, Diff=-29.2405471362607
  Draw 69: TrueN=40, EstN=53.87632645378415, Diff=13.876326453784152
  Draw 85: TrueN=51, EstN=43.81846050390935, Diff=-7.18153949609065
  Draw 97: TrueN=28, EstN=20.053229019797044, Diff=-7.946770980202956
Step 87:
  Draw 1: TrueN=75, EstN=64.21995840748062, Diff=-10.780041592519382
  Draw 17: TrueN=74, EstN=27.957719558695793, Diff=-46.04228044130421
  Draw 43: TrueN=84, EstN=12.887216097819483, Diff=-71.11278390218052
  Draw 44: TrueN=49, EstN=33.684985003115436, Diff=-15.315014996884564
  Draw 49: TrueN=70, EstN=23.577076976043813, Diff=-46.42292302395619
  Draw 54: TrueN=81, EstN=28.40472330835133, Diff=-52.59527669164867
  Draw 56: TrueN=77, EstN=47.81188708226356, Diff=-29.18811291773644
  Draw 69: TrueN=40, EstN=53.9179743808621, Diff=13.917974380862098
  Draw 85: TrueN=51, EstN=43.873841626256905, Diff=-7.126158373743095
  Draw 97: TrueN=28, EstN=20.069336234187965, Diff=-7.930663765812035
Step 88:
  Draw 1: TrueN=75, EstN=64.22855018842621, Diff=-10.771449811573788
  Draw 17: TrueN=74, EstN=27.9662418734568, Diff=-46.033758126543205
  Draw 43: TrueN=84, EstN=12.980650778919268, Diff=-71.01934922108073
  Draw 44: TrueN=49, EstN=33.88003080941495, Diff=-15.119969190585053
  Draw 49: TrueN=70, EstN=23.631602809249273, Diff=-46.36839719075073
  Draw 54: TrueN=81, EstN=28.452882109090684, Diff=-52.54711789090932
  Draw 56: TrueN=77, EstN=47.8326954946834, Diff=-29.1673045053166
  Draw 69: TrueN=40, EstN=53.92937388293928, Diff=13.92937388293928
  Draw 85: TrueN=51, EstN=43.97020271835264, Diff=-7.029797281647362
  Draw 97: TrueN=28, EstN=20.075747750206745, Diff=-7.9242522497932555
Step 89:
  Draw 1: TrueN=75, EstN=64.27782158202994, Diff=-10.722178417970056
  Draw 17: TrueN=74, EstN=28.008456357282032, Diff=-45.99154364271797
  Draw 43: TrueN=84, EstN=13.014662543866294, Diff=-70.9853374561337
  Draw 44: TrueN=49, EstN=34.02267557313466, Diff=-14.977324426865337
  Draw 49: TrueN=70, EstN=23.66463490528168, Diff=-46.33536509471832
  Draw 54: TrueN=81, EstN=28.504865296882702, Diff=-52.4951347031173
  Draw 56: TrueN=77, EstN=47.903866874169616, Diff=-29.096133125830384
  Draw 69: TrueN=40, EstN=53.98959497938163, Diff=13.989594979381629
  Draw 85: TrueN=51, EstN=44.00325688189948, Diff=-6.996743118100518
  Draw 97: TrueN=28, EstN=20.095934853306918, Diff=-7.904065146693082
Step 90:
  Draw 1: TrueN=75, EstN=64.32344937079844, Diff=-10.676550629201557
  Draw 17: TrueN=74, EstN=28.050130300032933, Diff=-45.94986969996707
  Draw 43: TrueN=84, EstN=13.05104159213297, Diff=-70.94895840786702
  Draw 44: TrueN=49, EstN=34.142336752709596, Diff=-14.857663247290404
  Draw 49: TrueN=70, EstN=23.702099963175204, Diff=-46.2979000368248
  Draw 54: TrueN=81, EstN=28.56558013057811, Diff=-52.43441986942189
  Draw 56: TrueN=77, EstN=47.97644455588938, Diff=-29.02355544411062
  Draw 69: TrueN=40, EstN=54.06325502977211, Diff=14.063255029772108
  Draw 85: TrueN=51, EstN=44.03172382475296, Diff=-6.968276175247041
  Draw 97: TrueN=28, EstN=20.115315375985293, Diff=-7.884684624014707
Step 91:
  Draw 1: TrueN=75, EstN=64.36856097369389, Diff=-10.631439026306111
  Draw 17: TrueN=74, EstN=28.080670484213456, Diff=-45.91932951578654
  Draw 43: TrueN=84, EstN=13.106085402654099, Diff=-70.8939145973459
  Draw 44: TrueN=49, EstN=34.26780865271571, Diff=-14.732191347284292
  Draw 49: TrueN=70, EstN=23.742322996536092, Diff=-46.25767700346391
  Draw 54: TrueN=81, EstN=28.614151381910062, Diff=-52.38584861808994
  Draw 56: TrueN=77, EstN=48.038632622278264, Diff=-28.961367377721736
  Draw 69: TrueN=40, EstN=54.14274029428648, Diff=14.142740294286483
  Draw 85: TrueN=51, EstN=44.0482742854763, Diff=-6.951725714523697
  Draw 97: TrueN=28, EstN=20.137888452934238, Diff=-7.862111547065762
Step 92:
  Draw 1: TrueN=75, EstN=64.39634921156856, Diff=-10.603650788431437
  Draw 17: TrueN=74, EstN=28.101504686091403, Diff=-45.8984953139086
  Draw 43: TrueN=84, EstN=13.152785150389981, Diff=-70.84721484961003
  Draw 44: TrueN=49, EstN=34.485927292953, Diff=-14.514072707047
  Draw 49: TrueN=70, EstN=23.77244499849381, Diff=-46.22755500150619
  Draw 54: TrueN=81, EstN=28.63957277904923, Diff=-52.36042722095077
  Draw 56: TrueN=77, EstN=48.07069258140904, Diff=-28.92930741859096
  Draw 69: TrueN=40, EstN=54.16181149495851, Diff=14.161811494958513
  Draw 85: TrueN=51, EstN=44.12994480974796, Diff=-6.870055190252039
  Draw 97: TrueN=28, EstN=20.149828233247362, Diff=-7.850171766752638
Step 93:
  Draw 1: TrueN=75, EstN=64.41755308600429, Diff=-10.58244691399571
  Draw 17: TrueN=74, EstN=28.11753777679819, Diff=-45.88246222320181
  Draw 43: TrueN=84, EstN=13.239530003961931, Diff=-70.76046999603807
  Draw 44: TrueN=49, EstN=34.65616978341716, Diff=-14.343830216582838
  Draw 49: TrueN=70, EstN=23.820779959065657, Diff=-46.17922004093434
  Draw 54: TrueN=81, EstN=28.68409175256515, Diff=-52.31590824743485
  Draw 56: TrueN=77, EstN=48.10320973643735, Diff=-28.89679026356265
  Draw 69: TrueN=40, EstN=54.19846945609352, Diff=14.19846945609352
  Draw 85: TrueN=51, EstN=44.160026577818094, Diff=-6.839973422181906
  Draw 97: TrueN=28, EstN=20.16120386480674, Diff=-7.83879613519326
Step 94:
  Draw 1: TrueN=75, EstN=64.45645380477956, Diff=-10.543546195220443
  Draw 17: TrueN=74, EstN=28.14682159714839, Diff=-45.85317840285161
  Draw 43: TrueN=84, EstN=13.276422490920364, Diff=-70.72357750907963
  Draw 44: TrueN=49, EstN=34.85944208410076, Diff=-14.140557915899237
  Draw 49: TrueN=70, EstN=23.842197732589245, Diff=-46.15780226741076
  Draw 54: TrueN=81, EstN=28.702820639785216, Diff=-52.297179360214784
  Draw 56: TrueN=77, EstN=48.13913095078948, Diff=-28.86086904921052
  Draw 69: TrueN=40, EstN=54.226952177476385, Diff=14.226952177476385
  Draw 85: TrueN=51, EstN=44.22795499140216, Diff=-6.772045008597843
  Draw 97: TrueN=28, EstN=20.170469013225873, Diff=-7.829530986774127
Step 95:
  Draw 1: TrueN=75, EstN=64.49599153957814, Diff=-10.504008460421858
  Draw 17: TrueN=74, EstN=28.184766130867708, Diff=-45.81523386913229
  Draw 43: TrueN=84, EstN=13.302192269417139, Diff=-70.69780773058287
  Draw 44: TrueN=49, EstN=34.97021181146251, Diff=-14.029788188537488
  Draw 49: TrueN=70, EstN=23.86926982540342, Diff=-46.13073017459658
  Draw 54: TrueN=81, EstN=28.750696521556716, Diff=-52.24930347844328
  Draw 56: TrueN=77, EstN=48.203953583818006, Diff=-28.796046416181994
  Draw 69: TrueN=40, EstN=54.29613982004585, Diff=14.296139820045852
  Draw 85: TrueN=51, EstN=44.252409037491724, Diff=-6.747590962508276
  Draw 97: TrueN=28, EstN=20.186719156009666, Diff=-7.813280843990334
Step 96:
  Draw 1: TrueN=75, EstN=64.52648403697535, Diff=-10.473515963024653
  Draw 17: TrueN=74, EstN=28.20833722751641, Diff=-45.79166277248359
  Draw 43: TrueN=84, EstN=13.365544745730311, Diff=-70.63445525426968
  Draw 44: TrueN=49, EstN=35.08879102533217, Diff=-13.91120897466783
  Draw 49: TrueN=70, EstN=23.905942987252157, Diff=-46.09405701274784
  Draw 54: TrueN=81, EstN=28.79169507649761, Diff=-52.20830492350239
  Draw 56: TrueN=77, EstN=48.25274974295653, Diff=-28.74725025704347
  Draw 69: TrueN=40, EstN=54.35865417120976, Diff=14.358654171209757
  Draw 85: TrueN=51, EstN=44.26904911314802, Diff=-6.7309508868519785
  Draw 97: TrueN=28, EstN=20.205657404938346, Diff=-7.794342595061654
Step 97:
  Draw 1: TrueN=75, EstN=64.56666938740865, Diff=-10.433330612591348
  Draw 17: TrueN=74, EstN=28.241621427297847, Diff=-45.758378572702156
  Draw 43: TrueN=84, EstN=13.394721481761053, Diff=-70.60527851823895
  Draw 44: TrueN=49, EstN=35.217064437816965, Diff=-13.782935562183035
  Draw 49: TrueN=70, EstN=23.93701628546061, Diff=-46.062983714539385
  Draw 54: TrueN=81, EstN=28.835946248420946, Diff=-52.164053751579054
  Draw 56: TrueN=77, EstN=48.3098665893771, Diff=-28.6901334106229
  Draw 69: TrueN=40, EstN=54.409903252380424, Diff=14.409903252380424
  Draw 85: TrueN=51, EstN=44.2943686177038, Diff=-6.705631382296197
  Draw 97: TrueN=28, EstN=20.22512223773549, Diff=-7.774877762264509
Step 98:
  Draw 1: TrueN=75, EstN=64.56673364213988, Diff=-10.43326635786012
  Draw 17: TrueN=74, EstN=28.241702459032417, Diff=-45.75829754096758
  Draw 43: TrueN=84, EstN=13.498023856525203, Diff=-70.50197614347479
  Draw 44: TrueN=49, EstN=35.413377383669854, Diff=-13.586622616330146
  Draw 49: TrueN=70, EstN=23.99481646179841, Diff=-46.00518353820159
  Draw 54: TrueN=81, EstN=28.878752772755615, Diff=-52.12124722724438
  Draw 56: TrueN=77, EstN=48.313843290664515, Diff=-28.686156709335485
  Draw 69: TrueN=40, EstN=54.4099274238041, Diff=14.409927423804099
  Draw 85: TrueN=51, EstN=44.343562202756125, Diff=-6.656437797243875
  Draw 97: TrueN=28, EstN=20.226676669486004, Diff=-7.773323330513996
Step 99:
  Draw 1: TrueN=75, EstN=64.57993853639124, Diff=-10.42006146360876
  Draw 17: TrueN=74, EstN=28.25705281498376, Diff=-45.74294718501624
  Draw 43: TrueN=84, EstN=13.555101628160225, Diff=-70.44489837183977
  Draw 44: TrueN=49, EstN=35.590166938063355, Diff=-13.409833061936645
  Draw 49: TrueN=70, EstN=24.029405922183226, Diff=-45.97059407781677
  Draw 54: TrueN=81, EstN=28.90907236517797, Diff=-52.09092763482203
  Draw 56: TrueN=77, EstN=48.345064777933445, Diff=-28.654935222066555
  Draw 69: TrueN=40, EstN=54.43224338161904, Diff=14.432243381619038
  Draw 85: TrueN=51, EstN=44.404076899229416, Diff=-6.595923100770584
  Draw 97: TrueN=28, EstN=20.23767468012624, Diff=-7.76232531987376
Step 100:
  Draw 1: TrueN=75, EstN=64.596539819202, Diff=-10.403460180798007
  Draw 17: TrueN=74, EstN=28.273247834027337, Diff=-45.72675216597266
  Draw 43: TrueN=84, EstN=13.60763874090399, Diff=-70.392361259096
  Draw 44: TrueN=49, EstN=35.766982573620915, Diff=-13.233017426379085
  Draw 49: TrueN=70, EstN=24.059434802637355, Diff=-45.940565197362645
  Draw 54: TrueN=81, EstN=28.933515746586995, Diff=-52.06648425341301
  Draw 56: TrueN=77, EstN=48.37226034201379, Diff=-28.62773965798621
  Draw 69: TrueN=40, EstN=54.450377522792934, Diff=14.450377522792934
  Draw 85: TrueN=51, EstN=44.48515115339681, Diff=-6.5148488466031935
  Draw 97: TrueN=28, EstN=20.245318202857632, Diff=-7.754681797142368
