"","TrapID","X","Y","Cost","Rel_cost"
"1021",1021,505737.787215289,5648010.46939679,NA,NA
"1022",1022,506237.787215289,5648010.46939679,NA,NA
"1023",1023,506737.787215289,5648010.46939679,NA,NA
"1024",1024,507237.787215289,5648010.46939679,NA,NA
"1025",1025,507737.787215289,5648010.46939679,NA,NA
"1026",1026,508237.787215289,5648010.46939679,NA,NA
"1027",1027,508737.787215289,5648010.46939679,NA,NA
"1028",1028,509237.787215289,5648010.46939679,NA,NA
"1029",1029,509737.787215289,5648010.46939679,1359.02150795302,0.142148705526407
"1030",1030,510237.787215289,5648010.46939679,NA,NA
"1031",1031,510737.787215289,5648010.46939679,NA,NA
"1032",1032,511237.787215289,5648010.46939679,NA,NA
"1033",1033,511737.787215289,5648010.46939679,NA,NA
"1034",1034,512237.787215289,5648010.46939679,NA,NA
"1035",1035,512737.787215289,5648010.46939679,NA,NA
"1036",1036,513237.787215289,5648010.46939679,NA,NA
"1037",1037,513737.787215289,5648010.46939679,NA,NA
"1038",1038,514237.787215289,5648010.46939679,NA,NA
"1039",1039,514737.787215289,5648010.46939679,NA,NA
"1040",1040,515237.787215289,5648010.46939679,NA,NA
"1041",1041,515737.787215289,5648010.46939679,NA,NA
"1042",1042,516237.787215289,5648010.46939679,716.035276814065,0.0748946849735071
"1043",1043,516737.787215289,5648010.46939679,649.751590438731,0.0679616525228552
"1044",1044,517237.787215289,5648010.46939679,587.738736724601,0.0614753336310082
"1045",1045,517737.787215289,5648010.46939679,NA,NA
"1046",1046,518237.787215289,5648010.46939679,856.842410305458,0.0896225988715242
"1047",1047,518737.787215289,5648010.46939679,NA,NA
"1048",1048,519237.787215289,5648010.46939679,NA,NA
"1049",1049,519737.787215289,5648010.46939679,NA,NA
"1050",1050,520237.787215289,5648010.46939679,NA,NA
"1051",1051,494237.787215289,5648510.46939679,NA,NA
"1052",1052,494737.787215289,5648510.46939679,NA,NA
"1053",1053,495237.787215289,5648510.46939679,NA,NA
"1054",1054,495737.787215289,5648510.46939679,NA,NA
"1055",1055,496237.787215289,5648510.46939679,NA,NA
"1056",1056,496737.787215289,5648510.46939679,NA,NA
"1057",1057,497237.787215289,5648510.46939679,NA,NA
"1058",1058,497737.787215289,5648510.46939679,NA,NA
"1059",1059,498237.787215289,5648510.46939679,NA,NA
"1060",1060,498737.787215289,5648510.46939679,NA,NA
"1061",1061,499237.787215289,5648510.46939679,NA,NA
"1062",1062,499737.787215289,5648510.46939679,NA,NA
"1063",1063,500237.787215289,5648510.46939679,NA,NA
"1064",1064,500737.787215289,5648510.46939679,NA,NA
"1065",1065,501237.787215289,5648510.46939679,NA,NA
"1066",1066,501737.787215289,5648510.46939679,NA,NA
"1067",1067,502237.787215289,5648510.46939679,NA,NA
"1068",1068,502737.787215289,5648510.46939679,NA,NA
"1069",1069,503237.787215289,5648510.46939679,NA,NA
"1070",1070,503737.787215289,5648510.46939679,NA,NA
"1071",1071,504237.787215289,5648510.46939679,NA,NA
"1072",1072,504737.787215289,5648510.46939679,NA,NA
"1073",1073,505237.787215289,5648510.46939679,NA,NA
"1074",1074,505737.787215289,5648510.46939679,NA,NA
"1075",1075,506237.787215289,5648510.46939679,NA,NA
"1076",1076,506737.787215289,5648510.46939679,1447.37031894784,0.15138966973795
"1077",1077,507237.787215289,5648510.46939679,NA,NA
"1078",1078,507737.787215289,5648510.46939679,1232.74883970561,0.128941043815615
"1079",1079,508237.787215289,5648510.46939679,NA,NA
"1080",1080,508737.787215289,5648510.46939679,NA,NA
"1081",1081,509237.787215289,5648510.46939679,NA,NA
"1082",1082,509737.787215289,5648510.46939679,NA,NA
"1083",1083,510237.787215289,5648510.46939679,NA,NA
"1084",1084,510737.787215289,5648510.46939679,NA,NA
"1085",1085,511237.787215289,5648510.46939679,NA,NA
"1086",1086,511737.787215289,5648510.46939679,NA,NA
"1087",1087,512237.787215289,5648510.46939679,NA,NA
"1088",1088,512737.787215289,5648510.46939679,NA,NA
"1089",1089,513237.787215289,5648510.46939679,NA,NA
"1090",1090,513737.787215289,5648510.46939679,NA,NA
"1091",1091,514237.787215289,5648510.46939679,NA,NA
"1092",1092,514737.787215289,5648510.46939679,NA,NA
"1093",1093,515237.787215289,5648510.46939679,NA,NA
"1094",1094,515737.787215289,5648510.46939679,NA,NA
"1095",1095,516237.787215289,5648510.46939679,727.535480352757,0.0760975644251925
"1096",1096,516737.787215289,5648510.46939679,NA,NA
"1097",1097,517237.787215289,5648510.46939679,NA,NA
"1098",1098,517737.787215289,5648510.46939679,610.938531228632,0.0639019477338225
"1099",1099,518237.787215289,5648510.46939679,1123.44741554376,0.117508512493721
"1100",1100,518737.787215289,5648510.46939679,731.433387978132,0.0765052713819744
"1101",1101,519237.787215289,5648510.46939679,NA,NA
"1102",1102,519737.787215289,5648510.46939679,NA,NA
"1103",1103,494737.787215289,5649010.46939679,NA,NA
"1104",1104,495237.787215289,5649010.46939679,NA,NA
"1105",1105,495737.787215289,5649010.46939679,NA,NA
"1106",1106,496237.787215289,5649010.46939679,NA,NA
"1107",1107,496737.787215289,5649010.46939679,NA,NA
"1108",1108,497237.787215289,5649010.46939679,NA,NA
"1109",1109,497737.787215289,5649010.46939679,NA,NA
"1110",1110,498237.787215289,5649010.46939679,NA,NA
"1111",1111,498737.787215289,5649010.46939679,NA,NA
"1112",1112,499237.787215289,5649010.46939679,NA,NA
"1113",1113,499737.787215289,5649010.46939679,NA,NA
"1114",1114,500237.787215289,5649010.46939679,NA,NA
"1115",1115,500737.787215289,5649010.46939679,NA,NA
"1116",1116,501237.787215289,5649010.46939679,1167.5979866715,0.122126501611136
"1117",1117,501737.787215289,5649010.46939679,NA,NA
"1118",1118,502237.787215289,5649010.46939679,NA,NA
"1119",1119,502737.787215289,5649010.46939679,NA,NA
"1120",1120,503237.787215289,5649010.46939679,NA,NA
"1121",1121,503737.787215289,5649010.46939679,NA,NA
"1122",1122,504237.787215289,5649010.46939679,NA,NA
"1123",1123,504737.787215289,5649010.46939679,NA,NA
"1124",1124,505237.787215289,5649010.46939679,NA,NA
"1125",1125,505737.787215289,5649010.46939679,NA,NA
"1126",1126,506237.787215289,5649010.46939679,NA,NA
"1127",1127,506737.787215289,5649010.46939679,NA,NA
"1128",1128,507237.787215289,5649010.46939679,NA,NA
"1129",1129,507737.787215289,5649010.46939679,NA,NA
"1130",1130,508237.787215289,5649010.46939679,NA,NA
"1131",1131,508737.787215289,5649010.46939679,NA,NA
"1132",1132,509237.787215289,5649010.46939679,NA,NA
"1133",1133,509737.787215289,5649010.46939679,NA,NA
"1134",1134,510237.787215289,5649010.46939679,NA,NA
"1135",1135,510737.787215289,5649010.46939679,NA,NA
"1136",1136,511237.787215289,5649010.46939679,NA,NA
"1137",1137,511737.787215289,5649010.46939679,NA,NA
"1138",1138,512237.787215289,5649010.46939679,NA,NA
"1139",1139,512737.787215289,5649010.46939679,NA,NA
"1140",1140,513237.787215289,5649010.46939679,NA,NA
"1141",1141,513737.787215289,5649010.46939679,NA,NA
"1142",1142,514237.787215289,5649010.46939679,NA,NA
"1143",1143,514737.787215289,5649010.46939679,NA,NA
"1144",1144,515237.787215289,5649010.46939679,NA,NA
"1145",1145,515737.787215289,5649010.46939679,NA,NA
"1146",1146,516237.787215289,5649010.46939679,NA,NA
"1147",1147,516737.787215289,5649010.46939679,NA,NA
"1148",1148,517237.787215289,5649010.46939679,NA,NA
"1149",1149,517737.787215289,5649010.46939679,NA,NA
"1150",1150,518237.787215289,5649010.46939679,NA,NA
"1151",1151,518737.787215289,5649010.46939679,NA,NA
"1152",1152,519237.787215289,5649010.46939679,NA,NA
"1153",1153,519737.787215289,5649010.46939679,1003.74230313588,0.104987793230563
"1154",1154,494237.787215289,5649510.46939679,NA,NA
"1155",1155,494737.787215289,5649510.46939679,NA,NA
"1156",1156,495237.787215289,5649510.46939679,NA,NA
"1157",1157,495737.787215289,5649510.46939679,NA,NA
"1158",1158,496237.787215289,5649510.46939679,NA,NA
"1159",1159,496737.787215289,5649510.46939679,NA,NA
"1160",1160,497237.787215289,5649510.46939679,NA,NA
"1161",1161,497737.787215289,5649510.46939679,NA,NA
"1162",1162,498237.787215289,5649510.46939679,NA,NA
"1163",1163,498737.787215289,5649510.46939679,977.430429712896,0.102235666994765
"1164",1164,499237.787215289,5649510.46939679,NA,NA
"1165",1165,499737.787215289,5649510.46939679,NA,NA
"1166",1166,500237.787215289,5649510.46939679,NA,NA
"1167",1167,500737.787215289,5649510.46939679,NA,NA
"1168",1168,501237.787215289,5649510.46939679,NA,NA
"1169",1169,501737.787215289,5649510.46939679,NA,NA
"1170",1170,502237.787215289,5649510.46939679,NA,NA
"1171",1171,502737.787215289,5649510.46939679,NA,NA
"1172",1172,503237.787215289,5649510.46939679,NA,NA
"1173",1173,503737.787215289,5649510.46939679,NA,NA
"1174",1174,504237.787215289,5649510.46939679,NA,NA
"1175",1175,504737.787215289,5649510.46939679,NA,NA
"1176",1176,505237.787215289,5649510.46939679,NA,NA
"1177",1177,505737.787215289,5649510.46939679,NA,NA
"1178",1178,506237.787215289,5649510.46939679,NA,NA
"1179",1179,506737.787215289,5649510.46939679,NA,NA
"1180",1180,507237.787215289,5649510.46939679,NA,NA
"1181",1181,507737.787215289,5649510.46939679,NA,NA
"1182",1182,508237.787215289,5649510.46939679,NA,NA
"1183",1183,508737.787215289,5649510.46939679,NA,NA
"1184",1184,509237.787215289,5649510.46939679,NA,NA
"1185",1185,509737.787215289,5649510.46939679,NA,NA
"1186",1186,510237.787215289,5649510.46939679,NA,NA
"1187",1187,510737.787215289,5649510.46939679,1181.84545534446,0.123616735001143
"1188",1188,511237.787215289,5649510.46939679,NA,NA
"1189",1189,511737.787215289,5649510.46939679,NA,NA
"1190",1190,512237.787215289,5649510.46939679,NA,NA
"1191",1191,512737.787215289,5649510.46939679,NA,NA
"1192",1192,513237.787215289,5649510.46939679,NA,NA
"1193",1193,513737.787215289,5649510.46939679,NA,NA
"1194",1194,514237.787215289,5649510.46939679,1287.78818565802,0.134697959165644
"1195",1195,514737.787215289,5649510.46939679,NA,NA
"1196",1196,515237.787215289,5649510.46939679,NA,NA
"1197",1197,515737.787215289,5649510.46939679,NA,NA
"1198",1198,516237.787215289,5649510.46939679,NA,NA
"1199",1199,516737.787215289,5649510.46939679,NA,NA
"1200",1200,517237.787215289,5649510.46939679,NA,NA
"1201",1201,517737.787215289,5649510.46939679,700.97936200182,0.0733198910585086
"1202",1202,518237.787215289,5649510.46939679,NA,NA
"1203",1203,518737.787215289,5649510.46939679,NA,NA
"1204",1204,519237.787215289,5649510.46939679,NA,NA
"1205",1205,494237.787215289,5650010.46939679,NA,NA
"1206",1206,494737.787215289,5650010.46939679,NA,NA
"1207",1207,495237.787215289,5650010.46939679,NA,NA
"1208",1208,495737.787215289,5650010.46939679,NA,NA
"1209",1209,496237.787215289,5650010.46939679,NA,NA
"1210",1210,496737.787215289,5650010.46939679,NA,NA
"1211",1211,497237.787215289,5650010.46939679,NA,NA
"1212",1212,497737.787215289,5650010.46939679,NA,NA
"1213",1213,498237.787215289,5650010.46939679,NA,NA
"1214",1214,498737.787215289,5650010.46939679,NA,NA
"1215",1215,499237.787215289,5650010.46939679,NA,NA
"1216",1216,499737.787215289,5650010.46939679,NA,NA
"1217",1217,500237.787215289,5650010.46939679,NA,NA
"1218",1218,500737.787215289,5650010.46939679,NA,NA
"1219",1219,501237.787215289,5650010.46939679,998.543130515999,0.10444397868944
"1220",1220,501737.787215289,5650010.46939679,NA,NA
"1221",1221,502237.787215289,5650010.46939679,NA,NA
"1222",1222,502737.787215289,5650010.46939679,NA,NA
"1223",1223,503237.787215289,5650010.46939679,NA,NA
"1224",1224,503737.787215289,5650010.46939679,NA,NA
"1225",1225,504237.787215289,5650010.46939679,NA,NA
"1226",1226,504737.787215289,5650010.46939679,NA,NA
"1227",1227,505237.787215289,5650010.46939679,NA,NA
"1228",1228,505737.787215289,5650010.46939679,NA,NA
"1229",1229,506237.787215289,5650010.46939679,NA,NA
"1230",1230,506737.787215289,5650010.46939679,NA,NA
"1231",1231,507237.787215289,5650010.46939679,NA,NA
"1232",1232,507737.787215289,5650010.46939679,NA,NA
"1233",1233,508237.787215289,5650010.46939679,NA,NA
"1234",1234,508737.787215289,5650010.46939679,NA,NA
"1235",1235,509237.787215289,5650010.46939679,NA,NA
"1236",1236,509737.787215289,5650010.46939679,NA,NA
"1237",1237,510237.787215289,5650010.46939679,NA,NA
"1238",1238,510737.787215289,5650010.46939679,NA,NA
"1239",1239,511237.787215289,5650010.46939679,NA,NA
"1240",1240,511737.787215289,5650010.46939679,NA,NA
"1241",1241,512237.787215289,5650010.46939679,NA,NA
"1242",1242,512737.787215289,5650010.46939679,NA,NA
"1243",1243,513237.787215289,5650010.46939679,NA,NA
"1244",1244,513737.787215289,5650010.46939679,NA,NA
"1245",1245,514237.787215289,5650010.46939679,NA,NA
"1246",1246,514737.787215289,5650010.46939679,NA,NA
"1247",1247,515237.787215289,5650010.46939679,NA,NA
"1248",1248,515737.787215289,5650010.46939679,NA,NA
"1249",1249,516237.787215289,5650010.46939679,NA,NA
"1250",1250,516737.787215289,5650010.46939679,NA,NA
"1251",1251,517237.787215289,5650010.46939679,NA,NA
"1252",1252,517737.787215289,5650010.46939679,740.417629483471,0.0774449903581988
"1253",1253,518237.787215289,5650010.46939679,NA,NA
"1254",1254,518737.787215289,5650010.46939679,NA,NA
"1255",1255,519237.787215289,5650010.46939679,NA,NA
"1256",1256,493737.787215289,5650510.46939679,NA,NA
"1257",1257,494237.787215289,5650510.46939679,NA,NA
"1258",1258,494737.787215289,5650510.46939679,1255.26927627322,0.131296599549826
"1259",1259,495237.787215289,5650510.46939679,NA,NA
"1260",1260,495737.787215289,5650510.46939679,NA,NA
"1261",1261,496237.787215289,5650510.46939679,NA,NA
"1262",1262,496737.787215289,5650510.46939679,NA,NA
"1263",1263,497237.787215289,5650510.46939679,NA,NA
"1264",1264,497737.787215289,5650510.46939679,NA,NA
"1265",1265,498237.787215289,5650510.46939679,NA,NA
"1266",1266,498737.787215289,5650510.46939679,NA,NA
"1267",1267,499237.787215289,5650510.46939679,NA,NA
"1268",1268,499737.787215289,5650510.46939679,1399.405457042,0.146372719681775
"1269",1269,500237.787215289,5650510.46939679,NA,NA
"1270",1270,500737.787215289,5650510.46939679,NA,NA
"1271",1271,501237.787215289,5650510.46939679,NA,NA
"1272",1272,501737.787215289,5650510.46939679,NA,NA
"1273",1273,502237.787215289,5650510.46939679,NA,NA
"1274",1274,502737.787215289,5650510.46939679,NA,NA
"1275",1275,503237.787215289,5650510.46939679,NA,NA
"1276",1276,503737.787215289,5650510.46939679,NA,NA
"1277",1277,504237.787215289,5650510.46939679,NA,NA
"1278",1278,504737.787215289,5650510.46939679,NA,NA
"1279",1279,505237.787215289,5650510.46939679,NA,NA
"1280",1280,505737.787215289,5650510.46939679,NA,NA
"1281",1281,506237.787215289,5650510.46939679,NA,NA
"1282",1282,506737.787215289,5650510.46939679,NA,NA
"1283",1283,507237.787215289,5650510.46939679,NA,NA
"1284",1284,507737.787215289,5650510.46939679,2112.43570284948,0.220953089344484
"1285",1285,508237.787215289,5650510.46939679,NA,NA
"1286",1286,508737.787215289,5650510.46939679,NA,NA
"1287",1287,509237.787215289,5650510.46939679,NA,NA
"1288",1288,509737.787215289,5650510.46939679,NA,NA
"1289",1289,510237.787215289,5650510.46939679,NA,NA
"1290",1290,510737.787215289,5650510.46939679,NA,NA
"1291",1291,511237.787215289,5650510.46939679,NA,NA
"1292",1292,511737.787215289,5650510.46939679,NA,NA
"1293",1293,512237.787215289,5650510.46939679,NA,NA
"1294",1294,512737.787215289,5650510.46939679,NA,NA
"1295",1295,513237.787215289,5650510.46939679,NA,NA
"1296",1296,513737.787215289,5650510.46939679,NA,NA
"1297",1297,514237.787215289,5650510.46939679,NA,NA
"1298",1298,514737.787215289,5650510.46939679,NA,NA
"1299",1299,515237.787215289,5650510.46939679,NA,NA
"1300",1300,515737.787215289,5650510.46939679,NA,NA
"1301",1301,516237.787215289,5650510.46939679,860.567127133133,0.0900121907009456
"1302",1302,516737.787215289,5650510.46939679,NA,NA
"1303",1303,517237.787215289,5650510.46939679,NA,NA
"1304",1304,517737.787215289,5650510.46939679,1198.89325154401,0.125399872462664
"1305",1305,518237.787215289,5650510.46939679,869.725170300326,0.0909700886986986
"1306",1306,518737.787215289,5650510.46939679,NA,NA
"1307",1307,519237.787215289,5650510.46939679,NA,NA
"1308",1308,519737.787215289,5650510.46939679,NA,NA
"1309",1309,491737.787215289,5651010.46939679,NA,NA
"1310",1310,492237.787215289,5651010.46939679,NA,NA
"1311",1311,492737.787215289,5651010.46939679,NA,NA
"1312",1312,493237.787215289,5651010.46939679,NA,NA
"1313",1313,493737.787215289,5651010.46939679,NA,NA
"1314",1314,494237.787215289,5651010.46939679,NA,NA
"1315",1315,494737.787215289,5651010.46939679,NA,NA
"1316",1316,495237.787215289,5651010.46939679,NA,NA
"1317",1317,495737.787215289,5651010.46939679,NA,NA
"1318",1318,496237.787215289,5651010.46939679,NA,NA
"1319",1319,496737.787215289,5651010.46939679,NA,NA
"1320",1320,497237.787215289,5651010.46939679,NA,NA
"1321",1321,497737.787215289,5651010.46939679,NA,NA
"1322",1322,498237.787215289,5651010.46939679,NA,NA
"1323",1323,498737.787215289,5651010.46939679,NA,NA
"1324",1324,499237.787215289,5651010.46939679,NA,NA
"1325",1325,499737.787215289,5651010.46939679,NA,NA
"1326",1326,500237.787215289,5651010.46939679,NA,NA
"1327",1327,500737.787215289,5651010.46939679,NA,NA
"1328",1328,501237.787215289,5651010.46939679,1293.62286550929,0.135308245451156
"1329",1329,501737.787215289,5651010.46939679,NA,NA
"1330",1330,502237.787215289,5651010.46939679,NA,NA
"1331",1331,502737.787215289,5651010.46939679,NA,NA
"1332",1332,503237.787215289,5651010.46939679,NA,NA
"1333",1333,503737.787215289,5651010.46939679,NA,NA
"1334",1334,504237.787215289,5651010.46939679,NA,NA
"1335",1335,504737.787215289,5651010.46939679,NA,NA
"1336",1336,505237.787215289,5651010.46939679,NA,NA
"1337",1337,505737.787215289,5651010.46939679,NA,NA
"1338",1338,506237.787215289,5651010.46939679,NA,NA
"1339",1339,506737.787215289,5651010.46939679,NA,NA
"1340",1340,507237.787215289,5651010.46939679,NA,NA
"1341",1341,507737.787215289,5651010.46939679,NA,NA
"1342",1342,508237.787215289,5651010.46939679,NA,NA
"1343",1343,508737.787215289,5651010.46939679,NA,NA
"1344",1344,509237.787215289,5651010.46939679,NA,NA
"1345",1345,509737.787215289,5651010.46939679,NA,NA
"1346",1346,510237.787215289,5651010.46939679,NA,NA
"1347",1347,510737.787215289,5651010.46939679,NA,NA
"1348",1348,511237.787215289,5651010.46939679,NA,NA
"1349",1349,511737.787215289,5651010.46939679,NA,NA
"1350",1350,512237.787215289,5651010.46939679,NA,NA
"1351",1351,512737.787215289,5651010.46939679,NA,NA
"1352",1352,513237.787215289,5651010.46939679,NA,NA
"1353",1353,513737.787215289,5651010.46939679,NA,NA
"1354",1354,514237.787215289,5651010.46939679,NA,NA
"1355",1355,514737.787215289,5651010.46939679,NA,NA
"1356",1356,515237.787215289,5651010.46939679,NA,NA
"1357",1357,515737.787215289,5651010.46939679,NA,NA
"1358",1358,516237.787215289,5651010.46939679,NA,NA
"1359",1359,516737.787215289,5651010.46939679,NA,NA
"1360",1360,517237.787215289,5651010.46939679,NA,NA
"1361",1361,517737.787215289,5651010.46939679,910.943577158913,0.0952813841009576
"1362",1362,518237.787215289,5651010.46939679,920.323781343447,0.0962625193328887
"1363",1363,518737.787215289,5651010.46939679,NA,NA
"1364",1364,519237.787215289,5651010.46939679,NA,NA
"1365",1365,519737.787215289,5651010.46939679,NA,NA
"1366",1366,520237.787215289,5651010.46939679,NA,NA
"1367",1367,491737.787215289,5651510.46939679,NA,NA
"1368",1368,492237.787215289,5651510.46939679,NA,NA
"1369",1369,492737.787215289,5651510.46939679,1411.31448348502,0.14761836052193
"1370",1370,493237.787215289,5651510.46939679,NA,NA
"1371",1371,493737.787215289,5651510.46939679,NA,NA
"1372",1372,494237.787215289,5651510.46939679,NA,NA
"1373",1373,494737.787215289,5651510.46939679,NA,NA
"1374",1374,495237.787215289,5651510.46939679,NA,NA
"1375",1375,495737.787215289,5651510.46939679,NA,NA
"1376",1376,496237.787215289,5651510.46939679,NA,NA
"1377",1377,496737.787215289,5651510.46939679,NA,NA
"1378",1378,497237.787215289,5651510.46939679,NA,NA
"1379",1379,497737.787215289,5651510.46939679,NA,NA
"1380",1380,498237.787215289,5651510.46939679,NA,NA
"1381",1381,498737.787215289,5651510.46939679,NA,NA
"1382",1382,499237.787215289,5651510.46939679,NA,NA
"1383",1383,499737.787215289,5651510.46939679,NA,NA
"1384",1384,500237.787215289,5651510.46939679,NA,NA
"1385",1385,500737.787215289,5651510.46939679,NA,NA
"1386",1386,501237.787215289,5651510.46939679,NA,NA
"1387",1387,501737.787215289,5651510.46939679,NA,NA
"1388",1388,502237.787215289,5651510.46939679,NA,NA
"1389",1389,502737.787215289,5651510.46939679,NA,NA
"1390",1390,503237.787215289,5651510.46939679,NA,NA
"1391",1391,503737.787215289,5651510.46939679,NA,NA
"1392",1392,504237.787215289,5651510.46939679,NA,NA
"1393",1393,504737.787215289,5651510.46939679,NA,NA
"1394",1394,505237.787215289,5651510.46939679,NA,NA
"1395",1395,505737.787215289,5651510.46939679,NA,NA
"1396",1396,506237.787215289,5651510.46939679,NA,NA
"1397",1397,506737.787215289,5651510.46939679,NA,NA
"1398",1398,507237.787215289,5651510.46939679,NA,NA
"1399",1399,507737.787215289,5651510.46939679,2176.85096053624,0.227690690951773
"1400",1400,508237.787215289,5651510.46939679,2390.24779490865,0.250011223476059
"1401",1401,508737.787215289,5651510.46939679,NA,NA
"1402",1402,509237.787215289,5651510.46939679,NA,NA
"1403",1403,509737.787215289,5651510.46939679,NA,NA
"1404",1404,510237.787215289,5651510.46939679,NA,NA
"1405",1405,510737.787215289,5651510.46939679,NA,NA
"1406",1406,511237.787215289,5651510.46939679,NA,NA
"1407",1407,511737.787215289,5651510.46939679,NA,NA
"1408",1408,512237.787215289,5651510.46939679,NA,NA
"1409",1409,512737.787215289,5651510.46939679,NA,NA
"1410",1410,513237.787215289,5651510.46939679,NA,NA
"1411",1411,513737.787215289,5651510.46939679,NA,NA
"1412",1412,514237.787215289,5651510.46939679,NA,NA
"1413",1413,514737.787215289,5651510.46939679,NA,NA
"1414",1414,515237.787215289,5651510.46939679,NA,NA
"1415",1415,515737.787215289,5651510.46939679,NA,NA
"1416",1416,516237.787215289,5651510.46939679,984.492973960902,0.102974383429127
"1417",1417,516737.787215289,5651510.46939679,NA,NA
"1418",1418,517237.787215289,5651510.46939679,NA,NA
"1419",1419,517737.787215289,5651510.46939679,NA,NA
"1420",1420,518237.787215289,5651510.46939679,NA,NA
"1421",1421,518737.787215289,5651510.46939679,1078.95517100189,0.112854785580218
"1422",1422,519237.787215289,5651510.46939679,1256.85962084519,0.131462943806281
"1423",1423,519737.787215289,5651510.46939679,NA,NA
"1424",1424,491237.787215289,5652010.46939679,NA,NA
"1425",1425,491737.787215289,5652010.46939679,NA,NA
"1426",1426,492237.787215289,5652010.46939679,1710.97665997295,0.178961933992776
"1427",1427,492737.787215289,5652010.46939679,NA,NA
"1428",1428,493237.787215289,5652010.46939679,NA,NA
"1429",1429,493737.787215289,5652010.46939679,NA,NA
"1430",1430,494237.787215289,5652010.46939679,NA,NA
"1431",1431,494737.787215289,5652010.46939679,NA,NA
"1432",1432,495237.787215289,5652010.46939679,NA,NA
"1433",1433,495737.787215289,5652010.46939679,NA,NA
"1434",1434,496237.787215289,5652010.46939679,NA,NA
"1435",1435,496737.787215289,5652010.46939679,NA,NA
"1436",1436,497237.787215289,5652010.46939679,NA,NA
"1437",1437,497737.787215289,5652010.46939679,NA,NA
"1438",1438,498237.787215289,5652010.46939679,1922.12437506961,0.201047216823256
"1439",1439,498737.787215289,5652010.46939679,NA,NA
"1440",1440,499237.787215289,5652010.46939679,1758.31588684861,0.183913444900893
"1441",1441,499737.787215289,5652010.46939679,NA,NA
"1442",1442,500237.787215289,5652010.46939679,NA,NA
"1443",1443,500737.787215289,5652010.46939679,1219.20411992142,0.127524315402728
"1444",1444,501237.787215289,5652010.46939679,NA,NA
"1445",1445,501737.787215289,5652010.46939679,NA,NA
"1446",1446,502237.787215289,5652010.46939679,NA,NA
"1447",1447,502737.787215289,5652010.46939679,NA,NA
"1448",1448,503237.787215289,5652010.46939679,NA,NA
"1449",1449,503737.787215289,5652010.46939679,NA,NA
"1450",1450,504237.787215289,5652010.46939679,NA,NA
"1451",1451,504737.787215289,5652010.46939679,NA,NA
"1452",1452,505237.787215289,5652010.46939679,NA,NA
"1453",1453,505737.787215289,5652010.46939679,NA,NA
"1454",1454,506237.787215289,5652010.46939679,NA,NA
"1455",1455,506737.787215289,5652010.46939679,NA,NA
"1456",1456,507237.787215289,5652010.46939679,2112.30926008476,0.220939863891301
"1457",1457,507737.787215289,5652010.46939679,NA,NA
"1458",1458,508237.787215289,5652010.46939679,NA,NA
"1459",1459,508737.787215289,5652010.46939679,NA,NA
"1460",1460,509237.787215289,5652010.46939679,NA,NA
"1461",1461,509737.787215289,5652010.46939679,NA,NA
"1462",1462,510237.787215289,5652010.46939679,NA,NA
"1463",1463,510737.787215289,5652010.46939679,NA,NA
"1464",1464,511237.787215289,5652010.46939679,NA,NA
"1465",1465,511737.787215289,5652010.46939679,NA,NA
"1466",1466,512237.787215289,5652010.46939679,NA,NA
"1467",1467,512737.787215289,5652010.46939679,NA,NA
"1468",1468,513237.787215289,5652010.46939679,NA,NA
"1469",1469,513737.787215289,5652010.46939679,NA,NA
"1470",1470,514237.787215289,5652010.46939679,NA,NA
"1471",1471,514737.787215289,5652010.46939679,NA,NA
"1472",1472,515237.787215289,5652010.46939679,NA,NA
"1473",1473,515737.787215289,5652010.46939679,NA,NA
"1474",1474,516237.787215289,5652010.46939679,NA,NA
"1475",1475,516737.787215289,5652010.46939679,NA,NA
"1476",1476,517237.787215289,5652010.46939679,NA,NA
"1477",1477,517737.787215289,5652010.46939679,NA,NA
"1478",1478,518237.787215289,5652010.46939679,NA,NA
"1479",1479,518737.787215289,5652010.46939679,NA,NA
"1480",1480,519237.787215289,5652010.46939679,NA,NA
"1481",1481,519737.787215289,5652010.46939679,NA,NA
"1482",1482,489237.787215289,5652510.46939679,NA,NA
"1483",1483,489737.787215289,5652510.46939679,NA,NA
"1484",1484,490237.787215289,5652510.46939679,NA,NA
"1485",1485,490737.787215289,5652510.46939679,NA,NA
"1486",1486,491237.787215289,5652510.46939679,NA,NA
"1487",1487,491737.787215289,5652510.46939679,1483.7859079205,0.155198607862293
"1488",1488,492237.787215289,5652510.46939679,NA,NA
"1489",1489,492737.787215289,5652510.46939679,NA,NA
"1490",1490,493237.787215289,5652510.46939679,NA,NA
"1491",1491,493737.787215289,5652510.46939679,NA,NA
"1492",1492,494237.787215289,5652510.46939679,NA,NA
"1493",1493,494737.787215289,5652510.46939679,NA,NA
"1494",1494,495237.787215289,5652510.46939679,NA,NA
"1495",1495,495737.787215289,5652510.46939679,NA,NA
"1496",1496,496237.787215289,5652510.46939679,NA,NA
"1497",1497,496737.787215289,5652510.46939679,NA,NA
"1498",1498,497237.787215289,5652510.46939679,NA,NA
"1499",1499,497737.787215289,5652510.46939679,1900.38917270952,0.19877379373042
"1500",1500,498237.787215289,5652510.46939679,NA,NA
"1501",1501,498737.787215289,5652510.46939679,NA,NA
"1502",1502,499237.787215289,5652510.46939679,NA,NA
"1503",1503,499737.787215289,5652510.46939679,NA,NA
"1504",1504,500237.787215289,5652510.46939679,NA,NA
