"x","y","mean_error"
501237.787215289,5648010.46939679,-0.000229518971683146
501737.787215289,5648010.46939679,-0.000917174416429633
502237.787215289,5648010.46939679,-0.000117306567440761
502737.787215289,5648010.46939679,0.000604034134822394
503237.787215289,5648010.46939679,0.000250881790049316
503737.787215289,5648010.46939679,-0.000138329484622588
504237.787215289,5648010.46939679,0.000371906409369152
504737.787215289,5648010.46939679,0.000347071260621694
505237.787215289,5648010.46939679,0.000268802884554675
505737.787215289,5648010.46939679,-0.000266509376679665
506237.787215289,5648010.46939679,-0.00032168310233307
506737.787215289,5648010.46939679,0.000155109048117944
507237.787215289,5648010.46939679,-0.000422542145659854
507737.787215289,5648010.46939679,0.000155109048117944
508237.787215289,5648010.46939679,0.000172165024396838
508737.787215289,5648010.46939679,-6.96990611265469e-05
509237.787215289,5648010.46939679,8.18589528728261e-05
509737.787215289,5648010.46939679,0.000265682615061474
510237.787215289,5648010.46939679,0.000121866823846019
510737.787215289,5648010.46939679,0.000471538985648775
511237.787215289,5648010.46939679,0.00046651126385245
511737.787215289,5648010.46939679,0.000400323935844759
512237.787215289,5648010.46939679,0.000917343592858068
512737.787215289,5648010.46939679,-0.000610095983317965
513237.787215289,5648010.46939679,0.000129475185423785
513737.787215289,5648010.46939679,-0.000838240058284506
514237.787215289,5648010.46939679,0.000523091912622364
514737.787215289,5648010.46939679,0.000369662536951052
515237.787215289,5648010.46939679,-0.0010227229918461
515737.787215289,5648010.46939679,0.000212154426316572
516237.787215289,5648010.46939679,0.000122881926165136
516737.787215289,5648010.46939679,-0.000797419608929384
517237.787215289,5648010.46939679,3.24974023955439e-05
517737.787215289,5648010.46939679,-0.000652065494158712
518237.787215289,5648010.46939679,-0.00040845168768578
518737.787215289,5648010.46939679,-0.000384895768872387
519237.787215289,5648010.46939679,-0.000643159408060074
519737.787215289,5648010.46939679,-0.000723078522962914
520237.787215289,5648010.46939679,-0.000948182997017304
520737.787215289,5648010.46939679,-0.000495562220746796
521237.787215289,5648010.46939679,-0.00103104814775831
521737.787215289,5648010.46939679,-0.000953801196517639
522237.787215289,5648010.46939679,-0.000986017266873355
522737.787215289,5648010.46939679,-0.000962751346054601
523237.787215289,5648010.46939679,9.39438291249348e-06
523737.787215289,5648010.46939679,-0.000497424491744569
524237.787215289,5648010.46939679,-0.000914690812023611
486737.787215289,5648510.46939679,0.0191057295217467
487237.787215289,5648510.46939679,0.0121631017163612
487737.787215289,5648510.46939679,0.0134085475483935
488237.787215289,5648510.46939679,0.00722040727242817
488737.787215289,5648510.46939679,0.00553922056957728
489237.787215289,5648510.46939679,0.00493143944919664
489737.787215289,5648510.46939679,0.0041406663281243
490237.787215289,5648510.46939679,0.0069864229945532
490737.787215289,5648510.46939679,0.00288222420411889
491237.787215289,5648510.46939679,0.00242260386417722
491737.787215289,5648510.46939679,0.00194478850665389
492237.787215289,5648510.46939679,0.00164851238046274
492737.787215289,5648510.46939679,0.000977431575636413
493237.787215289,5648510.46939679,0.000747036210672752
493737.787215289,5648510.46939679,0.000201229893248835
494237.787215289,5648510.46939679,0.000897593158172174
494737.787215289,5648510.46939679,0.000841698186170541
495237.787215289,5648510.46939679,0.000841698186170541
495737.787215289,5648510.46939679,0.000859727513051453
496237.787215289,5648510.46939679,0.000727206205003147
496737.787215289,5648510.46939679,0.000889982920324064
497237.787215289,5648510.46939679,0.000304513273528692
497737.787215289,5648510.46939679,-0.000634128879305187
498237.787215289,5648510.46939679,-6.85994150042925e-05
498737.787215289,5648510.46939679,-0.000185965639072462
499237.787215289,5648510.46939679,0.000100656458170447
499737.787215289,5648510.46939679,0.000661434406524714
500237.787215289,5648510.46939679,0.000532311250872173
500737.787215289,5648510.46939679,-0.000882684115993603
501237.787215289,5648510.46939679,0.000251043624137125
501737.787215289,5648510.46939679,0.000155109048117944
502237.787215289,5648510.46939679,-0.000881057866093648
502737.787215289,5648510.46939679,-0.000556810693079553
503237.787215289,5648510.46939679,-0.000806503963523014
503737.787215289,5648510.46939679,0.000100656458170447
504237.787215289,5648510.46939679,0.000611417683989496
504737.787215289,5648510.46939679,0.00035970827461706
505237.787215289,5648510.46939679,0.000347071260621694
505737.787215289,5648510.46939679,0.000307659927722742
506237.787215289,5648510.46939679,0.000265682615061474
506737.787215289,5648510.46939679,-6.6124430165403e-07
507237.787215289,5648510.46939679,-0.00032168310233307
507737.787215289,5648510.46939679,-0.00084310677261666
508237.787215289,5648510.46939679,0.000321061472557972
508737.787215289,5648510.46939679,0.000611417683989496
509237.787215289,5648510.46939679,0.000321061472557972
509737.787215289,5648510.46939679,-0.00102426759259555
510237.787215289,5648510.46939679,-0.000886248748278162
510737.787215289,5648510.46939679,0.000669692203366154
511237.787215289,5648510.46939679,-0.000881057866093648
511737.787215289,5648510.46939679,0.000100656458170447
512237.787215289,5648510.46939679,-0.000177905843634683
512737.787215289,5648510.46939679,-0.000772134292995907
513237.787215289,5648510.46939679,-0.000854768538494216
513737.787215289,5648510.46939679,-0.000952984880398452
514237.787215289,5648510.46939679,0.000640332722529669
514737.787215289,5648510.46939679,0.000175612453070315
515237.787215289,5648510.46939679,-0.000857111034727478
515737.787215289,5648510.46939679,-0.000927481754051603
516237.787215289,5648510.46939679,-0.00098924241107435
516737.787215289,5648510.46939679,-7.74638243677892e-06
517237.787215289,5648510.46939679,-0.000937276204271608
517737.787215289,5648510.46939679,-0.000935269772859162
518237.787215289,5648510.46939679,-0.000179547813610449
518737.787215289,5648510.46939679,-0.000157202041494275
519237.787215289,5648510.46939679,-0.000950014533412516
519737.787215289,5648510.46939679,-0.000685580875041082
520237.787215289,5648510.46939679,-0.000711263469029313
520737.787215289,5648510.46939679,-0.000845924854126473
521237.787215289,5648510.46939679,-0.000574503535337164
521737.787215289,5648510.46939679,-0.000920025856547461
522237.787215289,5648510.46939679,-0.00085110968154574
522737.787215289,5648510.46939679,-0.00101174341140265
523237.787215289,5648510.46939679,-0.000350167758187633
523737.787215289,5648510.46939679,-0.000967107529807611
524237.787215289,5648510.46939679,-0.00102289615767632
486737.787215289,5649010.46939679,0.0246365377727608
487237.787215289,5649010.46939679,0.0215468222897483
487737.787215289,5649010.46939679,0.0323245996288911
488237.787215289,5649010.46939679,0.0240579994188706
488737.787215289,5649010.46939679,0.00722040727242817
489237.787215289,5649010.46939679,0.00553922056957728
489737.787215289,5649010.46939679,0.00335986611531093
490237.787215289,5649010.46939679,0.00232898000701494
490737.787215289,5649010.46939679,0.00813212630889716
491237.787215289,5649010.46939679,0.00174540390012039
491737.787215289,5649010.46939679,0.00143628841727024
492237.787215289,5649010.46939679,0.0010597827484321
492737.787215289,5649010.46939679,0.0008287286520648
493237.787215289,5649010.46939679,0.000877620265792643
493737.787215289,5649010.46939679,0.000841698186170541
494237.787215289,5649010.46939679,-0.000400690287920821
494737.787215289,5649010.46939679,0.000508005910800615
495237.787215289,5649010.46939679,0.000622104215573873
495737.787215289,5649010.46939679,-0.00058487747081274
496237.787215289,5649010.46939679,-0.000469492456477108
496737.787215289,5649010.46939679,-0.000185965639072462
497237.787215289,5649010.46939679,-0.000393169831929643
497737.787215289,5649010.46939679,-0.000678386560724223
498237.787215289,5649010.46939679,-0.000517929852962757
498737.787215289,5649010.46939679,-0.000164402525937673
499237.787215289,5649010.46939679,-0.000730726709245911
499737.787215289,5649010.46939679,-0.000577734915576388
500237.787215289,5649010.46939679,4.18652208691049e-05
500737.787215289,5649010.46939679,0.000293973718052391
501237.787215289,5649010.46939679,-0.000845033315561774
501737.787215289,5649010.46939679,-0.000401308106916044
502237.787215289,5649010.46939679,-0.000569851991241995
502737.787215289,5649010.46939679,-0.000374298754798182
503237.787215289,5649010.46939679,-0.00084310677261666
503737.787215289,5649010.46939679,-0.000730726709245911
504237.787215289,5649010.46939679,-0.00100868763416307
504737.787215289,5649010.46939679,0.000220688008315741
505237.787215289,5649010.46939679,0.000321061472557972
505737.787215289,5649010.46939679,0.000293973718052391
506237.787215289,5649010.46939679,0.000137574662302746
506737.787215289,5649010.46939679,0.000500708395911251
507237.787215289,5649010.46939679,0.000279986844097521
507737.787215289,5649010.46939679,0.000483719024305994
508237.787215289,5649010.46939679,0.000565557005952995
508737.787215289,5649010.46939679,0.000619334848485046
509237.787215289,5649010.46939679,0.00044426499537917
509737.787215289,5649010.46939679,-0.000949393715299509
510237.787215289,5649010.46939679,-0.000845033315561774
510737.787215289,5649010.46939679,-0.000922815838416591
511237.787215289,5649010.46939679,-0.000882120491210389
511737.787215289,5649010.46939679,-0.000922815838416591
512237.787215289,5649010.46939679,-0.000730726709245911
512737.787215289,5649010.46939679,-0.000374298754798182
513237.787215289,5649010.46939679,-0.000374298754798182
513737.787215289,5649010.46939679,-0.000922815838416591
514237.787215289,5649010.46939679,-0.000730726709245911
514737.787215289,5649010.46939679,-0.000980319689040018
515237.787215289,5649010.46939679,-0.000997639065205061
515737.787215289,5649010.46939679,-0.000352682821014742
516237.787215289,5649010.46939679,-0.00054850982301262
516737.787215289,5649010.46939679,-0.000985481454553304
517237.787215289,5649010.46939679,-0.000832294575301377
517737.787215289,5649010.46939679,-0.0008842658342169
518237.787215289,5649010.46939679,-0.000328947978466108
518737.787215289,5649010.46939679,-0.00089816906104007
519237.787215289,5649010.46939679,-0.000882839487826416
519737.787215289,5649010.46939679,-0.00072527205633546
520237.787215289,5649010.46939679,-0.000981973533314496
520737.787215289,5649010.46939679,-0.000908265361136096
521237.787215289,5649010.46939679,-7.74043518682886e-05
521737.787215289,5649010.46939679,-0.000820787772342128
522237.787215289,5649010.46939679,0.00016007345427654
522737.787215289,5649010.46939679,-6.2261641719545e-05
523237.787215289,5649010.46939679,9.39438291249348e-06
523737.787215289,5649010.46939679,-0.000980740112044003
524237.787215289,5649010.46939679,-0.00073121114209463
486737.787215289,5649510.46939679,0.0288131933081851
487237.787215289,5649510.46939679,0.0331998205126444
487737.787215289,5649510.46939679,0.012338422427867
488237.787215289,5649510.46939679,0.00849455893098428
488737.787215289,5649510.46939679,0.00628671606020093
489237.787215289,5649510.46939679,0.000469159878025612
489737.787215289,5649510.46939679,0.000469159878025612
490237.787215289,5649510.46939679,0.0018520049793446
490737.787215289,5649510.46939679,0.00164851238046274
491237.787215289,5649510.46939679,0.00164851238046274
491737.787215289,5649510.46939679,0.00115861109537955
492237.787215289,5649510.46939679,-0.000122987902184892
492737.787215289,5649510.46939679,0.000302970593642666
493237.787215289,5649510.46939679,0.000705604008479308
493737.787215289,5649510.46939679,0.00105454287558177
494237.787215289,5649510.46939679,0.000124533940055846
494737.787215289,5649510.46939679,-0.0007657299895561
495237.787215289,5649510.46939679,-0.00088520358018967
495737.787215289,5649510.46939679,-0.000177905843634683
496237.787215289,5649510.46939679,-0.000177905843634683
496737.787215289,5649510.46939679,0.000456793433909783
497237.787215289,5649510.46939679,-0.000582022191309614
497737.787215289,5649510.46939679,-0.000164402525937673
498237.787215289,5649510.46939679,-0.000164402525937673
498737.787215289,5649510.46939679,-6.6124430165403e-07
499237.787215289,5649510.46939679,0.000220688008315741
499737.787215289,5649510.46939679,-0.000922815838416591
500237.787215289,5649510.46939679,-0.000977790991394364
500737.787215289,5649510.46939679,-0.00029000215933342
501237.787215289,5649510.46939679,-0.000976275914748853
501737.787215289,5649510.46939679,-0.000730726709245911
502237.787215289,5649510.46939679,-6.96990611265469e-05
502737.787215289,5649510.46939679,-0.000949393715299509
503237.787215289,5649510.46939679,-0.000976275914748853
503737.787215289,5649510.46939679,0.000137574662302746
504237.787215289,5649510.46939679,-0.000145733079796916
504737.787215289,5649510.46939679,-0.000229518971683146
505237.787215289,5649510.46939679,0.000100974641426021
505737.787215289,5649510.46939679,0.000293973718052391
506237.787215289,5649510.46939679,0.000581081000260044
506737.787215289,5649510.46939679,0.000601961402324952
507237.787215289,5649510.46939679,0.000533717714794495
507737.787215289,5649510.46939679,0.000553971539141003
508237.787215289,5649510.46939679,0.000669692203366154
508737.787215289,5649510.46939679,0.00072276381985051
509237.787215289,5649510.46939679,0.000674418922314286
509737.787215289,5649510.46939679,0.000312435883057981
510237.787215289,5649510.46939679,-0.00068760028433498
510737.787215289,5649510.46939679,-0.000845033315561774
511237.787215289,5649510.46939679,-0.000949393715299509
511737.787215289,5649510.46939679,-0.000730726709245911
512237.787215289,5649510.46939679,-0.00102426759259555
512737.787215289,5649510.46939679,2.093261372091e-05
513237.787215289,5649510.46939679,-0.000569851991241995
513737.787215289,5649510.46939679,-0.000922815838416591
514237.787215289,5649510.46939679,-0.000730726709245911
514737.787215289,5649510.46939679,-0.000287478214769806
515237.787215289,5649510.46939679,-0.00104768842289367
515737.787215289,5649510.46939679,4.7667670422056e-05
516237.787215289,5649510.46939679,-0.00070848831141305
516737.787215289,5649510.46939679,-0.000900168227171634
517237.787215289,5649510.46939679,-0.000925830524030542
517737.787215289,5649510.46939679,-0.000670338225968323
518237.787215289,5649510.46939679,-0.000941091631703005
518737.787215289,5649510.46939679,-0.000973210350202639
519237.787215289,5649510.46939679,-0.000950258752834001
519737.787215289,5649510.46939679,-0.000996730966118263
520237.787215289,5649510.46939679,-0.000738873259373921
520737.787215289,5649510.46939679,-0.000991123726044336
521237.787215289,5649510.46939679,-0.000929600881273435
521737.787215289,5649510.46939679,-0.000615709983209172
522237.787215289,5649510.46939679,-7.74043518682886e-05
522737.787215289,5649510.46939679,-0.000911936418113145
523237.787215289,5649510.46939679,-0.000256026669238056
523737.787215289,5649510.46939679,-0.000953057131639758
524237.787215289,5649510.46939679,-0.000996700099439655
486737.787215289,5650010.46939679,0.0121631017163612
487237.787215289,5650010.46939679,0.0114960458010691
487737.787215289,5650010.46939679,0.00785036267057174
488237.787215289,5650010.46939679,0.00493143944919664
488737.787215289,5650010.46939679,0.00402079061367436
489237.787215289,5650010.46939679,0.00309117780379711
489737.787215289,5650010.46939679,0.00175942500851943
490237.787215289,5650010.46939679,0.00133852441612825
490737.787215289,5650010.46939679,0.00110189568199282
491237.787215289,5650010.46939679,0.000998558998647188
491737.787215289,5650010.46939679,0.00100634900019006
492237.787215289,5650010.46939679,0.00066628843947399
492737.787215289,5650010.46939679,-0.000314199208518881
493237.787215289,5650010.46939679,-0.000825264998805818
493737.787215289,5650010.46939679,0.00102725455611609
494237.787215289,5650010.46939679,-0.000740201512449713
494737.787215289,5650010.46939679,-0.00102448208612525
495237.787215289,5650010.46939679,0.000469159878025612
495737.787215289,5650010.46939679,-0.00084310677261666
496237.787215289,5650010.46939679,-0.000730726709245911
496737.787215289,5650010.46939679,-0.000119562965407418
497237.787215289,5650010.46939679,-0.000200686158001515
497737.787215289,5650010.46939679,-0.000200686158001515
498237.787215289,5650010.46939679,0.000220688008315741
498737.787215289,5650010.46939679,-0.000922815838416591
499237.787215289,5650010.46939679,-0.000145733079796916
499737.787215289,5650010.46939679,-0.000401308106916044
500237.787215289,5650010.46939679,0.000251043624137125
500737.787215289,5650010.46939679,-0.000957661781272095
501237.787215289,5650010.46939679,-0.000729202696946391
501737.787215289,5650010.46939679,-0.000345493006679142
502237.787215289,5650010.46939679,-0.000768956246863251
502737.787215289,5650010.46939679,0.000100656458170447
503237.787215289,5650010.46939679,0.000456793433909783
503737.787215289,5650010.46939679,0.00060587464504914
504237.787215289,5650010.46939679,0.000246061797939967
504737.787215289,5650010.46939679,0.000312435883057981
505237.787215289,5650010.46939679,0.000100974641426021
505737.787215289,5650010.46939679,0.000533717714794495
506237.787215289,5650010.46939679,0.000749759251651486
506737.787215289,5650010.46939679,-0.000518181556717281
507237.787215289,5650010.46939679,0.000740530448675487
507737.787215289,5650010.46939679,0.00071678645195305
508237.787215289,5650010.46939679,0.000823400399376282
508737.787215289,5650010.46939679,0.000895738950247525
509237.787215289,5650010.46939679,0.000912380660913714
509737.787215289,5650010.46939679,0.00063099260151271
510237.787215289,5650010.46939679,0.000572380977380244
510737.787215289,5650010.46939679,0.000219087759809117
511237.787215289,5650010.46939679,-0.000694368903372146
511737.787215289,5650010.46939679,0.000138165377576978
512237.787215289,5650010.46939679,0.000165951712987142
512737.787215289,5650010.46939679,0.000572380977380244
513237.787215289,5650010.46939679,-0.000350779653383751
513737.787215289,5650010.46939679,-0.000350779653383751
514237.787215289,5650010.46939679,0.000775689874126915
514737.787215289,5650010.46939679,-0.000976275914748853
515237.787215289,5650010.46939679,-0.00084310677261666
515737.787215289,5650010.46939679,-0.00102643812543776
516237.787215289,5650010.46939679,-0.000976275914748853
516737.787215289,5650010.46939679,-0.000801003654756792
517237.787215289,5650010.46939679,-0.00044739400493616
517737.787215289,5650010.46939679,-0.000941091631703005
518237.787215289,5650010.46939679,0.000910148858744057
518737.787215289,5650010.46939679,-0.000770395641128333
519237.787215289,5650010.46939679,-0.00102022985841841
519737.787215289,5650010.46939679,-0.000850858139052549
520237.787215289,5650010.46939679,-0.00101017269260149
520737.787215289,5650010.46939679,-0.00100835109340788
521237.787215289,5650010.46939679,-0.000939882904067726
521737.787215289,5650010.46939679,-0.000124507931982755
522237.787215289,5650010.46939679,-0.000890984867739255
522737.787215289,5650010.46939679,-0.000731495197028638
523237.787215289,5650010.46939679,-0.000992456916818256
523737.787215289,5650010.46939679,-0.00104172608589425
524237.787215289,5650010.46939679,-0.000744806203833508
486737.787215289,5650510.46939679,0.0167119355053997
487237.787215289,5650510.46939679,0.00855565426081593
487737.787215289,5650510.46939679,0.00560659223543193
488237.787215289,5650510.46939679,0.00404145096662108
488737.787215289,5650510.46939679,0.00310201336963125
489237.787215289,5650510.46939679,0.00250310794410154
489737.787215289,5650510.46939679,0.00164851238046274
490237.787215289,5650510.46939679,0.00118836639058298
490737.787215289,5650510.46939679,0.000344300138772544
491237.787215289,5650510.46939679,-0.00020603455672213
491737.787215289,5650510.46939679,0.000823400399376282
492237.787215289,5650510.46939679,-0.000341193468749881
492737.787215289,5650510.46939679,0.000456793433909783
493237.787215289,5650510.46939679,-0.00095288330344725
493737.787215289,5650510.46939679,-0.000767231759833954
494237.787215289,5650510.46939679,-0.00037348078880671
494737.787215289,5650510.46939679,5.93778709074476e-05
495237.787215289,5650510.46939679,-0.000948675888645247
495737.787215289,5650510.46939679,-0.000882120491210389
496237.787215289,5650510.46939679,-0.000647908457836809
496737.787215289,5650510.46939679,-0.000845033315561774
497237.787215289,5650510.46939679,-9.42277532862423e-05
497737.787215289,5650510.46939679,-0.000155804926767005
498237.787215289,5650510.46939679,0.000412058451891369
498737.787215289,5650510.46939679,0.000565557005952995
499237.787215289,5650510.46939679,-0.000852483772750342
499737.787215289,5650510.46939679,-0.000325213413969151
500237.787215289,5650510.46939679,-0.000917174416429633
500737.787215289,5650510.46939679,-0.00100868763416307
501237.787215289,5650510.46939679,0.000469159878025612
501737.787215289,5650510.46939679,-0.000922815838416591
502237.787215289,5650510.46939679,-0.000930565959397686
502737.787215289,5650510.46939679,-0.000469492456477108
503237.787215289,5650510.46939679,-0.00017697288565267
503737.787215289,5650510.46939679,0.000569060460208363
504237.787215289,5650510.46939679,4.9551856277779e-05
504737.787215289,5650510.46939679,-0.000566240513961242
505237.787215289,5650510.46939679,0.000483719024305994
505737.787215289,5650510.46939679,0.000503341836965791
506237.787215289,5650510.46939679,0.0006883374129141
506737.787215289,5650510.46939679,0.000551604218709158
507237.787215289,5650510.46939679,-0.000360959756910973
507737.787215289,5650510.46939679,0.00554133050802977
508237.787215289,5650510.46939679,0.000806032549132231
508737.787215289,5650510.46939679,0.00110189568199282
509237.787215289,5650510.46939679,0.000989004728849299
509737.787215289,5650510.46939679,0.000698185667696644
510237.787215289,5650510.46939679,0.000604034134822394
510737.787215289,5650510.46939679,0.000724277905821975
511237.787215289,5650510.46939679,0.00063984542873663
511737.787215289,5650510.46939679,0.000740431107242213
512237.787215289,5650510.46939679,0.000691288088159929
512737.787215289,5650510.46939679,0.00063984542873663
513237.787215289,5650510.46939679,-6.39051749938064e-05
513737.787215289,5650510.46939679,0.000328719978518645
514237.787215289,5650510.46939679,0.000456793433909783
514737.787215289,5650510.46939679,-0.000961954173653068
515237.787215289,5650510.46939679,-0.000730726709245911
515737.787215289,5650510.46939679,-0.00010822454338973
516237.787215289,5650510.46939679,-0.000844574525162914
516737.787215289,5650510.46939679,-0.000962665360070728
517237.787215289,5650510.46939679,6.40988772838014e-05
517737.787215289,5650510.46939679,-0.000250864166304869
518237.787215289,5650510.46939679,-0.000829484390030508
518737.787215289,5650510.46939679,-0.000899432425587235
519237.787215289,5650510.46939679,-0.000977572089192139
519737.787215289,5650510.46939679,-0.000993496099897703
520237.787215289,5650510.46939679,0.000338563511114333
520737.787215289,5650510.46939679,9.86117856201993e-05
521237.787215289,5650510.46939679,0.000155774470220783
521737.787215289,5650510.46939679,-0.000912822496374971
522237.787215289,5650510.46939679,-0.000608935188341783
522737.787215289,5650510.46939679,-0.000989166245877915
523237.787215289,5650510.46939679,-0.0009736425523779
523737.787215289,5650510.46939679,-0.00101894534160357
524237.787215289,5650510.46939679,-0.000733639733734615
486737.787215289,5651010.46939679,0.0537838209760873
487237.787215289,5651010.46939679,0.0481966385128027
487737.787215289,5651010.46939679,0.00401251377013544
488237.787215289,5651010.46939679,0.00266072784302609
488737.787215289,5651010.46939679,0.00208093516045182
489237.787215289,5651010.46939679,0.00157221352156287
489737.787215289,5651010.46939679,0.000389651959872804
490237.787215289,5651010.46939679,0.000158146070180571
490737.787215289,5651010.46939679,0.000421915207388245
491237.787215289,5651010.46939679,-0.000314199208518881
491737.787215289,5651010.46939679,-0.000110035109601936
492237.787215289,5651010.46939679,-0.000401308106916044
492737.787215289,5651010.46939679,-0.000730726709245911
493237.787215289,5651010.46939679,-0.000200686158001515
493737.787215289,5651010.46939679,-0.000767231759833954
494237.787215289,5651010.46939679,6.21647939345992e-05
494737.787215289,5651010.46939679,0.000198577522517103
495237.787215289,5651010.46939679,0.000589274257478494
495737.787215289,5651010.46939679,0.000361317906459853
496237.787215289,5651010.46939679,-0.000309496294919368
496737.787215289,5651010.46939679,0.000138165377576978
497237.787215289,5651010.46939679,0.000219087759809117
497737.787215289,5651010.46939679,0.000740431107242213
498237.787215289,5651010.46939679,0.000250881790049316
498737.787215289,5651010.46939679,0.000422949274350605
499237.787215289,5651010.46939679,-0.000299891385528373
499737.787215289,5651010.46939679,-0.000957661781272095
500237.787215289,5651010.46939679,0.000312435883057981
500737.787215289,5651010.46939679,0.000251043624137125
501237.787215289,5651010.46939679,0.00213852312723812
501737.787215289,5651010.46939679,-0.000933141053291897
502237.787215289,5651010.46939679,-0.000372644802743164
502737.787215289,5651010.46939679,-0.000117614239297887
503237.787215289,5651010.46939679,-0.000294275012327981
503737.787215289,5651010.46939679,0.000724648480011077
504237.787215289,5651010.46939679,4.36870750772558e-05
504737.787215289,5651010.46939679,0.00303916703155214
505237.787215289,5651010.46939679,0.000105023264681934
505737.787215289,5651010.46939679,-0.000740583993379306
506237.787215289,5651010.46939679,0.000502286965747614
506737.787215289,5651010.46939679,0.00057241828050114
507237.787215289,5651010.46939679,0.00822772751260627
507737.787215289,5651010.46939679,0.000154688360944199
508237.787215289,5651010.46939679,0.00122299029616953
508737.787215289,5651010.46939679,0.00134382246302526
509237.787215289,5651010.46939679,0.00117057604147483
509737.787215289,5651010.46939679,0.000408771467354211
510237.787215289,5651010.46939679,0.000804815506820029
510737.787215289,5651010.46939679,0.000929508710772821
511237.787215289,5651010.46939679,0.000476668130740327
511737.787215289,5651010.46939679,0.000823400399376282
512237.787215289,5651010.46939679,0.0007471407336774
512737.787215289,5651010.46939679,0.000766706167044817
513237.787215289,5651010.46939679,0.00084486015063467
513737.787215289,5651010.46939679,0.000293904552477412
514237.787215289,5651010.46939679,-0.000744700226535258
514737.787215289,5651010.46939679,0.000194094310530964
515237.787215289,5651010.46939679,-0.00102956957235207
515737.787215289,5651010.46939679,-0.000744714382994415
516237.787215289,5651010.46939679,-0.000571947710949122
516737.787215289,5651010.46939679,-0.000806991528449971
517237.787215289,5651010.46939679,-0.0007568007541802
517737.787215289,5651010.46939679,-0.000414035070933238
518237.787215289,5651010.46939679,-0.000648642142846405
518737.787215289,5651010.46939679,-0.000979717564713672
519237.787215289,5651010.46939679,-0.000987215201098811
519737.787215289,5651010.46939679,-0.000589159353353599
520237.787215289,5651010.46939679,-0.00104471611524796
520737.787215289,5651010.46939679,-0.00103690414029869
521237.787215289,5651010.46939679,-0.00084987711564611
521737.787215289,5651010.46939679,5.77634815409366e-05
522237.787215289,5651010.46939679,-0.000846680529561133
522737.787215289,5651010.46939679,-0.00084987711564611
523237.787215289,5651010.46939679,0.000133165586244218
523737.787215289,5651010.46939679,-0.00105044682308355
524237.787215289,5651010.46939679,-0.00104163689636083
486737.787215289,5651510.46939679,0.0107129571986095
487237.787215289,5651510.46939679,0.0311884712144791
487737.787215289,5651510.46939679,0.0351292850549349
488237.787215289,5651510.46939679,0.00201261967293023
488737.787215289,5651510.46939679,0.00177352034722284
489237.787215289,5651510.46939679,0.00146516036188726
489737.787215289,5651510.46939679,0.000653822648596597
490237.787215289,5651510.46939679,0.000367172926872565
490737.787215289,5651510.46939679,-0.000379455554825076
491237.787215289,5651510.46939679,-0.000177905843634683
491737.787215289,5651510.46939679,-0.0007657299895561
492237.787215289,5651510.46939679,-0.0010253716095361
492737.787215289,5651510.46939679,-0.00102426759259555
493237.787215289,5651510.46939679,-0.000949393715299509
493737.787215289,5651510.46939679,0.000119538067845621
494237.787215289,5651510.46939679,-0.000815116334712225
494737.787215289,5651510.46939679,0.000589274257478494
495237.787215289,5651510.46939679,-0.0005258520657757
495737.787215289,5651510.46939679,0.000691288088159929
496237.787215289,5651510.46939679,0.00046651126385245
496737.787215289,5651510.46939679,-0.000731364630889719
497237.787215289,5651510.46939679,-0.000776371667368856
497737.787215289,5651510.46939679,-0.00034383058720856
498237.787215289,5651510.46939679,0.00072260911589291
498737.787215289,5651510.46939679,0.000826243174716892
499237.787215289,5651510.46939679,0.000632715312496924
499737.787215289,5651510.46939679,0.000137574662302746
500237.787215289,5651510.46939679,-0.000470920643795409
500737.787215289,5651510.46939679,-0.000917174416429633
501237.787215289,5651510.46939679,0.00123980118644263
501737.787215289,5651510.46939679,0.000469159878025612
502237.787215289,5651510.46939679,-0.000576145699266407
502737.787215289,5651510.46939679,-0.000556810693079553
503237.787215289,5651510.46939679,0.000794807503770264
503737.787215289,5651510.46939679,0.00215633968796534
504237.787215289,5651510.46939679,0.000895014129317361
504737.787215289,5651510.46939679,-0.00040377146185774
505237.787215289,5651510.46939679,-0.000313937647278895
505737.787215289,5651510.46939679,-0.000478798405178685
506237.787215289,5651510.46939679,0.000842107447353584
506737.787215289,5651510.46939679,0.0010597827484321
507237.787215289,5651510.46939679,0.0116535706415989
507737.787215289,5651510.46939679,0.00101385135798573
508237.787215289,5651510.46939679,0.00153223017419532
508737.787215289,5651510.46939679,0.00166475355447569
509237.787215289,5651510.46939679,0.00133065629302201
509737.787215289,5651510.46939679,0.00115884716589096
510237.787215289,5651510.46939679,0.000718831141618278
510737.787215289,5651510.46939679,0.000886734345784395
511237.787215289,5651510.46939679,0.00103396815089306
511737.787215289,5651510.46939679,0.0116984051240593
512237.787215289,5651510.46939679,0.00034155017221198
512737.787215289,5651510.46939679,0.00102824633709696
513237.787215289,5651510.46939679,0.000761747083418613
513737.787215289,5651510.46939679,0.000400323935844759
514237.787215289,5651510.46939679,-0.000631226265350503
514737.787215289,5651510.46939679,-0.000493212320692931
515237.787215289,5651510.46939679,-0.000569261015089003
515737.787215289,5651510.46939679,-0.00038560422076982
516237.787215289,5651510.46939679,-0.000841742703104208
516737.787215289,5651510.46939679,-0.00030296769932304
517237.787215289,5651510.46939679,0.000228983173838981
517737.787215289,5651510.46939679,-0.000511009810315811
518237.787215289,5651510.46939679,1.97085290472328e-05
518737.787215289,5651510.46939679,-0.000187178156062083
