Step 1:
  Draw 13: TrueN=62, EstN=1.6578196757493984, Diff=-60.3421803242506
  Draw 43: TrueN=84, EstN=11.44936919964499, Diff=-72.55063080035501
  Draw 69: TrueN=40, EstN=53.315989220375954, Diff=13.315989220375954
  Draw 79: TrueN=46, EstN=65.16795274546153, Diff=19.167952745461534
  Draw 93: TrueN=42, EstN=21.064205186097055, Diff=-20.935794813902945
  Draw 94: TrueN=75, EstN=15.836529704687475, Diff=-59.16347029531252
Step 72:
  Draw 13: TrueN=62, EstN=29.94319625878693, Diff=-32.05680374121307
  Draw 22: TrueN=66, EstN=46.26020769222759, Diff=-19.73979230777241
  Draw 26: TrueN=42, EstN=6.741491416407134, Diff=-35.258508583592864
  Draw 34: TrueN=52, EstN=48.995502538816964, Diff=-3.0044974611830355
  Draw 36: TrueN=49, EstN=30.185693235625322, Diff=-18.814306764374678
  Draw 43: TrueN=84, EstN=11.539982227264842, Diff=-72.46001777273516
  Draw 69: TrueN=40, EstN=53.34397028487722, Diff=13.343970284877223
  Draw 79: TrueN=46, EstN=65.21596126977224, Diff=19.215961269772237
  Draw 93: TrueN=42, EstN=21.19988726517775, Diff=-20.80011273482225
  Draw 94: TrueN=75, EstN=15.89638228693788, Diff=-59.10361771306212
Step 73:
  Draw 13: TrueN=62, EstN=30.006132526874694, Diff=-31.993867473125306
  Draw 22: TrueN=66, EstN=46.32469127260526, Diff=-19.675308727394743
  Draw 26: TrueN=42, EstN=6.8609906879385445, Diff=-35.139009312061454
  Draw 34: TrueN=52, EstN=49.12268473242278, Diff=-2.8773152675772167
  Draw 36: TrueN=49, EstN=30.214703626792478, Diff=-18.785296373207522
  Draw 43: TrueN=84, EstN=11.608571792215656, Diff=-72.39142820778434
  Draw 69: TrueN=40, EstN=53.36631932199034, Diff=13.36631932199034
  Draw 79: TrueN=46, EstN=65.25802497721746, Diff=19.25802497721746
  Draw 93: TrueN=42, EstN=21.33710833314089, Diff=-20.66289166685911
  Draw 94: TrueN=75, EstN=15.943777018642198, Diff=-59.056222981357806
Step 74:
  Draw 13: TrueN=62, EstN=30.073873012916984, Diff=-31.926126987083016
  Draw 22: TrueN=66, EstN=46.374971641278414, Diff=-19.625028358721586
  Draw 26: TrueN=42, EstN=6.970068373104091, Diff=-35.02993162689591
  Draw 34: TrueN=52, EstN=49.255311809664576, Diff=-2.744688190335424
  Draw 36: TrueN=49, EstN=30.247277435303843, Diff=-18.752722564696157
  Draw 43: TrueN=84, EstN=11.654113009027698, Diff=-72.3458869909723
  Draw 69: TrueN=40, EstN=53.413508215441915, Diff=13.413508215441915
  Draw 79: TrueN=46, EstN=65.32917524270106, Diff=19.329175242701055
  Draw 93: TrueN=42, EstN=21.431854253428263, Diff=-20.568145746571737
  Draw 94: TrueN=75, EstN=15.986239438786145, Diff=-59.01376056121386
Step 75:
  Draw 13: TrueN=62, EstN=30.13015385403518, Diff=-31.86984614596482
  Draw 22: TrueN=66, EstN=46.45752158968654, Diff=-19.542478410313457
  Draw 26: TrueN=42, EstN=7.018519482005687, Diff=-34.981480517994314
  Draw 34: TrueN=52, EstN=49.35358149272542, Diff=-2.646418507274582
  Draw 36: TrueN=49, EstN=30.29702200647735, Diff=-18.70297799352265
  Draw 43: TrueN=84, EstN=11.691677120057184, Diff=-72.30832287994282
  Draw 69: TrueN=40, EstN=53.49962049861304, Diff=13.49962049861304
  Draw 79: TrueN=46, EstN=65.39935861330221, Diff=19.399358613302212
  Draw 93: TrueN=42, EstN=21.523312177020745, Diff=-20.476687822979255
  Draw 94: TrueN=75, EstN=16.040746796052826, Diff=-58.95925320394717
Step 76:
  Draw 13: TrueN=62, EstN=30.16994939546325, Diff=-31.83005060453675
  Draw 22: TrueN=66, EstN=46.567889738215364, Diff=-19.432110261784636
  Draw 26: TrueN=42, EstN=7.088862368448815, Diff=-34.911137631551185
  Draw 34: TrueN=52, EstN=49.42668165510898, Diff=-2.573318344891021
  Draw 36: TrueN=49, EstN=30.327674392489975, Diff=-18.672325607510025
  Draw 43: TrueN=84, EstN=11.802831621764085, Diff=-72.19716837823592
  Draw 69: TrueN=40, EstN=53.52183682276663, Diff=13.52183682276663
  Draw 79: TrueN=46, EstN=65.4143270958508, Diff=19.414327095850794
  Draw 93: TrueN=42, EstN=21.672213493291423, Diff=-20.327786506708577
  Draw 94: TrueN=75, EstN=16.09409068470412, Diff=-58.90590931529588
Step 77:
  Draw 13: TrueN=62, EstN=30.175206142830444, Diff=-31.824793857169556
  Draw 22: TrueN=66, EstN=46.691248129307816, Diff=-19.308751870692184
  Draw 26: TrueN=42, EstN=7.1747594088890745, Diff=-34.825240591110926
  Draw 34: TrueN=52, EstN=49.435631399058, Diff=-2.5643686009419966
  Draw 36: TrueN=49, EstN=30.3390194398243, Diff=-18.6609805601757
  Draw 43: TrueN=84, EstN=12.004654483531764, Diff=-71.99534551646823
  Draw 69: TrueN=40, EstN=53.52228380953202, Diff=13.52228380953202
  Draw 79: TrueN=46, EstN=65.41480869642794, Diff=19.41480869642794
  Draw 93: TrueN=42, EstN=21.860613567235408, Diff=-20.139386432764592
  Draw 94: TrueN=75, EstN=16.141774625485844, Diff=-58.858225374514156
Step 78:
  Draw 13: TrueN=62, EstN=30.2282858186124, Diff=-31.7717141813876
  Draw 22: TrueN=66, EstN=46.8056772125182, Diff=-19.194322787481802
  Draw 26: TrueN=42, EstN=7.21933992089239, Diff=-34.78066007910761
  Draw 34: TrueN=52, EstN=49.53308834226944, Diff=-2.466911657730563
  Draw 36: TrueN=49, EstN=30.37601255858501, Diff=-18.62398744141499
  Draw 43: TrueN=84, EstN=12.083860194027931, Diff=-71.91613980597207
  Draw 69: TrueN=40, EstN=53.56344424143027, Diff=13.563444241430268
  Draw 79: TrueN=46, EstN=65.4503636509834, Diff=19.450363650983405
  Draw 93: TrueN=42, EstN=21.962225065912776, Diff=-20.037774934087224
  Draw 94: TrueN=75, EstN=16.188131821225916, Diff=-58.811868178774084
Step 79:
  Draw 13: TrueN=62, EstN=30.29238989065079, Diff=-31.70761010934921
  Draw 22: TrueN=66, EstN=46.85031256041316, Diff=-19.14968743958684
  Draw 26: TrueN=42, EstN=7.33614022309454, Diff=-34.66385977690546
  Draw 34: TrueN=52, EstN=49.66605652389179, Diff=-2.3339434761082103
  Draw 36: TrueN=49, EstN=30.399418913701155, Diff=-18.600581086298845
  Draw 43: TrueN=84, EstN=12.127735231082953, Diff=-71.87226476891705
  Draw 69: TrueN=40, EstN=53.58866673896367, Diff=13.588666738963667
  Draw 79: TrueN=46, EstN=65.49388954251735, Diff=19.49388954251735
  Draw 93: TrueN=42, EstN=22.068287047762986, Diff=-19.931712952237014
  Draw 94: TrueN=75, EstN=16.225634650108756, Diff=-58.77436534989124
Step 80:
  Draw 13: TrueN=62, EstN=30.349246159518927, Diff=-31.650753840481073
  Draw 22: TrueN=66, EstN=46.90470134095004, Diff=-19.09529865904996
  Draw 26: TrueN=42, EstN=7.438494852324874, Diff=-34.56150514767513
  Draw 34: TrueN=52, EstN=49.76438414521177, Diff=-2.2356158547882288
  Draw 36: TrueN=49, EstN=30.436020526914245, Diff=-18.563979473085755
  Draw 43: TrueN=84, EstN=12.17809443328402, Diff=-71.82190556671598
  Draw 69: TrueN=40, EstN=53.63496878772816, Diff=13.634968787728162
  Draw 79: TrueN=46, EstN=65.53191411699433, Diff=19.53191411699433
  Draw 93: TrueN=42, EstN=22.167988821362044, Diff=-19.832011178637956
  Draw 94: TrueN=75, EstN=16.267386776372213, Diff=-58.73261322362779
Step 81:
  Draw 13: TrueN=62, EstN=30.374427372934303, Diff=-31.625572627065697
  Draw 22: TrueN=66, EstN=47.00592735399809, Diff=-18.99407264600191
  Draw 26: TrueN=42, EstN=7.4947002491847865, Diff=-34.50529975081521
  Draw 34: TrueN=52, EstN=49.79153802243934, Diff=-2.2084619775606598
  Draw 36: TrueN=49, EstN=30.48239790272334, Diff=-18.51760209727666
  Draw 43: TrueN=84, EstN=12.27858400729556, Diff=-71.72141599270444
  Draw 69: TrueN=40, EstN=53.72514096767924, Diff=13.725140967679238
  Draw 79: TrueN=46, EstN=65.5445084147335, Diff=19.5445084147335
  Draw 93: TrueN=42, EstN=22.280181808915355, Diff=-19.719818191084645
  Draw 94: TrueN=75, EstN=16.319296838170857, Diff=-58.68070316182914
Step 82:
  Draw 13: TrueN=62, EstN=30.43710902868456, Diff=-31.56289097131544
  Draw 22: TrueN=66, EstN=47.05773979300852, Diff=-18.942260206991477
  Draw 26: TrueN=42, EstN=7.5849809242647614, Diff=-34.41501907573524
  Draw 34: TrueN=52, EstN=49.91333458270193, Diff=-2.0866654172980716
  Draw 36: TrueN=49, EstN=30.51160018254501, Diff=-18.48839981745499
  Draw 43: TrueN=84, EstN=12.318920066599064, Diff=-71.68107993340094
  Draw 69: TrueN=40, EstN=53.76110377143609, Diff=13.76110377143609
  Draw 79: TrueN=46, EstN=65.59359679205816, Diff=19.593596792058165
  Draw 93: TrueN=42, EstN=22.380024673361046, Diff=-19.619975326638954
  Draw 94: TrueN=75, EstN=16.361617989773993, Diff=-58.63838201022601
Step 83:
  Draw 13: TrueN=62, EstN=30.439942821259557, Diff=-31.560057178740443
  Draw 22: TrueN=66, EstN=47.17394225952245, Diff=-18.82605774047755
  Draw 26: TrueN=42, EstN=7.68009648994705, Diff=-34.31990351005295
  Draw 34: TrueN=52, EstN=49.91842555935983, Diff=-2.0815744406401677
  Draw 36: TrueN=49, EstN=30.519658395705697, Diff=-18.480341604294303
  Draw 43: TrueN=84, EstN=12.498110253696765, Diff=-71.50188974630323
  Draw 69: TrueN=40, EstN=53.76157250049549, Diff=13.76157250049549
  Draw 79: TrueN=46, EstN=65.5951469422852, Diff=19.595146942285197
  Draw 93: TrueN=42, EstN=22.52869379376721, Diff=-19.47130620623279
  Draw 94: TrueN=75, EstN=16.391584115321063, Diff=-58.608415884678934
Step 84:
  Draw 13: TrueN=62, EstN=30.486107763187334, Diff=-31.513892236812666
  Draw 22: TrueN=66, EstN=47.24857078904282, Diff=-18.751429210957177
  Draw 26: TrueN=42, EstN=7.734293593515587, Diff=-34.26570640648441
  Draw 34: TrueN=52, EstN=50.00913895043055, Diff=-1.9908610495694532
  Draw 36: TrueN=49, EstN=30.550125220299456, Diff=-18.449874779700544
  Draw 43: TrueN=84, EstN=12.568696234792126, Diff=-71.43130376520787
  Draw 69: TrueN=40, EstN=53.78033310274793, Diff=13.780333102747932
  Draw 79: TrueN=46, EstN=65.62795481651071, Diff=19.62795481651071
  Draw 93: TrueN=42, EstN=22.636390475421553, Diff=-19.363609524578447
  Draw 94: TrueN=75, EstN=16.43532365319626, Diff=-58.564676346803736
Step 85:
  Draw 13: TrueN=62, EstN=30.54737978532547, Diff=-31.45262021467453
  Draw 22: TrueN=66, EstN=47.27713921001215, Diff=-18.72286078998785
  Draw 26: TrueN=42, EstN=7.841418374625786, Diff=-34.15858162537421
  Draw 34: TrueN=52, EstN=50.13769052424597, Diff=-1.8623094757540315
  Draw 36: TrueN=49, EstN=30.569938196062928, Diff=-18.430061803937072
  Draw 43: TrueN=84, EstN=12.606142014934392, Diff=-71.39385798506561
  Draw 69: TrueN=40, EstN=53.80931065622354, Diff=13.809310656223538
  Draw 79: TrueN=46, EstN=65.68244119046325, Diff=19.68244119046325
  Draw 93: TrueN=42, EstN=22.709251142090224, Diff=-19.290748857909776
  Draw 94: TrueN=75, EstN=16.46459171607599, Diff=-58.53540828392401
Step 86:
  Draw 13: TrueN=62, EstN=30.589466071058233, Diff=-31.410533928941767
  Draw 22: TrueN=66, EstN=47.3498837930889, Diff=-18.6501162069111
  Draw 26: TrueN=42, EstN=7.888958722929405, Diff=-34.1110412770706
  Draw 34: TrueN=52, EstN=50.21160794465687, Diff=-1.788392055343131
  Draw 36: TrueN=49, EstN=30.60809561488894, Diff=-18.39190438511106
  Draw 43: TrueN=84, EstN=12.648826696855041, Diff=-71.35117330314496
  Draw 69: TrueN=40, EstN=53.88674442428657, Diff=13.886744424286569
  Draw 79: TrueN=46, EstN=65.71652925767219, Diff=19.716529257672192
  Draw 93: TrueN=42, EstN=22.79618933226591, Diff=-19.20381066773409
  Draw 94: TrueN=75, EstN=16.50921132645042, Diff=-58.49078867354958
Step 87:
  Draw 13: TrueN=62, EstN=30.622588861108273, Diff=-31.377411138891727
  Draw 22: TrueN=66, EstN=47.41827327692491, Diff=-18.581726723075093
  Draw 26: TrueN=42, EstN=7.9443369536399, Diff=-34.0556630463601
  Draw 34: TrueN=52, EstN=50.26050288717416, Diff=-1.7394971128258376
  Draw 36: TrueN=49, EstN=30.645635343173364, Diff=-18.354364656826636
  Draw 43: TrueN=84, EstN=12.71867783944855, Diff=-71.28132216055145
  Draw 69: TrueN=40, EstN=53.951713871378075, Diff=13.951713871378075
  Draw 79: TrueN=46, EstN=65.73629818163741, Diff=19.73629818163741
  Draw 93: TrueN=42, EstN=22.89441618279046, Diff=-19.10558381720954
  Draw 94: TrueN=75, EstN=16.555497700545793, Diff=-58.44450229945421
Step 88:
  Draw 13: TrueN=62, EstN=30.628965668428524, Diff=-31.371034331571476
  Draw 22: TrueN=66, EstN=47.50751844689016, Diff=-18.49248155310984
  Draw 26: TrueN=42, EstN=8.032448716445945, Diff=-33.96755128355406
  Draw 34: TrueN=52, EstN=50.2735399966713, Diff=-1.7264600033286968
  Draw 36: TrueN=49, EstN=30.65264784201563, Diff=-18.34735215798437
  Draw 43: TrueN=84, EstN=12.878012799956776, Diff=-71.12198720004322
  Draw 69: TrueN=40, EstN=53.95378769712795, Diff=13.95378769712795
  Draw 79: TrueN=46, EstN=65.74189831068328, Diff=19.741898310683283
  Draw 93: TrueN=42, EstN=23.024149797955726, Diff=-18.975850202044274
  Draw 94: TrueN=75, EstN=16.582893411974897, Diff=-58.417106588025106
Step 89:
  Draw 13: TrueN=62, EstN=30.67692642020123, Diff=-31.32307357979877
  Draw 22: TrueN=66, EstN=47.574990820133394, Diff=-18.425009179866606
  Draw 26: TrueN=42, EstN=8.078656208956136, Diff=-33.92134379104387
  Draw 34: TrueN=52, EstN=50.362447736342396, Diff=-1.6375522636576036
  Draw 36: TrueN=49, EstN=30.683400190415547, Diff=-18.316599809584453
  Draw 43: TrueN=84, EstN=12.927264405999692, Diff=-71.0727355940003
  Draw 69: TrueN=40, EstN=53.99018938012198, Diff=13.990189380121983
  Draw 79: TrueN=46, EstN=65.77300504384587, Diff=19.77300504384587
  Draw 93: TrueN=42, EstN=23.106217592022798, Diff=-18.893782407977202
  Draw 94: TrueN=75, EstN=16.62077110202254, Diff=-58.379228897977455
Step 90:
  Draw 13: TrueN=62, EstN=30.69586074813416, Diff=-31.30413925186584
  Draw 22: TrueN=66, EstN=47.638289080596515, Diff=-18.361710919403485
  Draw 26: TrueN=42, EstN=8.156261399579742, Diff=-33.84373860042026
  Draw 34: TrueN=52, EstN=50.3901526486864, Diff=-1.6098473513135971
  Draw 36: TrueN=49, EstN=30.705308726866605, Diff=-18.294691273133395
  Draw 43: TrueN=84, EstN=13.018928805857644, Diff=-70.98107119414236
  Draw 69: TrueN=40, EstN=54.029239691923415, Diff=14.029239691923415
  Draw 79: TrueN=46, EstN=65.7817934385581, Diff=19.781793438558097
  Draw 93: TrueN=42, EstN=23.220898151346496, Diff=-18.779101848653504
  Draw 94: TrueN=75, EstN=16.658437501142352, Diff=-58.34156249885765
Step 91:
  Draw 13: TrueN=62, EstN=30.73719585789042, Diff=-31.26280414210958
  Draw 22: TrueN=66, EstN=47.704099391427306, Diff=-18.295900608572694
  Draw 26: TrueN=42, EstN=8.200434744899136, Diff=-33.799565255100866
  Draw 34: TrueN=52, EstN=50.463272548508336, Diff=-1.5367274514916645
  Draw 36: TrueN=49, EstN=30.74174290175005, Diff=-18.25825709824995
  Draw 43: TrueN=84, EstN=13.052007281068931, Diff=-70.94799271893106
  Draw 69: TrueN=40, EstN=54.08610671653725, Diff=14.086106716537252
  Draw 79: TrueN=46, EstN=65.82339825186939, Diff=19.823398251869392
  Draw 93: TrueN=42, EstN=23.290769093680158, Diff=-18.709230906319842
  Draw 94: TrueN=75, EstN=16.696421811086967, Diff=-58.303578188913036
Step 92:
  Draw 13: TrueN=62, EstN=30.78495982952194, Diff=-31.21504017047806
  Draw 22: TrueN=66, EstN=47.731180460684875, Diff=-18.268819539315125
  Draw 26: TrueN=42, EstN=8.308619002531772, Diff=-33.69138099746823
  Draw 34: TrueN=52, EstN=50.56402500025057, Diff=-1.4359749997494333
  Draw 36: TrueN=49, EstN=30.756640503539117, Diff=-18.243359496460883
  Draw 43: TrueN=84, EstN=13.090200484147717, Diff=-70.90979951585228
  Draw 69: TrueN=40, EstN=54.10593873239006, Diff=14.105938732390058
  Draw 79: TrueN=46, EstN=65.85424800610602, Diff=19.85424800610602
  Draw 93: TrueN=42, EstN=23.366441682230313, Diff=-18.633558317769687
  Draw 94: TrueN=75, EstN=16.72070600690154, Diff=-58.27929399309846
Step 93:
  Draw 13: TrueN=62, EstN=30.819981482121342, Diff=-31.180018517878658
  Draw 22: TrueN=66, EstN=47.8049116187373, Diff=-18.1950883812627
  Draw 26: TrueN=42, EstN=8.34615222164693, Diff=-33.65384777835307
  Draw 34: TrueN=52, EstN=50.623868531748634, Diff=-1.3761314682513657
  Draw 36: TrueN=49, EstN=30.792812978019096, Diff=-18.207187021980904
  Draw 43: TrueN=84, EstN=13.125876313888472, Diff=-70.87412368611153
  Draw 69: TrueN=40, EstN=54.17805664539991, Diff=14.178056645399913
  Draw 79: TrueN=46, EstN=65.88321110493803, Diff=19.883211104938027
  Draw 93: TrueN=42, EstN=23.434584101176224, Diff=-18.565415898823776
  Draw 94: TrueN=75, EstN=16.759129519331182, Diff=-58.24087048066882
Step 94:
  Draw 13: TrueN=62, EstN=30.85474693841527, Diff=-31.14525306158473
  Draw 22: TrueN=66, EstN=47.845146825696986, Diff=-18.154853174303014
  Draw 26: TrueN=42, EstN=8.442497845168873, Diff=-33.55750215483113
  Draw 34: TrueN=52, EstN=50.682544267542355, Diff=-1.3174557324576455
  Draw 36: TrueN=49, EstN=30.81867181443074, Diff=-18.18132818556926
  Draw 43: TrueN=84, EstN=13.173264523309733, Diff=-70.82673547669026
  Draw 69: TrueN=40, EstN=54.20763186280428, Diff=14.207631862804277
  Draw 79: TrueN=46, EstN=65.90127425393699, Diff=19.90127425393699
  Draw 93: TrueN=42, EstN=23.519608313135446, Diff=-18.480391686864554
  Draw 94: TrueN=75, EstN=16.788738480014697, Diff=-58.2112615199853
Step 95:
  Draw 13: TrueN=62, EstN=30.894927689129645, Diff=-31.105072310870355
  Draw 22: TrueN=66, EstN=47.88243771546045, Diff=-18.117562284539552
  Draw 26: TrueN=42, EstN=8.52619654206679, Diff=-33.47380345793321
  Draw 34: TrueN=52, EstN=50.76019050527565, Diff=-1.2398094947243479
  Draw 36: TrueN=49, EstN=30.838643822354758, Diff=-18.161356177645242
  Draw 43: TrueN=84, EstN=13.214462560348519, Diff=-70.78553743965148
  Draw 69: TrueN=40, EstN=54.23147820133034, Diff=14.23147820133034
  Draw 79: TrueN=46, EstN=65.93036137371595, Diff=19.930361373715954
  Draw 93: TrueN=42, EstN=23.601622567428844, Diff=-18.398377432571156
  Draw 94: TrueN=75, EstN=16.818861816654465, Diff=-58.18113818334554
Step 96:
  Draw 13: TrueN=62, EstN=30.91651509833808, Diff=-31.08348490166192
  Draw 22: TrueN=66, EstN=47.93964369041402, Diff=-18.060356309585977
  Draw 26: TrueN=42, EstN=8.576273405511236, Diff=-33.42372659448876
  Draw 34: TrueN=52, EstN=50.784368780877784, Diff=-1.2156312191222156
  Draw 36: TrueN=49, EstN=30.87454001339145, Diff=-18.12545998660855
  Draw 43: TrueN=84, EstN=13.269852162021818, Diff=-70.73014783797818
  Draw 69: TrueN=40, EstN=54.309969938130315, Diff=14.309969938130315
  Draw 79: TrueN=46, EstN=65.94256227043597, Diff=19.94256227043597
  Draw 93: TrueN=42, EstN=23.68231967480433, Diff=-18.31768032519567
  Draw 94: TrueN=75, EstN=16.860377354481884, Diff=-58.139622645518116
Step 97:
  Draw 13: TrueN=62, EstN=30.91847843744742, Diff=-31.08152156255258
  Draw 22: TrueN=66, EstN=47.98860296698691, Diff=-18.01139703301309
  Draw 26: TrueN=42, EstN=8.658747258396701, Diff=-33.3412527416033
  Draw 34: TrueN=52, EstN=50.788010287799, Diff=-1.211989712201003
  Draw 36: TrueN=49, EstN=30.877756070395954, Diff=-18.122243929604046
  Draw 43: TrueN=84, EstN=13.419918908858566, Diff=-70.58008109114144
  Draw 69: TrueN=40, EstN=54.30999105766381, Diff=14.309991057663808
  Draw 79: TrueN=46, EstN=65.94262642454862, Diff=19.94262642454862
  Draw 93: TrueN=42, EstN=23.82035623364682, Diff=-18.17964376635318
  Draw 94: TrueN=75, EstN=16.887886176034062, Diff=-58.11211382396594
Step 98:
  Draw 13: TrueN=62, EstN=30.95028044648527, Diff=-31.04971955351473
  Draw 22: TrueN=66, EstN=48.02449842337689, Diff=-17.97550157662311
  Draw 26: TrueN=42, EstN=8.760944848322922, Diff=-33.23905515167708
  Draw 34: TrueN=52, EstN=50.851309355599845, Diff=-1.1486906444001548
  Draw 36: TrueN=49, EstN=30.892577306953374, Diff=-18.107422693046626
  Draw 43: TrueN=84, EstN=13.481587304526217, Diff=-70.51841269547378
  Draw 69: TrueN=40, EstN=54.321457463043735, Diff=14.321457463043735
  Draw 79: TrueN=46, EstN=65.96001914664191, Diff=19.960019146641912
  Draw 93: TrueN=42, EstN=23.903210948061524, Diff=-18.096789051938476
  Draw 94: TrueN=75, EstN=16.909504085668786, Diff=-58.090495914331214
Step 99:
  Draw 13: TrueN=62, EstN=30.988048980130152, Diff=-31.011951019869848
  Draw 22: TrueN=66, EstN=48.076203730875825, Diff=-17.923796269124175
  Draw 26: TrueN=42, EstN=8.805567783734322, Diff=-33.19443221626568
  Draw 34: TrueN=52, EstN=50.919319750996586, Diff=-1.0806802490034144
  Draw 36: TrueN=49, EstN=30.923597659152772, Diff=-18.076402340847228
  Draw 43: TrueN=84, EstN=13.508431185747272, Diff=-70.49156881425273
  Draw 69: TrueN=40, EstN=54.36962819186301, Diff=14.369628191863008
  Draw 79: TrueN=46, EstN=65.99045464420085, Diff=19.990454644200852
  Draw 93: TrueN=42, EstN=23.96434577261179, Diff=-18.03565422738821
  Draw 94: TrueN=75, EstN=16.942978451023382, Diff=-58.05702154897662
Step 100:
  Draw 13: TrueN=62, EstN=31.021391098207754, Diff=-30.978608901792246
  Draw 22: TrueN=66, EstN=48.13210770931544, Diff=-17.86789229068456
  Draw 26: TrueN=42, EstN=8.854411262809984, Diff=-33.14558873719002
  Draw 34: TrueN=52, EstN=50.98629902550664, Diff=-1.0137009744933607
  Draw 36: TrueN=49, EstN=30.945581433579445, Diff=-18.054418566420555
  Draw 43: TrueN=84, EstN=13.565606951770693, Diff=-70.43439304822931
  Draw 69: TrueN=40, EstN=54.38118641603094, Diff=14.381186416030943
  Draw 79: TrueN=46, EstN=66.00927799874353, Diff=20.009277998743528
  Draw 93: TrueN=42, EstN=24.045340027014397, Diff=-17.954659972985603
  Draw 94: TrueN=75, EstN=16.97240606852491, Diff=-58.02759393147509
