Step 1:
  Draw 8: TrueN=49, EstN=1.7687067827032255, Diff=-47.23129321729677
  Draw 33: TrueN=66, EstN=39.374351459058, Diff=-26.625648540942002
  Draw 75: TrueN=49, EstN=14.965625425531709, Diff=-34.03437457446829
  Draw 63: TrueN=53, EstN=52.33759318019077, Diff=-0.6624068198092274
  Draw 129: TrueN=23, EstN=21.23932232010926, Diff=-1.7606776798907404
  Draw 143: TrueN=57, EstN=19.49634068092682, Diff=-37.50365931907318
  Draw 16: TrueN=68, EstN=64.56242761974637, Diff=-3.437572380253627
  Draw 150: TrueN=27, EstN=4.947107033203085, Diff=-22.052892966796914
  Draw 67: TrueN=16, EstN=17.4317538307968, Diff=1.4317538307968007
  Draw 70: TrueN=71, EstN=29.267645934275077, Diff=-41.73235406572492
  Draw 145: TrueN=62, EstN=23.51710594821388, Diff=-38.48289405178612
  Draw 22: TrueN=87, EstN=52.57603057812833, Diff=-34.42396942187167
  Draw 89: TrueN=26, EstN=2.1674211432250607, Diff=-23.83257885677494
  Draw 95: TrueN=27, EstN=8.455515024564619, Diff=-18.54448497543538
  Draw 148: TrueN=36, EstN=14.251354109343374, Diff=-21.748645890656626
  Draw 114: TrueN=70, EstN=7.547605768290286, Diff=-62.45239423170971
  Draw 108: TrueN=28, EstN=12.336151984139626, Diff=-15.663848015860374
  Draw 15: TrueN=32, EstN=31.624163589524958, Diff=-0.375836410475042
  Draw 138: TrueN=66, EstN=39.47339795272736, Diff=-26.52660204727264
Step 30:
  Draw 8: TrueN=49, EstN=23.834025049692833, Diff=-25.165974950307167
  Draw 80: TrueN=74, EstN=29.93301895756939, Diff=-44.06698104243061
  Draw 124: TrueN=60, EstN=40.50234287811828, Diff=-19.497657121881723
  Draw 29: TrueN=39, EstN=21.934331159597477, Diff=-17.065668840402523
  Draw 55: TrueN=63, EstN=31.995060223671164, Diff=-31.004939776328836
  Draw 113: TrueN=50, EstN=3.991243516390653, Diff=-46.008756483609346
  Draw 6: TrueN=33, EstN=32.637953929181464, Diff=-0.36204607081853624
  Draw 33: TrueN=66, EstN=39.64804169518588, Diff=-26.35195830481412
  Draw 75: TrueN=49, EstN=15.25604376336298, Diff=-33.74395623663702
  Draw 63: TrueN=53, EstN=52.506123741853216, Diff=-0.49387625814678415
  Draw 129: TrueN=23, EstN=21.429206303199916, Diff=-1.5707936968000844
  Draw 143: TrueN=57, EstN=19.967890580466804, Diff=-37.0321094195332
  Draw 16: TrueN=68, EstN=65.19341691484797, Diff=-2.8065830851520275
  Draw 150: TrueN=27, EstN=5.188710079502288, Diff=-21.811289920497714
  Draw 67: TrueN=16, EstN=17.578720410738292, Diff=1.578720410738292
  Draw 70: TrueN=71, EstN=29.513023281977706, Diff=-41.48697671802229
  Draw 145: TrueN=62, EstN=23.790533144049803, Diff=-38.2094668559502
  Draw 22: TrueN=87, EstN=52.7849661204409, Diff=-34.2150338795591
  Draw 89: TrueN=26, EstN=2.2522914869642663, Diff=-23.747708513035732
  Draw 95: TrueN=27, EstN=8.63931160392457, Diff=-18.36068839607543
  Draw 148: TrueN=36, EstN=14.465582846346315, Diff=-21.534417153653685
  Draw 114: TrueN=70, EstN=7.985301393311154, Diff=-62.014698606688846
  Draw 108: TrueN=28, EstN=12.523911936468755, Diff=-15.476088063531245
  Draw 15: TrueN=32, EstN=31.806855906659, Diff=-0.1931440933410009
  Draw 138: TrueN=66, EstN=39.681349200545014, Diff=-26.318650799454986
Step 31:
  Draw 8: TrueN=49, EstN=24.08009020087426, Diff=-24.91990979912574
  Draw 80: TrueN=74, EstN=30.350130027159093, Diff=-43.649869972840904
  Draw 124: TrueN=60, EstN=41.22294894005642, Diff=-18.77705105994358
  Draw 29: TrueN=39, EstN=22.008398690329923, Diff=-16.991601309670077
  Draw 55: TrueN=63, EstN=32.282340823082265, Diff=-30.717659176917735
  Draw 113: TrueN=50, EstN=4.091534572063405, Diff=-45.9084654279366
  Draw 6: TrueN=33, EstN=32.93299768630093, Diff=-0.06700231369907073
  Draw 33: TrueN=66, EstN=40.11808535196347, Diff=-25.881914648036528
  Draw 75: TrueN=49, EstN=15.317991474038612, Diff=-33.682008525961386
  Draw 63: TrueN=53, EstN=53.07507929549052, Diff=0.07507929549051795
  Draw 129: TrueN=23, EstN=21.696503597147842, Diff=-1.3034964028521578
  Draw 143: TrueN=57, EstN=20.368864034381634, Diff=-36.63113596561837
  Draw 16: TrueN=68, EstN=65.44490059395892, Diff=-2.55509940604108
  Draw 150: TrueN=27, EstN=5.2681911662271945, Diff=-21.731808833772806
  Draw 67: TrueN=16, EstN=17.69546354298651, Diff=1.6954635429865093
  Draw 70: TrueN=71, EstN=29.920474154547225, Diff=-41.07952584545278
  Draw 145: TrueN=62, EstN=24.187051891645176, Diff=-37.812948108354824
  Draw 22: TrueN=87, EstN=53.44750608230231, Diff=-33.55249391769769
  Draw 89: TrueN=26, EstN=2.284007651738799, Diff=-23.715992348261203
  Draw 95: TrueN=27, EstN=8.685852634819195, Diff=-18.314147365180805
  Draw 148: TrueN=36, EstN=14.507772440815572, Diff=-21.49222755918443
  Draw 114: TrueN=70, EstN=8.060574355450424, Diff=-61.93942564454957
  Draw 108: TrueN=28, EstN=12.726771634162645, Diff=-15.273228365837355
  Draw 15: TrueN=32, EstN=31.921181429875684, Diff=-0.07881857012431581
  Draw 138: TrueN=66, EstN=40.05969804583887, Diff=-25.94030195416113
Step 32:
  Draw 8: TrueN=49, EstN=24.48191914776541, Diff=-24.51808085223459
  Draw 80: TrueN=74, EstN=30.993912222084372, Diff=-43.006087777915624
  Draw 124: TrueN=60, EstN=41.77477488003325, Diff=-18.22522511996675
  Draw 29: TrueN=39, EstN=22.127706923093356, Diff=-16.872293076906644
  Draw 55: TrueN=63, EstN=32.77523357316895, Diff=-30.224766426831053
  Draw 113: TrueN=50, EstN=4.204455985267719, Diff=-45.79554401473228
  Draw 6: TrueN=33, EstN=32.983059371150034, Diff=-0.016940628849965833
  Draw 33: TrueN=66, EstN=40.53518187749995, Diff=-25.46481812250005
  Draw 75: TrueN=49, EstN=15.589386022175413, Diff=-33.41061397782459
  Draw 63: TrueN=53, EstN=53.22088690456368, Diff=0.22088690456367743
  Draw 129: TrueN=23, EstN=21.751400442122684, Diff=-1.2485995578773164
  Draw 143: TrueN=57, EstN=20.716828585458916, Diff=-36.28317141454109
  Draw 16: TrueN=68, EstN=65.48281500544613, Diff=-2.5171849945538725
  Draw 150: TrueN=27, EstN=5.350718614316173, Diff=-21.649281385683828
  Draw 67: TrueN=16, EstN=17.7150349753188, Diff=1.715034975318801
  Draw 70: TrueN=71, EstN=30.669247694625355, Diff=-40.330752305374645
  Draw 145: TrueN=62, EstN=24.681605636236522, Diff=-37.318394363763474
  Draw 22: TrueN=87, EstN=54.01238898337832, Diff=-32.98761101662168
  Draw 89: TrueN=26, EstN=2.3419686012074665, Diff=-23.658031398792534
  Draw 95: TrueN=27, EstN=8.854120295582943, Diff=-18.145879704417055
  Draw 148: TrueN=36, EstN=14.709553560795307, Diff=-21.290446439204693
  Draw 114: TrueN=70, EstN=8.204127285339021, Diff=-61.79587271466098
  Draw 108: TrueN=28, EstN=12.99738745989751, Diff=-15.00261254010249
  Draw 15: TrueN=32, EstN=31.934013732794345, Diff=-0.06598626720565548
  Draw 138: TrueN=66, EstN=40.21490840035169, Diff=-25.78509159964831
Step 33:
  Draw 8: TrueN=49, EstN=24.69310024742373, Diff=-24.30689975257627
  Draw 80: TrueN=74, EstN=31.191511466814045, Diff=-42.80848853318595
  Draw 124: TrueN=60, EstN=42.354666494394664, Diff=-17.645333505605336
  Draw 29: TrueN=39, EstN=22.28450003692156, Diff=-16.71549996307844
  Draw 55: TrueN=63, EstN=33.169952861854014, Diff=-29.830047138145986
  Draw 113: TrueN=50, EstN=4.2836981395454385, Diff=-45.716301860454564
  Draw 6: TrueN=33, EstN=33.244897507893214, Diff=0.24489750789321363
  Draw 33: TrueN=66, EstN=40.80893815741612, Diff=-25.191061842583878
  Draw 75: TrueN=49, EstN=15.690872874148752, Diff=-33.30912712585125
  Draw 63: TrueN=53, EstN=53.70214869744216, Diff=0.702148697442162
  Draw 129: TrueN=23, EstN=21.89805411794862, Diff=-1.1019458820513783
  Draw 143: TrueN=57, EstN=21.069232373397575, Diff=-35.930767626602425
  Draw 16: TrueN=68, EstN=65.83912386621815, Diff=-2.160876133781855
  Draw 150: TrueN=27, EstN=5.416722116627548, Diff=-21.583277883372453
  Draw 67: TrueN=16, EstN=17.809224226009086, Diff=1.8092242260090856
  Draw 70: TrueN=71, EstN=30.869356899135333, Diff=-40.13064310086467
  Draw 145: TrueN=62, EstN=24.82849128375921, Diff=-37.171508716240794
  Draw 22: TrueN=87, EstN=54.566680402535056, Diff=-32.433319597464944
  Draw 89: TrueN=26, EstN=2.3845091151604842, Diff=-23.615490884839517
  Draw 95: TrueN=27, EstN=8.940462600393799, Diff=-18.0595373996062
  Draw 148: TrueN=36, EstN=14.807616825092687, Diff=-21.192383174907313
  Draw 114: TrueN=70, EstN=8.312104431958296, Diff=-61.687895568041704
  Draw 108: TrueN=28, EstN=13.141051975418403, Diff=-14.858948024581597
  Draw 15: TrueN=32, EstN=32.14501032211963, Diff=0.1450103221196315
  Draw 138: TrueN=66, EstN=40.50599064685924, Diff=-25.49400935314076
Step 34:
  Draw 8: TrueN=49, EstN=24.778736624128108, Diff=-24.221263375871892
  Draw 80: TrueN=74, EstN=31.453884998436795, Diff=-42.54611500156321
  Draw 124: TrueN=60, EstN=42.72579476987633, Diff=-17.27420523012367
  Draw 29: TrueN=39, EstN=22.61975567566245, Diff=-16.38024432433755
  Draw 55: TrueN=63, EstN=33.61780584803374, Diff=-29.38219415196626
  Draw 113: TrueN=50, EstN=4.4002577066162, Diff=-45.5997422933838
  Draw 6: TrueN=33, EstN=33.33041055647719, Diff=0.3304105564771902
  Draw 33: TrueN=66, EstN=40.99785594820738, Diff=-25.00214405179262
  Draw 75: TrueN=49, EstN=15.932097854537615, Diff=-33.067902145462384
  Draw 63: TrueN=53, EstN=53.85000736960357, Diff=0.850007369603567
  Draw 129: TrueN=23, EstN=22.040475525140167, Diff=-0.9595244748598333
  Draw 143: TrueN=57, EstN=21.478751229826866, Diff=-35.52124877017313
  Draw 16: TrueN=68, EstN=66.36451869545498, Diff=-1.6354813045450243
  Draw 150: TrueN=27, EstN=5.6327878256439545, Diff=-21.367212174356045
  Draw 67: TrueN=16, EstN=17.927000990415802, Diff=1.9270009904158023
  Draw 70: TrueN=71, EstN=31.065721379841946, Diff=-39.934278620158054
  Draw 145: TrueN=62, EstN=25.011177931331044, Diff=-36.98882206866895
  Draw 22: TrueN=87, EstN=54.7307365518286, Diff=-32.2692634481714
  Draw 89: TrueN=26, EstN=2.464889278707042, Diff=-23.53511072129296
  Draw 95: TrueN=27, EstN=9.096896558968592, Diff=-17.90310344103141
  Draw 148: TrueN=36, EstN=14.983345069285368, Diff=-21.01665493071463
  Draw 114: TrueN=70, EstN=8.715985805703372, Diff=-61.28401419429663
  Draw 108: TrueN=28, EstN=13.282401190462297, Diff=-14.717598809537703
  Draw 15: TrueN=32, EstN=32.30512659655013, Diff=0.3051265965501315
  Draw 138: TrueN=66, EstN=40.67441218567703, Diff=-25.325587814322972
Step 35:
  Draw 8: TrueN=49, EstN=24.94046573122045, Diff=-24.05953426877955
  Draw 80: TrueN=74, EstN=31.960615402531207, Diff=-42.039384597468796
  Draw 124: TrueN=60, EstN=43.243840302921015, Diff=-16.756159697078985
  Draw 29: TrueN=39, EstN=22.72652126324444, Diff=-16.27347873675556
  Draw 55: TrueN=63, EstN=33.88191954299957, Diff=-29.11808045700043
  Draw 113: TrueN=50, EstN=4.509592517160534, Diff=-45.490407482839466
  Draw 6: TrueN=33, EstN=33.4533796944441, Diff=0.4533796944441022
  Draw 33: TrueN=66, EstN=41.31921367555264, Diff=-24.68078632444736
  Draw 75: TrueN=49, EstN=16.00494627036941, Diff=-32.99505372963059
  Draw 63: TrueN=53, EstN=54.10034369400347, Diff=1.1003436940034703
  Draw 129: TrueN=23, EstN=22.18470400257765, Diff=-0.8152959974223499
  Draw 143: TrueN=57, EstN=21.835426174575744, Diff=-35.164573825424256
  Draw 16: TrueN=68, EstN=66.5800718687811, Diff=-1.4199281312188958
  Draw 150: TrueN=27, EstN=5.720565606761804, Diff=-21.279434393238198
  Draw 67: TrueN=16, EstN=17.991734557795358, Diff=1.9917345577953576
  Draw 70: TrueN=71, EstN=31.57628092187704, Diff=-39.42371907812296
  Draw 145: TrueN=62, EstN=25.514187823105758, Diff=-36.48581217689424
  Draw 22: TrueN=87, EstN=55.075124175522085, Diff=-31.924875824477915
  Draw 89: TrueN=26, EstN=2.500498092564827, Diff=-23.499501907435175
  Draw 95: TrueN=27, EstN=9.146045792982216, Diff=-17.853954207017786
  Draw 148: TrueN=36, EstN=15.03155880899059, Diff=-20.96844119100941
  Draw 114: TrueN=70, EstN=8.808979733232492, Diff=-61.19102026676751
  Draw 108: TrueN=28, EstN=13.469008949805442, Diff=-14.530991050194558
  Draw 15: TrueN=32, EstN=32.40265812868948, Diff=0.40265812868948103
  Draw 138: TrueN=66, EstN=40.86489246591521, Diff=-25.13510753408479
Step 36:
  Draw 8: TrueN=49, EstN=25.080151827210425, Diff=-23.919848172789575
  Draw 80: TrueN=74, EstN=32.15397642690617, Diff=-41.84602357309383
  Draw 124: TrueN=60, EstN=43.72516521590283, Diff=-16.274834784097173
  Draw 29: TrueN=39, EstN=23.002796737318082, Diff=-15.997203262681918
  Draw 55: TrueN=63, EstN=34.399217221900635, Diff=-28.600782778099365
  Draw 113: TrueN=50, EstN=4.600674488463443, Diff=-45.39932551153656
  Draw 6: TrueN=33, EstN=33.59952333585034, Diff=0.5995233358503427
  Draw 33: TrueN=66, EstN=41.50976712473526, Diff=-24.490232875264738
  Draw 75: TrueN=49, EstN=16.20767553687584, Diff=-32.79232446312416
  Draw 63: TrueN=53, EstN=54.36356339143588, Diff=1.363563391435882
  Draw 129: TrueN=23, EstN=22.296563035359945, Diff=-0.7034369646400549
  Draw 143: TrueN=57, EstN=22.232066009205564, Diff=-34.76793399079443
  Draw 16: TrueN=68, EstN=66.96314014700545, Diff=-1.036859852994553
  Draw 150: TrueN=27, EstN=5.842912159291157, Diff=-21.157087840708844
  Draw 67: TrueN=16, EstN=18.079666891877554, Diff=2.0796668918775545
  Draw 70: TrueN=71, EstN=31.74271123674942, Diff=-39.25728876325058
  Draw 145: TrueN=62, EstN=25.635880446518076, Diff=-36.36411955348193
  Draw 22: TrueN=87, EstN=55.38187628962256, Diff=-31.61812371037744
  Draw 89: TrueN=26, EstN=2.5564642921205847, Diff=-23.443535707879416
  Draw 95: TrueN=27, EstN=9.291149153934288, Diff=-17.70885084606571
  Draw 148: TrueN=36, EstN=15.228911598017842, Diff=-20.77108840198216
  Draw 114: TrueN=70, EstN=9.029550363633646, Diff=-60.970449636366354
  Draw 108: TrueN=28, EstN=13.612582732621686, Diff=-14.387417267378314
  Draw 15: TrueN=32, EstN=32.58361544750051, Diff=0.5836154475005131
  Draw 138: TrueN=66, EstN=41.06850824867833, Diff=-24.931491751321673
Step 37:
  Draw 8: TrueN=49, EstN=25.20537095757887, Diff=-23.79462904242113
  Draw 80: TrueN=74, EstN=32.717502843622825, Diff=-41.282497156377175
  Draw 124: TrueN=60, EstN=44.182701220362105, Diff=-15.817298779637895
  Draw 29: TrueN=39, EstN=23.095599460981482, Diff=-15.904400539018518
  Draw 55: TrueN=63, EstN=34.758495957664294, Diff=-28.241504042335706
  Draw 113: TrueN=50, EstN=4.732791281802621, Diff=-45.26720871819738
  Draw 6: TrueN=33, EstN=33.674394672557156, Diff=0.6743946725571561
  Draw 33: TrueN=66, EstN=41.7035245817271, Diff=-24.296475418272898
  Draw 75: TrueN=49, EstN=16.418060866383684, Diff=-32.581939133616316
  Draw 63: TrueN=53, EstN=54.52193244636005, Diff=1.5219324463600472
  Draw 129: TrueN=23, EstN=22.37794145357667, Diff=-0.6220585464233288
  Draw 143: TrueN=57, EstN=22.58709373062725, Diff=-34.412906269372755
  Draw 16: TrueN=68, EstN=67.03908797047184, Diff=-0.9609120295281599
  Draw 150: TrueN=27, EstN=5.950762943445514, Diff=-21.049237056554485
  Draw 67: TrueN=16, EstN=18.108350185327826, Diff=2.1083501853278257
  Draw 70: TrueN=71, EstN=32.32949836470321, Diff=-38.67050163529679
  Draw 145: TrueN=62, EstN=26.139504237532652, Diff=-35.86049576246735
  Draw 22: TrueN=87, EstN=55.63057695791082, Diff=-31.36942304208918
  Draw 89: TrueN=26, EstN=2.631743751845888, Diff=-23.36825624815411
  Draw 95: TrueN=27, EstN=9.428583639600346, Diff=-17.571416360399652
  Draw 148: TrueN=36, EstN=15.345330778656063, Diff=-20.654669221343937
  Draw 114: TrueN=70, EstN=9.224911276161667, Diff=-60.77508872383834
  Draw 108: TrueN=28, EstN=13.827191626180278, Diff=-14.172808373819722
  Draw 15: TrueN=32, EstN=32.62215175065296, Diff=0.6221517506529608
  Draw 138: TrueN=66, EstN=41.16816418032715, Diff=-24.831835819672847
Step 38:
  Draw 8: TrueN=49, EstN=25.29159662401388, Diff=-23.70840337598612
  Draw 80: TrueN=74, EstN=32.94036132420676, Diff=-41.05963867579324
  Draw 124: TrueN=60, EstN=44.557614988447234, Diff=-15.442385011552766
  Draw 29: TrueN=39, EstN=23.36580522226794, Diff=-15.63419477773206
  Draw 55: TrueN=63, EstN=35.22686272580918, Diff=-27.773137274190823
  Draw 113: TrueN=50, EstN=4.848126517258003, Diff=-45.151873482742
  Draw 6: TrueN=33, EstN=33.78635383175746, Diff=0.7863538317574594
  Draw 33: TrueN=66, EstN=41.83354206403116, Diff=-24.166457935968843
  Draw 75: TrueN=49, EstN=16.657946277594743, Diff=-32.342053722405254
  Draw 63: TrueN=53, EstN=54.7180939630029, Diff=1.7180939630029002
  Draw 129: TrueN=23, EstN=22.46466437910545, Diff=-0.5353356208945499
  Draw 143: TrueN=57, EstN=22.96476884626446, Diff=-34.03523115373554
  Draw 16: TrueN=68, EstN=67.44192394796637, Diff=-0.558076052033627
  Draw 150: TrueN=27, EstN=6.108746715217792, Diff=-20.89125328478221
  Draw 67: TrueN=16, EstN=18.183513689819122, Diff=2.1835136898191223
  Draw 70: TrueN=71, EstN=32.51419959479074, Diff=-38.48580040520926
  Draw 145: TrueN=62, EstN=26.285321703846794, Diff=-35.71467829615321
  Draw 22: TrueN=87, EstN=55.82707957584343, Diff=-31.172920424156572
  Draw 89: TrueN=26, EstN=2.725137252314639, Diff=-23.27486274768536
  Draw 95: TrueN=27, EstN=9.594002688936015, Diff=-17.405997311063985
  Draw 148: TrueN=36, EstN=15.519959052938974, Diff=-20.480040947061028
  Draw 114: TrueN=70, EstN=9.609919581034143, Diff=-60.39008041896586
  Draw 108: TrueN=28, EstN=13.960238937350363, Diff=-14.039761062649637
  Draw 15: TrueN=32, EstN=32.81162561535798, Diff=0.8116256153579826
  Draw 138: TrueN=66, EstN=41.316828794360525, Diff=-24.683171205639475
Step 39:
  Draw 8: TrueN=49, EstN=25.473755185300806, Diff=-23.526244814699194
  Draw 80: TrueN=74, EstN=33.13020842094381, Diff=-40.86979157905619
  Draw 124: TrueN=60, EstN=45.1094452996638, Diff=-14.890554700336203
  Draw 29: TrueN=39, EstN=23.487113191877693, Diff=-15.512886808122307
  Draw 55: TrueN=63, EstN=35.53667503682714, Diff=-27.46332496317286
  Draw 113: TrueN=50, EstN=4.921466064938515, Diff=-45.078533935061486
  Draw 6: TrueN=33, EstN=34.05622851868126, Diff=1.0562285186812588
  Draw 33: TrueN=66, EstN=42.087524705141476, Diff=-23.912475294858524
  Draw 75: TrueN=49, EstN=16.722277963426446, Diff=-32.27772203657355
  Draw 63: TrueN=53, EstN=55.217530162228556, Diff=2.217530162228556
  Draw 129: TrueN=23, EstN=22.593032053242226, Diff=-0.40696794675777426
  Draw 143: TrueN=57, EstN=23.284035966758065, Diff=-33.71596403324193
  Draw 16: TrueN=68, EstN=67.68725058346227, Diff=-0.31274941653772714
  Draw 150: TrueN=27, EstN=6.166196326226202, Diff=-20.833803673773797
  Draw 67: TrueN=16, EstN=18.26140470058376, Diff=2.2614047005837605
  Draw 70: TrueN=71, EstN=32.708145900376564, Diff=-38.291854099623436
  Draw 145: TrueN=62, EstN=26.458853240778275, Diff=-35.541146759221725
  Draw 22: TrueN=87, EstN=56.38568659537465, Diff=-30.61431340462535
  Draw 89: TrueN=26, EstN=2.7554164561398697, Diff=-23.24458354386013
  Draw 95: TrueN=27, EstN=9.652159048704736, Diff=-17.347840951295264
  Draw 148: TrueN=36, EstN=15.586082926142229, Diff=-20.41391707385777
  Draw 114: TrueN=70, EstN=9.694546234455512, Diff=-60.305453765544485
  Draw 108: TrueN=28, EstN=14.091090416360403, Diff=-13.908909583639597
  Draw 15: TrueN=32, EstN=32.956198667381486, Diff=0.9561986673814857
  Draw 138: TrueN=66, EstN=41.587705612585744, Diff=-24.412294387414256
Step 40:
  Draw 8: TrueN=49, EstN=25.54875818058224, Diff=-23.45124181941776
  Draw 80: TrueN=74, EstN=33.670884535598894, Diff=-40.329115464401106
  Draw 124: TrueN=60, EstN=45.37045831283254, Diff=-14.62954168716746
  Draw 29: TrueN=39, EstN=23.612408846007582, Diff=-15.387591153992418
  Draw 55: TrueN=63, EstN=35.83110583103538, Diff=-27.16889416896462
  Draw 113: TrueN=50, EstN=5.059676932463147, Diff=-44.94032306753685
  Draw 6: TrueN=33, EstN=34.083713837398605, Diff=1.083713837398605
  Draw 33: TrueN=66, EstN=42.21527952051523, Diff=-23.78472047948477
  Draw 75: TrueN=49, EstN=16.984457432751768, Diff=-32.01554256724823
  Draw 63: TrueN=53, EstN=55.27210473477907, Diff=2.27210473477907
  Draw 129: TrueN=23, EstN=22.657666315948735, Diff=-0.3423336840512654
  Draw 143: TrueN=57, EstN=23.584838853057263, Diff=-33.41516114694274
  Draw 16: TrueN=68, EstN=67.84894762989163, Diff=-0.15105237010837413
  Draw 150: TrueN=27, EstN=6.321080335590781, Diff=-20.678919664409218
  Draw 67: TrueN=16, EstN=18.300622667220374, Diff=2.300622667220374
  Draw 70: TrueN=71, EstN=33.26991460381814, Diff=-37.73008539618186
  Draw 145: TrueN=62, EstN=26.927989061785787, Diff=-35.07201093821421
  Draw 22: TrueN=87, EstN=56.49112832616368, Diff=-30.508871673836317
  Draw 89: TrueN=26, EstN=2.8458460234432557, Diff=-23.154153976556746
  Draw 95: TrueN=27, EstN=9.808232998737717, Diff=-17.191767001262285
  Draw 148: TrueN=36, EstN=15.71673974099574, Diff=-20.28326025900426
  Draw 114: TrueN=70, EstN=10.020579321252596, Diff=-59.9794206787474
  Draw 108: TrueN=28, EstN=14.261471999715102, Diff=-13.738528000284898
  Draw 15: TrueN=32, EstN=33.003174710220534, Diff=1.0031747102205344
  Draw 138: TrueN=66, EstN=41.649379842628434, Diff=-24.350620157371566
Step 41:
  Draw 8: TrueN=49, EstN=25.65854790613062, Diff=-23.34145209386938
  Draw 80: TrueN=74, EstN=33.890621832428245, Diff=-40.109378167571755
  Draw 124: TrueN=60, EstN=45.71593130511823, Diff=-14.284068694881768
  Draw 29: TrueN=39, EstN=23.77433020053645, Diff=-15.22566979946355
  Draw 55: TrueN=63, EstN=36.21052108614741, Diff=-26.78947891385259
  Draw 113: TrueN=50, EstN=5.1612392412368235, Diff=-44.83876075876318
  Draw 6: TrueN=33, EstN=34.18988143906772, Diff=1.1898814390677188
  Draw 33: TrueN=66, EstN=42.380927097861, Diff=-23.619072902139003
  Draw 75: TrueN=49, EstN=17.150752562518935, Diff=-31.849247437481065
  Draw 63: TrueN=53, EstN=55.46542392890692, Diff=2.4654239289069224
  Draw 129: TrueN=23, EstN=22.73044967483472, Diff=-0.2695503251652802
  Draw 143: TrueN=57, EstN=23.901060275247172, Diff=-33.098939724752825
  Draw 16: TrueN=68, EstN=68.09579787884253, Diff=0.09579787884253221
  Draw 150: TrueN=27, EstN=6.439271939252507, Diff=-20.560728060747493
  Draw 67: TrueN=16, EstN=18.359296913374727, Diff=2.3592969133747275
  Draw 70: TrueN=71, EstN=33.46856393363183, Diff=-37.53143606636817
  Draw 145: TrueN=62, EstN=27.0899309091989, Diff=-34.9100690908011
  Draw 22: TrueN=87, EstN=56.73707065573095, Diff=-30.262929344269047
  Draw 89: TrueN=26, EstN=2.9179841259234744, Diff=-23.082015874076525
  Draw 95: TrueN=27, EstN=9.937011179040883, Diff=-17.062988820959117
  Draw 148: TrueN=36, EstN=15.848643176090722, Diff=-20.15135682390928
  Draw 114: TrueN=70, EstN=10.283348129782935, Diff=-59.71665187021706
  Draw 108: TrueN=28, EstN=14.39024095332513, Diff=-13.60975904667487
  Draw 15: TrueN=32, EstN=33.12033870779422, Diff=1.1203387077942182
  Draw 138: TrueN=66, EstN=41.80728804582755, Diff=-24.192711954172452
Step 42:
  Draw 8: TrueN=49, EstN=25.79415000836836, Diff=-23.20584999163164
  Draw 80: TrueN=74, EstN=34.31146175712974, Diff=-39.68853824287026
  Draw 124: TrueN=60, EstN=46.06476322694499, Diff=-13.93523677305501
  Draw 29: TrueN=39, EstN=23.879941365334556, Diff=-15.120058634665444
  Draw 55: TrueN=63, EstN=36.582739013332144, Diff=-26.417260986667856
  Draw 113: TrueN=50, EstN=5.269469587825573, Diff=-44.730530412174424
  Draw 6: TrueN=33, EstN=34.22207210697305, Diff=1.2220721069730516
  Draw 33: TrueN=66, EstN=42.53007965682853, Diff=-23.469920343171466
  Draw 75: TrueN=49, EstN=17.36755787855959, Diff=-31.63244212144041
  Draw 63: TrueN=53, EstN=55.541533078966154, Diff=2.541533078966154
  Draw 129: TrueN=23, EstN=22.759908573566662, Diff=-0.24009142643333803
  Draw 143: TrueN=57, EstN=24.19047579117733, Diff=-32.809524208822666
  Draw 16: TrueN=68, EstN=68.13752489888121, Diff=0.13752489888121033
  Draw 150: TrueN=27, EstN=6.522204120205684, Diff=-20.477795879794314
  Draw 67: TrueN=16, EstN=18.3709423016767, Diff=2.370942301676699
  Draw 70: TrueN=71, EstN=33.93947537760874, Diff=-37.06052462239126
  Draw 145: TrueN=62, EstN=27.43460994190456, Diff=-34.56539005809544
  Draw 22: TrueN=87, EstN=56.94248807927902, Diff=-30.057511920720977
  Draw 89: TrueN=26, EstN=2.9702088424586557, Diff=-23.029791157541343
  Draw 95: TrueN=27, EstN=10.076723195255132, Diff=-16.923276804744866
  Draw 148: TrueN=36, EstN=16.014049584886234, Diff=-19.985950415113766
  Draw 114: TrueN=70, EstN=10.440249042308372, Diff=-59.55975095769163
  Draw 108: TrueN=28, EstN=14.577219765654341, Diff=-13.422780234345659
  Draw 15: TrueN=32, EstN=33.143014347081284, Diff=1.1430143470812837
  Draw 138: TrueN=66, EstN=41.86367542694525, Diff=-24.13632457305475
Step 43:
  Draw 8: TrueN=49, EstN=25.971785830555756, Diff=-23.028214169444244
  Draw 80: TrueN=74, EstN=34.62399548765114, Diff=-39.37600451234886
  Draw 124: TrueN=60, EstN=46.4786006940435, Diff=-13.5213993059565
  Draw 29: TrueN=39, EstN=23.999186714756778, Diff=-15.000813285243222
  Draw 55: TrueN=63, EstN=36.871083010485066, Diff=-26.128916989514934
  Draw 113: TrueN=50, EstN=5.358957601629178, Diff=-44.64104239837082
  Draw 6: TrueN=33, EstN=34.298311703066744, Diff=1.2983117030667444
  Draw 33: TrueN=66, EstN=42.73618772755711, Diff=-23.26381227244289
  Draw 75: TrueN=49, EstN=17.450017262698747, Diff=-31.549982737301253
  Draw 63: TrueN=53, EstN=55.70027430873131, Diff=2.7002743087313092
  Draw 129: TrueN=23, EstN=22.82162130366774, Diff=-0.17837869633225978
